"","NLF001","DOM008","DLM008","DLF012","DLM002","NLM023","DLM012","NLM001","DLF005","NOF012","DOF007","NLF005","NOF014","DLF003","DOM024","DLM003","NOM026","DOM003","DLM013","NOM018","DOM019","DLF001","NOM005","NOM013","NOM007","DLF004","DOF004","NOM019","NLM016","NOF013","DOM021","NLM002","DLM018","DLM020","NLM025","DOM005","NLM009","DLM001","NOM020","NOM029","DLF009","DOM026","DLF007","DOF006","DLM005","DLF006","NOF002","DOM015","DOF008","NOM014","NOF011","NLM032","NOM027","NOM016","NLM022","NLM027","DLM006","NOM008","NOF006","NOM017","NLM026","DLM024","NOM022","NLM010","DLM023","DOM010","NOF005","DOF012","DLM014","DLM028","NOF008","NOF010","NLM017","NLF015","NLM029","DOM001","DLM004","NLF009","NOM002","DLM010","DLM019","NOM001","DOF009","NLM021","DOM023","NLM006","NOM010","NLM004","NLM024","NLF008","DLF014","NOM009","NLF007","DLM009","DLF010","NLM007","NOM028","DOF011","DLM015","DLM016"
"COG4172",1,0,0,1,0,0,6,1,0,1,0,2,2,0,0,0,3,5,1,8,0,0,5,1,1,0,2,0,2,0,0,0,0,3,1,1,0,2,4,1,5,0,0,2,0,2,0,0,4,1,4,5,12,2,7,2,0,0,6,0,2,18,3,0,6,5,0,17,1,8,4,3,0,4,2,2,3,0,0,15,2,2,5,4,2,2,0,1,6,1,32,1,3,4,3,5,3,1,5,3
"COG4174",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,1,1,0,1,0,9,0,0,1,1,4,1,0,2,3,0,0,1,4,0,1,2,2,18,0,0,0,0,0,2,1,1,0,0,0,0,0,4,1,0,0,2,0,0,10,0,0,2,0,0,1,0,7,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,3,0,1,0
"COG4175",16,34,9,4,9,25,10,7,5,7,23,5,10,2,22,22,7,5,17,13,12,41,13,23,4,22,50,9,0,12,41,3,3,29,3,37,1,11,10,10,19,26,45,32,24,17,38,28,3,37,13,5,0,12,14,4,15,21,36,0,6,9,12,15,17,16,19,10,28,13,17,10,20,21,11,24,39,26,9,16,0,3,13,18,15,16,16,0,11,24,10,2,10,3,2,35,21,14,21,28
"COG4176",15,34,4,3,7,15,5,2,2,4,27,6,6,1,16,13,8,3,22,11,10,28,12,4,2,14,21,7,3,15,22,4,1,23,2,27,2,6,5,6,8,8,20,26,16,18,32,16,1,20,7,4,3,9,1,0,8,15,28,0,3,9,12,15,12,7,13,7,20,10,11,7,16,33,4,18,29,9,8,11,4,1,5,12,10,6,11,0,8,9,2,1,4,2,1,17,19,11,18,16
"COG4177",17,9,32,22,18,9,40,14,25,22,10,16,26,25,10,26,26,28,36,15,29,12,29,24,10,6,12,25,7,24,12,5,28,16,33,23,15,19,19,14,31,9,13,13,25,37,21,12,26,25,19,19,55,17,9,37,24,19,11,20,41,52,5,25,33,17,18,18,19,23,21,11,16,12,26,26,8,18,27,36,64,28,18,27,5,15,12,10,11,15,41,25,18,18,43,10,18,17,12,32
"COG4178",7,0,0,1,12,4,4,5,5,2,6,1,1,4,2,2,20,10,3,7,4,2,9,11,1,3,7,1,1,1,4,6,2,3,11,1,0,4,7,5,19,0,3,1,9,11,1,4,3,2,2,3,31,1,5,2,4,3,3,5,0,15,4,3,2,1,0,3,2,2,1,3,2,6,5,9,2,3,7,1,2,3,2,0,5,12,2,0,7,12,1,2,1,5,3,7,1,11,1,4
"COG4181",0,6,0,3,0,0,24,0,0,0,2,1,0,0,1,0,1,4,1,0,0,0,10,1,1,0,2,1,0,0,2,1,5,1,1,0,0,0,3,1,6,0,1,1,2,0,1,0,4,0,0,1,10,3,1,2,0,1,0,0,0,11,1,1,2,0,1,2,0,1,3,1,1,0,0,1,0,1,1,2,0,0,2,1,0,3,0,1,2,1,0,0,0,0,1,0,5,0,0,2
"COG4185",15,5,10,13,18,12,0,23,2,11,11,15,8,16,11,10,14,11,4,10,5,9,1,12,31,7,8,14,32,4,13,1,3,10,4,3,48,11,22,0,3,19,27,10,21,20,2,9,2,10,8,8,0,15,5,10,7,22,2,25,11,0,26,6,4,5,10,3,16,1,24,11,19,2,8,30,23,10,6,8,14,20,5,8,32,10,11,20,29,6,4,9,14,5,3,8,5,23,3,15
"COG4186",3,2,15,6,20,8,27,6,4,7,0,7,28,7,12,12,2,0,13,8,4,8,2,7,2,14,2,5,0,4,21,2,2,4,12,1,3,4,8,5,7,20,7,8,7,25,1,1,6,8,5,3,10,5,4,12,10,13,2,4,2,3,4,7,2,5,12,5,11,1,15,6,4,3,4,4,16,12,11,2,6,3,18,16,4,33,4,7,1,29,8,9,9,10,7,3,4,6,2,9
"COG4187",1,6,14,0,1,1,0,1,0,1,2,1,2,1,3,1,1,0,10,0,1,0,0,1,1,0,1,0,0,0,1,1,5,0,18,0,0,5,4,1,2,1,2,2,6,3,0,0,1,3,4,1,6,0,1,4,2,4,1,0,0,6,1,2,2,1,0,0,0,0,1,0,0,1,1,6,4,3,4,1,5,2,1,2,0,1,3,1,0,1,18,0,1,19,3,4,1,0,1,3
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",13,2,7,45,2,1,2,1,11,2,3,12,5,3,1,9,3,6,0,9,3,3,9,3,3,2,4,2,0,2,3,0,5,2,0,4,6,0,1,8,2,7,7,5,0,5,9,4,6,0,4,13,24,1,6,15,6,0,2,10,1,14,6,5,2,3,5,0,2,4,2,1,0,0,3,1,0,3,26,3,1,5,0,4,0,2,0,4,0,5,6,6,5,0,4,7,13,2,2,3
"COG4191",11,7,3,0,1,7,1,1,10,8,0,2,9,0,11,5,0,1,4,2,5,4,1,3,5,3,9,5,18,7,9,0,0,5,0,13,0,2,0,4,0,2,1,2,1,16,8,9,0,12,4,4,0,3,0,3,2,7,8,1,8,0,4,3,5,5,9,0,5,11,10,2,5,8,4,5,13,3,1,15,5,0,1,2,0,5,8,11,1,11,0,0,3,1,2,7,1,2,9,13
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4193",15,1,12,14,17,0,2,24,27,61,1,17,16,35,3,2,12,6,3,18,6,0,7,21,14,6,3,10,0,11,5,1,7,3,11,1,2,3,5,4,4,16,0,0,4,4,9,2,13,3,8,14,3,12,5,3,3,0,1,6,22,1,3,11,4,7,3,3,9,23,12,7,14,4,40,4,1,8,18,2,4,8,3,15,3,1,24,18,0,0,10,16,12,0,34,1,9,2,5,3
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4197",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,43,29,23,43,28,6,36,27,17,40,45,36,49,34,44,31,26,41,27,42,35,22,55,60,31,47,41,39,32,46,51,42,42,28,24,45,32,35,36,20,40,39,29,38,42,26,39,5,40,28,20,13,42,31,8,40,31,38,38,29,8,44,34,18,50,34,3,51,23,37,43,36,28,39,39,28,30,41,29,35,27,41,43,54,26,43,27,46,18,20,23,37,10,29,25,30,39,40,43
"COG4199",0,0,0,2,0,0,0,0,1,0,5,0,0,0,1,1,2,1,0,0,0,8,0,0,2,0,0,0,0,2,0,1,0,0,0,11,0,0,0,1,0,0,0,11,3,1,0,0,1,0,1,1,0,0,0,32,1,0,0,1,0,0,0,1,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,6,1,0,25,0,0,0,0,7,0
"COG4200",4,1,2,15,2,2,0,1,2,2,1,3,2,1,2,1,4,0,4,3,2,0,4,1,4,1,4,3,2,2,0,0,3,3,0,0,2,0,3,4,0,1,0,0,0,2,2,4,1,0,2,14,0,1,4,7,2,2,2,1,5,0,3,2,8,1,1,4,2,4,4,0,1,1,2,0,0,5,1,0,4,0,0,1,2,1,5,4,1,0,0,8,2,0,3,0,1,0,3,0
"COG4206",198,277,113,21,151,205,21,214,158,140,269,128,120,151,191,285,43,198,105,97,224,242,74,168,114,230,207,129,290,196,215,281,215,293,144,209,227,262,276,160,103,153,254,198,191,172,144,190,23,184,231,69,109,173,96,9,167,259,253,231,116,40,261,165,117,208,161,85,215,108,186,243,216,270,104,247,250,189,65,201,74,186,218,164,277,221,164,167,259,308,34,69,73,28,92,162,130,210,218,250
"COG4208",3,2,1,10,1,3,1,3,3,0,3,1,0,2,0,1,2,0,2,1,3,0,4,3,1,0,2,1,1,0,1,0,5,1,0,2,0,0,0,3,2,5,2,1,2,0,6,1,3,1,2,15,3,4,15,10,3,1,3,5,2,5,4,11,3,2,8,1,4,6,3,5,3,1,11,3,4,2,18,8,9,8,2,3,0,2,8,9,2,2,7,15,10,9,7,2,8,2,6,1
"COG4209",42,5,80,68,56,24,16,46,61,29,6,103,102,40,32,101,48,19,24,65,41,46,45,54,65,24,30,27,14,27,10,8,40,25,15,6,29,24,20,36,18,41,23,7,35,25,42,37,149,31,21,119,17,42,61,61,36,18,19,41,78,24,28,31,56,35,40,100,23,71,27,32,120,20,59,13,11,61,97,19,52,35,45,29,6,11,43,51,3,14,83,47,103,92,65,49,36,21,37,36
"COG4211",14,6,29,46,26,11,5,16,8,6,6,20,27,30,10,12,15,15,8,25,7,7,19,21,25,7,7,10,4,15,9,2,14,4,10,11,4,7,6,10,14,11,9,4,12,17,10,20,27,6,11,39,7,14,20,19,5,16,4,12,25,28,3,8,26,13,19,12,6,13,11,8,7,10,37,9,2,20,16,11,24,16,12,16,2,5,22,23,3,2,15,18,21,13,27,14,16,6,10,8
"COG4213",2,4,10,45,1,6,31,12,2,5,4,5,7,3,2,5,13,11,8,1,6,3,19,2,5,5,9,4,1,1,5,3,7,1,41,12,0,4,16,4,18,8,10,5,6,13,3,3,25,3,7,5,15,2,5,28,4,6,4,7,21,30,2,10,7,8,2,0,4,11,5,6,21,6,6,6,3,7,9,12,3,6,1,3,0,7,1,5,3,4,3,18,8,1,9,3,9,6,2,5
"COG4214",0,6,14,36,4,3,27,4,0,0,9,6,10,2,0,1,9,12,4,1,2,0,22,1,2,1,6,2,3,2,1,4,4,1,16,7,0,4,8,4,30,5,2,3,4,4,4,1,13,2,1,1,18,1,4,22,2,5,4,1,13,26,2,2,2,0,3,4,0,10,1,2,15,3,1,4,3,1,6,8,2,3,6,0,3,4,1,5,3,2,1,6,2,0,2,3,5,7,1,2
"COG4215",0,2,0,3,0,0,3,1,0,0,2,0,0,1,0,0,11,10,1,5,0,0,12,0,1,0,1,0,1,0,0,1,0,0,1,7,1,0,7,6,13,0,0,0,2,4,3,1,3,0,0,2,0,0,1,2,0,2,0,0,0,22,0,0,1,1,0,4,0,6,0,0,2,1,0,2,2,0,0,9,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,0,3,2,0,0
"COG4219",16,6,51,78,48,23,21,47,34,23,6,55,73,30,17,18,26,14,16,28,41,10,29,40,38,19,22,29,10,19,12,5,22,20,25,9,9,23,15,36,21,41,19,8,25,46,53,50,44,16,35,61,23,34,55,59,42,6,16,17,95,28,11,31,27,10,13,11,20,50,50,36,135,8,44,25,14,38,57,13,101,34,18,44,4,14,32,45,1,2,48,47,27,57,65,17,23,11,23,28
"COG4220",0,5,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,2,2,0,0,1,0,0,0,2,0,1,1,0,44,0,1,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4221",15,16,13,4,6,22,16,22,9,16,20,18,13,18,31,19,23,23,9,10,11,19,11,21,19,16,15,12,19,16,19,50,18,22,25,21,20,19,22,20,19,11,24,27,23,25,32,14,3,24,22,6,5,20,13,13,22,25,23,8,10,14,25,16,14,18,18,22,23,21,22,31,19,22,12,22,28,18,5,22,9,5,22,16,30,15,14,11,20,26,3,6,7,2,11,11,22,49,22,19
"COG4222",9,0,0,4,8,0,1,4,5,0,0,0,0,6,0,3,2,13,0,0,0,1,5,6,1,12,1,4,11,0,0,35,15,1,7,4,18,0,15,0,0,0,0,3,4,0,2,0,2,0,1,0,0,1,2,0,15,0,1,15,0,1,12,0,2,6,1,0,2,0,0,11,0,1,0,5,0,0,9,0,1,15,0,0,15,0,0,13,11,9,0,2,0,0,1,0,0,16,0,0
"COG4224",5,2,10,4,8,1,7,4,5,1,2,6,12,11,3,3,6,6,4,5,0,1,11,2,10,6,4,7,1,5,1,0,2,0,3,0,1,1,1,5,2,7,3,2,2,3,5,4,10,2,5,8,3,5,8,7,4,6,4,4,5,2,1,4,5,2,4,9,6,4,5,7,7,2,11,7,0,9,2,3,3,3,5,5,2,2,1,7,1,1,4,7,5,14,4,6,2,4,6,3
"COG4225",158,141,101,15,94,190,39,45,98,93,298,86,95,54,118,90,60,8,103,100,132,180,52,77,52,135,91,76,48,198,134,281,98,191,34,170,30,96,146,148,44,144,140,177,100,80,83,125,22,201,167,52,15,134,90,11,126,156,246,45,81,19,111,136,106,119,153,35,129,109,117,88,210,187,98,95,274,160,104,140,50,52,143,110,86,151,147,90,77,149,24,43,88,49,32,164,101,58,171,106
"COG4226",4,3,2,2,4,4,4,3,2,2,2,2,2,3,1,1,8,0,3,1,6,1,4,2,1,9,0,2,3,6,2,1,1,2,1,3,23,1,9,1,2,0,6,1,4,4,2,0,0,2,2,3,2,0,1,2,0,3,6,2,6,1,2,0,10,0,0,0,1,1,1,8,7,1,6,1,0,1,0,3,1,16,0,2,10,1,1,1,0,0,0,4,2,2,5,0,1,0,1,2
"COG4227",13,10,22,4,81,13,2,12,14,28,26,27,15,7,39,51,14,288,9,24,27,104,7,53,10,24,31,12,81,21,36,5,14,32,201,11,0,49,108,46,20,20,108,47,57,21,2,49,1,13,12,3,11,27,26,10,8,25,27,17,26,0,202,30,39,25,35,13,27,7,22,34,28,7,5,58,56,25,8,29,30,4,12,25,76,60,48,45,13,21,13,8,19,0,9,41,14,21,5,42
"COG4228",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,5,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4230",0,1,0,2,0,0,4,1,0,0,0,1,0,0,0,0,21,15,1,3,0,0,17,0,2,0,1,0,1,0,2,1,0,0,0,4,2,2,5,0,18,0,2,0,1,4,1,2,4,0,0,2,0,0,3,4,0,1,1,0,0,33,1,1,1,0,0,1,0,13,0,1,0,1,0,1,0,0,0,15,0,2,1,0,0,2,0,8,1,3,0,0,0,2,3,1,2,0,1,1
"COG4231",26,32,32,7,33,33,12,29,34,32,43,37,48,50,42,41,22,0,55,24,45,41,19,29,17,24,41,47,7,47,40,10,41,50,26,35,3,42,27,33,17,23,43,61,40,52,35,27,9,53,39,25,3,41,28,9,49,52,35,7,33,11,22,55,27,59,57,6,42,41,59,19,36,47,58,50,43,35,16,35,67,7,63,39,17,27,52,20,19,38,39,25,60,39,37,37,41,18,56,65
"COG4232",10,35,41,1,27,33,9,29,24,21,50,38,21,35,34,54,19,40,21,17,40,46,22,25,51,38,31,30,75,31,43,92,50,30,39,38,56,50,44,35,50,20,39,37,27,22,32,30,3,27,45,10,1,39,28,6,41,44,32,41,18,30,62,34,12,27,23,10,46,32,37,40,27,32,20,25,30,25,3,42,10,29,52,36,65,23,28,29,45,35,0,6,31,6,24,18,22,56,20,33
"COG4233",0,0,1,1,0,1,0,1,0,2,4,2,0,1,1,0,7,0,2,0,0,0,1,1,0,0,2,3,0,0,1,0,1,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,1,2,2,1,3,0,0,9,2,0,0,3,2,0,0,2,3,3,0,0,0,8,3,2,0,0,0,0
"COG4235",1,3,0,1,0,2,1,1,0,1,1,0,0,0,0,0,2,6,0,5,2,0,3,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,1,3,5,0,2,0,1,0,0,0,0,0,0,2,0,1,4,7,0,2,1,2,0,31,0,1,2,1,1,5,0,5,0,1,0,0,3,0,1,3,0,4,0,1,1,1,3,5,1,2,3,7,0,3,0,25,1,2,3,0,1,1
"COG4237",3,1,0,0,1,1,0,1,0,4,4,2,1,0,0,1,5,2,0,2,1,1,3,1,3,2,3,0,0,0,0,2,0,2,0,1,1,2,0,2,4,0,0,0,0,1,0,0,0,1,1,2,1,1,2,2,0,4,0,0,1,1,1,2,2,0,0,0,2,1,1,1,1,1,0,7,0,0,1,0,4,0,1,1,0,3,3,2,1,1,0,1,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4239",0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,11,2,0,2,0,3,0,1,0,2,7,0,0,0,0,0,1,1,3,0,1,1,0,20,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,3,0,3,0,1,0,0,0,1,2,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,2
"COG4241",2,0,0,0,0,0,0,0,1,1,3,1,0,4,2,2,1,0,4,0,1,2,1,5,0,0,2,11,0,0,2,1,2,0,2,0,2,2,0,1,0,0,2,0,5,2,0,1,0,5,2,0,8,2,0,0,1,4,1,2,0,0,0,0,3,1,2,0,0,0,2,0,0,0,1,5,0,1,2,2,6,2,2,0,2,4,2,2,1,2,10,2,0,0,2,5,0,1,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4243",0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,5,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,1,2,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0
"COG4245",1,2,2,2,0,2,1,2,1,0,1,30,2,2,21,7,20,44,5,0,0,0,7,1,35,46,2,20,63,1,0,1,1,0,2,0,12,0,0,2,12,0,1,8,1,0,0,0,0,0,1,1,0,0,2,0,12,0,6,0,14,10,70,2,1,0,0,0,0,6,4,1,0,9,0,3,0,0,0,22,1,1,1,1,0,2,2,15,0,0,2,1,1,0,12,0,0,0,0,0
"COG4248",0,2,8,0,0,3,2,0,1,0,0,5,3,12,1,0,1,10,0,0,0,0,19,0,2,3,5,4,0,2,0,0,2,0,1,1,0,3,1,8,13,0,1,4,3,3,2,0,0,0,2,1,0,2,9,0,0,0,1,0,0,22,0,0,0,1,2,3,1,5,3,1,1,1,1,3,0,0,0,0,0,0,0,5,0,1,3,0,5,0,4,1,0,1,1,0,4,0,1,0
"COG4249",0,3,6,0,6,15,0,15,10,3,2,14,7,36,2,4,2,0,1,2,4,2,0,19,48,0,9,2,23,38,2,9,10,9,40,12,9,11,0,18,0,0,1,0,4,5,0,2,5,7,7,1,0,8,2,0,16,5,3,4,5,0,15,1,0,0,3,3,11,7,2,17,26,4,10,2,3,4,1,1,7,7,2,1,4,1,5,18,2,3,1,5,3,0,5,0,4,1,5,6
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,2,1,10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4253",0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG4256",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1,1,2,18,0,1,0,0,0,19,6,0,3,0,0,0,0,2,0,1,2,0,0,1,3,1,0,0,0,0,2,0,0,0,2,0,0,0,3,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,3,2,0,3,6,5,1,2,1,2,2,0,1,1,16,0,2,0,0,0,1
"COG4260",11,3,33,23,20,9,38,18,33,41,0,26,38,26,20,12,18,22,41,20,18,3,12,28,21,14,20,20,25,11,4,3,36,3,38,10,6,24,8,17,15,16,4,1,22,13,20,19,33,15,16,25,14,15,31,17,38,2,11,10,42,1,9,18,25,4,20,10,14,33,20,11,20,8,26,21,5,18,39,7,49,13,15,30,4,6,17,18,1,9,34,26,25,43,49,12,16,11,15,9
"COG4261",19,7,4,0,5,11,1,0,1,8,13,5,4,0,10,3,14,0,2,6,7,12,4,7,1,4,3,3,13,8,5,4,0,6,12,4,6,7,2,4,1,20,14,24,10,6,3,6,5,10,3,1,1,2,1,1,2,7,5,0,0,0,0,10,2,1,2,2,0,1,3,1,5,3,1,3,5,6,2,0,0,0,1,4,1,4,4,2,5,4,3,1,0,2,0,7,2,3,3,1
"COG4262",0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,13,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,2,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,127,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4267",2,0,5,41,3,7,28,3,6,10,0,13,8,3,4,0,6,9,8,8,3,0,4,4,10,3,6,4,0,5,1,1,2,3,2,1,2,0,3,4,5,7,1,5,5,6,5,3,18,8,1,17,25,3,8,10,1,4,0,4,3,0,5,2,16,3,8,13,3,2,1,7,0,0,3,9,2,6,14,1,4,3,7,2,0,1,0,2,1,0,31,10,8,4,2,6,14,2,1,2
"COG4268",8,1,13,2,16,4,11,2,7,2,10,22,7,9,7,0,14,25,2,10,5,8,15,12,47,2,1,6,22,18,5,0,3,9,81,0,10,18,23,1,17,9,6,4,29,5,4,16,13,5,7,16,27,6,16,20,3,7,10,17,8,5,1,22,5,8,4,19,2,10,6,6,7,1,7,6,3,2,8,2,12,35,15,4,32,14,11,15,1,2,2,16,18,0,13,3,4,27,2,3
"COG4269",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,29,0,0,1,0,1,5,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0
"COG4271",5,0,0,6,2,0,0,0,6,1,1,1,3,2,15,2,12,0,4,0,0,1,2,5,2,0,0,30,1,1,1,0,1,0,5,11,44,2,44,0,0,0,0,0,1,2,6,0,7,0,3,0,0,1,0,0,1,0,1,0,4,5,5,6,3,0,1,0,2,2,0,0,16,0,8,2,0,10,1,2,4,0,1,1,0,4,0,1,1,0,0,0,3,0,15,0,0,0,0,2
