"","DLM027","DOM015","NLM032","NLF010","NOF009","DLF001","DLM021","NLF001","DLM015","NOM017","DOF011","DLF014","NOM010","NLF013","NOF006","DLM028","NOF011","DLM002","DLM013","NOM026","NLM010","NLM023","NLM006","DOF006","DLM009","NOF008","DOM018","NOF002","NLM002","NOM014","DLM010","NOM020","NOM025","NLF009","NOM009","NLM008","NOM015","DLM016","NOM002","DLF008","DLF005","DLF009","NLM016","NOM007","NLM026","NOF010","DLF012","DOF008","NLM009","NLM027","DLM005","NLM017","NOM028","DOF007","DOF009","DLM017","DOM023","NLM024","DLM024","NOM019","NLM028","NLF008","DLM012","DOM024","NLM025","NLM029","NLF002","DLM001","NOM016","DOF004","DLM023","DLF013","DLM008","DOM013","DOM019","DOM008","DLM003","NLF007","NOF013","NLM001","DOF012","NLM031","NOM027","DLF004","DOM021","DOM010","NLF005","DLM006","NLM004","NOM012","NOF007","DLM022","NLF015","NOM005","NLM022","DOM026","DOF003","DLF007","NOM008","DOF014"
"COG4397",0,0,1,1,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4399",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,6,1,3,2,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,3,1,0,0,22,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,20,0,0,0,1,0,0,0,0,0,3,0
"COG4401",0,1,0,4,0,0,0,3,1,1,2,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,11,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4403",1,2,15,2,4,2,1,13,3,3,3,1,2,2,2,1,5,0,2,10,2,5,3,1,0,3,19,9,1,3,2,0,0,3,12,31,2,0,16,8,7,1,0,1,3,0,32,4,6,16,0,2,20,0,4,1,0,2,15,3,10,13,8,0,1,0,2,0,6,6,7,10,2,31,5,4,4,3,3,0,1,1,18,2,9,1,0,17,9,5,0,3,2,8,0,57,8,0,0,2
"COG4405",5,0,0,1,2,0,1,0,0,0,1,0,2,0,6,0,0,0,1,4,1,5,0,0,0,0,1,0,3,0,4,0,2,1,1,0,0,1,0,4,1,3,1,0,1,1,2,4,1,9,4,0,2,3,1,0,0,0,1,0,0,0,10,0,1,2,1,1,0,1,0,1,1,3,0,0,2,1,3,2,12,0,0,0,0,0,1,0,3,1,0,2,3,1,4,0,1,1,1,1
"COG4408",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4409",14,53,17,44,44,36,25,34,40,5,56,51,33,27,45,23,22,35,17,41,43,38,35,50,15,38,15,46,39,27,48,55,25,32,21,28,26,40,18,76,37,23,23,54,14,40,2,9,42,10,25,61,49,95,49,52,43,27,13,24,26,25,14,30,39,23,35,34,31,37,21,38,17,22,41,61,43,19,52,57,34,31,3,41,53,34,36,30,11,12,31,35,63,22,26,36,31,68,70,36
"COG4412",9,1,2,0,2,0,1,9,2,46,37,1,2,2,5,7,11,21,8,2,5,5,18,0,0,5,1,0,212,6,0,73,9,12,20,13,6,2,7,0,14,1,64,78,23,56,0,1,49,0,10,2,2,1,6,24,18,25,1,4,3,18,2,1,29,23,4,12,1,2,3,16,5,18,4,0,7,34,11,37,0,5,1,90,1,7,45,128,163,41,0,6,2,3,3,2,18,0,14,5
"COG4413",2,17,6,8,9,18,20,17,18,0,2,0,11,1,15,5,5,3,6,5,11,18,4,10,0,9,15,23,0,8,0,1,1,16,0,4,5,14,1,10,1,4,0,0,4,9,0,0,0,0,4,14,9,10,5,7,2,0,0,2,7,14,4,19,0,10,10,5,11,4,4,11,11,6,10,23,14,7,3,1,2,9,0,3,10,6,5,3,0,0,19,0,20,7,1,5,5,10,10,9
"COG4420",0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,8,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,1,1,1,2,0,1,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,3,0,1,0,1,1,4,1,0,1,1,0,2,0,1,1,0,1,0,1,0,1,3,0,2,0,0,1,0,0,0,3,0
"COG4421",0,0,0,7,0,13,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,3,2,2,0,0,0,1,0,0,0
"COG4422",16,46,44,71,61,70,55,71,35,14,27,15,96,39,43,39,49,40,27,18,43,48,33,56,13,82,38,32,16,59,39,39,40,79,24,27,72,46,33,42,49,8,20,36,32,45,22,28,14,20,36,58,29,44,43,27,21,15,16,27,45,49,10,83,28,31,43,23,41,27,40,49,60,49,34,76,32,46,43,21,15,53,20,27,73,56,35,42,17,43,62,29,46,22,28,64,59,36,50,55
"COG4430",0,4,5,1,7,22,8,9,6,0,3,0,2,9,10,6,9,7,6,3,5,6,21,17,6,9,0,9,3,5,12,1,5,5,4,1,6,8,3,13,6,4,0,3,2,6,2,2,0,0,5,8,4,11,14,10,0,2,5,5,1,7,0,1,1,5,4,2,5,5,4,3,6,1,11,12,7,1,8,4,3,8,0,10,6,12,4,9,0,4,0,2,9,1,2,14,8,5,15,5
"COG4443",2,3,5,1,0,1,1,3,7,3,2,6,4,6,4,9,5,2,3,0,10,5,3,0,10,2,4,4,2,0,0,2,1,2,11,7,3,3,3,3,4,0,0,5,11,1,2,5,2,11,6,1,4,0,2,0,1,1,5,7,3,0,3,3,4,4,1,1,4,5,5,5,5,2,1,0,0,6,0,7,3,7,4,2,0,1,9,5,1,3,4,4,0,3,5,7,3,2,2,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,4,0,2,1,3,0,5,10,0,1,0,0,0,3,11,0,0,0,0,13,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,1,0,0,5,0,0,0,0,0,2,0,0,0,4,3,1,4,0,0,0,9,0,0,0,0,8,2,3,1,1,0,2,3,2,2,2,1,0,0,0,1,42,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4452",0,7,1,2,7,18,3,5,10,0,0,0,6,0,12,4,12,6,7,3,5,20,5,12,0,1,2,11,1,2,11,7,8,9,0,2,5,3,1,28,0,19,2,1,3,8,2,0,0,1,7,19,7,20,8,3,1,3,25,2,3,10,4,4,4,4,2,6,6,2,6,9,3,0,16,4,21,2,10,3,0,2,0,4,9,10,2,4,0,3,0,10,16,18,3,4,11,12,6,2
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,3,0,0,2,1,0,0
"COG4457",0,7,0,1,3,2,2,3,1,81,0,0,0,1,14,1,1,0,1,6,0,0,2,2,3,1,0,1,0,3,2,10,0,1,0,2,1,1,0,0,4,0,0,0,4,11,0,1,4,0,3,0,2,0,1,0,2,2,0,1,0,3,0,2,50,1,0,0,2,0,1,0,0,1,0,0,1,0,1,2,0,0,0,54,10,0,1,4,18,1,0,1,0,0,2,0,0,0,0,0
"COG4458",0,0,1,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,1,1,2,1,4,0,2,1,0,0,0,1,6,0,1,0,0,2,1,0,0,0,1,0,1,0,5,0,3,2,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,13,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,8,4,3,1,3,8,1,2,1,12,3,0,3,3,3,7,6,3,2,1,2,0,12,7,1,1,1,3,0,0,1,0,2,3,1,2,3,1,5,2,1,7,3,2,3,1,2,17,8,0,4,0,5,5,1,0,0,3,4,4,0,2,5,7,3,6,0,2,3,7,8,16,1,2,0,1,0,1,14,2,10,1,4,6,2,2,1,2,1,9,2,2,1,3,3,1,1,6
"COG4464",37,33,34,22,26,8,33,17,21,10,12,31,33,20,20,29,14,37,30,28,21,20,25,44,45,34,47,29,4,21,29,38,32,32,19,27,18,26,28,18,36,18,8,29,21,15,20,31,37,42,26,21,28,25,14,31,15,15,12,30,18,24,15,19,21,17,24,23,11,28,36,24,39,26,23,39,28,33,29,25,45,13,15,13,18,12,26,11,17,28,37,31,20,21,27,24,23,20,19,16
"COG4465",9,4,13,4,1,6,6,13,11,5,9,11,4,11,4,9,2,9,7,26,9,3,11,2,20,10,5,5,3,12,3,4,10,7,21,17,3,8,14,6,11,6,4,9,11,2,16,21,5,25,6,10,11,6,5,5,2,4,9,6,16,5,7,9,5,14,17,6,4,10,6,6,10,2,8,1,6,9,7,6,9,12,20,10,7,10,13,14,14,14,8,11,1,10,14,10,11,9,3,5
"COG4466",4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,2,0,1,7,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,4,0,1,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4467",4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",42,30,54,20,11,8,29,33,18,31,22,60,13,23,7,33,13,35,40,29,31,18,22,9,65,26,28,29,3,32,15,7,30,28,45,24,13,15,55,15,52,12,3,34,29,17,51,59,12,72,14,26,24,2,21,16,12,11,13,28,38,23,48,20,13,30,37,15,23,15,38,47,34,21,23,12,12,46,25,23,57,17,60,15,13,27,37,31,24,33,24,27,13,29,38,45,11,1,12,38
"COG4469",12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,23,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,22,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4470",10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,3,0,15,0,0,1,0,0,0,0,0,0,2,1,0,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,14,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,9,12,9,4,2,9,10,3,5,5,11,13,9,5,15,7,11,10,11,12,10,2,1,14,12,9,10,2,3,5,3,4,11,14,16,6,5,14,2,19,3,3,16,13,2,12,15,3,17,13,2,3,3,4,7,3,0,4,9,10,2,9,13,2,8,8,7,11,8,11,3,15,14,6,5,6,12,6,8,25,5,9,5,3,5,16,11,9,8,8,14,2,5,7,8,5,4,5,11
"COG4473",10,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4474",6,15,3,9,2,38,7,5,5,4,1,3,16,5,9,11,4,8,7,11,3,12,9,1,9,7,11,0,0,3,14,3,17,4,3,2,16,10,9,0,9,3,3,3,15,15,0,4,0,12,5,6,15,9,13,8,3,2,0,3,5,6,1,4,2,11,5,8,5,10,8,5,5,5,13,7,12,9,4,3,16,2,0,4,15,5,9,10,2,7,9,15,13,0,7,2,7,7,11,7
"COG4475",7,8,11,5,0,1,3,2,5,2,4,7,14,9,5,6,8,11,7,8,4,5,3,1,14,12,5,8,2,2,3,4,9,7,6,1,8,2,1,4,5,1,1,5,13,7,2,2,6,17,3,9,3,2,8,5,1,1,8,9,10,4,1,2,3,6,5,13,4,4,12,11,10,4,8,3,5,11,11,7,23,9,9,2,2,4,5,2,7,3,5,11,1,5,7,9,4,4,4,7
"COG4476",3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",13,1,8,0,0,0,0,0,0,1,0,3,1,1,0,0,2,2,0,3,0,1,0,0,29,1,0,1,0,0,3,0,1,0,4,0,0,0,0,1,5,2,0,5,2,0,10,8,0,55,2,1,2,0,1,1,0,2,1,1,0,0,8,1,3,5,0,1,0,1,0,2,3,7,1,0,4,3,0,0,20,0,1,1,0,0,3,3,6,3,0,5,0,1,0,0,1,0,0,1
"COG4478",3,0,3,0,2,0,0,1,1,0,0,4,0,0,0,0,2,1,1,5,0,0,0,0,8,1,0,1,1,0,1,0,0,1,3,0,0,2,2,0,4,0,0,1,0,0,3,8,0,16,1,1,1,1,3,0,0,1,0,1,1,0,2,1,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,2,1,2,4,0,2,0,0,3,0,0,1
"COG4479",4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,2,7,0,0,1,2,3,6,2,2,8,6,9,4,8,2,5,3,6,2,2,1,0,14,6,3,4,2,2,0,2,0,3,4,4,2,0,7,1,9,3,0,4,9,2,6,10,4,9,1,8,2,2,4,0,4,0,5,2,4,0,1,2,2,6,5,2,2,5,2,2,6,9,0,3,1,6,4,9,12,7,17,0,2,2,2,9,9,8,3,8,1,3,3,8,2,1,0,3
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",44,84,85,18,9,10,22,31,34,35,6,61,37,61,11,38,47,91,61,54,69,11,3,10,261,47,54,47,8,16,21,16,33,51,102,59,29,25,117,13,91,14,9,50,73,21,76,71,25,113,38,19,36,4,22,27,18,2,20,47,70,3,32,52,44,75,79,15,46,75,29,84,55,60,50,10,23,85,34,59,74,73,28,32,10,26,94,76,56,77,35,32,10,67,87,79,37,26,9,61
"COG4487",1,0,0,0,0,0,0,0,1,8,0,1,0,0,2,0,0,0,10,2,4,0,3,0,1,0,1,0,0,0,2,1,1,2,8,0,0,0,1,0,4,5,2,3,1,0,1,0,0,8,6,0,1,0,2,1,4,0,0,3,0,0,0,3,1,2,3,1,2,0,0,3,3,0,8,0,3,7,2,0,0,1,0,1,0,0,3,5,39,7,0,1,0,1,2,0,2,0,0,1
"COG4492",11,11,21,7,4,3,5,9,11,6,5,15,6,17,0,7,6,16,7,20,15,4,7,4,13,12,11,12,0,10,4,7,8,10,12,28,7,12,15,10,17,3,1,9,20,2,5,10,4,14,6,8,6,1,13,10,1,1,5,8,12,1,4,13,9,8,13,6,7,14,16,16,18,6,6,7,6,14,8,10,12,9,19,8,4,10,12,8,8,15,7,11,5,13,17,11,11,8,4,6
"COG4495",0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,3,4,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,2,14,0,0,0,3,2,1,1,4,1,0,0,0,0,0,3,0,1,0,0,3,0,1,1,0,1,0,0,1,2,3,0,1,0,0,1,0,1,6,0,3,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,1,0,0,1,2,1,2,0,0
"COG4496",15,10,18,11,2,3,6,8,7,5,8,12,8,14,4,8,7,14,11,18,10,5,11,1,11,11,7,5,0,9,5,5,4,14,12,12,4,7,11,5,18,3,2,15,18,8,17,12,7,10,16,10,4,3,8,2,4,4,3,6,18,9,4,4,6,11,18,7,6,12,14,19,17,11,7,3,5,15,11,7,4,9,11,3,7,3,15,8,6,13,18,7,4,9,7,12,8,3,9,7
"COG4499",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,1,0,0,0
"COG4506",15,18,25,6,1,3,9,12,6,9,7,15,11,16,1,13,10,16,20,16,15,14,16,5,11,10,14,16,2,9,3,6,10,11,19,30,10,7,30,3,21,3,3,20,18,7,23,23,7,14,10,15,13,2,8,12,4,2,3,20,16,6,5,15,5,11,14,6,13,11,10,15,15,10,11,4,11,25,12,8,19,15,20,7,6,11,13,12,4,24,8,12,3,7,17,19,12,10,0,14
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4509",37,40,53,13,13,6,14,22,26,25,6,42,23,48,15,42,28,54,80,40,29,23,12,5,45,40,33,22,5,19,11,6,26,16,55,45,23,29,36,26,37,21,7,57,79,17,122,63,10,72,35,54,34,9,29,31,8,4,27,56,39,10,22,21,26,63,39,23,35,26,24,45,51,32,45,20,17,41,23,48,19,37,31,18,10,30,33,31,42,54,24,79,7,29,40,71,29,8,10,27
"COG4512",5,0,4,3,0,0,1,0,0,0,2,1,0,2,0,4,1,1,1,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,3,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,0,1,4,8,0,1,1,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,3,11,0,0,1,0,0,1,0,0
"COG4521",0,2,1,5,0,1,2,2,1,2,1,0,1,0,3,1,1,0,4,8,1,3,2,1,0,1,0,0,0,5,5,1,5,0,1,0,1,1,0,1,2,13,0,0,7,4,0,0,0,9,2,0,6,0,0,1,1,3,19,0,0,0,2,3,1,0,5,1,1,4,1,1,0,0,1,2,0,1,0,1,8,0,0,0,0,4,2,0,0,5,2,2,0,10,3,0,0,1,0,1
"COG4525",1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,5,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,6,3,0,0,0,0,0
"COG4529",0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,8,0,0,2,4,1,1,1,2,2,0,0,2,1,0,8,3,4,0,0,0,1,0,1,3,0,19,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,7,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0
"COG4531",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,10,0,0,0,1,1,0,0,3,0,0,8,0,4,0,0,0,0,1,0,4,0,12,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,12,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,0
"COG4533",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,5,0,0,0,1,0,0,7,2,1,0,0,0,2,0,0,2,0,15,1,1,0,0,3,2,0,1,6,1,5,1,0,0,0,2,57,1,0,6,7,1,2,0,1,0,0,3,3,1,0,0,0,6,1,0,0,2,5,2,0,1,1,0,2,0,0,0,0,3,1,23,6,0,1,2,2,0
"COG4535",2,0,1,1,1,0,1,0,0,0,0,0,0,2,1,2,0,0,1,6,0,3,1,2,9,0,4,2,3,1,4,7,6,1,2,0,3,0,0,1,0,9,0,0,0,2,2,3,1,2,1,0,0,4,1,1,1,7,21,0,0,3,3,1,15,2,1,0,0,3,0,0,1,2,0,4,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,12,4,0,3,2,2,0
"COG4536",9,5,8,35,23,24,6,13,8,39,37,4,13,15,8,11,6,15,3,11,8,2,24,20,1,11,6,2,21,17,31,22,13,11,13,9,10,14,5,10,18,9,35,21,5,27,7,4,43,3,14,5,8,13,11,14,40,31,14,8,10,6,3,15,35,15,9,10,3,4,8,5,2,15,8,6,10,8,7,33,6,7,0,28,11,13,12,18,23,14,6,3,4,9,13,16,7,21,16,12
"COG4537",1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,2,0,0,2,0,0,3,1,0,0,0,1,0,0,1,0,2,0,0,4,1,0,2,2,0,1,0,1,0,4,1,3,1,0,0,1,1,0,0,0,20,1,0,1,1,2,0,0,1,6,2,0,2,1,4,0,0,1,2,0,0,3,0,0,2,0,0,1,2,0,1,0,1,0,2,0,0,2,0,1,0,0,2,1,0,0,1,0,0,5,5,1,1,2,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",7,1,3,1,1,3,0,5,2,6,7,6,0,0,0,2,1,1,1,8,0,0,7,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,6,1,3,1,0,0,0,0,3,4,1,3,0,0,0,0,4,1,1,0,0,4,0,4,1,0,1,0,5,0,0,0,0,0,0,0,0,1,2,0,1,1,12,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
