"","NLM001","NLM007","NLM028","DLM016","NLM023","DOF014","NLF012","DLM010","NOM007","NOM020","DLM003","NOF006","NLM008","DLM006","DLF006","DOM008","DLF009","NOM005","DOF008","NLM024","NOF002","DLF003","DOM023","NOF008","NOF010","DLF007","DLM005","DLM001","NOF007","NOF011","NOM009","DLM020","NOM017","NOM027","DOF009","DOM010","DOM013","NLF002","NOF009","DOM021","NOM014","NLM022","DOM016","DLF014","NLM006","DLM002","NOM010","NOM016","DLM028","DLM009","DOF004","NLM017","DLM004","NOM025","DLM013","NLF005","DOF012","DLM027","NLM010","NOF014","DOF007","DLF010","DOF011","NLF015","NLM025","DLM022","DOM015","NLM016","DLF013","DOM022","NOM022","NLF008","NOM002","DOF006","DLM011","DLF008","DLM024","NOM019","NOF012","DOF003","NLM027","NLF010","NOM029","NOM001","NOM018","NOM026","DLM021","DLM012","DOM005","DOM001","DLM017","DLM023","NLM031","DLM008","DOM026","DLF001","DLM018","NOM004","DLM019","NOM015"
"COG3412",0,0,0,0,0,0,0,4,0,2,1,2,0,1,5,4,14,7,0,2,3,0,2,0,0,0,3,0,0,0,0,0,0,9,2,2,1,6,1,0,3,3,2,3,6,1,0,0,1,8,1,2,1,4,4,1,5,11,0,0,1,3,3,0,2,2,1,0,0,3,0,4,4,2,2,7,26,0,0,1,14,1,7,0,0,5,0,7,2,3,1,3,0,0,0,2,1,7,1,0
"COG3414",5,3,4,1,4,2,1,18,1,1,0,0,0,0,6,8,5,9,0,3,2,0,3,2,0,2,7,0,1,0,1,0,2,30,2,1,5,6,4,7,3,2,6,17,11,4,0,3,6,7,1,2,3,5,7,0,14,0,1,0,4,5,10,2,2,2,2,3,4,5,1,3,8,3,0,7,19,1,0,0,17,5,3,2,2,11,0,3,4,0,0,3,0,2,2,2,4,3,4,1
"COG3415",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,3,0,2,6,1,0,0,2,0,4,4,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,2,1,0,0,1,1,1,0,1,5,2,0,0,0,1,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,9,0,1,1,2,0,2,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,1,0,0,2,2,5,0,0,1,0,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,12,6,0,0,0,0,0,8,1,1,1,1,60,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,5,0,3,4,0,0,0,3,0,0,0,0,6,0,2,0,0,2,1,8,33,1,0,0,5,4,0,1,0,0,1,0,0,2,0
"COG3422",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,1,1,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,6,1,0,1,1,0,1,0,1,3,0,2,1,1,0,0,0,0,0,0,0,1,1,0
"COG3423",0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5,6,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,15,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,2,0,0
"COG3425",0,0,1,0,1,0,0,0,0,0,3,0,0,1,4,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,26,9,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,1,0,0,0,0,35,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3426",30,33,24,35,22,18,29,12,28,12,31,23,14,18,20,28,9,7,6,16,16,22,23,41,25,27,12,42,26,31,15,21,4,9,32,25,24,16,29,38,38,21,41,18,30,13,32,33,21,1,28,29,38,38,24,30,9,3,35,19,26,24,8,46,12,40,35,3,29,44,26,28,14,48,30,23,8,24,27,26,8,32,33,5,30,17,35,4,24,25,13,16,34,42,28,24,30,38,23,39
"COG3428",3,4,1,2,0,7,8,1,10,1,2,2,0,0,0,3,1,0,0,0,2,0,0,4,2,0,2,1,12,1,0,3,0,0,15,0,2,0,2,7,8,0,3,0,3,0,0,13,1,0,5,0,3,0,0,13,0,0,6,7,0,2,0,0,0,0,2,0,2,1,2,1,0,0,7,0,0,0,1,0,0,2,0,0,10,0,0,0,0,1,1,7,0,0,0,0,0,0,10,0
"COG3429",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,32,0,0,0,0,0,0,0,0,6,0,0,0
"COG3433",3,2,1,0,0,1,0,27,0,2,0,2,1,0,6,7,8,19,1,0,3,0,0,0,1,2,5,3,1,2,0,4,0,1,0,0,0,0,0,0,2,3,7,0,5,0,1,0,7,2,1,0,0,3,4,1,12,0,1,0,6,0,0,0,0,3,1,1,0,2,0,3,0,5,9,6,20,1,0,0,4,0,0,0,0,2,1,12,2,5,0,3,0,0,0,0,0,8,0,1
"COG3434",4,0,0,1,2,1,4,0,0,1,2,1,0,7,1,1,1,0,0,0,4,1,1,1,4,0,2,0,4,2,0,0,1,0,1,0,0,0,3,0,0,9,0,0,2,3,0,7,7,0,0,13,1,2,4,13,1,0,1,17,0,6,0,0,0,1,1,0,2,3,2,0,10,0,0,1,2,0,0,3,0,1,4,1,3,1,0,0,0,2,0,4,0,4,2,0,1,0,9,1
"COG3436",28,184,47,38,45,28,115,50,116,135,19,27,38,69,68,51,67,30,58,188,59,60,103,44,100,119,62,26,93,44,63,54,124,17,48,99,42,46,93,58,49,28,36,74,32,80,60,39,56,29,147,209,230,369,75,277,209,294,173,100,227,165,93,141,360,101,98,90,74,608,315,155,236,585,262,131,255,169,303,95,66,377,237,360,235,100,239,70,353,243,385,128,147,91,330,432,76,376,71,240
"COG3437",60,60,79,76,91,45,89,36,58,46,50,123,69,49,49,46,31,74,63,30,94,76,92,93,84,82,57,66,44,60,87,102,51,20,110,58,49,49,56,135,76,70,52,19,97,49,73,101,59,15,64,85,86,93,32,65,10,29,89,56,165,36,92,81,80,73,108,62,114,70,135,63,63,58,101,86,15,63,58,123,18,71,63,42,96,41,74,7,80,66,38,95,75,46,55,62,49,64,38,64
"COG3439",0,4,13,2,6,0,2,1,0,0,26,8,1,0,1,11,3,0,0,4,12,1,1,2,4,10,1,6,1,2,0,8,0,0,0,2,4,5,6,1,3,0,18,0,1,0,2,1,0,1,6,4,2,3,0,0,4,4,2,0,11,0,0,7,1,4,0,0,0,4,0,3,0,22,1,9,5,1,1,4,3,5,5,0,0,1,5,3,16,7,0,2,0,3,0,5,0,6,0,2
"COG3440",0,0,0,0,0,13,1,8,0,11,0,4,5,0,2,3,5,4,0,2,6,8,1,0,0,0,2,1,0,8,2,0,9,14,6,0,0,2,0,2,1,4,1,0,4,0,0,1,3,8,0,0,0,3,1,4,11,6,4,11,0,8,1,0,13,2,12,8,2,0,8,6,3,0,1,0,4,0,1,4,5,0,5,1,3,6,3,32,8,4,2,1,1,1,0,0,0,1,5,1
"COG3442",11,3,2,8,3,11,7,0,10,0,4,1,2,5,4,1,9,5,19,0,3,11,0,13,3,1,2,5,4,1,10,0,3,9,6,4,11,7,0,1,0,1,1,18,3,8,9,1,6,19,3,2,0,6,13,2,21,15,3,4,0,21,0,3,5,18,10,2,11,1,2,1,1,2,1,2,3,7,3,5,27,0,5,0,0,12,1,37,2,2,3,6,3,4,12,2,9,2,11,1
"COG3443",3,22,18,5,0,1,2,4,2,1,2,0,2,5,1,1,7,5,14,0,5,1,1,5,10,0,2,0,6,1,2,1,0,9,6,0,1,6,0,0,1,3,1,2,2,0,2,0,2,1,4,0,2,2,1,2,2,4,2,4,0,0,1,0,0,2,4,0,1,0,1,5,0,0,0,3,13,0,1,3,31,0,3,0,1,1,2,4,2,8,0,2,2,4,4,1,2,3,0,1
"COG3444",10,9,23,16,9,8,9,30,3,7,11,7,10,1,19,16,50,24,31,13,9,7,7,2,17,6,27,10,12,5,36,5,15,75,9,12,7,20,3,7,9,16,14,41,28,13,7,9,16,58,8,5,11,10,51,5,67,32,6,5,15,4,16,7,2,17,7,6,19,14,6,18,26,1,8,22,64,8,3,8,81,2,18,6,14,39,7,27,10,9,0,34,6,15,13,9,16,13,14,5
"COG3445",1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,2,3,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,2,0,6,0,0,0,0,0,1,0,2,5,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG3447",3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,24,20,1,1,1,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,6,1,0,0,0,1,0,5,3,2,1,0,7,0,0,5,1,0,0,1,0,0,1,0,5,0,1,0,0,0,2,0,2,1,0,16,1,0,0,2,1,3,0,1,0,0,2,4,2,0,0,0,0,0,0,0,3,1,1
"COG3448",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,3,11,0,1,0,4,0,2,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3449",15,8,9,22,36,38,4,28,6,9,20,43,12,5,19,38,16,15,4,4,74,3,14,23,17,48,7,8,18,41,0,58,0,0,13,17,11,20,25,30,26,5,19,0,17,12,28,18,14,4,19,39,25,23,20,5,6,1,14,14,34,10,5,35,0,17,17,1,18,13,6,17,7,23,19,49,26,6,22,29,1,18,48,5,4,19,25,8,71,11,13,13,24,16,16,48,7,29,2,16
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3451",189,371,367,320,207,246,434,235,340,263,205,188,273,213,310,281,159,189,148,204,263,160,160,476,225,161,266,295,192,277,144,290,125,121,268,386,241,176,134,371,292,302,182,110,188,251,280,335,270,113,248,257,215,258,208,276,114,109,304,319,97,354,175,314,220,408,316,221,345,235,160,395,242,238,255,190,200,305,331,299,129,148,152,252,295,86,390,79,119,277,303,346,220,307,323,227,222,119,508,402
"COG3452",9,3,30,2,2,8,12,4,9,7,3,4,20,7,4,1,0,18,26,0,5,15,1,17,5,6,2,0,5,1,35,2,10,1,5,1,9,3,8,5,1,25,3,8,4,20,22,9,11,23,5,7,0,1,0,0,1,4,8,4,5,5,1,1,1,1,4,0,3,1,0,3,5,1,1,0,0,11,7,0,4,0,1,7,5,1,1,2,0,2,0,1,7,8,9,1,5,1,1,1
"COG3454",0,0,1,4,2,0,0,8,0,2,1,0,1,1,1,2,11,13,0,3,0,0,2,0,1,0,1,0,2,1,0,4,0,0,2,1,0,5,1,3,4,2,2,0,2,0,1,0,6,0,1,2,0,3,7,1,0,0,1,0,2,1,0,2,0,2,0,0,0,2,0,1,1,2,0,6,17,0,2,0,2,2,3,0,0,2,2,1,2,2,0,2,1,1,0,0,0,2,0,1
"COG3455",0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,6,2,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,6,0,0,0,1,3,0,1,0,1,1,2,0,1,0,0,0,1,0,2,11,0,0,1,2,1,1,0,0,3,0,1,6,2,1,0,0,0,0,0,0,2,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,15,0,0,0,1,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG3457",0,2,0,1,1,5,0,1,0,0,4,1,0,0,3,2,11,5,0,4,3,2,2,3,1,0,4,6,0,2,2,2,0,0,4,1,2,0,2,0,0,3,0,5,0,0,0,0,6,0,3,3,0,1,0,0,2,1,0,4,0,8,0,1,3,14,1,0,1,3,1,1,2,0,2,4,11,9,3,2,0,1,4,0,1,1,1,2,0,2,3,3,6,4,5,1,5,4,7,3
"COG3458",25,37,24,21,26,40,30,20,12,57,33,57,22,32,30,26,4,15,3,35,12,37,60,22,42,46,8,22,40,35,15,50,48,2,32,36,22,25,44,27,33,14,25,14,27,26,21,18,24,3,16,40,57,40,28,19,14,16,31,17,57,13,32,54,31,13,40,45,30,24,12,40,14,62,47,40,0,31,19,43,5,56,29,26,24,9,28,8,28,32,40,27,17,18,54,70,25,51,9,37
"COG3459",80,27,60,36,30,55,64,13,60,71,16,25,145,58,38,3,10,46,63,54,61,163,61,72,69,8,30,38,87,44,79,29,105,6,19,24,100,32,17,11,25,62,32,78,18,78,101,66,81,27,41,53,8,35,22,89,51,36,85,151,4,96,56,32,73,132,48,76,13,31,57,18,148,4,26,1,8,69,136,33,42,17,26,130,87,33,40,23,6,41,71,45,71,68,52,6,33,11,116,33
"COG3460",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3463",9,9,15,8,2,5,3,3,2,2,1,1,5,12,2,1,0,6,2,0,1,2,1,4,4,5,1,0,3,1,17,0,4,0,0,2,3,16,1,1,1,9,1,6,0,0,0,5,2,0,7,1,0,2,5,6,0,6,9,1,0,1,3,1,5,0,6,0,2,2,1,1,17,0,1,3,4,2,2,6,7,1,3,0,6,10,1,0,3,6,2,7,0,9,6,0,13,4,3,1
"COG3464",61,103,111,100,42,170,226,49,131,143,61,49,240,88,114,150,51,88,52,156,65,184,200,117,77,324,123,65,85,81,40,110,51,12,140,93,234,148,310,360,355,164,30,146,43,62,130,62,21,62,44,119,312,134,135,60,135,95,77,86,194,47,137,123,138,53,23,25,46,178,195,82,110,183,442,183,93,124,171,79,63,109,51,45,76,72,188,59,108,39,98,61,105,59,211,141,127,288,76,226
"COG3467",19,20,15,22,26,43,21,16,26,22,18,35,46,16,16,19,16,22,18,19,29,36,33,26,14,21,14,25,18,27,16,17,30,23,20,30,14,29,26,14,30,16,27,26,16,21,16,38,20,20,20,35,19,21,37,18,30,16,19,21,18,28,11,28,13,17,21,16,21,25,17,22,18,11,35,26,5,27,25,19,12,29,23,16,27,16,23,37,33,25,36,17,25,36,34,16,24,14,33,37
"COG3468",46,26,15,65,59,5,29,16,9,13,26,50,6,27,162,52,204,143,6,31,13,6,8,43,10,17,96,72,20,31,4,62,5,6,11,57,38,3,70,33,59,36,85,20,42,58,20,9,31,66,60,31,41,135,13,12,37,16,25,25,76,1,6,42,3,73,26,22,8,46,1,24,13,27,62,143,272,12,12,56,7,13,28,9,13,8,36,34,13,90,7,65,11,2,0,22,1,43,2,34
"COG3469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5
"COG3470",0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,10,0,1,0,0,0,1,0,1,1,0,0,1,2,0,3,2,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,4,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,25,0,0,0,0,0,0,0,0,3,0,0,0
"COG3471",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",4,1,1,4,2,7,5,3,3,2,7,7,22,2,12,1,2,7,0,21,3,9,0,6,22,12,14,3,4,4,24,0,0,5,6,0,26,6,2,1,0,5,1,5,6,2,14,1,6,0,7,1,10,0,12,5,0,9,7,7,4,3,19,5,3,6,5,7,15,2,0,0,0,0,6,0,0,26,4,28,0,0,41,7,0,8,8,3,6,8,4,1,5,12,2,4,4,0,30,0
"COG3473",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3475",62,34,47,47,42,48,33,17,49,31,41,32,54,52,61,44,39,43,62,47,33,41,38,32,35,78,32,24,90,25,63,59,51,31,35,31,17,62,36,24,61,46,46,29,22,64,77,58,29,210,68,33,42,32,25,63,39,85,41,53,22,32,56,28,41,39,25,51,50,34,98,38,55,39,38,44,13,46,41,53,50,50,48,63,47,65,30,10,45,48,72,26,55,31,64,57,62,52,27,27
"COG3476",3,8,11,4,3,5,6,4,5,5,4,10,8,13,3,9,4,8,0,4,0,6,7,10,7,9,6,1,6,3,7,2,3,0,2,7,4,20,8,9,12,5,7,5,3,5,10,8,10,1,3,11,12,3,3,7,2,4,2,8,7,11,4,3,2,6,10,0,3,5,4,6,8,5,13,4,2,9,10,6,3,14,5,2,6,9,5,4,0,4,5,1,5,1,9,10,5,11,2,3
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,10,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0
"COG3479",0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3480",1,0,1,0,0,6,0,0,1,0,2,0,0,0,0,0,7,0,11,0,1,7,0,0,0,0,0,2,0,0,0,0,0,11,3,0,4,0,0,0,1,0,0,22,0,0,0,0,1,17,0,0,0,0,1,2,17,19,0,3,0,5,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,2,8,0,17,0,1,0,0,1,2,44,0,0,0,0,0,0,0,0,7,0,1,0
"COG3481",32,11,25,13,15,24,21,12,28,19,13,16,24,20,38,14,13,20,28,7,23,32,7,25,10,9,26,12,21,19,56,8,14,53,11,30,41,27,3,7,15,31,17,17,22,27,24,17,25,31,19,23,8,18,27,21,24,27,33,34,7,43,22,6,30,27,16,8,15,17,17,13,48,8,12,13,14,22,24,29,50,14,17,19,24,31,14,15,7,15,17,33,25,20,25,8,27,4,34,12
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,12,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,2,20,8,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,4,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,3,0,0,0,3,0,2,0,0,0,0,0,0,2,5,52,0,0,0,0,0,0,0,0,10,0,3,0,2,0,0,0,0,0,0,0,1,1,1
"COG3487",7,2,1,24,17,21,10,17,11,1,20,19,0,12,14,10,1,2,0,3,24,1,4,8,8,10,13,17,20,33,1,16,0,1,28,25,5,10,13,6,3,3,8,0,9,9,21,22,5,0,8,29,14,7,9,7,3,0,10,4,16,5,2,11,2,15,8,3,16,7,10,23,4,9,14,12,0,4,5,14,0,17,6,0,8,1,11,2,23,7,12,19,13,22,10,21,6,13,9,15
"COG3488",39,6,2,34,18,17,23,17,25,33,24,18,11,44,13,24,17,6,2,73,9,17,62,16,18,7,31,32,19,20,5,16,12,0,21,31,4,12,24,19,9,11,11,0,22,12,20,24,14,1,22,21,20,8,19,19,6,3,18,13,25,12,79,26,36,6,24,61,10,25,22,34,4,17,19,15,0,14,14,16,0,13,16,62,17,3,18,1,10,26,44,14,27,21,8,16,25,7,9,19
"COG3491",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,8,29,5,4,0,4,25,0,2,2,0,0,1,5,15,0,3,24,3,3,1,2,2,3,0,4,4,2,0,4,0,8,25,0,10,2,7,7,0,12,1,8,12,4,3,1,2,7,2,2,0,7,3,15,2,0,13,1,0,3,4,0,14,0,1,0,4,2,2,3,1,6,4,2,14,3,2,3,3,6,0,1,0,4,16,2,0,9,0,3,3,0,5,1,1,0,10,1,12
"COG3494",0,2,2,2,4,1,0,1,0,0,2,0,0,1,8,3,6,0,1,4,1,2,2,3,3,1,4,4,1,2,0,1,8,25,2,11,5,3,0,2,1,0,10,15,4,3,1,0,5,3,1,3,1,0,6,1,7,6,0,0,0,2,8,6,0,1,1,1,1,4,4,6,6,3,0,9,0,7,1,3,3,4,1,5,0,2,0,0,2,4,5,3,1,0,0,3,5,4,2,1
"COG3496",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,10,3,1,6,2,14,10,6,2,22,8,7,7,12,11,46,8,1,2,5,5,4,8,11,3,23,8,14,2,3,3,2,1,2,7,3,3,7,16,7,9,11,0,2,6,1,11,0,1,16,5,5,27,6,12,10,5,19,4,14,6,0,7,9,26,0,1,3,9,3,1,0,15,12,14,9,4,7,22,2,1,2,0,0,3,4,4,23,7,6,35,17,6,1,9,1,20,35,6
"COG3498",2,0,1,0,4,0,4,0,4,2,0,3,1,4,4,1,21,5,0,0,2,5,2,0,0,0,21,0,6,1,1,6,1,1,1,3,4,2,2,2,0,5,2,0,2,2,1,1,3,0,3,1,0,9,3,3,1,3,10,2,1,4,0,2,0,8,0,2,2,1,2,0,0,3,3,1,0,1,2,9,2,0,2,0,1,2,4,1,1,0,3,16,2,0,0,0,0,2,1,1
"COG3499",0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,6,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
