"","DLF004","NLF010","NLM028","NOF006","DLF009","NOM013","NOM018","DLM022","DOF004","NLM032","NLM023","DLM004","DLF010","NOM012","NLM029","NOM029","DLM024","DLF012","DLM011","DLM017","DOF008","NLF007","NOM001","NOM007","DLM006","DLM002","DLM012","NLF015","DLF006","NLM021","DOM005","NLM027","DLM001","DLM010","DOM001","DOF011","NOM026","NLF013","NOF010","DLM027","NOM020","DLM028","DLF013","DOM024","NOF008","DLM015","NLM016","DLF007","NOM005","DOF003","NOM009","DOM018","NLF005","NLM006","NLM010","NLM017","NLM026","NOF009","NOF014","NOM027","NLM002","NOF012","NOM010","DLM013","NLM009","NOM016","DOF006","NLM024","DLM021","DOM026","DOF009","NOF005","NLF012","DOM010","DOM021","DLM018","DOM022","DLF001","DOF007","DOF012","NLF009","NOF007","NLM001","NOF011","DLM023","DLF003","DLM019","NOM015","NOM004","NOM002","NOM025","NLM008","NOM022","DLM008","NLF001","DOM019","DOM023","DOM013","DLF014","NOM028"
"COG4158",0,2,6,0,2,7,10,1,2,9,2,3,7,6,6,1,4,26,1,5,6,12,7,2,3,7,5,2,4,9,3,19,4,3,3,0,0,6,7,1,12,6,3,5,5,5,0,1,2,7,8,1,5,1,2,5,5,0,1,1,0,0,0,1,0,2,0,0,0,0,1,2,3,0,1,1,1,0,0,0,3,1,2,1,3,1,1,0,3,4,0,0,4,1,0,2,0,0,1,4
"COG4160",0,0,0,2,23,0,3,3,0,2,2,1,1,0,0,2,23,4,2,0,1,0,0,0,0,0,1,1,5,0,6,4,1,8,2,0,11,0,1,0,1,11,0,1,0,0,0,2,11,0,0,1,0,3,1,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,2,2,0,7,1,0,0,1,0,1,0,0,4
"COG4161",0,0,0,1,9,0,3,0,2,2,0,0,1,0,0,0,18,0,1,0,1,0,0,0,0,0,5,1,2,0,4,2,1,3,0,1,4,0,1,0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,1,0,0,1,0,0,0,1,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4166",25,17,90,19,133,27,53,70,64,74,36,6,46,52,49,43,138,26,77,64,167,51,54,33,41,49,231,28,60,45,27,223,35,57,50,34,84,37,35,140,23,79,46,34,31,15,20,21,86,38,57,61,41,28,42,25,60,15,35,141,8,25,29,90,19,31,12,12,49,33,43,53,44,20,19,40,34,16,17,134,54,34,38,38,143,47,106,60,23,49,73,48,16,48,40,41,14,48,105,49
"COG4167",0,1,0,1,6,0,2,6,0,0,2,0,0,0,0,0,17,1,0,0,0,0,0,1,1,0,2,0,0,1,3,1,0,3,1,0,5,0,0,0,1,5,0,0,0,0,0,2,6,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,1,8,0,3,2,3,2,0,0,0,0,0,2,10,3,0,0,1,0,0,1,0,0,3,0,2,0,3,4,0,2,0,0,6,0,0,0,0,2,0,0,0,0,2,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0
"COG4170",1,0,0,2,11,0,1,1,1,1,1,0,1,0,0,4,13,0,1,0,1,0,0,1,0,0,1,0,1,0,3,3,0,5,1,0,7,0,0,0,2,6,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,2,5,0,2,3,0,1,0,0,1,0,0,0,5,2,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,2,1,0,6,0,0,0,0,2,0,0,0,2,0,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1
"COG4172",3,3,6,5,17,1,7,4,3,12,5,0,4,3,1,2,15,3,0,2,11,3,0,2,1,5,16,3,2,3,12,3,5,6,3,1,7,2,3,3,4,16,3,3,4,2,3,1,10,10,3,3,5,4,0,2,3,3,3,3,1,1,1,5,2,3,4,3,2,1,7,2,1,6,2,2,1,0,1,25,3,1,3,0,4,0,4,1,4,1,7,3,4,2,2,5,1,0,30,4
"COG4174",1,0,1,0,12,2,0,2,0,0,0,0,2,0,0,5,10,0,1,4,2,0,0,0,0,0,3,0,0,0,0,1,2,8,0,0,4,0,0,0,3,9,0,0,1,0,0,0,5,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,2,0,2,1,1,0,0,1,0,0,0,0
"COG4175",17,43,19,29,20,17,16,10,27,5,25,36,2,10,6,14,2,6,30,10,1,10,2,4,15,8,6,17,25,22,46,1,14,7,30,12,10,6,17,5,12,13,12,31,15,23,3,35,13,19,1,10,9,19,16,20,5,35,12,1,5,13,8,14,0,8,29,12,22,14,9,20,17,8,46,4,14,40,33,9,24,30,8,18,18,0,3,19,34,8,16,12,16,7,25,15,15,18,11,28
"COG4176",5,33,10,22,12,8,8,5,25,5,21,32,2,5,5,10,7,1,25,7,1,10,1,2,13,3,5,17,14,11,24,0,9,10,12,4,10,6,9,3,7,16,12,20,13,31,0,33,3,4,2,4,2,2,3,1,0,10,2,1,1,2,2,5,0,5,5,6,6,3,3,5,8,9,8,0,1,8,6,1,2,8,2,2,4,0,2,10,12,5,6,3,3,4,3,3,5,2,2,6
"COG4177",12,10,20,6,22,26,17,26,18,20,10,7,36,24,20,15,49,23,17,25,27,23,12,21,23,7,47,6,41,20,17,43,33,30,27,5,28,19,13,17,13,30,20,10,38,8,2,14,20,21,35,19,13,17,25,10,32,10,29,45,6,21,11,45,6,15,12,10,28,2,22,20,9,17,17,24,13,16,10,26,13,15,13,17,51,25,60,20,13,42,17,15,3,22,13,25,3,29,57,16
"COG4178",3,12,0,5,14,10,5,1,6,1,3,3,0,3,3,2,15,1,3,1,0,2,5,3,3,6,3,6,9,0,2,6,1,5,7,16,13,1,6,0,9,4,1,1,4,3,2,3,13,2,3,0,2,7,0,6,0,4,2,35,1,1,1,1,1,0,0,6,2,0,1,2,0,0,5,4,5,3,6,4,2,8,5,2,3,4,1,1,1,7,5,1,3,0,5,1,5,6,1,3
"COG4181",0,0,1,0,13,0,0,5,0,2,1,0,1,0,0,1,16,0,3,0,6,1,0,0,0,0,16,0,4,1,4,1,0,2,0,0,0,0,0,1,0,5,3,0,1,0,0,0,6,0,0,4,0,4,0,1,0,0,0,17,1,0,0,2,0,0,2,1,1,0,2,0,0,0,0,6,0,2,1,1,1,0,1,0,1,0,1,1,1,1,5,0,1,0,0,0,0,0,0,0
"COG4185",5,17,4,8,8,9,5,9,4,5,9,15,4,9,4,0,0,17,10,25,3,9,28,25,11,27,1,4,17,6,4,19,5,5,23,25,9,7,20,17,31,3,5,8,13,6,42,34,2,5,6,11,12,11,8,17,10,11,6,0,1,16,9,3,54,10,22,28,3,18,5,11,13,6,17,7,20,8,15,3,11,16,17,12,5,14,10,7,22,9,11,39,13,9,6,22,37,3,4,18
"COG4186",4,0,1,1,3,3,4,3,0,0,4,6,2,1,0,2,0,4,3,2,2,4,0,0,0,4,9,1,7,8,0,4,3,0,4,0,1,0,1,1,0,1,2,2,4,0,0,5,1,3,4,14,6,24,3,1,3,19,29,9,1,8,4,10,4,4,5,1,1,16,10,8,6,10,13,10,6,10,3,15,9,6,8,7,2,4,7,8,9,7,11,4,5,12,6,6,6,8,16,2
"COG4187",3,0,2,0,2,1,0,0,1,1,0,5,4,2,7,1,5,0,3,2,1,2,0,0,1,1,0,1,6,0,4,7,2,0,4,0,0,2,0,7,7,0,2,1,0,4,0,2,0,1,0,4,0,2,0,0,1,2,5,3,2,5,1,3,0,1,0,1,0,1,4,2,1,0,1,3,3,0,4,0,2,0,2,2,2,3,4,0,0,4,0,0,0,7,0,3,0,4,20,3
"COG4188",1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,6,6,2,1,4,7,4,3,13,6,1,3,0,5,4,10,44,0,3,3,1,7,12,5,4,4,2,2,3,4,18,0,1,0,1,4,4,2,2,0,3,2,2,0,1,1,8,5,5,9,8,4,7,1,0,4,0,4,31,0,1,0,1,0,1,4,0,2,15,0,3,2,0,3,4,2,2,4,1,6,2,3,3,1,2,1,2,1,20,1,12,5,7,7,0,3,3,7,12
"COG4191",2,2,1,9,0,2,5,10,10,5,0,6,2,2,7,11,3,0,3,3,0,3,1,1,3,1,0,7,17,3,10,3,2,22,1,1,0,7,2,0,3,8,4,10,8,11,12,0,2,27,0,22,1,2,1,5,2,14,5,0,2,8,1,1,0,3,1,0,14,0,4,9,5,8,9,0,5,4,4,1,1,15,2,9,11,1,1,11,0,2,4,1,1,7,7,7,3,9,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,0,2,1,1,6,4,7,2,4,0,0,6,11,13,0,0,3,0,1,2,3,1,7,1,1,0,0,3,3,0,1,1,0,1,1,7,7,0,0,0,5,4,1,10,4,3,0,4,0,9,11,21,2,4,13,24,1,18,3,1,67,20,3,3,9,1,2,5,11,0,4,11,7,2,5,7,4,1,5,4,9,17,11,4,43,4,3,1,13,8,17,3,14,4,9,2,15,7,7
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4197",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",39,36,26,35,24,33,38,28,43,29,30,45,38,29,39,24,9,32,36,39,9,40,38,48,37,43,4,29,31,33,24,9,38,26,38,41,21,38,40,28,42,33,42,46,43,38,44,29,21,39,22,39,50,26,41,40,36,44,42,10,66,29,38,45,41,39,34,43,49,40,33,32,35,51,41,44,39,35,45,7,35,26,40,46,21,54,22,31,39,38,27,21,49,32,40,28,48,36,12,28
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,12,31,0,0,0,0,1,0,0,8,0,0,1,0,0,3,2,0,0,2,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0
"COG4200",1,0,5,2,0,0,5,1,0,10,1,0,1,3,4,2,0,23,3,6,2,0,2,2,1,6,0,0,1,2,0,5,2,1,3,1,3,2,0,0,1,2,0,0,3,1,0,0,2,2,6,2,4,0,3,0,5,0,4,3,0,2,5,1,2,2,0,1,1,4,1,0,6,4,3,4,1,1,4,4,5,4,2,2,7,4,2,0,0,3,5,6,2,0,3,1,2,4,0,3
"COG4206",246,200,80,249,92,181,119,83,174,79,234,239,87,151,122,161,28,21,243,211,16,113,182,108,174,179,21,305,183,172,175,6,241,183,236,221,47,139,219,104,276,114,217,204,170,248,264,239,69,208,58,166,128,208,135,229,111,298,109,121,255,130,149,133,237,193,212,251,239,172,232,195,194,196,214,209,201,250,269,75,198,174,174,227,128,151,56,232,188,69,159,114,239,135,217,202,277,162,27,151
"COG4208",3,3,6,0,13,8,10,8,10,13,3,1,4,1,12,7,8,31,0,6,7,7,10,4,1,12,3,1,0,10,1,12,2,7,4,1,9,7,3,8,3,9,8,8,5,4,1,3,9,5,10,7,8,2,9,3,5,0,11,2,0,1,12,2,5,6,2,0,2,15,4,2,1,5,1,9,2,0,1,2,3,3,4,6,1,3,7,2,2,18,6,6,0,8,7,2,5,3,6,11
"COG4209",32,15,60,13,22,25,75,111,31,86,25,9,62,108,50,48,16,60,30,35,140,91,29,78,36,59,11,11,23,33,16,63,18,22,19,20,46,76,31,31,18,83,29,22,27,46,11,24,48,42,18,21,29,3,14,27,22,1,32,9,1,12,15,7,8,16,0,2,17,16,18,9,14,8,6,12,7,17,3,20,18,25,13,12,21,12,25,4,7,34,17,25,6,15,15,8,7,13,28,9
"COG4211",12,6,15,9,10,17,18,11,10,31,14,0,17,20,19,14,18,36,10,7,25,28,12,24,12,24,4,11,16,16,10,11,7,10,7,7,32,19,13,13,4,26,13,6,14,10,3,6,18,13,21,17,20,11,10,10,32,7,20,5,1,2,22,10,4,22,5,4,8,18,16,12,15,15,9,17,9,2,4,17,21,11,19,17,33,21,30,11,7,18,15,23,6,25,13,12,10,8,12,23
"COG4213",3,3,3,4,20,5,1,1,8,8,3,0,9,12,1,4,28,49,6,2,18,8,6,1,5,4,37,4,15,1,12,29,7,6,11,11,11,5,5,6,12,10,9,1,8,4,1,11,21,6,17,1,1,4,6,10,21,6,15,21,1,3,1,6,3,4,5,1,1,9,2,4,3,7,6,4,8,1,5,5,4,8,8,6,7,4,0,1,5,7,2,10,4,10,5,1,1,1,1,10
"COG4214",1,1,3,3,23,3,0,3,8,2,1,1,4,0,2,7,24,32,3,1,11,4,4,4,3,4,32,2,3,1,11,18,3,10,5,8,7,1,4,5,11,6,7,0,0,6,2,8,16,1,14,3,1,1,5,9,6,5,4,16,5,1,0,4,0,0,3,2,0,2,4,1,3,1,4,3,1,1,5,6,1,2,5,5,7,1,3,2,4,1,7,1,1,8,1,2,0,2,1,5
"COG4215",0,1,0,1,14,0,2,6,2,0,2,0,6,0,0,0,17,4,1,0,0,0,0,2,0,0,2,0,5,0,3,2,0,2,0,0,9,2,0,0,1,3,0,0,0,0,2,0,15,0,0,0,2,5,0,1,0,1,0,0,2,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,4,4,0,0,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,2
"COG4219",37,17,31,13,20,45,39,46,17,73,18,16,82,52,46,38,23,97,7,30,61,36,22,42,29,41,20,13,31,34,7,43,23,18,28,8,34,51,27,5,12,56,28,22,63,24,2,18,36,27,55,49,39,10,31,129,101,5,73,24,9,26,36,15,14,35,5,4,28,42,18,27,37,10,15,19,11,18,6,13,47,43,51,28,32,24,85,14,6,59,20,95,21,63,14,26,1,34,48,35
"COG4220",0,0,0,3,29,0,0,1,1,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,2,0,2,0,0,0,1,0,0,3,0,0,0,0,1,1,6,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4221",13,29,20,13,22,20,18,11,13,9,25,34,10,11,11,17,14,3,18,15,8,11,21,24,26,9,17,23,24,20,22,12,21,20,18,29,17,5,19,12,22,17,14,13,18,23,21,24,18,17,1,8,5,3,5,8,3,13,4,7,20,6,5,2,10,7,13,7,6,6,8,11,6,4,7,6,11,8,6,3,4,7,4,5,4,6,4,10,7,0,9,5,8,5,5,2,8,4,5,6
"COG4222",14,0,1,0,0,7,0,0,0,0,1,0,1,14,0,0,0,2,2,13,4,0,12,0,13,4,0,0,3,0,2,0,0,0,4,28,1,1,12,16,9,1,0,0,0,1,16,0,3,0,3,0,0,2,0,0,0,0,0,0,37,0,0,0,13,1,2,15,0,0,0,0,1,10,0,10,5,5,0,0,0,0,11,2,0,9,0,0,0,6,0,2,9,0,8,2,21,4,3,0
"COG4224",3,6,2,1,2,3,4,2,3,9,3,0,6,7,4,9,3,4,4,1,8,15,3,4,7,8,5,2,8,4,3,7,2,3,4,2,3,10,5,11,2,4,4,3,6,5,0,3,5,5,8,10,10,6,6,4,3,0,11,6,0,3,10,3,0,7,1,0,3,5,4,8,3,0,2,5,1,0,1,9,6,7,9,1,7,5,3,7,3,6,6,13,1,5,3,3,0,5,2,7
"COG4225",99,212,111,220,36,57,117,49,75,65,161,281,36,64,70,145,28,17,183,82,20,88,63,52,143,93,32,192,84,122,146,7,93,138,101,67,69,143,108,12,128,120,135,138,87,170,55,145,64,199,57,108,85,150,161,187,83,189,111,12,251,97,139,108,20,106,194,91,145,131,152,105,122,114,134,100,139,191,279,28,162,143,54,169,117,59,54,166,195,79,176,78,109,88,159,110,80,73,38,114
"COG4226",5,1,1,9,0,1,2,1,3,2,3,2,3,8,6,0,0,2,9,4,3,1,18,3,3,3,1,1,5,1,8,1,1,5,2,1,6,1,2,8,6,2,4,0,0,1,9,3,7,5,2,2,1,0,0,2,3,3,6,1,1,1,0,1,9,4,1,3,2,0,1,3,0,1,1,0,4,1,4,2,4,6,2,4,9,4,1,1,3,0,1,1,3,1,1,1,9,3,0,2
"COG4227",36,8,14,45,13,47,18,18,37,5,13,71,9,18,10,52,3,5,32,28,3,14,6,14,2,71,1,3,27,28,11,7,59,36,52,16,11,23,38,7,125,5,18,42,30,1,73,92,4,5,4,2,21,64,43,36,21,15,9,16,10,51,56,16,0,32,40,14,25,15,14,42,47,37,40,16,16,96,43,9,38,14,12,9,25,10,31,41,2,5,4,20,198,15,23,30,94,34,11,26
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,9,0,0,1,0,1,0,1,8,0,0,1,0,0,2,0,0,1,2,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,2,14,0,7,2,2,3,1,1,2,1,0,1,47,3,2,0,1,0,1,0,0,0,1,0,0,0,9,4,0,21,1,0,15,0,1,0,2,13,1,0,1,0,0,2,22,0,1,2,2,5,0,0,0,0,0,0,0,0,1,3,2,1,0,2,0,0,0,1,0,0,6,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0
"COG4231",17,40,41,34,8,35,35,46,45,21,34,45,42,31,58,21,20,2,41,39,16,56,10,24,42,36,5,47,44,58,32,6,47,43,37,17,25,48,33,15,26,36,38,36,63,50,5,52,21,43,21,33,32,36,48,45,46,54,52,3,7,30,54,52,4,36,67,21,37,35,39,46,45,44,39,38,24,52,41,9,38,32,25,48,32,53,59,73,42,22,47,19,23,29,44,48,18,47,43,30
"COG4232",36,38,19,33,48,30,28,18,45,10,33,19,17,33,23,41,24,0,27,25,5,39,38,60,56,26,9,34,34,39,35,4,48,36,41,53,21,24,45,20,49,33,23,27,24,31,63,36,23,43,17,28,30,38,38,37,18,41,17,1,82,20,20,25,46,41,45,48,33,20,42,23,27,33,37,46,57,46,47,8,22,21,31,38,27,45,14,32,37,8,31,19,59,23,23,36,65,28,2,16
"COG4233",0,2,0,0,0,5,2,0,2,0,1,2,2,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,1,10,3,0,3,7,0,0,0,3,1,1,0,0,0,1,1,9,2,3,4,3,2,0,0,2,3,0,2,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,4,0,0,0,2,2,0,1,1,0,0,1,3,0,0,0,0,1,2,0,1,4,0,0
"COG4235",2,0,1,7,22,2,2,2,1,3,5,2,2,4,0,4,31,1,2,0,2,0,0,1,1,0,4,5,5,6,3,3,2,7,3,2,12,3,2,4,1,3,1,2,0,1,1,2,24,1,2,5,1,1,4,1,0,3,0,0,2,3,1,3,2,0,3,3,3,0,2,1,0,1,2,1,8,1,2,6,1,7,2,1,3,0,1,2,4,0,6,0,0,0,2,2,4,2,0,2
"COG4237",1,0,0,0,8,3,3,1,4,1,1,0,2,4,0,1,8,2,0,2,0,1,0,0,2,2,0,2,6,0,0,0,3,0,4,0,1,0,0,0,1,1,1,2,1,1,0,1,3,0,0,0,0,0,2,0,1,1,1,0,2,2,1,0,0,3,0,2,1,0,0,1,2,3,2,0,0,0,0,2,3,1,1,3,5,0,4,1,0,0,0,0,0,1,2,1,1,1,0,0
"COG4238",0,0,1,1,8,0,0,0,2,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,1,15,0,0,0,1,0,0,0,2,0,0,0,17,0,1,6,2,0,0,1,0,0,1,0,3,0,3,0,1,8,2,0,2,1,0,0,2,8,0,0,2,0,0,0,3,5,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,1
"COG4241",1,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,3,3,1,6,0,1,8,0,0,0,1,2,7,1,1,0,1,6,0,0,1,0,3,1,0,1,0,0,0,0,1,4,1,2,0,1,1,10,1,5,0,5,2,1,0,0,1,0,2,1,1,2,0,2,2,4,1,0,1,0,2,0,2,2,1,0,2,8,0,1,0,0,0,1,3,3,10,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,2
"COG4245",47,0,1,5,11,0,0,3,0,1,1,0,8,0,0,1,9,2,2,1,0,5,1,38,10,1,2,15,0,0,2,0,2,28,4,1,28,0,0,0,1,2,1,15,3,0,56,0,5,4,0,4,22,3,2,1,10,1,4,0,0,0,2,7,10,4,6,0,1,0,1,0,1,0,0,0,6,0,0,1,0,0,1,0,0,4,0,0,11,1,1,1,66,1,0,0,0,0,4,1
"COG4248",3,1,3,2,26,0,1,4,2,1,2,1,1,1,1,4,25,0,2,0,0,0,0,1,0,0,3,1,2,4,1,0,0,0,0,0,0,0,0,0,1,13,0,0,3,1,2,3,21,4,1,0,4,2,1,0,0,1,1,0,1,0,1,0,0,5,5,0,0,0,1,1,1,0,0,0,4,0,2,4,2,0,1,0,1,7,0,0,8,0,2,1,0,1,0,1,0,0,4,2
"COG4249",1,6,2,6,1,17,0,4,3,1,19,3,4,4,7,17,0,0,0,15,2,4,6,45,14,7,0,0,3,1,7,0,9,1,0,2,3,0,15,0,1,7,16,3,0,3,45,0,1,14,4,2,23,3,0,26,3,1,15,0,12,1,13,3,14,7,0,1,2,0,10,1,2,1,1,7,31,5,1,0,2,22,26,6,1,22,6,0,0,1,0,2,13,10,0,1,8,4,0,6
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,5,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,3,0,0,9,0,20,0,0,5,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,4,1,0,1,6,0,0,0,0,1,0,0,1,0,1,7,0,2,0,0,0,0,1,9,2,6,9,2,0,1,8,1,0,2,0,1,0,0,0,1,25,1,0,5,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,1,0,0,3,1,0,1,0,0,0,0,4,0,1,0,0,2,1,2,0,0,0,0,0,3,1,1,0,0,0
"COG4260",13,10,15,4,11,12,13,39,15,29,5,9,35,22,34,17,6,27,23,10,29,34,12,27,21,24,20,4,17,20,16,24,27,10,15,17,17,17,7,26,6,19,14,16,16,17,19,8,16,21,32,16,34,5,26,20,45,4,41,19,3,43,18,22,6,22,4,1,10,11,13,17,20,10,7,26,4,3,4,19,16,11,9,19,40,36,56,20,2,45,21,11,7,32,21,14,5,40,37,15
