"","DLM001","NLF015","NOM009","DLM005","NLF001","NLM025","DOM023","NOM015","NOF007","NLM001","NLM027","NOM028","DOM016","NOF010","NOM017","NOM029","NOM007","DOM003","NOM020","DLF008","NLM028","DLF005","NOM013","NLF005","DLF003","NOM014","NLM007","NOM012","DLM020","DOF008","NOF009","DLM028","DLM021","NOF012","DLF001","NOM002","NLM021","NOM025","DOF004","NOF005","NLM023","DLF004","NOM010","DOM019","DLM017","DOM010","DLF009","DLM022","NLF013","DLF013","NOM005","NLM032","NLM026","DOF006","DLM003","NOF014","NLM008","DOF003","DOM022","DLM015","NOF011","NLM009","NLM017","DLF012","DOM013","NOM026","DOM008","DOM021","DOM015","DLM027","DLM010","NLM010","DOF014","DOF009","NLM004","DLM006","NLM002","DLF014","DLF007","NOM027","NLM022","DLM019","NOM019","DLM009","DLM014","DOF007","NOM018","DLF006","NLF010","DOM026","NOM008","NLM031","NLF007","DLM024","NOF008","NOF002","DLM018","DLM008","DOM005","DOM001"
"COG3421",3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,2,0,10,0,0,2,5,1,2,0,0,1,0,0,4,1,0,1,0,1,1,0,0,2,0,0,0,0,4,1,0,4,0,6,1,0,6,0,0,1,2,2,1,0,0,0,0,0,6,29,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,4,3,64,0,0,6,4,0,0,0,1,1,0,0,3,0,0,5,2
"COG3422",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,7,0,1,0,0,1,0
"COG3423",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,4,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0
"COG3425",1,0,1,0,0,0,0,0,0,0,37,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,14,0,0,1,0,1,0,0,3,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",32,24,9,10,16,12,33,34,24,34,12,29,28,29,8,38,34,1,19,21,24,14,25,27,25,46,37,27,22,1,27,26,36,18,20,19,22,26,42,16,16,13,29,28,16,21,23,32,26,22,14,17,38,54,30,30,9,30,41,23,26,5,29,5,24,21,41,40,43,5,12,30,20,32,2,24,23,18,31,7,16,22,28,3,39,25,22,21,28,19,32,31,28,5,35,26,25,25,24,22
"COG3428",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,2,3,0,2,2,3,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,1,2,0,0,2,1,0,2,11,0,3,13,0,0,0,0,1,0,0,0,2,0,8,6,3,0,1,2,6,13,0,0,0,0,0,0,1,10,0,0,3,0,17,1,3,1,2,2,0,0,7,1,0,0,0,0
"COG3429",2,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,14,0,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3433",0,2,0,9,0,0,1,1,0,0,8,8,7,2,0,0,0,12,2,4,2,0,0,1,0,2,0,0,1,0,2,9,2,0,1,0,0,2,1,2,0,0,0,0,0,0,9,1,1,0,29,1,1,3,0,0,1,0,0,3,0,0,3,6,0,0,8,1,0,0,16,0,0,0,0,0,2,0,2,0,9,0,0,4,0,4,0,3,0,0,3,0,0,16,0,2,0,0,2,6
"COG3434",0,1,1,1,2,1,0,1,6,2,0,1,2,1,2,4,1,2,0,0,0,3,1,9,1,3,0,13,1,0,1,6,0,1,0,12,2,2,0,0,4,2,0,3,1,1,0,3,9,3,2,2,12,0,5,20,1,1,2,4,0,0,13,0,1,2,1,0,5,0,1,0,1,1,3,6,0,3,1,0,7,8,0,0,2,0,3,5,0,5,0,0,4,0,1,4,1,1,1,3
"COG3435",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",78,121,159,174,132,378,324,262,290,93,67,137,153,360,325,225,279,207,464,100,179,167,125,246,166,152,612,129,155,202,271,126,238,293,434,223,196,362,153,248,132,277,168,121,332,293,184,109,89,94,109,160,186,635,76,104,163,96,591,153,182,969,186,243,110,79,113,171,105,298,183,186,78,134,377,222,1407,180,393,54,106,54,153,91,142,241,222,199,378,304,230,162,120,254,138,187,69,93,374,225
"COG3437",26,34,30,22,25,32,34,28,15,33,11,29,16,29,20,18,15,24,17,30,29,24,23,20,27,30,14,29,24,26,13,19,18,17,25,24,31,23,11,9,39,32,21,26,11,14,7,20,15,30,66,67,73,66,46,78,43,140,103,40,76,33,85,13,38,41,31,127,113,33,31,92,54,83,61,55,21,25,79,26,78,36,57,7,95,176,98,41,87,75,53,66,89,16,88,88,61,44,71,68
"COG3439",5,7,0,0,0,1,0,4,5,0,4,8,15,4,0,5,0,0,1,9,5,0,1,1,1,0,4,0,4,0,10,1,4,2,5,1,1,8,5,3,3,3,2,1,2,3,4,4,6,1,2,0,0,22,10,3,0,5,4,15,2,0,5,0,3,1,12,4,0,1,1,6,2,0,0,1,0,0,13,1,1,0,2,1,3,7,0,1,4,0,6,0,1,4,0,7,1,0,16,4
"COG3440",2,0,5,1,0,14,0,1,1,0,11,6,2,0,3,7,1,1,6,0,0,3,0,2,10,0,1,10,0,8,0,1,1,2,0,2,0,5,0,1,1,0,1,1,0,0,4,2,6,3,0,0,1,0,0,3,0,0,0,0,2,4,0,1,0,1,1,0,7,2,1,0,1,1,0,0,11,0,0,9,1,0,0,0,0,0,0,1,0,0,1,3,0,4,2,3,0,0,2,0
"COG3442",9,1,11,7,2,3,0,2,4,1,30,10,2,1,3,4,9,6,0,0,3,18,12,5,13,3,2,8,0,15,2,4,2,2,2,5,6,1,8,6,6,4,9,5,5,2,9,20,7,15,6,14,4,1,1,5,5,6,7,4,4,7,1,29,6,3,1,2,7,6,2,1,8,6,6,6,1,16,0,18,1,8,11,10,0,0,1,4,0,10,0,5,9,1,10,3,14,8,0,7
"COG3443",0,0,2,3,0,0,0,1,6,2,34,3,1,4,0,6,1,5,3,5,12,4,1,0,1,0,18,0,0,12,0,4,0,0,0,0,0,1,8,0,1,0,1,1,0,0,10,3,0,0,13,11,3,0,2,1,4,1,3,0,1,0,0,1,1,1,0,0,2,5,2,0,0,3,3,7,2,0,0,8,4,0,0,0,0,1,3,1,1,3,4,1,4,15,2,3,3,5,3,4
"COG3444",12,11,46,21,19,5,6,9,7,10,96,27,17,6,6,22,3,55,11,15,15,17,10,1,8,16,15,8,6,30,4,11,8,5,6,19,4,25,6,16,12,6,5,4,2,10,45,14,8,19,33,21,13,8,16,7,9,11,16,7,6,1,10,32,9,35,8,12,4,40,23,8,6,9,19,5,7,22,13,77,17,13,7,72,6,10,12,12,11,16,9,12,3,57,4,14,18,19,11,5
"COG3445",0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,4,0,4,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,5,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,17,0,2,0,0,3,0
"COG3447",3,0,0,4,0,0,0,1,0,1,0,1,1,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,7,0,0,1,0,0,3,1,0,1,0,0,0,0,0,17,2,0,1,15,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,2,0,1,0,0,0,1,0,20,0,3,0,0,2,0
"COG3448",0,1,0,0,4,0,5,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG3449",12,37,0,11,19,1,12,27,30,10,2,16,17,9,2,33,7,6,6,34,15,2,3,6,3,27,14,11,38,3,22,15,28,17,64,6,8,15,9,14,38,11,20,37,16,15,19,10,18,16,9,1,2,10,4,3,2,13,7,11,16,2,16,0,2,9,11,10,9,2,11,9,11,3,0,3,1,0,18,0,1,0,3,1,3,12,2,4,5,6,12,10,0,3,9,26,1,4,20,5
"COG3450",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",300,309,144,269,296,228,163,370,182,186,162,204,164,227,122,134,353,199,230,195,334,304,339,283,151,311,346,297,289,136,163,224,376,338,209,224,265,262,229,323,246,169,261,340,287,389,173,434,184,353,185,231,399,237,207,297,289,279,225,314,234,155,228,193,278,124,276,345,280,119,239,322,268,220,236,231,173,124,180,134,304,498,293,105,315,95,296,342,153,316,361,244,341,210,464,278,216,307,135,250
"COG3452",4,3,35,1,7,10,1,5,6,17,15,1,8,9,8,8,7,2,3,0,21,11,14,12,22,2,1,22,2,19,1,14,5,12,2,11,13,2,11,11,2,4,18,8,9,1,1,4,18,9,12,14,15,0,3,17,17,13,3,9,3,7,11,23,5,13,2,2,5,18,3,18,14,6,22,12,1,7,6,0,18,10,16,39,6,4,10,6,1,12,0,24,20,0,21,3,12,18,5,12
"COG3454",2,2,0,1,1,0,0,0,0,1,3,0,4,3,0,1,0,11,1,3,0,0,1,0,0,3,1,1,4,1,0,4,1,2,0,1,0,5,0,1,6,0,0,0,0,3,9,5,0,3,11,0,0,1,2,1,0,1,2,0,1,0,0,2,2,2,0,3,3,0,4,4,0,0,1,2,3,0,2,0,1,1,0,2,0,0,0,2,0,0,3,1,2,12,1,1,0,2,3,2
"COG3455",0,0,0,1,0,1,1,0,0,0,4,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,3,0,2,1,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,1,0,0,10,0,1,0,0,1,0
"COG3456",0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0
"COG3457",4,2,1,2,5,1,0,5,0,3,0,1,1,1,0,3,0,6,0,1,0,1,3,1,2,1,0,4,2,2,0,4,1,1,1,3,2,7,8,0,3,2,1,3,1,0,16,9,2,4,6,2,4,0,2,0,1,1,2,1,1,0,2,2,7,1,4,3,2,1,0,1,1,6,1,0,1,3,1,0,6,9,5,0,1,2,1,6,0,5,0,3,1,12,5,5,3,4,0,11
"COG3458",17,66,19,26,32,22,60,29,40,26,3,23,30,45,51,22,10,20,52,60,29,12,24,20,42,29,37,25,48,3,44,14,28,11,44,9,21,41,16,31,25,25,19,20,39,42,3,13,13,21,8,20,17,76,28,11,24,31,24,28,47,20,35,2,18,14,32,22,41,22,18,25,41,24,74,37,50,6,43,4,20,11,25,5,16,48,21,29,51,44,40,15,21,0,18,9,28,18,20,43
"COG3459",37,23,80,40,52,63,38,45,73,106,57,24,29,53,110,31,64,55,63,2,58,103,92,96,142,18,33,94,35,61,15,82,32,120,11,134,72,58,29,52,25,62,90,60,83,29,13,140,124,15,44,86,150,2,14,161,137,31,19,25,40,101,61,43,96,35,8,20,44,40,8,88,52,22,107,63,85,72,15,17,65,118,72,31,33,8,76,33,22,58,20,81,129,7,93,55,42,57,2,46
"COG3460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG3463",1,4,8,5,0,1,2,1,2,10,8,1,2,0,2,4,4,0,2,1,12,6,0,7,1,3,6,4,0,1,0,0,2,2,0,30,1,4,11,2,2,0,0,12,2,2,1,2,12,1,3,2,1,1,2,2,6,3,3,6,1,3,0,3,2,6,3,0,4,15,4,4,2,0,4,20,0,12,3,0,7,2,2,0,1,0,10,0,3,6,0,0,7,1,3,3,10,0,1,6
"COG3464",84,132,47,125,19,158,177,209,92,61,64,160,37,92,41,47,123,60,134,179,128,87,181,58,206,360,82,61,128,61,311,25,177,194,150,112,137,127,44,231,33,85,112,87,110,76,49,48,102,53,73,89,82,198,78,93,196,71,160,75,72,491,108,81,200,83,149,368,32,99,62,89,191,131,69,83,14,168,343,13,160,70,133,62,118,218,92,124,115,201,196,115,135,87,130,60,158,46,96,41
"COG3467",21,24,14,19,32,22,24,28,18,11,6,17,22,16,27,22,19,13,15,34,18,35,74,16,31,24,18,16,22,9,18,21,33,17,30,30,17,20,26,20,40,14,19,26,28,31,15,19,37,29,9,18,9,14,28,22,44,28,18,23,23,23,26,21,20,12,42,16,11,14,23,22,28,32,24,23,17,31,19,22,19,25,28,15,13,30,23,23,18,28,35,24,12,4,26,32,40,45,30,29
"COG3468",77,40,2,82,19,3,10,30,12,48,15,41,84,12,4,24,10,68,13,125,10,5,41,18,2,63,25,52,66,5,64,30,32,13,17,14,30,157,54,33,48,36,27,24,5,61,187,79,22,33,136,6,10,23,16,34,13,48,48,34,28,5,29,27,27,7,44,32,19,11,14,27,4,15,15,27,61,8,12,8,33,4,17,74,35,81,11,177,23,0,35,11,14,286,48,29,2,3,24,111
"COG3469",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,2,1,0,1,16,0,7,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3471",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",5,5,27,4,5,2,0,4,3,3,0,2,1,25,5,31,6,1,0,1,1,6,7,4,8,0,0,4,0,1,1,11,3,7,0,1,13,1,7,1,0,2,13,8,4,1,2,5,3,5,3,5,1,0,1,3,9,9,1,0,1,0,1,0,6,4,1,0,2,2,0,0,6,2,1,1,0,5,3,3,3,8,14,0,4,3,0,1,0,1,1,0,2,0,2,0,0,8,0,2
"COG3473",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3475",22,48,66,29,43,46,39,19,83,44,61,42,61,62,52,51,62,46,45,52,65,44,51,67,50,52,32,45,43,49,43,47,31,35,57,51,23,38,75,47,33,50,89,35,61,32,44,42,67,43,51,73,23,35,47,52,52,64,31,55,32,63,31,127,12,56,25,23,31,80,23,58,52,44,49,51,39,27,81,25,58,39,41,219,22,30,56,67,58,82,19,85,47,10,23,30,72,31,56,53
"COG3476",3,5,5,5,11,5,8,4,8,5,6,11,3,3,4,7,7,0,0,5,9,6,9,15,2,10,3,5,3,1,9,8,4,8,8,9,9,7,4,10,5,2,4,5,5,5,3,7,7,6,4,3,5,5,1,6,7,5,4,5,5,3,9,10,6,11,5,7,6,4,8,3,6,1,5,9,0,4,9,0,8,3,6,1,7,7,4,10,17,9,3,6,7,0,11,0,6,5,0,7
"COG3477",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3480",2,0,1,0,0,0,0,0,0,0,23,6,1,0,0,1,0,8,0,0,1,3,5,2,5,1,0,1,0,13,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,3,1,3,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,19,1,0,5,7,1,1,1,15,0,12,0,2,1,21,0,0,1,2,0,0,0,0,1,0,0,0,6,1,0,1
"COG3481",14,13,53,20,24,33,12,15,23,23,50,15,20,18,19,23,23,18,16,15,32,48,23,31,24,13,13,27,5,39,8,33,20,24,10,33,28,22,17,20,16,11,27,18,18,16,16,27,26,17,5,9,9,1,5,8,9,3,7,2,9,5,5,10,11,11,6,7,6,11,5,9,7,6,10,7,1,8,3,14,14,21,11,15,6,0,8,6,5,12,6,8,17,6,15,6,8,10,1,5
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,1,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,43,0,1,0,0,4,1
"COG3487",15,14,1,10,12,3,2,14,22,5,0,9,7,12,0,1,5,0,3,17,2,3,5,11,2,6,4,3,20,1,12,3,12,9,16,7,6,7,9,10,23,5,7,19,12,20,3,5,19,6,3,1,4,10,17,10,3,24,7,10,24,8,32,0,1,1,12,14,9,1,11,17,20,28,1,16,5,0,20,1,4,3,2,1,19,31,7,7,12,12,18,23,16,0,7,16,8,12,21,7
"COG3488",18,14,2,4,5,10,16,7,11,20,0,8,5,5,4,4,7,11,15,3,0,2,5,9,8,4,2,2,6,0,7,2,4,3,9,1,7,4,5,8,11,19,8,8,6,4,2,6,2,1,9,8,27,19,20,8,16,21,22,12,27,47,15,0,4,4,21,40,24,4,25,10,16,22,32,46,114,0,11,0,16,2,13,1,44,33,17,11,17,14,27,31,21,0,13,18,25,19,20,27
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",2,17,4,1,7,1,2,9,4,3,6,7,3,2,4,2,2,2,4,11,47,3,1,1,1,15,14,2,0,17,2,6,1,1,2,7,3,3,3,4,1,6,0,8,0,13,2,2,2,2,9,0,2,5,0,0,2,3,2,0,1,1,1,1,1,9,8,6,2,12,16,1,0,2,0,1,10,8,0,23,2,0,2,0,3,1,8,6,2,3,5,0,1,2,3,2,2,5,13,1
"COG3494",1,6,0,4,4,0,4,1,1,0,1,1,6,0,3,0,1,5,0,8,0,1,6,0,1,3,3,1,3,0,3,3,2,1,1,4,2,1,3,0,1,4,1,2,8,6,8,2,1,1,2,3,0,2,6,1,2,2,5,3,0,1,0,0,7,7,0,1,2,7,2,1,2,1,2,1,4,11,3,28,0,2,6,1,4,2,1,8,4,0,5,0,0,0,3,0,4,1,3,8
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3497",8,5,1,23,2,3,1,1,10,5,3,6,12,10,2,6,6,11,3,7,2,5,4,7,5,2,4,3,5,1,7,6,9,5,3,0,6,25,11,6,7,3,1,20,5,6,31,24,8,6,5,1,0,15,19,7,9,14,20,2,5,42,8,3,6,5,12,7,2,5,12,14,0,2,4,6,1,1,7,0,7,23,4,1,12,16,0,13,0,1,4,22,15,4,5,8,2,1,14,6
"COG3498",1,1,4,10,0,7,0,1,3,1,0,1,2,2,2,2,3,10,0,1,0,0,2,3,4,3,0,1,1,0,3,3,5,3,0,0,0,9,2,1,1,5,2,1,1,1,16,8,3,1,4,1,3,4,0,1,0,6,0,0,1,0,0,0,2,0,3,1,3,6,1,4,0,0,0,2,3,0,1,0,1,1,2,1,1,0,0,9,0,2,3,6,0,1,1,3,0,1,1,0
"COG3499",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,19,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",3,8,1,29,9,2,0,6,11,3,3,4,8,4,1,3,10,12,1,8,1,2,4,6,2,6,4,2,6,0,6,8,8,0,7,0,2,21,11,5,3,7,5,22,3,6,44,12,6,7,7,3,6,14,16,6,13,31,7,5,5,15,1,1,6,3,10,9,2,4,14,21,1,2,3,8,3,0,4,1,6,16,4,3,12,15,0,14,0,7,8,16,7,2,7,5,1,6,32,9
"COG3501",8,5,0,11,3,1,19,71,78,15,6,5,21,18,3,26,9,9,0,17,36,4,0,15,0,36,28,5,28,2,25,31,30,68,10,37,28,107,38,55,12,3,14,6,2,2,43,23,6,17,26,2,26,20,10,5,5,51,3,68,8,18,18,10,17,14,24,25,25,2,29,18,0,14,4,7,5,0,54,2,12,1,5,0,9,13,45,32,7,30,47,25,10,50,1,18,5,31,27,12
"COG3503",4,3,2,4,1,1,0,7,2,5,0,0,1,1,0,4,13,0,0,2,9,1,2,7,3,0,1,6,3,5,1,3,4,0,3,0,6,4,1,2,3,4,2,3,3,6,3,4,5,8,5,10,17,0,4,5,6,3,0,3,5,3,0,9,1,2,0,0,10,3,2,3,0,3,4,11,1,4,1,2,4,8,8,0,1,1,5,6,2,2,3,7,6,0,2,1,5,4,0,2
"COG3504",0,0,0,8,0,12,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,4,1,0,0,3,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,7,1,0,1,0,0,0,4,2,0,0,0,0,5,3,1,0,0,1,0,7,1,0,0,0,0,0,7,1,4,3,0,1,0,0,1,0,6,1,0,0,1,0,2,0,1,0,0,1,1
"COG3505",228,229,129,273,195,190,119,282,151,140,105,194,182,174,91,179,352,169,169,135,285,211,359,242,143,205,256,239,207,125,126,205,250,281,341,210,278,170,192,264,181,175,198,205,182,300,138,323,180,262,166,185,337,188,180,231,218,248,139,295,239,136,177,265,217,80,182,236,384,101,241,257,193,208,162,206,154,90,335,101,235,372,264,80,216,146,189,251,135,294,243,193,202,150,306,223,146,218,75,248
"COG3506",10,6,11,0,2,2,11,2,7,3,3,10,13,2,31,27,4,3,3,6,6,27,16,7,3,0,5,3,13,1,2,3,2,5,17,9,4,10,7,9,8,4,4,2,3,9,5,2,13,3,3,1,5,15,6,2,4,10,10,15,13,26,17,12,9,10,5,4,3,4,8,10,4,12,4,3,2,0,16,12,9,3,13,1,6,19,9,3,5,11,14,2,6,0,3,12,21,6,16,5
