"","DLM013","NLM021","DLM027","DOM018","NOF006","NOF010","DLF013","DOM026","DLM001","DOF003","DLM015","DLM019","DLM004","DLM018","NLM032","NOF011","DOF014","DLF010","NLM024","NLF009","NOF002","DOM019","NLM023","DLM009","NOM009","DLM021","NLM029","NLM004","DLM022","NOM005","DOF004","NLM001","DLF005","DLM028","NOF009","NLM027","NLF001","DOM015","NOM026","DLF008","NLM009","NOM010","NLF007","NOF013","DLF003","DLF012","NOM015","DLM020","DOM005","NLM031","NLM006","DOF007","DOM016","NOM029","DLF001","DLM014","DLM024","DLM023","NOM027","NOF012","NLM010","DOM021","NOM001","NLM008","NLF008","NLF013","DLM005","DOF012","DLM003","DLM008","NLM026","NOM012","NOM025","NLF010","DLF007","DOM003","NOM014","DLM012","NLF005","NOM017","NOF005","NLF015","DOM024","NLM016","NOM002","DOF008","DOF006","NOM016","DLM016","DOM022","DOM013","DOF011","DLF006","NOM018","NOM020","NOF008","NLM022","DLF009","NOF014","NOM004"
"COG3732",0,0,0,0,0,0,1,0,1,0,1,0,2,1,2,1,1,3,2,0,2,0,1,0,1,0,0,1,4,5,0,1,1,10,1,18,8,0,9,2,0,0,0,0,0,8,0,1,0,0,6,0,2,3,5,1,12,2,47,1,0,1,3,1,7,0,2,1,1,0,1,0,3,4,0,14,0,2,1,4,0,1,0,0,15,1,0,0,0,1,0,14,6,0,2,0,2,3,0,1
"COG3733",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,1,0,0,1,0,0,0,10,0,1,0,3,1,3,0,0,5,0,0,0,0,0,0,5,0,0,8,0,0,0,0,1,0,0,32,0,0,0,0,2,0,1,0,0,5,4,0,0,0,0,3,0,2,8,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,4,0,0,0
"COG3734",3,0,1,1,1,1,1,1,5,1,2,2,0,0,1,0,0,4,3,0,7,2,0,10,3,1,2,3,9,12,2,0,0,9,4,1,2,1,2,6,1,1,3,0,0,3,2,2,9,2,4,3,1,2,2,0,45,0,0,5,0,3,0,0,0,1,1,3,1,0,6,10,6,1,4,7,0,2,2,1,4,5,0,0,0,3,3,0,3,1,1,0,5,0,4,0,3,5,7,4
"COG3735",8,3,1,5,36,9,10,10,8,19,8,5,18,12,3,9,12,2,1,13,14,9,11,1,0,10,6,4,6,9,4,8,4,8,4,3,7,9,3,19,2,8,3,10,5,3,11,9,13,12,7,6,7,6,11,8,13,5,0,4,8,10,1,3,14,0,9,6,13,0,3,4,3,8,2,8,5,6,4,0,8,24,6,9,1,0,7,10,12,3,8,0,7,2,1,3,5,8,11,2
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,8,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3738",3,3,1,2,1,1,0,0,4,2,0,3,0,1,4,2,3,7,0,4,1,2,0,2,3,6,1,5,4,16,2,2,7,4,0,0,1,3,5,1,1,1,3,8,5,1,2,0,1,0,2,1,2,5,0,1,4,0,0,14,0,0,1,5,2,2,0,5,6,1,0,0,6,3,4,1,1,2,8,1,5,0,5,2,1,5,1,0,2,0,7,2,6,3,3,4,8,10,8,1
"COG3740",1,14,20,4,8,5,6,1,8,0,10,14,2,4,2,3,7,0,2,8,7,6,7,8,3,1,1,1,11,6,4,2,3,0,3,0,5,0,1,2,1,1,9,0,5,0,2,2,17,6,7,8,2,2,10,13,13,19,33,2,5,0,0,1,6,0,5,3,4,2,0,2,13,2,8,2,5,2,2,4,4,1,6,2,3,7,4,2,2,12,3,16,8,4,6,5,5,9,4,7
"COG3741",0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3745",0,0,2,0,0,2,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,9,1,0,0,1,1,2,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG3746",7,15,4,15,32,9,24,18,21,13,19,2,34,8,4,19,17,3,10,17,18,12,21,1,0,13,3,0,6,7,15,2,16,10,30,0,27,12,9,26,3,25,23,15,12,1,24,28,20,15,18,16,12,49,35,21,0,10,0,7,9,14,1,7,33,7,12,4,27,12,23,4,12,34,35,0,28,3,11,2,16,16,24,8,6,2,26,17,6,10,10,11,7,13,6,19,8,3,9,37
"COG3747",1,3,2,3,1,1,3,2,1,2,3,2,0,0,2,0,2,2,2,0,0,2,6,1,0,1,0,2,3,1,0,1,5,0,5,4,0,0,3,3,0,1,6,1,0,0,0,2,0,8,0,1,1,3,0,2,0,2,1,2,1,1,1,4,0,0,2,2,5,5,1,0,0,0,0,0,1,5,3,2,0,0,0,1,3,0,2,3,1,1,2,1,2,0,1,1,2,3,0,0
"COG3753",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,6,0,1
"COG3754",12,34,10,7,61,40,25,28,27,30,33,34,47,21,21,41,24,4,40,34,15,29,42,2,20,15,7,11,13,18,25,24,11,13,35,30,23,23,22,35,16,33,9,63,30,6,38,19,50,23,4,17,6,15,8,14,0,0,0,6,13,8,22,17,12,14,2,7,13,3,10,8,8,9,6,5,12,2,3,10,9,8,12,19,9,3,8,5,2,6,5,5,1,6,4,8,1,8,11,32
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,3,0,2,0,1,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG3757",125,53,91,63,42,66,49,43,37,37,39,82,15,82,63,32,113,107,58,54,56,29,23,52,75,39,86,96,76,49,64,68,118,49,9,88,23,79,61,33,109,38,74,39,113,54,40,19,26,66,67,26,21,37,14,44,35,38,40,85,74,20,104,86,24,76,38,57,22,48,103,102,48,12,26,71,11,38,68,104,54,26,53,78,59,63,14,48,55,35,57,70,41,79,67,57,71,16,96,21
"COG3758",5,1,0,0,2,1,1,0,2,0,0,3,0,2,0,0,1,0,0,0,2,1,2,0,0,0,0,0,6,5,0,0,0,5,1,2,0,0,6,1,0,0,2,1,0,2,1,0,7,0,0,2,0,2,0,0,14,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,5,7,0,4
"COG3759",1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",14,9,11,10,12,4,12,18,8,13,6,22,9,12,18,7,13,24,2,13,12,11,10,21,15,15,21,7,14,10,10,9,22,17,8,21,18,10,17,15,9,14,21,7,12,19,8,6,2,16,6,9,8,11,3,10,12,11,21,7,12,7,4,9,9,11,14,15,15,22,16,18,5,11,9,2,17,6,20,10,17,9,7,0,17,10,9,8,5,12,11,5,20,13,7,12,13,5,18,10
"COG3762",0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,5,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",19,20,32,21,5,8,34,25,15,12,10,71,5,44,36,17,37,51,1,9,25,12,22,45,29,17,22,21,82,21,16,19,32,19,3,53,18,4,16,9,11,17,35,10,22,41,10,9,0,13,5,3,13,6,6,9,6,23,76,31,24,4,19,31,2,12,16,34,12,27,64,24,16,6,4,29,11,188,18,5,24,6,21,4,23,67,7,16,20,6,44,6,17,14,6,29,15,37,37,6
"COG3765",0,0,1,0,3,1,0,0,1,1,1,0,0,0,0,0,0,3,2,1,2,0,6,2,1,2,0,0,9,20,4,1,0,14,0,1,0,1,7,6,0,1,0,1,0,12,1,5,13,0,2,1,0,1,0,0,9,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,3,6,0,2,0,0,0,0,0,3,1,1,1,0,1,0,0,0,3,0,1,0,4,8,0,1
"COG3766",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,1,4,3,0,0,0,0,0,1,0,1,2,1,3,0,0,1,0,0,17,0,0,0,0,1,1,0,1,0,3,5,0,0,0,0,4,0,0,6,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,7,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,9,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,6,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,0,6,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG3772",2,0,0,3,3,0,2,0,1,2,2,21,4,0,1,3,2,5,3,2,0,4,2,6,6,1,1,1,11,12,17,4,3,5,1,2,1,0,17,12,0,0,1,0,23,0,1,0,11,4,2,1,2,1,1,2,22,4,4,7,3,0,0,2,7,4,9,14,0,10,0,3,1,1,4,12,6,5,2,1,0,1,1,3,1,1,0,4,2,3,0,0,10,0,8,2,5,66,2,1
"COG3773",12,23,12,24,7,13,15,17,10,25,22,24,6,29,34,18,8,34,4,30,14,22,13,29,30,10,35,23,32,17,21,23,57,25,4,17,15,18,29,5,10,30,27,16,22,22,9,10,5,35,2,5,7,6,1,3,2,6,1,12,6,3,6,8,0,11,5,1,5,7,15,8,4,3,1,0,6,3,20,8,11,0,1,1,12,8,1,5,5,1,7,1,6,19,1,4,9,1,14,3
"COG3774",19,21,23,19,40,20,5,32,28,24,21,8,61,26,34,25,30,25,4,38,33,11,46,22,11,17,12,76,14,24,19,19,30,14,48,8,32,29,27,32,5,23,27,31,38,13,21,21,50,42,45,63,24,60,59,22,1,24,3,18,35,51,3,40,39,12,23,91,21,33,21,25,37,26,81,17,24,12,24,24,24,34,35,36,5,33,31,21,36,13,38,31,35,11,59,28,30,16,28,36
"COG3775",30,21,13,30,38,31,20,23,16,19,29,18,34,24,10,29,40,12,72,25,30,24,24,30,16,37,15,48,5,12,37,16,26,28,43,43,47,29,11,45,44,18,7,35,17,17,20,27,32,20,64,42,29,55,36,20,31,21,82,15,7,46,56,26,41,25,25,42,24,21,18,24,16,40,19,31,39,9,12,55,22,36,30,70,24,7,42,21,30,39,22,47,22,33,44,23,13,6,13,24
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,5,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,5,0,2
"COG3783",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,6,0,1
"COG3784",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,10,0,1,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,8,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,2,5,0,0
"COG3785",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,2
"COG3786",1,4,0,1,0,1,0,0,0,1,1,0,2,0,4,0,3,4,0,2,2,1,1,4,0,0,9,1,0,3,1,7,3,1,0,0,1,1,10,1,0,7,2,1,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,7,0,1,1,0,6,2,0,0,3,0,1,1,0,3,0,5,0,2,2,2,1,1,1,2,2,1,4,0,0,1,0,1,2,1,4,6,5,1,2
"COG3787",0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,1,2,0,2,1,1,2,4,2,1,0,3,0,0,0,1,5,1,0,0,0,0,0,1,0,0,3,0,1,0,0,4,1,1,12,0,1,0,0,0,1,1,1,0,3,2,2,0,0,0,3,0,0,3,0,1,0,1,0,1,0,2,0,1,0,1,3,1,0,0,2,1,4,1,1,11,1,0
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,4,6,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,2,0,1,4,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,5,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,5,0,2
"COG3789",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,3,0,0,8,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3790",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,5,0,1
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,2,6,0,0,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3799",1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,4,0,0,1,4,0,1,3,0,1,5,8,0,0,0,0,0,3,1,1,4,0,1,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,3
"COG3804",3,4,0,0,1,2,1,2,2,1,0,9,2,7,6,3,3,15,0,2,1,5,2,1,2,0,5,5,25,2,5,2,12,4,1,1,1,3,3,7,2,2,3,2,7,1,2,1,0,0,2,2,3,1,0,1,11,2,5,19,0,1,4,0,1,6,6,4,1,7,10,0,1,0,2,2,7,23,0,0,4,2,2,0,3,6,1,1,1,0,10,1,2,1,0,7,3,4,4,6
"COG3808",43,62,26,62,69,48,58,43,63,57,59,35,61,43,33,45,52,37,25,34,40,62,43,51,29,79,49,40,61,29,72,49,42,39,69,11,55,60,17,61,18,47,32,60,26,0,57,77,45,49,35,78,63,56,53,81,17,30,6,23,55,62,8,17,70,32,35,14,43,58,30,33,29,41,52,24,66,15,56,14,48,90,60,6,18,19,62,74,64,71,42,56,28,39,22,51,41,29,32,40
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG3815",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,0,0,1,0,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3817",1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,1,1,1,0,5,2,1,0,0,0,1,0,0,0,1,1,0,0,1,4,2,0,0,0,0,0,0,1,1,0,2,2,3,4,0,2,3,2,0,3,0,0,2,1,0,0,2,1,23,1,4,4,1,2,2,1,5,1,4,2,0,1,1,2,0,8,8,3,1,1,2,2,1,1,1,6,3,2,3,2,3
"COG3819",3,1,0,2,1,0,2,0,0,0,2,0,3,1,3,1,0,1,2,0,1,0,2,5,9,2,2,2,0,1,1,0,1,0,0,2,4,1,6,7,1,0,1,0,0,0,1,0,4,5,2,3,2,0,1,2,2,1,4,0,0,1,0,2,0,1,1,14,1,3,0,1,3,0,0,2,6,0,2,0,3,0,0,1,2,3,1,2,0,2,3,0,1,1,1,0,1,1,1,0
"COG3822",4,3,1,2,1,5,7,2,4,8,7,20,6,0,1,1,1,5,2,2,4,3,12,1,1,4,6,2,7,5,4,1,3,4,8,2,5,0,3,0,0,1,4,3,0,2,2,2,4,8,4,5,8,1,4,4,0,2,0,8,8,2,3,0,3,3,6,4,3,3,6,1,1,0,4,0,4,4,0,0,5,6,4,1,3,1,2,7,9,5,1,11,8,1,1,2,2,1,12,5
"COG3823",0,2,0,2,0,4,3,0,4,2,0,0,0,0,2,4,0,2,0,5,0,2,0,0,0,3,4,1,1,0,2,1,1,3,1,0,4,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,0,0,3,0,7,0,9,4,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,2,0,3,0,2,2,1,0,3,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,0,0,1,1,2,3,1,6,2,2,0,0,2,0,0,3,2,2,1,1,0,1,0,4,3,0,1,1,0,5,0,0,1,0,1,0,1,0,0,0,2,6,2,1,1,0,0,4,0,0,0,0,0,0,2,0,1,3,1,0,0,1,0,1,2,0,1,2,1,1,0,0,0,0,1,0,1,0,4,0,1,0,2,0,0,0,5,3,2,0,4,0,1,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",67,20,44,16,11,41,37,18,26,31,41,29,18,28,28,19,15,37,27,12,71,9,37,20,35,28,20,16,27,43,22,10,29,20,63,14,29,8,60,146,7,18,15,24,19,11,36,12,54,15,54,18,38,27,21,22,140,60,125,24,19,23,8,30,38,14,56,19,33,14,10,17,20,18,50,21,45,14,17,20,44,34,19,10,26,27,59,11,24,40,35,25,34,15,22,18,19,22,12,64
"COG3830",24,27,9,37,38,36,33,32,30,36,41,30,50,25,25,33,24,20,23,29,29,25,42,15,22,39,30,19,22,16,33,33,25,21,47,20,33,29,13,19,9,43,36,31,34,13,37,30,26,40,43,42,23,35,34,31,3,28,18,22,14,65,18,29,44,27,29,17,31,35,19,22,25,35,22,13,33,15,21,13,19,38,24,15,15,13,35,38,42,19,23,31,30,22,27,39,24,7,29,30
"COG3831",1,1,1,1,19,1,6,8,9,8,4,2,10,0,1,2,3,0,6,7,13,0,9,0,0,8,2,0,7,14,6,0,1,13,4,1,5,2,2,38,0,5,0,8,0,5,2,12,5,1,8,20,10,17,17,2,17,2,0,1,2,0,0,1,4,1,5,1,2,1,0,1,17,6,6,15,3,9,0,0,3,12,2,1,3,1,9,3,3,7,2,0,6,0,1,2,3,29,6,11
