"","DOM022","DLF003","NLM028","NLM023","NOM016","DLM020","NOF008","DOF003","DLM005","DLM015","NLM007","DLM017","NOF012","DOF008","NLM008","DOM023","NOM029","DLM022","DLM028","DOM003","NOF014","NOF011","NLM032","NLM031","NOM002","NLM006","DLM003","DLF007","DLM019","DLM004","NOM001","DLF006","NOM020","DLF001","DLF009","NLF015","NOM015","DLM013","DOM021","NLM021","DLM002","DOM016","NLM024","DOF004","DLF008","DOM024","NLM026","DOM008","DLF005","NOM026","DOF014","NOF010","NOM009","DLM001","DLM011","NOF005","NLF013","NOM010","NLM016","DLM016","DOM005","DLM010","NOF009","DOM013","NOM013","DOM001","DOM026","DLM006","DOF011","DLF013","NLM002","DOM015","NOM007","DLF012","NLM010","DLM009","DLM018","DLF004","NLM029","DLF010","DLM024","NOM012","NLF002","NOF007","DOF012","NLF008","NLF009","DLM008","NOM018","DLM014","NLM004","DOF006","NLM009","NLM027","DLM023","NLM001","NLF010","NOF006","NOM022","NOM008"
"COG4208",2,5,6,4,5,2,6,1,4,6,8,5,2,4,12,0,5,12,13,3,10,6,4,5,15,4,0,3,4,1,2,1,4,0,11,0,1,3,3,5,7,1,1,2,1,8,2,3,3,12,2,2,18,0,1,1,6,5,0,1,4,7,1,6,5,4,13,1,0,5,1,3,4,25,9,4,3,1,19,5,10,1,11,2,3,0,1,2,8,2,8,1,4,12,7,6,2,3,3,3
"COG4209",12,43,62,34,48,23,23,31,33,36,53,40,27,153,65,11,30,97,78,16,104,27,104,42,102,11,92,20,48,5,49,16,16,50,29,11,22,19,12,25,61,24,8,36,5,29,92,4,52,67,47,41,63,23,42,48,63,45,5,41,6,16,7,21,43,12,53,32,13,26,9,51,77,69,32,103,40,35,54,73,26,117,36,62,88,15,68,72,78,23,52,7,33,47,51,39,24,17,35,18
"COG4211",10,28,28,15,15,2,15,10,6,12,9,12,5,25,32,2,14,13,16,11,28,11,33,16,19,8,8,7,24,0,17,16,10,2,10,5,13,7,9,19,24,11,5,5,6,5,32,9,15,21,10,5,20,8,10,21,16,13,1,14,6,15,7,8,20,6,13,10,13,16,2,20,32,34,20,15,12,4,23,17,29,14,8,13,6,11,14,17,28,8,21,8,9,6,25,19,6,5,7,14
"COG4213",5,4,9,9,4,2,2,4,7,5,6,3,6,15,7,1,5,5,15,10,15,7,8,2,18,9,6,10,1,4,3,9,14,1,19,2,2,5,2,2,4,6,2,9,5,1,24,5,3,10,2,7,18,3,1,2,4,2,3,10,13,11,2,4,6,7,6,3,8,11,5,3,1,51,9,2,5,3,4,2,15,12,5,6,2,6,6,12,2,0,7,6,1,26,8,4,3,9,3,3
"COG4214",4,2,2,4,2,3,3,2,8,3,0,0,0,11,3,1,8,4,10,10,7,0,0,0,5,2,2,7,2,1,4,6,3,1,15,0,2,6,2,2,4,1,3,2,6,1,11,7,1,10,1,1,7,2,6,0,1,2,3,1,9,5,4,0,4,5,0,2,4,6,5,7,3,30,0,3,5,1,3,6,36,3,4,3,3,2,2,12,2,0,4,5,1,16,7,5,0,4,2,0
"COG4215",0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,1,4,2,5,11,0,0,1,0,0,4,0,2,1,0,1,2,1,0,6,1,0,5,0,1,0,1,1,2,4,0,0,1,0,6,0,0,0,0,2,0,0,1,0,0,5,14,1,0,0,3,0,0,1,0,3,0,0,4,0,2,0,0,0,0,23,0,0,0,7,3,1,1,1,0,0,1,0,3,0,4,1,1,0,0
"COG4219",14,24,39,10,41,15,54,34,23,31,11,25,27,69,93,5,53,49,51,14,72,29,63,39,60,17,29,14,102,5,22,37,13,13,28,5,10,13,16,42,45,12,4,22,15,17,88,10,36,28,31,23,57,17,12,18,52,26,13,13,4,8,11,20,32,29,48,41,11,35,5,46,47,101,33,64,15,28,30,72,21,67,13,28,20,1,33,57,34,16,38,11,12,51,31,53,16,14,20,13
"COG4220",1,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,2,2,3,9,0,0,0,0,0,7,0,0,1,0,0,2,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG4221",27,22,19,15,19,15,18,14,23,24,16,20,21,2,15,19,27,8,14,26,7,21,14,12,6,24,14,18,10,24,14,20,26,30,25,19,25,6,21,25,10,23,13,21,24,20,8,23,14,20,12,19,5,16,22,18,5,19,30,24,35,26,39,12,16,23,12,18,28,18,35,15,17,4,17,5,19,17,8,11,10,15,17,6,11,28,10,12,10,24,11,23,21,14,8,29,29,28,27,22
"COG4222",5,9,3,0,4,1,0,0,4,0,0,6,0,0,5,18,0,0,1,10,1,2,0,1,7,4,4,0,0,0,8,0,6,0,0,0,0,0,0,0,6,6,16,1,0,1,0,0,6,2,0,9,2,2,0,1,4,0,16,0,2,0,0,2,10,4,0,21,25,0,40,0,0,0,0,0,10,13,0,3,1,17,0,0,0,12,0,1,1,2,10,2,18,1,1,5,0,0,10,1
"COG4224",1,4,11,1,3,2,6,7,3,4,6,2,6,6,10,4,1,1,5,3,1,8,16,4,10,4,1,3,4,0,6,5,2,1,1,3,3,2,3,4,7,1,0,6,7,3,6,3,5,10,3,5,5,4,4,8,6,3,0,4,3,5,1,3,4,8,3,11,3,4,1,5,4,7,8,9,3,2,4,10,3,8,6,7,11,1,10,5,9,4,4,1,0,10,4,9,1,1,1,5
"COG4225",113,43,124,152,120,193,122,198,73,178,176,84,83,27,70,65,129,47,118,6,81,155,65,102,81,162,98,152,48,304,69,77,138,188,41,210,155,88,126,102,103,117,97,101,161,151,59,146,92,75,139,101,42,95,182,139,143,133,50,115,160,135,189,80,64,78,129,136,65,133,245,119,56,14,146,59,91,92,89,28,15,74,154,151,24,120,160,91,111,149,114,168,35,7,94,65,237,208,125,181
"COG4226",3,7,1,4,3,3,2,2,3,2,0,9,1,3,1,4,1,3,3,0,4,5,2,2,1,2,0,5,0,1,9,4,6,3,4,0,2,2,0,3,2,0,2,2,3,0,6,2,3,6,2,8,3,1,8,3,1,2,14,4,7,1,1,1,2,0,0,3,0,4,0,2,0,2,6,0,1,8,5,7,1,7,0,4,3,0,3,0,1,0,0,0,11,1,8,1,0,6,1,3
"COG4227",25,12,11,15,35,33,21,4,55,0,33,13,39,7,15,70,53,11,8,318,22,14,7,13,12,68,33,100,26,65,5,30,122,107,19,5,44,9,41,26,50,28,8,24,10,40,30,14,11,9,27,31,1,47,30,41,10,60,73,40,13,30,13,28,45,46,22,4,20,14,7,49,14,8,26,4,6,46,5,14,0,25,21,10,5,15,33,14,22,28,50,30,0,7,46,10,6,43,171,28
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4230",0,0,0,3,0,1,0,3,2,0,2,0,0,2,0,1,3,4,14,16,0,0,4,1,0,4,0,2,0,1,1,2,2,0,33,2,1,3,1,0,0,3,0,1,0,0,0,2,0,22,0,2,0,1,5,0,1,0,1,0,4,11,1,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,3,29,1,1,1,2,1,0,0,3,0,4,2,0,2,0,2,0,2,1,4
"COG4231",36,43,33,39,32,50,66,42,43,56,39,29,32,15,20,23,25,35,38,2,49,41,19,38,37,19,32,53,58,45,12,37,44,39,19,63,69,38,41,48,40,31,28,42,29,35,47,53,49,20,45,30,26,30,30,43,52,61,8,59,43,36,60,39,42,35,38,32,12,44,8,38,14,12,60,27,40,23,51,27,13,28,57,32,7,37,34,29,23,39,15,47,4,5,40,21,70,42,27,54
"COG4232",65,34,14,19,41,38,22,40,39,19,18,25,22,2,19,52,44,22,27,36,13,30,10,37,5,32,51,48,16,34,38,27,44,38,56,36,35,21,45,36,36,37,39,31,25,43,22,47,26,19,20,67,11,51,38,15,27,24,81,34,30,44,37,34,15,29,17,45,55,28,116,32,49,6,29,17,34,37,18,22,29,31,25,27,10,36,28,24,29,42,26,29,43,6,15,43,34,32,49,36
"COG4233",7,1,1,2,0,1,0,12,0,0,2,1,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,4,2,1,1,3,0,5,0,1,0,1,1,6,1,4,0,0,0,0,1,1,0,0,0,12,2,2,1,0,0,1,0,0,0,0,0,0,2,17,0,0,2,2,0,1,1,6,0,6,1,1,1,0,1,0,0,2,2,1,3,0,0,2
"COG4235",13,1,0,5,2,0,0,2,1,1,3,1,5,2,0,5,5,3,4,12,3,0,1,0,0,3,0,2,0,3,1,7,3,0,21,2,4,1,0,2,1,4,2,3,2,4,0,2,1,10,0,3,0,2,3,0,0,0,2,1,0,6,6,0,0,4,0,3,0,1,3,1,0,1,5,25,1,1,1,1,25,1,1,3,2,9,1,0,9,1,1,4,1,2,4,1,2,0,0,1
"COG4237",0,0,1,2,0,0,4,1,3,2,0,1,0,0,2,1,1,2,2,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,4,1,0,0,2,2,0,1,0,0,2,1,1,0,2,1,0,1,0,1,1,0,1,2,0,3,0,1,1,0,0,1,0,0,0,2,1,0,1,0,1,1,0,2,1,0,7,2,1,0,2,1,1,2,3,2,0,0,0,0,3,1,0,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4239",0,1,0,0,0,0,1,2,2,0,0,4,0,1,0,0,1,1,7,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,16,0,0,1,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,13,1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG4241",4,1,0,0,1,1,0,1,6,1,1,1,1,0,2,0,0,1,0,1,1,1,0,0,2,2,2,0,1,0,3,7,0,3,1,0,1,7,2,1,3,3,2,2,3,0,0,3,1,3,0,3,0,1,2,2,0,0,0,5,0,1,1,6,4,5,0,0,5,1,1,0,0,0,0,0,7,3,1,0,0,1,4,0,0,4,1,0,0,0,3,0,0,0,3,0,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",3,3,0,1,1,0,2,4,2,0,0,0,1,0,1,1,1,3,6,57,3,0,0,0,1,4,7,0,0,0,2,2,1,1,7,13,1,1,0,3,1,4,1,3,0,26,11,4,1,22,0,0,3,3,0,0,0,1,67,0,2,24,1,0,1,5,0,8,2,0,0,0,45,3,1,0,0,48,0,4,6,1,0,0,0,1,0,2,0,0,15,9,16,0,0,0,0,4,74,0
"COG4248",4,11,1,2,2,0,1,4,0,0,0,2,2,1,0,0,5,8,6,6,0,1,2,0,0,0,2,1,0,0,0,3,0,1,34,2,0,0,0,0,3,0,2,2,1,2,0,2,2,1,0,1,0,2,1,0,0,2,1,0,3,0,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,1,2,1,18,2,0,1,1,3,0,2,0,0,2,5,0,0,0,4,0,4,0,0
"COG4249",30,34,0,10,11,10,1,13,6,6,0,19,3,3,2,4,24,2,13,1,7,13,0,6,1,0,7,0,13,0,4,5,3,2,1,0,0,2,2,1,2,5,2,8,0,3,3,4,7,1,9,16,6,6,1,1,2,13,41,12,6,0,5,1,13,0,0,17,4,18,20,0,53,0,2,0,8,1,7,6,0,0,3,18,4,0,4,7,5,8,20,0,10,0,2,13,8,5,12,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,2,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4258",5,2,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,1,8,1,10,1,0,0,0,0,0,0,14,0,2,2,10,0,1,0,0,24,0,2,2,0,1,0,2,0,0,0,0,0,1,2,0,2,13,0,0,0,1,0,0,3,3,0,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4260",4,26,18,11,21,7,22,12,21,7,22,17,45,42,18,1,6,33,21,22,35,18,32,33,40,10,4,5,48,15,10,25,6,4,8,4,17,26,5,30,24,16,2,22,6,16,38,3,23,17,4,4,6,4,9,10,9,3,4,2,4,5,2,7,5,4,3,17,1,6,1,9,11,6,5,12,11,0,5,18,1,5,13,5,5,3,4,10,3,4,1,1,2,5,8,7,1,5,1,5
"COG4261",4,0,13,8,6,8,4,9,10,8,21,7,7,0,1,10,3,1,4,0,2,6,3,8,4,9,4,11,2,16,1,9,7,16,4,12,12,5,2,14,1,12,14,10,16,7,1,7,2,11,2,10,4,7,12,16,3,8,15,6,7,10,19,9,9,8,15,6,4,9,0,12,1,3,12,7,1,9,3,1,0,2,8,9,3,10,9,1,10,9,1,23,3,1,6,1,25,11,8,11
"COG4262",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4264",1,0,0,0,0,3,0,1,11,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,45,0,1,2,0,0,0,0,0,0,10,0,0,5,0,20,0,0,0,2,4,0,0,0,1,0,10,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,12,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4267",1,5,5,10,2,1,7,8,4,2,1,4,3,18,8,0,4,1,3,11,7,3,11,6,15,1,2,0,5,3,5,3,2,0,4,1,5,5,2,1,0,3,0,6,9,8,3,0,12,7,9,3,29,0,1,6,10,4,0,3,1,3,0,4,2,2,4,2,3,4,3,9,8,30,2,6,4,2,3,4,0,6,4,6,9,1,6,1,9,2,2,2,4,12,33,5,4,2,4,2
"COG4268",4,6,10,5,14,6,7,12,31,0,4,10,2,14,52,37,4,6,11,18,12,3,11,4,5,17,2,4,21,3,42,7,25,4,14,2,0,7,3,6,18,7,2,4,2,3,13,5,12,9,10,3,16,17,9,8,9,9,34,4,0,3,3,14,15,4,8,5,21,28,0,11,36,1,14,1,4,10,3,15,3,18,3,19,20,2,5,9,18,3,17,5,7,14,2,4,3,18,2,8
"COG4269",0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,5,1,4,7,0,0,0,1,0,3,0,2,1,1,0,3,0,1,18,2,1,0,1,0,0,3,2,2,3,0,0,3,0,2,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,2,0,0,0,0,31,0,0,1,2,1,0,0,0,1,0,1,1,0,2,0,0,4,0,0
"COG4271",18,2,0,0,4,0,5,1,0,1,4,0,4,10,6,0,0,5,0,0,4,4,0,3,3,3,3,0,1,4,0,3,36,0,1,0,0,6,1,1,2,0,1,1,0,15,7,1,2,10,0,2,1,3,1,1,0,0,5,2,17,0,3,0,2,7,0,4,0,10,0,0,1,13,8,0,1,0,6,10,2,0,2,1,1,0,9,0,3,2,2,0,34,1,2,1,1,0,1,1
"COG4277",22,15,51,29,42,25,29,38,17,39,48,36,33,38,46,27,36,22,27,3,19,37,43,50,37,26,31,45,19,22,15,21,15,35,14,28,35,24,32,33,20,34,16,38,19,37,39,25,28,19,39,23,32,24,41,31,53,42,3,39,24,31,42,32,25,25,24,19,5,33,7,34,20,6,41,41,36,21,45,34,9,22,36,48,16,23,23,29,37,41,23,37,12,13,53,24,21,26,27,40
"COG4279",6,13,0,5,0,0,0,0,0,0,0,5,0,0,0,2,2,3,5,1,0,1,4,0,0,1,0,6,2,0,1,1,0,0,6,0,2,1,0,3,0,1,12,5,0,0,0,0,2,4,1,3,8,2,0,1,0,0,0,2,0,5,0,0,0,3,1,0,0,0,1,0,0,0,2,21,2,2,0,0,0,0,4,7,0,8,1,1,3,0,3,0,0,0,0,0,0,1,22,2
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",1,7,11,4,1,3,6,6,5,6,6,5,5,15,15,2,6,20,3,2,3,4,10,7,14,4,6,4,7,0,5,21,2,3,6,0,0,16,5,9,9,3,1,6,1,5,1,1,5,5,6,1,15,1,1,8,6,1,1,5,1,11,1,5,2,2,4,0,2,2,1,1,8,14,5,33,7,2,8,10,1,8,1,2,1,1,8,7,9,1,5,0,4,12,6,5,1,2,3,1
"COG4284",8,22,29,3,13,14,31,10,6,9,0,11,36,9,32,3,11,21,23,10,22,4,24,12,26,1,2,6,4,0,8,4,3,0,17,3,4,3,1,10,19,3,0,8,0,6,21,0,33,9,16,5,10,4,1,12,29,21,0,6,0,2,0,41,16,8,17,15,0,3,0,4,27,1,14,25,15,6,29,54,0,15,21,13,11,0,8,7,14,6,13,0,4,1,2,27,3,5,1,1
"COG4286",0,10,14,2,7,6,6,6,2,2,7,6,24,12,21,4,9,4,7,1,6,5,19,6,28,3,2,2,4,1,7,2,6,2,0,1,5,3,4,11,9,7,1,5,0,5,16,0,5,6,6,2,14,3,6,9,6,3,1,3,0,3,0,11,4,6,5,7,7,6,0,8,6,0,7,5,5,1,18,4,0,7,3,7,9,3,6,5,15,2,14,0,12,2,16,4,3,3,3,2
"COG4288",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",23,11,46,43,52,62,39,57,42,53,34,55,38,6,21,24,61,36,48,3,26,54,18,30,9,68,32,35,22,58,39,20,51,52,6,92,57,31,65,47,25,37,22,23,76,66,39,48,20,18,48,26,16,27,36,36,65,75,28,29,60,42,66,13,19,16,35,23,19,41,16,64,18,3,70,1,33,53,27,22,9,21,42,20,10,59,52,62,29,66,33,61,2,9,46,14,83,98,30,67
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,1,8,0,5,0,6,0,1,0,0,0,0,2,0,4,0,0,0,1,2,0,0,1,0,3,6,0,15,0,0,1,10,0,3,1,2,0,0,0,0,0,1,2,0,1,9,0,2,0,0,0,5,0,0,0,0,0,1,1,8,2,0,0,1,6,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,8,1,15,6,3,1,0,0,1,0,1,9,1,1,2,0,2,0
"COG4294",0,3,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,7,1,0,0,0,3,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4295",3,16,6,0,9,0,2,9,4,6,0,11,4,18,8,10,4,2,3,1,7,4,3,3,6,7,2,0,3,1,10,3,0,0,1,1,2,8,2,2,9,1,0,6,4,1,7,0,5,0,4,8,9,0,0,0,1,0,2,3,4,7,1,4,4,3,8,10,0,3,0,0,2,0,2,25,9,7,1,3,7,6,1,1,18,11,2,4,3,1,5,3,12,9,3,1,9,2,21,0
"COG4296",4,2,6,2,2,4,2,9,2,1,3,3,9,2,5,1,3,2,6,2,7,4,5,4,1,0,0,0,4,0,2,5,0,0,2,0,1,3,1,3,7,1,3,3,2,1,0,0,4,0,1,3,0,3,0,1,7,7,0,3,0,3,3,2,4,11,2,1,4,9,0,2,2,0,5,1,0,1,8,1,13,3,0,5,1,2,6,0,7,1,4,0,2,0,26,3,0,1,4,5
"COG4299",33,9,27,52,43,55,53,48,38,60,37,35,30,4,17,38,28,18,38,14,21,44,20,30,8,26,59,53,15,70,2,30,26,74,23,57,52,36,71,33,25,39,31,47,44,52,18,47,13,20,39,29,4,40,51,33,34,46,36,43,82,34,60,33,33,44,41,20,38,38,13,34,22,0,49,1,8,39,36,11,0,16,44,48,13,32,39,27,32,46,7,55,4,1,27,43,91,74,47,67
"COG4300",3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0
"COG4302",2,1,0,1,0,0,1,3,5,3,0,1,1,1,0,2,1,3,3,3,0,1,0,1,2,1,0,1,10,0,1,8,4,0,4,0,4,12,1,3,0,3,2,4,0,3,3,2,1,6,0,2,0,0,2,0,2,0,0,0,1,7,3,5,1,4,0,3,0,5,2,1,0,3,0,1,0,1,0,3,6,1,0,2,2,2,0,1,1,0,1,2,0,1,2,1,2,1,2,2
"COG4303",4,1,2,1,2,3,2,4,2,3,0,2,1,3,3,3,1,5,5,6,3,3,0,0,1,6,0,4,8,1,2,12,4,2,17,1,2,19,4,1,1,1,1,0,3,3,8,2,0,4,4,2,0,1,3,3,3,0,0,3,0,13,4,16,3,7,2,0,0,3,0,0,1,4,0,2,3,1,0,8,15,4,1,0,1,2,1,11,1,1,0,2,0,1,3,2,0,6,2,2
"COG4310",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,2,0,12,1,1,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,1,0,2,2,0,4,1,1,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
