"","NOM020","DLM016","NOM005","DLM008","DLM014","NLM023","NOM017","NLM016","NLM017","DLM017","DLM001","DLM004","DOM023","DOM024","NLM007","NLM029","DLF009","NLM006","DLM024","DOF012","DLM028","NOF013","NLF008","NOF008","DOF014","NOM014","NOM004","NOF002","NOM016","DLM023","DLF001","NOF006","NOM027","DLF003","DLF004","NOM028","NOF007","NOF012","DLM018","DOF007","NLF009","DLM011","NLM026","NLM009","NOF009","NOF011","NLM031","DLM019","NOM025","NOM015","NLF013","NOM013","NOM002","NOM022","DLF007","NOM026","NOF010","NLM021","DLF008","NOM007","DLM015","DOF009","DOF006","NOF014","DLM003","DLM009","DLF010","NLF005","DOM005","DLM002","DLM013","DLF005","DLM005","NLF010","DOM010","DLF013","DOM016","DOM019","NLM024","DLM012","DLF006","NLF012","NOF005","DOF011","DOM018","NLF007","DOF004","NOM012","NOM029","DOM001","NLM010","NLF001","NLM022","NOM009","NLM027","DOM013","DOM003","DLF014","NOM008","NOM010"
"COG4926",3,4,36,9,0,6,0,0,2,0,1,1,0,2,0,1,3,0,7,3,1,0,1,2,1,0,5,3,1,1,0,2,6,3,0,14,0,2,0,0,2,0,5,1,0,4,5,5,1,4,0,1,0,1,4,0,1,8,4,1,0,1,0,7,0,1,0,0,6,0,3,14,0,0,1,2,0,0,0,2,0,0,1,1,0,1,2,9,0,0,0,1,0,0,9,0,1,1,1,1
"COG4927",1,2,0,0,1,9,0,1,1,1,2,0,1,3,2,1,1,3,10,5,1,1,0,7,3,1,0,0,0,3,1,0,0,0,1,2,4,0,0,1,1,3,3,5,2,0,0,0,1,1,2,6,0,0,3,1,0,3,1,8,0,0,0,1,4,2,0,9,0,2,1,4,0,3,1,1,1,0,0,1,8,2,3,0,0,0,0,9,3,1,0,1,0,1,0,1,0,0,1,1
"COG4928",82,6,14,5,1,6,1,87,2,1,5,1,10,4,4,24,5,9,8,2,2,21,10,3,13,1,4,3,3,4,3,16,1,17,19,7,6,7,7,14,7,4,1,32,25,3,17,4,2,1,20,18,11,1,48,13,6,6,19,119,2,5,1,19,0,3,23,39,3,20,9,17,17,5,11,21,18,6,1,2,15,4,2,3,4,6,1,17,23,14,3,18,13,19,14,26,28,33,4,33
"COG4929",2,0,0,0,1,3,0,0,6,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,3,1,1,5,7,1,0,2,1,2,0,0,10,1,2,1,1,1,3,0,0,2,0,2,1,0,1,6,0,1,1,8,1,4,0,2,1,0,0,1,2,7,4,0,1,2,1,0,6,3,0,1,1,1,0,1,0,0,1,0,1,2,1,2,0,1,0,0,0,0,0,1,1
"COG4930",9,11,6,7,4,6,8,11,28,4,20,5,1,6,44,6,2,7,0,17,6,1,8,18,30,25,0,6,19,10,23,26,16,12,5,3,7,3,14,2,22,16,5,15,5,7,9,21,7,7,5,29,6,58,22,15,10,6,3,17,7,12,0,17,1,0,10,24,7,13,7,10,6,18,13,10,12,16,60,1,8,11,11,32,4,14,3,33,12,29,3,13,5,20,3,8,2,13,5,5
"COG4932",13,56,58,86,31,38,51,10,28,42,54,22,6,52,70,132,122,45,157,22,59,37,14,74,94,28,24,91,61,47,47,27,134,38,21,74,47,124,86,29,45,17,129,8,19,66,61,190,51,41,26,98,88,57,20,27,30,77,34,60,37,85,32,132,70,67,77,62,13,80,95,140,70,20,59,107,37,85,13,176,80,75,76,30,43,109,54,110,42,54,145,50,61,134,221,96,45,99,20,115
"COG4933",7,0,0,2,1,1,10,6,0,2,3,1,7,1,0,6,5,0,1,0,11,1,0,0,2,1,0,4,2,0,1,3,0,1,3,0,1,0,4,1,4,0,1,1,0,0,0,6,4,1,3,0,0,25,3,0,0,1,1,2,0,2,0,3,3,0,0,1,0,10,2,1,4,7,0,3,2,0,2,0,0,0,0,1,0,3,0,0,0,2,5,0,1,2,3,0,17,0,0,2
"COG4936",2,2,10,10,5,7,2,0,9,6,1,0,2,11,1,26,3,5,3,0,9,8,0,3,6,3,6,7,5,7,0,0,3,4,7,3,2,6,5,1,5,1,11,0,8,1,8,4,6,2,6,10,8,1,5,18,4,7,14,11,7,5,2,12,3,2,10,9,7,5,6,6,7,4,3,3,4,5,2,2,7,11,1,1,1,7,3,8,4,4,5,2,6,15,4,0,3,0,3,8
"COG4937",24,4,2,2,12,3,36,33,5,22,17,7,32,6,11,0,0,20,0,3,5,2,10,5,7,3,10,0,6,5,11,2,0,17,18,5,5,7,14,5,7,13,8,32,14,3,3,1,12,12,6,9,7,27,5,5,12,16,7,4,7,15,8,10,12,0,6,6,2,14,1,9,18,14,6,11,8,10,37,2,7,6,10,26,3,2,4,22,14,16,3,5,5,5,0,7,22,1,10,2
"COG4938",1,23,4,27,15,8,63,50,2,2,8,5,70,9,3,5,3,18,0,1,14,10,17,3,3,1,2,26,13,4,3,17,5,1,5,1,25,4,5,0,12,20,0,111,2,13,12,0,6,2,1,15,18,8,23,19,4,10,1,4,13,1,4,0,13,1,7,5,7,6,8,15,15,2,6,1,2,0,4,2,28,7,11,1,45,27,12,11,1,8,6,10,11,4,4,6,1,17,10,5
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4940",0,3,0,3,1,1,1,0,3,0,6,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,3,1,3,3,5,0,0,0,3,7,1,0,1,1,0,2,0,0,2,0,3,0,1,4,2,3,1,0,0,2,1,0,6,0,1,0,0,2,2,0,4,1,0,2,4,1,2,1,3,0,4,1,2,0,10,0,1,0,0,0,2,3,0,4,2,1,0,0,4,1,0,0,1,2
"COG4942",4,13,12,15,28,17,0,0,16,8,19,24,8,12,24,5,23,27,19,6,9,12,27,8,5,15,20,20,28,15,21,21,1,7,19,6,22,8,8,22,11,7,7,7,24,23,13,9,19,13,12,6,1,10,23,14,15,17,22,32,14,12,26,11,26,9,11,10,38,11,6,6,8,15,25,18,21,15,7,2,7,13,14,0,14,11,21,6,9,16,12,3,5,4,4,10,7,0,21,22
"COG4943",3,2,26,0,0,5,0,5,0,0,2,2,0,1,1,0,38,8,51,1,14,0,4,0,0,2,6,4,0,2,3,4,0,1,1,6,0,0,0,7,2,1,0,0,3,1,0,0,6,1,0,0,0,0,1,21,1,0,8,1,2,2,2,0,0,1,6,1,17,0,6,0,3,1,0,1,3,0,5,7,5,1,0,0,0,0,2,0,9,0,0,1,6,0,4,0,27,0,1,0
"COG4946",117,99,37,60,123,89,89,114,88,86,102,166,139,100,118,27,25,83,1,26,55,97,123,90,79,136,164,87,112,58,172,81,6,42,82,84,100,48,43,156,85,130,44,61,154,88,96,25,115,118,69,66,49,112,187,38,113,96,99,31,107,102,209,41,113,19,34,58,115,46,28,53,53,138,84,62,120,61,134,14,55,130,95,132,76,80,89,40,87,90,80,84,93,24,0,69,70,21,107,110
"COG4947",1,3,9,7,8,2,3,2,0,11,8,0,3,5,18,11,0,2,1,0,10,16,12,4,0,0,5,6,2,31,1,2,16,10,3,3,4,2,10,0,10,9,7,6,3,10,8,7,15,17,9,4,4,2,2,12,0,7,4,6,1,6,0,6,3,3,5,8,0,8,2,8,4,3,6,4,6,2,8,2,0,10,7,16,6,8,2,9,1,1,6,5,7,14,13,4,3,7,7,12
"COG4948",39,61,73,31,49,41,46,35,70,38,53,50,36,39,53,34,91,49,206,77,49,45,65,47,46,63,49,46,49,129,54,68,69,35,32,78,53,23,34,74,37,74,40,34,53,56,35,26,56,51,47,31,22,54,66,26,53,41,87,27,56,45,49,41,44,23,36,41,80,33,54,27,44,29,44,52,53,32,48,19,45,41,37,43,61,53,62,54,41,59,34,32,45,35,22,49,60,73,75,35
"COG4950",3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,14,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,3,0,7,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0
"COG4951",35,8,7,8,16,1,61,12,31,8,2,37,19,18,3,7,11,20,6,17,17,5,11,5,19,16,2,18,10,10,24,31,2,30,7,10,15,5,28,2,9,53,17,39,4,29,4,7,18,4,29,6,8,9,20,4,15,30,1,9,12,30,23,41,3,33,5,30,41,6,9,21,13,5,18,8,3,20,21,3,18,11,5,11,56,5,11,7,14,2,2,14,2,8,16,13,23,2,6,4
"COG4952",0,3,0,0,0,0,2,0,3,0,1,0,0,1,0,0,3,1,3,0,1,4,5,1,0,1,0,1,7,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4953",13,13,15,8,19,26,4,0,13,7,18,9,5,2,7,4,31,9,16,7,12,17,13,9,6,2,29,36,11,14,21,15,1,1,11,14,3,11,1,26,9,10,5,0,17,16,0,5,12,23,3,4,7,7,33,9,17,11,34,3,17,12,27,5,28,1,5,1,59,8,11,1,13,10,10,16,21,5,12,4,7,7,10,0,6,3,15,5,16,23,16,9,8,0,4,8,14,0,7,10
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4956",1,2,3,4,2,0,7,0,2,1,6,0,1,4,1,2,0,7,0,13,2,1,6,5,3,3,2,1,1,1,1,0,31,1,3,1,0,5,5,3,2,2,2,5,4,1,0,10,0,2,1,5,4,4,2,11,2,0,4,4,1,7,0,1,2,28,3,3,1,9,5,3,13,4,2,1,5,0,1,0,14,2,1,11,1,1,5,0,2,5,3,6,0,0,8,7,5,16,2,5
"COG4957",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4962",13,39,26,32,17,14,19,4,57,24,16,17,6,23,12,61,23,25,50,28,23,33,2,33,20,22,5,34,29,18,7,12,58,44,21,31,36,45,36,19,39,8,58,10,6,18,33,37,12,32,61,59,78,13,17,42,24,32,18,59,23,27,9,73,26,33,48,72,8,52,24,30,27,16,37,36,14,27,3,63,52,27,36,19,41,44,33,37,28,14,20,33,55,51,36,30,16,61,9,32
"COG4963",0,0,0,0,0,0,0,4,0,0,3,0,0,1,3,0,0,0,5,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,3,6,0,1,2,0,2,1,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,1,0,2,0,1,1,0
"COG4964",0,0,0,0,1,0,2,0,0,6,0,0,0,0,2,0,10,1,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4965",0,13,6,9,2,2,2,1,6,4,2,5,0,4,3,11,1,4,8,13,3,11,1,4,6,4,4,11,6,7,6,1,5,8,7,6,3,5,10,0,7,1,8,4,2,4,21,11,4,6,14,11,18,10,4,15,3,6,4,6,6,2,4,7,3,25,14,8,3,6,1,5,2,3,3,12,5,3,2,7,4,4,10,2,5,11,12,1,10,2,3,6,12,35,14,3,8,8,0,6
"COG4967",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,6,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0
"COG4969",1,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,9,1,11,2,5,1,1,0,1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,4,0,2,1,1,0,1,0,0,3,1,0,0,0,0,1,6,1,0,1,1,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0
"COG4972",2,4,7,15,5,0,4,0,10,12,2,2,2,2,5,31,20,0,3,3,11,6,1,11,6,4,1,4,13,2,0,2,4,16,11,3,4,2,7,0,9,1,24,1,1,9,12,16,1,1,15,8,10,1,6,9,3,10,4,6,4,4,0,18,3,18,12,10,3,11,0,4,4,4,4,3,6,4,4,0,15,7,7,1,6,12,12,16,1,6,17,5,28,10,13,8,0,10,2,12
"COG4973",36,23,16,28,35,37,22,16,34,28,21,30,43,36,40,6,32,49,20,19,22,24,11,40,26,18,14,55,30,16,18,28,2,22,24,20,35,32,25,34,27,41,17,22,33,33,11,4,45,27,35,19,5,44,35,15,33,11,15,17,13,27,28,16,25,5,10,22,22,21,28,38,30,24,20,12,20,26,48,4,23,33,20,21,19,18,47,11,82,18,36,27,28,14,1,20,17,5,11,26
"COG4974",226,263,106,214,236,216,158,754,215,325,272,283,194,215,198,217,105,213,101,132,160,197,230,209,212,256,232,196,201,167,234,252,73,230,467,207,253,204,173,191,265,274,134,291,245,217,194,113,144,171,147,225,128,229,195,90,250,185,116,291,262,146,248,172,289,126,184,226,196,184,148,167,257,248,261,218,262,181,281,91,226,261,184,256,216,177,222,202,202,255,220,264,138,107,93,176,464,92,206,209
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4977",26,62,22,67,82,103,10,52,74,22,84,109,53,54,28,60,16,112,0,17,49,194,64,56,54,67,135,67,95,36,115,135,3,31,114,54,54,49,36,134,74,55,16,7,64,148,58,20,48,57,35,36,16,41,82,27,55,64,163,31,52,81,62,56,79,17,22,40,147,60,76,21,59,75,46,93,40,54,18,6,45,46,38,26,39,42,49,42,28,62,108,50,46,29,12,43,5,7,77,51
"COG4978",2,9,6,6,5,16,6,0,11,11,6,3,5,18,10,13,21,13,32,13,11,9,6,8,7,15,9,11,10,8,19,12,26,5,4,15,12,8,4,11,8,2,9,2,12,10,16,14,6,8,8,18,9,7,12,16,16,6,40,4,12,10,4,16,22,14,13,4,20,13,9,7,9,12,12,11,10,8,4,15,13,7,11,10,5,10,11,15,5,14,11,4,4,10,21,7,4,5,14,5
"COG4981",0,0,0,0,0,0,2,0,0,2,17,1,1,0,0,0,24,0,0,31,0,0,0,0,29,0,0,0,0,0,0,0,103,0,0,9,0,0,14,1,0,0,1,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,1,4,0,0,13,0,0,0,195,0,0,0,0,5,0,0,0,0,0,1,2,0,0,2,0,28,136,0,0
"COG4982",2,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,26,0,0,29,1,0,0,0,16,0,0,2,0,0,0,0,105,0,0,7,2,0,19,0,0,0,0,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,1,0,6,0,0,16,0,0,0,207,0,0,0,0,3,0,2,0,0,0,0,0,0,1,7,0,12,139,0,0
"COG4983",1,1,2,0,3,0,2,2,1,0,4,6,0,1,0,1,1,0,4,0,2,1,0,0,1,2,0,3,2,0,0,0,0,5,1,4,16,1,5,0,2,1,4,2,1,5,1,0,3,2,2,3,1,1,4,2,0,1,0,0,2,4,0,2,0,0,0,2,0,4,1,7,0,0,0,1,0,1,1,1,13,1,3,0,0,1,1,1,2,4,2,1,1,1,1,0,0,18,1,4
"COG4984",2,3,4,2,4,7,1,0,6,0,3,5,1,0,3,0,0,1,0,0,2,2,8,2,1,3,3,6,5,3,6,9,0,0,4,4,1,2,0,21,5,2,2,2,13,11,4,1,3,5,4,2,1,0,7,5,1,0,20,2,4,3,7,1,5,0,1,0,18,5,0,4,5,6,5,6,2,2,0,1,1,0,0,0,1,1,3,0,0,3,0,7,2,0,3,0,0,0,2,3
"COG4985",0,0,2,5,1,0,0,1,12,5,4,0,2,0,1,1,6,3,0,0,12,2,1,3,3,0,0,0,3,1,0,3,0,1,2,1,2,2,2,0,12,1,13,0,1,6,6,10,7,2,8,2,1,3,4,3,4,4,0,5,4,5,0,16,1,17,6,9,2,11,1,3,5,1,4,1,2,4,1,0,1,4,5,2,4,10,5,2,0,4,12,4,6,2,4,0,3,0,1,4
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
"COG4987",0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,3,4,2,14,0,0,2,0,0,0,1,1,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,3,0,2,10,1,1,1,1,2,2,0,0,0,45,0,1,3,7,9,3,4,6,0,0,8,0,3,9,4,0,0,12,0,0,6,0,1,0,0,6,2,1,17,4,12,1,0,0
"COG4988",2,15,32,18,7,10,17,4,7,9,16,6,6,13,20,18,32,13,29,48,20,13,15,16,19,16,6,12,9,27,7,6,109,10,3,32,16,11,22,1,9,3,11,9,2,7,11,15,18,12,14,12,46,5,9,46,4,10,8,16,9,15,7,8,9,17,23,18,3,20,15,11,22,14,9,14,13,6,3,120,6,8,12,25,5,14,17,8,12,11,13,19,22,34,44,13,29,66,6,7
"COG4989",5,1,12,2,0,6,1,0,2,0,0,2,1,0,1,1,8,1,18,16,11,5,3,4,4,1,4,2,3,2,2,1,8,2,4,11,5,3,11,2,5,2,1,1,0,1,3,7,1,7,1,4,2,1,2,9,4,0,4,9,2,3,3,1,11,18,2,2,1,1,6,7,3,0,3,5,3,0,2,20,8,2,10,1,1,1,3,5,13,2,0,1,7,11,27,2,11,11,0,1
"COG4990",6,2,15,3,8,4,8,0,2,2,16,0,3,3,7,8,13,0,5,17,3,4,2,4,5,0,3,13,2,12,1,2,3,6,3,2,3,3,13,0,2,5,6,2,2,2,16,16,5,7,15,8,2,3,10,14,3,6,1,15,5,4,0,17,6,46,4,7,1,17,5,3,5,1,4,3,0,7,0,9,4,3,6,2,9,3,10,2,2,1,11,3,10,11,3,4,0,4,1,9
"COG4992",78,62,92,78,65,67,73,44,48,60,56,58,44,83,77,69,61,75,67,67,89,52,63,61,83,66,66,41,69,83,44,66,68,53,66,78,66,63,79,57,65,73,54,53,85,46,39,51,92,88,64,82,101,52,56,76,64,86,45,39,77,48,79,57,70,74,57,61,41,76,84,59,72,88,67,67,70,80,79,68,92,68,81,63,69,62,71,53,56,59,70,74,53,81,48,56,72,93,60,72
"COG4993",1,1,17,0,0,0,0,1,2,0,2,2,0,0,1,0,24,3,32,2,11,1,3,0,0,1,2,4,0,1,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,0,0,2,4,0,1,3,0,1,0,2,0,0,1,7,1,18,0,1,0,4,1,0,1,3,0,0,4,3,0,0,0,1,0,0,0,2,0,0,0,4,0,8,1,11,0,2,0
"COG4995",0,9,4,1,10,10,15,20,9,1,15,4,4,20,0,18,1,8,0,1,1,12,12,3,4,1,5,0,6,2,12,37,0,16,8,7,14,9,44,19,8,20,13,37,22,7,42,6,1,26,14,2,0,2,4,2,3,7,17,97,1,4,6,0,2,0,4,39,6,12,1,19,2,2,25,12,25,41,2,0,0,2,30,2,11,12,0,7,5,5,5,5,3,0,0,0,0,0,35,45
"COG4997",0,1,0,3,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,4,1,0,3,0,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,2,3,0,0,1,1,0,0,0,5,0,0,0,0
"COG4999",122,270,180,285,277,330,99,117,304,158,219,246,104,214,175,301,161,211,61,98,232,316,214,296,173,140,266,250,358,200,0,295,46,0,0,172,188,429,124,284,379,157,258,156,260,395,245,198,181,278,211,262,149,119,246,132,257,312,169,278,208,223,168,305,200,77,215,287,335,233,134,146,210,252,241,254,191,339,150,48,242,217,259,105,111,264,167,251,8,294,295,253,229,172,99,128,65,57,259,312
"COG5000",50,75,19,42,71,78,27,65,79,65,73,117,73,63,72,22,15,57,4,36,26,75,66,42,35,84,128,72,71,41,108,93,1,31,76,71,49,46,44,122,69,87,31,24,98,68,74,18,61,87,56,40,27,67,119,23,64,81,82,24,60,86,96,46,92,31,35,32,103,58,23,34,55,97,52,59,77,51,65,13,56,67,65,77,49,53,71,29,58,64,69,69,29,24,3,44,47,14,92,52
"COG5001",51,42,127,96,58,33,50,10,138,40,31,16,36,83,52,199,29,28,99,20,112,97,9,82,69,56,44,83,99,118,51,34,39,106,53,78,91,58,99,42,93,28,94,46,46,55,111,89,74,59,163,111,271,51,55,149,67,100,177,87,88,33,68,183,50,81,99,160,55,145,55,131,36,49,80,54,92,84,10,34,88,91,87,26,96,137,118,115,58,89,118,91,168,178,111,48,40,50,36,116
"COG5002",437,454,162,419,450,657,272,345,456,322,452,585,297,530,286,257,110,546,8,175,396,675,580,342,327,444,848,326,513,240,744,726,25,228,558,565,365,369,308,532,638,498,189,251,540,545,508,188,396,536,377,250,188,319,633,177,401,438,652,139,518,414,626,194,348,73,200,267,630,288,313,345,296,776,400,289,331,419,377,81,355,424,468,385,300,225,296,260,404,329,470,694,279,155,63,216,169,88,483,477
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5005",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG5006",2,1,10,0,0,3,0,0,0,0,2,1,0,0,0,0,14,1,13,6,6,0,3,0,2,0,1,4,0,1,1,2,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,1,5,1,0,3,0,0,1,1,0,1,1,2,1,1,0,2,0,5,2,0,2,0,0,2,19,4,0,0,0,1,0,0,0,3,0,0,0,4,0,2,3,9,3,1,0
"COG5007",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,6,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG5009",142,77,57,46,84,57,150,186,59,87,78,70,118,61,49,48,62,83,54,11,73,59,64,66,54,62,75,54,59,46,59,53,12,103,89,54,55,41,87,59,57,71,44,156,66,51,62,24,63,73,111,71,53,119,63,44,113,68,47,110,65,76,65,50,70,24,39,83,43,62,31,69,66,48,59,46,87,89,165,29,59,44,70,102,53,57,54,85,64,77,56,63,55,59,39,47,108,28,54,45
"COG5011",2,7,9,11,3,9,5,1,7,11,9,5,4,6,14,19,4,14,10,10,12,5,4,17,12,9,4,13,9,13,5,10,17,14,9,13,10,13,10,5,14,6,16,6,6,11,8,10,11,7,16,17,22,6,4,19,9,8,6,9,5,7,7,21,8,4,23,13,5,16,21,10,7,2,9,13,5,9,2,9,13,8,9,14,12,12,7,15,5,12,16,15,15,18,5,8,6,21,10,8
"COG5012",7,14,3,13,4,23,3,0,22,3,14,36,4,9,12,9,7,7,1,2,13,24,27,14,9,7,15,32,23,11,26,33,5,4,5,29,6,15,7,23,17,11,15,0,10,19,14,22,17,18,9,10,7,3,22,6,12,11,35,4,14,18,36,10,22,0,15,10,28,7,7,10,9,16,14,17,14,10,4,7,12,8,10,2,11,8,7,10,20,15,16,26,2,15,13,8,0,0,15,14
"COG5013",10,4,44,2,0,8,1,1,4,0,0,8,2,5,8,2,40,6,79,36,20,0,3,0,3,6,9,11,0,6,1,10,2,0,1,8,0,1,4,4,3,7,1,3,6,6,0,1,17,8,6,0,0,2,4,14,2,1,12,3,2,3,4,2,1,14,11,2,10,0,6,0,9,3,0,1,10,0,9,14,8,0,2,1,4,0,4,0,10,4,3,0,12,0,17,1,21,4,1,2
"COG5015",2,3,13,8,10,3,6,3,14,4,5,1,4,5,4,13,10,7,3,5,3,5,2,3,4,3,2,8,7,6,8,5,7,17,4,3,5,10,11,1,10,7,13,1,1,3,4,10,6,10,12,10,19,2,3,17,6,10,5,10,7,8,0,9,8,13,6,13,0,7,8,9,4,6,10,7,4,6,1,4,6,9,12,4,16,14,5,9,4,7,4,4,4,8,13,7,1,11,5,15
"COG5016",21,37,17,25,30,31,18,27,28,25,27,47,36,30,47,21,10,33,5,11,34,32,28,25,23,29,30,20,28,25,29,24,23,23,33,25,24,25,16,32,27,41,17,22,37,31,28,27,30,40,72,76,73,84,107,61,97,92,65,75,105,73,108,56,86,36,64,93,92,82,98,56,61,142,86,87,105,74,98,26,86,87,113,109,96,93,77,79,82,71,93,100,73,76,26,69,46,46,108,94
