"","DOM008","DLF004","DOM016","DLM012","NLM007","DOF009","DLM020","NOM027","DLM018","NLM026","DOM022","DLM019","NLM016","DLM004","NLF012","NOM019","DOM021","NOM029","DLF003","DLF008","NLM008","DLF013","NLM001","NLM022","NLM031","NLM002","NLF005","DLF007","DLM011","NLM029","DLF001","NOM009","NOF009","NLM006","DOM010","DOF014","NOM028","NLF008","NOF010","NOM005","DOM013","DLF012","NOF011","DOM018","DLM027","NLM024","DLM001","DOF008","DLM016","DLM028","DOM015","NLF007","DLM002","NOM013","DOF012","NOM018","DOM003","NOM008","NOF014","NOF012","DOM001","NOM020","DOM023","NOF013","NOM004","DLM008","NOM015","NLM023","DLM017","DOF003","NLF013","NLM021","NOF007","NOF008","NOM017","NOM025","NOM026","NOM002","DLM014","NOF005","DOM026","NLM009","DLF005","NOF006","NOM016","DLM010","NLF002","NLF001","DLM021","NOM014","DLM013","DOF004","NOM001","NLM028","DLM023","DLM022","DLM024","NLF015","NOM022","NOM012"
"COG3671",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",2,0,4,0,0,0,0,31,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,7,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,2,5,0,0,0,0,1,0,0,0,10,5,0,0,4,0,0,0,0,0,0,1,0,0
"COG3676",16,7,12,2,10,14,18,2,0,7,13,1,1,34,11,2,4,7,4,12,9,3,3,5,12,5,1,1,25,5,8,2,7,6,0,2,10,20,7,5,18,0,13,3,3,2,19,2,33,2,10,14,1,3,5,3,0,14,3,0,6,2,7,8,4,17,13,17,8,12,4,16,4,5,0,12,0,0,15,5,10,0,2,19,7,1,14,23,12,4,11,5,0,7,18,2,0,12,6,6
"COG3677",40,1,20,6,5,10,7,4,10,5,29,5,2,2,1,2,17,16,0,5,6,3,13,7,2,21,13,2,4,35,271,6,6,8,7,1,6,17,8,54,0,6,3,0,0,6,0,15,2,33,27,7,2,7,16,5,9,2,4,5,7,2,3,18,11,5,5,16,9,31,3,1,2,4,7,12,17,7,6,8,1,5,0,10,25,4,9,23,6,3,9,21,0,3,4,45,69,7,3,3
"COG3678",0,0,4,7,1,0,0,0,0,0,1,0,2,2,0,1,1,7,0,1,0,0,1,4,0,3,1,1,2,0,3,0,0,6,0,0,3,1,0,14,0,2,0,0,0,0,0,3,4,12,0,0,0,0,1,0,8,1,0,0,2,1,0,0,2,0,2,6,0,0,0,0,0,0,0,3,14,1,0,0,0,0,0,1,0,13,0,0,1,0,2,3,0,0,3,5,24,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,0,1,0,0,0,3,1,0,4,0,0,1,0,0,1,0,1,2,3,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,2,0,2,0,0,4,12,0,0,12,0,0,0,1,0,0,0,0,1,0,32,0,43,0
"COG3681",69,49,58,9,65,52,27,45,45,27,64,26,54,67,47,41,58,51,34,47,26,52,39,34,49,91,43,52,62,32,47,51,53,58,50,33,46,39,54,41,44,54,53,36,40,67,61,50,38,34,53,40,41,36,32,46,42,63,24,28,43,53,64,45,67,47,49,60,46,49,27,39,49,40,50,47,59,24,51,45,45,48,41,40,43,56,29,44,56,68,38,47,52,59,54,46,46,35,58,33
"COG3682",9,9,8,13,16,18,12,7,12,28,11,23,2,5,13,23,12,15,15,10,31,19,7,16,23,1,18,9,12,11,9,10,7,8,10,10,18,9,12,17,10,43,7,14,10,1,12,21,22,20,25,13,21,28,18,22,1,2,18,14,16,7,13,13,7,21,5,13,4,27,19,23,18,29,12,14,21,23,12,12,9,4,24,8,16,2,12,7,21,5,8,10,8,6,26,16,19,2,18,18
"COG3683",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3684",0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,4,0,2,0,2,1,0,0,0,0,1,0,0,1,3,0,6,0,2,0,0,0,1,1,3,0,2,0,0,0,0,10,0,7,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,18,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,1,1,5,0,1,0,2,1,0,0,0,1,3,1,0,3,0,0,14,0,2,0,0,0,2,0,1,0,5,0,0,0,0,5,0,6,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,4,13,0,0,0,0,0,0,7,0,6,0,0,0,0,3,5,0,0,0,0,16,0,2,0
"COG3688",14,5,21,13,30,25,15,30,41,43,15,66,3,6,36,28,7,15,25,12,36,29,21,49,38,5,43,12,12,42,6,56,7,11,19,24,28,17,18,35,16,49,20,49,33,3,19,58,23,31,24,41,42,23,26,46,21,17,44,14,24,16,6,28,7,25,33,13,21,15,36,36,32,48,23,29,26,43,18,33,34,17,40,9,42,12,35,16,23,9,24,26,22,54,45,44,18,19,12,25
"COG3689",8,2,5,13,3,3,1,12,2,13,9,3,1,1,5,13,1,2,4,5,4,10,10,1,6,4,10,7,1,11,1,10,2,2,1,6,9,1,7,8,3,5,1,0,9,1,1,13,12,11,4,9,6,8,18,7,1,2,11,3,1,1,1,3,5,8,2,2,4,5,8,4,7,3,2,5,12,6,5,8,5,3,11,3,8,3,3,3,0,6,4,7,1,3,7,5,15,5,1,10
"COG3691",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,6,0,4,0,0,0,1,0,0,0,5,0,0,0,0,2,0,8,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,6,0,1,0,0,2,3,0,0,0,5,15,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3693",35,37,21,1,11,19,27,4,21,18,13,46,28,22,17,11,27,31,17,35,36,15,19,24,29,7,32,10,22,12,16,20,19,31,13,32,22,19,13,8,10,11,26,47,22,29,20,10,3,27,26,39,15,10,4,17,31,9,15,10,20,25,24,22,11,61,8,17,34,17,24,23,26,22,31,13,3,54,19,7,23,35,36,26,34,31,11,27,42,20,23,10,36,15,7,8,1,23,27,32
"COG3694",1,0,0,3,0,0,0,0,1,5,0,4,0,0,2,0,0,1,1,2,1,1,0,0,0,0,0,0,3,6,3,1,0,0,3,2,2,0,0,0,3,0,1,2,0,0,4,2,1,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,7,0,0,0,1
"COG3695",19,7,10,16,18,5,16,5,5,3,7,5,0,12,12,8,14,8,3,9,3,7,4,6,11,3,6,16,17,5,18,3,11,10,11,9,9,10,12,8,12,6,12,10,7,9,7,5,13,7,15,6,8,6,4,8,5,6,6,6,11,2,4,8,17,18,15,13,6,8,7,8,13,9,2,9,7,16,8,7,13,1,1,21,12,5,8,16,13,16,14,10,3,9,14,11,6,21,16,7
"COG3696",217,106,167,22,119,120,232,5,73,66,102,19,93,150,95,45,152,135,49,165,40,74,89,60,64,149,84,159,109,45,169,29,216,112,95,82,78,182,126,41,87,6,94,94,67,112,144,13,94,51,128,66,67,44,42,83,42,108,53,42,71,53,130,184,165,64,94,130,66,117,68,86,125,54,76,105,48,20,133,89,85,18,63,181,101,125,87,93,115,87,89,115,58,72,70,62,21,160,107,49
"COG3697",6,4,6,2,6,0,0,7,6,1,9,3,0,0,1,3,3,2,3,10,6,2,9,5,2,6,5,5,5,5,3,4,3,2,3,3,6,3,5,16,3,4,2,0,11,1,1,19,2,3,0,1,2,0,1,3,1,0,0,1,1,1,3,1,1,1,1,0,1,1,1,0,1,1,2,2,2,0,5,1,3,0,0,0,2,2,1,0,0,5,1,2,1,1,0,0,3,2,3,3
"COG3698",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,3,0,1,0,0,2,0,0,0,0,5,0,0,1,2,0,12,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,1,6,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,1
"COG3700",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,2,0,0,0,1,2,0,0,0,0,3,0,0,1,1,0,13,0,3,0,0,1,1,0,1,0,3,2,0,0,0,2,4,5,0,0,0,2,1,1,0,3,0,2,4,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,1,1,5,0,0,0,0,1,1,0,0,0,1,18,0,0,0
"COG3701",0,0,0,0,0,0,0,8,0,0,6,0,1,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,1,0,0,2,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3703",2,0,0,2,0,1,3,1,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,1,0,0,0,0,1,1,1,3,0,0,0,0,4,0,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,15,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3705",5,13,12,9,19,9,5,27,20,26,17,19,4,7,16,23,10,9,18,10,17,19,6,29,20,3,15,9,5,26,3,25,11,13,6,14,19,7,11,13,21,19,8,16,18,5,14,22,16,18,19,22,16,22,17,29,14,4,49,16,18,4,8,18,8,21,12,8,5,9,17,22,19,19,15,8,20,24,11,15,30,6,17,9,22,8,12,11,10,16,32,9,15,18,23,16,6,8,5,23
"COG3706",481,492,254,32,230,278,561,25,173,166,323,119,313,472,307,178,311,340,161,612,234,299,164,185,275,134,216,422,297,250,557,185,329,386,289,189,322,461,266,168,195,23,390,214,119,397,335,40,313,260,379,218,234,239,81,170,217,330,165,249,302,451,257,640,517,295,359,424,308,504,352,263,232,234,359,229,113,159,338,299,324,318,208,562,393,428,393,480,326,284,236,249,397,242,192,126,21,544,369,231
"COG3707",3,2,2,18,7,2,0,28,6,11,2,6,3,1,4,15,2,4,7,2,4,7,4,1,4,0,8,3,4,8,4,2,3,9,2,11,3,5,3,5,10,11,9,8,9,3,12,8,3,2,10,4,4,3,13,4,7,7,5,6,6,4,3,5,1,7,5,5,6,6,2,8,4,3,5,4,9,7,1,7,9,6,12,0,6,1,13,4,7,5,5,3,6,10,12,14,2,4,2,9
"COG3708",0,2,2,2,2,4,2,2,0,6,0,14,3,0,3,5,0,4,2,10,13,10,4,5,3,0,3,9,1,12,7,9,2,0,6,4,2,0,2,4,6,15,3,2,0,1,8,13,5,3,0,9,9,10,0,6,0,5,12,3,6,2,3,3,3,2,2,11,1,9,5,3,0,9,1,1,7,10,3,7,13,2,6,0,2,2,4,2,3,1,9,1,3,2,9,8,11,0,0,9
"COG3709",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,1,9,0,0,1
"COG3710",3,0,4,10,0,3,1,1,0,0,0,0,3,1,0,0,1,9,0,23,2,2,1,15,1,5,0,3,12,0,0,0,5,6,0,2,5,7,1,22,2,11,1,1,0,3,0,4,0,7,2,0,0,0,7,1,17,1,0,0,2,0,0,0,9,0,0,1,0,1,1,0,3,0,0,1,22,0,0,2,0,1,0,7,1,13,0,1,1,1,0,2,1,0,0,2,73,1,4,0
"COG3711",42,11,40,102,34,18,19,242,27,39,35,27,7,25,35,27,32,47,25,126,56,51,39,44,62,33,30,47,36,27,42,119,32,82,30,48,121,45,21,80,40,200,18,33,79,28,26,137,42,36,14,36,53,31,98,47,96,27,24,30,20,19,21,46,35,34,41,46,23,19,15,23,34,13,41,36,99,74,13,62,91,17,93,22,33,56,58,65,24,19,39,50,36,42,78,42,187,19,25,32
"COG3712",476,324,299,53,283,384,499,9,129,104,252,82,161,669,268,164,390,356,81,607,211,362,147,162,213,137,96,720,346,132,821,73,513,431,262,272,291,366,283,110,196,36,464,138,86,326,253,29,321,156,333,152,262,265,161,175,92,333,158,232,402,194,290,424,574,190,348,525,250,329,195,284,330,265,140,359,121,113,301,352,384,90,170,521,304,259,341,378,348,309,143,288,121,216,206,312,2,431,207,218
"COG3713",2,0,2,2,1,1,0,0,0,0,0,0,1,1,0,1,1,3,0,4,0,0,2,5,0,2,0,0,2,0,0,1,2,2,3,0,4,2,0,17,1,2,0,0,1,8,0,0,0,9,0,0,0,0,1,1,9,0,0,0,0,5,0,0,3,0,0,3,0,0,0,3,1,0,0,2,5,0,4,0,0,0,0,0,0,20,0,0,0,1,2,3,0,0,0,4,25,1,2,0
"COG3714",3,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,2,1,1,1,1,1,2,0,2,0,0,3,0,0,0,0,3,0,0,2,1,0,8,0,4,0,0,0,0,1,1,0,3,0,0,0,0,1,0,5,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,7,0,0,0,0,3,0,0,1,1,1,11,0,0,0
"COG3715",13,10,21,39,30,11,9,90,28,11,18,14,6,15,15,4,9,23,7,27,12,20,12,24,9,17,3,5,4,7,13,57,5,21,16,11,30,36,12,32,6,41,7,11,25,14,12,49,13,17,10,15,23,20,65,20,52,9,3,4,9,10,9,20,12,20,15,11,7,7,12,19,9,9,23,30,34,35,4,34,22,3,14,5,8,18,26,12,9,13,51,9,19,37,56,15,68,17,10,15
"COG3716",8,7,19,39,22,18,8,100,25,8,27,16,6,13,12,14,10,21,12,28,4,25,9,18,13,7,5,6,13,8,10,62,13,20,19,9,30,29,11,42,4,39,8,6,32,11,12,50,10,15,6,11,15,20,91,10,65,13,3,11,9,8,12,11,16,27,16,11,7,10,10,13,8,11,23,24,48,31,8,32,18,3,18,12,4,42,30,11,4,16,68,14,18,23,40,19,86,21,12,14
"COG3717",47,41,20,9,56,31,40,13,33,20,17,8,53,39,47,30,68,35,21,40,20,28,20,38,39,75,33,31,50,19,42,27,34,30,38,30,41,45,34,35,23,3,41,43,26,62,28,17,28,32,50,27,24,17,16,31,27,37,21,26,26,40,38,40,33,45,42,43,34,21,17,35,38,26,42,38,23,23,45,32,22,39,28,49,43,29,33,47,33,36,21,36,47,43,35,14,31,77,50,27
"COG3718",2,4,6,0,1,1,0,43,4,8,4,3,4,5,1,3,4,2,0,2,3,10,1,3,12,0,1,8,1,5,4,3,0,3,4,3,5,7,1,2,14,0,1,1,0,3,3,3,1,4,7,3,10,10,2,5,7,5,5,4,4,3,2,1,0,0,1,1,1,3,3,1,2,3,1,2,3,14,2,6,2,3,14,2,1,3,12,11,2,2,15,5,4,2,0,9,1,1,3,9
"COG3719",3,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,2,1,0,0,2,0,2,0,0,1,0,1,1,2,2,0,0,3,4,1,15,1,2,0,0,0,2,0,1,0,8,3,0,0,0,4,2,17,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,3,0,4,1,1,0,0,0,0,0,0,2,2,16,1,0,0
"COG3720",1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG3721",0,0,1,0,1,0,0,0,0,0,3,0,1,4,0,0,0,0,0,6,0,0,0,0,0,3,0,2,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,2,2,0,2,0,1,1,0,0,0,0,0,7,0,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3722",3,0,0,3,1,2,1,0,0,0,0,0,1,0,0,1,0,3,0,1,1,1,1,3,0,1,0,0,3,0,2,0,0,1,0,0,0,1,2,12,0,6,0,0,0,0,2,2,2,8,0,0,0,0,1,0,3,1,0,0,0,5,1,0,6,0,0,1,0,1,0,0,0,0,0,6,5,1,0,0,0,0,0,3,0,5,0,0,0,0,1,2,0,0,1,4,33,0,0,0
"COG3723",20,6,8,2,1,0,8,8,12,10,7,7,1,3,5,3,6,4,4,5,0,8,2,3,9,0,6,8,4,8,1,5,13,6,3,11,6,2,12,5,7,1,4,5,6,3,5,1,16,5,11,12,7,14,10,4,1,20,18,1,4,10,6,5,2,6,1,1,5,10,2,2,17,7,1,5,9,10,3,3,1,0,53,3,4,1,0,1,8,2,4,2,1,20,9,5,14,3,4,5
"COG3724",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,4,3,13,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,2,12,0,1,0
"COG3725",2,0,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,3,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,7,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,6,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,1,0,2,10,0,1,0
"COG3726",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,5,0,1,0,2,0,1,0,1,1,3,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,3,1,0,0,1,6,0,0,0
"COG3727",1,16,13,18,10,9,17,10,10,22,8,20,15,18,8,9,7,21,16,11,13,9,12,11,12,12,16,13,29,2,12,4,10,24,10,20,13,21,17,9,17,13,21,12,15,14,8,15,12,11,19,13,15,24,12,10,15,14,32,17,15,4,26,8,26,9,11,4,15,22,10,6,10,17,23,14,10,16,7,10,3,10,14,8,8,15,9,17,16,33,22,7,17,21,6,6,10,29,19,18
"COG3728",2,0,2,2,0,4,0,5,12,1,2,2,4,0,2,2,6,5,2,0,4,4,1,4,7,2,2,1,0,6,1,1,0,2,2,0,3,2,2,8,13,8,0,1,1,0,1,1,1,6,2,7,4,4,13,8,5,3,3,1,4,3,2,1,0,3,2,0,6,0,1,3,3,5,6,8,3,7,1,1,4,0,4,4,3,0,4,1,1,0,10,1,2,1,8,13,6,1,2,9
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG3730",0,0,1,0,0,0,1,42,2,1,3,0,1,0,0,0,0,3,1,2,0,0,2,1,0,0,0,0,1,2,0,0,0,4,0,0,1,14,2,14,2,1,1,1,1,1,0,2,0,5,0,0,1,5,2,0,3,0,0,2,0,0,1,1,1,0,0,2,5,0,0,0,0,0,0,2,7,4,0,0,0,0,1,3,0,3,10,6,0,0,6,0,2,1,0,1,8,2,1,0
"COG3731",2,0,1,4,2,0,0,27,3,0,1,0,0,1,2,0,1,1,0,5,0,3,0,1,0,1,0,2,1,0,1,2,1,5,0,1,5,3,0,2,0,2,0,0,1,0,1,0,0,6,1,0,0,5,0,3,9,0,0,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,1,1,12,4,0,2,0,0,3,2,0,4,3,4,0,1,3,0,0,0,1,0,9,0,0,1
"COG3732",2,0,4,0,1,1,0,53,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,3,1,2,1,0,1,0,1,0,2,5,0,0,5,12,0,11,4,4,0,0,1,0,0,2,0,10,5,0,1,9,1,2,13,0,0,2,2,2,3,0,1,0,0,1,1,1,1,0,0,0,3,1,5,9,0,1,1,1,1,1,0,11,8,7,0,0,12,2,2,2,3,2,12,3,1,0
"COG3733",1,0,1,2,0,2,0,1,0,0,0,0,2,1,0,0,1,3,1,2,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,2,1,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,24,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,2,0,12,0,0,1,0,0,1,0,0,0,0,17,0,0,0
"COG3734",1,1,3,8,0,1,0,0,1,9,4,0,2,1,2,0,1,5,1,5,1,4,1,3,1,6,1,5,4,1,2,2,3,2,3,0,1,1,1,19,2,2,1,1,1,1,2,0,2,7,1,2,1,0,6,1,17,2,6,4,6,7,0,0,9,0,0,1,0,1,1,0,0,1,1,5,5,0,0,7,4,0,0,4,1,22,0,0,0,1,5,1,0,2,2,4,43,0,2,6
"COG3735",5,7,5,2,1,2,15,1,13,2,5,0,9,11,5,1,15,2,4,22,1,8,5,2,8,28,6,6,4,11,8,2,6,4,9,15,4,10,6,10,7,4,13,5,1,3,3,1,8,5,8,2,3,0,5,0,5,14,12,6,4,1,0,13,7,2,15,8,4,7,0,6,11,8,0,10,0,0,2,13,13,2,8,27,9,7,5,4,7,5,5,3,0,1,12,3,15,22,3,1
"COG3736",0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3738",0,1,1,4,9,3,2,1,3,2,0,0,3,1,3,4,0,4,5,2,8,0,1,6,1,1,3,9,3,2,1,5,0,1,2,2,2,6,2,10,6,4,1,2,1,0,4,6,1,2,5,2,8,6,10,4,2,2,0,3,2,2,0,7,2,3,2,2,2,3,4,0,0,2,0,0,3,0,1,4,1,0,10,1,0,2,2,8,2,0,3,5,0,2,3,1,8,1,1,3
"COG3740",5,6,2,1,0,9,2,36,4,3,4,13,0,2,4,1,3,3,1,2,0,4,4,8,2,1,2,11,12,2,8,2,3,6,2,3,0,2,8,7,5,0,2,6,7,1,2,3,3,0,2,7,0,3,1,5,3,85,1,2,0,7,1,5,7,2,2,10,7,1,1,10,6,2,7,15,3,3,7,2,0,0,4,8,5,2,1,9,2,6,2,3,2,16,15,9,5,4,1,3
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3744",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3746",37,11,20,1,18,22,31,0,8,19,13,3,11,35,23,11,9,55,8,21,11,18,4,4,13,1,12,27,30,2,49,2,28,18,12,14,14,37,18,14,14,1,20,15,4,6,16,0,9,9,20,11,6,8,5,14,3,14,10,8,9,7,16,11,33,10,15,21,8,6,5,10,23,20,1,20,11,8,25,13,16,1,17,18,25,8,20,20,9,21,4,12,1,26,8,5,0,20,8,13
