"","DLM014","DLM015","DOF006","NLF013","DOF009","NLM010","DOM023","NLM017","NLM008","DLM019","DOM016","NLM026","DLM010","NLF002","NLM025","DLM021","DOM005","DOF008","DOF012","NOM004","NOM015","NOM005","NLM007","NOM020","NOM029","NOM010","DLM027","NOM018","NLM032","DOM026","DOM003","NOF013","DLM006","NOM012","NLM001","DLM018","NOM002","NLM029","DLF012","NLM027","DOM019","DLM024","NOF008","DOF011","NOM014","DOM018","NOM001","NLF012","NOF014","DOF007","NLM004","DLM005","NLM024","NLM031","NOM026","DLF006","NLF015","NLM023","DLM011","DOF014","DLF005","DLM004","NOF012","DLM003","NLF007","NLM021","NOM025","NOM022","DOM013","DLM013","NLM006","NLM009","DLF008","NLF005","DOF004","NOM007","NOF009","NOM019","DLM008","NLM016","NLM028","DLM009","NOM028","DLM028","NLF008","NLF009","DLM023","NOF007","DLF004","NOF010","DLM017","DLM016","DLF001","DLM002","DOM021","DLF007","DOF003","NOF006","DLF010","DOM010"
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,1,2,1,0,2,11,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,1,8,0,0,0,0,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,3,0,1,0,0,4
"COG4763",2,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,4,1,12,0,0,1,0,1,3,0,0,0,1,0,1,0,0,1,7,0,0,0,1,0,0,10,0,0,7,0,0,0,1,0,0,2,4,0,0,5,0,0,3,0,0,1,0,0,0,1,2,0,0,0,10,2,0,2,0,1,0,1,0,0,0,0,0,3,5,2,1,0,0,1,2,0,0,2,0,1,0,1,1,0
"COG4766",1,0,4,1,2,0,1,3,0,3,5,0,6,1,0,0,0,1,0,1,1,3,0,1,1,0,0,1,0,0,5,0,0,1,2,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,4,3,2,0,1,0,0,1,0,1,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,1,0,1,2,2,0
"COG4767",13,8,3,16,12,10,4,16,31,19,7,12,11,21,11,7,3,35,47,9,5,15,9,6,16,19,15,28,39,20,11,13,8,17,11,10,25,19,35,34,14,19,21,4,11,9,16,18,31,5,24,10,3,20,37,26,3,7,2,26,29,4,63,7,17,7,21,9,14,14,7,7,10,18,21,34,6,13,15,4,28,39,6,10,0,13,5,16,13,6,13,9,5,20,4,16,20,9,29,8
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,8,4,12,7,15,5,9,21,20,8,19,6,10,10,10,4,21,11,5,9,10,5,3,7,13,15,7,20,9,3,12,8,12,7,16,19,13,2,6,7,5,17,5,4,16,15,9,12,3,14,9,1,11,23,14,5,1,8,7,13,1,11,4,12,13,11,2,13,27,10,7,4,13,10,11,8,20,19,2,14,8,8,10,1,9,19,12,10,3,13,6,4,18,4,4,7,1,11,10
"COG4770",0,0,0,0,5,2,0,0,0,2,4,2,0,1,0,0,0,19,4,0,1,0,0,0,0,0,6,0,1,0,5,0,0,1,1,9,4,2,4,4,0,0,0,0,2,1,2,0,1,0,0,3,0,0,0,0,3,0,0,10,0,2,0,0,2,1,1,3,0,1,0,2,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0
"COG4771",145,226,196,90,124,142,116,152,51,38,212,65,166,152,60,174,223,16,100,200,139,64,163,122,134,131,43,88,48,134,86,181,123,73,97,69,49,94,16,20,135,21,134,143,180,126,55,100,95,210,69,110,113,113,84,106,213,166,159,163,71,207,110,177,65,96,155,147,118,117,132,71,159,101,148,141,249,63,64,84,121,37,140,108,214,149,93,169,119,143,96,162,286,106,200,187,176,243,69,133
"COG4772",0,4,7,2,0,0,0,1,0,0,7,0,17,1,0,4,10,0,0,3,0,5,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,5,0,2,0,0,8,1,0,3,1,2,0,0,0,1,0,0,3,2,0,2,1,0,3,1,7,1,2,1,0,0,4,0,1,0,0,1,2,0,0,1,1,0,5,0,3,12,1,0,2,0
"COG4773",0,1,3,0,0,0,1,1,2,0,5,0,1,0,0,0,7,1,3,1,0,20,0,0,5,0,1,0,0,0,15,0,0,0,2,0,0,0,0,0,1,33,0,0,0,0,0,0,0,2,0,3,3,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,3,4,0,0,0,1,3,0,0,2,0,0,1,0,5,1,0
"COG4774",0,0,3,0,3,0,0,1,0,1,3,0,5,0,0,0,0,0,5,1,0,26,0,1,4,0,0,0,2,0,13,0,0,0,1,0,0,0,3,0,0,29,0,0,0,0,0,1,0,3,0,0,3,0,5,3,0,4,1,0,0,0,0,0,0,0,8,0,1,3,2,1,2,0,0,0,0,0,0,2,2,1,5,6,4,0,0,0,0,0,0,0,2,0,1,1,0,3,4,0
"COG4775",80,68,72,42,62,54,122,65,38,12,87,45,92,46,126,62,66,6,24,61,48,36,54,105,81,54,46,44,23,37,115,50,64,73,86,57,21,29,9,12,59,42,46,114,61,62,91,51,31,64,100,59,111,43,41,47,86,52,75,76,41,78,38,59,50,43,53,109,52,59,107,108,64,50,38,67,84,43,34,148,32,14,46,54,80,53,37,48,73,84,78,53,66,53,74,60,66,68,35,54
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,8,0,24,0,5,1,0,2,0,1,0,7,2,0,0,8,0,0,3,0,0,0,0,0,1,0,1,6,0,3,0,2,0,0,1,0,0,0,1,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4778",0,0,1,0,1,1,1,1,0,0,1,1,6,0,1,1,0,2,2,2,1,5,0,2,3,1,0,0,0,0,4,0,0,3,1,0,1,1,3,0,1,12,3,0,3,0,0,0,1,2,0,0,0,0,2,2,2,6,0,0,0,1,0,0,2,0,3,0,1,3,3,0,2,0,1,1,1,0,3,0,0,0,0,3,1,0,4,2,2,1,0,0,0,1,1,0,2,0,1,3
"COG4779",0,0,2,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1,2,1,6,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,15,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4783",1,4,1,2,3,4,4,1,1,5,5,0,12,10,20,10,6,4,19,2,1,12,7,5,3,4,13,2,1,0,16,2,4,6,2,2,6,3,2,7,1,24,2,8,3,6,9,0,1,4,1,10,5,0,2,21,7,5,3,5,3,5,6,0,1,4,8,1,4,8,11,1,6,2,4,1,9,7,0,3,0,15,1,7,12,3,4,4,0,3,1,3,4,8,6,2,2,3,7,3
"COG4784",14,5,9,0,3,5,12,6,9,0,6,7,1,5,1,4,15,1,0,6,3,5,0,7,41,4,0,6,1,2,0,22,2,8,2,14,0,6,0,0,3,0,8,4,4,3,0,4,3,9,0,7,5,11,1,1,5,9,19,13,3,5,5,3,3,11,3,3,0,2,11,3,0,0,5,1,3,2,1,1,8,2,5,5,4,6,2,8,3,6,6,1,4,1,14,9,12,3,2,1
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,9,0,7,0,1,0,0,0,0,3,1,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,11,2,0,3,0,0,0,0,0,0,0,0,0,1,0,3,4,2,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4786",4,5,0,13,2,9,2,5,6,0,3,5,1,7,4,2,4,6,5,1,1,7,4,4,3,10,6,10,6,5,2,5,13,5,3,8,16,12,1,2,3,8,0,2,4,5,3,3,11,1,14,5,3,21,31,18,2,11,2,11,12,1,4,4,26,13,19,4,5,4,3,6,17,33,13,21,7,10,22,3,30,54,2,21,4,14,6,12,9,12,7,8,1,15,4,6,17,8,16,6
"COG4787",1,0,1,0,1,0,0,0,0,1,1,0,0,0,6,0,1,0,1,1,1,6,0,4,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,10,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,3,1,0,3,0,1,0,0,0,6,2,1,0,0,1,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,38,0,0,1,1,0,0,1,7,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,2,0,1,3,0,1,0,0,1,0,1,1,0,0,2,0,5,1,1
"COG4790",0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,5,2,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,13,0,0,0,0,0,1,0,2,0,3,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG4791",1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4795",0,2,0,0,3,1,0,1,0,1,0,0,6,0,0,0,3,0,2,1,0,13,1,3,7,0,0,2,0,0,10,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,1,4,0,0,7,6,2,1,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,4,0,0,1,0,2,0,2,1,7,2,0,0,0,0,3,1,0,0,0,2,0,1,1,1,0
"COG4796",2,0,3,2,11,3,3,1,1,1,7,0,7,4,3,5,1,0,14,3,5,13,2,2,3,2,10,2,4,0,18,1,1,2,1,1,4,3,3,8,0,32,3,4,0,2,5,2,2,3,4,22,5,3,8,8,3,3,6,0,2,3,8,9,2,3,3,1,3,8,16,0,9,1,4,2,3,11,1,1,0,4,4,6,4,2,3,0,2,0,4,11,1,8,4,5,0,3,8,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",86,94,106,73,96,96,95,86,93,57,104,91,63,75,40,100,89,45,58,133,120,39,94,82,75,98,77,95,76,97,53,78,88,66,73,75,84,63,49,25,104,20,94,74,111,80,84,84,68,100,16,34,36,29,9,39,39,43,37,35,32,26,20,33,23,42,36,23,12,22,25,14,29,28,37,22,44,25,18,18,24,14,31,28,34,32,33,24,25,28,34,40,29,32,29,32,31,34,16,40
"COG4803",1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",106,94,112,103,61,44,89,86,123,41,77,63,60,63,178,103,28,23,23,86,87,41,91,98,85,65,82,95,56,89,176,81,74,103,254,73,53,46,54,13,69,30,88,328,64,118,147,69,79,80,73,123,195,60,51,73,81,75,122,97,91,78,75,96,89,76,83,248,72,59,109,184,88,111,86,146,126,67,59,232,89,21,74,58,101,55,74,129,147,86,107,84,80,83,96,95,47,113,74,68
"COG4805",16,19,9,32,5,13,6,47,14,12,15,26,9,36,13,6,3,50,11,14,6,27,14,7,11,12,26,37,39,36,7,23,16,19,10,28,48,27,48,41,12,23,17,3,16,21,16,16,34,11,28,9,1,16,45,12,9,10,3,18,20,7,12,9,22,13,9,18,4,6,6,2,12,18,21,20,5,9,16,1,34,48,30,21,2,17,13,28,10,7,9,13,3,26,9,8,13,12,10,13
"COG4806",24,27,36,31,38,33,16,27,12,21,45,14,32,38,15,58,24,12,13,50,33,20,43,45,30,29,11,25,16,33,18,27,34,15,22,25,38,13,6,7,32,30,20,31,47,39,9,24,23,27,34,12,13,43,19,18,30,42,43,42,22,36,17,18,20,34,35,37,30,20,45,8,30,17,29,18,54,29,30,49,18,20,27,28,30,39,23,34,37,23,33,47,37,32,35,21,15,36,32,33
"COG4807",0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5,0,0,1,0,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2
"COG4808",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,10,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",0,1,5,0,3,2,2,2,5,0,1,3,9,1,1,3,1,12,3,2,1,5,3,4,4,1,2,2,1,1,2,4,3,3,0,1,2,3,24,8,1,5,0,2,3,2,2,4,4,1,1,1,1,3,6,4,1,4,1,1,1,2,3,4,2,0,3,4,2,1,2,0,3,0,3,0,3,0,4,0,3,1,10,0,2,2,3,0,4,2,1,5,1,3,1,2,1,3,0,4
"COG4811",0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1,0,0,1,0,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,6,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG4812",0,1,2,0,1,0,0,1,0,6,4,1,1,0,0,1,0,0,0,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,2,6,2,0,3,0,0,0,0,0,0,2,0,0,2,2,0,1,1,2,0,0,2,1,0,1,5,0,0,0,0,0,1,2,1,1,1,1,1,0,1,0,1,3,0,0,2,2,0,1,0,4,0,2,1,1,0,2,0,0
"COG4813",0,0,0,0,1,0,0,0,0,6,0,5,1,0,2,0,0,4,2,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,2,0,0,3,3,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,5,7,2,0,3,1,4,0,9,3,4,7,4,0,1,4,5,8,4,3,17,2,0,6,0,3,2,1,2,3,0,2,5,4,2,2,2,12,10,0,8,1,0,2,2,3,1,2,1,1,7,2,4,8,3,2,5,2,0,1,1,1,2,2,3,3,3,1,3,4,1,10,3,5,0,5,1,4,0,6,2,9,1,2,1,7,2,1,3,0,0,3,2,2,4,3,1,3,5
"COG4819",2,2,3,1,2,1,1,3,0,8,5,3,6,0,0,1,0,2,1,3,2,11,1,4,2,1,1,0,1,1,6,2,0,2,4,1,1,2,0,0,4,16,2,0,3,2,0,1,2,0,1,1,2,0,2,5,1,5,1,3,1,3,1,0,0,1,7,2,7,12,5,0,1,0,1,0,3,2,4,0,3,1,1,4,3,2,2,1,0,0,0,1,0,0,5,4,1,6,4,1
"COG4820",0,3,5,0,0,1,2,2,0,0,4,0,6,0,1,1,1,0,3,4,0,21,0,1,5,0,0,1,3,2,11,0,1,3,0,1,4,0,12,12,0,9,0,1,2,2,2,1,1,2,0,1,0,0,2,0,0,2,2,0,2,0,2,3,0,0,2,1,0,0,2,0,3,1,0,0,3,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,3,1,2,1,0
"COG4821",1,4,1,0,4,2,0,3,0,4,0,0,0,2,0,2,3,0,3,3,4,1,0,0,0,5,1,1,2,0,2,2,0,0,3,4,1,1,10,0,9,0,2,1,3,0,1,0,3,3,1,0,0,5,0,0,3,9,3,4,0,1,0,1,3,2,2,0,1,2,1,0,1,3,3,2,1,1,2,0,0,1,1,3,1,2,1,1,1,1,1,8,2,5,3,1,10,6,1,4
"COG4822",24,57,34,27,19,33,18,42,20,27,37,25,28,50,12,60,32,33,41,39,38,25,56,19,21,26,29,24,38,47,17,38,18,22,19,19,52,37,20,29,31,11,29,23,64,61,12,41,43,22,19,28,21,43,32,35,36,33,43,49,11,32,26,23,25,37,50,31,31,32,12,3,25,29,56,20,55,28,33,7,47,25,28,38,39,38,49,44,16,25,29,54,20,28,48,44,34,51,28,41
"COG4823",27,14,19,16,18,10,28,14,48,11,30,15,17,26,104,10,18,32,13,24,31,9,40,63,9,22,46,26,27,36,61,21,66,32,23,29,4,28,40,16,20,5,12,64,12,9,39,19,24,5,70,36,38,26,25,21,1,10,32,28,39,43,27,28,24,19,8,29,18,5,38,136,11,62,31,103,21,32,50,65,14,71,24,15,32,34,29,22,27,67,13,5,14,34,40,43,66,42,25,14
"COG4824",2,3,7,0,2,3,4,0,5,7,4,4,0,4,2,1,1,0,6,6,3,3,1,0,0,7,6,1,4,4,6,1,7,6,2,3,5,1,7,5,3,4,5,2,8,2,4,5,12,0,1,4,1,7,5,2,0,2,2,8,15,0,8,4,4,2,3,4,2,3,8,1,7,8,5,1,6,6,6,2,2,4,13,2,4,3,4,5,2,1,0,2,1,7,0,3,0,0,10,0
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",5,5,2,7,9,11,14,5,4,40,9,13,1,6,28,5,5,9,19,4,10,0,2,24,6,6,10,19,22,13,18,10,23,15,46,12,12,12,51,9,28,7,15,23,2,8,15,5,8,0,29,13,16,16,7,10,3,7,2,8,15,7,1,17,12,12,1,34,6,13,6,25,7,34,4,37,1,7,11,38,2,6,4,5,2,11,8,7,10,11,16,1,0,20,3,8,20,5,25,6
"COG4828",2,6,6,1,5,5,5,8,2,2,6,1,3,10,1,4,14,0,3,9,8,0,5,1,15,2,0,5,1,9,0,9,5,1,0,1,3,2,0,0,2,0,3,3,3,2,0,3,2,14,0,1,8,3,3,6,9,8,8,6,1,9,3,3,3,4,3,4,5,0,2,0,7,6,5,3,8,2,1,0,6,1,6,4,9,3,3,5,3,1,1,3,12,5,2,23,4,16,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4832",3,3,3,13,10,11,1,4,14,10,4,9,4,8,6,2,4,20,26,6,7,3,0,3,10,10,13,3,10,8,1,6,0,2,3,9,2,19,13,8,5,7,7,1,2,6,3,7,7,3,9,5,0,8,3,5,0,2,5,18,6,0,12,3,10,6,4,1,4,8,2,7,1,4,2,5,3,5,7,3,5,7,2,8,1,5,12,4,4,1,6,2,1,11,3,2,11,2,8,2
"COG4833",34,79,87,23,45,40,71,134,43,19,14,27,30,60,6,46,140,13,2,76,71,13,14,6,66,28,1,42,18,61,0,91,32,22,13,43,22,35,0,1,55,0,29,6,31,14,2,26,33,141,1,19,13,33,6,32,152,101,65,69,52,88,23,51,17,38,50,13,23,18,66,2,167,10,37,2,53,15,16,2,18,5,59,22,54,79,44,38,22,26,23,54,147,29,36,92,46,106,17,59
"COG4834",0,1,0,3,2,4,2,0,3,2,2,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,3,4,2,0,2,0,0,0,0,3,3,4,4,2,0,2,0,0,0,0,2,0,5,0,5,0,7,3,0,0,0,0,2,0,1,1,0,0,1,3,0,0,0,0,0,1,3,1,1,2,3,0,1,3,1,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,4,0,0,2,1,2,0,1,0,4,0,1,1,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,1,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4845",23,30,30,32,24,14,39,25,19,22,22,18,44,20,22,34,27,8,11,18,17,18,23,36,30,15,14,20,16,11,34,20,14,31,15,23,13,15,2,2,28,9,23,8,31,18,6,32,15,32,6,32,35,20,11,33,14,26,35,32,33,22,38,27,15,10,13,14,23,21,28,5,19,16,21,5,23,21,19,12,12,1,24,19,32,27,33,18,70,38,35,27,60,15,46,22,34,36,22,20
"COG4849",0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,12,0,24,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,7,12,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,20,0,0,0,0,0,0,1,19,0,2,1,0,1,0,0,0,0,0,0,5,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
