"","NLF005","NLM029","DLM017","NLF010","NLF002","DOF003","NLF009","NLM031","NOM010","NOM013","DOM023","DLM014","NOM016","NOF006","DLF005","NOM008","DLM002","NLM027","DLM004","NOM002","DLM011","NOM019","DLF004","NLM001","DOM010","NLM010","DLM022","NOM014","NLF013","NOM025","NLM004","DOF009","DOM024","DLM009","NOM022","NLF012","DLM028","DLM010","DOM005","NOM020","DLF014","NLM021","DLF006","NLM023","NOF014","NLM022","DLM005","NOM009","DLM019","NLM017","NLM008","DOF012","DOM008","NOM004","NLF008","NLM024","DLM008","DLM021","NOF013","DOM019","NLM028","DLM016","NOM005","DLM027","DLF003","NLF001","DLF012","DLM018","NOF010","DLM023","DLM001","NOM026","NOF011","DLF007","NOM001","NOM007","DOF007","DOF011","NLM016","NOM015","DOM016","DLF013","DLF009","NLM026","NOF005","DOM018","DOM015","DOM013","NLM002","NOF009","NLM009","NLM025","DOM003","NOF012","NLF015","DLM003","DLM012","NLM032","NOF007","NOM017"
"COG3623",0,1,0,1,2,3,2,1,1,0,0,3,1,3,2,0,1,7,0,2,6,3,0,1,6,2,2,8,1,3,0,0,1,1,2,1,10,10,3,5,6,1,2,3,0,2,1,4,5,2,1,0,2,1,2,2,4,2,0,1,2,1,14,2,1,0,8,0,0,1,0,8,0,3,1,1,3,0,0,1,2,4,16,6,1,0,3,0,3,2,0,0,10,1,1,0,6,3,1,1
"COG3624",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,2,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3625",0,2,0,1,0,1,0,1,0,1,0,2,1,0,0,1,0,1,0,0,2,0,0,0,1,1,4,2,0,0,0,0,1,0,0,0,6,1,1,1,0,0,5,2,0,4,1,0,0,2,0,3,1,0,4,4,0,2,0,1,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,2,0,0,1,6,0,16,2,0,1,2,2,2,1,0,0,1,3,1,0,0,0,1,0
"COG3626",1,4,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,1,3,3,10,0,0,2,0,1,1,1,0,5,6,4,3,2,0,0,6,1,2,3,2,0,0,2,0,1,1,1,0,0,2,2,1,1,1,2,7,0,0,0,0,1,0,3,1,1,4,0,0,0,0,0,1,5,6,0,36,1,0,1,0,2,1,2,0,1,0,1,5,4,1,2,1,2
"COG3627",1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,2,0,0,3,1,2,8,2,0,2,0,0,1,0,0,1,5,5,2,0,0,0,4,5,1,1,2,0,1,2,0,1,5,1,1,2,1,2,1,1,0,5,10,0,0,2,7,0,0,4,0,5,1,0,0,0,3,1,1,1,3,2,41,1,0,1,1,0,4,3,0,0,2,0,2,2,2,0,1,1
"COG3628",0,2,0,0,1,6,2,1,1,1,1,2,0,0,0,2,0,1,1,0,1,0,0,3,1,2,10,1,0,3,0,0,2,4,0,3,3,4,8,0,0,0,6,1,1,1,3,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,13,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
"COG3629",2,2,8,0,2,5,1,2,0,0,0,1,0,0,0,3,1,6,0,1,0,11,0,5,0,2,1,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,7,1,4,0,3,0,1,0,1,2,12,2,1,1,5,1,2,5,0,1,0,0,0,2,5,2,0,0,2,0,0,2,0,1,0,0,0,2,0,2,2,0,1,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,22,20,7,13,9,17,14,11,11,10,9,8,3,15,13,24,37,10,26,21,23,8,9,7,12,11,13,16,25,11,22,9,24,7,16,14,13,6,24,14,16,4,15,10,17,21,25,10,8,9,15,7,7,29,10,10,10,8,12,30,8,22,17,13,17,37,17,11,34,11,36,18,9,16,9,2,23,6,14,17,9,14,12,15,29,9,14,7,2,8,28,19,21,16,5,31,25,11,23
"COG3634",19,14,14,43,13,32,30,33,39,14,25,35,41,29,15,52,16,17,38,7,27,15,19,11,27,19,18,33,8,41,3,34,27,5,21,26,22,29,47,11,8,22,16,41,12,20,15,12,13,41,16,20,44,40,20,12,15,48,24,37,17,28,20,7,11,25,4,15,29,19,23,18,26,18,6,10,44,17,2,44,29,15,20,20,22,27,27,24,5,38,1,0,8,20,27,34,8,21,36,5
"COG3635",13,16,33,26,28,16,24,35,23,24,38,33,22,35,16,30,20,2,39,17,31,40,31,31,41,27,34,33,23,20,19,26,27,6,48,27,19,20,22,44,15,20,29,27,20,17,24,16,21,25,17,9,38,33,29,52,38,38,36,39,14,42,11,22,30,26,15,33,37,31,43,12,29,29,34,21,24,42,56,30,25,33,12,21,29,34,49,26,47,24,30,18,21,17,32,25,7,11,28,44
"COG3636",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG3637",0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,1,0,2,1,0,4,2,0,4,0,0,4,0,2,13,0,3,1,3,0,0,5,15,0,6,0,1,4,1,0,8,6,1,0,2,2,3,3,1,1,1,0,1,1,0,1,1,18,0,0,0,1,0,0,0,0,3,0,1,1,1,6,0,3,1,0,0,77,0,0,1,1,0,0,1,0,0,7,0,0,0,7,0,0,0
"COG3638",3,5,1,0,0,6,2,11,3,2,1,2,2,3,1,2,6,3,0,12,2,3,1,5,4,8,8,2,1,5,2,1,0,15,0,4,3,4,2,2,1,1,14,4,2,12,2,0,5,0,1,34,2,2,1,0,5,1,5,6,0,5,10,12,2,4,3,2,4,5,7,6,5,1,1,1,1,1,1,2,5,3,8,6,2,1,6,2,0,3,2,1,6,1,2,6,4,3,3,0
"COG3639",10,6,2,3,2,13,4,23,4,8,2,1,7,4,0,2,6,3,2,17,8,4,4,6,4,7,14,1,6,1,5,2,5,26,9,2,5,8,2,4,3,6,5,5,5,15,4,3,6,3,4,37,2,1,1,3,6,3,3,10,6,9,7,13,5,0,2,6,3,6,6,8,2,2,0,5,1,2,1,3,6,5,5,14,2,4,6,3,4,5,0,6,8,6,2,4,11,4,9,2
"COG3640",8,10,6,4,6,15,2,11,1,10,1,5,4,2,6,2,7,37,1,24,2,16,5,3,2,9,13,0,5,4,8,8,9,31,3,5,6,6,3,0,4,4,6,4,11,6,5,21,19,1,0,3,1,2,0,0,2,3,2,2,4,3,4,1,1,3,13,1,0,2,0,3,1,1,2,2,0,1,1,1,2,1,0,5,2,0,0,3,0,0,1,1,1,0,1,1,5,6,4,1
"COG3641",15,8,12,5,7,10,13,11,11,7,4,18,1,3,7,2,13,27,4,13,10,10,10,4,11,20,24,3,9,14,11,10,6,35,6,11,11,9,3,14,9,8,5,16,2,19,7,28,23,3,14,8,7,6,1,2,15,6,12,4,20,17,18,22,8,6,24,17,8,34,2,32,6,7,7,8,3,7,1,13,6,13,5,16,9,16,9,5,3,3,8,8,2,13,5,8,4,18,11,8
"COG3643",7,17,12,15,12,19,12,23,13,8,8,13,17,22,1,31,7,3,16,2,18,11,5,3,14,13,2,26,10,10,0,8,25,3,13,16,7,6,12,4,1,21,14,30,8,8,8,0,19,22,6,3,26,13,22,4,17,20,13,18,5,20,8,3,3,8,1,8,14,8,12,0,15,7,0,6,24,5,0,31,17,9,1,10,16,14,21,11,0,17,1,1,1,13,17,28,3,8,19,1
"COG3645",32,23,46,7,12,25,14,10,14,33,47,6,6,23,19,51,32,1,22,12,29,26,72,23,32,14,30,7,9,9,28,18,13,14,40,14,6,3,8,53,8,36,36,14,16,21,33,24,40,8,18,13,20,4,10,39,14,10,23,18,7,41,15,17,69,2,6,19,23,12,32,15,13,20,53,29,17,27,38,7,13,7,14,26,8,5,15,47,40,20,94,28,23,10,4,10,15,8,25,45
"COG3646",0,1,11,1,0,4,1,1,8,0,2,5,2,1,6,65,2,7,0,7,30,4,40,1,2,6,4,0,2,2,6,4,6,1,1,0,2,1,5,1,14,10,6,2,10,3,6,2,1,2,4,23,12,5,4,4,3,2,2,1,1,11,8,3,15,1,5,1,0,9,3,7,0,1,0,1,1,4,3,0,6,1,46,2,0,1,3,8,23,24,43,1,9,2,6,7,3,14,13,3
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3649",7,4,5,12,7,7,8,12,18,16,7,9,3,9,10,8,17,6,2,7,7,5,6,5,6,5,12,1,10,5,24,19,16,13,5,9,5,2,0,20,4,12,9,8,11,9,14,4,17,15,11,20,15,4,15,5,8,4,6,6,19,6,6,11,6,5,2,7,8,18,4,6,7,8,6,3,4,4,1,4,3,5,7,6,12,7,14,8,13,4,1,9,11,6,14,7,3,12,8,8
"COG3650",3,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,3,2
"COG3653",1,0,2,0,2,1,6,1,2,2,0,2,2,0,0,1,2,2,1,0,0,5,2,2,5,0,5,1,1,0,2,5,2,1,0,0,2,4,2,1,3,6,1,5,2,3,2,7,14,0,3,2,9,11,2,12,14,6,2,8,20,8,5,7,5,4,0,4,9,7,11,18,4,3,4,0,2,1,3,6,12,3,8,8,2,5,5,13,3,5,0,3,1,3,13,14,1,4,1,1
"COG3654",3,11,1,4,2,5,4,12,4,7,13,15,2,6,14,1,12,7,4,3,8,5,0,12,4,5,14,9,5,1,2,4,2,7,7,7,5,24,3,1,0,4,3,13,3,5,11,12,6,1,10,0,2,9,4,1,7,3,7,9,2,9,11,2,5,6,28,8,7,2,5,11,3,5,1,9,5,5,5,3,6,7,26,9,3,4,16,13,12,2,13,3,1,5,2,6,10,5,2,3
"COG3655",16,10,3,18,12,13,20,12,15,13,7,12,13,15,19,7,10,13,5,6,13,17,13,12,19,7,16,19,18,5,3,18,13,11,12,14,8,10,6,6,10,9,20,8,15,14,7,10,21,14,31,0,6,13,5,5,23,9,4,11,8,13,12,13,10,17,19,15,9,8,6,13,13,14,7,11,4,2,2,9,5,16,11,20,11,14,6,24,1,8,3,7,10,10,6,17,15,23,15,6
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3660",1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",7,5,18,31,11,17,14,23,32,11,27,22,29,27,9,22,18,3,19,3,23,14,37,30,25,21,0,27,24,17,92,26,34,1,29,26,15,25,13,37,0,14,0,34,24,9,8,10,31,35,7,2,22,10,31,64,42,48,31,16,3,11,6,24,29,13,4,19,42,20,33,0,32,21,47,15,23,47,63,15,15,20,4,8,18,31,22,14,4,28,43,33,34,12,33,19,2,5,21,53
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,28,23,28,14,21,23,17,23,24,22,25,24,7,21,13,26,10,23,24,24,21,11,29,13,21,17,17,22,21,22,21,31,14,23,20,20,21,18,26,17,35,16,22,13,18,29,19,13,18,16,18,17,22,10,20,20,25,15,16,23,19,21,11,27,9,13,28,23,25,17,20,20,27,20,28,17,31,24,24,21,10,24,12,17,16,30,20,31,19,16,25,17,21,18,15,6,17,17,25
"COG3664",7,7,7,3,13,35,28,5,6,16,8,5,11,9,7,0,11,79,13,55,5,9,6,1,3,17,15,2,6,8,11,1,10,13,4,9,15,5,5,3,10,10,6,14,9,8,10,5,5,3,32,17,2,22,9,1,11,3,16,10,1,4,23,2,2,8,60,3,2,9,7,10,6,3,4,3,3,0,2,10,11,7,2,13,6,8,4,4,0,8,7,4,0,4,7,8,11,17,5,7
"COG3665",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,2
"COG3666",95,135,161,241,109,230,97,107,79,169,545,116,127,147,237,184,295,142,202,78,204,142,193,309,130,201,146,188,184,149,240,264,98,23,483,101,106,192,58,636,241,114,101,29,113,63,118,278,155,136,62,112,98,86,146,123,101,396,49,372,164,134,47,617,308,68,144,244,483,72,147,133,94,88,90,72,118,273,501,85,150,97,66,164,108,160,160,311,146,183,427,413,107,110,98,121,44,84,168,850
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,2,1,0,1,0,0,1,0,1,1,1,0,0,0,2,1,0,1,0,1,1,2,0,0,2,4,1,0,0,0,2,3,1,0,1,0,1,6,0,0,1,1,1,0,0,2,2,0,1,0,0,0,0,0,2,0,0,9,0,0,2,0,0,0,6,0,1,1,0,0,0,2,0,1,1,1,3,2,1,0,5,0,2,0,1,0,0,0,1,0,0,0,1,0,1
"COG3669",177,84,155,259,172,172,163,153,176,133,214,273,235,186,156,211,86,58,273,120,263,142,184,147,157,185,144,193,157,228,97,250,169,27,193,183,143,178,202,126,78,194,156,189,78,127,132,88,66,173,126,68,207,265,141,159,125,150,261,182,197,174,138,51,86,198,88,94,144,104,194,100,186,255,81,178,365,199,177,223,257,188,107,113,179,177,274,145,87,261,62,133,76,103,246,198,66,87,188,37
"COG3671",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,4,5,0,0,0,0,7,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,2,0,0,17,0,0,3,0,0,0,0,0,0,2,0,0,0,0,8,1,1,1,0,0,0,5
"COG3676",1,4,3,1,3,3,8,13,4,0,11,12,8,21,0,12,1,0,27,0,27,8,7,5,2,10,6,4,4,15,3,12,24,0,7,13,1,3,19,4,0,14,7,12,5,1,3,1,0,9,7,5,15,8,22,4,5,13,5,11,10,26,3,0,1,32,0,0,9,15,3,0,18,1,0,3,15,10,4,8,5,8,14,2,12,1,6,30,2,12,0,0,0,1,9,14,1,4,3,0
"COG3677",10,44,12,3,7,27,6,1,4,11,4,10,24,6,1,5,3,4,4,8,3,3,1,7,9,1,40,9,3,18,8,10,26,6,5,7,34,5,4,6,0,3,11,11,6,9,6,6,5,12,8,12,40,9,20,7,1,11,21,17,1,1,46,3,3,12,4,9,14,5,1,20,0,5,3,17,3,5,2,7,18,6,71,2,5,2,22,2,23,8,7,3,7,0,1,17,6,1,1,6
"COG3678",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,2,0,9,17,3,2,0,0,5,2,0,5,1,1,0,1,1,1,3,2,0,0,1,0,0,0,1,2,8,0,0,0,5,0,1,0,0,9,0,2,1,0,3,0,1,0,1,1,9,0,1,1,1,0,4,0,0,1,10,0,1,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3680",0,0,0,0,1,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,2,0,0,3,2,0,0,0,13,2,0,0,2,0,39,0,0,6,0,0,2,1,0,2,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,5,0,0,5,0,1,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,1
"COG3681",13,16,17,16,16,19,16,15,16,11,15,17,15,9,19,21,11,18,14,18,26,14,17,17,12,19,7,20,8,18,16,13,12,8,16,21,8,25,10,19,17,23,10,16,13,9,14,17,11,7,31,25,55,57,38,62,44,52,39,35,42,44,44,55,45,49,53,51,53,54,40,36,47,55,45,50,57,77,62,49,49,21,47,36,39,43,46,40,80,67,53,45,55,31,55,51,21,40,45,77
"COG3682",15,9,11,14,12,11,17,11,12,30,8,20,9,8,26,2,25,41,12,20,8,35,8,16,9,20,26,11,16,7,15,11,13,24,10,15,18,7,13,10,10,23,19,13,30,20,20,24,38,34,25,21,5,0,7,2,21,9,15,9,24,14,17,4,19,13,63,12,12,19,10,19,17,17,9,20,7,7,0,3,6,19,13,32,18,17,18,14,2,6,9,8,3,16,1,21,15,29,11,12
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,7,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,20,0,0,2,0,3,1,0,0,2,0,0,1,0,0,0,0,0,4,0,1,1,1,1,1,1,0,0,0,7,1,0,0,3,0,1,0,0,0,0,1,0,0,3,0,2,1,1,0,9,0,0,0,0,0,3,0,0,0,8,0,0,1,3,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,2,1,0,0,0,8,15,6,2,0,0,3,1,0,2,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,11,0,1,0,0,1,0,0,0,2,0,21,0,0,0,0,0,1,0,0,0,8,1,2,0,2,2,1,0
"COG3688",46,46,21,12,48,25,33,40,40,25,5,24,27,5,38,9,35,33,5,40,16,31,16,17,24,44,23,14,37,39,30,18,34,52,14,40,29,11,8,11,20,37,17,11,45,51,11,55,55,18,31,23,7,8,14,5,26,20,23,23,65,21,39,38,38,18,46,29,17,29,16,45,16,19,21,32,4,17,6,27,10,28,7,47,41,36,29,21,3,2,22,15,17,23,14,8,17,57,27,32
"COG3689",5,14,2,1,1,8,5,8,8,9,1,2,9,1,9,4,5,23,3,7,1,9,4,8,3,2,6,11,7,7,10,7,6,9,0,6,5,3,2,2,28,10,6,3,15,4,8,12,2,9,3,5,4,2,0,1,2,0,1,5,2,1,3,1,1,0,1,2,2,0,0,3,0,6,2,3,2,0,2,0,3,4,0,3,1,2,1,1,0,2,0,2,0,2,0,2,3,2,1,1
"COG3691",2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,3,1,0,2,0,0,3,1,0,3,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,3,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,1,2,1,3,0,0
"COG3692",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG3693",39,12,23,12,10,15,11,23,30,12,32,7,43,26,36,11,19,2,15,45,17,9,25,21,15,30,6,23,31,6,53,19,51,0,34,25,17,17,3,27,1,24,5,17,25,15,7,22,25,19,30,5,25,7,32,17,46,33,23,17,11,9,6,18,21,31,16,20,17,16,28,3,21,4,44,14,16,22,27,9,19,24,2,20,14,36,17,13,3,26,28,25,36,9,28,29,3,7,30,36
"COG3694",0,3,2,0,0,2,1,0,0,1,0,0,0,0,8,0,4,8,0,2,0,1,0,0,3,1,11,2,3,0,2,0,0,3,1,3,1,4,0,0,0,1,1,0,2,0,0,3,1,1,0,1,0,0,1,1,1,0,2,1,1,1,1,0,4,0,0,2,0,2,1,2,1,2,9,4,0,0,0,0,0,1,1,6,0,1,0,5,2,0,0,1,3,0,1,3,4,2,1,0
"COG3695",5,8,6,24,10,9,8,9,16,8,3,11,8,19,2,12,4,1,26,6,17,17,9,7,11,10,7,20,0,9,3,4,10,2,9,16,10,11,18,1,11,7,15,22,9,4,14,1,8,8,7,6,15,19,11,11,10,13,10,18,4,11,7,5,2,11,6,4,14,12,8,8,10,11,2,8,12,5,1,13,17,6,6,5,10,8,12,13,0,18,1,2,2,7,16,13,13,4,12,1
"COG3696",83,41,71,118,116,92,77,66,94,39,136,126,95,162,52,141,66,4,147,21,120,48,114,71,100,97,63,91,87,111,52,119,92,9,101,89,63,119,194,40,6,76,72,128,52,76,56,25,22,117,43,30,211,153,183,112,60,120,161,109,96,119,32,74,50,83,3,73,123,66,128,40,102,158,87,81,264,81,97,106,178,76,76,58,75,120,114,64,169,194,19,44,49,42,144,156,14,33,105,95
"COG3697",6,3,0,0,7,3,1,0,0,3,1,6,7,2,0,0,0,2,4,1,4,3,4,1,8,2,0,6,2,2,2,2,1,11,3,5,3,3,4,1,5,1,4,5,2,7,1,3,7,2,6,3,5,4,6,1,1,2,4,3,10,3,7,12,3,0,1,0,3,2,2,7,1,4,0,4,1,2,0,4,9,5,2,1,7,3,7,3,6,3,2,4,5,4,4,0,1,6,3,3
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,5,0,0,0,1,3,0,1,1,0,0,4,0,0,0,0,1,3,3,0,0,2,0,0,0,3,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,2,5,3,1,0,0,1,3,0,3,4,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,14,0,1,0,2,0,2,0,0,7,0,1,0,0,2,0,2,0,3,1,13,0,1,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0
"COG3701",0,0,1,4,2,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,9,0,0,0,0,0,4,1,1,0,5,0,1,0,1,0,0,0
"COG3704",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
