"","NLM001","DOF004","NLM028","NLM006","NLM027","DLM015","DOM016","NOM022","NOM016","NLM022","DOM022","DLM021","NLF005","NLM031","NLM002","DOM019","DLM001","DLM008","DOM005","DOM026","NOF006","NOM007","DOM023","DOM001","DOM008","DLF004","NLM032","NOM029","DOF012","NLM017","NLF012","NLM007","DOF003","NOM019","NOF008","DLF010","NLF002","DLF006","DLF008","NLM010","NOM018","DLM003","NLM016","DLM023","DLF012","DOF007","NOM002","DLM018","NOM028","DLM004","DLM020","NLM021","NOM026","DLM027","DOM024","DLF003","DLM010","NOM027","DLF001","DOM010","NLF010","NOM008","DLM028","NLF001","NLM009","NOF014","DLM012","DOM021","DLF013","DLM006","NOF011","DOF011","NOM005","DLF007","DOM015","DLF005","NOF007","DOM018","DLM002","NOF012","DOF008","NLM025","NOM004","DLM022","NOM012","NLM026","DLM005","DLM014","NOM009","NOM025","DOF006","DOF014","DLM017","NLM029","DLM024","DLM009","NLF007","DOF009","DLF014","NLM008"
"COG4768",0,1,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4769",10,10,16,7,8,7,6,2,12,17,7,2,18,12,2,7,7,21,5,8,7,3,4,7,0,13,15,9,7,3,8,8,6,23,8,12,11,19,5,14,16,6,2,17,8,1,23,12,12,3,10,16,15,20,5,15,4,12,4,13,16,11,16,8,3,14,3,6,3,8,10,6,16,1,9,17,6,14,22,5,21,5,5,8,17,9,9,8,24,8,5,15,6,16,3,11,18,5,12,28
"COG4770",0,2,2,1,3,0,1,1,1,3,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,1,3,11,0,0,0,0,1,1,0,2,1,1,2,4,0,0,0,5,0,1,10,3,0,0,2,0,7,0,0,0,34,0,2,0,2,0,2,0,0,87,1,5,0,0,0,0,0,7,0,11,4,0,0,11,0,0,2,2,0,4,0,0,1,0,10,0,1,0,1,6,8,35,0
"COG4771",73,156,116,122,31,244,207,145,158,60,152,233,113,133,202,155,120,78,250,111,231,130,131,136,252,128,58,150,111,187,103,153,167,65,145,56,141,144,161,145,84,161,84,107,8,199,53,82,120,208,264,107,90,52,148,76,154,100,268,139,215,273,101,193,96,78,34,191,152,132,137,157,56,194,132,48,145,156,95,106,23,61,208,73,67,46,119,138,30,166,186,156,106,92,23,41,78,130,26,58
"COG4772",1,7,5,2,0,5,6,0,0,0,2,4,2,0,0,0,0,0,8,0,4,0,0,2,9,0,0,4,0,5,1,1,0,0,0,3,2,0,2,0,0,1,1,2,4,3,1,0,0,0,4,0,9,0,0,0,14,0,11,0,3,0,0,1,0,0,1,1,0,1,1,0,12,11,0,0,2,0,0,0,0,0,2,0,0,0,3,1,0,2,12,0,0,0,0,2,0,2,0,0
"COG4773",2,2,0,1,0,1,4,0,0,5,0,0,0,0,1,0,1,0,4,0,1,0,0,0,2,0,1,3,4,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,4,1,1,1,0,0,11,2,0,0,0,0,0,0,0,1,3,4,0,0,1,1,1,4,1,0,0,0,22,1,0,2,0,0
"COG4774",3,0,1,2,0,2,1,0,0,3,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,2,1,0,1,1,2,1,2,1,0,2,0,0,0,4,1,0,1,11,0,1,0,0,2,5,0,0,0,4,1,1,0,0,0,31,1,0,0,1,1,0,1,0,0,1,3,0,0,2,0,0,7,1,0,0,0,32,1,0,2,0,1
"COG4775",72,51,31,104,19,68,83,118,50,54,81,63,53,49,128,73,96,33,85,34,77,63,131,53,68,84,22,94,26,60,47,51,55,60,55,28,57,41,54,55,56,84,151,41,6,60,21,40,53,70,31,19,24,15,22,25,28,11,20,20,18,19,18,24,59,14,8,21,14,20,19,39,15,10,15,15,21,13,8,11,2,42,22,10,12,8,22,28,4,13,27,17,21,15,17,11,15,23,6,11
"COG4776",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,35,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0
"COG4778",1,3,0,1,2,0,4,0,0,0,3,3,1,0,2,0,1,1,2,0,0,0,0,2,0,1,1,2,1,0,1,0,0,0,1,1,0,3,1,0,0,1,0,2,2,1,0,0,0,0,1,0,2,1,2,0,3,0,0,0,1,0,5,1,0,1,2,3,1,3,3,0,15,0,1,1,2,1,1,1,0,0,1,4,0,0,1,1,0,1,3,1,0,1,11,0,0,0,0,0
"COG4779",2,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,18,1,0,1,0,0
"COG4781",0,0,0,0,9,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
"COG4783",10,8,3,8,5,3,12,2,0,9,10,3,2,1,5,2,5,2,4,0,6,0,5,5,4,0,5,4,7,3,2,3,8,7,3,6,14,9,8,4,5,2,1,1,1,4,7,5,4,0,3,4,2,1,2,1,3,9,1,1,5,1,4,4,2,2,1,0,1,2,0,5,3,0,0,2,1,4,1,1,0,11,1,1,2,0,2,1,0,1,0,2,0,4,9,5,1,2,5,0
"COG4784",2,7,7,11,0,7,7,2,8,16,9,2,0,4,0,4,15,0,9,0,4,1,21,1,5,1,2,28,0,4,6,0,12,1,2,1,5,2,1,6,9,1,1,1,0,12,0,18,5,8,6,4,7,1,1,0,1,0,5,2,1,3,3,0,2,3,2,9,2,1,2,4,4,12,9,7,4,3,3,4,1,1,5,3,8,9,2,7,0,6,11,11,9,2,0,1,4,5,0,9
"COG4785",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,6,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,15,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4786",22,16,24,2,1,13,13,13,13,34,17,9,43,19,2,12,0,23,7,21,2,15,6,13,2,12,15,10,9,28,21,8,17,14,7,10,20,10,9,15,34,5,0,5,4,1,32,9,11,2,8,12,35,8,13,5,4,4,2,13,7,4,22,21,8,35,2,5,4,20,8,5,31,7,6,15,11,15,18,4,11,16,5,7,13,14,13,11,27,18,1,11,6,34,15,60,24,4,3,24
"COG4787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,6,1,0,1,0,12,0,0,1,0,0
"COG4789",0,0,0,2,0,1,4,0,0,0,6,1,0,1,3,0,0,0,1,0,5,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,2,7,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,2,0,0,1,40,1,0,2,0,0
"COG4790",0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,7,0,2,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,12,1,0,1,0,1
"COG4791",1,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,1
"COG4792",0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4794",0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,1
"COG4795",3,5,1,3,3,2,0,1,0,2,1,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,1,7,5,2,0,0,0,1,0,2,0,2,2,1,2,0,0,1,2,2,0,0,2,0,2,0,2,0,0,0,5,0,0,1,0,2,7,0,0,0,3,3,0,0,1,1,10,2,1,0,0,0,0,0,4,0,3,1,0,0,1,0,0,6,3,0,0,0,21,0,0,1,0,0
"COG4796",1,3,0,13,6,1,2,0,2,5,9,1,1,1,6,3,6,2,2,0,2,2,2,8,4,0,4,6,19,1,0,2,4,12,3,7,4,15,5,3,8,13,0,0,3,2,5,1,3,1,4,3,17,14,2,2,7,15,3,5,1,4,8,3,1,0,3,3,4,3,2,3,17,1,3,2,1,2,2,1,2,6,1,3,2,3,15,1,2,9,1,0,4,0,30,17,1,13,16,1
"COG4797",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4799",84,93,91,78,18,94,107,61,92,81,96,104,89,88,78,157,100,66,74,106,96,72,97,120,109,100,72,85,53,83,97,136,111,64,116,63,89,94,84,91,97,75,70,86,41,80,66,86,77,90,120,98,45,73,78,52,82,70,103,116,95,115,81,109,65,53,49,97,80,87,82,68,43,90,95,96,82,92,86,66,44,58,136,54,70,90,67,89,62,122,118,83,103,75,30,38,88,108,67,75
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4804",239,92,91,102,26,88,117,245,77,43,88,84,106,67,208,61,86,54,39,92,123,159,92,92,132,153,60,69,23,81,78,82,57,80,83,94,65,68,100,74,67,93,252,68,47,78,62,60,65,60,121,76,46,87,67,132,75,12,111,85,97,93,60,108,175,80,17,99,65,87,86,337,47,92,83,79,128,98,89,67,22,132,95,60,88,69,112,95,43,86,91,110,86,45,27,33,83,60,17,151
"COG4805",22,16,32,7,34,13,13,15,19,26,17,8,24,19,3,15,3,24,3,33,9,11,6,17,7,14,42,22,9,38,17,12,18,9,16,11,17,7,12,16,31,4,1,8,42,6,57,25,21,8,8,19,36,16,13,17,12,20,4,18,15,2,23,12,11,32,12,13,23,19,8,7,27,7,15,22,19,24,23,16,52,10,6,16,31,25,6,10,57,19,10,12,14,38,18,51,16,7,26,28
"COG4806",20,36,22,51,7,26,46,43,27,24,21,33,20,31,43,31,37,19,28,46,63,15,16,20,42,33,19,30,12,32,30,34,31,31,22,20,27,13,27,24,31,27,38,31,5,39,28,43,21,39,40,31,24,7,25,16,45,2,30,40,40,40,26,32,5,20,8,32,27,35,22,25,22,22,29,25,49,46,29,22,17,19,37,17,13,23,23,25,17,25,42,46,35,13,27,29,15,34,9,23
"COG4807",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,1,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,1
"COG4808",1,1,0,0,10,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,5,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",3,2,7,2,10,0,0,3,2,2,3,2,2,3,0,2,0,5,3,5,0,1,1,4,3,1,2,0,5,3,1,3,3,0,2,6,2,2,3,1,1,1,0,4,15,2,2,3,13,2,2,3,7,4,3,1,10,1,3,3,1,0,8,2,0,3,7,1,3,1,0,1,12,2,1,1,3,1,0,0,12,0,2,0,2,1,2,0,6,1,5,0,1,0,5,6,3,3,5,8
"COG4811",1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,5,2,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,3,0,0,0,11,0,0,1,0,0
"COG4812",1,0,1,1,0,2,1,0,0,1,1,1,1,0,1,1,0,2,0,0,3,0,0,2,0,0,1,2,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,6,0,1,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,2,2,2,1,2,0,2,0,1,0,0,9,0,0,1,0,0
"COG4813",0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,1,0,0,0,0,6,1,5,0,0,1,0,2,0,2,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,1,0,2,0,0,0,1,0,3,0,0,2,0,2,1,1,0,0,0,2,0,0,0,7,0,0,2,1
"COG4814",0,1,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,6,0
"COG4816",1,2,4,2,14,5,3,4,3,1,3,1,2,2,1,2,2,4,3,2,3,3,2,2,4,0,5,5,1,2,2,1,2,1,5,3,3,1,11,3,0,2,2,4,18,1,8,0,13,1,1,1,10,6,2,2,9,0,2,3,0,0,2,0,0,1,5,0,4,2,1,0,12,2,1,3,2,3,0,1,11,1,3,2,2,3,5,0,8,1,2,4,2,2,7,4,0,1,1,1
"COG4819",4,2,1,2,1,3,1,0,2,2,5,0,2,1,2,5,3,3,1,1,3,0,1,4,3,0,0,1,3,4,1,0,1,1,3,3,1,11,3,0,1,1,0,3,3,0,2,1,3,0,2,0,4,0,3,0,3,2,0,1,0,4,5,2,0,0,1,1,2,0,4,1,8,2,0,1,1,3,0,0,2,0,4,11,6,5,1,1,0,6,1,5,2,0,18,1,0,3,0,2
"COG4820",2,4,4,0,5,0,2,6,0,2,4,0,0,1,0,3,2,1,1,2,1,0,3,3,8,2,3,5,5,2,1,2,0,1,0,1,0,1,8,2,2,0,0,4,18,4,2,0,1,1,0,0,3,0,0,3,4,2,4,6,2,0,5,0,0,1,6,1,1,1,1,0,18,2,1,1,1,0,3,2,2,0,5,3,1,1,4,0,5,3,10,0,1,0,14,1,0,0,2,3
"COG4821",5,3,0,0,0,5,1,0,3,0,0,4,1,7,0,2,1,3,2,1,2,0,1,3,5,0,2,1,3,2,0,1,7,4,2,0,4,1,2,0,1,1,0,3,9,1,0,3,2,0,0,4,0,2,1,2,0,0,6,2,0,3,2,6,0,1,4,2,3,0,4,0,0,0,4,2,0,4,2,4,0,1,0,5,0,2,1,1,0,0,2,5,5,4,1,2,2,1,1,0
"COG4822",24,44,35,15,15,49,55,36,29,11,34,57,31,53,9,39,19,38,35,31,37,22,14,36,44,27,41,32,36,33,38,46,41,24,22,24,43,32,28,37,21,40,5,59,20,15,66,27,22,30,43,42,35,28,25,12,29,25,29,45,46,51,35,29,6,46,14,39,29,27,26,27,22,42,32,19,53,61,32,31,36,9,62,19,22,37,20,38,44,41,26,42,37,31,8,19,26,24,37,30
"COG4823",19,20,28,30,15,6,27,41,8,22,63,7,50,35,37,34,27,42,31,42,29,90,18,51,30,32,24,6,7,14,15,42,51,23,14,22,23,12,17,19,17,23,63,24,46,8,2,40,30,35,13,37,25,42,12,35,14,2,25,16,28,24,9,23,124,35,11,37,15,63,11,71,13,51,13,49,35,7,35,33,41,85,7,24,32,18,45,21,44,14,22,27,29,24,6,66,13,26,6,42
"COG4824",2,1,1,1,3,0,2,0,3,0,3,2,0,3,1,1,0,1,1,0,0,1,0,2,0,0,1,1,2,0,3,1,0,2,0,2,2,1,6,0,1,2,0,0,3,0,2,1,1,0,0,4,2,6,7,1,3,5,1,1,1,2,3,8,0,9,3,0,5,9,5,4,4,0,2,22,7,4,6,4,4,4,7,18,5,5,0,1,5,1,5,5,7,6,0,6,4,3,5,12
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",42,4,6,7,9,5,5,48,19,7,23,4,21,12,49,25,16,8,5,12,5,45,17,7,0,16,20,6,16,2,7,5,11,11,19,16,7,7,5,5,13,14,44,7,39,1,18,16,12,2,1,4,3,2,3,10,0,1,0,2,0,1,2,2,3,7,6,2,1,8,5,10,1,1,3,2,2,2,8,4,2,10,3,7,3,1,4,3,1,1,0,7,3,6,4,2,2,2,12,2
"COG4828",1,4,9,4,1,9,6,2,2,2,5,6,0,1,0,2,4,4,9,11,13,0,2,2,13,1,4,9,3,1,3,4,5,0,3,0,8,4,9,8,3,4,1,1,2,10,0,0,4,10,6,3,3,2,5,1,3,1,13,3,13,3,1,5,0,4,0,2,3,5,7,2,1,18,6,0,5,2,1,4,0,0,21,4,1,3,5,6,0,4,7,8,0,2,0,0,3,0,1,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,4,2,6,16,6,0,6,4,3,2,4,4,4,1,7,4,14,0,13,2,6,1,9,1,3,14,2,17,3,8,0,2,8,7,9,2,7,3,5,6,6,2,11,13,1,1,9,2,1,2,8,5,26,4,12,3,3,0,7,0,5,9,9,2,13,6,0,6,0,7,2,6,0,1,5,6,8,9,7,19,5,2,11,7,6,2,4,6,5,0,6,5,18,0,12,15,6,13,13
"COG4833",17,40,13,61,1,48,17,7,45,45,29,34,11,35,3,34,50,16,155,76,128,6,79,54,44,21,16,59,1,118,29,13,48,13,28,11,66,30,208,36,47,50,5,27,0,146,18,27,51,82,87,47,11,7,22,26,26,1,169,38,45,37,15,39,5,17,3,43,48,32,90,3,6,98,33,44,37,8,33,24,7,4,64,12,22,37,18,42,1,47,103,60,20,39,2,5,14,42,0,39
"COG4834",0,1,0,5,2,0,0,0,0,2,6,0,3,3,0,0,0,1,2,3,2,2,2,8,0,0,0,0,0,1,2,2,0,0,0,1,1,2,1,4,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,1,1,0,0,0,0,0,0,1,0,6,3,2,0,0,0,2,1,0,1,2,0,0,0,0,0,2,0,0,3,0,1,7,0,2,4,1,0,0,6,2,0,2
"COG4835",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,1,1,3,1,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,1,0,2,0,1,2,3,0,2,1,0,0,0,0,2,0,2,0,1,0,1,2,0,0,0,1,0,3,4,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",8,26,8,36,3,38,24,14,16,20,25,36,22,22,11,28,21,16,30,15,32,14,27,42,23,99,13,35,9,19,27,26,33,17,35,24,20,38,26,16,19,28,11,31,1,24,10,22,24,21,23,19,9,7,42,12,49,14,33,35,17,19,15,25,4,21,6,31,21,9,31,10,19,20,19,33,15,23,21,39,10,22,21,12,31,16,49,36,15,14,29,39,28,12,5,5,21,29,3,19
"COG4849",0,0,0,0,0,0,3,0,0,0,0,0,5,1,50,1,7,0,0,0,2,25,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,4,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4850",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,5,0,0,0,26,0,0,0,0,0,0,0,0,45,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,6,15,0
"COG4851",0,0,1,0,10,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,11,1,1,0,0,0,0,1,0,16,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,0,0,0,1,0,0,1,0,0,0,0,8,0,1,1,1,0,0,0,8,1,0,0,0,0,0,25,0,0,1,0
"COG4853",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0
"COG4856",15,22,39,14,37,13,15,7,23,35,16,23,28,27,5,18,16,27,4,32,8,30,5,24,4,21,46,20,29,4,25,36,23,31,31,42,40,34,10,22,26,8,4,48,17,8,64,29,6,5,8,24,27,40,27,43,6,38,7,14,11,20,30,18,16,32,14,10,28,33,25,14,28,9,14,44,18,28,21,42,36,8,12,40,27,38,18,12,33,25,2,28,23,38,6,47,32,18,38,14
"COG4857",0,1,1,4,10,2,3,1,0,1,2,1,0,1,0,2,1,3,12,1,1,0,0,0,0,2,1,2,0,0,1,0,0,1,1,1,1,0,16,1,0,4,0,0,1,9,0,2,4,0,2,1,5,0,0,1,4,0,2,4,1,1,0,0,1,0,3,1,4,0,1,0,1,3,0,1,2,0,2,0,5,1,5,0,8,3,1,1,3,0,5,2,2,1,5,1,0,1,0,0
"COG4858",0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,24,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,2,0
"COG4859",1,3,5,0,0,1,1,0,1,1,0,0,1,4,0,1,1,0,0,0,5,0,1,0,0,1,2,3,0,0,0,3,5,2,0,4,2,0,1,1,1,2,1,5,1,0,4,2,0,1,1,1,1,3,0,1,1,1,0,0,2,1,1,0,0,0,0,1,0,4,1,0,1,1,4,1,3,8,1,7,2,3,0,0,2,1,4,4,1,2,0,2,0,1,0,1,1,1,2,1
