"","DOM015","NOM009","NLM006","NOF006","DLM021","NOF012","NOM014","DOM010","DLM027","DLM004","DLM017","DOM024","DLF013","NLM016","NLM004","NOF014","DLF004","NLM007","DLM019","NOM012","DLM018","DOF014","NLF002","DLM001","DLF003","DLM009","NOM028","NLF009","DLF012","DLM006","NLF010","DOF011","DLM002","DOM026","DOF007","NLM025","NLM010","NOM018","NOF009","DOF012","DLM012","DOF008","NLM028","DLF010","NOM029","NLF015","NOM016","DOM018","DOM005","DLF001","NOM001","DLF008","NOM008","DLM014","DLF014","DLM022","NOF007","NOM017","DOF009","NLF001","DOF004","NOM027","DOM003","DOM021","NOF005","NLF012","DLM020","DOM001","NOF008","NLM032","NLM002","DOM022","NOM020","DLM028","DOF006","NOM005","NOM025","DOM013","NLM022","NOM013","DOM008","DLF009","NOM026","NOM004","DLM013","DLM016","DLM015","NLF007","DOM019","NLM008","DLM010","NOF013","NLM001","NOM022","DLM024","NLF008","DOF003","DLM003","NOF010","DLM008"
"COG4542",0,2,8,0,0,2,0,0,5,0,2,0,0,0,0,0,0,1,1,0,2,1,2,2,0,8,0,0,0,0,5,9,0,0,0,3,1,2,1,6,0,1,1,2,0,1,0,0,0,0,2,1,0,0,15,0,0,3,3,1,0,24,2,1,0,0,0,0,0,0,1,1,1,1,0,1,0,6,1,5,2,0,2,1,3,0,0,0,0,1,6,0,0,0,0,4,0,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG4548",10,23,1,2,7,8,4,5,2,1,5,4,8,3,5,12,3,14,28,23,3,3,8,5,6,13,15,8,36,7,0,3,8,16,8,2,3,2,0,15,7,19,5,8,5,1,7,10,1,7,4,1,3,4,8,18,4,4,12,5,9,4,0,3,8,7,3,6,16,11,2,6,0,11,7,10,1,5,3,7,8,8,3,3,3,7,4,14,16,7,5,0,8,6,21,1,6,4,0,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",11,23,6,22,22,16,14,23,29,18,17,30,15,3,9,13,17,16,25,19,13,19,20,18,8,31,16,21,3,22,10,5,19,18,31,4,28,19,13,45,17,36,17,8,15,16,29,13,40,21,10,17,14,16,25,24,17,4,21,21,21,12,2,16,18,20,24,17,19,25,4,14,5,13,24,13,12,20,20,16,21,10,20,18,22,26,21,22,10,22,9,14,16,4,6,8,22,27,23,33
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,2,0,2,0,0,0,1,5,0,2,0,5,0,0,1,0,1,1,3,2,1,1,3,4,13,0,1,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,1,1,1,2,0,8,0,3,4,0,1,0,1,3,0,0,0,0,3,0,2,1,0,3,2,0
"COG4558",0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4559",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,7,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4564",0,3,38,0,4,4,0,12,0,1,3,8,2,2,2,4,0,0,5,4,11,7,0,23,2,0,0,9,0,0,1,0,2,0,0,5,3,4,0,0,0,2,0,6,32,0,18,1,0,0,2,0,0,13,0,0,0,2,16,2,0,0,0,9,6,7,0,12,6,4,7,0,1,1,0,2,0,4,14,8,0,4,0,0,2,8,0,6,8,6,21,1,4,2,0,5,2,8,0,14
"COG4565",0,0,4,4,0,1,1,1,0,0,0,0,2,0,1,4,4,0,6,0,0,2,1,2,0,3,4,2,4,1,0,1,2,2,2,1,0,0,1,7,1,0,2,4,4,5,2,0,5,1,0,6,4,0,0,6,0,0,0,1,3,1,18,4,0,0,1,6,0,4,1,0,4,7,1,26,4,0,8,0,5,16,18,6,0,3,1,1,0,0,19,0,1,2,60,2,2,0,2,2
"COG4566",0,6,4,1,3,8,10,5,6,30,1,6,1,0,1,6,8,9,3,6,2,9,6,4,4,57,1,7,0,4,1,0,3,0,3,3,15,17,14,2,0,7,2,1,1,4,0,11,8,1,4,2,6,4,0,6,12,1,4,5,10,0,1,6,0,0,4,5,0,6,1,20,0,0,1,0,0,0,3,2,9,2,6,11,0,4,2,1,6,1,11,0,6,0,0,13,9,7,6,0
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,8,3,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG4569",1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,14,0,0,0,1,0,0,0,2,1,2,3,0,7,7,0,3,0,0,13,1,2,1,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0
"COG4570",0,1,0,0,0,5,4,0,0,0,2,4,3,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,2,1,1,0,0,0,2,2,0,2,3,4,7,1,7,0,2,1,2,3,3,3,0,1,2,2,1,6,1,1,1,13,4,13,2,2,1,32,1,4,2,0,4,4,2,0,2,1,0,1,15,2,0,1,3,1
"COG4571",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,8,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4572",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,3,2,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0
"COG4573",4,2,13,3,1,1,0,0,5,0,4,2,6,3,6,3,1,17,2,2,3,2,3,2,2,0,7,5,4,2,0,2,4,5,0,1,1,0,3,5,7,5,8,1,3,5,1,2,9,0,1,3,10,1,0,11,5,7,1,2,6,6,15,1,3,3,2,9,5,5,2,3,0,11,2,18,16,0,10,3,3,12,2,2,3,3,0,4,1,1,0,4,4,0,30,11,2,1,2,3
"COG4574",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,2,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,7,3,0,3,0,2,6,1,0,0,0,0,0,0,0,3,0,0,2,8,0,0,0,0,0
"COG4575",0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,3,2,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,6,5,1,0,7,5,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,1,5,1,1,1,0,0,0,0,0,1,0,1,0,4,1,1,0,0,0
"COG4576",2,5,0,1,2,3,1,1,3,1,2,3,2,0,2,2,1,0,3,0,2,0,1,0,1,3,5,0,6,0,1,0,0,1,0,0,0,0,3,7,2,2,2,1,0,5,1,1,1,0,1,6,1,0,1,0,0,1,0,1,1,4,3,0,1,0,0,2,2,3,5,2,3,6,3,6,2,3,2,2,0,4,2,2,3,1,1,2,3,3,5,0,0,3,5,0,2,1,2,4
"COG4577",4,21,3,2,10,0,9,19,8,3,3,2,5,1,13,2,6,6,4,6,1,1,2,2,1,6,22,2,18,3,0,0,5,3,3,1,2,5,11,11,22,14,12,6,10,2,3,5,2,8,4,19,6,4,7,10,0,2,6,2,9,2,6,3,6,2,7,4,7,6,2,4,4,15,8,14,8,3,4,4,11,8,12,9,16,7,0,2,4,16,27,2,3,9,16,4,10,7,4,11
"COG4578",0,0,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,2,0,3,0,1,13,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,23,6,2,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,3,0,2,3,0,1,2,2,0,0,0,3,0,0,1,5,12,0,0,0,0
"COG4579",0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,1,1,0,1,2,5,4,3,0,4,6,0,0,1,3,0,0,0,1,0,0,5,0,0,0,0,5,0,14,1,0,0,1,1,0,0,0,0,2,14,1,19,4,0,1,0,5,23,11,0,1,2,1,0,0,0,8,0,4,0,46,2,0,0,1,0
"COG4580",2,1,7,8,0,1,0,0,0,2,0,0,2,3,0,0,0,0,1,0,0,1,0,1,0,0,11,4,7,0,1,0,0,0,3,58,0,3,4,8,6,1,1,18,10,3,0,0,11,1,0,6,2,0,0,6,0,0,3,1,2,0,21,6,0,0,2,6,0,0,9,1,35,19,2,44,15,0,11,0,5,31,37,4,13,4,0,0,0,2,51,0,5,2,102,3,1,0,3,1
"COG4581",0,0,0,0,0,0,2,1,9,1,1,0,10,0,1,0,0,0,10,0,15,15,1,8,0,0,4,0,6,0,0,0,0,1,0,0,0,0,0,22,132,31,0,1,0,0,0,0,0,0,5,0,0,0,85,0,0,4,10,0,3,61,14,0,1,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,0,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4582",1,1,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,3,0,0,0,0,1,2,9,0,1,0,1,3,0,0,1,2,1,0,0,4,0,0,3,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,2,0,0,3,0,1,3,0,11,2,0,4,0,0,5,2,0,2,0,0,0,0,0,7,0,1,1,18,1,0,1,1,1
"COG4584",219,135,66,98,73,127,41,136,129,178,135,77,48,13,68,69,111,189,57,43,74,104,73,95,105,36,110,100,29,32,244,153,112,117,48,15,94,104,279,51,125,60,65,62,54,173,87,72,44,85,26,61,111,91,286,71,156,368,106,91,206,12,49,340,128,112,63,66,66,45,23,75,77,54,315,50,101,69,44,38,196,145,50,22,169,49,20,60,174,44,68,55,95,223,161,48,92,119,240,60
"COG4585",15,48,36,33,33,13,23,20,56,14,12,18,30,27,48,27,15,36,9,35,49,51,32,28,33,35,29,23,10,22,12,32,17,10,9,41,34,20,29,45,124,41,44,25,64,17,22,36,30,22,11,11,19,33,122,13,25,16,40,28,23,103,56,23,16,17,11,13,29,16,17,20,11,13,12,16,10,38,33,24,24,40,25,15,26,16,28,42,38,30,38,28,36,17,9,19,29,59,14,18
"COG4586",2,3,2,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,2,4,6,2,1,0,8,1,0,0,0,1,0,0,1,28,2,1,0,0,1,4,4,0,0,11,3,2,0,5,0,0,10,6,1,1,0,15,0,1,0,0,0,1,1,0,1,1,1,2,4,0,0,0,0,2,3,0,0,2,0,4,2,3,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,2,1,4
"COG4587",0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,2,3,4,2,0,5,0,0,0,0,0,0,0,0,0,17,1,1,1,0,2,2,3,0,1,5,6,0,0,2,0,1,5,6,0,0,0,12,0,1,0,0,0,2,2,0,0,1,0,1,3,2,0,1,1,3,4,0,0,2,0,2,0,2,2,3,0,0,1,2,0,1,0,1,0,3,0,0,0,9,2,2
"COG4589",1,0,3,7,5,2,1,5,2,4,1,2,1,0,1,1,3,2,0,2,0,0,7,6,0,5,5,3,0,1,4,0,1,1,12,0,9,7,4,1,1,2,5,0,10,9,1,0,3,6,0,22,7,1,0,0,1,1,2,3,4,0,2,3,2,4,10,3,0,4,0,4,0,1,2,1,3,3,0,0,3,7,2,4,1,4,1,2,2,0,4,3,1,0,7,6,3,3,0,0
"COG4590",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4591",36,22,64,63,44,42,80,59,15,86,36,68,50,85,61,45,45,51,20,37,55,37,38,62,49,19,37,36,11,65,60,103,39,32,59,90,47,41,67,20,15,14,37,25,56,50,60,60,67,56,21,49,54,84,14,25,56,37,51,41,47,4,66,68,37,80,39,41,50,22,139,77,56,31,65,33,35,42,29,37,45,38,34,73,29,47,50,46,49,23,58,43,73,111,24,59,38,74,60,56
"COG4592",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,1,0,1,1,1,3,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,4,1,3,3,0,1,0,2,8,1,2,0,0,0,0,0,0,5,0,0,0,6,1,0,0,0,0
"COG4594",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4597",1,1,4,1,0,1,3,2,1,0,1,1,0,1,0,0,0,2,0,0,0,1,1,2,0,8,2,1,4,0,0,0,0,0,2,1,4,10,0,1,3,0,2,0,1,0,0,2,0,0,0,4,1,0,0,2,4,1,4,1,8,0,5,1,0,0,2,4,0,1,0,1,4,4,1,11,3,0,1,0,3,10,0,3,0,0,1,0,3,0,3,0,1,0,21,3,0,0,3,1
"COG4598",0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,3,2,2,0,0,4,1,0,0,3,1,0,0,0,0,0,2,0,0,0,1,1,0,8,4,0,0,0,1,0,0,1,0,1,6,1,5,1,1,3,0,0,11,9,1,3,0,0,0,0,1,4,0,0,1,16,0,1,0,0,0
"COG4603",21,41,8,7,27,13,26,18,13,7,28,27,21,7,15,26,13,17,76,30,23,24,14,32,20,25,28,26,25,12,7,5,26,10,12,15,15,24,12,23,21,28,15,37,7,13,16,23,8,9,16,19,23,18,24,49,17,8,24,14,22,21,3,13,21,23,9,34,45,31,6,23,12,16,13,17,7,31,21,21,12,15,20,16,40,25,17,34,27,15,10,21,23,6,43,11,27,18,21,43
"COG4604",3,5,3,1,1,1,3,0,2,0,1,0,1,0,5,0,7,6,1,1,9,2,1,0,2,6,5,2,3,4,0,0,2,0,0,1,2,9,0,5,1,5,6,1,4,3,0,2,0,1,1,1,0,1,0,2,3,0,1,0,1,1,0,0,2,1,0,4,1,0,1,2,0,3,3,1,1,0,0,0,2,6,8,1,1,2,1,0,1,3,2,0,0,4,4,0,3,1,1,0
"COG4605",0,2,2,0,1,2,3,4,0,0,4,0,1,0,2,2,4,0,1,3,5,3,0,1,1,21,4,1,0,2,1,2,0,0,0,1,8,7,0,6,1,4,10,0,1,1,0,2,0,4,1,3,3,0,1,1,0,0,2,0,0,2,0,0,1,1,0,1,0,1,0,3,0,4,5,0,0,0,2,0,2,14,11,0,2,3,2,0,1,1,2,0,1,0,5,0,3,0,1,0
"COG4606",0,3,3,0,0,0,0,0,2,2,5,1,1,0,4,1,3,1,4,1,7,1,1,1,0,7,4,0,0,9,0,0,1,1,2,1,1,8,3,8,4,6,3,0,2,1,0,0,0,2,1,0,0,2,0,2,1,0,0,0,1,1,0,0,5,0,0,7,0,1,0,2,0,1,3,0,2,1,1,1,0,3,12,3,2,2,2,0,0,2,1,0,1,1,7,0,2,0,4,0
"COG4607",3,4,0,0,0,1,2,1,2,0,4,0,0,0,2,0,3,0,1,1,12,2,0,0,1,9,4,0,1,4,0,3,2,0,2,2,2,6,0,3,4,6,8,0,5,2,0,1,0,0,1,1,0,3,0,0,2,0,2,1,1,0,0,0,3,2,1,2,1,3,0,0,0,9,3,1,0,0,2,1,2,5,12,1,3,0,2,0,2,1,5,0,4,0,3,1,2,2,3,0
"COG4608",39,59,40,10,32,23,44,48,37,8,35,40,28,11,31,49,29,47,107,38,42,39,38,21,22,89,62,43,78,25,24,28,43,32,27,23,40,39,20,113,60,93,44,61,29,28,34,39,32,30,22,54,31,16,58,72,42,35,42,37,44,103,48,21,48,27,26,46,42,79,15,53,13,66,44,62,38,43,44,33,23,44,60,29,74,21,34,53,38,43,40,42,36,17,90,33,45,33,30,56
"COG4615",0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,6,4,0,0,3,3,0,1,0,5,0,0,1,1,0,0,2,0,0,0,0,0,0,9,0,0,0,2,0,0,0,4,0,1,4,3,8,5,0,8,0,5,9,3,1,1,1,0,0,0,1,5,1,3,0,19,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,2,0,1,1,0,5,1,0,1,2,1,2,0,1,1,1,0,0,3,0,0,0,16,0,0,3,0,2,0,0,0,0,0,0,0,0,28,28,9,0,4,2,0,0,1,2,0,0,3,2,0,16,3,1,0,3,0,1,12,9,0,0,0,3,1,0,1,0,0,0,2,0,8,2,0,1,0,0,10,2,2,2,0,0,0,0,0,4,1,0,0,18,0,1,0,0,0
"COG4623",39,4,33,48,40,16,40,16,4,29,16,48,27,2,2,21,12,23,6,12,17,35,21,27,8,6,20,20,3,15,28,15,15,15,41,5,22,30,33,9,6,1,16,8,37,46,29,28,35,41,2,23,26,29,0,16,25,3,31,30,29,2,14,51,21,26,32,26,20,8,9,15,14,22,20,22,26,23,17,10,47,10,22,25,21,40,38,18,38,12,47,34,6,17,15,33,20,32,26,22
"COG4624",81,109,65,55,61,80,90,133,67,68,77,57,100,14,59,130,61,92,135,97,86,79,85,89,78,87,86,91,112,76,80,56,89,105,90,44,94,81,89,51,57,94,90,114,56,110,99,89,75,68,50,118,84,89,136,134,63,39,94,80,101,77,26,90,107,103,97,114,101,94,21,75,63,65,111,63,97,120,95,89,75,30,86,98,146,97,71,78,105,115,85,72,81,54,63,64,97,99,74,80
"COG4625",3,1,4,1,3,0,5,1,2,6,12,1,5,2,0,1,7,4,6,4,1,2,0,1,1,1,16,1,3,1,0,1,5,0,0,1,3,3,12,2,2,1,0,0,5,8,1,3,6,2,1,11,1,12,0,2,1,0,4,1,4,1,0,1,0,0,0,4,0,2,4,2,1,10,7,11,4,4,5,1,0,24,12,6,8,0,0,5,4,0,1,1,2,0,12,1,2,0,0,2
"COG4626",1,12,15,22,9,20,14,17,55,4,19,54,16,4,14,27,16,6,60,18,22,123,7,23,24,44,26,25,25,12,13,9,4,3,19,10,26,12,14,15,19,2,24,14,13,9,36,19,42,37,12,18,14,24,32,66,11,10,24,6,16,28,8,9,17,41,11,15,22,18,8,37,19,10,13,17,44,27,47,27,14,71,12,26,27,42,26,34,9,26,6,12,17,12,35,19,10,24,28,18
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",15,11,36,28,14,89,6,24,13,46,18,24,21,2,7,20,25,39,77,29,16,19,36,15,26,26,16,20,30,18,36,28,26,61,95,8,37,17,24,8,2,12,18,35,12,41,19,11,49,51,6,56,31,19,15,34,8,4,11,22,18,39,7,28,22,19,35,19,28,22,5,17,10,29,56,11,40,30,13,47,23,9,20,24,21,24,27,15,34,13,18,23,20,11,0,33,37,31,7,13
"COG4633",0,7,1,0,1,0,2,0,9,2,0,1,3,0,0,3,0,1,0,0,1,7,1,3,3,0,4,1,5,0,0,0,1,0,2,0,5,4,0,24,26,23,1,0,3,0,0,1,0,0,1,0,0,0,47,0,1,1,1,1,3,6,4,0,1,2,0,0,1,3,2,3,2,0,1,0,1,0,1,5,1,9,1,1,1,0,0,1,3,0,1,1,0,0,0,0,2,0,0,0
"COG4635",0,1,3,5,1,0,1,2,2,1,1,0,3,0,2,2,0,2,0,3,0,1,0,3,0,1,1,2,0,1,2,0,1,0,1,0,0,3,1,1,1,1,0,1,0,0,0,0,2,3,0,7,0,1,0,0,0,0,3,0,2,0,6,1,1,1,2,1,1,1,2,1,1,2,0,4,0,2,4,0,1,5,7,4,0,0,1,0,0,2,6,4,0,1,14,3,1,0,1,0
"COG4636",5,15,2,2,3,3,3,4,9,3,2,3,4,0,8,3,3,4,4,6,5,4,11,0,2,23,18,4,39,7,3,6,11,6,1,3,14,10,3,8,16,17,12,2,10,1,3,3,2,10,4,1,0,1,2,1,11,6,3,7,5,9,3,0,8,7,6,4,1,16,2,2,4,4,4,6,5,4,7,5,3,5,9,4,3,1,3,10,3,14,5,2,5,3,5,3,4,3,1,4
"COG4637",11,9,22,14,1,18,15,23,15,4,24,13,6,16,0,14,17,12,3,12,7,8,6,1,12,0,14,38,3,4,36,51,5,14,5,11,1,6,2,13,2,9,7,26,4,11,1,2,3,0,3,0,28,10,0,1,18,4,15,9,22,0,0,4,17,15,1,17,2,15,3,4,7,8,19,9,7,6,10,8,2,1,10,27,24,26,4,2,17,21,19,19,20,6,0,8,9,0,1,6
"COG4638",0,0,5,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,2,2,0,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,11,3,0,0,0,2,0,0,0,0,2,12,1,13,7,0,0,0,0,15,9,1,5,0,0,0,0,0,22,0,4,0,14,3,0,0,2,0
"COG4639",0,0,7,2,0,2,1,0,8,2,0,0,0,1,1,10,0,10,5,5,2,0,0,5,0,0,2,1,0,0,0,0,8,0,0,2,0,0,0,26,11,11,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,1,0,0,1,0,2,2,0,0,0,3,0,1,0,2,0,3,0,19,0,1,1,0,4,0,0,2,0,0,0,0,1,0,1,0,10,7,0,1,0,3
"COG4640",0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,7,13,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4641",7,48,9,1,5,5,2,3,20,3,9,14,1,1,33,13,8,4,2,7,32,14,61,3,4,115,4,8,1,26,34,4,30,7,11,19,39,39,2,6,0,9,47,5,31,4,14,13,1,1,1,8,3,12,0,4,22,12,6,9,23,2,4,7,13,10,12,18,14,16,0,7,12,10,26,24,23,6,41,24,1,1,53,12,4,1,23,16,3,24,12,19,8,33,0,0,19,3,4,15
"COG4642",25,10,22,22,25,7,15,15,13,27,18,25,17,26,33,12,30,11,7,25,23,25,15,12,24,1,19,15,3,24,20,8,14,13,28,28,18,20,27,3,1,6,9,10,25,17,21,15,24,28,35,15,17,21,1,8,20,33,14,10,26,1,46,28,16,18,23,16,18,9,39,34,32,6,16,3,15,23,18,11,14,2,9,14,6,18,16,15,24,16,27,31,13,33,0,19,21,15,26,19
"COG4643",0,0,6,0,1,0,1,0,0,2,0,3,0,3,0,1,0,1,2,1,1,2,0,0,1,15,0,2,1,2,0,0,0,0,0,0,2,5,5,8,0,3,0,0,1,0,0,1,7,0,0,0,5,1,0,3,0,0,1,0,4,0,13,2,0,0,0,3,0,0,1,4,0,83,4,14,2,0,4,4,0,13,4,2,0,2,0,0,0,0,0,0,1,0,0,1,4,0,4,0
