"","NOM016","NOM010","NOF006","DOM024","DOM016","NLM006","DOF014","NOM027","DOM003","NOM019","DLF014","DLF006","NLM017","NLM025","DOM023","NLF009","NOM013","DLM020","DOF004","DLF004","NLM007","DLM011","DOM019","NOM028","NLM008","NOF011","DLM013","DLM014","NLM001","DLM001","DOF011","NOF005","NLM009","NOM029","DOF012","DLM008","NLF010","DOM010","DLM021","NOM002","DLM002","DLF007","DLM003","DLF012","NLF012","NOF013","DLM006","NOM007","DOF003","DLM004","NOM022","DLF010","NLM029","NLM032","NLF008","DOM026","DLM027","NLF005","NOM009","DLM019","NOM001","DOM018","NOM026","DOM021","NOM015","NOM014","DLM009","DLF009","NOF008","DLF008","NLM021","NLM016","NOF002","DOM005","NOM018","DLM015","DLM022","NOM020","NLM031","DLM023","NOM008","DLF005","DOM008","DLF001","NLM024","DLF013","NOF009","DOM013","NLF007","DLM010","NLM004","DOM022","NLF001","NLM022","NLF015","DOF008","NLF002","NLM028","NOM025","NOM017"
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",53,49,40,35,44,44,31,71,64,44,65,42,36,40,76,53,48,46,40,51,44,57,46,30,27,45,43,60,48,73,49,38,61,46,130,38,42,49,59,30,44,35,47,4,54,57,37,43,43,40,59,28,23,36,45,23,116,39,27,27,57,42,12,46,54,37,76,38,31,19,42,83,39,42,38,26,31,78,45,39,31,38,46,28,74,38,49,33,39,48,39,53,24,36,39,85,25,29,39,81
"COG4692",50,44,34,31,25,31,29,4,2,30,6,20,31,15,36,38,30,46,10,85,25,54,31,27,18,43,7,30,11,48,8,35,3,71,7,33,50,15,22,16,29,43,22,8,40,51,13,6,37,50,31,5,8,12,39,61,26,19,6,25,160,15,15,16,45,30,3,8,15,46,36,38,11,23,25,33,4,66,38,26,33,17,38,66,82,25,40,13,27,17,86,29,28,43,42,4,30,51,33,47
"COG4693",1,0,2,2,2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,0,0,1,5,1,0,0,0,6,0,1,0,0,1,0,0,0,6,0,1,2,0,0,0,6,2,2,0,0,0,0,2,2,6,0,0,0,1,0,0,0,0,3,0,0,0,0,2,2,1,2,4,0,1,1,3,0,0,1,0,4,2,2,0,3,0,0,0,0,0,0,0,0
"COG4694",10,8,0,15,3,0,21,1,0,3,0,1,18,26,2,5,2,12,6,1,0,1,6,1,6,0,2,2,1,2,11,7,0,5,5,1,79,0,2,0,5,2,1,5,2,6,3,4,3,2,0,3,0,0,23,7,11,3,2,0,1,0,0,4,1,0,0,1,1,20,2,0,18,13,3,14,5,0,0,0,3,4,24,0,2,8,3,0,6,8,11,6,4,4,9,0,0,0,4,1
"COG4695",12,5,19,20,8,6,19,15,8,12,17,19,9,1,0,8,7,5,12,13,4,7,8,12,14,10,20,0,4,7,9,3,6,7,3,16,3,3,8,11,1,8,20,24,14,0,14,9,5,1,9,3,3,15,3,2,20,23,6,9,2,6,2,3,6,10,8,56,7,9,10,4,4,4,14,4,30,5,23,3,2,26,7,28,1,4,8,22,14,5,3,8,4,10,8,3,8,17,0,1
"COG4696",0,1,0,0,0,2,1,0,0,0,2,4,0,0,3,3,1,0,0,1,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,3,1,0,0,0,3,0,2,0,0,2,8,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,2,0,0,1,0,0,2,3,0,0,0,1,1,0,1,0,1,1,1,0,7,2,0,1,1,1,0,0,1,1,6,0,1,0,0,8,1,0,1,1,1,0,0,0,2,2,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,3,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,1,0,0,0,9,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,5,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4706",0,0,0,1,2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,5,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4708",10,5,3,4,1,4,8,7,1,7,5,10,10,2,5,10,8,5,7,7,14,4,8,7,15,7,19,4,5,7,3,14,8,13,4,21,6,3,3,8,5,5,2,16,10,8,10,5,7,2,1,16,7,15,4,4,8,10,23,18,15,10,7,4,15,3,18,3,9,5,11,3,15,2,13,4,9,4,17,16,9,22,4,4,1,8,4,10,13,5,9,6,6,13,5,22,6,19,12,11
"COG4709",0,1,0,0,2,0,2,4,0,1,15,3,4,0,0,1,3,0,3,1,2,2,1,8,2,1,2,0,0,1,1,1,0,3,8,14,2,2,1,4,1,1,3,16,6,4,2,2,8,0,0,0,3,8,0,7,4,1,13,7,3,2,4,0,0,2,4,1,1,1,2,0,0,0,5,4,1,2,1,2,3,1,7,2,0,4,3,1,0,0,10,2,5,2,0,10,1,3,1,1
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,3,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,1,4,1,2,1,4,0,5,0,1,0,0,1,5,0,1,3,0,5,4,1,0,2,3,1,1,2,0,0,9,0,1,1,5,0,1,2,2,1,0,4,0,5,20,0,19,0,11,0,1,0,10,0,8,3,2,6,3,0,3,0,0,1,41,2,0,3,4,0,7,1,1,8,0,1,0,9,2
"COG4713",4,9,2,2,3,2,9,8,2,14,8,4,0,6,2,4,9,5,8,2,3,0,0,6,14,5,8,4,11,2,1,7,3,9,16,13,3,6,10,6,13,4,5,9,2,3,8,8,8,0,1,8,19,15,0,0,0,4,8,4,3,6,6,5,6,7,39,13,3,4,8,2,9,0,5,5,16,7,0,1,0,13,2,0,0,11,1,4,10,3,19,10,14,7,1,5,1,4,6,2
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4716",15,25,9,29,19,6,23,36,17,30,45,22,20,21,5,32,17,14,25,11,33,26,32,21,23,25,51,17,16,22,3,27,7,17,70,35,8,13,19,57,25,14,8,26,30,17,26,46,26,4,12,58,59,65,8,19,59,51,57,51,21,46,20,7,17,14,53,22,34,9,43,7,23,3,34,19,18,19,38,57,19,48,2,6,5,21,8,43,40,6,25,15,11,43,9,63,33,40,30,20
"COG4717",10,18,4,10,6,5,9,13,3,26,35,14,4,20,7,15,25,6,3,5,14,2,11,10,27,5,4,3,14,7,2,17,7,14,48,9,6,6,5,29,9,9,6,4,8,15,9,19,14,7,6,42,24,19,3,7,31,14,26,18,9,15,7,6,14,16,26,5,20,7,12,1,8,2,16,10,22,6,17,13,4,22,6,2,2,10,1,36,15,7,15,11,9,8,0,21,22,5,6,6
"COG4718",0,0,1,0,0,2,0,0,2,0,0,7,0,0,1,0,0,0,6,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,30,1,0,0,0,2,0,0,2,5,1,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0
"COG4720",9,9,4,6,4,2,18,16,13,15,20,16,1,4,2,10,10,2,8,4,9,4,13,15,20,7,14,5,5,7,1,6,3,12,47,19,3,10,8,12,12,3,9,16,9,7,8,14,7,3,2,18,10,16,0,10,20,12,21,16,7,11,17,4,3,9,41,4,9,8,11,3,24,0,19,5,6,3,11,21,4,15,3,3,1,14,1,13,19,2,10,6,6,13,4,30,11,12,8,5
"COG4721",0,0,0,0,1,1,6,19,12,0,16,0,0,0,0,0,1,1,3,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0,14,0,0,3,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,1,12,0,0,0,0,3,3,0,0,1,3,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,11,0,0,0,0
"COG4722",0,0,0,2,0,0,2,0,0,2,2,1,2,0,0,1,1,0,1,1,0,1,1,5,1,0,2,0,0,0,0,1,0,1,1,5,0,1,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,2,0,2,7,1,0,3,1,1,1,1,1,0,45,2,4,0,4,0,3,0,1,0,6,0,1,2,0,1,1,0,0,7,0,0,1,0,0,1,0,0,0,1,1,2,1,0
"COG4723",1,0,0,0,1,5,0,0,6,0,0,11,0,1,0,0,0,1,12,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,45,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG4724",14,7,4,17,35,8,11,0,8,5,1,2,1,21,1,18,0,0,4,8,1,5,77,1,10,1,16,9,1,23,0,1,65,1,15,9,6,14,2,22,49,1,17,9,2,22,59,211,7,1,6,6,35,0,1,2,2,111,4,4,7,0,2,1,2,0,4,3,2,1,4,12,9,24,5,3,9,6,10,0,2,0,0,3,0,4,1,6,7,3,15,178,10,4,1,0,5,2,3,3
"COG4725",4,18,8,10,6,1,6,11,0,7,4,23,5,6,0,7,24,2,5,1,1,5,13,6,15,11,13,14,12,4,2,10,3,4,4,12,1,10,6,19,5,3,280,3,12,9,7,18,15,3,3,21,12,11,1,10,0,10,8,42,4,5,4,6,2,3,0,10,23,4,7,2,7,1,8,5,15,2,4,8,5,20,4,1,1,14,0,12,11,5,10,3,10,6,1,4,7,27,7,5
"COG4728",7,1,2,6,9,2,3,6,7,5,9,5,15,5,14,8,12,3,5,22,2,5,4,1,15,7,3,7,7,4,15,14,8,19,0,9,3,1,4,15,13,6,1,7,10,3,4,13,5,1,16,12,13,7,7,10,13,8,7,12,21,8,11,2,18,4,4,2,9,2,14,19,8,4,9,7,4,16,6,2,1,10,7,11,4,5,2,7,17,1,8,5,4,12,6,5,16,10,13,19
"COG4729",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4731",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,5,2,10,4,0,8,9,3,10,11,11,2,1,1,6,11,4,4,3,7,10,2,5,12,7,9,2,4,5,1,12,2,6,10,11,3,5,4,7,8,2,1,3,5,13,4,5,5,3,2,5,11,15,0,7,11,10,13,3,5,7,12,3,7,10,1,2,2,4,10,2,12,1,9,1,5,5,3,27,4,13,3,1,1,7,1,12,5,3,12,4,6,12,4,12,3,5,3,5
"COG4733",0,0,5,0,1,3,0,3,8,1,7,15,0,0,0,1,2,0,20,0,0,0,0,1,0,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,10,1,0,5,0,1,2,0,5,0,0,6,5,3,2,3,196,1,32,0,1,2,1,1,4,29,5,1,1,2,0,10,0,4,2,2,1,0,10,0,10,0,10,6,4,0,2,1,0
"COG4734",6,9,6,11,3,3,11,9,1,6,2,3,9,6,7,21,11,25,11,1,11,11,14,9,17,8,6,16,0,12,6,10,3,7,13,6,11,9,9,7,5,9,11,15,13,5,10,8,7,4,6,6,11,15,23,6,1,3,4,2,5,6,3,4,6,13,4,12,4,4,4,0,2,24,2,16,7,0,8,7,21,9,16,7,6,7,3,5,6,14,5,8,8,8,35,1,11,8,15,3
"COG4735",1,2,2,3,2,1,0,0,8,3,0,9,2,11,4,4,9,1,9,9,1,4,1,3,1,2,1,1,1,1,0,0,0,6,1,3,0,3,1,0,0,5,6,1,1,0,0,3,4,0,7,2,3,0,0,0,1,1,1,1,0,0,0,3,1,0,0,11,4,0,0,1,3,3,0,0,1,4,4,0,0,0,4,0,2,1,1,6,0,1,0,0,3,1,0,0,0,0,1,1
"COG4737",0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4739",11,9,19,15,12,13,15,1,0,7,1,11,14,1,8,10,8,19,11,6,11,12,13,8,3,12,6,13,2,15,6,10,0,14,6,14,17,16,12,6,8,15,11,1,15,12,7,5,12,7,4,3,1,0,5,3,0,1,0,1,0,3,2,6,5,10,0,1,5,2,3,0,4,2,1,2,1,0,2,5,12,1,11,1,1,4,7,6,1,7,0,3,6,1,9,0,5,4,3,0
"COG4744",9,8,13,8,5,1,11,0,13,6,0,9,5,8,11,7,1,6,11,7,1,12,5,6,6,7,3,4,10,3,4,10,16,6,2,9,8,4,9,5,8,12,6,0,14,3,5,2,10,7,6,7,2,2,8,1,8,4,6,1,6,7,2,10,7,3,0,2,6,7,11,11,24,12,4,9,1,9,10,3,15,0,12,5,8,3,12,4,0,5,6,6,6,0,10,2,12,8,11,15
"COG4747",19,13,26,20,12,17,27,2,2,16,11,18,19,8,11,18,12,11,12,12,22,20,22,12,15,14,18,13,7,6,7,11,2,11,15,22,34,20,12,10,13,19,20,12,25,17,12,9,9,20,17,17,8,12,14,15,5,11,12,17,2,17,6,28,14,30,9,11,22,13,12,0,25,20,13,18,16,9,21,16,25,21,23,23,9,10,25,9,19,24,6,13,16,6,16,5,11,14,14,4
"COG4748",0,13,0,12,8,19,1,1,0,1,19,3,10,0,0,2,5,0,11,15,1,10,0,0,1,9,3,10,1,1,3,6,0,2,4,0,0,1,15,8,3,0,4,0,8,3,2,1,5,1,0,3,0,1,1,2,0,2,0,1,0,14,2,0,8,0,4,2,2,12,0,1,2,0,0,5,1,4,10,6,2,1,0,1,0,6,6,14,7,1,4,7,8,0,0,0,1,1,0,1
"COG4750",33,13,22,13,27,11,11,73,4,11,40,14,16,9,2,16,16,19,26,10,8,24,14,12,55,3,7,12,27,7,11,35,51,28,18,22,14,15,12,29,29,35,5,11,19,37,43,14,16,7,10,13,13,30,13,34,24,15,37,24,12,21,25,8,25,18,121,14,10,14,22,4,28,21,20,24,10,14,31,32,14,6,10,14,8,4,7,13,24,6,39,15,17,47,4,39,5,36,20,6
"COG4752",0,2,0,0,2,0,2,0,1,1,13,1,1,1,0,0,5,1,0,0,0,0,1,1,1,0,1,2,0,2,2,0,1,0,2,1,0,2,2,1,1,0,1,0,0,0,0,2,0,1,2,0,1,2,1,0,8,0,0,2,2,0,0,1,3,1,1,0,0,2,0,0,1,3,1,0,0,1,1,2,0,0,2,0,3,0,0,2,0,0,0,1,1,1,2,0,0,0,2,1
"COG4753",440,331,486,366,333,253,416,150,108,165,210,218,588,142,180,359,241,484,320,320,382,333,323,421,353,414,244,269,215,338,159,377,105,335,228,401,370,271,318,376,266,484,430,607,351,432,234,254,387,419,88,87,85,109,92,145,40,90,88,68,43,124,61,116,105,111,63,45,83,192,117,42,123,152,107,128,93,46,132,113,115,74,147,216,52,133,124,98,111,55,87,104,92,92,106,113,94,104,88,47
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,4,0,10,2,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,3,5,0,1,13,0,0,0,2,2,0,0,0,1,0,3,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,9,0,0,0
"COG4763",0,2,2,0,0,9,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,2,3,1,0,0,1,0,14,1,0,0,1,0,4,0,0,1,1,0,1,0,0,2,0,1,0,0,7,0,0,1,0,0,0,0,0,2,0,5,1,9,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,4,0
"COG4766",0,1,0,0,2,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,1,2,1,0,2,2,0,0,0,0,1,0,0,0,0,1,1,1,4,1,0,1,1,0,0,0,4,0,0,6,0,2,1,0,9,1,1,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,6,0
"COG4767",10,23,3,15,2,3,19,6,6,15,49,19,16,16,3,13,26,8,11,19,9,1,12,15,38,17,10,12,7,8,5,11,6,18,41,11,10,5,7,21,18,13,7,45,14,12,17,34,18,3,3,32,20,40,3,36,18,18,27,16,10,13,33,3,8,6,33,6,24,5,9,6,20,4,24,6,25,3,20,9,4,28,5,6,2,11,4,16,23,4,16,4,22,32,8,38,26,26,13,15
"COG4768",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4769",11,10,2,8,11,8,9,17,6,9,14,27,6,5,4,19,11,6,9,13,6,7,8,6,17,5,18,10,11,6,11,11,5,12,9,13,6,4,6,14,11,5,4,9,10,11,14,18,8,2,5,25,11,23,6,7,17,12,22,19,6,11,22,5,12,8,15,0,16,9,7,6,10,4,15,5,6,7,16,14,5,17,2,4,1,2,1,8,17,7,13,5,12,11,6,19,13,15,8,6
"COG4770",3,0,1,1,2,1,2,25,12,2,22,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,3,3,0,6,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,2,0,1,5,1,0,4,1,4,1,0,0,1,0,9,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,1,0,2,3,1,32,3,0,0,3
"COG4771",165,125,264,138,203,126,133,96,69,76,20,126,163,49,115,147,110,259,138,119,172,189,176,145,53,113,101,141,85,142,184,103,85,159,104,67,222,151,224,42,101,197,156,18,105,177,130,131,173,206,162,63,96,59,205,148,50,90,22,45,55,139,79,205,137,182,37,174,156,180,138,86,163,229,95,218,94,131,116,90,234,52,278,246,123,142,290,99,62,166,75,168,186,49,202,16,147,118,153,73
"COG4772",0,3,0,1,5,7,2,0,0,0,0,0,1,0,0,6,1,1,7,1,2,0,0,3,0,2,2,2,1,5,0,0,0,10,0,1,1,0,0,0,0,6,2,1,1,2,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,4,1,0,4,0,7,0,4,0,1,15,16,0,3,0,0,0,1,3,0,6,12,1,0,1,0,0,15,0,0,3,1,0,0,0,3,4,0
"COG4773",0,0,1,0,2,1,1,0,11,2,0,4,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,2,2,0,1,1,4,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,11,0,0,0,1,1,2,0,0,5,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,1,1,0,2,0
"COG4774",0,1,5,0,2,2,0,1,13,0,0,5,0,2,0,0,0,0,2,0,0,2,0,5,0,0,2,0,3,1,0,1,0,4,3,0,0,0,1,1,0,2,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,3,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,1,0,0,0,2,0
"COG4775",67,49,82,65,64,87,70,45,108,43,15,37,48,109,115,56,55,66,46,80,43,83,60,61,41,62,55,78,91,106,115,42,111,79,32,42,73,46,73,15,51,50,78,11,44,63,83,48,44,88,84,37,31,20,96,30,48,57,34,28,92,72,53,67,66,72,24,71,46,65,44,146,60,78,41,71,27,112,57,41,69,58,87,61,141,40,84,64,44,82,88,91,78,53,88,9,59,36,51,101
"COG4776",0,0,0,0,0,0,0,0,3,0,0,0,0,31,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,10,0,0,0,0,1,0,0,1,0,0,6,4,0,1,9,0,1,1,0,0,0,1,0,0,0,0,6,3,0,0,3,0,0,1,0,0,0
"COG4778",0,3,0,1,4,1,0,0,5,0,0,5,0,0,0,0,1,3,4,2,1,1,1,2,0,1,3,0,1,0,0,1,0,3,1,0,2,2,0,1,0,1,0,3,0,1,2,2,1,0,0,3,1,0,2,0,0,1,0,0,0,0,4,2,2,2,0,10,1,5,0,0,0,4,0,1,1,2,0,3,0,0,3,1,1,0,1,1,0,2,1,0,1,4,1,1,1,0,3,0
"COG4779",0,0,0,0,1,2,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,7,0,0,0,0,1,1,1,1,3,1,0,0,0,0,0,0,1,1,1,0,0,8,0,0,0,2,0,1,0,1,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,1,0,0,0
"COG4783",2,2,2,0,9,6,5,33,13,11,12,7,0,17,8,4,16,2,2,4,2,5,2,0,2,5,6,4,3,4,11,1,2,9,13,0,7,4,4,8,2,7,2,3,1,1,1,1,7,2,0,5,0,1,6,0,7,3,1,2,7,2,8,2,1,9,15,17,1,5,3,0,10,3,2,4,1,9,0,4,2,3,7,2,5,1,3,10,2,5,3,10,3,7,5,1,7,1,3,9
"COG4784",5,3,2,1,8,11,15,0,0,2,0,0,10,2,22,10,1,6,3,0,1,14,1,3,8,1,4,9,0,3,0,4,2,29,0,3,2,4,4,0,4,9,1,0,3,9,2,1,15,11,8,1,1,0,10,1,0,1,4,1,0,4,6,18,1,6,1,5,4,6,9,1,28,13,5,2,0,7,16,1,5,8,9,4,3,0,4,1,3,1,0,5,2,21,5,2,4,7,1,0
