"","DLM020","NLF005","DLM013","DLF010","NOM001","DOF009","NOM028","NOM016","DOM008","NOF006","NLM001","DOM026","NLM022","NLF002","DOM022","DLM005","DLM010","NOF005","DLM014","DOM021","DOM003","DOF011","DOF006","DOM023","DLM009","NOM004","NLM029","DOF007","NLM028","NOM017","NOM002","NLM002","NOM005","NOM018","DLM017","DLF009","DLM011","DLM004","NLF013","DLF013","NOM022","NLM021","NOF009","DLM015","DLF008","NOM027","NLF015","NOF010","DOF014","DOF012","NLM010","NOM009","NOM007","DOM005","DOM015","NLM008","NLM007","NLM017","NLM004","NLF007","DOF008","DLM019","NLM016","NLM009","NOM020","NOF013","DOF003","NLF008","NLM025","DLM018","NOM014","DOM013","NLM024","NLM006","NOM010","NOM015","DLF004","DOM001","NOM008","DLM028","DLM001","DLM002","DLF006","NOM025","NOF002","NOM012","NOM019","NOF014","DLM021","DLM008","DOM010","DLF012","DOM018","NOM029","NOF012","NOF007","NLF009","DLF014","DLM016","NLM023"
"COG3597",0,0,5,3,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3598",3,12,4,2,7,5,4,1,0,0,0,1,2,6,3,5,4,1,0,2,0,0,0,1,33,6,4,0,0,0,0,0,5,0,3,5,1,0,2,4,0,4,0,1,0,17,0,0,0,10,3,1,3,1,6,1,0,0,2,3,2,1,0,0,0,2,7,0,3,2,2,1,1,2,3,0,4,5,1,4,0,2,0,3,6,4,2,4,0,2,0,5,2,1,5,4,1,5,0,0
"COG3599",1,10,12,31,3,5,4,6,0,0,6,8,4,0,2,6,1,4,1,3,2,2,0,5,12,1,18,1,5,3,3,1,6,3,8,5,5,2,6,8,2,13,2,1,0,1,1,4,8,21,5,8,19,0,2,3,10,0,9,5,11,21,1,5,0,9,4,2,3,9,2,23,0,2,5,6,0,8,7,14,8,7,10,8,3,11,14,17,6,13,0,6,8,1,30,5,5,16,6,6
"COG3600",2,3,2,6,9,5,11,6,0,15,12,7,2,6,2,5,2,5,3,10,9,17,0,14,1,19,4,2,12,5,14,2,2,6,14,2,2,2,9,0,4,6,1,1,8,0,6,1,1,22,3,5,5,0,10,4,1,2,4,4,9,2,0,4,27,3,3,0,5,11,3,5,6,3,3,3,15,11,37,7,4,15,4,2,14,1,8,9,3,5,16,0,2,7,0,0,2,7,4,2
"COG3601",2,17,16,23,16,14,19,15,8,5,10,17,17,15,4,17,8,16,3,8,16,10,5,6,33,7,11,3,21,11,31,0,18,23,17,9,10,2,13,23,6,15,8,9,7,22,10,12,14,30,11,30,15,4,16,20,11,22,13,16,39,25,10,9,2,15,8,5,10,21,5,14,1,4,11,13,12,9,7,12,15,22,17,14,21,21,25,21,13,18,6,42,22,10,10,19,18,27,9,6
"COG3602",4,1,0,0,0,2,0,0,0,2,0,0,0,0,3,1,0,2,3,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2
"COG3603",1,3,3,1,2,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,1,3,1,0,2,2,1,2,1,1,0,1,0,1,2,0,0,2,1,1,1,0,1,0,2,0,0,0,0,1,2,0,1,2,3,1,1,0,0,0,0,2,1,1,0,3,1,0,1,0,0,0,1,1,1,0,3,3,2,1,1,1,1,1,3,1,2,0,0,2,0,1,1,1,2
"COG3604",20,29,11,9,26,12,26,7,22,33,10,14,22,25,46,15,27,26,36,25,29,6,20,8,4,33,8,15,32,7,10,8,50,30,23,59,21,29,11,16,10,21,29,18,12,2,36,22,7,16,17,3,24,18,26,12,20,12,25,18,4,15,11,10,31,4,8,55,16,15,41,15,21,51,13,55,15,42,30,51,25,14,41,72,31,11,18,12,26,16,36,12,41,23,16,23,23,5,32,40
"COG3605",0,2,1,4,0,0,3,0,3,2,1,0,1,0,0,1,8,0,2,0,8,0,0,1,0,2,0,3,0,0,0,3,15,1,0,15,1,2,0,0,0,0,1,3,2,0,0,2,0,2,1,0,0,4,0,0,0,0,0,1,1,1,1,0,14,0,6,2,33,0,0,0,2,2,0,1,0,2,0,4,0,0,1,5,0,1,1,0,0,1,0,4,0,1,0,0,0,0,0,2
"COG3608",8,19,5,17,7,2,20,9,4,1,18,8,15,6,2,11,6,8,11,4,1,6,5,7,31,7,27,3,14,9,12,3,11,8,8,0,3,10,23,9,6,12,7,6,11,16,10,8,11,3,15,41,8,1,9,6,9,37,18,22,11,6,0,5,11,7,19,2,12,10,15,6,2,2,13,5,16,5,7,16,4,17,11,7,6,21,7,18,6,11,5,55,8,6,8,20,21,13,6,6
"COG3609",1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3610",17,10,18,18,9,9,20,11,4,9,11,13,14,20,11,12,10,14,19,9,7,9,9,6,16,15,8,18,18,6,12,3,24,19,15,24,9,6,9,16,15,11,9,5,29,10,19,7,10,19,7,19,5,21,10,16,12,12,14,18,22,11,6,9,14,7,18,12,10,11,11,10,4,8,11,11,7,18,8,20,10,13,16,15,20,13,13,18,21,14,18,16,13,15,12,10,8,7,14,10
"COG3611",0,2,0,4,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,0,6,0,0,0,22,0,5,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,14,0,3,1,0,1,0,0,0,2,0,13,1,1,0,0,1,1,0,1,1,0,4,0,2,0,0,1,1,0,0,0,0,1,1,0,3,0,4,0,1,1,3,0,1,23,0,2,3,0,1
"COG3613",0,0,0,2,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,16,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0
"COG3615",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,4,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3616",10,3,5,5,0,4,4,2,5,2,2,0,0,2,7,0,4,2,6,1,1,0,6,6,7,7,1,4,0,2,1,2,2,8,2,5,3,4,0,2,1,3,8,5,5,0,0,4,2,0,2,3,1,9,4,1,7,0,1,3,0,0,1,1,2,0,3,6,2,1,1,2,5,3,1,3,3,3,1,1,7,0,3,2,2,2,3,1,4,0,5,0,4,1,2,1,8,0,2,6
"COG3617",21,43,17,13,53,22,28,6,28,18,40,12,15,11,36,27,7,8,19,8,45,51,7,41,17,16,21,23,7,41,9,22,2,16,35,17,18,29,5,4,25,28,12,10,20,12,3,34,16,22,31,14,28,10,11,15,2,13,25,19,11,35,62,45,53,20,16,8,37,15,72,24,32,16,7,9,23,34,24,15,35,26,24,4,16,43,19,22,9,25,37,14,9,30,10,33,12,4,26,11
"COG3618",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,1,3,1,0,0,1,0,0,1,0,1,2,1,3,0,1,0,2,18,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,1,22,0,1
"COG3619",2,19,29,25,21,17,20,9,4,4,12,21,15,20,9,15,6,24,7,4,7,10,11,4,18,6,18,1,21,10,29,1,19,17,9,8,15,7,19,22,17,14,6,10,9,9,6,9,9,21,21,33,21,4,14,36,22,8,18,21,33,13,4,11,4,14,15,5,6,25,8,14,4,8,16,10,9,11,12,21,7,24,16,11,13,18,25,28,9,25,12,25,19,10,17,10,17,17,12,8
"COG3621",0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,17,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,0,8,6,0,4,6,1,6,3,3,2,9,2,2,3,5,3,2,0,13,0,5,1,2,3,1,4,2,2,0,2,17,1,1,27,7,3,0,2,2,0,2,3,1,0,1,2,3,10,2,0,0,4,1,2,4,2,0,2,1,0,2,0,3,3,3,2,1,0,0,1,3,3,1,4,1,8,1,4,5,4,7,1,1,1,2,1,1,1,1,3,0,5,1,1,2,1,1,4
"COG3623",0,0,2,4,2,1,5,1,0,8,2,3,3,1,0,2,10,4,0,1,8,3,2,1,1,4,1,7,2,0,4,5,7,1,0,18,1,3,0,1,1,1,0,3,9,2,1,3,3,7,1,2,1,1,0,1,3,0,1,1,9,1,0,0,2,1,0,2,0,0,1,1,1,2,0,2,2,3,3,9,1,2,8,6,5,2,1,0,0,1,2,6,0,1,1,1,3,3,1,3
"COG3624",0,0,0,2,0,0,2,0,0,1,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,24,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3625",2,1,1,0,0,1,0,2,0,2,1,0,0,0,2,0,3,0,0,1,5,1,0,0,0,0,0,1,0,1,1,1,2,0,0,18,1,0,0,0,0,0,0,1,5,0,4,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,1,1,0,2,0,5,1,1,2,0,2,3,0,2,0,1,3,0,1,0,1,1,1,1,0,0,3,2
"COG3626",2,1,2,4,1,2,3,1,4,4,0,0,1,0,4,3,4,0,1,2,5,0,1,0,0,0,1,1,2,0,1,4,10,0,0,36,0,2,0,0,2,0,1,1,5,0,0,1,0,0,2,0,0,4,1,0,1,2,0,1,0,2,0,0,4,1,3,1,0,0,2,3,2,2,1,1,0,5,2,2,5,0,7,2,3,1,0,0,2,1,0,1,0,3,0,2,0,0,3,1
"COG3627",6,0,7,1,0,0,0,1,0,2,3,0,1,0,3,4,9,2,1,4,5,0,2,0,1,2,1,3,0,0,2,2,12,1,0,44,4,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,3,1,3,2,4,2,0,0,4,2,1,0,1,3,2,3,1,4,3,1,1,0,0,1,2
"COG3628",4,0,0,2,0,0,0,1,1,1,0,0,2,0,1,5,2,1,1,1,4,0,1,2,0,3,0,3,0,0,0,1,1,0,0,17,2,1,2,1,0,0,1,0,1,0,2,3,0,1,2,0,1,9,0,0,0,3,0,0,0,0,0,1,1,2,2,1,0,1,1,0,0,0,1,0,0,3,0,5,1,1,5,6,0,1,0,1,0,0,0,1,0,1,2,0,1,0,1,1
"COG3629",0,0,6,4,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,1,0,2,5,2,1,3,1,2,1,1,1,3,0,5,0,1,2,4,5,1,1,1,6,2,0,2,2,6,0,0,4,0,3,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,11,12,16,19,27,10,6,5,6,16,11,6,18,17,23,27,13,9,7,24,18,3,4,34,9,31,5,20,25,19,5,10,9,11,9,23,8,8,13,6,20,4,6,5,56,15,8,18,16,16,30,5,7,6,9,36,19,10,13,30,8,2,11,21,11,7,22,34,20,6,15,14,10,6,5,7,12,11,12,8,27,13,23,10,8,21,12,16,11,11,34,26,9,18,16,18,25,7,10
"COG3634",10,9,7,10,0,7,3,15,11,11,4,7,11,4,13,7,10,8,13,8,6,1,14,5,1,7,9,5,5,1,2,3,10,10,12,7,18,8,3,8,6,11,13,16,8,3,12,7,9,4,22,6,13,37,30,14,29,42,3,23,6,9,3,1,11,24,22,36,2,16,36,19,22,22,43,35,16,27,53,21,27,18,19,48,22,10,11,18,25,21,35,5,32,29,18,33,29,8,31,24
"COG3635",35,15,43,20,34,24,30,32,37,35,31,32,25,16,18,23,18,22,42,32,25,37,16,30,2,22,15,24,13,30,8,36,11,42,42,8,28,28,17,28,31,25,24,40,34,6,34,38,19,10,17,9,9,12,35,15,29,25,22,19,6,35,48,33,34,36,28,35,16,41,36,31,50,22,25,30,33,25,41,19,31,24,17,17,26,28,24,15,33,32,30,18,29,32,22,33,22,15,37,37
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3637",1,3,0,1,1,2,7,0,4,6,2,0,4,0,3,4,12,0,0,1,3,0,1,1,1,6,1,4,0,0,0,8,20,2,0,73,10,0,0,1,2,0,1,1,4,0,1,1,0,4,0,1,0,4,0,2,1,0,1,1,1,0,1,1,3,2,4,3,0,0,0,0,2,3,0,0,0,0,3,3,0,0,1,9,4,1,2,1,0,1,0,7,0,2,0,0,1,0,0,0
"COG3638",4,3,3,4,0,2,1,1,1,1,2,1,0,1,1,2,9,2,1,3,8,0,2,2,10,2,1,1,5,1,2,5,5,0,3,10,4,0,6,5,3,4,1,4,2,1,3,3,5,16,8,2,0,3,1,1,1,3,1,2,11,6,1,0,0,5,3,1,2,1,3,0,1,3,3,4,4,6,1,3,13,4,5,0,4,10,1,3,4,6,3,4,2,3,3,1,4,1,5,5
"COG3639",1,4,23,11,1,1,1,2,1,3,6,0,8,1,1,2,4,6,8,2,7,0,1,1,24,2,8,3,1,3,12,2,11,2,4,6,6,0,4,8,6,5,3,2,6,2,3,1,7,31,6,2,6,4,5,2,3,0,2,6,12,10,1,1,5,1,8,0,2,3,2,2,2,2,7,5,4,4,2,9,1,6,2,2,4,8,3,9,10,4,7,2,5,2,4,7,8,0,12,3
"COG3640",7,5,16,21,5,6,16,3,1,3,2,9,8,8,1,5,7,4,8,3,1,3,1,1,31,4,6,2,12,2,24,0,11,9,5,3,1,0,2,7,1,5,2,2,3,5,0,1,10,9,2,7,4,0,1,2,1,2,1,0,11,5,1,2,1,2,5,2,1,3,1,3,0,0,0,0,0,1,1,0,2,1,2,0,1,2,5,2,2,2,1,13,4,2,0,6,0,2,2,1
"COG3641",4,5,10,11,8,9,9,16,10,2,3,5,16,18,5,6,8,18,9,4,4,9,7,4,30,5,13,0,31,6,10,3,20,10,9,3,11,4,6,11,3,13,1,11,3,9,13,8,8,3,17,30,13,5,6,15,20,4,6,11,38,24,0,2,7,12,11,7,3,4,7,5,6,6,14,14,8,10,4,16,5,18,6,17,9,8,13,6,6,9,10,22,12,8,6,9,19,9,9,13
"COG3643",18,3,9,15,2,9,16,27,25,18,4,16,7,7,13,7,5,12,14,30,0,7,24,11,3,20,13,30,1,0,7,4,3,9,9,0,21,17,9,8,5,25,18,19,20,1,33,12,14,3,22,2,2,17,28,3,23,15,2,10,1,10,2,1,3,23,16,16,3,3,21,10,5,5,11,21,12,13,24,7,6,8,8,10,10,6,13,12,23,18,14,2,18,7,5,15,17,0,15,23
"COG3645",22,32,12,10,55,10,24,7,23,31,21,10,13,11,20,39,7,4,13,17,27,35,11,33,10,15,19,18,13,51,7,41,13,5,54,10,30,21,7,8,42,24,21,7,23,15,3,29,25,12,22,17,43,8,20,14,3,10,30,18,14,41,37,101,39,23,22,5,30,16,6,36,34,13,8,6,85,20,63,10,34,41,34,13,16,39,30,23,8,21,30,6,2,6,10,37,12,6,36,5
"COG3646",1,0,2,5,0,2,5,2,10,5,1,3,1,1,8,13,0,0,1,13,4,8,5,5,4,2,3,1,1,1,3,22,8,10,14,28,26,0,1,4,0,16,25,1,3,8,8,2,5,16,7,4,2,6,2,1,1,1,4,13,5,2,2,56,0,6,4,6,2,3,1,10,5,3,5,0,43,4,75,0,3,5,11,2,2,0,6,6,2,3,2,10,2,2,1,10,2,12,13,5
"COG3647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,3,6,6,5,3,3,3,1,3,0,4,2,2,7,11,1,4,2,8,3,0,1,3,1,1,5,1,10,2,3,4,1,3,6,2,2,0,4,1,3,4,3,4,9,1,8,2,3,8,6,6,8,0,13,11,10,15,18,16,27,24,3,2,24,14,11,13,8,7,6,10,7,7,11,7,4,4,6,8,2,19,11,9,20,9,11,11,3,9,4,3,6,7,4,7,9,9,15,9
"COG3650",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,1,3,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3653",2,4,13,13,5,3,5,4,6,1,2,2,8,3,4,6,18,6,9,3,1,2,18,5,1,3,5,8,23,1,9,3,10,0,6,0,4,1,2,3,5,12,5,9,37,1,1,8,4,1,1,9,0,5,2,1,3,2,1,4,12,27,0,1,0,4,13,4,2,4,8,11,5,5,1,3,5,17,4,7,8,5,7,3,6,5,16,4,8,15,15,0,12,0,7,1,11,12,5,13
"COG3654",2,4,8,10,0,6,8,2,2,4,10,4,5,1,27,16,26,2,9,2,2,4,13,9,5,6,6,7,2,6,1,14,11,0,2,24,10,6,6,3,5,6,5,4,5,1,1,12,1,1,11,6,8,7,14,10,3,1,4,10,4,2,2,5,2,3,4,3,6,8,10,10,2,10,5,2,3,8,0,5,4,11,2,4,2,10,4,3,4,5,6,21,7,3,3,2,6,1,8,8
"COG3655",4,12,16,18,4,16,13,12,14,8,15,5,21,9,9,9,9,16,8,11,7,3,8,10,7,11,10,11,12,6,8,4,18,15,9,13,16,11,19,13,9,14,17,7,5,7,5,6,23,6,10,18,11,3,2,17,17,15,4,20,19,21,1,4,8,6,8,3,8,22,14,24,3,13,21,8,6,13,11,10,6,14,10,3,11,24,11,18,9,23,5,29,13,9,12,20,10,20,11,11
"COG3657",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3660",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",15,10,18,12,43,15,25,31,37,17,37,35,12,10,11,8,16,24,25,34,35,33,26,32,2,8,12,20,12,60,3,2,5,11,25,4,21,16,23,23,28,8,32,22,49,0,44,29,22,3,23,13,9,13,20,16,31,38,62,27,2,30,51,38,39,34,18,39,28,13,27,20,66,21,26,18,27,15,19,24,32,16,7,9,23,13,11,19,30,29,24,0,26,41,12,26,15,2,7,21
"COG3662",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",20,32,25,19,15,12,13,24,19,20,32,21,13,16,23,14,20,13,23,28,16,27,25,26,14,19,18,20,24,24,17,24,24,18,21,22,18,26,26,12,22,35,15,13,23,8,17,25,15,16,23,21,20,16,19,13,16,15,29,21,16,18,31,20,22,14,15,17,17,28,18,19,25,22,20,24,22,16,11,23,22,23,19,20,27,19,33,17,16,16,17,11,19,17,16,21,18,10,20,14
"COG3664",1,14,16,12,4,1,16,12,1,11,3,21,6,5,18,12,6,5,10,5,0,0,7,5,9,29,11,1,0,4,64,0,17,8,4,1,1,16,6,18,4,10,4,2,1,2,6,6,8,14,20,10,11,4,5,26,4,3,16,14,14,17,0,5,1,8,38,12,6,5,4,4,2,2,2,7,5,15,1,10,4,6,8,19,16,13,7,9,4,6,2,46,13,18,5,6,23,9,4,18
"COG3665",0,1,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3666",178,97,146,152,87,237,97,127,107,156,313,100,48,142,279,113,201,92,103,183,94,276,206,582,35,69,133,121,157,802,69,154,49,114,151,71,191,179,246,108,464,100,192,144,62,34,89,460,150,116,187,325,93,70,189,72,139,178,261,118,86,178,529,434,628,56,213,161,423,240,197,318,125,199,85,95,228,106,185,94,172,321,83,126,47,166,159,146,417,126,101,137,178,179,84,183,94,238,129,38
"COG3667",0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",1,0,2,0,1,3,0,0,0,1,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2,1,4,2,1,5,1,0,0,2,1,2,0,0,0,1,0,1,1,3,1,1,0,0,1,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,4,1,0,1,0,7,0,1,5,0,0,0,0,3,0,1,0,2,2,0,2,1,0,0,2,1
"COG3669",250,196,153,71,96,274,202,225,236,194,153,218,127,159,231,139,203,215,289,271,75,220,300,205,48,250,92,369,198,43,94,94,111,220,137,96,272,269,174,207,207,215,269,169,210,13,252,162,136,76,215,103,168,233,321,121,154,187,108,136,94,72,180,47,106,240,174,154,121,89,168,145,158,198,190,183,163,120,267,129,183,110,119,228,199,111,131,80,171,111,153,93,171,246,92,181,175,82,173,185
"COG3671",0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,2,0,2,0,0,0,2,0,1,0,0,8,1,3,0,0,0,1,4,7,0,2,0,0,0,0,0,3,12,0,0,0,2,0,0,0,0,0,0,0,0,2,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,7,3,7,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",18,0,9,9,0,10,12,5,20,29,2,13,0,7,22,4,0,11,6,1,0,7,3,9,0,5,8,19,12,0,0,3,5,8,8,6,22,48,5,6,9,15,19,9,24,0,11,2,6,7,7,1,0,32,9,9,9,6,2,13,0,0,2,0,4,9,7,31,1,0,5,18,2,12,2,11,10,2,14,4,9,7,13,16,0,7,4,3,11,8,2,0,3,2,3,3,6,0,37,10
"COG3677",8,15,16,6,1,9,5,22,41,7,11,0,4,7,29,6,6,6,7,19,23,3,7,10,4,10,41,1,3,7,12,19,51,11,12,62,7,9,2,0,2,0,10,8,7,4,2,8,1,16,3,9,14,8,13,1,4,11,6,2,9,6,6,7,5,24,19,18,10,7,4,2,7,6,4,5,0,6,3,29,0,3,11,13,11,4,3,1,6,4,7,6,2,9,5,4,7,0,3,9
"COG3678",2,0,3,7,1,2,1,0,2,2,0,0,5,0,1,1,14,1,0,2,5,1,2,0,2,3,0,3,1,0,0,4,16,0,0,12,1,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,1,2,0,2,2,0,0,0,4,0,2,0,3,0,1,2,1,0,1,0,0,4,0,0,0,0,1,8,0,0,2,2,0,0,2,0,0,0,1,2,0,5,0,1,1,0,1,2
