"","DOM024","DOM021","DLM027","DOF003","NOM018","NLM022","DOM016","NOM001","NOM007","DOM026","DOF011","NOF008","NLM031","DLF006","NOM025","DLF010","DOM008","DLM011","DLF001","NLF008","NLF010","NLM002","NOM019","NLM023","NLF002","NOM029","NOM005","NLF009","DLM020","NLM007","DLM008","NLM010","DOM018","DOM005","DOF009","NOM015","DOF004","NLM026","NOM009","DLM023","NLM008","DLM010","DOF012","NOF010","DLM014","DLF014","NOM022","NLF015","DLF008","DLM024","NLM027","DLM021","NLF007","NLM028","NOM027","NLF005","NOM017","DOF008","NOM010","NOM020","NLM021","DLM017","NOF006","NOF007","DLF007","DOF006","NLM029","DLM005","DOM022","DLM006","NOF012","DOF014","DLF005","NOF013","DLM019","NOM008","NOM016","NLM016","NOF011","NLM024","DLM004","NOM004","DLM015","DLM028","DOM013","NOM012","DOM019","DLF013","NLF012","DOF007","DLM001","NLM025","DLM016","DOM015","DOM001","DLF004","DLM018","NOM014","NLM006","DLM012"
"COG3561",9,5,8,12,4,1,0,2,2,0,1,1,4,25,4,1,0,4,1,6,1,0,2,1,2,0,10,5,4,0,0,3,1,2,1,2,2,1,0,2,2,3,1,1,3,0,2,1,5,0,18,3,4,35,3,5,2,0,0,1,8,2,2,0,2,1,5,12,3,0,2,7,23,1,3,4,1,2,2,0,0,3,1,1,21,6,0,5,7,8,3,30,11,5,0,19,2,0,0,2
"COG3562",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,1,0,4,0,0,0,2,1
"COG3563",0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,2,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,3,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,3,1,0,0,2,0,0,0,0,3
"COG3566",0,5,0,1,1,1,1,0,1,0,0,0,0,2,8,2,0,1,3,0,0,3,1,2,0,0,4,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,5,0,3,0,0,0,0,0,0,4,0,0,1,19,2,5,0,2,12,2,1,0,0,0,4,0,6,0,1,6,3,1,8,2,4,4,0,1,2,0,0,0,0,1,8,2,1,62,5,0
"COG3567",0,11,0,4,6,1,2,3,1,0,0,0,1,11,14,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,10,0,1,0,0,2,4,1,0,0,0,2,3,0,0,2,0,0,4,0,3,0,0,2,0,0,0,1,1,3,1,14,2,2,4,1,14,0,1,9,1,0,4,1,7,0,1,0,2,0,4,3,0,6,1,0,0,0,0,0,3,1,3,1,1,47,9,0
"COG3568",78,113,26,63,69,37,70,5,45,76,37,80,63,69,56,44,89,83,123,78,75,44,37,87,56,49,37,73,90,70,28,64,38,98,59,71,76,44,17,58,30,46,36,84,65,13,33,104,150,13,21,83,33,52,8,56,9,14,54,21,66,87,107,65,99,130,45,56,70,38,67,58,28,71,32,86,69,3,62,32,112,108,88,36,65,51,93,96,64,153,51,27,110,67,71,58,31,82,63,17
"COG3570",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,11,2,0,2,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,1,2,0,1,4,0,1,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG3572",0,3,4,2,1,0,1,1,1,1,0,3,0,2,2,2,1,0,0,0,0,1,0,4,0,3,3,1,0,0,2,3,0,0,9,0,1,5,1,2,0,1,11,1,1,34,0,1,0,0,28,1,4,0,17,0,2,7,1,0,0,1,2,1,0,0,2,3,3,0,1,7,1,1,2,0,1,0,1,0,0,0,0,0,2,2,0,2,1,1,1,1,2,6,0,0,3,1,2,39
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,16,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,1,0,6,19,0,0,5,1,0,0,0,2,0,0,7,11,0,0,8,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,1,0,0,0,1,0,0,13
"COG3579",60,68,90,48,45,31,56,52,51,46,60,36,40,33,52,25,72,62,54,63,58,81,29,61,27,65,14,46,63,43,40,47,56,32,64,56,53,29,13,51,31,33,126,58,54,77,82,87,39,0,40,50,30,27,50,58,57,73,53,53,40,51,60,55,52,60,31,63,63,50,92,82,44,38,15,67,55,56,49,70,73,52,78,30,42,21,59,38,43,42,64,46,56,55,44,48,49,59,60,127
"COG3580",54,37,98,77,80,97,62,167,59,55,48,80,77,54,56,109,25,45,18,57,37,24,91,39,90,44,72,72,37,88,38,72,64,44,50,64,61,90,115,73,94,34,61,62,49,149,38,47,38,19,63,41,82,171,195,80,99,116,69,107,79,107,23,66,36,18,107,67,59,85,112,57,127,78,78,28,55,35,61,72,16,30,48,71,75,86,59,59,55,22,37,66,58,48,65,75,110,40,46,98
"COG3581",58,17,82,61,66,84,56,150,55,75,32,80,53,56,44,119,30,27,18,38,34,15,80,34,101,43,54,69,28,40,59,72,66,43,48,43,43,73,115,67,87,36,61,59,36,163,31,37,36,25,55,36,70,93,137,75,98,83,53,101,71,87,23,52,41,32,93,61,40,62,87,58,82,50,58,18,53,31,61,78,22,23,57,60,99,74,68,50,58,30,58,49,49,33,63,61,86,54,49,120
"COG3583",7,4,12,5,12,13,5,17,12,8,13,16,11,17,14,15,3,14,2,15,5,1,20,5,20,9,7,14,6,11,9,8,11,0,13,18,7,27,12,21,2,2,16,2,2,30,6,5,3,0,4,15,11,12,38,10,13,10,8,2,9,12,3,4,0,0,15,13,5,2,22,10,13,11,24,11,6,4,4,4,1,3,6,5,30,7,7,16,8,0,17,8,8,22,10,3,17,2,5,10
"COG3584",16,18,11,5,11,13,9,10,18,17,16,14,11,19,16,23,7,14,24,16,6,0,20,11,13,6,13,16,7,23,17,13,13,7,12,17,9,39,18,24,6,4,22,3,7,22,8,13,12,11,20,9,15,18,32,9,16,17,9,1,10,18,1,8,13,0,19,15,13,12,26,17,10,11,28,10,6,5,15,3,6,4,4,5,22,18,10,24,13,1,12,7,6,9,11,3,14,7,13,5
"COG3585",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1
"COG3586",0,3,0,2,0,2,6,2,1,2,3,2,0,11,11,13,8,0,16,5,2,0,6,6,0,9,2,13,8,10,2,5,1,17,3,1,3,5,5,0,0,3,1,0,0,15,2,1,2,0,0,2,0,7,16,2,0,0,20,2,1,2,8,1,14,9,3,7,5,0,0,2,4,2,4,1,3,0,3,5,4,6,5,5,13,2,4,16,1,10,4,1,1,1,3,3,1,0,15,1
"COG3587",39,24,55,6,24,13,18,24,14,82,136,61,11,37,79,26,27,75,25,22,22,81,16,22,50,15,19,26,15,82,18,14,38,30,26,86,25,20,31,14,31,46,22,31,32,15,23,30,27,0,3,30,41,14,48,23,98,24,19,68,74,38,21,30,88,27,63,9,22,54,34,44,26,33,32,44,28,65,34,12,63,75,41,17,29,32,42,21,14,7,19,37,22,15,21,48,41,29,29,11
"COG3588",0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,0,1,1,0,17,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG3589",2,2,42,2,0,2,2,1,0,2,9,3,2,1,5,1,5,5,3,4,2,0,5,4,3,0,7,3,0,1,5,0,4,1,1,0,4,4,5,0,1,3,61,0,0,13,3,0,8,4,0,0,0,1,20,2,4,10,0,1,0,3,0,0,3,1,4,5,2,0,0,0,2,1,3,2,1,0,0,3,0,3,2,1,9,3,0,5,2,1,1,1,2,1,5,0,4,1,7,17
"COG3590",50,64,102,25,36,30,50,185,54,29,111,27,43,38,27,32,55,59,34,59,50,154,45,43,37,54,16,55,45,38,43,24,42,46,56,40,40,37,30,28,46,39,97,92,54,72,87,64,41,9,73,59,29,30,34,41,118,73,32,101,34,89,52,44,42,39,27,64,45,77,28,54,37,55,16,67,56,161,45,141,61,33,52,33,44,75,50,36,31,55,67,77,48,44,56,122,61,69,64,94
"COG3591",3,1,1,0,2,3,1,0,5,1,3,0,6,0,4,2,0,6,0,0,1,1,5,0,3,1,9,4,0,5,2,2,2,1,1,0,2,1,1,7,6,6,0,4,0,0,1,3,1,17,3,1,5,2,1,3,7,15,10,0,1,1,2,1,1,2,3,6,0,1,3,0,3,4,2,1,2,0,6,2,0,0,1,1,3,4,3,2,5,2,0,2,2,0,4,0,2,0,4,1
"COG3592",1,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,1,2,0,0,1,0,1
"COG3593",22,13,26,10,9,13,13,2,29,16,1,11,6,35,20,28,13,6,20,14,4,51,23,7,8,39,25,19,34,43,21,12,8,73,8,3,9,20,18,10,15,23,14,36,12,31,13,3,22,91,33,10,23,8,12,15,0,25,19,55,11,14,7,7,18,33,6,30,6,23,13,18,29,15,18,3,9,3,16,26,8,10,4,16,6,11,8,11,17,7,4,28,16,2,17,28,24,48,15,13
"COG3594",36,49,9,24,32,25,20,51,24,37,34,47,35,19,29,20,58,25,59,29,15,47,39,47,35,41,29,29,38,18,28,39,27,54,30,14,22,25,18,18,19,36,14,11,45,6,51,30,68,6,40,25,25,24,9,30,28,38,46,9,30,30,57,45,52,32,30,40,34,26,14,28,41,54,24,29,31,58,36,25,28,24,22,16,54,21,25,45,48,58,27,20,22,52,46,20,7,13,38,11
"COG3595",0,1,0,0,0,4,0,1,2,0,1,2,0,0,0,4,0,0,1,0,0,0,0,6,4,0,0,2,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,5,1,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG3596",1,0,0,0,11,7,2,3,4,1,0,2,2,5,3,4,0,5,0,0,2,6,22,1,0,3,4,1,2,1,5,7,0,0,0,0,6,0,0,0,3,2,1,0,0,1,2,3,6,39,0,0,4,3,0,0,1,0,0,11,4,0,7,2,0,3,0,1,4,6,1,0,4,0,0,6,8,26,1,1,2,1,3,4,3,0,2,1,1,1,2,2,0,9,1,3,0,0,4,2
"COG3597",1,0,0,1,4,6,1,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,1,1,0,0,0,0,0,0,0,2,10,0,0,4,1,0,3,1,1,1,0,0,0,0,2,0,0,1,0,2,0,0,1,0,2,0,1,0,0,2,0
"COG3598",13,0,6,7,0,4,3,5,5,1,1,8,4,0,1,2,0,0,5,0,0,0,1,1,4,1,3,7,1,1,1,8,3,1,6,3,4,2,5,8,2,0,16,2,0,5,0,0,0,2,10,0,4,0,32,3,0,3,3,0,2,8,0,2,0,0,1,4,2,0,6,2,4,4,2,0,0,1,5,1,4,3,1,1,4,1,4,1,9,0,1,5,1,3,3,4,0,2,1,15
"COG3599",11,1,22,7,3,3,0,5,11,7,3,12,7,4,5,26,1,5,0,1,2,1,17,6,2,3,5,8,1,12,10,9,10,0,4,4,9,15,6,13,3,0,22,2,3,15,4,5,1,1,31,4,12,4,5,6,4,15,5,0,5,2,0,6,1,0,16,5,5,3,22,4,19,6,15,5,6,1,8,0,0,2,1,6,14,14,7,9,15,0,3,4,2,3,8,2,9,2,3,6
"COG3600",0,8,1,4,2,6,7,1,9,11,25,2,1,5,4,2,0,3,0,0,7,6,5,8,2,4,2,1,1,0,9,0,1,1,11,1,0,3,5,2,21,0,22,1,6,5,7,7,10,0,1,6,5,8,0,5,3,8,3,40,3,24,15,0,17,0,5,6,0,12,0,3,8,1,1,40,0,0,6,3,2,19,3,3,8,4,3,0,4,3,4,3,8,4,14,14,7,1,3,3
"COG3601",11,4,17,10,16,15,5,7,19,14,8,12,16,20,11,21,6,13,7,8,7,5,11,8,15,14,12,10,6,13,23,10,18,5,15,11,17,18,27,25,20,5,34,14,11,34,6,7,6,14,33,21,17,16,28,17,12,31,10,3,16,6,3,11,3,2,16,6,7,18,9,11,15,13,22,5,12,10,7,3,1,4,9,13,17,14,19,14,13,4,9,15,11,20,5,8,23,8,11,23
"COG3602",1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,4,0,2,0,0,0,0,5,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3603",0,0,0,4,2,1,3,1,0,0,1,0,0,2,1,3,2,1,0,0,1,0,0,0,1,0,3,1,1,2,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,8,4,0,1,1,2,2,1,2,2,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,3,1,3,0,0,0,0,3,2,1,0,1,0,1,2,0,2,0,0,0,1,1,0,3,2,1,0
"COG3604",9,14,1,6,9,7,7,10,9,1,2,4,9,11,21,3,5,5,6,21,11,7,10,10,4,12,20,8,7,6,2,5,15,4,6,26,15,5,0,9,1,7,7,5,11,4,7,22,8,23,7,26,19,37,4,28,4,3,21,27,28,20,25,21,21,14,7,14,56,25,14,15,8,10,19,32,11,13,19,22,30,41,31,50,7,12,25,11,31,22,22,11,35,24,41,12,16,49,38,9
"COG3605",0,3,0,8,0,3,0,0,1,0,0,0,0,2,7,1,3,1,0,2,0,1,1,1,0,2,5,0,1,0,0,0,1,3,1,1,3,0,0,1,1,17,1,0,1,0,0,1,0,15,3,0,1,2,1,1,0,3,0,18,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,3,1,33,1,1,0,0,0,0,5,5
"COG3608",16,8,6,12,13,16,14,9,12,10,1,11,13,16,3,22,1,0,6,2,6,4,8,14,14,4,18,11,5,19,20,19,4,4,7,6,13,16,32,9,11,10,2,11,11,9,8,2,8,4,21,8,21,14,16,19,12,11,10,9,13,6,3,13,7,11,30,10,5,17,9,6,11,5,4,6,11,3,8,3,7,6,13,13,10,19,11,12,7,4,6,13,6,8,5,8,6,14,3,3
"COG3609",0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3610",12,6,19,19,11,25,11,8,9,9,7,10,12,18,15,10,7,8,16,14,7,1,8,21,11,21,21,17,15,13,9,10,14,27,10,9,10,14,12,16,14,15,18,13,16,12,12,8,29,27,21,16,15,20,9,12,9,24,7,7,6,11,13,13,22,17,11,12,12,9,9,10,13,14,19,8,8,6,19,3,13,19,5,14,9,15,8,19,11,22,13,12,18,9,22,10,15,6,12,13
"COG3611",0,0,14,1,0,1,0,2,2,2,0,0,2,2,2,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,1,0,0,23,1,0,2,1,0,1,0,33,0,2,0,1,2,0,11,1,1,0,1,0,0,1,0,10,1,0,0,13,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,2,0,0,5
"COG3613",0,1,8,0,0,0,1,1,3,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,26,0,0,1,0,0,0,0,5,0,0,1,4,2,0,18,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,2,0,12
"COG3615",0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,1,5,1,0,1,0,0,0,2,1,0,0,0,1,0,1,2,1,1,0,3,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3616",2,1,3,2,4,2,4,1,1,0,1,10,4,4,1,7,8,1,1,2,2,1,5,11,0,0,6,2,4,6,1,3,5,10,1,4,2,2,4,0,1,8,3,5,5,0,3,0,11,6,0,3,1,0,3,0,1,0,2,3,3,2,1,0,5,4,0,1,7,0,0,0,1,1,1,1,0,0,0,4,3,5,1,5,0,4,1,0,0,1,5,0,2,0,5,1,2,4,4,1
"COG3617",29,13,11,15,29,15,22,47,43,6,50,25,14,19,5,6,31,22,17,5,8,19,28,10,16,30,13,14,26,4,17,32,3,14,21,5,37,19,15,33,20,6,26,45,20,11,44,5,15,12,10,14,23,10,11,30,39,21,4,51,25,57,17,32,19,11,14,24,24,46,11,29,38,30,39,19,5,45,8,41,19,6,17,10,25,36,19,5,22,18,40,44,26,10,29,27,16,65,27,4
"COG3618",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,4,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,1,0,20,0,0,2,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3619",21,9,19,16,10,23,11,11,13,22,3,13,23,24,15,24,7,10,5,7,7,2,18,8,22,12,17,8,6,15,17,12,18,3,17,9,13,24,30,24,21,6,18,6,9,14,8,10,15,13,40,12,15,32,5,17,13,31,13,7,13,21,5,13,7,14,16,17,8,18,14,9,18,17,16,12,23,1,15,0,7,5,13,14,20,14,13,22,23,3,8,9,11,15,11,6,22,7,10,27
"COG3621",0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,1,1,7,3,3,5,0,0,1,0,1,1,6,5,5,10,5,3,4,1,0,1,2,2,5,24,0,2,5,1,2,1,5,1,6,5,0,2,0,1,7,6,1,1,0,2,1,2,20,1,1,1,0,0,0,3,0,0,0,0,3,1,2,2,0,0,5,0,0,2,2,1,1,0,5,1,0,0,1,2,5,4,5,0,1,4,1,1,5,2,0,5,0,3,1,0,1,3,1
"COG3623",1,1,0,1,0,8,2,0,1,2,0,2,2,7,5,1,2,4,2,2,1,3,2,1,1,6,11,1,0,2,5,1,1,4,0,1,3,2,2,3,1,8,6,2,1,2,0,1,5,23,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,2,1,0,2,4,1,0,1,0,0,0,0,0,2,2,0,1,1,1,1,1,0,2,1,0,1,2,0,0,0,4,1,0
"COG3624",0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,11,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG3625",3,1,0,1,0,1,7,0,0,0,0,1,0,4,0,1,0,0,1,0,0,3,0,2,1,3,0,1,1,0,0,1,0,1,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,8,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,2,2,1,1,1,0,0,2,1,0,0,0,1,1,0,2,2,2,1,1,2,1,0,3,1,0,2,2,3,0,0,2,2,1
"COG3626",1,3,0,1,0,0,7,0,2,0,1,0,0,3,0,1,0,4,2,1,0,2,0,1,0,2,8,1,3,0,2,0,1,1,0,3,1,1,0,1,0,6,0,0,1,0,0,1,1,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,3,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG3627",3,0,1,4,0,2,6,0,2,0,0,1,0,4,1,2,0,2,2,3,1,1,1,4,0,2,4,0,3,0,2,0,1,5,0,2,0,0,0,2,0,5,1,1,0,0,0,2,3,16,2,5,0,0,1,0,0,0,1,0,2,1,4,0,0,1,3,4,2,2,0,0,0,1,0,2,1,0,3,1,0,3,0,2,2,2,4,0,2,6,1,0,3,0,4,0,0,3,1,3
"COG3628",1,0,0,2,0,2,2,0,1,0,0,0,4,4,1,1,3,4,0,0,0,0,0,2,1,3,0,2,1,2,1,0,0,9,0,1,0,0,0,0,0,1,1,2,1,0,0,1,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,3,0,6,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,3,1,0,0,2,2,5,0,0,0,0,5,0,0,0,0,0
"COG3629",0,0,0,2,0,0,0,1,1,0,0,0,1,7,2,14,11,0,3,1,0,0,9,1,0,1,0,3,0,0,1,2,2,0,2,0,3,0,0,1,0,0,1,0,1,0,0,2,3,29,4,3,2,0,0,1,0,0,0,0,1,4,3,0,4,1,4,8,3,0,3,0,0,1,1,1,0,0,0,0,0,2,1,0,3,1,7,4,1,0,3,1,3,2,4,1,4,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,6,19,18,16,16,14,16,8,7,20,11,20,12,27,19,13,18,4,25,6,10,19,10,20,21,27,13,3,26,10,12,22,6,22,21,18,11,26,30,10,29,10,13,14,34,11,11,3,17,46,20,12,18,80,6,22,26,5,18,13,10,7,8,15,3,27,14,23,18,9,15,17,7,14,13,5,3,9,11,7,12,6,9,12,10,9,6,11,5,5,32,5,11,11,5,14,6,15,27
"COG3634",32,35,6,33,24,26,31,5,13,34,19,33,29,11,49,13,42,29,39,30,42,5,18,25,19,28,37,31,33,34,26,19,28,35,30,46,38,14,3,20,13,21,14,24,45,9,26,43,19,28,26,42,24,14,0,18,7,6,33,6,34,14,45,35,30,43,15,13,30,11,26,24,8,26,13,48,35,2,40,17,39,34,52,24,25,6,17,27,29,30,22,4,38,34,19,24,28,45,25,7
"COG3635",30,35,22,19,28,23,35,31,17,19,36,24,28,24,26,24,36,33,25,36,25,47,30,28,21,30,9,10,47,25,38,19,34,22,29,23,29,23,10,19,15,27,5,33,26,7,44,40,30,11,0,15,6,3,2,4,7,2,12,16,10,9,17,11,6,11,6,6,4,7,10,6,4,10,3,13,5,15,10,16,9,11,13,3,4,7,9,11,13,7,26,7,11,16,10,6,6,15,9,2
"COG3636",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,2,4,3,3,1,1,0,0,1,0,0,5,9,0,3,2,0,1,1,2,0,1,1,2,15,0,0,0,1,0,0,5,3,1,0,0,0,1,0,10,3,2,0,0,1,0,2,74,1,1,1,1,1,2,0,1,0,3,1,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,1,5,0,1,0,3,0,6,0,0,0,2,2,1,1,1,0,1,0,0,0,1,3,4
"COG3638",4,2,8,6,4,5,9,2,1,4,1,12,5,4,1,4,3,3,3,1,1,2,2,1,1,1,4,2,1,3,0,5,3,4,2,3,5,2,3,5,2,5,17,1,5,2,2,1,0,7,1,4,0,0,0,2,0,8,2,1,2,4,5,1,3,1,3,5,0,7,3,8,2,3,7,1,4,1,5,0,0,2,5,5,3,1,7,5,3,2,7,2,4,5,8,0,5,2,0,4
"COG3639",4,4,24,5,4,8,8,2,5,1,1,6,11,11,1,15,3,2,3,0,2,2,5,4,0,4,13,5,2,2,5,10,2,3,3,4,10,6,6,6,2,11,38,3,5,2,4,7,1,17,5,6,6,0,1,4,1,12,6,1,2,5,2,3,2,1,6,5,1,7,5,5,2,6,14,2,10,1,2,2,0,1,3,4,4,5,4,5,3,2,12,2,10,6,9,5,3,3,1,4
"COG3640",5,2,9,8,6,10,3,2,6,7,5,1,16,12,3,15,2,2,4,1,4,4,7,3,7,10,12,3,3,8,10,7,13,4,7,2,8,18,28,7,8,9,9,2,5,6,2,0,2,3,6,2,3,4,1,2,1,9,1,0,3,2,0,0,1,0,1,2,1,4,1,2,4,2,8,0,2,2,4,0,0,1,2,0,7,3,1,1,1,0,3,1,1,0,3,0,5,1,1,4
"COG3641",7,8,28,7,14,28,6,6,12,6,6,11,12,12,18,9,4,8,4,10,5,0,9,9,14,5,19,20,3,16,13,19,13,3,8,15,13,14,20,22,11,11,10,5,12,14,6,7,8,8,26,4,9,25,13,9,8,40,9,8,12,13,1,5,3,6,14,4,3,15,11,13,13,10,24,2,15,0,11,5,2,2,5,11,9,10,3,7,10,3,12,4,13,13,7,8,13,7,2,4
