"","NOM019","DOM001","NOM012","DLF003","DOM026","DLF012","NLF012","NLM023","DOF012","NOF010","DOM013","DLF001","NLM022","NOM029","DOF014","DLF009","NOM028","DLM022","DLM013","NOM010","NLF013","DLM019","NOM009","DLM018","NOM015","NOM027","DOM008","DLF010","DOM024","NLM006","NLM017","DOM005","DOM023","NLM002","NOM026","NOM020","DLF005","NLM009","DLM016","NLF015","DLF007","DLM008","NLM010","DOM010","DOM015","NOM014","NOF005","DLF014","DLM003","DLM028","NLM031","DLM009","DLM011","NLM028","DOM019","NOF007","NLM026","DLM010","DLF004","DOM021","DOF009","NOF006","NOF012","NLM016","NLF007","NLM001","DLM017","NLM008","NLF010","DLM004","NOF013","NLF009","NOM005","NOM001","NLM027","DOF003","NOF008","NOM007","NOF002","NOM013","DLM005","DOM003","DOM018","NLM007","DLM015","DLF013","DLM001","DLM020","NLM004","DOM022","NOM017","NOF011","NOM008","DLM014","DOM016","DLM002","DOF006","NLF002","NOM002","DOF008"
"COG4200",3,2,0,2,2,18,3,2,1,1,2,2,5,5,2,0,1,1,1,3,4,3,7,1,0,3,0,2,0,0,2,0,2,0,3,1,1,0,0,0,1,0,1,1,1,1,1,1,1,3,0,0,4,3,0,6,7,3,0,2,2,5,2,0,0,1,2,6,3,0,1,4,2,1,11,0,1,5,2,2,0,0,3,1,2,0,1,3,3,1,0,0,1,0,1,3,0,2,7,6
"COG4206",114,239,140,133,128,22,176,237,77,223,176,286,102,174,170,111,181,78,109,152,126,64,71,195,222,105,258,64,215,222,237,173,283,298,45,277,134,208,259,296,236,136,163,218,160,201,159,31,283,134,158,43,241,76,210,199,130,204,232,202,239,287,148,293,92,182,230,110,206,239,200,201,63,180,7,215,179,100,142,167,193,171,195,187,222,217,243,296,152,217,221,242,270,227,193,166,210,151,56,24
"COG4208",8,4,3,1,10,26,5,1,1,1,3,0,16,6,3,9,12,5,6,9,6,10,18,13,2,2,1,4,1,4,2,5,0,3,21,2,7,2,4,5,1,5,10,5,3,5,4,8,1,9,5,9,4,11,3,3,3,7,6,3,1,1,0,1,14,2,6,10,2,3,1,3,17,4,15,6,5,1,4,4,5,2,10,2,2,5,2,2,7,3,4,4,4,1,3,5,0,6,19,7
"COG4209",33,18,105,39,36,62,36,32,89,44,25,44,60,38,41,29,34,110,17,39,73,58,48,35,22,18,3,58,33,9,114,13,11,2,47,13,58,31,37,17,15,60,44,35,54,22,35,78,84,81,41,82,25,58,50,60,99,25,27,12,37,19,33,13,98,48,48,73,13,7,43,74,38,46,56,34,25,76,44,42,35,23,52,48,44,28,18,15,56,16,28,26,31,28,22,64,5,29,85,156
"COG4211",21,4,20,25,13,35,3,16,13,9,12,5,27,23,6,10,9,17,11,15,17,36,23,16,20,11,11,25,7,8,14,10,3,2,22,12,24,4,12,3,6,25,17,17,27,10,12,13,4,23,12,12,10,21,12,14,38,14,11,13,13,4,9,6,23,21,9,34,5,1,17,13,27,14,10,5,17,16,17,26,11,10,13,15,10,11,8,5,14,5,12,20,10,10,12,19,8,10,14,24
"COG4213",6,14,10,4,6,52,4,4,2,5,3,1,11,10,2,17,10,3,10,3,5,1,19,4,3,17,8,6,1,1,20,11,1,6,14,24,2,0,5,4,10,7,7,5,3,5,5,3,1,10,2,2,1,6,5,5,16,15,6,3,3,4,8,2,9,6,2,9,0,3,3,3,33,2,35,4,7,4,5,7,10,8,5,4,6,13,8,8,5,8,3,4,8,4,2,5,12,8,6,10
"COG4214",5,3,1,1,4,25,3,6,5,4,0,3,8,9,1,22,8,6,5,0,4,1,13,3,2,13,4,4,1,3,12,3,0,3,12,6,1,1,0,0,6,8,4,3,6,2,2,0,0,7,1,0,2,0,3,7,12,7,1,1,2,3,0,0,3,2,2,3,1,0,1,0,21,0,19,2,2,2,3,1,8,13,1,2,4,4,3,4,2,5,3,1,4,0,5,3,7,2,5,15
"COG4215",0,2,0,0,0,1,2,2,5,0,1,0,5,5,0,16,6,4,3,0,0,0,0,0,0,0,2,2,0,2,0,2,0,1,6,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,2,1,0,0,0,4,0,5,0,3,0,1,0,3,0,0,0,0,0,0,14,0,2,0,0,1,4,0,1,4,0,0,1,0,2,1,0,2,0,0,1,0,1,1,2,0,0,0
"COG4219",50,21,58,25,46,90,40,15,14,25,16,9,51,39,33,20,29,48,15,26,61,107,51,13,7,20,2,83,11,20,115,6,5,5,32,17,35,18,23,18,17,47,39,17,37,19,32,47,22,58,38,50,10,29,44,39,89,13,21,20,19,18,23,4,37,49,18,103,14,5,18,40,40,23,56,26,54,40,51,51,27,11,47,20,17,38,26,13,35,19,15,27,5,15,9,53,9,21,62,59
"COG4220",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,30,0,2,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,0,0,0,0,5,0,1,0,0,0,1,0,2,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4221",14,16,21,30,12,6,10,28,17,13,24,31,12,21,15,20,17,10,15,21,4,17,5,19,22,5,20,9,26,19,19,28,23,29,16,16,13,20,15,26,24,13,12,27,29,26,23,2,14,12,14,6,19,13,12,20,15,21,25,31,18,20,13,26,6,22,17,14,22,31,20,25,20,13,15,22,22,22,26,17,16,27,22,14,21,24,16,22,8,17,14,25,26,26,23,16,20,19,5,10
"COG4222",3,1,9,6,0,1,0,0,0,10,3,1,0,0,0,0,0,0,0,0,1,0,7,8,0,0,1,1,1,2,0,3,13,30,2,11,7,21,0,0,0,2,0,3,0,0,0,0,3,1,0,0,1,0,0,1,0,0,11,0,0,0,0,13,0,8,11,2,0,0,0,0,3,11,0,0,0,0,0,10,2,26,0,0,0,1,0,1,12,7,21,0,1,2,6,2,2,0,13,0
"COG4224",7,8,6,4,5,3,4,4,6,4,3,1,14,2,8,3,3,3,2,5,4,2,10,4,3,0,1,5,5,1,8,2,1,1,7,1,8,2,8,1,6,7,4,1,8,3,3,3,2,9,4,13,4,9,4,5,9,2,4,3,4,2,4,2,5,4,1,13,3,0,7,1,8,7,10,10,3,6,5,6,1,2,5,6,4,2,1,4,6,2,3,2,2,3,3,9,0,11,3,11
"COG4225",64,112,73,44,127,15,128,159,30,100,77,203,83,133,125,36,121,69,94,142,136,53,50,108,172,16,139,36,130,163,205,152,80,233,72,152,96,15,104,182,172,83,152,119,125,191,125,27,92,122,107,54,166,120,150,152,78,136,120,147,140,215,78,60,97,58,72,83,231,307,230,172,52,63,13,202,125,61,112,86,72,12,104,151,140,126,113,185,100,123,51,156,174,168,124,86,206,140,77,25
"COG4226",2,2,9,4,0,0,1,6,2,6,0,1,1,0,0,3,0,4,1,1,2,0,2,0,1,3,1,11,2,1,13,3,5,0,7,9,1,11,1,3,2,0,8,0,0,1,1,0,2,3,1,2,6,1,3,4,10,3,5,2,2,7,1,8,2,3,3,0,0,0,5,7,1,12,0,1,0,2,1,3,5,0,3,1,3,3,2,1,0,3,4,5,3,0,1,4,0,3,0,4
"COG4227",5,59,17,3,19,7,32,12,12,24,18,93,27,48,22,16,20,15,10,56,17,27,8,11,42,17,19,15,38,51,25,11,77,9,11,134,16,2,42,10,98,17,31,33,42,15,46,16,43,13,6,0,35,11,19,15,26,34,36,34,11,40,44,97,17,6,19,13,9,56,28,24,9,3,11,5,21,15,5,45,59,322,2,40,3,26,58,27,42,13,15,8,26,19,30,66,39,23,11,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,4,0,4,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,0,5,1,0,1,1,0,0,5,2,0,20,4,2,4,0,3,1,0,0,1,0,2,5,0,6,0,6,1,1,23,3,0,0,0,1,0,1,0,1,3,0,0,1,1,9,0,5,3,2,0,0,0,13,0,0,1,2,0,0,0,1,0,0,0,1,1,1,15,2,3,0,0,2,1,0,2,13,0,0,0,0,0,0,5,1,0,1,1,0,2,0,2,0,1,3
"COG4231",49,50,33,54,34,11,48,34,7,39,42,40,20,19,42,14,29,49,59,61,56,63,21,41,63,4,50,30,35,28,40,43,20,8,25,35,50,3,53,64,40,36,68,36,41,32,41,46,34,33,42,35,31,20,53,28,42,31,17,39,60,48,25,6,52,30,28,27,47,54,50,27,21,4,4,43,56,25,50,38,45,2,39,32,43,41,34,51,13,39,16,44,63,48,34,41,92,39,29,11
"COG4232",26,31,26,52,11,6,18,36,7,41,23,38,29,37,21,55,22,22,25,21,25,11,7,33,33,0,45,16,42,38,29,30,59,109,17,42,31,40,28,25,39,32,28,36,30,27,33,3,51,30,26,18,26,16,31,25,27,50,48,41,40,35,27,82,27,29,22,12,30,39,41,21,25,29,8,41,17,50,32,16,38,33,24,23,23,37,52,39,33,52,41,63,33,46,31,19,31,19,4,2
"COG4233",8,0,0,1,0,0,0,2,0,2,1,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,1,1,1,3,0,0,4,2,2,5,0,1,1,0,3,1,0,4,0,0,0,0,0,3,0,8,0,2,1,0,0,6,1,0,0,0,1,0,1,1,0,0,2,5,0,3,2,0,2,11,0,0,0,1,3,0,2,1,0,0,2,1,0,6,0,0,2,3,1,0,0,1,0,1
"COG4235",1,1,2,0,0,4,0,3,6,3,3,0,4,4,4,21,5,4,0,0,2,1,0,1,5,0,4,2,1,6,0,1,2,2,11,1,2,0,1,1,4,1,4,0,2,1,0,0,0,5,0,26,3,1,3,4,0,1,1,0,3,5,0,1,0,2,0,0,2,4,0,3,18,0,2,2,0,0,1,2,2,19,2,4,2,2,3,1,2,12,0,0,3,2,5,1,1,0,0,0
"COG4237",2,4,0,1,0,0,0,2,1,0,2,0,2,1,1,4,3,0,0,0,2,3,0,1,1,0,0,1,0,1,1,0,1,0,3,2,0,1,3,3,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2,0,1,5,0,2,2,0,2,0,1,0,0,0,2,0,2,0,1,0,1,0,2,0,0,2,0,0,0,2,0,1,4,0,1,0,1,3,2,2,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4239",3,0,0,1,0,1,0,1,3,0,0,0,2,2,0,19,2,0,0,0,0,2,0,0,0,0,1,1,0,2,1,3,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,10,0,2,2,0,2,0,0,4,0,1,0,2,0,0,1,2,6,0,0,0,1,0,8,0,1,3,1,0,0,0,2,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG4241",6,2,3,1,0,0,0,1,0,2,0,1,0,0,2,1,0,2,4,0,1,6,0,1,2,6,1,3,3,2,2,0,1,1,1,0,0,1,0,2,0,0,1,3,1,3,0,13,0,0,1,0,1,0,1,0,2,2,0,2,2,0,5,0,3,2,1,0,3,0,0,1,0,2,0,3,0,1,1,5,3,2,0,4,1,0,2,3,2,0,3,2,3,0,1,3,0,1,3,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,1,6,0,0,0,0,1,2,2,1,0,0,0,0,1,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,9
"COG4245",18,7,0,1,0,1,1,3,1,1,1,1,1,1,2,9,2,3,4,2,0,0,0,0,0,0,3,6,23,2,0,2,0,0,27,0,0,18,0,13,0,0,1,0,1,1,0,2,4,6,0,0,1,1,0,0,6,18,44,0,2,1,2,57,1,0,0,1,0,0,2,0,10,1,0,2,6,29,1,2,1,32,1,0,0,0,0,0,17,6,0,0,0,0,4,2,9,0,0,0
"COG4248",4,1,0,5,0,3,2,1,3,0,0,0,1,3,0,34,1,5,0,1,0,0,1,0,1,0,1,0,0,0,1,4,0,2,0,2,4,0,0,0,2,2,0,0,1,1,0,7,1,11,0,2,2,1,0,0,0,0,0,3,2,7,3,2,3,2,0,1,0,0,1,1,21,0,0,3,1,2,1,1,1,8,0,1,0,0,2,0,3,6,0,1,1,1,1,0,0,0,0,0
"COG4249",7,3,2,37,0,0,2,12,3,14,1,3,3,20,9,0,7,3,1,7,1,16,3,5,2,0,3,0,2,1,30,11,3,13,3,0,4,8,13,0,1,6,3,1,2,4,0,2,8,7,5,0,5,2,5,19,5,0,1,4,6,4,1,38,6,17,13,0,7,3,51,1,0,9,0,11,1,51,1,13,3,1,0,0,5,15,8,6,18,31,3,9,3,10,5,2,1,3,1,1
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,5,12,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,5,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4258",2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,2,0,1,1,0,0,0,0,1,1,0,3,1,1,9,0,1,0,1,0,1,0,1,2,0,5,1,0,0,0,0,13,0,0,3,3,0,1,0,0,0,0,1,31,3,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,4,2,0,0,4,0,0,8,1,1,0,3,6,0,0,0,0,2
"COG4260",14,21,23,38,15,19,23,7,22,7,27,5,16,10,17,13,11,43,24,27,21,59,31,40,17,8,7,44,18,11,15,13,2,6,16,4,23,6,6,8,5,23,19,8,25,14,14,40,6,15,20,33,18,25,27,9,37,12,8,10,17,9,50,22,30,11,14,17,8,10,17,16,31,15,28,3,27,19,19,10,20,19,21,17,15,16,16,4,11,3,15,15,6,14,16,21,2,28,38,26
"COG4261",5,10,5,0,22,2,10,8,2,10,3,19,1,2,6,3,4,1,2,2,4,3,2,1,15,0,8,2,10,12,10,6,3,1,8,5,1,2,3,6,17,1,12,7,7,21,16,6,6,3,6,10,9,15,5,18,3,9,3,5,4,6,10,10,4,5,7,7,26,26,8,11,2,2,6,17,10,1,8,8,5,1,2,14,6,7,6,4,2,9,0,7,11,7,14,2,25,9,6,2
"COG4262",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG4264",0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,54,0,7,5,0,0,0,0,0,0,2,3,3,0,4,0,8,1,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,2,0,4,0,2,0,1,0,0,1,0,0,0,26,0,0,0,0,1,2,0,15,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG4267",2,4,4,3,8,35,8,2,9,2,3,0,6,5,3,5,8,2,5,3,5,1,23,7,6,34,2,4,9,4,1,0,1,2,10,1,15,0,1,0,5,6,2,1,6,4,2,37,2,5,8,10,1,4,7,9,2,3,3,2,9,2,3,0,5,3,1,1,3,2,4,6,7,6,20,8,2,11,3,12,0,11,4,4,0,8,3,4,2,0,4,3,2,4,6,1,3,4,12,19
"COG4268",11,2,19,10,12,1,0,7,24,1,18,6,11,1,15,22,4,6,5,10,12,16,14,2,4,17,4,11,11,17,10,0,28,0,14,28,15,8,6,1,13,11,18,6,22,1,9,2,3,9,3,0,14,11,3,14,6,3,13,3,18,12,6,32,19,4,13,67,7,4,16,2,14,43,11,8,11,30,6,10,34,19,6,3,4,14,11,4,15,9,14,3,6,6,3,16,4,6,7,18
"COG4269",0,1,0,0,0,3,0,2,6,2,0,1,0,5,0,13,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4271",19,6,2,2,1,9,2,0,1,0,4,0,1,0,0,2,1,7,3,0,0,2,0,0,0,0,0,7,8,2,11,13,4,0,6,31,2,37,3,0,0,0,4,0,0,0,1,0,4,2,2,0,1,1,0,2,6,0,2,5,0,0,4,10,5,2,1,2,0,2,1,10,1,1,0,0,5,2,7,4,0,1,3,1,0,9,3,0,1,21,1,8,1,1,0,1,0,3,4,7
"COG4277",33,23,23,21,26,3,42,24,13,19,38,40,54,47,45,13,12,20,16,42,38,13,39,36,38,14,44,28,36,26,27,25,22,6,10,21,34,5,44,32,30,33,30,26,31,44,38,24,33,32,15,18,8,14,14,13,6,8,9,16,8,11,10,2,7,11,7,19,15,12,12,7,8,7,2,11,17,14,16,6,7,2,20,15,13,11,8,6,13,6,1,8,10,15,17,14,15,11,16,12
"COG4279",0,0,0,15,0,0,0,11,0,2,0,0,0,3,0,2,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,8,3,0,1,0,5,1,2,0,17,0,0,1,3,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,7,0,0,0,2,2,0,9,0,2,0,1,0,0,0,2,0,0
"COG4282",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,2,3,3,3,1,0,0,1,0,1,1,4,2,2,0,6,8,1,2,2,0,1,2,2,0,5,3,3,1,1,1,1,0,0,4,3,1,1,0,3,3,2,1,0,4,0,2,0,7,23,1,3,4,7,3,8,1,2,3,3,3,5,9,2,1,13,3,0,5,3,8,3,8,6,3,14,2,5,10,0,4,0,1,9,0,1,5,3,5,3,2,0,6,10,0,1,12,14
"COG4284",19,5,6,31,16,1,10,1,16,3,34,0,24,7,15,23,3,33,4,19,12,5,8,19,8,20,0,56,1,0,14,1,0,2,12,4,32,4,5,4,2,14,22,5,3,2,12,38,2,14,6,18,1,10,7,17,34,1,12,0,7,1,46,2,19,23,10,40,7,0,11,11,9,11,3,6,32,23,15,14,13,8,8,1,5,4,6,10,18,5,6,4,0,5,11,22,1,16,33,16
"COG4286",9,1,5,5,14,0,8,2,4,4,6,1,18,3,4,0,0,4,0,7,2,2,16,5,9,7,0,5,7,4,1,0,3,0,12,12,7,6,3,1,0,7,6,3,6,1,9,5,0,6,6,0,5,17,3,5,8,3,3,0,2,3,26,0,7,2,6,24,2,2,11,3,19,9,0,7,7,7,5,4,3,0,14,9,1,5,2,5,5,5,10,10,1,0,4,9,0,3,15,16
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4289",27,29,31,28,47,2,30,50,10,24,15,45,33,49,58,5,49,30,33,75,68,27,14,25,55,10,60,11,78,74,50,50,28,16,19,53,23,5,29,80,60,63,75,40,85,50,54,13,36,33,24,2,37,39,49,21,45,47,44,56,34,100,39,31,39,13,45,19,85,69,60,47,30,40,2,48,34,12,33,17,29,0,26,40,46,44,28,72,44,33,11,37,62,74,31,31,55,41,10,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,10,0,5,2,12,0,2,20,0,3,1,0,0,0,3,1,3,0,0,0,1,1,3,2,1,0,0,1,0,0,0,1,0,0,1,2,6,0,1,0,0,3,0,3,5,0,0,0,0,1,0,4,2,4,0,1,2,0,1,0,0,0,0,2,7,11,0,1,3,1,14,2,0,0,0,0,0,0,0,0,1,1,1,8,1,1,0,5,0,1,1,3,1,5,0,0
"COG4294",2,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG4295",3,4,6,23,3,0,3,0,22,14,3,2,9,1,8,2,2,6,4,0,1,0,4,19,0,2,1,1,2,3,5,4,10,3,2,0,9,3,3,2,11,2,0,4,1,1,1,13,2,5,0,8,0,1,0,2,4,1,2,0,0,0,1,2,4,1,4,0,2,0,0,3,2,4,2,0,0,0,0,1,1,0,0,2,0,3,0,0,2,0,9,0,1,0,0,5,1,1,2,4
"COG4296",3,1,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,3,5,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,1,1,2,0,1,1,0,1,0,2,1,0,1,1,4,1,4,7,4,2,3,0,1,2,1,11,0,5,4,1,2,2,2,6,4,2,1,0,4,7,2,3,3,3,1,9,9,3,11,2,0,7,7,2,2,4,1,0,6,1,0,2,6
"COG4299",23,32,17,8,34,0,46,53,12,33,42,84,24,26,46,16,42,22,36,40,28,13,6,21,61,0,64,11,49,25,42,111,29,10,13,32,18,2,55,56,51,36,50,40,46,62,43,3,46,27,16,1,21,9,14,28,10,16,9,25,20,17,7,10,6,18,6,5,24,27,23,7,6,1,0,19,25,6,23,5,9,5,15,13,33,11,19,19,3,11,2,14,18,11,11,8,25,9,4,2
"COG4300",0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3
"COG4302",1,3,5,0,0,4,0,0,0,0,8,2,2,3,2,4,6,2,17,2,1,13,0,0,2,0,1,4,0,4,4,0,1,2,7,1,0,0,2,4,0,3,3,3,3,2,2,0,2,5,1,2,0,0,6,1,4,11,0,2,0,2,1,3,3,1,1,3,0,0,0,0,7,0,0,2,5,0,1,0,3,6,3,0,5,6,1,0,0,0,1,1,1,2,2,0,2,0,0,0
"COG4303",4,8,6,5,1,0,1,3,0,2,8,2,3,5,2,11,6,6,30,1,2,14,1,1,1,0,3,13,0,0,1,2,0,2,10,3,0,1,4,4,1,7,1,2,0,3,3,0,3,9,1,0,0,1,1,0,5,11,0,1,2,3,3,0,0,5,0,2,1,2,0,0,10,1,3,2,4,1,7,1,2,8,3,1,3,7,0,4,0,5,1,1,3,1,2,2,2,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,8,0,7,2,0,0,0,1,0,0,0,2,0,0,6,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
