"","NOF006","NLM001","NOM013","NOF008","NLM023","NOM017","NOF005","DLM018","NOF014","DLF008","DLM024","DLM002","DLM014","DLF014","NOM014","NOM007","NLF008","DLM019","NLF009","NOM009","DLM022","NOF011","DOF014","NLF002","NOF013","NLM029","DOF011","DLM003","NLF013","NLM009","NLM002","NOM010","NOM005","NLM028","NOM028","DLF012","DLM006","DLM021","NLF015","DLM023","NLM007","DLF001","DOM019","DOM024","DLF009","DLM001","DLM009","NOM018","DLM012","DLF004","DOM010","DOM005","DOF004","DOM001","NOM015","NLM010","NLM017","DLM015","NLF007","NOM026","NLM026","DOM018","NOM025","DLM027","NLF010","NOM008","DLM017","DOF009","NLM021","DOF012","NLM025","NOM019","NLM022","NLM027","NLF001","NLM004","NLM008","DOF006","NOM002","NOF010","DLM008","NOM029","DLM011","DOF003","DLM020","DLM010","DOM013","DOM003","DOM015","DLM005","DOM023","DOM021","NOF002","NOM016","DOM022","NLM006","DLF005","DOF008","NLM032","NOM001"
"COG3323",20,3,9,15,15,4,11,21,7,17,1,13,22,13,19,7,25,4,7,8,6,14,23,9,15,11,20,14,10,4,5,19,9,14,10,2,9,22,22,9,8,30,22,18,6,10,19,14,3,12,14,23,17,7,13,12,12,20,14,5,4,14,7,20,20,12,9,23,14,17,2,6,11,2,17,0,3,9,4,19,21,9,22,16,15,12,15,5,24,20,19,28,22,24,14,17,10,7,2,6
"COG3324",12,0,2,1,5,0,0,0,0,9,0,3,6,0,5,0,9,0,3,0,0,10,0,7,12,2,0,11,2,1,1,2,0,3,6,0,4,1,4,2,1,13,3,1,1,3,0,0,1,4,6,10,1,1,4,2,9,7,2,3,1,1,2,1,1,1,1,5,1,2,1,1,0,0,4,0,3,6,1,1,1,1,0,5,10,6,3,0,0,0,0,4,9,0,4,6,0,2,1,0
"COG3325",26,15,22,36,33,2,27,2,12,3,3,7,19,7,33,7,17,30,33,6,20,23,25,18,20,17,5,12,2,3,1,27,9,11,19,3,9,15,58,20,15,11,42,22,7,11,8,13,3,8,29,6,21,22,33,24,26,28,19,15,21,12,19,1,33,37,27,13,33,17,2,23,7,4,25,1,7,15,7,22,17,3,19,29,20,7,5,1,36,9,9,33,23,24,10,4,5,6,25,2
"COG3326",0,11,6,10,3,10,7,7,5,1,1,11,1,6,4,18,0,9,3,10,9,3,7,2,5,8,8,1,7,3,12,8,8,7,7,12,5,2,1,3,1,5,2,2,0,1,7,6,2,4,0,2,1,3,1,3,0,2,1,2,3,0,0,2,0,2,2,1,5,1,0,4,5,4,3,1,7,1,1,2,2,0,1,1,1,2,0,1,0,4,1,0,1,1,0,2,4,1,0,6
"COG3327",0,2,0,0,2,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG3328",56,55,116,56,99,26,88,172,109,110,27,162,69,126,98,48,29,106,73,155,69,109,78,58,50,53,91,109,51,108,17,59,53,66,69,94,80,26,44,56,88,51,53,86,208,57,208,79,151,133,81,38,54,132,53,67,61,71,70,85,58,88,76,280,45,75,188,123,96,159,226,128,126,87,82,118,148,34,91,201,137,93,75,90,64,28,74,172,56,81,466,54,154,103,43,79,89,63,98,203
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3331",5,6,10,7,5,6,8,7,14,1,11,9,4,8,8,9,6,19,11,18,7,3,4,9,7,13,1,5,10,3,1,3,7,34,1,10,7,0,1,7,3,2,19,5,2,3,23,16,9,8,6,2,5,4,3,7,8,8,11,9,15,7,4,14,2,5,1,0,6,18,5,13,7,35,10,11,22,3,12,5,10,7,2,5,5,2,15,1,2,6,4,2,5,10,6,1,8,9,15,5
"COG3333",7,18,13,11,12,14,21,13,8,30,30,21,5,1,23,16,23,19,29,17,9,11,8,21,23,19,12,14,15,18,9,16,25,34,14,0,12,16,17,23,45,4,15,9,6,5,14,33,3,13,18,13,24,30,24,21,9,17,16,22,15,28,40,24,15,33,12,10,24,3,9,12,32,3,26,6,6,18,8,18,13,13,21,29,9,10,13,16,7,4,7,7,19,6,26,16,15,16,10,12
"COG3335",12,7,9,10,19,6,13,5,49,15,38,4,12,11,4,16,3,25,21,20,17,4,16,9,1,8,7,9,25,1,0,22,19,50,20,30,9,4,5,24,17,12,5,5,4,2,42,16,49,0,15,5,2,17,5,13,13,4,13,47,18,20,7,0,10,6,5,8,7,23,3,6,22,34,16,14,37,12,62,3,13,18,3,9,0,18,3,2,13,5,6,4,2,8,15,13,19,27,11,1
"COG3338",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,3,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0
"COG3339",3,0,1,0,4,1,0,1,3,0,0,3,0,14,0,2,2,6,0,1,4,0,1,2,1,0,6,5,0,0,0,0,1,1,0,0,4,0,1,1,0,1,0,0,1,2,3,0,0,0,1,0,1,3,0,1,1,0,0,0,2,1,1,0,2,0,2,0,2,13,0,2,0,1,0,0,0,1,5,0,2,0,2,0,0,0,1,0,0,5,0,2,1,3,2,4,1,0,4,0
"COG3340",12,9,31,28,12,10,19,30,41,20,24,23,8,20,23,59,9,38,25,33,16,26,27,17,22,39,15,11,18,17,47,18,37,25,31,6,29,32,12,23,16,18,27,15,22,29,32,20,37,24,11,18,44,26,10,10,16,19,19,19,22,20,14,12,23,8,16,14,29,27,40,39,28,23,22,39,46,6,22,16,39,8,27,29,17,22,28,27,19,14,4,16,10,17,23,14,30,48,33,26
"COG3341",20,19,20,25,21,9,24,26,20,17,0,22,23,10,18,21,18,10,26,16,8,19,26,24,37,18,24,14,18,15,34,18,14,19,24,19,17,26,13,20,32,27,29,18,5,27,26,24,3,14,24,24,24,14,19,27,29,32,33,16,13,22,19,24,23,16,17,16,31,36,27,7,31,19,31,28,30,23,16,21,24,12,26,25,21,19,19,14,14,11,15,24,22,18,23,27,24,17,18,12
"COG3343",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,8,0,0,0,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3344",195,222,378,209,261,251,180,359,227,300,246,222,266,156,308,380,304,217,265,229,253,281,378,224,255,198,268,315,198,365,200,232,103,238,404,215,299,532,148,454,142,389,244,187,185,276,141,397,76,731,353,173,219,293,112,185,243,359,280,87,219,158,237,157,315,337,481,272,231,164,228,253,298,164,204,261,376,179,158,280,189,156,416,320,322,342,270,252,187,253,390,427,113,240,539,398,375,163,262,404
"COG3345",92,96,100,75,132,115,99,105,95,103,90,146,110,141,47,74,95,89,82,112,87,84,86,120,90,81,138,64,100,105,25,71,99,69,140,100,124,100,119,97,45,123,118,80,64,112,95,94,276,106,103,80,99,114,84,85,174,95,115,81,108,73,75,136,100,86,94,101,111,154,112,88,106,122,127,144,173,116,150,117,71,101,79,98,133,75,71,80,127,81,136,70,131,114,82,114,107,197,101,130
"COG3347",0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,1,0,6,1,2,4,0,1,1,0,0,2,1,2,0,1,1,3,2,2,31,1,1,0,3,1,0,3,1,1,3,0,0,0,0,1,1,0,4,0,2,0,0,2,1,2,1,0,0,0,1,2,0,1,0,1,4,0,5,0,2,0,0,1,0,0,0,1,1,1,1,0,0,3,2,0,0,1,0,1,1,3,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3359",2,11,11,11,1,6,9,7,15,2,8,10,5,8,5,9,2,4,10,12,7,1,6,11,9,19,3,3,15,3,0,16,7,21,12,17,14,4,1,4,2,2,9,12,2,0,5,8,2,10,4,1,11,2,4,6,26,7,19,18,6,7,5,1,4,2,6,1,6,2,9,5,18,11,7,9,23,4,17,4,14,5,0,7,2,4,6,4,5,9,0,3,5,13,8,1,12,6,14,5
"COG3366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3369",0,0,2,3,2,0,1,1,1,7,0,0,3,0,3,1,3,1,1,0,3,7,1,1,3,0,0,4,0,0,0,2,0,0,0,0,1,1,0,1,0,3,1,2,4,2,0,0,1,0,2,2,0,5,0,3,2,2,2,0,1,0,1,0,0,0,2,1,3,0,0,4,2,0,0,0,0,6,0,4,7,0,0,0,0,1,1,0,0,3,1,1,0,3,0,2,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3378",22,21,26,36,21,19,45,27,69,13,9,32,18,18,26,37,19,79,45,29,81,50,202,37,41,46,38,24,20,81,7,49,39,75,29,46,33,44,11,109,104,16,29,35,22,24,10,38,7,31,15,18,29,28,46,35,9,25,50,27,57,48,66,32,25,49,45,48,30,27,14,63,63,22,27,21,24,19,39,31,23,23,42,49,30,25,51,18,28,26,14,58,18,30,26,13,72,53,48,31
"COG3379",0,4,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,3,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3381",2,1,1,0,1,1,5,0,0,3,21,0,1,0,0,0,2,1,0,1,4,0,0,0,0,1,0,0,0,2,2,0,13,0,6,0,0,1,1,0,1,0,1,0,15,0,7,2,2,0,0,1,2,4,0,1,0,0,0,8,0,0,6,2,2,0,0,0,4,8,0,1,3,4,0,1,0,4,0,1,0,4,3,0,0,12,0,15,4,3,0,1,0,0,1,4,1,0,0,1
"COG3382",8,5,10,12,11,33,14,8,5,8,0,7,15,13,21,10,13,10,8,10,5,10,5,7,5,7,21,10,13,39,30,8,6,9,6,2,15,9,16,8,9,21,9,19,8,18,7,10,3,23,13,20,11,17,9,4,13,9,7,12,8,9,12,19,14,16,11,17,5,22,18,7,8,8,11,17,9,14,1,24,15,8,15,12,8,20,12,16,18,13,15,22,5,14,11,25,9,1,5,26
"COG3383",3,7,13,4,6,11,9,4,19,14,8,13,4,3,6,2,8,2,9,18,15,1,2,7,5,4,10,6,3,1,2,3,2,7,24,76,3,7,1,10,4,4,3,7,6,9,12,5,6,4,6,5,9,16,6,2,5,8,13,10,14,6,3,3,9,6,5,1,8,9,4,2,2,21,7,4,5,2,15,1,6,1,2,16,4,7,4,11,7,6,3,3,3,0,10,17,6,14,7,4
"COG3384",3,2,1,0,3,0,0,5,0,0,9,0,0,14,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,13,0,3,2,0,0,0,0,0,3,0,0,12,0,2,2,3,0,0,3,2,0,0,1,0,1,0,7,0,0,6,10,0,0,0,1,2,10,3,0,4,2,0,0,0,6,0,1,0,9,2,0,2,12,1,11,1,3,1,2,1,0,0,2,0,2,0,1
"COG3385",28,141,58,25,21,66,14,70,26,8,39,21,50,1,6,271,42,15,28,19,45,14,52,12,52,27,119,53,18,115,83,59,40,20,21,131,69,42,9,27,3,6,25,26,38,84,5,69,7,243,121,40,46,328,51,25,111,53,194,38,235,36,30,285,29,51,423,245,27,184,425,112,154,33,75,172,350,34,13,84,58,79,213,29,26,71,52,211,43,218,326,68,173,99,44,218,161,46,37,279
"COG3386",16,5,4,11,19,4,7,5,2,16,4,11,10,0,6,1,7,6,15,2,11,12,3,9,13,9,4,10,5,2,0,1,13,5,13,0,7,14,5,7,12,9,5,11,5,5,1,5,1,6,5,20,14,13,12,19,24,6,9,22,2,6,15,13,3,4,5,5,13,13,7,5,7,0,9,2,4,7,7,16,5,0,13,12,15,35,8,5,11,4,6,15,8,8,7,3,2,15,6,2
"COG3387",19,6,9,11,29,0,6,7,4,2,0,5,5,2,15,8,15,3,18,0,34,5,18,12,9,10,4,11,7,2,1,10,3,8,23,0,9,12,25,8,15,12,9,23,4,12,2,8,1,5,5,4,3,5,2,1,1,3,4,0,5,1,2,2,7,5,2,0,6,1,1,6,2,0,8,2,5,3,1,6,4,1,3,3,8,5,3,1,6,2,1,3,0,3,0,2,3,0,3,0
"COG3391",61,6,8,10,53,0,21,19,11,56,15,28,29,0,7,17,39,4,24,16,29,24,12,10,46,6,2,34,10,12,40,15,18,8,20,3,16,21,11,4,10,64,22,18,57,40,2,19,7,34,13,72,28,27,19,24,21,8,17,12,15,9,23,8,9,40,5,18,16,6,8,16,26,6,8,7,18,21,6,58,5,36,24,39,55,13,16,23,22,50,45,13,20,28,22,22,11,6,3,6
"COG3392",3,3,11,6,5,1,13,11,15,8,2,2,16,5,2,3,3,0,1,8,3,6,2,20,1,7,2,4,2,2,0,6,2,3,0,12,4,7,19,6,6,0,2,4,16,5,14,2,0,6,4,0,9,25,7,2,8,5,2,6,7,6,0,7,27,0,11,6,5,3,7,7,2,4,3,0,5,20,11,4,2,9,3,12,2,6,34,1,12,24,10,7,2,4,1,19,6,0,7,57
"COG3393",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,3,1,1,2,1,4,1,1,0,0,1,2,3,1,0,0,1,5,2,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,8,0,0,1,0,0,0,1,0,3,13,0
"COG3394",4,4,4,3,6,13,7,7,7,5,10,9,10,22,5,0,3,5,6,7,7,4,1,2,2,7,2,8,5,3,1,5,7,6,0,8,5,12,3,47,5,2,8,4,18,6,7,1,1,3,5,7,5,13,9,12,5,5,11,3,2,4,4,15,1,5,9,10,7,14,8,10,2,2,1,6,4,7,9,6,6,4,9,20,9,11,5,8,3,14,2,2,6,3,8,2,2,6,14,3
"COG3395",4,2,10,6,4,12,10,16,2,41,66,8,3,17,5,8,27,4,2,17,6,9,6,7,21,5,13,14,2,5,3,4,17,15,14,3,1,7,9,17,26,8,2,2,25,7,11,2,3,5,3,13,6,5,16,22,12,7,4,18,8,7,22,14,13,18,7,6,4,4,15,5,15,10,13,7,31,15,10,16,8,8,8,7,4,18,10,28,5,7,11,7,15,5,18,15,12,11,7,12
"COG3396",3,1,0,0,3,0,0,0,0,1,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,1,0,0,9,0,1,6,0,0,0,0,1,0,1,1,0,3,0,0,0,1,1,0,0,0,1,0,1,1,7,0,7,0,2,0,2,2,0,0,1,0,0,0,0
"COG3397",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,4,0,0,1,0,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,2
"COG3401",0,1,1,5,2,2,1,2,5,0,0,12,2,0,2,0,1,6,0,0,4,2,1,3,0,0,0,0,1,0,0,0,0,0,10,0,38,0,1,0,0,0,12,2,0,0,0,2,0,2,0,0,0,6,0,8,0,4,30,0,12,0,2,0,1,1,1,1,3,9,1,2,5,2,4,6,3,0,5,3,14,3,0,4,0,0,0,0,15,1,0,1,0,4,0,0,44,0,5,1
"COG3402",4,0,1,0,0,0,0,2,2,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,1,1,1,1,3,6,0,0,3,7,1,2,1,2,1,0,4,3,0,1,3,0,0,1,0,6,10,0,4,0,1,0,4,0,8,6,3,2,2,6,4,0,3,0
"COG3404",15,12,18,36,37,5,17,16,13,21,11,22,36,13,29,21,30,24,23,8,13,24,29,12,24,32,7,27,15,6,17,18,19,32,24,11,23,23,29,35,33,23,18,30,11,26,19,20,3,7,25,22,16,36,30,19,12,32,28,20,17,21,22,11,25,24,22,33,28,12,6,16,14,12,20,11,9,31,18,21,20,9,24,33,27,9,24,1,23,24,15,31,22,20,28,8,6,13,19,3
"COG3405",5,24,18,12,5,24,7,12,13,2,19,10,11,4,15,7,4,11,17,17,6,27,11,1,6,7,36,15,43,60,2,12,15,8,14,0,7,15,9,5,17,2,16,12,26,7,13,6,53,36,10,6,10,9,3,18,20,17,24,9,3,23,5,18,11,6,32,9,8,15,52,13,17,4,12,11,23,0,9,15,12,11,18,15,3,18,11,36,3,12,1,11,10,20,3,15,20,20,7,59
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,20,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3408",84,62,40,56,69,119,53,56,58,28,5,70,73,49,63,83,96,21,59,50,44,82,70,44,72,31,74,99,42,100,90,60,24,37,58,7,57,68,102,36,45,57,63,60,11,66,17,58,9,100,62,78,54,69,59,72,52,76,54,19,76,66,53,74,79,71,62,50,52,45,72,35,61,9,83,44,73,49,39,114,45,90,69,70,63,42,62,54,73,71,143,81,41,68,62,63,78,24,55,139
"COG3409",2,6,5,12,1,0,5,10,7,2,5,4,1,8,3,5,4,15,6,6,20,9,4,1,7,13,2,0,10,4,1,17,10,11,3,0,10,9,2,13,8,1,4,2,1,7,10,5,1,12,11,16,12,17,24,13,0,5,28,7,30,29,23,10,2,13,13,13,13,4,14,13,24,18,9,16,36,6,19,16,11,15,14,6,8,6,63,16,17,4,4,3,23,11,9,6,33,18,28,9
"COG3410",12,47,14,1,18,1,4,13,19,5,2,6,8,4,3,3,4,1,8,5,5,16,2,6,1,3,0,2,7,3,1,7,6,17,6,6,20,3,2,6,0,1,4,5,6,2,24,5,13,4,0,20,3,2,2,2,16,8,1,2,3,1,10,18,6,0,3,9,13,12,1,0,10,8,2,1,16,0,1,2,2,15,3,2,11,5,4,1,4,5,0,0,10,4,0,3,8,1,9,1
"COG3411",4,3,3,4,4,0,2,0,2,4,3,4,1,0,3,0,1,4,2,1,4,3,1,0,1,1,0,7,0,0,3,1,0,0,1,1,2,5,0,3,3,3,0,1,4,4,0,0,1,1,3,3,4,8,3,0,2,2,1,0,2,1,0,1,1,6,4,4,1,4,0,5,0,1,1,1,2,2,3,3,1,0,4,4,0,1,5,0,0,10,3,2,0,3,1,2,2,0,0,0
"COG3412",2,1,0,2,4,0,1,0,0,7,20,2,0,3,0,0,5,0,0,0,1,0,0,5,1,0,2,2,0,0,0,0,14,1,2,2,0,0,0,1,0,2,1,0,17,2,10,0,7,0,1,1,3,0,0,1,1,2,0,9,0,0,4,5,3,1,0,2,0,4,2,2,3,11,1,2,1,0,2,0,0,2,4,1,1,6,1,6,0,5,0,0,4,0,1,7,1,1,1,1
"COG3414",1,2,4,1,0,3,0,6,0,5,16,7,1,28,3,1,11,1,0,1,1,1,1,1,0,0,4,3,1,0,3,1,5,1,6,6,0,0,1,1,1,2,0,2,10,1,5,0,5,1,2,3,3,1,3,0,2,2,2,15,2,0,5,0,4,1,1,4,0,13,1,2,3,9,6,1,1,1,6,0,0,1,3,1,1,9,5,9,1,5,2,5,4,0,8,18,8,3,3,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,1,0,0,0,0,0,11,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,4,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,4,2,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,6,1,4,0,3,1,1,0,0,0,0,0,1,0,0
"COG3418",1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,6,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3421",0,1,3,0,1,2,0,0,1,0,0,2,0,0,0,2,0,1,2,0,11,1,0,18,0,6,0,0,0,0,0,2,2,0,1,1,1,1,0,1,0,0,1,0,0,0,67,6,0,0,0,3,1,9,0,4,1,0,5,30,4,0,0,0,0,0,4,0,1,0,1,9,1,0,0,0,1,0,2,0,0,0,0,3,0,0,9,1,0,0,0,0,4,0,0,3,1,0,0,0
"COG3422",1,0,0,0,0,0,0,1,0,0,17,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,1,3,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,2,0,1,0,0,0,1,0
"COG3423",2,2,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3426",21,22,25,32,21,4,23,27,21,20,2,22,34,14,35,33,19,26,25,5,45,31,27,21,28,28,8,20,25,8,24,31,17,17,24,7,16,33,37,30,27,30,33,29,7,34,2,33,7,15,36,19,41,21,47,29,23,31,35,21,29,14,35,0,33,24,14,29,30,6,12,36,22,6,20,5,18,63,10,25,28,30,42,23,43,21,27,0,25,20,26,41,17,33,29,18,17,3,14,7
"COG3428",7,0,2,0,0,0,0,1,9,0,0,0,0,0,3,13,2,15,1,0,0,1,12,0,2,0,0,6,6,0,0,0,0,2,1,0,2,0,0,5,4,0,3,3,0,1,0,16,0,3,0,0,5,1,0,4,0,0,1,0,10,4,0,0,1,2,1,22,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,3,3,0,0,2,1,1,6,3,3,2,2,8,0,2,0
"COG3429",0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,0,8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,7,0,0
"COG3433",2,4,0,0,0,0,3,0,0,2,22,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,34,3,7,2,0,0,1,3,0,0,0,0,8,4,3,0,13,0,0,1,4,5,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1,9,0,0,1,9,0,0,0,4,0,0,0,3,3,0,0,24,0,5,0,8,0,0,1,0,2,6,0,1,0,0
"COG3434",2,6,1,1,3,2,4,0,12,2,0,3,3,4,0,2,0,10,2,0,4,0,1,0,0,3,0,2,5,0,0,1,1,0,2,0,3,0,2,0,0,0,4,0,1,0,0,1,0,2,1,0,1,3,0,1,9,4,6,1,7,6,3,0,0,1,2,0,2,0,2,0,4,0,3,1,1,0,19,4,0,2,1,5,3,0,0,1,5,1,0,0,4,11,3,1,2,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
