"","DLM019","DLF004","NLM027","DLM003","DLF005","NOM010","NLF007","NLF005","NLM017","DLF010","NLM006","NOM001","DOF003","DLM020","DOM001","DOF006","NOM008","NOM019","DLM005","NLM002","DOF012","DOM003","DLM010","DLF008","DLM008","DLF012","DLF009","DLM023","NLM031","DLM011","DOF009","DLM027","NOM017","NLM007","NOF002","DLM018","DLF007","NOM016","DOF011","NLF009","DLM014","NLM016","NLM010","NOM026","DOM024","NOF011","NLM008","NOF009","NLM022","DOM019","NLM032","DLF014","DOM023","DOM013","NOM029","DOM022","NOF012","DLM024","NOM022","DOM005","DLF001","NOM012","DOF014","DOM008","NLF008","DLM015","DLM016","DLM012","NOM025","DLM004","DLM006","DLF006","NOF013","DOF007","NLM029","NOM028","NLF001","NOF014","NLM009","NLM028","NOM009","DOF008","NLF013","NOM005","DLF003","NLM026","DLM013","NOM014","NLF012","NOM002","NLM001","NLM021","NOM020","NOF010","NOM015","DLF013","NOM004","DOM018","DOM021","DOM015"
"COG3499",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,6,0,2,8,5,4,0,0,15,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",29,3,3,13,4,4,8,2,5,4,4,0,16,5,11,12,7,4,28,5,4,9,11,7,4,0,48,25,10,10,0,5,3,5,6,1,0,7,0,17,6,8,12,5,3,3,2,12,7,19,2,0,1,5,3,6,6,4,4,27,5,2,1,9,2,2,3,1,21,3,8,9,11,6,3,3,3,4,21,2,1,0,7,3,2,0,4,6,12,0,0,4,1,8,4,1,15,3,7,0
"COG3501",1,2,16,15,8,10,5,12,15,10,25,0,57,25,13,16,42,1,16,5,36,7,37,18,33,5,42,3,21,37,19,4,0,27,13,4,47,11,21,30,7,2,16,15,13,12,5,16,13,8,2,1,20,14,18,8,66,43,0,32,5,9,3,15,60,81,22,12,85,49,9,38,11,11,16,5,3,17,15,32,0,4,5,23,1,19,20,25,26,25,4,18,3,18,89,9,8,81,31,29
"COG3503",8,1,1,3,3,2,8,10,1,12,2,5,1,1,9,0,1,12,6,0,5,0,3,0,5,11,0,10,7,8,3,0,0,2,1,7,0,3,3,8,2,1,2,2,3,2,2,2,5,2,3,0,0,2,6,0,3,0,1,0,1,8,2,1,1,1,4,0,4,1,7,9,0,0,4,1,3,2,0,4,2,3,3,1,0,17,9,3,4,1,4,7,4,3,1,3,0,5,1,11
"COG3504",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,6,0,1,0,4,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,11,0,0,2,2,1,0,1,0,0,2,0,0,7,0,3,0,1,1,3,2,1,0,2,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,11,0,1,6,0,0,1,0,0,5,0,0,0,2,0,1,0
"COG3505",413,163,99,166,190,194,199,226,168,300,171,181,210,185,259,188,271,271,265,159,92,150,243,147,213,271,129,300,205,235,234,124,105,275,208,153,364,274,197,256,223,261,251,82,224,241,226,128,232,208,185,109,116,201,188,155,292,141,132,78,377,268,211,230,342,247,270,84,163,264,212,228,177,153,235,192,188,248,131,261,122,119,156,141,138,314,207,185,401,191,130,299,197,172,257,259,77,282,214,364
"COG3506",1,2,4,5,14,5,7,4,9,4,22,33,14,13,5,12,13,7,5,5,7,2,8,14,4,13,2,2,6,8,9,12,25,2,11,20,17,7,4,0,9,0,6,4,1,9,7,8,14,7,2,2,12,7,26,12,5,1,2,16,20,3,4,6,10,2,4,2,10,6,4,1,10,14,4,5,9,2,36,3,7,4,11,7,3,11,4,4,6,5,1,2,2,5,7,4,11,7,5,1
"COG3507",111,253,73,192,217,183,162,222,334,101,256,305,322,361,208,313,263,101,169,204,98,185,297,368,211,58,97,156,187,275,236,180,269,261,284,220,272,273,249,310,251,341,309,106,278,301,186,385,226,233,41,25,121,74,68,85,59,8,124,118,107,55,70,143,87,112,79,143,66,99,104,40,112,91,57,101,114,77,75,75,53,45,92,39,80,49,72,123,79,77,74,85,74,97,78,50,105,121,72,72
"COG3509",1,11,0,2,4,6,2,1,2,0,1,45,1,9,4,0,0,17,3,0,0,10,1,0,0,0,5,2,0,0,0,9,2,2,0,2,0,0,7,0,4,10,1,1,1,3,10,0,0,2,4,0,27,0,0,8,2,0,7,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,6,34,0,6,7,1,1,17,3,3,1,11,0,1,4,1,5,1,3,0,2,0,0
"COG3512",2,3,6,12,12,8,5,8,3,8,9,1,2,2,3,0,7,6,3,1,6,2,6,8,10,3,0,2,5,15,7,4,1,0,9,7,3,3,0,2,8,9,1,8,7,14,16,1,7,5,4,5,8,3,8,1,11,0,6,1,1,4,9,5,3,2,7,4,1,3,3,3,6,15,0,2,2,2,18,8,2,3,8,6,11,7,1,9,6,1,4,8,2,4,6,3,7,2,14,1
"COG3513",29,15,54,25,60,66,30,53,46,45,39,15,31,23,24,31,31,29,24,17,35,5,38,56,68,62,19,18,32,68,43,10,8,20,103,53,29,87,6,12,24,59,29,40,59,73,75,29,43,74,94,28,26,31,24,30,33,0,43,18,9,37,45,39,30,7,44,19,21,29,24,43,44,63,44,8,22,7,154,21,59,41,74,24,69,43,27,13,47,38,44,39,12,11,56,43,35,28,34,28
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3515",1,0,2,1,0,0,1,2,1,4,5,0,0,0,6,4,0,0,11,2,10,5,12,8,0,5,21,0,0,5,0,0,0,1,3,0,1,0,1,0,0,1,0,10,0,1,1,0,4,0,1,0,0,0,1,0,1,50,0,4,1,0,0,12,0,0,1,4,1,0,0,6,0,5,0,7,0,0,0,0,0,4,1,19,0,0,3,1,0,0,3,0,3,0,0,3,9,2,0,1
"COG3516",0,0,4,0,0,1,1,0,1,1,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,16,0,1,0,1,0,4,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG3517",0,0,1,0,0,0,0,1,2,3,2,0,0,0,3,0,2,2,3,4,6,5,2,0,0,3,24,0,1,0,2,0,0,1,4,0,2,0,0,0,0,2,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,27,1,3,1,0,0,7,0,0,2,4,0,1,1,1,0,4,0,5,1,0,0,0,0,1,0,10,0,0,3,0,0,0,0,0,2,2,0,2,3,1,2,2
"COG3518",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,1,1,0,3,2,0,0,1,1,2,2,0,7,5,11,5,5,2,0,5,25,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,2,1,1,0,48,0,2,1,1,1,9,1,1,2,3,1,4,0,2,0,6,0,4,0,0,0,2,0,1,0,5,0,0,3,0,0,0,0,0,2,1,1,1,2,0,0,2
"COG3520",0,0,6,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,3,2,8,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,29,0,2,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,1
"COG3521",0,0,3,0,0,1,0,0,0,2,4,1,0,2,0,1,0,0,1,2,0,0,7,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,3,0,2,0,4,0,2,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,1,0,6,3,0,0,1,0,2,0,0,3,2,4,0,12,1,0,0,12,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,1,0,1,0,0,0,1,2,1,1,0,24,1,4,0,0,0,4,1,0,2,7,1,1,0,1,1,1,0,5,0,0,0,1,0,0,0,9,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3523",0,2,4,0,0,0,0,1,0,3,4,1,0,0,1,2,0,0,6,2,0,3,29,1,1,2,19,1,0,2,1,1,0,1,4,0,2,0,1,0,0,1,1,17,0,0,3,0,1,0,1,0,0,0,1,0,0,49,0,6,0,0,0,11,0,1,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,18,0,0,2,0,2,0,1,0,1,0,0,0,1,1,1,2
"COG3524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,2,0,1,0,4,0,1,0,3,0,3,1,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,3,0,2,0,2,0,0,0
"COG3525",90,237,47,301,222,273,158,257,356,107,301,93,254,496,269,536,387,179,206,103,106,129,233,433,183,58,206,187,272,390,356,70,76,294,335,167,472,313,434,312,391,219,308,107,319,323,195,467,227,267,145,90,290,279,471,322,193,35,391,493,469,185,300,407,320,347,283,79,336,573,195,220,377,552,105,330,314,153,94,261,70,63,170,144,150,174,262,347,254,147,301,282,231,261,334,295,430,274,465,376
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,20,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,7,1,17,0,11,1,0,2,0,0,1,0,1,6,0,0,0,4,1,0,0,0,0,0,0,2,2,0,1,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3528",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3533",80,122,36,137,145,161,127,131,199,81,164,110,222,300,186,362,229,117,124,49,76,143,207,171,148,122,66,111,136,239,167,120,224,163,163,120,265,180,167,232,168,168,197,61,228,199,99,272,126,151,112,77,197,98,192,162,141,14,143,274,300,106,128,306,232,270,170,211,220,223,158,116,309,174,85,236,334,104,198,193,100,70,219,74,122,106,149,204,169,138,92,161,237,174,253,130,352,192,124,203
"COG3534",58,155,38,77,69,76,77,49,113,60,116,228,147,128,123,140,105,100,78,16,42,186,95,92,97,101,48,55,92,93,100,112,235,107,126,79,117,105,230,114,117,291,121,56,105,116,78,119,50,92,56,39,165,42,74,120,73,18,185,135,139,141,79,143,150,111,102,160,113,85,108,61,165,124,61,130,131,99,232,86,74,78,106,36,106,60,82,102,78,102,179,115,192,153,94,85,117,80,79,114
"COG3535",4,0,1,1,5,1,2,1,1,6,3,3,1,0,1,3,0,5,3,1,8,2,0,1,1,1,2,2,1,0,5,7,1,4,2,1,0,0,0,1,2,2,1,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,42,0,0,2,2,0,0,1,1,0,4,0,1,1,15,0,1,2,2,1,1,1,0,1,2,1,0,0,0,0,1,1,2
"COG3536",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3537",100,215,13,414,303,319,186,276,509,119,446,64,391,739,297,683,398,165,192,311,148,126,402,700,197,42,165,283,291,523,398,114,80,406,465,282,681,430,314,481,410,359,353,186,385,553,190,610,261,462,162,80,433,274,564,410,250,2,351,806,639,135,340,546,481,477,494,69,409,676,234,257,502,704,198,356,407,163,76,248,67,38,309,102,134,207,170,316,274,134,279,433,283,292,385,358,712,235,417,356
"COG3538",6,36,8,52,21,28,7,36,75,18,45,34,72,54,58,51,60,19,22,49,22,33,22,62,45,6,22,23,32,32,49,16,10,22,55,15,35,42,48,52,29,73,19,4,42,85,19,44,14,65,31,22,38,29,62,56,28,5,62,59,89,24,92,48,49,70,77,51,44,56,38,34,53,52,33,29,43,39,5,16,8,16,14,4,18,20,20,36,27,19,44,35,47,46,46,57,38,28,49,49
"COG3539",1,0,5,0,0,0,0,0,2,5,8,0,0,1,5,1,0,0,12,1,7,17,15,8,1,7,53,1,0,5,3,1,0,2,1,0,2,0,1,1,1,5,1,13,0,1,5,1,8,0,1,0,1,2,29,5,0,178,4,33,9,0,0,10,17,7,1,23,38,5,0,32,2,16,0,29,0,0,1,2,2,12,1,88,0,1,13,2,0,4,15,0,11,6,4,7,17,2,7,2
"COG3541",1,0,0,1,6,3,7,2,0,1,10,0,3,0,2,8,1,3,3,0,3,13,2,8,2,1,1,1,5,3,4,14,23,0,3,1,1,0,0,1,3,8,1,4,1,3,4,2,4,0,5,4,0,1,0,12,2,13,4,2,0,4,1,1,17,3,2,0,1,2,4,24,4,1,1,5,1,6,16,4,3,6,4,6,21,4,6,1,0,0,0,1,26,5,0,2,12,2,1,1
"COG3542",0,1,2,0,0,0,4,1,2,1,2,0,5,0,0,0,1,1,2,0,3,1,1,0,1,0,3,1,1,0,2,1,0,0,1,1,0,1,0,3,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,1,3,0,8,0,1,0,2,4,0,3,0,2,3,1,1,0,3,2,0,0,6,4,0,1,0,2,1,0,2,0,1,1,0,1,0
"COG3543",6,2,3,2,1,1,5,2,1,6,1,0,6,1,2,2,8,4,0,0,0,0,3,1,11,16,0,1,4,5,5,5,1,7,6,3,0,5,0,1,1,3,0,2,7,1,5,1,3,7,7,0,0,4,0,3,3,1,1,0,0,2,4,1,0,1,2,1,2,1,5,4,2,0,2,5,1,4,2,5,0,7,2,4,4,3,3,2,2,6,1,2,3,2,6,5,2,5,2,6
"COG3544",0,0,1,2,2,0,3,2,0,2,5,0,1,0,0,0,3,1,0,0,0,4,0,2,1,1,1,0,0,2,0,0,2,2,4,0,2,1,7,1,0,0,0,10,0,0,0,0,1,3,1,0,0,0,0,8,0,6,0,0,0,0,0,2,1,2,2,0,0,0,3,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,2,0,1,4,1,0,0,0,0,0,2,0,1,1
"COG3545",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",14,7,6,5,15,9,16,17,8,19,3,8,17,7,8,6,29,10,10,2,8,1,14,14,21,16,9,10,22,4,6,7,6,9,25,9,9,13,2,6,4,2,9,20,3,16,11,2,5,5,15,12,1,13,11,2,25,17,2,20,6,17,7,4,2,8,13,8,5,3,12,16,11,8,15,12,2,19,5,11,7,16,12,7,23,19,18,6,8,13,9,25,6,10,6,13,12,4,4,15
"COG3547",144,380,153,154,104,93,118,185,264,179,135,131,122,101,142,107,134,204,183,270,84,157,141,135,177,314,118,163,171,129,126,87,248,71,124,128,213,74,315,124,100,653,128,120,148,120,175,148,150,81,141,73,191,117,66,114,147,177,582,54,104,173,153,89,116,76,106,106,166,62,246,141,93,91,85,209,113,193,201,144,245,213,100,84,136,120,140,47,127,83,391,111,82,273,78,131,49,232,193,131
"COG3548",0,0,17,2,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,12,0,0,2,0,0,1,0,2,0,1,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3549",0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG3550",42,111,21,94,72,97,92,67,89,46,60,87,47,174,71,21,58,46,91,75,53,124,80,74,68,60,43,25,62,77,31,62,132,45,49,28,77,56,155,104,103,158,108,21,137,60,75,57,62,31,49,10,88,27,65,79,51,15,140,61,166,83,51,143,97,53,71,22,64,33,44,112,106,65,73,48,153,66,132,37,55,26,28,71,121,33,32,65,81,33,95,64,63,77,114,62,47,60,139,44
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,16,0,2,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,5,0,2,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,2,2,14,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,1,0,0,3,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3560",3,3,10,19,4,14,9,6,12,3,11,1,10,28,16,19,14,6,16,2,8,3,6,22,11,2,10,11,16,19,12,9,1,16,11,2,19,19,16,13,20,1,15,7,27,16,10,19,5,8,5,23,13,16,13,15,6,0,12,19,23,10,12,16,19,22,9,3,11,29,6,15,19,12,8,10,12,9,0,11,1,0,5,7,1,3,4,25,11,6,6,9,7,13,14,10,14,7,22,16
"COG3561",8,23,24,12,27,1,4,2,0,1,0,0,16,1,0,2,5,4,8,0,0,2,4,2,1,3,22,1,3,4,0,2,1,0,6,2,3,3,0,3,3,3,3,1,2,0,3,0,0,2,2,0,2,20,0,5,3,2,3,3,2,13,9,0,5,1,10,8,9,0,1,30,0,4,2,8,0,1,0,17,0,1,6,12,9,0,3,0,6,0,3,7,0,1,1,3,1,0,3,7
"COG3562",0,0,0,0,0,0,0,0,2,0,3,0,0,2,5,2,0,0,0,1,0,0,0,2,0,2,0,1,0,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2,0,2,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,5,1,4,0,0,1,0,0,2,1,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3566",7,1,4,0,1,1,7,0,0,0,8,1,3,0,4,3,0,0,2,0,0,0,0,0,0,0,48,0,1,2,0,0,0,1,2,2,0,7,0,0,0,2,0,30,1,3,0,2,0,1,3,0,1,3,0,21,0,0,0,0,2,2,0,0,0,12,0,1,6,0,4,3,0,0,0,0,0,3,0,3,1,0,2,0,0,0,0,44,4,0,0,1,2,1,1,1,0,4,3,2
"COG3567",8,0,2,2,1,0,3,3,0,1,9,6,1,0,3,4,0,0,4,1,0,0,0,0,0,0,37,2,0,0,1,0,0,0,0,0,0,2,0,1,2,1,2,28,0,0,1,2,0,0,4,1,4,3,0,20,3,0,1,0,0,8,10,0,0,5,0,0,9,2,0,6,0,0,1,0,0,3,0,0,3,1,2,1,2,4,0,55,0,4,1,2,2,1,1,0,0,11,11,2
"COG3568",38,60,17,75,32,66,34,38,91,33,66,6,61,87,80,121,86,42,41,39,34,5,51,148,41,5,43,64,63,66,62,26,5,43,49,25,110,64,28,52,85,2,54,37,94,72,38,84,21,77,32,9,46,45,60,73,63,17,50,107,131,41,60,93,95,98,102,6,62,98,33,68,68,142,56,66,58,22,18,53,10,12,39,39,11,45,55,89,78,29,28,61,14,84,72,82,84,32,120,51
"COG3570",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,4,0,1,0,2,1,0,0,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,8,0,0,0,0,0,0,1,2,3,0,2,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,12,0,3,0,1,0,0,0,0,3,0,0,1,0,1,0,0
"COG3572",2,0,24,0,0,0,2,2,0,2,2,4,5,0,0,0,0,2,2,1,7,5,0,0,1,3,7,2,1,1,7,2,1,0,1,5,0,1,0,0,3,0,2,3,0,1,0,1,1,0,4,23,1,1,4,3,2,0,0,0,0,2,9,0,1,1,0,44,1,0,0,1,0,0,0,3,3,0,1,1,7,13,0,0,1,3,5,0,0,2,1,1,1,0,0,3,0,4,2,7
"COG3575",0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,2,2,25,3,3,0,1,1,3,0,0,0,6,12,1,0,1,3,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,2,0,0,0,0,0,2,1,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,3,0,0
"COG3579",9,48,40,50,39,63,25,37,48,21,36,50,42,72,39,67,69,33,52,84,139,52,24,39,37,16,20,50,52,76,60,93,49,57,61,56,67,60,61,36,62,59,37,19,53,66,28,74,39,51,32,86,74,35,68,52,105,2,72,39,61,32,70,81,47,72,59,136,35,68,58,38,38,42,30,40,56,23,48,30,18,82,30,8,52,36,25,70,46,27,44,50,40,59,51,44,57,49,79,63
"COG3580",71,68,60,22,91,66,96,75,63,108,46,159,73,33,73,25,20,72,73,27,68,99,47,44,61,77,46,63,65,47,60,111,89,91,70,106,39,60,50,67,60,23,81,76,52,53,94,18,89,90,140,146,63,84,41,47,109,32,35,42,15,72,53,21,49,46,37,100,72,21,85,61,83,28,136,59,76,92,106,140,109,116,98,54,70,89,64,41,65,151,65,62,115,56,54,55,41,64,23,67
"COG3581",59,58,54,25,94,56,66,68,58,118,36,124,72,27,68,36,17,71,56,15,54,97,37,44,47,65,21,54,66,26,44,76,94,47,59,82,21,70,31,59,53,41,69,67,54,51,68,22,91,68,106,146,48,84,28,54,103,27,22,56,13,68,57,23,33,48,43,108,45,29,61,66,51,22,93,62,59,81,68,112,116,86,88,48,66,76,59,40,56,146,62,56,121,72,32,55,28,68,19,34
"COG3583",29,4,3,2,14,7,7,8,0,19,5,12,4,6,4,0,7,19,11,0,13,9,5,1,15,29,4,21,11,2,12,7,10,17,7,22,2,4,15,13,5,3,7,12,9,12,3,1,9,7,24,21,4,32,4,10,22,0,5,1,1,17,5,4,14,8,10,12,18,4,1,19,11,0,21,3,14,6,12,12,6,17,10,9,14,15,36,2,8,10,3,13,5,6,17,26,1,19,2,14
"COG3584",21,4,20,7,17,11,12,8,2,27,10,5,8,4,7,4,14,27,16,0,15,12,2,9,15,23,6,28,18,10,10,19,7,17,15,10,8,14,13,11,6,3,15,19,10,11,12,2,11,11,23,29,4,23,10,12,23,6,6,4,21,17,8,6,14,6,7,7,13,7,8,17,17,3,17,7,14,5,11,12,15,12,10,13,10,26,33,2,13,13,20,14,7,8,11,23,2,11,10,2
