"","NLM022","NOF014","NLM026","NOM007","DLM004","DLM002","NLM032","NOF010","NOM013","NOM010","DOM026","NLF013","DOM003","DLM011","DLF004","NLF010","NOM016","DLM021","NOF006","NOF002","NOF007","NOM027","NLM021","DOM018","DLM028","DLM008","DLM003","DLM018","NLM002","DLM009","NOM025","NOM002","NOF005","NLM017","NOF008","DLF003","DOF008","DLM020","DLF007","DOF007","NLF005","DLM015","DLF006","DOM024","DLF010","DOF004","DLM023","NOM004","DOM016","DLM027","NOM026","DLM006","NLM031","NOM017","DLM016","DOM005","DOF014","DLM022","DLF014","NOM020","DOF012","DOM019","DOF006","NLM016","DLM010","NLM023","DLF001","DLM012","DLM013","DLF005","DOM023","NOM018","DLM024","NLM028","DOM008","NOM029","DLM019","NLM027","NLF012","DOF009","DOF011","NOM014","NLM007","DLF009","NLM009","DOM021","NLF001","DLM014","NLM001","NLF009","NOF012","NOM001","NOM009","DLF013","NLM006","NOM019","DLF008","NOF013","NOM005","DOM010"
"COG4812",1,1,1,0,0,0,0,2,0,1,1,0,3,0,0,0,0,1,2,4,1,0,1,0,4,1,0,0,1,0,2,0,0,2,3,1,0,1,0,0,0,2,3,1,1,1,0,6,0,1,0,0,0,2,1,0,0,3,0,1,0,1,0,0,1,1,2,0,2,0,0,1,5,0,0,2,6,0,2,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0
"COG4813",0,1,3,0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,3,1,3,0,1,0,1,0,1,0,0,2,0,5,0,0,0,2,2,3,0,2,1,0,0,1,0,2,0,1,1,0,0,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0
"COG4814",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,5,0,59,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,1,27,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4816",2,1,3,0,3,0,7,3,4,0,3,2,2,0,4,1,1,1,1,5,2,3,0,5,8,0,1,0,1,1,2,7,4,3,2,0,5,0,1,3,1,3,1,1,7,2,8,6,4,5,5,0,2,5,5,2,5,8,0,3,3,2,7,0,9,1,1,4,7,0,0,1,17,3,8,3,4,7,1,1,1,2,1,1,1,4,1,0,1,0,2,1,6,4,4,0,12,0,10,8
"COG4819",5,1,0,1,1,1,1,1,1,0,1,4,7,2,0,0,1,1,3,5,0,2,0,0,4,3,0,0,0,1,9,2,0,3,1,2,2,1,2,1,0,3,6,4,8,2,3,5,3,1,4,0,1,0,4,1,1,6,0,0,1,2,0,2,2,1,1,0,15,1,2,1,18,1,2,0,11,0,1,3,1,2,1,8,1,0,0,1,4,0,0,0,0,5,1,1,2,1,4,1
"COG4820",3,1,0,0,0,0,5,3,1,0,1,0,10,0,2,0,0,2,1,2,0,1,1,2,3,1,4,0,2,0,5,3,3,2,1,0,4,0,2,0,2,2,4,1,8,3,1,3,1,0,2,1,0,1,0,1,1,5,7,1,3,2,5,1,4,3,1,5,1,0,3,0,11,1,5,5,1,6,2,1,1,2,0,10,1,1,0,0,1,0,1,0,3,5,3,3,7,0,14,2
"COG4821",1,1,2,1,1,2,4,1,1,3,1,1,0,0,1,1,2,3,3,2,2,0,0,0,3,7,3,6,0,0,2,0,1,3,5,0,1,2,1,1,0,5,1,2,1,6,1,1,1,0,0,0,6,0,8,7,4,6,1,0,2,3,2,0,0,10,3,2,2,2,2,2,0,1,0,0,3,0,4,4,0,2,0,4,0,1,7,1,0,2,4,0,2,2,1,1,0,2,1,9
"COG4822",24,37,33,19,30,25,39,24,37,30,26,31,9,47,24,51,27,48,42,35,56,28,23,63,22,32,22,19,7,23,49,51,38,31,38,13,33,36,38,19,33,50,34,35,22,63,51,54,38,33,20,17,32,17,49,26,50,23,38,23,35,28,45,6,39,33,24,16,31,16,18,28,8,37,54,21,23,26,37,30,26,65,51,6,12,41,35,32,26,35,23,14,38,26,9,33,32,27,22,55
"COG4823",15,25,15,97,44,28,33,68,63,25,29,15,44,22,25,31,13,8,30,16,18,2,25,9,12,55,16,31,35,60,11,3,43,17,14,32,39,10,52,1,62,16,16,21,28,32,38,17,15,43,22,77,27,60,9,25,28,19,1,65,14,21,15,55,15,9,20,11,12,33,36,13,4,19,29,9,10,14,17,19,70,23,48,10,100,41,21,19,28,35,36,47,40,12,23,31,7,19,17,18
"COG4824",2,3,4,2,1,8,5,2,4,2,0,2,2,1,1,2,1,0,1,1,6,8,7,5,1,10,7,6,3,9,2,2,4,0,2,5,2,0,1,2,3,1,3,4,7,0,3,1,6,6,4,5,0,1,4,0,3,15,4,0,3,4,2,0,2,3,2,0,6,17,5,2,2,4,1,1,9,7,7,0,2,6,3,0,0,0,8,1,4,4,5,1,6,9,13,5,14,0,4,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4826",6,10,10,38,8,16,21,8,10,5,12,10,25,0,11,3,12,6,7,4,10,0,20,6,7,9,13,16,40,9,3,14,8,3,12,36,10,6,5,2,27,5,6,7,25,3,1,6,7,11,2,9,3,7,1,3,10,9,15,8,6,9,0,9,0,3,1,7,5,5,7,5,1,3,0,3,7,2,0,9,8,1,1,2,11,0,4,4,10,3,1,4,4,8,4,3,1,3,1,0
"COG4828",2,0,0,0,13,0,3,2,1,3,6,2,0,5,3,11,6,4,8,3,2,1,2,4,3,1,5,1,0,1,5,3,6,6,1,1,0,5,16,14,2,7,5,6,1,3,2,13,5,0,1,6,2,1,0,5,2,4,1,0,1,4,11,0,4,3,19,0,1,1,2,3,0,1,13,6,0,0,3,3,1,11,3,0,0,1,6,5,2,10,4,1,1,2,1,1,10,9,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,15,12,10,0,7,9,2,5,10,11,12,6,1,2,5,3,7,4,2,6,2,4,6,16,12,4,14,0,14,7,3,12,5,8,5,19,0,3,1,5,1,10,1,7,2,10,3,0,12,5,3,5,3,4,1,13,8,5,2,25,8,3,4,2,1,1,3,6,8,0,7,4,3,2,4,7,12,6,2,0,2,0,9,2,3,10,6,6,9,6,4,8,0,1,7,4,4,2,5
"COG4833",49,24,42,11,93,28,17,52,9,42,67,17,0,64,19,43,42,34,118,77,37,1,49,8,23,19,48,55,4,1,47,20,42,141,31,21,9,90,77,149,11,69,30,26,9,40,29,75,22,4,8,33,29,2,61,131,44,17,1,5,4,39,95,4,25,101,139,7,11,43,56,36,0,16,48,51,11,2,41,30,1,33,11,18,3,47,56,35,21,54,27,3,0,49,46,17,201,77,11,47
"COG4834",1,2,0,0,0,1,2,0,0,1,1,4,0,1,0,0,1,0,4,2,4,1,0,9,2,1,3,0,2,0,9,1,0,0,0,1,0,0,0,0,1,0,4,0,1,1,0,0,1,0,1,1,1,0,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,8,1,3,3,0,2,0,0,1,8,0,1,0,0,0,0,2,0,2,1,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,1,0,0,0,2,1,0,1,0,3,1,0,0,1,0,0,0,0,1,0,1,2,0,1,4,0,1,0,3,0,0,1,0,0,3,0,0,1,0,3,2,1,0,0,0,0,0,1,1,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG4843",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",16,17,20,9,21,22,18,22,28,13,11,26,46,31,72,33,25,34,27,27,26,12,21,16,11,15,42,29,15,6,9,6,15,19,26,10,14,33,27,25,20,33,35,44,15,26,27,24,22,12,11,13,15,4,27,24,28,32,3,26,9,35,28,16,43,36,53,4,21,23,28,22,7,14,40,33,13,4,22,25,7,28,17,17,8,40,38,28,15,30,34,4,14,20,35,35,29,22,23,34
"COG4849",0,1,4,30,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,29,0,11,0,0,0,1,0,0,42,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG4851",0,0,1,0,0,1,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,15,1,1,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,21,0,1,0,1,0,1,0,0,1,0,21,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,1,1,0,1,0,6,0,0,0,0,0,3,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",31,26,41,23,8,27,40,8,28,19,30,16,8,14,13,16,21,24,5,34,15,39,37,25,20,21,13,34,3,51,27,49,28,4,16,42,29,12,7,7,28,15,28,18,27,18,34,10,16,25,16,22,18,26,18,2,26,31,17,4,43,27,3,2,7,13,8,18,32,29,10,23,5,35,4,21,40,42,24,11,12,18,25,5,12,10,19,12,15,16,38,24,35,35,10,24,11,12,19,15
"COG4857",0,0,2,0,0,1,5,2,0,1,0,0,0,2,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,4,1,1,2,0,4,1,5,1,0,1,0,1,3,0,6,3,2,0,3,0,0,1,2,5,2,0,0,0,0,1,3,0,5,1,3,3,3,1,1,0,8,3,3,0,1,11,1,0,3,2,0,0,0,1,2,3,0,0,0,1,5,3,8,1,7,2,7,1
"COG4858",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,6,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,13,4,0,0,0,1,0,0,0,1,0,18,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",1,4,3,2,0,3,4,1,6,0,0,4,0,1,0,2,1,1,6,1,1,1,3,3,1,0,1,3,0,0,2,3,0,1,1,1,3,1,0,1,2,0,1,0,2,3,2,0,2,7,2,2,3,0,0,0,1,1,2,1,0,4,0,0,1,1,0,0,3,4,0,5,0,3,0,2,1,0,1,1,1,1,5,2,1,0,1,1,0,1,5,2,1,1,0,3,0,5,4,0
"COG4861",9,0,0,15,0,0,1,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,38,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,1,0,81,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,7,0,0,0,0,0,4,0,0,0,0,1,0,8,2,1
"COG4862",15,20,10,6,3,18,16,5,14,13,16,14,4,0,5,6,8,6,3,7,11,2,7,4,10,14,2,13,4,31,9,19,14,4,8,13,35,4,5,4,8,7,5,4,11,3,12,8,6,24,12,7,9,4,6,4,9,9,10,4,21,3,4,2,3,3,7,7,2,8,4,15,11,12,2,10,2,31,3,6,2,5,4,1,9,2,13,5,9,6,12,11,31,9,3,8,6,5,9,11
"COG4864",16,21,16,12,39,8,16,16,27,32,21,16,3,30,20,33,23,35,32,14,28,18,26,14,30,20,32,15,5,25,21,12,27,19,35,11,8,26,36,32,13,32,31,26,14,33,23,33,35,22,12,16,14,9,26,28,24,14,9,15,15,29,29,2,21,23,39,8,14,21,35,19,0,21,31,20,15,4,27,28,15,47,21,13,5,35,27,39,20,22,24,4,6,17,13,25,19,16,13,30
"COG4865",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,8,0,0,0,1,7,0,2,0,0,0,0,2,1,1,0,1,2,1,2,2,0,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,2,0,7,0,0,8
"COG4866",23,39,33,27,47,16,30,25,31,28,38,43,8,43,21,51,41,46,52,38,35,31,26,29,29,29,42,36,11,10,28,25,35,39,35,27,15,33,28,42,22,33,45,54,36,32,21,39,47,21,33,23,39,7,39,30,51,22,24,19,15,40,47,7,25,35,53,7,30,38,27,41,17,39,45,34,33,16,24,35,32,44,46,17,6,39,38,34,23,39,27,9,24,43,30,32,42,45,20,45
"COG4868",20,37,33,42,3,44,35,31,25,19,11,29,42,10,36,7,18,20,7,20,14,11,21,12,25,32,7,27,60,44,27,30,30,23,35,74,38,11,11,5,31,14,33,21,47,20,33,9,20,36,38,44,39,70,22,15,16,41,10,51,13,16,5,61,16,12,7,29,31,14,38,20,18,38,12,16,32,48,11,18,38,14,21,12,83,7,18,14,49,13,17,58,54,29,19,43,10,23,23,23
"COG4869",1,14,12,10,1,6,9,7,5,5,4,2,1,2,1,4,2,5,3,7,3,5,1,10,9,14,11,5,4,4,2,8,5,5,5,7,12,9,2,2,7,7,7,7,18,3,13,7,1,6,4,7,6,2,10,6,8,17,4,2,5,3,4,3,8,4,5,8,13,14,1,9,7,4,8,7,24,13,3,4,4,4,8,4,7,3,2,2,7,4,3,5,21,11,5,10,7,6,4,12
"COG4870",34,28,12,24,8,42,49,12,31,30,27,14,7,6,8,12,29,7,8,36,23,18,20,36,13,21,2,25,3,39,6,53,18,2,16,8,21,9,14,5,42,17,12,36,17,24,4,5,14,15,10,21,25,5,9,3,36,14,44,6,1,12,7,8,8,8,1,10,12,54,1,40,4,23,2,18,14,15,30,6,5,13,11,3,31,10,22,8,13,14,10,20,34,28,6,10,1,10,27,26
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4874",0,1,2,1,11,0,1,1,3,4,7,1,1,2,2,13,3,3,3,0,7,1,5,4,7,1,2,0,0,2,7,4,6,3,4,0,0,1,6,3,2,3,2,2,1,3,3,8,12,0,2,2,2,0,1,2,3,1,2,0,1,4,12,0,4,4,3,1,0,1,6,3,0,8,5,2,1,0,8,0,3,6,11,0,0,1,5,1,1,6,0,0,0,2,3,0,9,4,2,5
"COG4877",3,2,1,0,0,0,2,3,0,2,2,1,2,1,0,0,0,1,1,2,1,1,0,0,1,2,0,0,0,7,2,1,0,0,4,1,3,0,2,0,0,1,2,3,0,3,6,0,0,6,2,3,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,3,3,1,0,1,0,3,0,2,1,0,2,0,2,1,0,3,1,1,2,0,1,4,0
"COG4878",5,5,0,9,6,2,16,6,3,1,6,6,1,1,3,2,7,3,0,6,5,31,5,7,3,1,2,6,4,15,10,4,7,1,2,7,15,6,2,2,3,0,1,3,1,5,42,1,0,3,7,3,4,0,2,3,6,2,52,2,22,4,5,0,1,7,0,38,10,8,1,9,0,1,0,1,2,19,1,4,7,6,4,10,1,1,3,3,2,4,8,5,26,6,2,2,4,7,7,0
"COG4880",14,10,14,9,1,10,6,0,2,9,9,12,7,0,6,1,9,2,4,4,9,1,6,7,2,6,4,4,0,14,2,27,13,2,10,3,9,1,2,3,7,5,5,8,18,1,11,3,7,4,3,0,10,5,9,0,7,21,13,2,4,3,1,1,2,1,4,8,5,11,1,9,3,8,0,9,17,11,4,2,0,1,2,3,0,2,6,1,6,4,6,8,21,11,5,9,1,6,9,0
"COG4884",0,0,0,0,0,1,0,0,0,1,2,1,4,0,0,1,1,0,2,0,0,1,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,1,0,0,1,1,0,6,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,2,0,2,0,0,0,0,0,2,4,1,4,8
"COG4886",50,74,63,36,54,59,53,40,61,46,40,39,71,56,103,40,74,94,111,51,28,5,72,57,36,71,81,62,99,36,14,14,44,35,67,64,40,77,54,84,30,42,36,51,49,55,23,41,26,43,15,31,23,11,18,8,8,23,1,32,1,18,13,49,8,10,16,11,12,27,16,9,15,20,19,14,27,10,22,13,1,21,10,5,5,23,13,23,17,12,18,27,11,20,10,26,19,21,15,8
"COG4887",5,0,4,2,1,2,4,2,4,0,4,3,0,4,3,7,2,1,3,2,1,5,1,2,2,1,1,4,0,1,1,4,3,0,1,1,0,2,3,2,2,2,2,6,1,0,2,4,1,2,6,3,2,6,9,1,4,6,12,6,2,3,6,2,5,5,6,2,8,13,13,8,0,7,3,3,3,0,7,10,9,14,14,1,2,9,18,9,5,9,9,6,6,2,11,1,6,4,5,6
"COG4889",8,2,4,10,22,4,3,12,11,1,2,8,54,21,0,9,5,7,27,23,4,2,8,2,1,12,16,2,0,3,4,1,32,4,0,6,6,37,0,37,14,10,12,4,1,1,9,17,14,0,1,2,6,2,10,5,15,4,0,9,3,28,7,1,15,9,12,0,3,15,80,9,0,1,18,56,8,0,29,18,128,1,6,1,0,8,26,2,92,6,8,5,15,4,11,6,0,1,20,12
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4894",6,17,7,3,1,8,14,4,6,6,7,11,3,7,4,2,7,5,2,8,7,4,5,10,3,12,1,5,0,1,3,20,8,2,6,7,2,4,2,0,11,6,5,9,8,2,4,0,5,2,5,6,6,2,1,0,5,4,11,0,3,10,0,3,0,5,0,1,2,4,2,13,4,4,0,6,13,5,4,4,2,3,3,6,4,1,1,3,5,5,3,5,6,7,2,10,3,3,4,2
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,1,0,2,4,1,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG4905",49,78,81,39,13,56,80,29,40,42,39,52,36,22,28,16,23,36,15,27,26,90,42,29,39,46,20,48,5,71,48,38,29,32,60,56,113,23,21,7,47,18,24,32,62,29,40,14,11,61,45,41,41,25,35,5,49,59,65,16,60,36,7,2,18,19,6,123,36,57,10,40,20,65,12,25,39,29,32,37,15,14,50,39,14,9,18,23,35,49,70,21,59,39,15,31,10,47,39,25
"COG4907",0,2,6,1,0,1,0,0,2,0,0,1,11,0,1,0,0,0,0,1,1,0,0,1,1,1,1,4,0,101,0,1,2,0,0,1,7,0,1,0,0,1,2,0,0,0,1,0,9,2,6,0,0,0,0,8,0,2,3,0,3,0,2,0,0,5,1,2,5,4,1,0,0,0,1,0,2,20,0,1,1,1,3,13,0,0,0,3,0,0,0,1,0,0,0,0,9,0,0,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,3,2,4,0,3,4,1,4,0,0,6,0,4,3,3,0,0,4,3,4,0,1,1,1,0,13,2,9,4,4,1,22,1,0,3,3,0,1,0,3,1,8,0,6,0,27,10,6,5,15,1,2,1,10,3,5,8,0,8,0,3,2,0,6,0,0,2,1,0,1,0,0,0,3,2,5,5,19,0,6,10
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,3,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,0,0,1,0,1,1,0,0,8,2,0,2,1,0,1,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,3,1
"COG4912",24,24,21,51,47,26,21,29,40,25,28,23,5,38,20,33,38,14,36,19,34,7,22,38,24,33,32,19,24,14,26,36,31,20,46,31,24,28,22,41,31,21,26,28,21,24,28,27,27,27,18,36,30,28,20,29,24,26,21,37,18,17,18,20,15,21,50,9,35,17,28,27,7,21,36,29,15,17,21,24,33,24,34,13,23,26,30,30,29,23,4,13,27,23,24,15,26,26,18,31
"COG4913",16,9,18,12,3,11,40,16,4,30,23,15,23,16,5,40,12,25,1,4,29,72,10,27,16,7,3,29,5,0,37,9,38,6,7,11,64,7,43,9,14,1,9,43,3,17,76,1,24,37,19,17,19,11,23,0,10,16,16,15,0,10,44,4,7,13,3,81,17,20,4,11,5,45,2,22,12,23,17,19,35,1,59,22,5,10,15,25,10,10,27,5,19,28,8,20,16,24,27,27
"COG4916",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4917",3,4,1,3,1,3,7,1,1,0,2,2,4,1,0,2,0,0,3,5,2,2,2,2,6,2,1,1,3,1,5,4,2,2,3,1,9,2,6,0,1,3,1,0,1,1,4,4,2,1,10,0,1,3,0,1,3,5,3,2,5,0,3,1,3,5,1,8,1,3,1,2,21,4,6,4,1,11,1,3,0,9,1,11,2,1,1,2,2,1,1,1,12,6,2,1,4,1,9,6
"COG4922",1,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,3,0,11,1,1,2,4,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,5,1,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4924",0,0,2,3,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,1,3,11,0,1,0,0,0,2,2,0,3,1,2,1,0,1,8,1,7,2,1,0,1,5,0,1,2,1,2,5,0,1,0,1,1,0,1,1,2,4,0,0,21,0,0,9,0,29,1,2,2,4,0,0,0,8,0,2,0,2,4,0,6,4,0,2,0,2,0,0,3,0,2,3,2,0,3,0,0,6
"COG4925",1,1,1,0,9,3,1,9,2,2,2,2,0,3,2,2,6,2,10,5,1,5,3,4,4,2,5,1,0,4,2,1,1,7,4,1,1,12,1,4,0,8,8,7,5,4,8,4,2,2,10,5,0,2,5,6,3,2,0,4,1,8,4,1,6,8,7,0,1,1,1,2,1,3,2,3,0,0,2,3,0,0,1,6,1,3,4,3,0,5,1,2,0,1,0,3,6,5,2,0
