"","DOM003","NOM019","DLF014","DLF009","DOM005","DOM021","DOM024","NLM027","DLM009","NOM020","NOF012","DLF003","DLM014","NOM002","DOM016","DLM018","DOM015","DOF006","DLM016","NOM026","DLM002","DLM004","NOF008","NOM005","NLM024","DLM020","NOF013","DLM021","NOM018","DLF006","DOF012","DOF011","DOM013","NOF011","DOF007","NLM026","DOM001","DOM026","DLM024","DOM019","DOM008","DLM013","NLM007","NOF005","NOM016","NLM004","DLF001","NOM001","DLM008","NOM014","NOM010","NLF013","NLF010","NLF007","DLF010","NOF007","DLM027","NLF002","NLF009","DLM017","NOM017","NOM009","NLM010","NLM006","NLM016","NLM008","NOF002","NOM008","NLF005","NLF012","DLM005","NLM009","NLM025","NOF009","DOF003","NLF008","NLF001","NLM021","NOF006","DOM018","DLF013","NOM028","NLM023","DOM010","NLM001","DLF008","DOF009","NOM022","DLM023","DLM028","DLM006","DLM019","DLM015","DLF004","DOF004","NOM025","NOM029","NLM002","DLF005","DLF007"
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",22,46,36,20,8,9,27,78,54,7,38,44,16,53,11,38,51,7,30,35,49,12,41,23,3,12,31,23,35,34,24,12,47,26,5,100,19,69,39,46,21,74,30,47,38,39,8,29,51,20,36,40,14,54,62,36,30,34,19,17,23,43,33,9,9,34,35,8,43,32,32,16,19,11,23,16,25,38,16,31,55,36,17,20,36,20,21,12,30,41,32,100,25,14,13,22,30,7,50,11
"COG4512",0,1,3,1,0,1,0,0,1,0,16,8,1,3,1,3,0,0,0,0,3,0,3,2,0,0,0,0,1,0,0,0,6,2,0,2,2,0,3,1,0,2,0,1,0,2,0,0,3,0,0,2,2,2,9,0,4,3,0,1,1,5,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,1,0,2,3,0,3,0,4,0
"COG4521",3,1,1,13,1,0,0,8,0,1,1,0,0,0,2,0,5,0,2,6,1,2,2,16,0,3,2,1,0,3,2,0,2,1,0,7,2,0,13,0,2,3,4,1,1,1,0,0,1,3,0,8,0,1,1,3,0,5,1,0,1,2,1,4,0,1,0,1,0,1,2,0,2,1,0,0,1,0,1,1,1,3,7,5,4,4,1,2,0,5,0,1,0,2,3,7,3,1,0,2
"COG4525",2,0,0,8,1,1,0,0,0,2,0,9,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,1,0,0,3,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,2,1,0,0,0
"COG4529",12,0,0,12,4,0,1,1,1,2,0,0,0,0,1,0,1,3,0,4,0,1,0,12,1,1,0,0,0,1,2,0,0,0,2,0,3,0,23,0,3,6,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,7,1,0,3,1,1,0,2,0,1,0,0,1,0,0,2,1,1,2,1,0,1,2,0,1,0,5,0,0,0,0,4,9,6,2,0,0
"COG4531",2,0,0,15,1,0,0,1,0,3,0,0,0,0,0,0,0,2,1,9,0,1,0,5,0,0,0,0,2,4,0,0,0,0,2,0,1,0,15,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,3,1,1,1,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,1,3,2,0,0,0
"COG4533",13,0,0,24,7,1,0,2,1,6,0,0,0,0,4,0,0,1,0,10,0,0,0,26,5,2,0,2,1,2,5,0,1,0,7,0,5,0,54,0,3,6,1,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,4,0,0,0,4,0,0,0,0,3,1,4,0,0,0
"COG4535",6,0,0,16,4,2,0,0,7,7,1,0,0,0,2,1,0,1,1,11,0,1,1,13,4,0,0,1,3,2,3,0,3,2,1,0,6,0,14,0,3,1,3,0,0,2,0,0,1,2,0,1,3,0,1,2,2,2,2,0,1,3,0,0,1,0,3,0,0,1,4,1,20,0,0,3,1,2,4,1,1,2,0,1,2,2,5,1,1,10,1,1,0,0,0,8,5,0,1,1
"COG4536",31,14,6,7,3,12,11,7,5,24,13,27,21,10,21,14,9,24,9,14,16,19,11,14,25,7,10,3,14,20,2,36,12,10,14,8,10,16,21,12,11,6,18,28,6,19,24,31,2,12,12,17,36,7,7,15,14,11,15,21,46,7,5,32,51,19,2,10,21,6,11,45,26,16,1,4,10,8,7,2,5,7,11,12,31,9,8,40,6,18,10,0,6,19,5,17,33,21,24,28
"COG4537",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",4,1,0,27,0,1,0,0,2,0,1,1,0,0,5,0,1,0,0,0,0,0,0,1,1,7,1,1,0,7,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0,0,1,0,0,0,8,4,1,1,1,0,0,2,1,4,0,1,0,0,0,10,0,2,1,2,1,0,0,0,0,2,0,1,0,1,1,1,0,1,3,0,0,2,1,2,2,1,3,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,0,0,0,4,3,0,3,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,1,4,0,0,7,0,2,0,0,0,0,4,2,3,1,0,6,2,0,0,1,0,2,1,0,2,0,1,1,0,1,0,2,1,0,0,0,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4548",0,6,8,5,1,5,5,34,10,0,5,5,2,14,3,9,3,4,8,7,6,2,11,14,0,1,1,5,0,5,13,3,10,5,5,21,4,15,30,7,4,5,18,4,1,8,7,1,11,3,2,4,1,11,7,7,2,12,10,4,1,18,7,1,3,10,5,2,5,5,9,0,4,1,3,2,3,3,1,7,4,17,4,3,11,2,16,6,10,10,4,26,3,4,4,3,6,0,14,5
"COG4550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",2,12,32,6,34,15,20,12,35,5,13,9,30,16,22,9,10,25,18,33,21,19,20,14,5,30,29,22,12,20,43,3,21,30,25,18,17,27,10,25,25,18,22,23,27,12,21,8,30,22,26,16,23,29,12,22,41,19,22,12,6,24,27,17,2,24,30,11,10,22,19,1,11,21,28,17,15,20,24,22,20,19,18,21,8,24,18,13,44,15,17,26,13,12,22,15,16,3,14,31
"COG4555",1,1,0,0,0,0,0,10,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,1,3,1,0,0,0,2,0,2,2,1,1,0,2,1,0,0,0,5,6,0,1,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0
"COG4558",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4559",0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,5,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,0,6,2,11,15,0,0,3,7,0,7,0,1,14,0,0,4,0,2,0,8,1,4,0,2,3,8,12,0,0,5,10,0,7,13,1,0,7,0,2,0,2,22,0,0,0,14,0,12,38,1,8,8,0,0,0,20,2,0,5,2,22,1,5,0,0,2,12,8,0,3,0,2,5,3,2,0,0,2,0,1,14,7,0,25,1,0,3,0,2,0,2,1,0,29,6,14,0
"COG4565",13,1,0,26,3,3,0,1,1,5,2,0,5,1,4,2,0,0,0,23,3,4,3,14,3,0,0,1,1,5,9,0,0,0,4,2,2,0,56,3,2,1,1,2,0,0,1,1,2,4,0,2,0,0,2,0,1,2,3,1,0,1,0,1,3,0,2,2,1,0,1,0,0,2,3,5,1,2,3,1,2,2,3,1,5,6,1,1,2,15,1,8,1,5,1,11,6,1,0,3
"COG4566",1,5,0,3,4,1,6,0,57,3,5,5,6,1,12,3,0,1,6,6,5,31,0,3,8,4,0,5,9,8,2,0,5,2,7,1,4,1,0,3,7,1,9,2,1,1,1,3,1,12,1,15,4,0,4,7,9,7,4,0,1,3,13,3,2,3,0,12,3,0,7,1,3,22,13,11,5,16,5,10,0,4,15,6,8,2,8,0,2,1,5,1,4,7,12,0,1,4,6,5
"COG4568",4,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4569",9,2,0,17,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,8,2,1,1,0,0,0,1,0,0,0,2,0,1,0,19,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,3,4,4,0,0,1,0,0,1,3,0,0,0,0,3,11,4,2,0,0
"COG4570",4,0,1,31,0,1,5,2,0,7,12,0,0,0,0,0,4,2,1,0,4,0,1,9,0,1,0,1,0,5,8,0,12,1,0,4,1,2,7,0,4,4,0,0,1,2,1,1,2,11,5,0,0,5,5,6,1,4,0,1,3,4,1,2,1,0,3,0,4,2,6,1,3,1,4,0,0,1,0,0,1,4,2,0,0,1,3,2,6,0,0,6,2,0,4,2,3,0,7,0
"COG4571",0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,0,1,0,0,1,6,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4573",15,4,0,12,8,2,6,0,3,3,1,3,0,5,2,2,6,1,4,4,4,0,5,21,0,1,12,0,2,2,6,1,0,0,3,2,4,1,38,3,3,2,9,2,1,7,0,6,4,0,2,3,2,5,1,6,5,2,6,2,2,3,4,17,6,0,3,3,3,5,3,0,1,4,1,8,2,3,3,4,3,1,1,2,3,1,1,0,28,14,4,3,2,2,2,8,10,1,0,1
"COG4574",1,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,4,3,1,0,0
"COG4575",9,1,0,18,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,8,0,1,0,13,0,0,0,0,1,3,5,0,0,1,0,0,3,0,21,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,2,0,1,2,0,1,1,0,3,0,0,1,1,0,2,3,1,0,1,4,0,0,1,0,2,2,2,0,0,0
"COG4576",2,2,1,1,2,1,2,6,1,0,4,2,1,2,0,0,0,2,2,2,0,1,2,6,0,1,2,3,2,1,1,0,2,1,0,1,1,0,9,1,3,5,1,2,1,1,1,0,3,1,0,1,1,0,0,0,0,0,0,1,1,7,3,0,0,3,1,1,1,0,2,1,0,2,1,0,1,0,1,3,0,6,3,2,0,3,2,0,6,2,0,2,4,1,0,1,3,1,2,1
"COG4577",7,7,12,13,8,6,2,25,4,4,3,1,0,11,3,5,3,5,3,11,5,5,8,11,4,1,2,5,4,6,13,0,1,5,3,4,6,4,22,6,8,10,9,8,5,5,2,4,6,9,2,2,0,3,8,0,9,3,3,4,2,11,8,4,0,7,13,6,3,2,7,7,0,7,3,2,2,1,5,3,6,18,15,11,0,17,4,11,9,10,3,4,4,5,1,8,13,4,0,6
"COG4578",11,0,1,7,1,1,0,0,0,0,0,0,0,3,5,1,0,1,0,3,3,0,0,3,2,0,0,0,0,3,3,12,1,0,1,0,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0
"COG4579",4,1,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0,1,0,1,2,0,1,0,0,4,0,1,2,0,0,0,2,0,0,0,5,0,0,1,0,2,4,2,3,0,2
"COG4580",21,2,1,36,12,3,0,7,0,37,0,0,0,2,1,0,2,4,2,45,0,3,0,34,3,1,0,0,2,15,13,0,0,1,8,1,4,0,77,0,7,14,0,0,0,0,1,0,0,3,0,0,1,0,15,1,0,0,2,0,0,1,2,9,5,2,4,1,1,1,6,0,57,0,1,2,0,0,3,2,2,10,5,0,5,5,4,2,0,23,0,0,0,1,3,8,15,11,0,2
"COG4581",11,0,83,21,0,1,0,7,0,0,0,0,0,2,0,18,2,0,0,0,1,0,0,0,0,0,0,4,0,0,28,1,1,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,5,1,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,1,0,4,8,2,1,0,0,0,5,0,0,0,1,4,0,0,6,0,1,4,1,0
"COG4582",5,1,0,17,2,0,1,2,0,6,0,0,1,0,4,0,0,1,1,7,0,1,0,10,1,1,0,0,1,1,3,0,0,1,0,0,1,0,19,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,11,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,2,6,0,0,0,1,1,3,1,0,0,1
"COG4584",60,59,291,132,35,319,66,36,35,76,118,113,105,87,142,54,203,273,49,58,104,204,84,46,97,59,57,85,135,64,56,160,62,37,35,163,75,130,154,153,188,163,214,110,91,97,93,19,67,38,163,66,232,72,50,166,164,60,88,116,366,173,102,66,14,49,61,128,100,129,119,9,13,301,67,61,95,79,82,82,46,93,45,110,108,46,101,249,55,60,22,59,26,119,205,104,53,19,52,88
"COG4585",47,10,118,21,38,18,30,79,42,11,16,46,30,53,30,78,18,11,18,25,30,9,25,14,6,18,22,30,35,19,42,30,34,11,9,32,17,12,18,30,18,23,31,17,25,37,11,22,26,27,21,51,25,31,20,31,54,31,22,9,20,38,27,41,34,18,33,19,19,27,15,0,41,28,39,26,20,28,25,40,28,12,18,17,45,15,46,9,12,16,19,8,29,6,24,11,49,25,42,38
"COG4586",2,2,0,2,1,1,0,16,1,0,0,6,1,0,1,3,0,0,3,0,1,1,3,2,0,1,0,0,0,0,4,0,3,0,1,5,0,21,3,2,1,1,0,0,0,1,2,10,3,0,0,2,0,0,7,1,0,0,0,0,0,1,2,3,0,0,3,0,1,0,1,0,2,1,0,0,1,0,0,6,0,1,0,6,0,3,0,1,2,1,0,0,4,0,3,0,3,1,1,0
"COG4587",2,0,0,1,0,0,1,8,0,0,0,1,2,1,1,2,0,6,0,2,1,0,6,1,0,1,0,0,0,2,1,0,4,0,1,7,1,14,5,1,1,1,2,0,1,1,0,3,0,1,2,2,0,1,3,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,9,0,1,6,4,1,1,2,0,3,0,4,0,2,3
"COG4589",4,2,0,4,4,4,0,4,5,0,2,1,3,2,3,0,7,8,1,7,4,14,1,1,0,7,3,4,4,4,4,0,4,4,13,1,2,0,13,1,4,1,3,3,1,3,18,0,0,0,4,5,5,2,0,3,3,3,1,1,1,1,3,5,0,2,10,5,0,1,3,0,0,8,4,7,3,3,3,2,3,9,7,4,1,21,5,0,2,2,3,4,2,9,6,2,11,0,0,18
"COG4590",0,5,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4591",63,31,12,43,63,51,38,23,16,53,27,49,77,27,71,52,42,54,61,33,48,84,39,43,53,50,45,60,34,35,22,115,60,38,72,40,45,30,27,56,55,31,65,42,68,60,71,19,55,71,47,44,57,50,19,53,14,32,45,38,37,21,30,63,95,40,40,58,56,66,44,54,78,75,40,59,47,39,63,66,44,34,48,79,88,43,40,98,39,38,75,27,43,45,55,43,66,164,43,58
"COG4592",7,0,0,12,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,9,1,0,0,0,1,0,2,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,4,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4597",8,0,0,8,0,0,1,0,10,1,2,1,0,0,3,0,0,2,0,0,1,1,0,9,5,1,0,0,2,2,4,0,2,2,1,0,1,0,21,0,0,0,3,1,0,1,0,0,0,1,1,1,0,0,3,1,2,0,3,0,0,3,1,3,3,0,0,1,0,1,1,0,1,1,1,3,0,1,2,1,0,4,5,1,1,2,0,1,5,2,0,0,1,0,2,1,0,2,0,1
"COG4598",5,0,0,5,2,2,0,2,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,12,1,1,0,0,0,4,4,0,0,0,0,0,2,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,3,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,2,0,4,0,1,0,0,0,2,1,1,0,1
"COG4603",6,53,20,19,4,14,27,48,35,7,21,23,15,27,19,25,39,11,13,11,26,7,35,14,6,13,13,19,20,30,24,6,24,20,3,46,29,13,36,31,11,33,18,19,24,24,5,18,35,23,22,26,6,26,49,20,15,18,20,19,9,37,18,9,4,17,22,20,21,28,18,6,9,5,32,6,16,32,18,21,30,29,13,16,15,28,16,9,39,28,13,90,19,16,25,22,15,4,15,10
"COG4604",0,2,0,7,0,0,1,3,18,1,2,1,3,4,0,4,3,1,2,11,2,0,0,3,1,0,0,1,6,1,4,2,0,0,2,1,2,0,4,2,4,5,3,6,1,2,1,0,1,1,4,2,3,0,2,0,0,2,0,2,0,7,3,3,0,4,1,0,1,0,1,0,1,0,3,0,0,0,0,1,2,3,1,3,1,1,2,1,1,0,4,1,7,2,1,0,3,0,3,5
"COG4605",0,3,2,9,0,0,0,3,14,1,0,0,2,1,1,3,0,8,0,12,0,0,0,0,0,0,0,2,6,0,4,2,0,1,2,0,0,0,3,1,2,3,1,5,0,2,0,1,0,1,1,0,1,0,0,1,1,3,2,7,0,5,6,0,0,4,2,0,0,1,0,1,1,1,3,0,0,0,1,1,0,5,2,4,2,0,0,1,4,4,7,2,5,2,0,1,3,0,0,1
"COG4606",0,6,1,7,0,0,1,7,12,0,1,0,2,0,4,3,0,2,0,9,2,1,0,0,3,1,0,0,6,1,4,1,0,0,0,0,4,1,5,1,3,1,2,3,0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,6,0,6,5,2,0,2,1,0,0,0,0,2,1,1,0,1,1,0,0,1,1,1,2,1,2,0,0,0,1,4,4,1,2,1,0,1,3,0,2,0
"COG4607",0,3,0,5,0,0,0,8,11,0,0,1,3,3,1,5,2,4,4,8,1,0,0,0,0,0,0,0,2,0,4,1,0,1,1,0,2,2,4,1,0,0,1,1,0,0,3,0,2,0,3,0,4,0,1,0,0,1,0,0,0,8,6,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,4,0,9,1,1,0,0,0,6,4,0,4,4,1,0,2,1,0,1
"COG4608",38,37,56,48,24,16,42,119,82,20,41,29,31,65,45,30,27,34,40,81,39,7,37,65,16,18,33,41,60,44,98,31,51,28,24,45,43,39,90,39,17,71,40,32,32,29,37,22,54,26,37,48,14,37,66,24,51,41,31,30,33,72,34,32,7,41,35,37,39,33,53,20,16,23,42,42,38,40,19,42,42,66,35,41,28,66,53,16,79,64,27,98,22,19,28,46,38,9,39,36
"COG4615",10,1,0,15,4,1,0,2,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,17,3,0,0,0,0,1,2,0,1,0,1,0,0,0,15,0,2,5,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,4,2,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,1,4,2,0,2,2,1,0,0,2,0,1,1,0,1,2,3,1,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",17,1,8,16,3,0,0,10,13,3,0,0,0,1,0,0,1,0,0,2,0,0,0,8,1,0,0,0,0,2,24,0,0,0,0,1,1,0,14,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,1,0,6,0,0,2,1,0,0,6,1,1,0,0,0,0,0,3,1,4,3,0,0,1,2,2,0,0,7,0,1,2,0,0,3,6,0,0,0
"COG4623",9,10,6,24,39,51,29,5,2,15,11,3,25,11,22,16,40,38,35,22,12,40,26,26,13,34,31,37,27,17,16,14,19,40,36,13,16,17,16,29,39,20,21,20,29,1,32,5,18,28,28,9,39,17,11,42,5,13,27,10,4,2,16,24,5,12,18,30,13,28,19,1,3,43,24,42,24,23,46,29,33,13,31,26,8,31,24,21,16,26,14,7,46,11,33,20,30,4,15,20
"COG4624",27,105,113,33,89,102,77,58,86,46,86,66,87,140,115,73,63,129,103,89,93,66,117,62,43,84,73,74,79,110,68,43,103,102,83,104,126,91,61,90,73,151,80,111,81,53,70,45,81,102,91,89,97,94,114,73,73,103,81,75,50,111,98,75,12,106,93,99,73,88,104,25,32,89,93,58,88,129,54,89,114,96,92,111,70,108,98,37,130,74,81,161,66,56,101,88,56,20,78,87
"COG4625",0,8,0,20,10,1,1,0,1,1,2,2,15,0,8,0,2,5,1,15,0,1,1,19,9,0,1,2,3,1,3,1,2,1,1,1,2,0,15,3,1,3,7,0,1,0,1,1,1,4,0,1,0,2,0,0,1,0,0,6,0,0,2,3,0,1,1,3,1,0,4,0,0,4,6,2,0,1,2,1,0,3,1,2,0,2,0,0,1,5,0,2,3,3,2,0,1,1,0,0
"COG4626",15,17,41,66,34,11,50,11,51,14,21,23,37,16,12,28,8,12,40,12,7,3,21,13,3,12,9,12,13,26,14,17,33,14,14,25,16,3,26,9,10,25,3,12,27,13,42,13,24,20,25,10,6,37,8,8,57,9,22,15,14,8,19,19,3,36,25,10,20,32,24,3,14,13,18,12,10,14,25,20,17,31,27,9,19,11,19,9,14,5,22,74,29,19,17,29,12,5,42,26
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
