"","NLF012","DLF013","DLM002","DOM013","NOM016","NOM019","DOM022","NOF005","NOM028","NOF014","NLM017","NLF007","DOF008","NOM013","NOF013","DLF014","NOM018","NOM012","DLM005","NOM015","DOF006","NLM024","DLM009","DLM003","DOM015","DLM019","DOM021","NLM023","NLM001","DOM018","DOM010","NOM008","NLF005","DOM023","NOM010","DLF007","NOF006","NLM016","DLF009","NOM014","NLM021","DOF009","NLM004","NLF015","NLM026","NOM009","DLF008","NOM017","NOM020","DLM010","NOM005","DOM001","NOM022","DLM021","DLM024","NLF008","NLM022","DLF006","DLF004","DLF010","NLF013","DLF001","NLM010","NOM001","DLM027","NLM029","DLM015","DLM017","DOF003","DOM003","DLF003","DOM008","DLF012","DLM013","NLM006","NLF002","NLM027","NLM007","NOF012","NLF010","DLM020","DLM012","NOM026","NOF009","DLM018","DOF004","NOM007","NLM009","NOF008","DLM022","DLM001","DLM016","NLM008","DLM023","NLF001","DOF007","DOM016","DLM004","DLM006","NOF002"
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,23,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,30,7,0,0,3,0,0,0,0,0,2,0,4,0
"COG4850",0,3,0,0,0,0,0,0,2,0,0,0,14,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,1,0,0,3,0,0,0,0,47,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4851",1,0,1,0,0,0,1,1,0,0,0,0,7,0,0,2,0,0,0,1,0,0,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,2,1,0,4,1,0,0,7,0,1,0,0,5,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",23,21,27,36,17,35,19,31,7,20,4,34,38,32,18,39,22,30,29,25,4,5,57,20,20,33,15,15,21,38,19,13,35,5,17,8,8,4,4,16,25,14,28,14,34,27,10,20,11,6,26,18,11,18,9,11,43,37,19,46,22,6,19,25,47,37,18,25,16,19,36,7,20,33,15,31,41,27,51,14,6,12,21,3,27,23,27,17,38,41,14,32,16,30,19,5,21,4,19,32
"COG4857",0,9,0,0,0,1,1,0,2,0,0,0,3,0,0,1,0,3,1,0,4,1,0,2,0,1,1,3,0,3,5,3,2,1,0,4,1,0,0,6,2,0,1,3,2,2,10,2,1,5,1,3,4,0,8,1,2,0,2,2,0,2,0,0,0,1,1,0,2,0,0,1,0,4,4,1,11,0,2,1,1,3,5,3,2,2,1,0,2,0,2,3,0,5,0,3,2,0,4,4
"COG4858",0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,15,0,0,0,0,0,1,0,2,0,0,0,15,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4859",1,3,1,1,3,2,1,2,0,6,2,1,1,5,3,1,2,4,1,2,0,3,0,1,0,3,2,3,1,1,3,1,0,0,1,1,3,0,0,0,3,1,0,0,2,3,1,2,1,0,4,3,0,0,1,0,1,1,0,2,2,1,2,3,5,1,2,0,1,0,0,0,1,2,0,0,0,0,9,1,1,0,2,0,2,2,2,0,0,2,0,2,0,2,0,0,0,1,2,1
"COG4861",4,0,0,1,0,2,1,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,1,1,0,1,0,0,0,0,1,0,6,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,4,0,0,0,0,6,1,0,0,0,1,1,3,20,0,0,0,0,0,4,0,1,4,0,2,0,0,0,0,0,19,11,0,0,6,5,0,0,0,0,8,0,5,0
"COG4862",6,4,14,18,6,5,6,12,11,17,8,10,24,18,8,15,7,5,4,4,2,1,26,2,4,3,4,3,9,5,7,1,10,0,11,7,2,0,1,6,6,4,15,3,8,26,3,4,2,2,10,5,5,3,14,1,24,7,5,14,16,4,11,14,17,10,2,2,5,5,13,5,26,4,4,21,37,10,17,11,5,7,22,3,13,11,5,4,13,7,3,6,30,8,11,1,5,2,7,3
"COG4864",33,26,12,16,22,28,26,23,16,10,19,18,6,23,21,13,16,16,20,28,35,19,22,42,19,19,44,27,13,24,16,27,17,20,23,38,38,3,17,43,29,32,1,22,12,7,20,7,12,22,9,32,28,39,0,30,23,32,15,9,11,25,36,3,11,16,35,15,22,6,11,29,3,23,33,32,4,27,16,33,28,1,13,31,12,36,9,8,29,14,19,25,7,19,23,41,29,41,28,16
"COG4865",0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,0,1,1,0,1,5,2,0,2,0,2,0,4,0,0,13,0,1,0,0,0,4,0,1,1,0,1,0,3,2,1,11,0,0,4,1,3,2,0,0,2,1,0,3,3,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,0,2,0,0,0,0,6,2,0,0,0,0,0,1,3,0,0,0,1,0,0,6,0,0,1
"COG4866",25,41,27,43,41,41,35,32,43,23,32,22,20,32,37,26,43,28,34,30,47,17,14,45,42,45,43,25,24,30,35,41,26,42,21,33,37,8,14,46,32,39,20,40,36,26,35,8,7,35,17,28,26,35,6,41,22,39,20,28,43,38,36,7,15,27,43,22,36,6,25,37,36,42,37,48,11,38,27,60,35,9,41,45,35,33,33,10,38,24,33,35,25,31,39,42,33,54,24,33
"COG4868",21,19,34,33,27,37,15,29,11,25,13,38,27,37,22,8,27,54,18,23,11,58,37,12,30,38,4,19,44,26,25,14,26,30,21,11,4,59,9,20,22,23,58,17,47,51,14,55,59,8,21,28,36,15,16,9,31,25,45,44,23,6,26,58,40,45,16,35,18,50,61,8,18,36,10,21,35,19,10,8,9,30,35,7,24,18,42,71,28,23,22,26,19,33,7,5,23,0,46,19
"COG4869",7,12,8,14,5,9,7,9,12,11,8,9,11,10,2,3,2,9,12,3,2,2,3,10,9,20,4,6,0,10,7,5,7,3,3,5,9,1,8,4,3,2,4,3,11,14,5,3,6,6,12,7,8,7,10,4,1,5,4,13,4,3,5,5,5,6,7,7,5,1,9,10,43,14,5,1,12,3,1,4,4,11,7,2,7,3,11,8,9,12,4,6,4,15,2,4,3,0,5,5
"COG4870",28,28,30,28,22,14,18,21,14,28,4,23,24,23,8,36,45,40,6,7,0,3,39,4,13,23,4,3,16,37,23,4,41,0,28,13,7,6,7,17,23,8,25,3,12,25,1,6,5,8,13,14,6,10,5,4,50,8,9,16,35,0,47,11,10,37,9,14,12,4,12,4,77,12,10,29,15,5,6,3,11,6,16,9,30,22,35,25,19,28,13,6,27,8,21,4,21,9,19,25
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,1,2,4,1,1,5,7,6,1,5,1,1,3,6,4,3,0,3,11,13,11,2,3,3,1,2,2,0,2,3,4,1,0,3,7,7,0,0,13,2,1,0,10,0,1,6,1,0,2,1,2,2,3,0,8,0,1,2,0,2,3,5,1,0,1,8,1,1,1,0,2,2,2,4,5,0,11,2,6,4,0,3,9,0,2,1,1,1,0,1,2,0,5,7,2,9,8,2,0
"COG4877",3,1,4,1,2,1,0,2,1,3,0,2,2,1,4,0,2,3,2,3,1,0,5,1,2,5,0,0,2,1,0,2,1,0,2,0,0,0,2,0,1,1,4,1,0,3,0,0,0,1,3,3,1,6,0,1,3,2,0,2,3,0,3,0,3,3,0,3,0,0,1,0,0,0,2,2,3,5,0,0,2,1,0,0,0,3,2,2,1,2,1,2,2,4,3,0,0,0,3,0
"COG4878",6,10,6,2,1,3,1,2,18,6,3,5,9,2,12,58,12,6,2,4,5,0,13,1,0,8,3,6,1,16,2,10,4,0,2,1,2,1,8,4,3,12,3,3,3,28,7,3,0,1,5,8,3,5,0,1,9,1,1,1,7,0,0,5,5,5,1,2,1,3,1,1,62,9,1,2,22,1,4,3,7,44,3,4,5,7,10,1,4,3,0,6,4,33,3,1,0,1,2,7
"COG4880",2,1,9,4,4,10,2,18,7,8,4,9,11,4,5,8,6,6,5,7,2,0,17,3,12,21,1,0,6,8,4,0,8,0,8,1,0,2,4,2,4,1,2,1,12,23,3,5,0,1,9,2,2,3,8,0,10,7,9,15,11,2,2,11,5,7,2,1,4,8,4,3,3,5,3,2,6,2,6,0,1,12,4,0,7,1,8,2,12,21,5,7,15,12,12,0,6,2,3,7
"COG4884",0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,1,15,0,0,1,0,0,0,0,9,0,0,1,9,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,8,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4886",82,66,47,56,66,87,42,42,33,62,32,45,30,60,72,6,40,64,68,53,27,72,33,81,65,93,66,25,41,44,43,43,30,87,59,55,101,162,47,65,71,54,91,27,80,30,74,57,97,43,33,75,48,105,46,68,39,21,83,53,62,61,36,76,43,40,54,76,38,80,55,49,46,24,60,29,17,36,44,42,90,13,42,27,55,42,43,25,100,73,138,43,37,27,29,75,37,48,71,47
"COG4887",7,4,6,4,11,5,7,7,9,5,2,6,0,9,4,8,17,9,12,8,10,8,1,2,10,3,5,11,11,7,6,9,12,9,5,6,6,1,0,17,11,10,5,18,5,3,13,4,2,9,7,2,10,4,0,16,7,6,4,1,11,6,6,7,2,4,6,4,3,3,1,9,1,2,13,14,1,12,3,18,4,1,3,12,6,5,2,2,6,3,4,7,8,8,18,7,8,14,6,3
"COG4889",28,1,2,14,3,10,27,24,0,0,3,14,2,8,2,0,17,7,6,28,7,12,0,19,1,14,10,10,92,1,3,11,12,65,2,0,16,2,2,0,4,17,81,4,1,12,0,2,10,12,11,33,7,6,1,8,8,13,0,3,10,13,43,2,0,3,7,41,13,59,1,16,38,2,5,2,0,9,5,3,46,0,1,5,1,1,10,1,0,6,22,8,3,4,30,30,18,13,2,24
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,13,8,7,10,12,1,6,3,10,7,10,5,6,7,8,4,12,6,5,4,1,1,1,5,7,1,10,5,4,3,2,7,2,5,0,1,0,4,4,6,5,6,3,11,9,2,3,4,3,5,6,5,4,3,0,10,11,6,13,10,1,7,2,3,9,5,7,3,4,12,2,14,3,0,10,11,4,4,2,2,4,10,0,6,3,7,4,8,9,5,4,4,5,3,1,2,1,0,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,4,0,1,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4905",40,31,53,50,32,19,18,40,27,65,43,56,96,25,40,61,35,48,30,26,5,3,76,22,33,49,12,12,26,32,30,13,43,9,38,23,6,5,50,12,40,36,43,8,78,75,18,22,17,18,37,33,14,29,21,5,65,27,27,59,47,15,29,25,52,46,30,34,43,28,50,6,31,28,18,36,32,35,69,13,14,160,44,5,32,39,48,18,50,72,12,32,35,57,36,10,11,14,43,28
"COG4907",0,2,1,0,0,0,1,1,0,3,0,1,10,2,0,12,0,0,3,1,6,3,98,1,0,3,0,6,0,1,10,0,1,1,0,0,0,0,4,1,0,2,0,3,8,0,9,1,0,2,0,0,5,1,0,1,0,2,3,0,3,1,0,0,0,0,0,1,0,13,1,0,0,6,2,0,24,1,0,0,0,11,8,3,8,0,0,0,0,9,1,1,0,0,0,0,6,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",1,7,1,1,0,1,2,4,3,0,7,1,3,0,0,3,1,1,2,5,7,1,1,1,2,0,3,13,1,1,16,1,1,4,0,2,0,0,0,3,1,1,2,4,0,4,17,0,2,27,4,1,8,0,6,2,3,3,0,7,0,2,3,4,1,0,3,0,2,1,0,8,1,6,8,0,13,4,0,1,1,18,14,4,0,3,2,0,1,0,0,0,1,3,0,4,3,0,1,3
"COG4910",0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,0,4,3,2,0,0,1,0,4,0,1,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,5,2,0,3,0,2,1,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,0,3,0,0,4,0,1,0,1,2,2,3,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,2
"COG4912",40,23,29,24,28,26,38,32,19,22,17,29,27,28,30,15,32,30,19,22,19,14,6,24,32,21,22,19,21,30,25,34,33,17,25,20,38,23,8,26,28,25,26,29,28,30,27,28,36,17,8,11,8,8,1,6,6,10,8,5,8,15,6,2,2,6,6,10,7,2,10,5,9,7,5,8,10,9,3,12,10,3,5,13,10,5,20,8,18,6,4,8,12,10,10,11,6,8,7,13
"COG4913",19,26,11,45,13,18,62,33,14,8,0,19,74,8,16,24,10,6,16,44,72,17,0,4,19,13,6,21,5,25,22,17,15,4,30,25,0,2,21,1,16,16,6,4,14,21,8,14,5,7,21,14,15,26,5,13,18,10,5,13,21,1,37,10,36,32,4,20,18,21,13,0,4,12,9,13,13,73,17,30,12,89,17,41,16,26,6,7,14,15,10,27,14,83,10,14,28,1,15,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4917",2,1,0,2,2,0,1,4,10,2,1,1,3,3,1,2,3,1,2,1,4,3,2,1,0,1,1,9,2,4,2,0,1,1,2,6,3,1,9,2,0,0,1,3,2,7,3,0,3,6,10,6,2,1,13,0,3,4,0,3,0,1,2,1,0,0,0,2,0,5,1,3,16,5,1,1,13,0,4,2,2,4,10,4,0,5,3,1,2,5,1,2,3,6,2,0,1,1,0,7
"COG4922",1,0,1,0,1,0,0,4,0,0,2,1,0,0,0,9,0,0,6,0,0,0,10,2,0,0,0,2,0,0,0,0,1,0,4,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG4924",0,4,0,3,0,1,16,2,1,0,0,1,10,0,0,0,1,0,1,4,17,3,0,0,1,0,1,3,0,0,7,1,1,0,2,9,0,0,5,0,0,1,0,0,3,0,4,1,3,1,0,1,3,0,0,0,0,0,0,0,5,0,6,2,2,6,0,0,0,3,1,0,0,2,2,0,3,4,4,8,0,29,0,17,2,3,1,0,0,1,0,3,2,2,0,2,3,0,1,1
"COG4925",1,2,3,6,4,3,6,1,7,2,6,0,1,1,3,0,3,3,3,5,2,2,1,7,5,1,3,10,0,5,3,1,0,3,3,2,6,1,2,6,3,2,0,9,0,0,4,4,5,9,4,7,0,6,1,5,0,1,1,5,3,4,3,1,0,0,6,2,7,2,2,9,2,2,2,7,0,1,4,0,10,0,12,5,0,4,2,0,6,5,7,0,2,2,4,2,7,10,3,6
"COG4926",0,0,0,0,2,3,10,0,14,5,2,1,0,1,0,6,3,5,0,6,0,0,6,1,0,4,2,3,3,0,2,1,0,0,1,5,1,0,1,2,7,1,1,2,7,2,3,1,0,2,25,1,0,0,11,0,1,2,0,1,1,0,0,2,10,0,0,0,0,1,7,2,3,1,0,2,3,0,2,0,0,1,0,0,3,1,3,1,0,27,1,2,1,4,1,1,1,0,0,0
"COG4927",4,2,3,1,1,0,1,2,4,1,0,0,12,10,1,0,1,7,3,1,2,0,0,5,2,0,0,12,4,0,0,1,12,1,1,3,1,0,2,0,2,2,1,0,3,6,5,0,0,0,2,2,1,0,9,0,0,4,0,0,2,2,1,0,0,1,4,0,0,1,0,1,1,2,4,0,0,2,3,2,0,1,0,1,0,0,6,1,3,2,0,1,14,1,3,1,0,2,1,1
"COG4928",5,19,36,18,3,14,6,2,6,22,0,6,14,14,15,19,8,17,8,1,1,2,5,3,3,2,0,3,10,3,7,3,60,19,17,60,19,91,6,1,5,4,3,6,0,21,27,1,84,6,18,11,5,6,9,15,9,10,9,24,10,2,1,1,1,30,2,0,6,42,17,8,8,8,10,4,17,0,3,4,6,4,26,34,7,7,116,18,2,22,3,4,13,7,13,20,20,2,33,1
"COG4929",1,2,2,2,0,0,2,0,4,1,5,2,0,1,3,0,1,1,1,2,6,2,1,1,0,1,2,7,0,1,1,0,0,0,4,6,2,1,0,1,1,3,0,3,1,0,11,0,0,0,1,1,0,3,0,2,0,1,2,1,0,8,1,0,0,1,1,1,2,0,0,0,0,0,2,3,0,0,2,1,6,1,0,1,0,0,0,0,0,1,0,2,0,2,0,7,3,6,2,2
"COG4930",14,12,15,15,15,32,0,10,4,24,27,16,14,37,4,29,22,35,6,5,1,49,0,0,32,11,7,5,36,6,16,2,26,7,5,15,45,15,1,22,13,16,14,2,8,12,5,14,7,5,1,35,54,29,1,7,10,9,5,15,5,22,8,17,29,6,4,3,19,2,8,1,3,3,11,20,2,47,7,17,3,1,15,7,22,5,26,16,17,5,13,2,6,9,13,1,16,3,26,3
"COG4932",104,100,76,109,68,114,32,76,65,142,23,120,98,97,56,92,68,112,65,50,29,14,79,55,75,191,25,37,56,47,72,19,70,12,130,27,30,15,96,41,71,98,90,24,116,128,28,38,6,23,69,58,48,51,143,19,59,76,20,65,59,36,113,74,83,119,37,28,88,45,41,49,318,80,42,48,187,47,140,22,16,190,35,12,82,54,49,8,82,134,47,78,134,53,46,44,28,24,58,96
"COG4933",2,5,7,0,1,0,0,1,0,0,0,3,1,3,8,0,0,2,6,1,0,3,0,2,1,8,0,1,2,0,2,1,0,4,0,3,3,13,1,1,2,4,0,1,0,4,3,6,11,0,2,1,27,1,0,0,1,0,2,1,3,2,6,0,14,6,1,0,0,16,5,2,0,0,1,0,4,0,3,1,1,0,0,0,2,0,0,1,0,2,2,1,2,0,0,3,1,2,0,2
"COG4936",3,3,8,1,4,8,3,3,0,23,20,10,9,10,7,0,5,5,7,1,5,0,7,1,6,3,0,9,10,3,2,4,15,3,22,9,0,2,0,2,7,5,13,3,2,11,11,2,6,7,11,2,3,1,2,0,11,5,4,9,14,1,4,5,3,27,4,1,2,1,8,5,5,7,0,5,1,3,2,2,6,3,17,2,11,8,11,4,3,1,1,1,3,13,3,1,7,4,3,2
"COG4937",8,2,5,6,5,13,11,8,6,6,4,8,1,15,5,3,11,18,17,10,10,35,1,10,6,1,9,10,27,1,13,11,5,36,6,4,4,43,2,8,9,17,22,4,11,11,2,43,30,8,5,16,23,3,0,5,7,7,19,5,12,11,11,28,17,2,2,20,5,32,19,5,0,2,10,6,0,12,3,12,7,0,2,8,10,10,9,36,13,6,9,3,12,10,5,6,9,9,20,1
"COG4938",7,1,9,2,2,2,37,9,2,1,7,22,0,12,4,12,5,8,20,4,2,2,0,7,3,2,15,7,3,34,6,12,10,67,6,28,10,66,0,1,15,3,55,1,0,1,2,57,0,11,1,4,8,0,1,20,15,27,9,7,5,1,9,1,36,9,14,7,5,1,2,2,2,11,6,4,0,9,3,1,3,0,18,0,6,11,9,106,2,0,12,23,12,2,9,0,2,7,13,17
"COG4939",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4940",1,1,2,1,3,2,1,1,1,1,4,3,0,3,1,0,0,3,8,3,0,0,0,2,1,0,3,3,3,0,3,2,1,1,2,0,2,1,2,1,1,0,0,0,1,0,3,1,0,0,1,5,1,1,0,0,1,7,0,7,3,0,0,1,0,1,1,2,4,0,0,1,1,5,1,1,12,2,1,2,2,0,1,1,1,2,1,0,1,10,2,6,1,8,1,1,1,0,1,0
"COG4942",12,13,9,6,19,7,43,10,12,7,12,7,2,10,17,0,11,8,8,15,22,11,12,23,8,5,15,24,3,15,27,15,11,7,15,13,25,2,17,9,10,11,3,14,6,1,10,1,3,12,5,11,10,25,14,30,7,7,14,9,6,19,19,3,6,15,14,5,13,11,8,19,2,8,20,13,5,12,9,11,21,5,16,17,15,23,24,9,9,6,19,14,9,8,5,16,30,26,21,17
"COG4943",0,1,0,1,0,1,0,0,3,0,0,0,8,0,0,0,0,0,7,2,0,3,0,0,0,0,2,3,3,0,1,2,0,0,0,3,2,2,35,0,0,0,0,1,0,0,5,0,2,16,26,4,0,0,48,5,8,10,1,7,0,3,1,0,0,0,0,2,0,23,0,2,5,3,8,0,5,2,0,1,4,8,15,4,0,4,0,1,0,6,0,1,0,0,0,3,3,0,0,4
"COG4946",128,65,48,54,133,63,72,83,85,50,78,89,8,65,108,20,106,27,57,153,190,140,24,102,106,24,160,83,95,81,87,99,55,141,101,160,89,141,39,119,107,117,71,87,48,35,81,110,98,95,47,92,127,73,3,104,58,47,85,34,59,180,72,84,53,37,100,89,68,83,55,121,16,34,78,91,0,131,46,204,104,16,61,176,60,92,29,61,100,37,110,108,55,55,98,164,129,176,29,87
"COG4947",7,5,9,5,4,3,2,13,1,0,0,15,11,4,13,4,4,8,6,9,0,7,0,3,11,8,4,5,9,17,3,8,7,0,8,1,0,2,1,0,6,10,10,6,10,13,1,9,5,0,7,5,0,13,0,8,12,1,7,3,7,1,9,5,11,4,2,8,0,5,6,0,4,1,4,6,7,31,2,2,3,2,10,2,9,3,4,4,3,3,1,4,4,24,8,1,6,0,1,5
"COG4948",44,52,35,37,33,42,64,39,64,36,74,39,21,32,36,66,56,47,42,47,59,48,16,37,40,35,70,45,62,74,60,77,42,38,38,60,66,51,73,71,51,36,32,57,30,36,107,55,36,84,91,51,42,48,194,47,43,40,39,41,53,58,37,53,65,20,55,40,39,58,20,57,16,33,63,26,26,67,27,29,57,32,27,58,39,65,35,24,43,55,44,48,27,142,43,66,50,46,38,58
"COG4950",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,2,7,6,0,0,0,14,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,4,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4951",9,8,10,27,10,5,18,3,5,26,19,6,11,6,10,1,10,9,9,4,15,17,34,8,11,6,7,5,7,65,20,11,28,15,7,18,25,3,9,17,42,29,29,8,18,9,0,69,31,23,1,0,2,24,2,7,4,19,3,2,24,26,3,4,16,4,15,6,15,14,26,4,6,14,13,7,9,3,7,4,5,11,8,2,30,8,10,36,4,18,9,11,18,12,15,2,4,24,25,27
"COG4952",0,0,0,0,3,0,0,5,2,0,1,1,0,3,1,0,1,0,4,1,0,0,1,0,0,0,1,0,6,0,1,0,0,0,0,3,0,0,1,1,0,0,2,0,1,1,3,0,0,0,0,2,0,1,4,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4953",4,15,11,6,10,2,17,6,12,11,15,6,1,7,16,0,1,7,15,16,26,8,2,21,5,6,11,24,7,6,11,6,5,7,9,22,20,1,36,2,15,10,1,24,2,2,28,1,15,11,25,20,4,13,10,13,8,9,11,12,3,21,19,0,1,2,22,4,25,5,3,22,3,9,20,6,4,12,14,5,40,1,16,23,4,22,2,0,6,19,18,11,8,6,10,23,19,13,8,28
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
