"","DLF012","DLM018","NOM004","DLM021","NLF013","DOM010","DLM020","NLM016","NOM016","NLM006","NLM021","DLM024","DLF008","DOM005","NOF014","NLF010","DOM022","DOM026","DLM023","NLM002","DOF009","DLM016","DLF014","NOF013","NOM005","DLM001","DLF001","NLF001","DLM013","NLF015","DOF014","NOM014","DLM027","DOM024","DOM021","DLF004","DLM010","DOM015","NOM020","DLM002","NOM017","DLM022","DLF007","DLM006","NOF012","NOM009","NLM009","DLM019","NLM004","DOF007","DOF012","NOM028","NLM031","DOF011","DLF010","DOF003","DOM019","NOF006","NLF008","NLM017","DOF004","NLM001","NOM008","DOF008","DLF006","NOF009","NLF012","NLM027","NOM029","DOM008","NOM019","DLM008","NLM007","NOF011","NLF009","DLF003","NLF005","NOM025","NOM026","NLF002","DLM011","NOF010","DLM003","NOM001","DLM014","NLM023","NOM013","DLM005","NLM032","DOF006","NLM028","NOM012","NLM008","DLF005","DLM028","NOM027","NOF002","NOM002","NOM010","DLM017"
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,0,0,12,0,1,2,1,0,3,1,1,3,1,11,4,0,1,1,2,0,0,2,23,1,3,2,5,1,9,0,1,1,6,0,0,1,0,1,3,1,1,0,0,0,2,4,12,1,1,0,1,3,1,0,1,0,0,0,0,1,0,7,3,11,5,4,0,1,1,4,2,0,0,0,1,5,0,0,4,0,0,7,0,0,0,1,2,0,0,1,0,0,1,0,1,0
"COG4294",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,8,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,2,3,1,5,0,0,0,0,0,0,1,1,0,1,0,4,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG4295",0,6,0,0,0,5,0,1,7,7,3,3,4,4,9,4,3,8,4,0,1,4,4,0,5,0,1,5,7,0,1,6,14,5,0,10,1,1,1,8,21,1,2,7,0,9,6,1,4,1,18,2,1,1,1,10,1,1,13,9,5,2,0,9,6,0,3,11,2,0,3,4,2,3,2,18,4,2,0,2,3,12,0,12,1,0,4,8,10,3,6,8,12,11,5,2,0,5,0,4
"COG4296",0,0,5,2,4,2,2,0,2,2,5,12,0,0,9,2,0,2,23,0,3,6,1,4,3,1,1,2,3,7,1,2,4,2,3,1,4,3,0,7,1,3,2,0,7,0,3,4,4,0,2,2,5,1,1,8,2,0,2,1,4,3,3,0,2,0,5,0,0,2,3,1,3,6,6,0,6,3,0,1,1,0,1,0,1,3,5,5,1,1,2,2,1,9,2,3,3,1,10,3
"COG4299",1,18,24,87,27,37,50,36,41,25,27,0,50,101,23,84,34,44,22,6,44,56,1,64,9,30,82,38,32,54,42,50,6,47,91,35,38,40,26,27,12,13,58,17,42,6,5,12,7,74,12,46,33,53,9,43,42,83,55,46,32,34,64,0,21,61,41,0,25,64,26,35,45,52,36,9,30,28,22,45,55,34,50,5,40,60,16,36,11,54,28,15,19,25,26,2,44,12,28,43
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,19,2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG4302",3,2,5,1,1,1,1,1,2,3,0,11,1,0,0,0,4,1,2,2,3,2,0,0,8,3,0,3,22,0,2,2,0,0,2,0,14,1,1,0,0,1,3,0,1,0,0,5,0,1,1,2,0,0,3,2,4,4,1,2,3,2,2,0,1,4,2,0,2,0,2,6,0,4,0,3,0,5,3,2,2,2,1,2,3,2,0,0,1,2,1,4,1,0,4,0,6,0,0,1
"COG4303",6,1,3,5,4,0,2,2,2,3,1,15,2,0,3,2,1,0,2,3,3,2,0,2,15,0,2,1,35,1,3,4,1,1,2,0,9,0,2,2,0,2,1,1,4,0,0,7,0,1,1,4,2,2,8,3,4,3,5,1,6,3,1,0,8,3,4,0,4,5,3,1,1,4,3,4,0,2,5,0,0,7,4,0,1,2,1,2,0,2,2,12,4,1,6,1,5,2,1,1
"COG4310",0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,5,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,10,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,26,0,0,1,0,0,1,0,4,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,8,2,2,1,6,0,2,1,0,2,19,8,1,0,3,6,1,1,3,1,0,11,1,0,12,1,2,3,1,1,0,0,0,2,1,3,0,0,0,1,4,0,2,0,0,1,0,11,0,2,0,0,1,1,2,3,0,5,0,0,0,0,1,3,1,0,4,5,0,0,0,6,2,0,0,1,1,1,1,2,3,0,2,2,0,3,0,7,0,0,3,0,1,0,4,1,0,0
"COG4333",6,2,0,4,3,1,3,0,1,3,1,0,9,1,2,1,0,2,13,0,2,2,0,3,2,1,3,4,2,3,4,0,5,3,0,2,3,3,2,5,4,4,1,1,2,3,1,5,2,0,0,0,3,3,4,2,4,1,0,5,0,1,1,1,1,1,4,2,0,6,3,1,13,5,3,1,2,2,1,4,6,0,1,2,2,3,0,2,4,0,8,6,0,1,4,3,0,2,2,3
"COG4335",0,0,5,1,0,1,4,0,2,0,3,1,18,3,0,5,1,5,2,0,3,1,0,1,1,2,9,0,1,4,3,0,0,1,3,1,4,2,0,2,0,0,10,1,2,2,2,0,0,8,0,3,1,0,1,2,1,10,0,6,0,0,0,0,0,5,1,0,2,8,0,1,3,0,0,1,0,0,0,0,4,1,5,0,0,3,1,3,0,8,1,1,4,0,0,0,1,1,2,0
"COG4336",19,3,1,1,1,1,0,1,1,0,4,2,0,0,1,1,2,0,0,0,0,3,2,0,1,0,0,2,14,0,2,0,0,1,1,1,3,4,0,0,1,1,0,3,1,1,0,5,3,2,1,1,1,0,0,0,3,3,0,0,0,0,1,2,8,0,2,0,0,1,5,9,0,3,0,2,0,1,0,2,0,2,0,2,2,0,1,4,1,0,4,4,0,2,2,1,0,1,5,3
"COG4354",0,5,10,32,8,47,15,1,30,11,20,0,3,49,20,7,8,24,24,2,30,51,0,23,17,4,31,19,9,37,50,17,1,27,55,12,6,25,8,8,0,20,7,6,55,2,2,5,3,12,8,17,46,11,24,45,48,39,18,99,35,22,53,0,12,26,23,0,9,15,13,26,5,57,44,3,19,14,7,12,23,33,8,5,28,35,6,29,7,11,3,27,15,6,16,0,46,13,42,43
"COG4357",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4372",0,4,0,0,2,1,1,1,0,9,0,0,1,0,0,10,6,0,0,0,5,0,12,0,0,2,0,5,15,2,0,3,6,0,1,1,1,1,0,2,8,1,1,0,1,0,1,2,1,1,10,0,0,14,1,0,0,0,13,0,1,2,0,0,4,0,0,2,0,2,4,0,3,2,0,0,1,1,1,8,1,0,1,3,1,0,4,10,8,0,0,1,0,5,0,27,1,2,2,0
"COG4373",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",15,10,3,4,10,6,4,3,4,0,7,3,0,1,11,6,2,4,2,0,2,1,1,7,3,0,0,5,3,1,5,4,0,7,2,5,7,2,1,10,5,0,8,5,5,6,0,5,4,1,4,4,3,4,2,7,10,0,0,20,8,7,3,5,3,0,5,13,2,1,7,3,7,1,6,3,12,6,11,14,0,4,2,3,1,1,4,3,8,0,14,8,3,3,3,2,3,3,6,3
"COG4379",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,2,2,0,0,2,0,0,0,0,0,0,7,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,10,23,5,2,25,0,0,0,2,2,3,0,7,6,2,1,0,11,1,1,0,1,3,14,3,2,3,10,4,1,0,2,1,8,2,12,54,1,2,3,2,5,30,0,1,3,1,3,1,1,8,60,4,0,9,17,31,23,5,2,6,0,1,6,6,0,3,3,1,6,0,2,4,0,0,38,0,4,14,9,19,2,12,1,10,2,1,0,5,0,17,6,4,0,2,0,16,36
"COG4384",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,1,2,1,1,1,2,0,0,2,1,2,0,2,2,0,1,0,14,0,1,0,0,3,0,1,2,1,0,0,0,0,0,1,2,1,10,3,0,5,0,4,0,6,0,1,0,37,1,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,4,1,0,2,1,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,1,0,1,0,0,1
"COG4386",1,0,1,2,0,0,1,0,0,0,6,0,0,0,2,0,0,0,1,2,1,0,0,1,1,1,0,0,1,1,2,1,0,2,0,0,2,0,8,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4387",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,1,4,0,1,0,2,2,0,0,1,0,3,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,3,1,5,0,6,0,2,0,0,2,0,1,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,7,0,1,1,0,1,0,0,0,1,4,4,0,0,0,1,0,0,2,3,0,22,0,0,1,0,0,1,0,6,1,6,0,0,0,0,2,0,0,2,1,0,1,0,1,0,1,0,1,11,1,0,0,0,0,0,1,0,2,0,0,0,13,2,0,0,3,0,0,0,0,1,1,0,1,1,0,2,1,1,2,0,2,0,1,0,3,1,0,1,0,0,0,0,18,1,2,0,0
"COG4394",0,1,2,0,1,2,1,0,0,3,2,0,2,4,0,0,4,0,0,0,2,2,0,0,0,2,0,0,0,1,3,3,0,0,0,2,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4395",0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,3,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,4,0,3,1,3,1,0,0,3,0,0,1,0,0,2,1,4,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG4396",0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,3,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,6,0,0,3,0,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4399",0,0,1,0,2,1,0,22,0,1,1,0,2,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,2,0,0,0,0,0,7,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,4,2,0,0,0,4,1,0,1,2,0,0,0,1,0,0
"COG4401",0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,0,5,0,1,0,1,0,0,1,0,1,0,0,4,3,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,11,0,5,0,1
"COG4403",29,2,2,1,1,0,2,0,4,3,0,20,3,1,0,5,2,46,9,0,6,2,1,2,7,1,0,13,0,1,1,4,1,1,3,0,0,1,0,0,5,1,0,15,5,8,1,3,3,2,2,19,2,2,6,10,2,0,10,5,2,0,0,6,3,4,0,19,5,0,0,2,4,5,1,2,0,2,21,0,3,0,3,2,0,5,3,1,7,1,9,2,36,6,0,11,6,15,4,0
"COG4405",1,1,3,0,0,2,0,1,1,0,0,0,6,1,0,0,2,0,0,0,1,1,2,2,0,1,0,2,1,1,2,0,1,0,0,0,4,0,0,0,0,3,0,0,1,1,0,1,1,3,8,1,0,0,2,0,0,4,1,1,0,0,0,5,1,0,0,11,0,0,0,0,0,2,0,0,1,0,5,1,4,1,4,1,1,2,0,3,2,0,0,1,1,0,3,0,4,1,0,0
"COG4408",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4409",2,14,42,39,16,25,54,22,36,39,38,10,71,42,13,36,60,30,26,41,55,46,44,56,13,34,47,29,11,60,34,20,14,30,41,29,40,63,42,32,11,37,68,45,26,14,58,5,22,108,36,40,33,33,10,19,51,45,24,61,29,65,67,9,37,40,34,9,40,66,25,23,33,25,45,31,57,26,33,34,32,37,44,2,66,40,36,45,17,47,34,18,32,37,24,5,42,15,31,50
"COG4412",2,48,1,5,3,6,0,77,5,25,3,0,0,5,11,0,74,1,2,230,1,1,5,11,0,10,0,4,4,3,2,7,13,3,3,87,0,3,75,26,40,4,0,94,5,16,60,3,160,2,0,3,7,27,19,12,6,4,14,2,1,30,12,0,4,1,9,2,3,0,6,2,2,5,10,85,54,7,3,3,3,63,8,91,32,2,8,10,4,0,1,50,5,25,11,3,1,7,1,19
"COG4413",0,2,5,9,2,4,4,0,1,3,1,0,5,1,3,4,2,3,1,0,5,5,0,3,3,1,8,7,3,4,2,5,0,3,5,0,1,9,1,2,0,1,3,4,2,0,0,0,0,2,4,17,3,6,7,8,14,28,14,17,4,2,7,0,10,6,11,0,10,18,3,10,6,9,14,0,3,3,7,14,10,13,12,0,11,11,6,1,1,9,1,3,3,1,5,1,10,2,10,5
"COG4420",1,1,0,0,3,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,2,0,1,0,1,0,1,0,2,0,0,7,0,0,9,0,0,1,1,0,0,3,2,2,2,0,0,0,1,3,2,2,0,1,7,0,0,4,1,2,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,3,0,0,0,0,5
"COG4421",0,0,0,0,1,0,2,0,2,4,0,6,0,0,0,2,0,0,0,0,1,0,0,2,1,0,13,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,21,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG4422",15,16,40,56,39,42,67,12,32,30,39,15,42,23,53,59,25,55,37,12,56,44,10,51,14,31,77,73,23,62,53,57,23,81,78,39,29,34,38,29,18,28,37,51,42,29,16,46,14,26,19,39,59,31,24,50,48,28,56,45,33,29,69,20,51,60,64,16,16,62,29,50,61,35,63,25,43,40,16,45,53,36,36,12,57,43,63,39,46,53,39,44,36,50,38,20,33,40,75,23
"COG4430",0,3,6,3,8,14,11,0,12,16,2,1,11,17,4,6,6,5,1,1,5,15,0,8,1,2,15,8,3,6,5,3,1,6,6,3,11,10,0,6,1,2,14,5,9,1,0,3,2,12,2,2,6,3,4,8,10,14,10,8,8,8,13,1,4,6,5,0,8,7,5,3,1,9,2,1,5,2,2,6,6,7,1,1,7,6,7,10,2,13,2,1,1,10,8,3,12,3,6,12
"COG4443",7,10,5,3,4,1,6,0,5,4,3,2,5,2,3,1,2,1,6,2,2,3,5,1,3,2,1,2,3,1,3,2,4,5,1,0,3,1,1,5,1,2,4,8,5,7,5,3,3,1,5,1,4,0,5,4,1,1,2,1,7,4,1,3,7,0,4,12,5,5,6,5,9,1,3,3,10,4,5,4,3,4,2,1,6,3,6,3,7,1,5,6,5,6,1,1,10,3,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4448",0,6,0,0,0,1,0,0,0,8,4,0,0,0,1,7,5,0,0,0,1,0,0,1,0,0,0,5,0,1,1,0,0,0,1,0,1,0,0,13,4,2,0,0,0,1,0,7,2,0,0,1,0,10,0,1,3,0,10,0,0,2,0,0,6,1,0,0,0,0,1,1,0,1,1,6,1,0,2,7,0,2,1,2,1,0,3,0,1,0,0,1,0,6,1,24,0,5,1,2
"COG4452",1,2,9,7,0,9,22,2,2,9,8,23,27,22,3,5,4,12,1,1,11,5,0,22,14,7,20,6,6,18,4,4,0,3,8,9,12,3,14,6,0,7,11,1,3,0,0,2,0,17,1,8,4,0,5,8,8,17,5,14,6,4,4,1,8,12,2,4,5,3,1,0,3,14,6,1,2,10,10,2,6,6,22,0,8,19,0,6,1,10,1,3,1,4,11,0,8,3,2,2
"COG4453",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0
"COG4457",0,0,0,2,1,1,0,0,6,2,0,0,0,8,0,0,1,0,1,0,0,2,0,0,0,0,1,1,2,1,0,1,0,1,7,57,3,10,8,0,83,0,0,4,0,0,4,4,29,0,0,2,0,0,1,0,0,14,2,0,1,2,1,0,2,2,0,0,1,0,3,1,1,0,3,0,1,0,8,0,1,6,2,1,8,0,2,6,0,3,0,1,0,10,0,1,1,0,1,0
"COG4458",0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,1,8,0,0,1,1,0,2,0,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,2,3,0,5,0,0,1,0,3,0,1,1,1,0,0,0,1,1,0,3,0,1,0,0,1,0,2,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
