"","DLM015","DOM010","DLM002","DLM017","NOM013","NLM007","DOM005","DLM016","NOF009","DLM006","NLF001","NLF002","NLF012","DLM028","NOF008","DLM003","DOF012","NOM025","NOF005","NOM007","NOM002","NOM014","NLM032","DLF001","NLM008","NOM010","NOM012","DOM024","DOF007","NLF007","NOM016","NLM002","NOM019","NOM020","NLF013","NOF013","NLF010","DLF003","NLF008","DOM013","NLM023","DOF009","NOF012","DOF006","NOM029","DLF005","NLM010","NOM027","DLF004","DOM016","NOM017","NLM027","DLM023","DOM023","DLF009","NLM009","DLM027","DOM019","NLM024","NOF014","DLM014","DOF014","DOM026","NLM001","NLM028","DLM018","NLM006","NLM031","DLM008","NOF006","DOM015","NLM022","NOM026","DLF008","DLF010","DOF004","DLM011","DOM001","DLM001","NLM026","NOM018","NOM008","DOF008","NOM009","DLM012","DLM021","DLF007","NLM016","DOM003","NOF011","DOF011","DLM005","NLF015","DLF014","DOM018","NOM004","DLM004","DOF003","NOF010","NOM022"
"COG3971",0,0,0,2,0,0,2,0,1,0,0,0,1,3,0,0,8,10,1,0,1,0,1,3,0,0,0,0,1,0,0,2,1,2,0,0,0,0,3,0,2,2,0,4,8,0,1,0,1,3,1,2,2,1,8,0,5,0,4,0,0,1,0,1,2,0,1,0,1,4,0,7,6,2,3,1,2,1,0,0,1,0,3,0,2,1,1,0,19,0,0,1,0,2,1,1,0,1,1,1
"COG3972",0,12,2,3,1,7,0,14,1,10,6,1,3,0,0,2,1,1,0,1,4,4,5,35,12,2,6,2,0,0,1,1,12,9,2,0,0,21,1,1,1,12,2,1,7,2,7,57,1,0,3,2,1,0,0,3,8,17,2,0,0,0,1,3,6,2,19,0,1,0,1,2,3,0,2,1,0,0,3,1,5,0,3,2,4,2,2,3,3,1,0,1,3,1,2,3,29,37,0,4
"COG3973",24,31,25,20,32,31,15,29,38,14,28,17,14,33,42,23,92,23,31,30,44,22,31,36,28,28,37,16,27,19,17,1,13,3,17,12,33,27,13,16,26,25,128,37,17,16,22,38,10,24,11,66,22,4,26,5,46,44,8,30,14,44,57,23,18,11,28,33,21,31,25,13,24,20,25,29,25,22,8,34,36,30,80,39,92,12,40,1,22,20,19,18,44,67,50,31,37,29,18,19
"COG3975",0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,4,3,0,1,0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,2,0,0,3,0,0,0,0,2,3,0,0,1,0,1,0,0,2,3,0,0,0,1
"COG3976",8,5,6,1,8,6,5,1,15,0,7,3,2,13,4,1,15,5,4,4,2,4,14,0,2,14,8,3,1,4,7,4,3,1,16,5,3,5,1,10,13,2,8,9,2,19,8,2,1,9,4,7,5,1,1,1,7,0,1,7,2,5,5,4,3,3,1,9,1,1,1,1,8,22,2,4,3,1,5,2,2,3,19,9,3,2,2,1,5,5,1,5,3,10,8,6,12,12,8,0
"COG3977",0,1,1,3,0,1,7,0,3,0,0,0,0,9,0,0,2,6,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,3,0,0,1,1,1,0,1,1,0,2,4,0,2,0,1,1,0,4,1,0,19,0,1,2,0,0,0,1,0,4,1,0,2,0,0,3,3,4,7,4,2,4,2,3,1,0,2,1,2,0,3,2,2,2,9,0,0,2,0,0,0,3,1,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,7,0,0,2,12,13,0,1,0,2,1,10,0,0,0,0,1,1,0,8,4,0,0,0,0,0,1,0,1,1,2,0,2,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,2,3,11,0,0,0,0,3,2,0,21,4,2,1,1,0,2,0,0,0,0,4,2,2,0,3,10,0,0,3,14,2,0,2,2,0,0,1,0,1,0,0,1,0,7,0,1,1,2,2,0
"COG3980",13,19,1,6,11,4,9,12,3,1,9,6,3,11,16,11,4,6,7,13,14,3,3,14,2,6,12,14,17,3,12,0,10,7,4,9,7,2,3,1,26,7,11,6,1,5,10,1,9,4,0,0,0,3,6,0,5,13,1,14,9,3,5,7,1,4,1,11,15,9,8,6,3,10,5,6,3,13,2,5,3,11,0,4,0,9,6,0,0,8,0,6,13,0,2,5,3,3,6,2
"COG3981",4,3,8,1,2,7,4,2,2,9,4,5,7,6,3,6,6,5,10,4,1,0,12,3,6,6,4,1,2,8,5,0,3,5,8,4,2,11,3,5,2,1,24,3,2,10,3,14,1,3,3,24,13,0,3,0,4,3,2,5,5,6,5,3,13,4,3,1,5,3,5,2,5,8,18,3,2,5,2,11,5,8,7,4,2,3,4,2,7,4,2,7,2,7,1,2,0,5,3,2
"COG4001",86,39,95,100,64,61,15,43,43,85,121,83,67,64,43,49,39,53,79,51,103,47,102,0,77,36,88,59,51,38,38,14,87,109,50,42,97,0,72,55,57,30,53,83,0,68,66,102,0,49,27,29,27,45,49,139,44,52,48,47,52,39,75,44,47,70,45,44,66,56,67,60,71,27,60,30,37,52,37,67,54,32,26,59,29,51,95,56,34,57,57,71,80,92,64,69,83,56,60,47
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4021",0,0,15,0,3,0,1,3,0,0,1,13,0,0,2,2,0,1,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,2,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,1,7,0,1,0,0,2,0,0,0,0,5,0,2,3,2,1,1
"COG4032",4,2,2,1,1,3,7,3,0,0,1,6,5,0,0,11,5,3,1,2,4,4,3,6,2,4,1,8,0,1,0,0,1,10,10,7,4,0,2,6,2,1,3,0,5,1,0,2,5,5,1,9,1,3,3,1,0,9,1,3,5,1,1,5,10,0,2,8,2,16,14,0,2,0,1,4,0,3,2,4,3,8,2,10,0,8,4,1,0,8,0,0,0,0,1,1,0,5,2,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,0,2,0,2,0,0,3,0,4,0,2,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,1,4,0,0,0,1,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4085",1,2,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,3,1,0,1,0,0,2,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4086",1,0,4,1,3,2,0,2,0,0,4,1,4,1,3,1,7,0,3,2,4,0,1,1,3,3,1,1,0,1,0,0,2,3,2,0,0,0,1,2,1,0,1,0,3,1,1,2,0,3,4,27,6,0,2,3,14,4,1,5,1,3,10,4,7,1,5,6,7,1,4,8,13,1,4,8,1,3,4,4,10,1,26,15,17,0,0,1,0,2,1,6,1,4,4,0,1,9,5,3
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4091",2,0,0,3,5,1,0,0,2,1,8,8,0,0,1,1,1,1,0,0,7,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,1,7,0,1,0,0,1,2,0,0,35,0,7,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,1,18,2,1,0,1,0,0,2,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",40,76,55,37,100,75,53,51,53,59,54,41,62,65,65,50,25,87,71,106,52,54,16,118,68,58,29,60,6,46,42,60,50,28,77,75,77,56,46,71,47,54,48,74,46,91,57,106,22,60,27,13,88,22,20,33,32,26,40,35,56,42,37,62,61,69,77,29,38,18,25,34,29,65,35,48,85,36,45,29,58,32,142,25,24,55,77,27,96,45,88,60,49,4,83,64,32,25,13,47
"COG4097",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,40,0,0,7,1,8,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,3,0,0,0,0,0,1,1,0,16,3,5,0,0,1,3,0,0,0,0,5,1,0,1,0,0,0
"COG4099",16,9,8,11,6,4,18,11,16,10,7,5,7,6,7,12,8,8,9,41,8,11,10,18,10,5,7,18,9,5,5,32,19,17,6,10,15,14,5,4,19,10,17,15,16,10,12,3,25,8,28,15,7,30,3,42,26,11,16,3,6,12,11,4,4,15,12,20,10,13,4,8,11,11,8,9,6,13,14,10,11,14,12,7,3,5,6,22,13,17,5,11,18,11,7,14,11,9,12,9
"COG4100",14,12,23,22,42,17,2,23,8,22,19,23,20,22,36,5,51,19,11,14,43,8,47,8,35,22,30,14,4,28,12,3,21,8,33,13,9,44,12,51,7,13,40,6,16,51,21,41,14,14,8,28,29,3,7,9,43,14,3,46,18,19,25,15,25,30,14,31,31,11,22,27,18,15,48,22,13,23,14,43,34,12,35,32,23,18,10,3,13,14,22,22,10,24,34,12,5,12,17,11
"COG4104",2,0,2,0,0,1,3,1,2,0,3,0,0,1,0,1,9,1,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,5,0,0,0,1,2,0,0,0,1,3,2,2,0,0,1,2,4,0,0,0,0,0,3,0,3,1,0,4,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,5,0,0
"COG4105",0,1,0,1,1,1,2,0,1,0,2,0,0,3,0,0,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,9,2,0,1,0,4,1,6,3,1,3,2,1,2,0,0,3,0,4,0,2,12,1,0,2,5,0,2,0,0,3,0,1,2,0,1,4,2,1,12,0,0,3,1,1,1,0,2,1,3,1,2,0,1,0,5,2,0,5,0,0,0,4,2,2,1,2
"COG4106",0,0,0,0,1,0,2,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,1,3,0,1,0,0,1,0,2,1,0,6,0,0,0,0,1,0,0,9,0,0,2,2,0,0,1,0,1,3,1,0,0,1,1,0,2,1,0,2,0,3,1,0,0,3,1,0,0,0,12,1,0,0,0,1,0
"COG4107",1,1,2,0,7,0,2,2,0,1,0,0,1,1,1,2,1,5,2,0,0,1,0,0,0,0,1,2,0,0,1,2,1,1,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,4,0,1,2,1,25,0,0,1,1,0,1,0,0,2,0,0,3,0,0,2,1,0,2,2,2,2,4,3,0,0,0,1,1,0,0,2,0,0,3,0,0,3,1,0,0,1,0,1,0,0
"COG4108",53,60,55,68,53,41,30,53,40,70,42,61,38,52,50,35,66,56,44,64,49,55,65,26,67,60,63,53,47,64,56,81,56,69,64,51,52,57,67,41,57,75,34,34,49,68,67,59,55,44,82,62,64,74,37,81,83,56,72,46,54,43,43,64,58,66,49,45,43,35,52,71,57,33,50,57,59,46,44,67,52,56,51,53,23,50,31,71,71,46,57,59,58,49,60,26,40,46,66,53
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,14,16,0,0,1,0,0,0,0,0,1,1,16
"COG4112",1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,4,5,2,1,0,2,1,1,0,1,0,0,0,1,1,0,1,6,0,0,0,0,0,1,1,0,0,0,0
"COG4115",4,9,1,2,11,8,2,5,0,2,1,9,14,3,7,4,1,1,10,6,1,3,5,17,7,1,10,38,13,4,10,3,3,0,5,5,5,2,12,8,4,6,3,0,10,10,0,2,8,4,10,7,16,14,5,7,7,56,6,13,7,10,8,2,2,5,3,14,12,26,20,5,3,5,6,8,11,9,3,11,7,33,9,14,20,26,20,1,4,6,5,11,5,16,1,4,18,12,21,2
"COG4116",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,8,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,6,0,0,1,0,7,0,0,0,0,2,7,0,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,5,6,1,0,3,1,1,0,1,0,0,0,0,2,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,2,7,0,0,0,2,0,0,2,0,0,0,0
"COG4120",18,35,27,23,29,40,7,18,20,17,27,29,25,30,30,14,34,24,24,26,56,14,46,10,53,36,43,25,3,25,26,7,38,17,28,26,8,24,17,31,18,17,19,12,29,27,22,33,24,13,20,79,59,13,11,12,35,29,10,38,20,29,38,28,49,27,10,21,44,5,43,34,40,19,59,23,22,20,28,43,26,13,34,35,24,23,8,9,14,21,8,19,15,30,38,15,13,26,15,13
"COG4121",17,13,12,5,5,13,9,17,14,5,8,9,18,17,10,19,10,16,8,3,1,20,5,11,5,14,0,13,14,6,20,1,6,11,11,5,15,2,18,8,11,17,7,10,28,7,13,1,8,22,2,5,12,17,24,0,5,15,12,2,8,10,5,8,12,5,21,10,12,13,13,13,11,10,7,18,20,9,11,12,11,21,5,1,8,26,15,1,8,11,4,11,11,1,19,14,17,7,9,10
"COG4122",25,39,23,17,35,40,29,29,30,32,30,24,29,14,28,25,21,21,33,33,29,22,26,15,21,43,28,39,21,19,35,49,18,9,23,30,28,38,27,29,31,44,29,42,41,36,23,26,34,26,11,27,25,37,17,12,10,28,13,27,36,29,27,35,20,20,32,27,32,20,21,17,29,24,22,25,36,13,35,27,39,39,22,25,25,25,23,21,24,26,38,18,25,32,25,31,36,32,23,29
"COG4123",37,34,34,27,46,40,30,28,31,34,42,30,30,27,32,37,47,27,30,37,36,39,27,23,27,42,33,33,34,44,40,36,39,19,28,15,41,33,27,33,30,26,52,27,21,33,24,32,35,25,23,44,35,38,20,24,34,19,15,36,48,32,43,30,31,24,29,29,35,29,31,38,39,24,48,32,29,25,25,42,23,22,37,35,14,33,22,31,27,19,35,36,19,27,26,27,30,30,20,36
"COG4124",8,4,33,24,19,9,35,20,14,34,12,17,19,23,10,19,21,15,14,16,24,2,6,28,15,18,38,29,31,45,42,0,9,46,15,12,23,53,18,16,17,41,15,13,38,57,33,4,43,6,57,9,6,46,6,55,42,14,73,19,13,44,26,26,3,27,29,9,24,11,9,11,6,23,14,14,19,32,29,20,16,8,9,10,0,7,6,60,38,16,23,21,30,8,29,26,18,10,37,8
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",2,0,2,0,1,0,0,3,0,2,0,0,1,2,0,3,0,1,1,0,0,0,0,0,0,4,1,1,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,1,2,0,1,0,0,1,1,0,1,0,1,1,2,0,0,2,0,4,0,5,0,0,4,1,0,0,0,0,1,0,1,0,2,1,0,0,1,2,0,0,0,0,3,0,0
"COG4127",0,0,0,0,1,1,0,0,0,1,2,0,0,3,0,0,0,0,0,1,2,0,0,0,5,0,8,0,0,0,0,0,5,0,0,0,1,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,2,1,0,2,1,1,0,2,1,2,2,0,0,3,0,4,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,9,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,2,0,1,1,3,3,1,2,1,0,2,4,2,1,2,0,1,1,2,1,1,0,0,2,4,0,0,0,2,0,1,0,5,0,0,0,0,0,3,0,0,0,0,1,0,4,0,2,3,36,2,0,0,0,4,2,5,10,2,1,4,9,7,4,0,5,3,2,0,2,8,6,2,2,0,9,0,10,4,0,4,7,1,0,0,1,6,0,1,5,0,0,2,0,1,1,5,4
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,0,0,0,1,3,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,1,1,0,4,0,2,9,0,1,0,1,0,5,2,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,8,0,16,1,1,0,0,0,0,3,2,13,0,1,0,0,0,0
"COG4133",0,2,2,0,0,2,0,0,2,0,1,1,0,2,0,0,3,1,1,1,0,0,3,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,2,2,0,3,0,1,0,0,2,0,0,6,0,0,0,1,0,2,0,0,2,1,2,2,0,0,0,0,1,3,2,0,1,3,1,2,0,3,0,1,1,1,1,1,0,4,0,0,0,0,0,1,0,3,0,1,0
"COG4134",0,1,0,0,0,1,2,0,0,1,0,0,0,7,0,0,2,4,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,4,0,0,2,2,1,1,2,4,0,1,4,0,0,0,0,0,0,1,1,0,10,1,2,0,0,0,0,1,0,0,0,3,4,2,0,0,1,1,19,1,2,1,0,2,3,0,6,2,1,1,0,0,1,0,13,0,2,4,2,0,1,1,1,1,1,0
"COG4135",0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,2,4,0,0,1,1,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,1,3,1,4,1,0,2,1,0,0,1,1,2,0,6,0,0,0,12,0,0,2,1,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG4137",1,2,0,0,0,3,3,0,4,0,2,0,0,5,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,1,0,0,0,1,1,0,0,1,3,1,2,2,0,0,1,0,2,0,0,1,0,2,1,1,4,1,1,0,1,1,2,1,0,2,0,0,2,0,0,2,0,2,4,6,0,2,2,1,1,0,3,0,4,1,1,0,3,2,5,1,0,2,3,0,1,3,2,1,0,1
"COG4138",0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,3,1,5,1,3,0,0,1,0,0,1,0,1,0,0,1,4,0,0,2,1,0,0,1,0,0,1,1
"COG4139",0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG4143",1,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,2,9,9,1,2,1,0,0,0,2,0,0,0,0,0,2,1,4,0,0,1,0,0,0,2,0,0,0,2
"COG4145",6,12,12,9,3,7,7,7,10,2,5,8,1,22,8,4,3,5,13,4,7,2,2,4,4,4,7,8,0,5,6,2,7,6,4,4,4,7,6,6,9,7,2,6,6,8,4,24,5,7,6,5,5,2,15,1,1,6,12,1,3,4,5,7,7,5,9,10,10,4,2,9,11,6,11,6,5,14,4,2,3,2,7,7,7,1,3,3,10,5,11,4,10,2,4,3,3,3,1,5
"COG4146",38,53,21,42,37,53,48,28,79,28,68,52,35,42,29,43,17,63,53,18,22,49,12,66,73,26,37,51,41,24,36,10,31,57,36,52,95,35,59,26,36,48,37,79,17,12,34,1,53,41,56,5,21,74,24,55,20,26,99,30,51,25,61,45,28,33,24,30,35,60,43,24,26,85,19,23,47,31,31,14,30,50,5,26,5,36,56,62,42,57,48,31,80,12,31,92,69,38,47,51
"COG4147",2,1,0,0,0,0,8,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,1,0,1,1,0,0,0,0
"COG4148",3,0,1,0,2,2,2,2,4,3,0,0,1,8,0,0,1,5,0,2,0,3,1,2,1,3,1,1,2,0,0,4,2,1,4,0,2,0,3,0,5,2,2,1,3,0,6,0,0,1,0,0,2,1,11,0,5,3,4,1,2,2,0,4,0,0,1,0,1,4,1,3,8,3,3,6,3,2,0,0,6,3,0,0,3,0,1,1,10,0,0,1,0,1,4,1,5,2,3,0
"COG4149",4,6,5,3,9,6,8,8,3,7,15,11,13,6,3,5,15,6,11,5,24,5,25,4,14,4,5,3,4,6,2,3,10,6,3,11,4,8,7,13,4,5,7,8,6,6,10,24,4,7,8,16,18,1,9,3,19,3,4,5,7,6,9,4,10,4,10,5,8,4,6,10,14,4,9,9,6,12,7,4,16,8,19,18,1,7,7,0,15,3,3,7,7,19,23,7,4,4,10,4
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,2,3,1,4,0,4,0,1,0,0,1,2,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4152",3,12,8,5,21,2,4,9,5,10,5,7,18,9,19,24,18,2,5,8,5,5,8,1,7,11,13,12,11,17,6,5,12,9,21,7,1,27,9,27,7,25,6,0,6,27,13,0,3,9,3,13,6,11,11,5,15,7,3,7,28,7,6,2,10,16,9,2,5,1,7,17,16,0,19,8,5,13,11,15,9,6,6,6,3,10,0,1,0,6,2,13,0,0,3,5,5,11,14,2
