"","NLM023","DOF004","NOM029","DLM020","NOM025","NLF009","NLM009","DOF009","DLM019","NOM001","DOF006","DOM016","NOF007","NOM017","NOM016","NOM018","NOM019","NLF001","NOF012","NOF014","NLF015","NLF005","NLM024","NOM013","NOM020","NOF010","NLM026","NLM025","DLM023","DOF012","DLM028","NLM031","NLM006","DOM019","NLF007","NOM014","NOM010","DLF004","DLM021","NOM026","NLM004","DLM004","NOM005","NOF011","NOM015","DLF013","DLF009","DLF001","NOM004","NLM032","DLM027","DOM022","DOF014","NOM008","DOM026","DOM018","DOM024","DLM006","DLF012","NOM027","NLM002","NLM017","DLM024","DOM001","DOM010","NLM007","NLF002","DLM001","DLF003","NOM007","DOM021","NOF005","DLM009","NLM001","NOF009","NLM016","NLM021","NLM010","DOM015","DLM018","DOM008","NOF008","NLM029","DLM011","DLM010","NOM009","DOM003","NOM028","DLM022","NLM008","DOF003","NOM022","DLM005","DLF006","NLF010","DOM005","DLM017","DOF011","DLM003","DLF005"
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG4393",0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,3,6,0,0,0,0,0,5,22,0,2,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,4,0,0,1,0,0,0,11,0,0,0,0,0,2,2,2,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,2,1,3,0,1,0,0,1,0,0,0,3,0,1,3,1,0,0,3,0,1,0,0,1,1,0,2,2,4,0,0,1,0,0,0,3,0,2,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0
"COG4395",1,0,2,0,0,1,1,0,1,0,0,2,4,0,0,2,4,2,2,6,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,1,2,2,1,0,1,3,0,0,1,1,0,0,0,2,4,0,0,3,0,0,1,8,0,1,0,3,0,0,1,0,0,0,0,2,2,0,0,0,0,3,0,0,2,1,0,0,0,0,3
"COG4396",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,1,0,0,3,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,4,0,0,0,0,1,0,4,7,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4399",2,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,5,13,0,1,0,0,0,1,0,1,0,0,1,0,4,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,4,0,0,0,5,0,0,4,0
"COG4401",0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,1,0,1,0,3,0,0,8,0,1
"COG4403",3,2,2,1,0,1,2,1,0,0,1,0,0,1,3,2,1,5,1,0,0,0,1,1,0,2,0,0,1,2,1,1,1,0,2,1,0,1,0,6,2,0,2,1,1,1,0,0,2,5,2,4,2,0,38,16,0,19,47,6,0,5,22,9,1,2,1,0,1,2,10,5,0,0,3,0,0,0,2,4,1,2,0,5,2,9,28,16,4,35,5,0,1,3,3,1,0,5,4,10
"COG4405",3,3,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,2,0,0,1,0,0,0,3,1,1,0,9,3,0,0,0,2,0,0,0,0,3,1,0,3,0,0,1,0,0,0,1,4,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,4,1,1,2,2,1,0,0,2,2,0,2,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",51,37,35,50,34,30,53,55,14,8,56,44,15,14,41,49,34,38,30,15,41,40,26,47,66,34,15,43,19,34,27,34,35,64,11,28,32,39,22,26,24,92,9,23,36,33,19,38,45,20,15,66,28,58,43,13,23,36,3,6,24,66,8,37,37,42,38,33,25,52,38,19,13,53,33,27,52,43,62,19,53,31,17,35,42,11,9,45,36,28,33,34,30,31,38,46,47,51,36,36
"COG4412",1,1,0,0,3,1,19,2,3,40,0,5,0,19,1,0,6,2,3,2,2,17,6,1,20,9,9,9,0,0,4,1,8,1,14,0,0,36,0,0,52,0,0,3,2,7,2,0,1,2,10,89,2,10,2,2,0,89,2,3,198,1,2,7,8,2,2,14,111,89,3,4,0,44,0,78,5,1,1,71,2,6,15,5,0,17,22,2,3,5,18,100,13,6,0,5,20,33,13,24
"COG4413",15,10,10,16,1,15,1,5,1,2,5,21,8,1,6,1,2,18,7,5,18,2,0,6,0,11,1,1,7,8,9,7,5,20,8,20,16,7,19,4,1,11,1,8,7,6,1,18,6,7,1,12,8,6,7,13,18,11,0,1,2,11,0,9,11,8,9,5,1,3,12,3,1,0,9,0,5,11,27,0,21,7,5,11,1,0,0,9,1,3,15,4,3,14,14,2,7,3,13,0
"COG4420",0,1,0,0,0,0,1,0,11,0,0,1,0,0,1,0,2,0,7,4,0,0,0,0,0,0,2,2,0,0,1,0,0,1,4,0,0,0,0,1,3,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,11,2,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,8,0,0,0,0,0
"COG4422",47,34,19,54,41,60,12,51,36,12,41,30,59,18,31,21,28,50,47,51,48,32,34,44,46,33,48,21,46,20,36,71,27,41,52,63,64,30,62,19,16,39,20,40,87,41,11,75,50,43,20,39,50,50,64,56,79,54,22,19,17,64,9,36,53,65,48,28,21,31,93,66,16,19,64,16,41,38,57,17,58,68,58,53,39,20,25,34,30,32,41,41,44,51,67,16,33,26,35,55
"COG4430",14,3,4,7,4,7,0,8,2,2,12,5,1,2,10,1,5,4,6,3,9,2,3,6,3,5,2,0,1,2,11,9,14,10,1,3,6,3,1,1,0,12,1,11,4,3,11,15,0,7,2,4,8,18,7,1,8,6,0,2,4,9,0,1,7,1,3,4,3,1,9,5,8,6,5,1,2,4,8,8,10,6,6,9,9,2,0,9,3,2,15,0,5,6,4,15,9,8,1,8
"COG4443",0,2,5,3,3,2,0,3,7,2,0,3,4,5,13,10,8,0,8,4,2,5,0,3,3,1,5,2,1,5,4,4,3,2,7,2,7,1,3,3,2,0,3,1,4,7,1,1,3,10,4,4,2,2,8,10,1,3,6,0,0,1,4,3,2,5,5,4,2,5,0,3,21,4,3,1,6,12,2,7,0,2,6,3,3,3,2,6,4,6,2,0,4,4,0,5,0,1,0,8
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",0,1,0,0,0,1,0,1,5,0,0,3,0,3,0,0,1,3,0,0,0,1,0,4,0,0,3,0,0,0,1,1,12,1,1,0,1,0,1,1,0,0,0,1,1,1,2,1,0,0,0,3,1,0,0,0,0,0,0,25,0,0,0,0,0,0,9,0,10,0,3,1,0,0,0,0,5,0,0,0,0,8,0,0,0,0,6,0,3,0,1,0,3,2,6,0,1,15,2,2
"COG4452",11,6,5,25,3,7,0,11,1,2,9,8,1,0,5,2,1,6,4,6,14,0,6,0,3,5,0,2,4,4,12,1,11,8,2,1,3,4,6,10,0,9,15,8,7,10,16,21,11,3,0,8,1,3,13,1,4,4,1,0,2,16,29,3,9,1,2,5,0,0,11,6,2,2,8,2,3,6,1,0,3,0,1,3,9,0,12,15,9,2,9,3,8,8,7,21,2,1,17,1
"COG4453",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,1,2
"COG4457",0,0,1,0,1,2,2,0,1,0,4,3,0,92,6,5,2,0,0,0,2,2,2,0,15,7,0,46,0,0,1,0,1,1,0,0,1,60,2,5,18,0,0,2,3,0,0,1,0,0,0,0,0,2,0,3,3,1,0,1,0,0,0,1,3,1,0,0,3,0,6,0,1,0,1,0,0,1,12,0,0,0,1,0,6,3,0,2,3,0,0,0,3,0,0,4,0,0,0,3
"COG4458",0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,3,2,0,1,0,1,0,1,2,10,8,0,10,1,0,0,0,1,0,0,1,1,0,1,5,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,2,3,1,0,0,2,5,3,1,1,1,2,1,3,12,3,12,1,3,2,1,10,0,1,2,2,2,13,2,2,3,4,3,2,3,2,3,4,2,1,1,3,2,8,3,1,0,8,10,4,7,4,5,1,0,3,1,13,1,0,0,0,2,1,4,4,6,7,1,4,15,1,0,1,4,0,6,6,4,5,3,0,1,2,2,0,10,1,1,1,6,12,4,0,6,4,1,4
"COG4464",24,23,28,24,20,19,33,10,31,14,35,23,28,14,14,15,26,21,51,36,16,28,14,45,22,20,36,25,34,45,21,25,15,16,19,21,17,14,20,35,17,12,15,9,18,30,24,8,16,46,22,13,12,17,20,39,29,11,27,11,2,18,21,25,18,18,27,24,38,20,21,18,47,19,34,10,30,23,32,12,40,47,27,28,25,31,18,37,34,35,33,20,20,24,32,16,29,22,23,40
"COG4465",7,13,12,2,5,13,3,6,1,6,2,9,13,11,9,15,6,11,4,21,5,10,3,14,3,4,10,4,6,12,10,15,2,4,13,5,3,8,5,23,8,0,14,4,7,3,4,6,10,13,10,6,14,2,15,7,7,8,16,33,1,11,14,7,9,9,24,1,7,13,7,9,22,8,3,1,10,9,5,11,8,13,12,3,6,10,7,10,5,15,8,9,12,11,7,1,5,12,7,8
"COG4466",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,4,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,3,1,0,0,0,1,0,2,1,2,2,0,0,2,0,0,3,1,0,0,0,2,0,0,0,0,1,3
"COG4467",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",23,21,29,12,35,21,15,13,42,23,11,13,27,24,24,27,38,25,10,38,17,38,13,28,8,13,44,19,29,43,33,30,24,25,41,20,21,15,21,30,29,8,22,15,22,48,11,9,12,35,41,16,37,10,28,32,20,32,59,56,10,34,15,14,29,30,31,22,25,33,13,31,54,14,5,4,20,30,28,35,6,24,34,14,11,68,24,31,19,37,21,13,18,22,20,10,27,25,11,34
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG4470",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,12,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",4,9,7,1,6,10,2,6,13,7,2,5,9,10,5,8,9,7,17,19,3,7,2,13,4,2,11,14,19,14,8,7,3,6,13,5,11,3,4,13,8,1,7,8,4,7,3,4,3,9,17,4,7,5,8,8,7,9,14,21,2,9,0,9,5,11,13,6,15,9,1,8,16,9,3,2,11,5,8,15,3,11,11,5,2,19,4,4,16,14,6,2,12,16,1,1,3,10,4,12
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,13,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4474",13,14,5,8,11,10,0,13,7,1,2,4,4,4,8,11,13,1,5,11,7,6,3,7,6,9,13,1,8,23,12,4,5,13,8,3,13,3,3,16,1,10,1,6,7,3,2,46,3,1,11,4,12,10,5,13,11,12,0,1,2,9,0,14,8,12,8,11,3,5,14,5,8,7,2,6,15,3,16,6,7,9,4,4,7,2,2,20,17,2,5,2,6,16,7,2,7,1,4,7
"COG4475",2,0,4,0,0,3,2,1,2,1,0,2,5,1,2,1,1,1,0,2,2,2,0,0,0,1,4,1,5,8,2,0,0,3,1,1,1,1,4,2,1,3,1,3,4,1,0,0,2,4,2,4,10,5,10,5,5,4,8,4,2,2,3,10,4,7,5,4,17,13,2,7,12,4,1,0,5,4,7,7,2,12,11,6,2,9,1,2,11,2,2,2,4,6,2,0,4,0,4,10
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,31,1,0,7,0,9,0,2,4,0,0,22,2,1,1,0,1,0,0,2,0,3,5,0,1,3,0,1,3,1,0,5,24,2,0,0,0,1,0,0,9,0,1,0,0,1,0,0,0,0,3,7,0,2,27,1,0,0,0,0,0,0,0,2,4,0,0,11,7,2,5,1,1,0,0,2,0,0,0,0,3,8
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,2,1,0,1,1,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,1,0,0,0,0,0,1
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",2,3,5,2,2,3,2,3,9,1,3,4,3,5,3,4,6,3,8,6,2,5,0,10,2,1,3,2,4,15,8,3,5,1,1,3,3,2,1,8,6,2,2,3,1,6,0,0,0,10,13,4,7,1,8,6,3,3,11,11,0,5,2,4,1,3,8,0,8,8,2,2,15,1,2,2,7,2,3,5,0,4,8,2,0,4,4,5,6,2,4,0,4,8,4,1,2,4,3,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4485",13,58,49,16,41,39,25,28,73,32,7,36,31,43,50,87,49,43,58,88,8,96,7,49,11,17,80,40,26,69,60,83,10,47,89,19,34,24,30,47,65,9,56,32,40,85,8,11,18,78,59,14,50,20,60,52,61,90,88,25,13,28,15,30,33,18,86,14,84,73,12,54,268,64,3,6,59,63,78,59,9,56,68,9,17,99,11,36,39,68,42,22,35,33,25,8,21,8,31,72
"COG4487",1,1,3,0,0,4,0,1,2,2,0,1,0,11,2,4,2,0,1,6,0,3,0,1,1,0,0,2,0,1,2,0,4,4,5,0,0,0,0,0,33,0,1,0,2,1,3,0,0,3,0,0,1,1,1,4,2,6,1,0,1,0,0,2,0,1,4,1,1,0,0,1,0,0,0,0,3,0,0,11,0,0,3,1,1,13,22,1,1,0,0,0,9,1,0,0,1,1,2,6
"COG4492",10,14,8,9,11,8,5,7,11,6,6,11,7,9,10,17,8,8,9,18,4,14,5,16,2,6,23,7,15,12,7,11,6,8,12,6,6,8,9,14,9,2,12,10,6,6,3,4,7,13,10,6,9,7,10,10,8,8,13,23,1,6,6,12,9,7,11,9,6,14,7,12,14,9,5,1,6,10,6,12,6,12,11,2,6,20,5,6,7,24,8,4,10,15,10,8,5,10,7,19
"COG4495",1,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1,2,2,10,1,0,1,0,1,0,1,0,0,0,0,1,2,0,1,4,0,0,0,1,0,0,1,0,4,0,0,1,0,0,4,0,2,0,0,4,1,0,2,0,0,0,0,5,0,0,1,0,0,3,0,0,3,3,1,1,0,1,5,1,2,0,0,2,0,1,2,0,0,8,28,1,1,2,3,1,0,1,0,0,2
"COG4496",8,7,10,7,7,17,3,3,16,5,0,10,10,8,13,5,16,7,8,11,4,10,1,8,0,3,9,6,15,5,5,12,6,7,11,4,8,5,6,14,8,2,6,2,9,15,5,4,5,16,14,9,10,5,7,6,5,7,3,12,1,10,3,15,9,8,8,4,12,11,4,14,10,9,2,1,12,12,10,7,1,9,11,11,7,11,5,7,9,14,11,3,14,12,4,2,7,1,4,9
"COG4499",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4502",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4506",10,10,12,4,7,15,15,8,15,12,2,7,11,7,16,15,26,11,10,13,14,12,3,13,5,5,13,7,16,15,13,11,5,11,19,7,6,9,12,17,6,4,11,8,6,16,4,3,7,20,11,6,13,6,18,22,15,8,29,18,4,14,9,13,7,14,11,8,19,12,10,8,20,11,5,3,19,15,14,8,3,8,9,7,10,26,3,12,13,25,12,7,11,15,12,2,12,9,13,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4509",19,27,24,9,22,14,15,45,118,21,12,16,21,19,38,31,53,22,54,71,13,28,2,40,10,19,96,19,19,23,36,30,9,39,40,24,29,21,16,25,38,10,25,23,32,48,18,13,13,59,37,16,36,15,73,33,26,54,113,23,6,30,43,30,25,18,40,28,46,60,13,41,60,32,14,10,22,34,41,52,17,42,53,8,14,49,8,31,82,51,27,10,27,40,8,8,20,6,18,35
"COG4512",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,4,5,0,0,0,1,0,1,1,1,0,4,0,3,4,0,0,4,0,0,3,3,0,0,1,0,2,0,0,1,0,13
"COG4521",3,3,3,2,6,0,0,0,0,0,0,5,4,1,1,0,1,0,2,2,1,2,1,1,4,3,10,0,4,4,2,0,3,0,0,4,2,0,0,1,0,0,13,0,0,2,8,0,7,2,0,0,5,1,0,0,1,0,4,0,3,1,16,0,2,2,4,0,0,1,2,1,2,3,2,0,1,0,8,1,2,3,3,2,7,1,7,2,2,0,0,2,2,0,1,2,1,0,0,2
"COG4525",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,6,0,1,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,0,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,2,2,3,0,0,0,1,3,1,0,0,0,0,0
"COG4529",0,2,6,1,3,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,2,1,0,0,3,1,0,2,1,4,11,0,1,0,0,0,0,0,0,4,0,0,18,0,0,0,23,2,0,0,0,1,0,2,0,0,0,1,3,0,2,0,16,4,0,1,0,0,0,0,1,0,0,3,0,2,0,0,1,0,3,0,0,3,4,0,6,3,5,0,0,1,3,4,0,2,0,0,0,0
"COG4531",1,0,3,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,4,2,0,10,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,15,1,0,6,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,9,0,3,2,0,1,0,0,2,3,1,2,1,0,1,0
"COG4533",0,3,6,2,9,1,0,2,0,0,2,5,0,0,1,0,0,0,0,0,2,2,5,0,2,0,0,1,0,5,13,0,7,0,0,0,1,0,0,11,0,2,22,0,3,0,21,0,3,0,0,1,0,1,0,0,0,0,6,0,3,0,33,1,0,0,0,0,0,0,2,1,0,3,0,2,0,0,1,0,3,0,0,2,14,0,12,2,5,2,0,0,1,6,1,8,0,0,0,0
"COG4535",3,2,6,1,3,0,0,3,0,0,3,2,3,0,0,5,0,1,0,3,1,1,4,1,6,1,0,10,2,6,4,0,1,1,0,1,1,1,2,12,0,4,6,2,1,0,7,2,0,1,0,4,0,1,0,2,1,1,1,0,0,0,15,3,0,2,2,0,0,2,1,0,8,0,1,0,2,0,1,1,5,0,0,1,9,0,9,4,3,0,0,0,2,4,3,3,0,0,1,1
"COG4536",10,7,22,7,16,10,46,12,1,28,28,12,15,42,10,7,5,15,10,3,4,17,25,10,39,20,7,36,10,3,8,10,34,9,6,16,10,21,7,10,19,25,11,9,12,4,12,17,21,7,19,35,16,8,22,2,11,10,4,0,23,4,19,7,8,8,15,16,23,37,10,13,1,28,22,45,10,10,8,13,5,13,7,23,35,8,44,11,7,25,7,33,14,15,46,3,14,45,4,19
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
