"","NLM025","NOF014","DLM008","DLM018","DLM010","DOF003","DLM023","NOM013","NLM021","NOM022","DOM008","DLM009","NOM025","NLM009","DLF008","DOF009","NOF012","NOM027","DLF005","DOM024","DOM013","NLM004","DOM018","NOF002","DLF012","DLM006","NLM028","DOM026","DOM019","DOM021","DOM001","DLF004","DLF003","NOM026","DLF013","NOM018","NOM015","NOM019","NOF010","DLM014","NLF007","NLF009","NOM029","DLM017","NLF013","DOM003","NLM031","DLM001","NLF008","NLF002","DLM004","NOM004","DLM016","NLF001","DLM003","DLF009","NLM027","DLM024","NLM022","DLM015","NLM026","DLF006","DOM010","DOM015","NLM017","DLM020","DLM022","DOF004","DLF001","DOM023","DLF014","DLM019","DOF012","NOF009","NOF013","DLM013","NOF005","NOF007","NOM012","DLM012","NOM008","NOM001","NLF010","DOM016","DLM028","DOM005","DOM022","NOM005","NLM024","NOF008","NLM023","NOM017","NLM032","DOF014","NLM008","NLM006","NOF006","NOM009","DOF011","DLM011"
"COG4633",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,1,4,6,19,0,0,0,0,2,0,0,0,0,2,0,0,2,55,1,33,0,0,0,0,1,0,21,0,0,0,1,1,0,3,0,1,1,0,3,4,6,1,1,0,5,0,1
"COG4635",1,0,2,1,6,0,2,2,1,0,1,8,2,1,11,0,1,1,1,0,0,2,2,2,0,0,0,0,2,0,3,0,2,8,1,1,0,2,1,0,1,0,4,0,1,3,0,1,5,1,0,2,1,1,3,7,1,8,3,0,0,2,1,1,3,0,2,2,2,3,0,0,2,1,4,1,1,1,3,1,0,0,3,2,2,1,2,4,2,1,2,0,1,0,1,1,5,1,1,1
"COG4636",2,2,3,9,2,4,3,9,4,7,1,19,3,4,4,2,3,15,2,1,0,2,5,3,35,5,9,12,1,4,9,4,1,10,6,11,0,5,2,1,5,3,7,0,15,5,3,0,6,11,3,2,4,10,4,3,9,10,12,3,1,5,4,3,4,6,1,9,8,0,2,0,2,4,3,2,5,11,5,9,0,4,2,4,6,1,2,5,2,2,2,3,15,2,7,1,4,15,1,0
"COG4637",5,4,1,4,23,12,4,6,16,13,2,0,11,4,0,17,15,0,12,10,5,1,4,1,3,5,6,12,20,3,16,13,16,10,10,8,22,7,1,8,5,29,2,16,22,1,21,1,8,11,1,19,19,17,2,0,4,0,3,4,4,13,19,2,9,0,3,16,0,4,0,5,11,1,22,26,14,17,6,1,20,2,35,13,4,3,7,3,28,6,7,1,16,16,17,14,9,4,52,9
"COG4638",1,0,0,0,26,0,2,0,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,9,2,0,0,1,0,1,0,0,2,0,0,12,0,0,0,0,1,0,1,0,0,16,7,17,3,1,0,1,0,2,0,0,0,0,2,0,0,0,3,1,0,6,0,0,0,3,1,0,0,0,15,4,0,15,3,0,1,0,1,0,0,0,1,0,0,1
"COG4639",4,8,1,2,1,1,0,1,2,0,3,0,0,1,0,0,2,0,2,0,17,2,0,2,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,2,2,7,0,0,0,2,0,5,0,2,8,1,0,0,7,2,0,0,0,8,0,0,1,0,2,31,0,0,0,0,0,6,7,0,1,0,0,0,1,0,10,0,1,1,0,4,0,1,10,2,0,1,4
"COG4640",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4641",22,24,15,45,11,13,0,39,22,22,0,102,21,9,6,7,8,2,8,16,4,33,20,29,5,33,45,6,15,6,13,7,5,54,1,39,4,19,4,9,19,10,23,8,24,9,45,2,1,52,2,5,5,19,2,1,0,0,53,19,2,2,3,18,7,16,4,39,1,12,0,4,4,1,17,2,13,21,9,0,3,5,50,30,12,3,2,19,1,10,2,7,11,8,28,10,2,47,10,1
"COG4642",32,7,15,28,16,17,9,19,17,35,20,2,26,45,10,19,16,0,14,16,12,28,21,15,3,25,13,19,21,24,9,33,25,8,19,18,25,18,31,25,6,9,25,23,15,29,19,29,22,12,23,23,23,15,14,2,14,0,13,13,12,14,19,16,14,14,6,20,29,43,3,7,2,20,32,8,20,13,26,3,23,31,15,19,8,22,28,6,31,14,18,37,6,17,13,14,24,8,6,17
"COG4643",1,1,0,1,0,9,2,1,0,1,0,18,4,0,0,5,0,1,1,2,0,0,2,1,1,2,1,0,0,0,5,0,1,1,0,1,0,1,2,1,1,0,1,0,2,19,0,0,4,0,5,1,4,2,0,13,0,0,4,0,0,2,3,0,2,1,4,0,0,1,0,1,18,5,0,3,0,1,0,2,7,1,0,2,79,9,5,12,3,1,3,0,1,0,0,3,0,2,0,3
"COG4644",3,1,1,0,29,1,3,1,0,1,9,1,12,0,15,4,0,2,0,0,1,0,1,8,3,0,1,0,0,5,3,0,7,17,0,0,1,1,0,5,0,0,1,0,1,11,0,15,4,0,0,3,7,1,1,0,9,3,82,2,0,0,192,0,4,4,35,6,1,153,2,0,24,2,0,2,0,0,0,3,0,2,3,5,1,0,4,29,8,1,4,0,1,0,0,39,0,0,1,5
"COG4646",86,259,217,141,174,202,409,125,222,103,138,48,161,212,128,199,202,130,183,163,179,231,141,195,195,154,367,230,181,246,162,125,96,57,226,280,258,276,187,231,242,173,105,188,257,110,186,235,356,87,157,63,192,195,103,51,98,60,307,143,278,258,336,439,122,154,253,143,136,148,61,338,81,99,221,143,234,121,281,148,133,274,100,147,168,19,128,150,53,226,118,130,199,170,195,151,124,150,100,153
"COG4648",9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",2,0,0,1,1,0,1,0,1,0,2,0,4,0,2,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,2,0,2,7,1,0,2,0,5,1,1,0,1,9,4,24,1,0,0,1,0,1,0,1,4,1,0,0,0,1,5,1,0,0,1,0,0,3,1,0,0,6,2,0,2,20,1,0,2,0,1,1,0,2,1,0,0,0
"COG4651",1,2,0,1,8,3,2,0,7,0,4,13,6,0,4,4,3,0,0,3,4,0,3,2,1,2,0,0,5,2,2,1,0,4,0,3,3,9,5,1,0,3,1,7,2,6,0,2,6,1,3,3,5,1,2,24,7,20,8,0,1,4,3,1,0,2,5,2,2,1,0,3,2,2,0,10,0,6,1,3,1,0,3,7,25,1,10,19,5,0,4,1,1,1,0,1,4,5,0,2
"COG4652",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,1,2,0,0,0,0,1,1,0,0,0,7,3,0,0,0,8,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG4653",2,9,3,6,1,8,10,16,11,7,5,2,0,2,1,4,5,0,9,12,19,9,4,3,26,5,9,3,6,0,11,11,15,4,4,11,3,11,4,3,6,10,3,1,2,2,10,16,3,4,3,22,6,3,4,20,1,28,3,1,1,23,11,0,3,8,12,7,12,1,14,14,1,1,0,0,5,9,3,5,4,9,3,7,6,1,2,9,5,4,3,1,2,5,2,2,4,9,0,4
"COG4656",65,52,62,56,57,57,74,51,62,58,46,34,40,27,37,57,31,16,57,57,53,57,60,47,86,54,49,44,62,64,56,61,69,41,37,65,62,56,53,52,69,39,48,45,52,42,66,72,47,46,39,45,66,25,42,41,63,49,61,57,71,56,51,53,49,44,49,60,33,44,50,64,21,58,46,57,56,48,56,30,40,45,42,52,57,41,38,69,41,70,38,47,47,38,57,47,46,86,45,61
"COG4657",23,33,33,26,26,26,39,20,36,33,22,12,18,23,24,31,18,11,37,31,33,20,29,20,8,42,33,30,33,24,35,24,23,23,22,17,25,34,28,21,28,29,18,28,29,25,37,30,19,23,18,18,23,25,32,22,9,12,30,22,35,40,20,17,20,25,20,33,15,25,13,29,15,21,27,47,29,23,44,4,33,22,18,17,22,25,13,24,33,24,21,25,36,32,29,25,32,26,20,28
"COG4658",36,41,47,42,44,47,63,31,46,50,47,22,47,32,28,47,31,12,48,44,48,31,53,36,30,31,50,25,50,48,45,34,57,40,47,40,42,46,32,45,51,47,45,42,50,17,51,45,33,49,24,36,41,40,47,18,17,25,43,50,54,51,53,47,29,27,42,39,37,45,29,52,14,47,39,71,59,37,56,15,47,35,53,40,51,29,26,40,39,49,44,48,42,42,48,30,53,48,34,61
"COG4659",20,21,34,22,22,29,41,26,32,27,27,23,26,26,18,25,21,5,22,39,23,20,29,24,19,28,42,22,32,34,30,35,20,25,23,41,32,30,27,36,30,28,37,18,26,23,31,30,19,30,22,22,37,29,31,19,11,16,35,33,26,26,27,25,13,30,19,36,32,32,11,19,13,30,19,28,32,31,33,5,27,37,25,33,33,27,15,25,40,23,30,37,30,31,34,15,24,29,34,46
"COG4660",25,37,46,34,32,26,46,44,34,33,29,25,36,23,25,48,20,12,28,24,42,31,39,36,13,47,46,24,41,39,30,36,33,37,36,40,50,49,31,33,37,44,20,41,35,23,29,23,38,30,27,29,39,45,30,13,8,12,41,39,37,42,36,41,32,27,33,38,26,35,23,39,18,30,27,44,50,38,38,7,48,28,28,34,38,32,22,31,36,48,35,25,41,42,44,14,33,35,25,46
"COG4662",0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0
"COG4663",1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,3,1,2,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0
"COG4664",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4665",0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4666",5,20,10,6,16,15,13,17,22,5,3,1,15,5,18,8,16,13,6,12,17,5,16,15,32,17,46,5,14,9,25,19,30,7,13,5,10,36,10,16,9,7,7,6,7,2,20,21,18,9,6,3,21,8,12,5,11,19,12,6,19,14,10,16,8,1,17,7,3,4,10,27,1,18,17,21,9,12,15,1,11,4,7,17,11,1,14,4,8,33,15,14,10,7,9,5,6,8,4,12
"COG4667",45,34,41,44,35,31,39,39,40,65,25,53,32,62,27,32,23,33,26,27,34,41,42,45,33,35,35,26,27,41,22,41,41,33,39,34,28,38,33,36,32,37,30,38,43,64,46,24,17,33,39,23,39,30,27,23,29,20,44,42,28,27,24,35,35,35,16,41,13,41,39,24,21,42,48,49,38,31,31,48,39,48,38,34,25,28,40,30,44,33,28,48,50,49,45,40,44,52,44,31
"COG4668",8,1,3,1,23,5,4,9,6,3,6,2,10,2,11,3,3,83,14,1,12,11,13,5,18,2,2,6,1,11,3,0,4,29,7,10,1,2,3,2,0,3,20,2,2,45,11,4,21,11,3,8,6,9,1,32,24,42,11,4,4,9,2,1,1,2,6,8,0,6,16,0,14,2,2,11,3,8,1,13,2,10,7,3,18,7,5,39,11,2,12,17,4,2,3,27,3,16,20,7
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,3,0,0,0,11,0,23,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,2,1,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,3
"COG4670",1,8,6,9,3,8,6,4,3,4,7,3,14,0,15,5,4,9,10,3,10,2,3,4,4,0,8,6,3,1,5,3,4,3,4,8,4,6,8,6,1,3,9,2,5,22,9,2,4,3,1,15,6,3,2,26,5,47,13,5,7,20,12,2,3,0,16,4,3,3,73,12,6,10,2,15,5,6,1,5,3,4,2,9,9,5,7,31,6,6,3,4,3,6,8,5,4,36,1,9
"COG4672",0,0,0,0,0,1,3,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,19,0,13,4,1,0,9,0,3,1,0,2,17,0,0,5,0,0,0,0,0,0,0,4,3,2,0,0,1,0,0,0,9,0,0,2,0,0,0,0,6,2,0,0,1
"COG4674",17,0,0,2,1,0,1,4,0,2,0,0,0,0,0,2,0,0,3,0,6,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,3,30,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,1,0,0,0,2,0,5,2,0,0,0,0,8,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,1,0,1,1,0,0,0,6,0,19,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,1,0,0,0,0,1,3,1,0,0
"COG4677",34,54,60,124,51,57,67,47,48,110,76,47,58,121,121,49,51,3,59,131,62,112,72,14,14,104,83,69,98,102,76,88,75,43,57,86,59,38,81,71,44,73,55,89,37,41,114,81,92,82,129,94,51,97,52,24,1,13,78,85,31,41,48,80,42,99,14,85,90,103,57,14,19,114,95,41,67,70,76,7,76,93,119,64,61,67,53,53,166,60,45,92,23,77,52,61,99,47,54,83
"COG4678",0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,6,1,0,1,0,2,2,2,3,0,1,1,1,0,2,0,0,2,4,2,2,1,1,0,0,0,0,0,2,0,3,2,6,2,2,3,0,1,1,4,1,0,3,4,0,0,0,0,0,0,1,2,0,0,2,4,3,1,1,4,0,0,1,0,1,2,0,1,0,7,2,1,2,1,5,5,3,8,8,1,2,0,2,2,0,0,3,0,0,0,1,2,0,4,1,1,2,0,1
"COG4680",10,0,3,5,10,5,1,4,0,0,10,7,2,1,3,7,2,0,3,0,3,6,1,5,1,0,5,1,3,1,2,4,14,2,4,4,2,1,1,3,0,2,5,8,5,1,2,0,0,7,7,16,6,0,4,3,0,7,1,3,0,1,3,3,3,5,2,1,8,14,0,0,2,1,2,0,1,5,1,1,4,12,8,7,2,4,3,3,3,3,8,1,3,4,5,6,10,0,0,2
"COG4681",0,0,0,0,7,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,2,0,0,7,0,1,1,1,0,4,0,0,0,6,1,8,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,5,1,4,2,0,1,0,0,0,1,1,3,1,0,2
"COG4682",0,0,0,0,8,0,0,0,0,0,2,0,3,0,4,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,0,7,0,0,2,0,0,2,0,0,0,13,1,22,2,0,0,1,0,0,0,0,1,3,1,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,1,0,0,23,0,0,1,0,0,0,1,2,1,0,0,3
"COG4683",1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",3,2,4,7,1,4,5,5,2,6,3,21,4,3,2,2,4,3,4,4,3,4,5,4,4,1,7,14,0,0,1,0,1,5,3,10,2,2,7,2,3,2,4,2,1,2,4,6,3,5,0,1,0,4,4,3,27,9,5,1,5,10,5,1,1,2,4,1,3,0,9,10,11,1,0,3,9,0,2,7,0,7,1,2,7,3,4,3,0,0,4,3,5,2,15,2,4,7,4,2
"COG4685",0,0,0,0,0,0,1,0,0,0,2,3,1,0,4,0,1,0,0,0,2,0,0,2,3,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,4,0,0,1,3,0,0,0,13,0,22,3,2,0,5,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,4,1,0,18,0,0,0,0,1,0,1,3,2,0,0,1
"COG4687",0,0,2,1,0,0,0,1,0,0,0,12,0,0,0,0,0,5,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,1,1,0,0,1,1,2,0,0,1,0,1,0,3,1,34,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,10,1,0,2,1,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,5,0,1,0,0,3,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",46,35,36,65,38,36,31,32,44,48,57,63,42,83,28,69,30,62,46,40,27,39,52,47,4,32,36,33,54,40,52,50,46,19,46,38,47,53,67,49,44,36,45,73,67,43,50,71,34,30,28,30,51,28,59,22,74,9,56,45,39,42,53,42,37,51,27,57,31,70,64,29,150,44,46,46,24,29,49,146,48,76,36,54,44,42,58,14,64,41,43,59,38,55,38,53,42,37,33,55
"COG4692",14,20,43,44,23,42,18,21,31,32,33,2,51,4,40,22,26,3,24,46,12,78,14,4,4,20,25,41,16,9,22,102,10,15,19,16,58,33,13,42,22,41,54,40,13,2,33,43,61,31,58,62,27,34,22,6,4,2,30,30,23,16,14,27,40,45,5,16,64,45,11,23,1,44,39,6,32,19,24,3,19,152,37,32,19,23,18,13,88,29,16,53,5,30,15,22,42,3,21,57
"COG4693",0,0,1,0,6,0,2,0,0,1,1,0,1,0,5,7,2,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,3,0,0,3,0,1,1,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,5,2,0,7,0,1,0,0,1,6,0,0,0,0,0,0,1,2,0,1,7,1
"COG4694",24,17,0,23,4,2,1,5,1,0,25,2,3,0,23,17,0,1,4,19,1,4,0,21,8,3,0,4,3,6,16,1,10,4,4,2,3,6,4,3,10,2,1,1,0,0,0,0,19,0,11,2,2,9,1,1,10,0,6,17,4,0,0,0,14,14,2,11,0,0,0,0,5,1,5,1,2,8,10,0,1,3,63,2,1,10,0,5,1,1,9,0,0,13,4,0,1,4,17,1
"COG4695",8,11,12,6,1,3,6,17,10,14,5,6,0,4,9,11,5,11,28,14,23,6,11,8,30,6,31,0,0,4,15,11,8,3,4,8,1,11,7,1,15,7,7,7,8,3,21,7,9,8,4,30,2,5,11,45,6,27,9,5,5,17,3,5,17,6,27,12,29,1,15,12,1,8,1,15,4,15,13,5,2,4,0,5,5,5,10,9,2,6,12,4,7,13,19,3,13,4,11,9
"COG4696",1,5,1,0,0,5,0,4,0,1,0,0,0,0,1,2,1,0,1,0,2,0,2,0,0,0,0,0,0,1,4,1,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,9,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,5,1,3,0,0,0,1,0,1,4,1,0,1,0,1,0,3,0,2,1,2,5,1,0,0,1,1,2,1,0,1,1,1,0,2,2,0,2,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,7,0,4,0,1,0,2,0,0,0,0,1,0,1,3,0,0,2,1,0,0,0,2,0,3,1,0,6,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4706",6,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG4708",5,14,13,9,4,11,17,6,9,4,1,18,15,1,2,4,6,13,13,8,11,7,12,13,11,12,15,15,8,7,9,6,11,13,9,5,9,12,6,8,12,12,4,7,10,3,12,6,2,7,1,1,11,9,3,5,25,6,16,5,11,9,2,8,7,7,15,10,4,3,5,15,5,1,6,14,10,6,9,9,4,9,3,6,14,1,6,7,1,9,3,6,18,5,17,4,3,13,6,6
"COG4709",1,1,5,4,2,4,6,2,0,1,2,3,1,1,0,4,0,7,3,1,0,2,1,5,18,2,3,6,4,1,3,2,0,8,4,4,0,0,2,1,0,0,3,0,2,3,1,1,0,2,4,2,5,2,4,1,22,2,4,0,1,8,2,2,9,2,0,7,1,2,11,3,11,1,1,1,0,2,4,4,0,0,0,3,5,1,3,2,0,0,2,2,8,1,0,3,0,10,0,1
"COG4712",1,2,0,2,6,1,1,0,1,2,1,0,10,0,15,1,0,1,3,5,1,0,2,1,0,0,0,3,3,0,6,7,0,4,37,1,5,1,2,8,4,0,2,0,2,0,2,2,3,2,0,8,6,1,2,17,1,0,0,7,2,1,0,0,0,0,1,0,0,0,0,1,2,3,1,2,3,10,0,1,0,1,0,1,0,3,7,2,4,0,4,1,2,0,0,0,1,0,1,1
"COG4713",6,16,9,6,1,7,0,8,5,0,1,46,3,4,6,3,5,10,5,3,3,10,10,6,9,10,4,1,1,4,3,4,5,12,7,10,9,11,5,3,8,9,7,4,5,1,1,2,2,2,2,7,2,9,4,9,26,6,10,6,7,7,7,3,0,6,17,9,1,1,15,2,7,0,12,9,9,7,1,2,4,3,5,4,6,2,6,14,2,4,2,4,20,13,10,2,2,11,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0
