"","DLM003","NOF007","DOM001","DOF006","DLF003","NOM012","DLM005","NLM006","DLM017","NLM010","DOM021","DLF010","DOF011","DLM016","NLF010","NOF008","NOM009","NOF006","NLM017","NOF012","DOF009","DLM023","NOM008","NOM001","DLF006","NLM016","DLF004","NLM007","DLM004","NOF010","DOF014","DLF013","NOM016","NLF005","NLF007","NLF009","NLM022","NOM028","DOF003","NOM005","DLM019","NOM019","DLM009","NOM025","DLF008","NOM022","NLF012","DOF007","NOM020","DOM010","DLF009","NOF009","NLM029","NOM027","DLM006","DLM010","DOM016","NOF005","NOM026","NOM002","NLF001","DOM024","DLF005","DLF014","NLM021","DOF004","NOF013","DOM023","NLM001","NLM023","NLF002","NLM002","DOM015","DLM024","DLM028","NLM027","NOM018","DLM008","DOM003","DOM019","DLM011","DLM014","NOF011","DOM018","NLM031","DOM022","NLM024","DLM001","DOM026","DOM005","DLF007","DLF001","NLM028","NOM015","DLF012","NLM004","NLM032","DLM022","DOM013","DLM027"
"COG4392",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,5,1,0,3,4,2,0,1,1,1,6,0,1,0,0,0,0,1,0,0,1,0,2,1,4,0,0,0,0,0,6,0,0,24,0,0,0,1,5,0,0,0,0,27,0,1,0,0,0,0,0,1,1,5,0,3,4,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,4
"COG4394",0,2,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,7,0,1,1,0,0,4,4,0,0,0,0,0,4,2,0,5,1,0,0,0,0,3,1,0,1,1,4,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,2,0,5,1,0,0,4,0,0,0,0,1,1
"COG4395",1,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,2,1,0,0,0,2,0,3,1,1,0,0,0,0,3,0,0,3,0,0,1,8,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,2,1,1,0,2,0,1,0,0,2,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4396",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4397",0,0,1,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,2,3,2,2,1,0,0,0,1,1,0,3,0,1,0,0,6,1,2,0,0,0,1,1,0,0,1,0,1,2,1,3,0,3,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,2,2,0,0,1,1,0,1,3,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG4399",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,15,0,0,0,0
"COG4401",1,0,0,0,0,0,3,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,1,8,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4403",5,3,10,0,0,2,1,6,1,1,6,3,2,2,4,5,5,0,4,5,3,9,0,2,4,0,0,4,1,1,3,16,7,1,10,1,0,14,14,7,0,0,0,2,6,1,1,1,0,0,1,1,0,8,16,0,1,1,14,17,14,0,7,0,2,2,2,0,1,3,0,0,3,9,0,21,4,1,28,2,7,0,3,14,3,2,3,0,35,0,0,1,18,0,40,10,17,2,25,3
"COG4405",1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,1,0,1,2,2,2,0,0,1,1,1,0,1,0,0,2,2,0,1,3,0,0,0,1,0,0,0,2,0,0,3,0,0,0,3,0,0,2,1,1,0,4,2,1,1,0,0,17,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,3,7,3,4
"COG4408",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",42,21,33,62,27,20,37,35,52,51,51,21,46,50,27,25,11,44,62,34,46,24,75,6,32,33,43,26,66,39,33,42,36,50,21,38,23,34,32,14,9,22,9,34,48,54,32,89,52,40,26,65,15,6,37,32,42,24,32,14,21,32,30,34,44,45,40,43,52,45,35,41,52,8,29,8,40,32,15,51,40,64,19,13,34,64,21,29,33,56,63,46,26,39,1,12,25,35,37,11
"COG4412",10,1,6,0,98,33,17,34,19,2,1,16,35,6,2,4,24,2,3,2,0,1,16,115,7,75,73,0,1,60,1,20,4,55,27,6,5,1,14,2,5,2,0,4,0,93,8,4,87,7,3,0,25,1,97,0,24,6,3,8,2,0,12,3,5,2,18,18,36,2,5,220,1,0,7,2,1,2,16,3,0,27,4,0,7,89,28,12,2,9,0,1,3,5,2,134,5,4,17,11
"COG4413",14,9,12,9,3,5,2,9,3,9,13,2,1,25,16,7,0,20,8,8,8,2,6,1,16,1,3,8,7,9,14,9,8,5,10,17,5,15,15,6,0,1,0,0,13,7,7,6,3,14,2,15,6,1,7,1,8,7,8,1,21,17,2,0,10,5,5,10,4,16,11,1,22,0,9,0,1,5,0,14,8,20,7,13,10,6,1,10,5,1,11,14,9,5,0,0,1,3,2,0
"COG4420",0,0,4,0,1,3,1,0,1,1,1,6,0,0,0,2,2,1,0,7,0,1,1,1,2,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,9,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,7,0,3,0,5,0,2,3,2,0,1,0,2,0,0,0,0,0,0,0,2,0,9,2,0
"COG4421",0,3,2,0,0,1,0,2,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,5,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,17,3,0,0,0,0,1,2,0
"COG4422",38,55,28,53,26,42,31,38,37,32,75,26,31,39,66,65,14,32,47,55,45,44,65,18,58,20,47,58,46,43,47,51,41,39,51,67,28,38,48,28,39,21,12,51,38,32,69,37,56,48,20,62,37,23,56,30,26,75,27,33,71,75,45,8,43,36,59,26,15,40,30,14,55,16,32,19,22,50,23,44,54,54,42,56,66,33,28,29,47,22,43,77,37,69,24,10,47,36,39,22
"COG4430",5,0,3,18,0,3,7,10,18,6,5,4,6,4,4,3,2,5,12,11,4,2,23,1,4,0,3,0,5,4,6,2,8,1,1,3,1,7,9,0,3,4,10,5,11,0,2,12,0,7,9,9,8,0,8,12,2,9,0,9,6,4,5,0,5,0,10,2,3,13,6,4,13,2,6,0,0,4,0,11,7,2,8,1,9,3,1,4,13,15,18,15,1,8,1,0,3,0,1,1
"COG4443",0,1,2,0,7,7,5,3,0,9,5,7,0,2,1,3,3,0,1,6,10,4,1,3,1,0,1,3,0,0,4,2,7,3,4,0,5,3,1,2,1,6,16,6,1,1,5,1,1,1,2,2,9,0,8,0,2,2,3,9,5,3,6,3,4,1,2,2,4,1,4,0,7,2,9,9,3,4,1,3,4,6,3,6,4,0,0,2,4,2,2,2,4,3,6,5,4,3,3,3
"COG4445",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,1,0,15,1,1,8,1,0,1,0,17,0,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,1,0,24,0,0,2,0,1,2,4,0,2,0,4,1,0,1,1,1,6,0,0,0,0,0,0,2,4,2,0,0,4,0,0,3,0,0,0,0,0,3,1,0,0,2,2,2,1,0
"COG4452",12,2,4,9,0,2,8,16,1,5,8,1,2,5,7,2,0,12,17,8,3,2,5,1,3,4,6,1,14,6,3,9,6,2,0,13,4,8,11,8,1,3,1,11,19,3,3,26,3,17,16,8,4,0,3,7,9,6,9,1,2,5,0,0,4,2,14,5,2,21,3,1,1,25,13,3,2,7,8,10,5,13,14,3,4,5,3,6,8,19,7,12,1,1,2,1,0,15,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,17,1,1,0,0,8,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,1,1,0,0,2,16,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG4457",1,0,3,2,0,0,3,0,0,0,7,0,0,2,1,3,1,16,2,0,1,2,5,0,4,0,40,2,1,8,0,1,3,0,0,2,0,2,0,1,2,2,4,1,0,1,0,0,13,2,1,1,2,0,1,1,3,0,4,0,3,0,6,0,1,0,0,4,1,1,0,0,7,0,2,1,1,3,0,0,0,11,3,5,0,1,3,0,0,4,0,0,0,4,0,27,0,1,1,0
"COG4458",0,0,1,2,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,5,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,10,0,0,2,1,1,0,0,5,0,5,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,3,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,3,1,8,6,7,4,3,0,1,11,5,5,5,9,3,0,3,10,1,1,2,3,11,0,1,0,1,1,2,14,1,2,3,0,1,3,1,2,4,3,11,1,3,0,1,0,0,5,4,1,6,17,1,0,1,3,12,2,4,1,5,14,1,5,1,3,1,2,3,1,2,1,3,19,3,3,1,7,2,0,2,2,2,5,1,7,4,0,5,1,0,0,4,2,10,11,13,4
"COG4464",18,25,30,42,40,15,25,12,31,26,23,27,22,19,42,52,37,23,18,53,17,31,21,11,37,13,20,20,19,20,26,24,17,19,36,28,36,31,19,31,37,22,47,28,32,21,22,27,27,24,12,23,25,11,10,31,18,25,34,30,27,29,37,16,34,21,30,8,23,18,36,10,24,21,22,35,17,30,10,23,34,28,15,44,18,15,18,25,19,15,29,12,20,15,27,14,27,30,27,23
"COG4465",9,7,7,4,14,7,5,6,4,9,4,11,13,9,4,10,24,5,8,5,4,5,2,9,2,2,7,15,0,6,5,6,10,10,16,13,14,8,4,6,2,2,29,4,7,1,6,4,6,7,2,5,9,30,13,4,11,9,23,27,14,6,7,9,9,9,8,3,10,4,12,2,8,6,9,31,12,18,4,7,0,8,7,6,13,7,3,0,9,6,14,6,12,2,16,9,11,4,7,9
"COG4466",0,0,0,0,2,0,1,0,1,0,0,4,0,1,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,7,0,2,0,0,0,0,0,7,0,1,0,0,0,0,1,3,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,4,3
"COG4467",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4468",15,39,17,11,48,30,17,20,27,36,11,34,22,13,16,28,47,4,42,14,13,37,23,33,26,7,24,24,6,13,18,44,29,31,45,31,28,19,11,29,51,33,62,32,18,12,29,3,10,19,13,12,26,72,20,19,15,21,35,54,39,17,48,69,26,15,29,4,24,18,37,3,28,21,26,58,37,24,13,18,12,12,30,35,25,12,6,18,35,12,7,8,32,22,65,28,40,21,23,33
"COG4469",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,8
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,9
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4472",8,4,7,3,13,8,12,6,10,12,3,31,4,7,4,7,12,3,4,14,5,10,7,8,14,2,4,10,3,2,16,7,3,8,11,12,9,6,5,13,13,10,13,10,3,2,8,1,4,4,6,3,19,6,3,1,5,7,8,14,3,11,15,10,4,0,7,0,7,4,11,0,8,4,10,15,9,13,2,6,6,2,3,4,7,4,2,4,8,1,5,3,12,4,8,7,19,19,21,10
"COG4473",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13
"COG4474",8,3,16,0,3,3,9,3,11,3,15,10,2,13,5,13,2,7,12,5,13,7,6,1,20,5,3,14,3,12,9,3,10,14,8,10,2,14,9,0,20,15,7,10,1,0,24,3,3,4,2,4,6,2,10,12,4,12,9,8,0,5,13,1,18,11,7,4,6,10,8,0,19,0,18,21,16,14,0,17,12,7,4,8,6,3,5,7,5,7,4,44,5,2,0,3,6,16,3,6
"COG4475",3,3,5,1,16,5,10,2,6,6,2,5,2,9,1,4,6,3,4,3,6,12,3,4,12,2,6,11,4,2,5,9,2,4,12,6,7,1,4,6,16,7,16,4,5,0,4,1,6,4,3,0,5,8,5,3,2,7,2,4,2,5,4,7,4,1,5,3,7,6,3,3,4,1,5,14,2,11,3,4,5,1,4,8,8,1,0,11,18,1,0,4,10,5,9,6,15,8,6,2
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4477",3,2,1,0,11,2,0,0,2,0,0,7,0,0,0,1,6,0,0,21,0,0,0,0,0,0,2,0,1,2,0,0,0,4,1,2,0,1,1,4,2,0,30,0,1,0,0,0,0,0,1,0,2,2,4,1,1,0,1,1,0,0,5,4,0,0,0,0,0,1,0,0,0,0,1,43,0,6,6,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,7,1,3,5,4,18
"COG4478",4,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,4,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,2,2,1,0,1,15,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,5,0,1,0,0,3,2,0,0,1,0,0,2,0,0,0,1,18,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,2,3,2,7
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4481",7,3,7,2,2,3,3,2,5,2,4,9,7,5,3,3,11,2,4,9,3,4,2,2,4,1,0,0,3,0,5,8,3,2,3,3,4,4,3,2,9,9,8,1,1,2,2,4,2,4,0,3,8,10,5,5,4,2,11,11,5,3,6,13,2,3,2,0,7,2,6,0,5,1,7,10,4,9,4,4,0,3,3,1,5,5,1,3,5,0,6,1,3,1,8,6,11,7,6,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4485",13,50,33,12,81,70,25,9,27,63,12,72,18,34,17,49,101,14,21,63,23,21,15,22,27,11,34,18,18,22,58,74,51,70,86,46,100,32,41,48,82,51,272,25,12,15,63,11,21,34,15,9,65,25,90,19,29,52,69,108,48,65,94,52,53,74,41,13,64,8,89,5,89,17,45,154,64,50,13,43,16,25,35,44,73,24,6,25,60,14,27,12,92,19,99,52,79,39,76,58
"COG4487",3,0,3,0,1,1,10,4,1,4,0,10,1,0,0,3,11,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,4,1,1,0,1,0,3,2,1,0,1,0,1,2,0,2,0,5,0,4,1,4,3,0,1,0,0,0,1,9,4,2,0,4,0,0,0,3,0,0,0,5,6,3,1,26,6,0,1,0,4,0,1,0,2,0,0,0,0,2,0,1,33,0,0,0,0
"COG4492",5,10,8,5,14,17,9,6,10,15,6,17,7,5,6,8,23,1,6,6,11,11,5,9,13,6,12,8,0,7,9,8,3,9,10,13,16,7,14,13,18,22,18,6,10,4,15,2,6,6,2,2,17,24,11,5,7,10,24,24,15,9,15,15,7,9,3,2,10,7,19,4,4,3,5,15,9,18,7,11,4,5,6,11,16,15,2,11,11,3,6,4,10,8,10,12,20,9,12,13
"COG4495",1,1,0,0,4,0,0,3,1,1,1,1,0,0,1,3,2,0,0,8,0,0,0,5,1,1,0,1,0,0,0,1,0,1,1,0,2,0,0,2,2,1,6,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,7,0,1,0,0,0,1,2,0,0,0,7,1,2,1,1,1,1,0,1,4,0,0,0,0,0,5,0,0,0,1,0,0,1,3,5,8,0
"COG4496",6,12,5,0,11,15,16,9,7,5,6,7,6,9,1,12,21,4,11,9,3,11,4,7,14,0,5,18,4,8,10,17,12,14,20,13,10,2,11,19,18,9,6,7,3,6,8,3,5,10,0,3,10,7,12,8,5,9,13,13,9,11,11,14,12,9,10,3,9,8,22,3,6,3,8,5,9,9,1,6,6,1,6,8,10,4,2,9,7,4,7,4,15,7,7,5,11,12,10,8
"COG4499",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,8,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,4
"COG4502",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4506",4,12,14,4,10,15,12,7,5,9,5,11,10,6,3,11,29,3,10,10,8,14,2,9,21,5,6,4,3,7,5,17,5,10,19,11,14,13,8,8,29,15,21,12,7,11,15,4,2,8,5,3,17,21,5,5,9,18,22,15,11,5,14,15,9,11,13,5,11,14,11,1,12,9,16,16,21,22,9,11,10,5,7,22,10,8,2,9,21,3,7,8,18,8,23,10,17,12,18,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4509",16,26,24,13,49,60,30,13,22,29,13,53,10,26,5,47,53,15,36,45,35,29,9,17,40,10,14,23,10,15,32,53,32,52,38,35,36,26,33,30,118,44,52,22,8,17,31,6,6,29,27,6,55,32,40,12,13,39,43,47,23,29,48,32,24,31,35,3,41,33,35,4,31,34,34,61,26,55,17,45,9,15,26,41,37,15,6,15,68,10,17,12,38,26,102,55,66,81,47,31
"COG4512",0,1,2,0,6,1,0,0,0,4,1,5,2,0,0,8,3,0,1,11,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,2,3,1,0,5,1,0,5,0,1,0,1,1,0,0,4,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,10,1
"COG4521",1,6,0,3,0,1,3,1,0,0,2,2,0,0,0,1,0,0,0,2,1,0,0,2,5,0,0,4,0,3,1,0,1,2,0,0,4,4,0,8,0,1,0,5,0,4,4,3,3,5,12,1,2,0,0,6,1,3,2,0,0,0,0,2,3,4,0,0,6,1,3,3,5,14,5,8,0,0,8,1,0,1,0,0,0,1,1,0,2,1,1,0,4,1,3,0,1,2,0,1
"COG4525",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,0,0,0,0,1,0,9,0,0,0,0,5,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,3,13,3,4,2,1,4,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,2,4,0,0,6,2,0,0,2,5,0,0,0,0,0,4,1,0,1,0,1,0,2,0,0,0,1,4,0,1,0,0,0,0,3,4,0,9,1,0,1,7,1,0,0,0,2,0,18,1,0,0,0,6,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,4,2,33,8,4,0,0,13,0,7,0,0,0,0,0,1,0,0,3,1,1,0,1,2,0,2,3,0,1
"COG4531",0,0,2,1,0,0,1,3,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,3,0,7,0,1,0,4,1,0,0,2,3,0,13,1,0,0,0,4,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,9,5,2,2,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,4,2,2,1,1,0
"COG4533",0,0,3,2,0,0,4,4,0,0,1,2,0,1,0,0,0,0,1,0,0,2,1,0,4,2,1,1,0,0,0,1,0,1,0,0,5,3,1,22,0,1,4,4,5,1,0,3,4,0,39,0,1,0,0,20,8,0,14,0,1,1,0,0,0,2,0,1,2,0,0,2,1,48,12,5,1,1,15,0,1,0,0,1,0,0,3,0,0,10,3,0,0,1,0,0,0,6,0,0
"COG4535",1,1,3,1,0,0,2,1,0,3,1,2,0,2,0,0,1,1,3,1,1,3,0,1,3,1,0,4,4,2,0,1,0,0,0,1,2,2,0,6,1,2,11,3,1,0,1,1,3,1,9,1,0,1,1,13,1,0,9,0,1,0,0,0,0,1,0,2,1,3,1,1,1,15,5,3,3,1,10,2,5,1,4,6,0,2,2,2,0,4,0,2,1,3,0,1,1,0,2,1
"COG4536",8,9,13,16,30,19,11,33,20,7,9,7,50,6,39,12,12,11,5,9,20,7,11,25,15,51,21,10,21,23,15,4,6,14,8,16,17,5,2,11,0,10,4,18,10,37,7,13,19,9,8,20,6,0,7,30,16,15,25,5,14,14,28,3,7,8,8,49,26,7,18,12,11,26,6,5,12,3,35,7,10,20,6,3,6,30,28,9,18,6,29,14,12,11,3,18,4,2,16,9
"COG4537",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,1,0,0,0
