"","NOM029","NOM005","NLM017","NOM001","NLM023","DLF001","NOM019","NLM007","NOF012","DOM018","NOF008","NOF005","DLM009","DLM001","NOM022","NOF014","NOM020","NLF005","DLM020","DOM019","DLM005","DLM018","DLF012","DOF014","NLM028","NLF001","DLM021","NOM009","NLM006","DLM004","NOM017","NLM027","NOF009","DOM010","DOM008","NLM021","DLM006","DLM008","NLM032","DOM003","NLM008","DOM005","DLM014","DLM016","DLM011","NOM008","DLF008","DOF006","NLM024","NOF002","DLF003","NLM016","NLM004","DLF014","NLM025","NOM004","NLM002","NOF007","NLM026","DOM022","NLM009","NLF010","DLM010","DLM028","DOM024","DOM013","DLM022","DLM002","NLF002","DLF013","DOM026","NOM016","NOM018","DLM017","DLM024","DLF004","DOM015","NOM012","NOM013","NOM027","NLM001","DOF009","NLF007","NLF008","DOF003","DOF007","DOF008","DOF012","NLF012","NOM010","DLM019","DLM012","NOM025","DLF006","DLM027","NOM026","DLM003","DLF007","NOM028","DOF004"
"COG4582",4,8,0,0,1,0,2,0,0,1,0,0,2,0,0,1,7,1,1,1,0,0,3,0,1,0,0,0,2,1,0,1,2,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,3,1,0,3,0,0,7,2,2,0,0,0,0,1,6,3,0,2,3,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,0,1,2,2,1,6,0,0,0,1,1,1,0,5,0,0,1,5
"COG4584",67,49,49,14,41,89,60,211,168,81,84,135,31,108,229,91,62,114,71,166,153,78,33,128,44,67,85,168,51,217,359,17,310,117,187,86,25,57,26,46,45,43,85,52,108,132,45,264,75,74,122,10,73,310,17,22,22,153,136,84,14,219,68,55,72,64,54,89,61,50,101,78,102,136,167,120,227,36,48,18,105,116,53,66,101,44,46,56,128,158,67,117,105,52,162,63,160,112,93,197
"COG4585",56,10,23,13,14,11,12,52,17,31,14,20,43,29,18,32,12,32,19,44,29,62,17,29,38,24,28,38,31,7,18,70,24,14,29,15,28,21,16,58,26,33,36,22,28,23,15,12,7,46,40,25,30,119,41,10,16,26,37,22,4,19,32,16,10,42,9,26,30,32,9,16,28,16,15,10,12,17,24,112,47,42,44,25,24,7,50,46,23,21,10,129,13,8,50,25,50,28,18,27
"COG4586",6,1,1,3,2,0,0,2,0,4,8,1,0,2,0,0,0,1,2,1,0,5,1,2,0,0,0,0,0,0,1,17,0,1,0,0,0,2,0,3,0,1,1,3,1,2,8,3,1,4,3,0,1,2,2,1,1,0,6,0,0,0,2,2,2,2,11,1,1,0,14,0,0,0,3,0,0,7,1,1,1,0,1,0,1,2,2,1,1,0,2,5,0,1,0,2,3,1,2,0
"COG4587",2,1,1,2,0,1,0,0,0,2,5,0,0,4,0,2,0,0,2,0,1,1,0,3,2,0,1,1,0,0,0,6,0,4,2,0,2,2,1,2,0,0,2,1,1,0,1,4,0,2,5,2,1,0,0,2,0,0,6,0,0,0,0,7,2,0,2,3,1,2,8,0,1,0,1,0,0,3,1,3,0,1,0,0,0,1,1,0,1,4,2,2,0,0,0,0,6,2,0,0
"COG4589",10,5,4,1,10,11,1,3,2,2,1,2,6,4,1,3,0,2,7,6,1,0,1,4,6,6,7,1,2,12,0,0,4,2,4,2,3,0,0,4,2,5,0,3,4,6,20,8,1,5,1,1,2,0,1,5,0,1,1,2,1,3,1,2,4,2,0,4,9,3,1,1,4,1,19,2,5,2,2,0,4,4,1,10,4,16,1,1,1,4,1,1,3,3,3,6,2,12,8,5
"COG4590",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",65,24,27,24,47,68,30,69,33,59,44,37,18,72,104,36,39,43,50,68,43,42,7,45,39,29,49,14,68,94,39,27,70,55,66,56,70,46,27,65,21,62,64,55,71,45,53,62,42,27,47,92,72,9,92,80,125,43,31,72,36,58,56,39,62,51,33,45,44,51,49,66,31,30,27,29,48,39,42,2,76,67,50,51,41,76,14,18,70,43,17,12,31,26,21,41,75,40,35,70
"COG4592",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,1,1,0,3,3,0,0,1,0,0,2,0,1,0,0,1,0,1,5,3,0,0,3,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,1,0,3,0,0,2,3
"COG4594",0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG4597",2,12,2,0,4,0,0,3,2,4,0,0,13,1,3,0,1,2,1,0,2,0,5,2,0,0,2,2,2,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,5,1,4,1,0,0,0,0,1,5,1,0,0,6,0,0,3,1,1,0,2,1,1,0,0,0,0,1,15,0,0,1,1,0,1,1,0,5,2,1,0,3,0,0,1,5,2,3,3,3,0,1,2,2
"COG4598",1,6,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,6,0,6,0,0,1,0,2,0,2,3,0,0,0,0,2,3,1,0,0,0,0,0,10,6,0,0,2,0,0,1,0,1,0,0,9,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,3,2,1,1,6,0,0,4,0
"COG4603",25,18,30,26,9,8,41,16,20,34,39,24,38,25,8,30,11,31,17,30,22,21,24,27,25,18,13,40,8,10,4,53,8,20,12,33,13,41,25,4,20,11,27,21,12,17,17,19,7,24,21,7,22,28,12,14,6,13,43,24,8,5,11,25,24,19,41,26,14,19,16,26,18,19,41,19,29,46,25,17,19,24,27,9,32,13,48,23,24,12,65,18,16,34,22,21,15,13,21,22
"COG4604",1,1,0,0,3,0,2,5,0,1,0,3,6,0,2,3,0,2,0,2,0,3,0,2,5,0,1,8,1,1,0,3,3,1,2,0,4,0,1,0,2,0,1,1,1,0,0,1,2,0,0,1,4,1,0,1,0,0,0,1,0,4,2,2,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,2,1,1,0,0,1,1,4,9,1,3,0,1,0,0,0,7,0,0,7,2
"COG4605",4,3,1,0,4,1,3,2,0,1,0,3,14,0,0,4,0,0,1,1,2,3,0,6,7,1,2,2,0,1,0,6,2,4,3,1,9,1,2,0,3,0,1,1,0,1,2,2,0,0,0,0,2,1,0,0,1,0,0,2,1,1,2,7,2,0,0,1,3,2,0,0,8,5,2,3,2,0,0,1,1,1,0,0,3,2,6,3,1,0,2,2,0,4,1,16,1,0,5,4
"COG4606",3,0,1,0,0,2,3,1,0,2,1,2,7,0,0,2,0,5,1,1,0,4,1,2,7,2,1,9,0,0,0,4,0,2,1,1,3,0,1,0,4,0,1,1,0,1,0,2,3,1,0,0,1,0,2,1,0,0,0,0,0,2,4,7,0,0,1,4,3,0,0,0,5,4,3,5,0,2,0,1,1,2,0,1,3,1,6,7,2,0,4,2,0,0,0,11,1,0,2,1
"COG4607",1,0,0,0,2,1,6,4,1,0,2,2,10,0,0,3,0,1,1,0,0,2,1,1,5,0,0,4,0,0,0,6,0,3,1,0,5,1,0,0,3,0,7,2,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,6,1,0,3,2,1,1,0,0,6,4,4,3,0,2,1,0,0,0,0,0,1,0,2,5,3,5,0,3,0,0,0,11,1,2,4,2
"COG4608",32,82,20,31,41,18,49,52,34,38,36,50,83,30,19,40,22,24,15,32,44,42,76,28,36,37,30,64,32,19,52,105,30,54,21,38,27,55,76,37,47,29,29,36,37,35,63,36,19,44,36,2,32,63,19,20,18,36,51,40,14,19,45,70,27,36,88,41,40,39,24,38,42,42,102,35,35,39,44,82,33,48,52,27,30,21,86,101,36,37,111,48,31,59,55,86,24,38,76,52
"COG4615",4,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,12,1,3,0,0,3,2,4,0,2,3,0,1,0,0,0,2,2,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0,2,0,19,1,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,2,4,4,0,3,0,2,2,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,5,1,0,2,0,0,1,1,1,0,0,15,0,0,0,3,0,0,0,5,0,3,3,0,0,0,0,2,0,0,12,0,0,2,0,0,0,0,7,0,3,0,0,0,0,4,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,4,6,0,0,0,5,0,3,3,1,0,0,1,1
"COG4623",41,19,18,3,30,44,8,27,15,30,26,26,3,26,15,13,7,24,41,26,15,22,3,29,19,20,45,1,29,41,5,8,39,13,32,24,19,24,14,9,13,25,28,29,37,27,29,24,9,17,2,1,3,1,0,29,6,22,16,16,5,30,42,21,39,13,19,10,20,24,18,28,19,14,14,14,33,15,12,2,10,29,23,38,26,34,2,9,28,22,11,4,14,19,2,19,36,17,28,29
"COG4624",66,59,105,41,105,58,92,82,80,83,99,111,86,85,48,93,34,83,91,110,96,91,119,79,100,96,83,112,66,64,36,71,82,137,74,109,82,82,79,23,102,78,92,91,69,81,110,105,47,93,62,11,57,94,40,100,20,61,111,82,26,80,80,75,73,95,124,86,89,105,94,78,94,81,58,72,78,102,107,66,65,96,90,58,105,76,100,61,94,81,156,49,92,106,68,84,99,112,90,83
"COG4625",3,23,3,0,9,4,5,4,3,1,0,2,3,1,0,1,2,6,0,2,15,3,5,0,3,2,4,1,2,1,1,0,11,3,2,0,0,0,0,0,0,3,9,1,3,2,7,5,8,3,3,0,2,0,0,6,5,1,0,2,1,1,5,20,0,2,0,2,2,2,0,1,1,12,19,7,3,5,2,0,0,4,6,1,10,2,3,3,0,3,6,1,5,0,6,13,0,0,16,5
"COG4626",16,13,15,8,22,28,23,8,20,15,23,11,37,25,15,31,16,24,21,11,32,25,29,118,23,17,8,15,26,4,13,5,16,13,19,17,16,22,26,13,23,33,32,39,9,19,17,14,4,20,24,1,7,47,12,33,6,13,18,53,2,3,3,13,42,38,57,3,6,18,5,30,29,8,32,16,8,19,14,29,24,25,34,12,27,19,3,16,34,17,65,21,48,22,39,11,19,17,21,11
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4632",14,7,29,5,29,60,31,22,79,7,40,34,28,17,12,27,11,14,39,23,30,27,15,22,14,32,11,12,26,40,13,28,21,22,21,30,25,12,23,5,18,45,12,26,33,39,57,56,7,52,30,1,18,14,16,29,3,11,33,26,10,37,20,32,30,33,29,46,25,24,44,20,7,16,2,19,18,27,41,21,15,15,18,47,32,101,13,8,20,21,75,8,42,13,16,19,22,45,18,20
"COG4633",1,0,0,0,0,0,9,5,1,2,0,0,0,2,0,2,0,2,0,2,3,4,10,4,0,1,0,3,0,1,1,21,0,0,1,0,1,1,2,7,0,0,0,0,0,0,0,1,0,4,3,0,0,55,0,0,1,2,2,1,0,0,1,1,4,2,0,0,1,4,0,0,7,0,0,0,1,0,1,6,0,2,1,0,3,0,18,31,0,0,2,18,0,1,10,0,4,0,3,0
"COG4635",0,14,2,1,1,2,1,3,1,4,1,1,5,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,1,1,0,2,0,0,0,0,2,1,0,1,1,0,1,10,1,3,2,1,0,0,0,0,3,1,0,0,2,3,1,7,1,0,0,0,2,3,0,1,1,6,0,11,1,0,0,0,0,1,2,1,1,0,0,0,4,0,1,0,1,5,4,1,3,1,6,1,1
"COG4636",6,7,1,4,5,11,4,5,3,4,2,6,20,1,7,1,2,5,4,1,4,8,37,7,16,7,4,21,2,0,7,19,3,3,2,5,5,4,15,0,12,0,3,1,0,3,8,2,1,3,3,0,5,5,1,6,1,10,2,8,5,6,0,2,4,2,3,9,16,9,11,1,9,0,8,4,5,4,6,10,6,1,2,6,7,3,11,3,10,6,2,11,1,2,5,13,3,3,9,12
"COG4637",3,6,4,2,6,1,10,5,18,3,3,26,0,9,11,7,12,14,0,24,8,6,5,9,8,21,1,4,14,1,0,3,3,21,3,16,4,1,14,1,15,6,13,27,8,20,1,13,21,2,16,6,6,0,11,23,4,13,4,4,3,28,12,4,9,5,2,11,5,5,13,1,9,21,0,16,5,8,8,4,9,12,3,6,11,9,12,10,18,4,1,0,11,14,17,12,3,2,14,13
"COG4638",3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,3,1,0,10,2,0,1,0,0,0,0,9,1,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,3,0,0,0,1,0,16,8,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,4,9,2,0,14,0,2,1,3
"COG4639",0,4,1,0,1,0,0,11,5,1,0,1,0,2,0,17,0,4,0,0,1,1,0,0,0,0,0,0,7,0,0,2,0,1,2,0,0,7,2,1,1,1,0,2,2,0,0,0,0,3,1,1,1,0,4,1,0,0,6,0,0,0,0,0,0,16,5,13,0,0,4,0,1,1,6,0,1,6,4,0,0,0,0,17,3,0,9,40,1,0,1,5,0,16,9,1,3,1,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,8,0,1,9,1,1,0,1,1
"COG4641",27,21,4,3,5,0,12,5,2,12,16,17,110,2,24,21,10,34,19,8,8,38,0,10,36,11,5,37,7,5,15,0,2,7,1,13,30,13,10,2,22,7,20,10,0,2,8,12,0,14,10,2,40,0,14,3,0,18,11,6,9,56,8,13,22,5,0,31,58,3,6,12,29,9,0,16,6,8,27,1,16,3,14,0,20,8,10,7,11,25,3,0,14,4,20,72,3,22,4,18
"COG4642",22,3,17,49,17,22,14,7,8,13,23,25,2,9,42,11,39,28,19,21,16,27,2,20,14,18,23,10,9,23,24,10,29,24,21,17,21,17,4,37,19,33,22,24,23,18,22,27,39,27,29,31,25,3,33,19,38,16,14,35,39,17,14,7,23,16,4,20,9,10,16,30,19,33,1,44,15,17,13,0,7,17,10,17,14,27,5,4,20,17,6,1,17,11,15,5,17,28,21,13
"COG4643",3,22,0,1,3,0,4,2,0,0,0,0,14,1,0,0,2,0,0,1,1,1,1,3,0,0,2,0,9,3,0,0,5,1,1,2,1,0,4,9,0,9,2,0,2,6,0,11,2,0,0,3,0,0,0,8,0,4,2,4,0,1,2,86,2,1,6,2,1,1,0,0,2,1,0,0,0,0,1,0,7,2,1,3,6,2,3,10,1,1,3,1,6,3,1,3,1,2,0,4
"COG4644",8,27,5,0,2,1,1,2,0,1,0,0,1,10,0,0,12,2,4,0,30,0,6,0,0,1,0,0,37,0,0,7,0,221,6,1,0,1,1,10,0,0,4,4,3,0,10,4,5,3,9,0,1,1,0,2,0,1,0,2,0,6,40,0,1,0,28,0,0,1,0,0,0,0,2,0,0,0,0,0,2,7,0,6,3,0,13,28,0,0,0,10,7,0,3,18,2,2,3,8
"COG4646",103,135,113,268,111,152,301,243,167,133,217,269,46,158,95,329,200,225,165,186,144,149,185,157,358,169,177,166,138,167,120,79,73,356,138,264,119,229,198,102,183,22,197,169,152,165,123,114,66,191,111,106,170,66,81,53,60,136,249,104,241,104,181,189,151,159,292,212,99,239,258,178,278,197,57,110,403,235,137,105,103,215,269,360,194,112,188,68,255,128,330,145,166,263,106,50,118,115,106,131
"COG4648",0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,8,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4650",3,14,1,0,1,3,0,2,1,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,1,0,1,2,1,2,3,0,1,1,0,0,0,8,0,1,0,0,3,0,2,2,2,6,1,1,0,0,0,3,1,0,0,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,24,0,0,0,1,0,0,3,0,2,1,0,1,2,0,0,1,0,6,3,0,0,0,1,3,4
"COG4651",7,15,0,0,2,0,8,4,2,6,0,1,16,0,0,3,1,2,0,0,4,1,3,0,0,5,4,0,5,10,0,2,2,0,3,6,0,1,1,11,0,1,0,1,3,3,5,2,2,5,1,0,0,0,1,4,1,4,1,5,0,2,9,13,3,0,4,2,1,0,0,0,2,3,24,2,0,1,0,0,1,2,0,5,5,1,0,5,0,1,2,2,10,2,2,0,0,2,0,3
"COG4652",2,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,0
"COG4653",4,5,4,5,7,18,13,2,5,2,6,6,2,11,5,10,6,7,10,2,1,8,21,8,7,3,0,3,4,2,0,6,3,9,8,8,8,3,2,1,2,0,6,4,10,4,1,2,3,1,6,3,10,9,2,16,9,5,3,4,1,3,1,1,8,13,18,3,3,0,2,2,10,5,25,7,2,4,6,1,1,6,5,3,6,4,2,2,10,6,24,2,0,34,12,5,0,2,6,5
"COG4656",48,49,61,53,48,32,69,60,38,46,71,54,28,61,47,65,39,45,44,52,45,53,111,57,56,51,55,88,31,27,49,65,51,76,43,58,52,56,46,42,58,40,61,66,58,53,37,49,43,47,64,42,43,49,55,43,63,54,79,32,28,41,49,62,56,59,56,53,34,61,47,51,46,47,55,61,55,62,63,17,53,60,39,43,50,40,37,30,58,54,74,42,49,54,49,59,46,37,58,55
"COG4657",28,19,26,33,21,30,35,27,26,30,26,30,20,25,31,32,26,28,20,35,27,28,17,32,27,17,25,28,22,26,32,10,31,31,26,26,32,45,29,17,28,23,27,24,30,24,22,18,21,28,32,18,19,11,25,21,20,28,33,17,25,18,24,26,33,23,19,32,24,24,22,23,25,31,18,16,34,43,38,6,32,33,35,9,24,23,18,7,35,35,30,11,22,36,24,28,29,25,22,30
"COG4658",36,27,37,40,38,29,43,69,27,47,51,53,24,46,30,55,45,33,46,40,32,53,19,44,47,37,67,50,22,29,45,20,46,55,52,44,45,44,47,24,44,40,53,54,59,31,14,23,35,37,47,35,37,25,58,33,39,35,55,30,30,35,36,29,57,58,38,31,41,51,30,37,58,44,21,41,46,51,54,9,43,40,53,41,41,28,26,11,46,48,54,11,61,48,51,32,30,30,37,48
"COG4659",17,18,17,29,21,29,29,31,14,34,30,33,19,25,23,24,34,24,25,28,30,19,19,19,37,46,30,28,15,28,31,18,36,38,32,38,27,33,24,13,39,31,45,23,35,30,23,22,42,24,21,25,29,31,25,39,22,33,32,26,26,35,30,35,33,26,21,33,34,26,30,35,35,25,15,43,31,33,25,8,36,25,27,27,29,27,17,12,36,30,35,6,36,32,27,21,35,16,19,35
"COG4660",35,27,33,27,37,28,34,48,21,41,36,31,24,36,32,40,38,36,39,38,34,27,9,31,32,29,46,37,23,42,23,21,34,31,25,55,42,46,37,14,55,28,23,37,46,56,22,28,28,39,38,25,28,27,28,23,36,44,42,17,40,41,33,35,37,47,28,27,33,35,23,44,44,39,15,39,33,46,41,9,34,26,41,31,33,26,34,9,38,38,39,10,37,34,28,25,40,31,29,34
"COG4662",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4663",0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,3,0,0,5,1,1,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,4,2,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1
"COG4664",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,1,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",4,3,3,3,7,1,10,9,7,9,11,8,1,5,1,3,3,2,3,6,3,3,13,5,14,3,3,5,5,1,2,3,4,5,0,5,7,2,6,1,3,1,4,4,2,4,7,4,4,9,31,1,4,6,16,6,3,14,19,12,7,6,4,10,13,10,22,17,13,6,4,8,6,7,23,15,13,10,16,14,5,6,11,14,22,2,11,2,12,8,35,5,22,25,17,16,6,6,15,11
"COG4667",42,29,32,55,27,25,31,33,35,38,28,39,46,26,48,35,33,48,28,24,33,51,29,49,26,34,32,28,21,34,40,30,40,24,17,31,39,39,42,48,36,31,29,32,28,36,18,29,33,32,36,37,38,46,35,26,43,47,27,41,56,36,43,20,46,28,25,34,35,46,33,46,58,38,19,34,29,40,37,18,41,31,34,24,27,42,58,49,37,32,34,45,39,29,54,37,25,50,23,40
"COG4668",22,39,3,6,5,5,3,3,4,5,1,4,1,9,1,3,5,3,3,3,8,7,16,2,8,11,4,12,17,7,12,12,0,5,7,1,3,8,6,33,1,10,1,5,6,1,7,5,5,6,2,2,5,9,4,5,7,3,4,8,1,14,26,18,3,4,9,15,16,2,6,6,3,1,55,0,2,4,9,58,5,4,0,17,1,10,20,7,2,2,4,13,12,11,11,34,5,4,6,6
"COG4669",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,19,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,3,0,0
"COG4670",7,16,4,7,2,2,9,5,5,5,10,4,9,3,0,10,4,4,6,6,23,3,4,2,7,5,7,33,8,3,5,7,11,8,8,3,3,8,4,30,5,9,7,12,4,4,13,11,4,18,4,3,5,83,2,7,4,1,7,15,0,0,5,9,4,11,8,6,0,18,3,1,8,5,38,4,5,4,7,13,3,8,0,5,8,7,16,4,4,1,14,12,7,11,61,9,4,3,14,8
"COG4672",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,1,4,1,0,1,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,1,2,3,0,1,0,0,0,2,1,0,1,1,0,0,1,0,0,8,0,0,0,1,2,15
"COG4674",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,3,10,0,0,5,1,0,0,0,1,3,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4675",7,0,0,0,1,1,0,0,3,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,5,30,3,1,0,4,0,0,0,2,0,7,0,1,1,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,8,2,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,3,3,2,0,0,0,1,2,0
"COG4677",43,60,44,87,72,93,38,91,41,67,66,59,58,84,115,57,132,60,104,105,58,103,11,69,84,76,120,51,61,111,93,2,136,54,78,56,94,50,32,36,53,58,82,47,87,69,90,60,148,28,73,75,100,42,36,108,141,70,28,50,148,126,41,69,103,33,13,61,73,55,68,53,98,105,24,98,74,72,34,7,37,42,36,82,60,80,25,24,78,84,19,4,70,41,38,46,41,114,48,97
