"","DLM003","DLF007","NOM001","NLF010","DLF010","DOM018","DOM024","NLM032","DOM015","NLF009","NOF014","NOF012","DLF009","DLM024","NLM001","NLF005","DOM021","NOF013","NOM014","DLF004","DLM017","NOM016","NLM004","DOF012","DLM027","DLM002","DOM003","NOM026","DOM026","DOF007","DOF011","NOF010","DLM018","NOF002","DOM001","NOF006","DOM023","NLM022","NOM002","DOM019","DLM005","NLF008","DLM016","DOF014","DOM008","DLM014","DLF008","DLM012","DLM015","DLM021","NOM015","NLF015","DLF013","DLM011","DOM016","DLM019","NLM029","DLF006","DLM013","NLM021","NOF011","NLM002","DLM023","DOF004","NOM019","NLM023","NOF009","NOM017","NOM013","DOF006","DLF005","NLM010","DOF008","NLF013","NLM016","NOM028","NOM010","DLM020","NLM026","DLM001","NOM012","DOM013","NLM024","DLM006","NOM009","NLM017","NOM007","NLM008","DOM022","NOM004","NOM008","NLF001","NOF005","NLF007","DLM004","NOM005","NOM025","NLM028","NLM031","DLF001"
"COG3859",6,8,5,2,19,9,5,24,7,6,16,8,4,4,14,13,4,8,3,7,9,10,3,13,5,11,0,10,17,1,4,2,14,9,6,4,2,14,7,10,9,1,6,7,6,2,1,5,6,8,4,3,20,11,2,37,12,13,26,9,16,0,14,10,16,6,2,6,7,4,15,9,11,11,0,5,7,6,15,8,13,11,0,11,10,5,9,9,4,2,6,7,4,11,4,14,12,16,16,1
"COG3860",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3862",1,2,2,2,8,3,3,6,6,10,6,7,2,8,4,2,4,1,6,5,7,3,7,7,3,6,3,10,6,2,3,4,3,4,6,3,0,6,15,7,7,1,7,2,4,4,10,2,6,8,6,1,11,3,9,8,9,7,20,3,5,2,7,2,6,8,4,5,6,5,3,13,4,5,3,7,0,9,19,3,7,11,2,4,8,4,7,10,4,7,6,5,4,8,1,9,5,8,11,3
"COG3863",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,1,0,7,0,0,3,2,0,0,23,0,0,0,6,0,0,1,0,2,1,0,10,17,0,3,7,4,0,2,2,1,3,1,3,1,0,0,2,5,3,4,1,1,1,0,2,1,1,0,0,1,1,0,0,2,8,6,2,0,0,0,6,4,3,1,38,2,0,1,2,4,1,0,1,1,2,0,1,6,7,0,1,1,2,0,0,3,1,0,0,0,0,0,0,0,1,1,0
"COG3866",12,9,55,7,4,7,10,7,7,10,6,4,1,0,3,10,6,23,4,43,1,12,109,0,11,17,18,4,7,9,2,17,69,9,18,8,27,11,41,21,7,1,3,10,3,17,10,0,3,5,4,4,1,7,15,5,3,2,5,8,9,140,11,23,17,12,1,26,7,0,30,10,9,3,56,0,20,3,1,5,24,5,62,38,11,2,3,15,3,2,3,8,3,12,1,5,2,7,32,3
"COG3867",20,6,40,22,26,52,13,45,27,28,43,17,3,1,34,49,22,30,22,36,43,43,39,11,8,37,37,13,23,26,43,37,21,46,19,29,28,40,64,31,16,24,17,29,24,26,22,3,35,8,9,17,22,11,24,11,26,13,20,29,24,54,19,10,15,24,26,52,28,10,17,20,6,37,47,35,17,33,46,11,35,21,23,20,35,37,45,120,24,10,24,52,19,59,44,14,23,17,36,45
"COG3868",0,0,1,1,2,3,1,1,0,1,6,0,0,0,1,6,0,1,0,1,2,5,3,0,0,1,0,0,1,0,0,3,1,6,0,0,0,1,3,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,4,2,1,0,1,0,0,0,0,2,3,0,0,0,0,2,0,0,0,1,5,0,10,0,1,0,0,14,2,1,0,0,0,0,1,1,0,5,1,1,0,0
"COG3869",1,5,1,1,8,4,2,3,2,1,3,10,3,1,2,2,2,1,4,1,4,1,2,3,0,3,2,2,3,0,2,1,2,8,0,0,3,4,1,2,4,3,2,5,0,1,2,0,2,1,3,2,9,1,2,15,11,6,24,4,5,0,2,7,16,4,1,6,13,2,9,8,3,8,5,3,8,2,9,5,5,21,1,9,6,3,11,3,8,1,4,13,3,8,4,5,3,5,7,1
"COG3870",0,1,1,0,7,0,3,5,2,1,4,2,2,1,1,1,1,1,5,0,1,2,2,11,5,3,4,1,0,1,0,2,2,1,3,0,0,2,2,2,1,0,1,8,0,0,2,1,1,2,3,1,10,0,3,12,0,6,8,4,2,0,4,3,5,3,0,2,2,0,1,0,9,0,0,3,5,1,4,0,0,4,0,4,3,1,4,0,4,5,3,2,5,1,1,2,2,0,5,0
"COG3871",14,39,0,36,1,2,10,12,12,16,6,13,3,7,7,3,10,23,7,17,8,7,0,4,3,6,0,4,20,39,8,15,3,22,16,17,8,2,4,6,8,6,10,14,15,13,30,2,13,13,17,19,12,11,11,2,7,9,5,13,13,2,10,19,6,14,25,0,11,24,0,13,1,5,0,17,17,11,5,7,3,9,9,10,2,15,3,12,14,32,28,20,18,7,31,4,12,11,15,27
"COG3872",5,7,15,6,33,29,17,38,24,22,30,13,13,13,13,14,11,23,22,18,18,13,8,15,9,24,7,26,29,4,16,14,23,25,9,6,12,16,33,21,15,9,22,23,9,11,6,7,13,18,14,6,27,10,13,32,23,27,31,29,15,3,34,17,32,15,11,9,16,5,33,22,38,32,4,18,21,7,41,12,29,32,5,20,26,20,20,19,17,7,11,19,25,27,10,19,15,23,29,5
"COG3874",3,0,5,0,12,4,3,3,4,1,6,6,3,0,1,2,1,1,0,2,5,3,1,2,4,8,0,3,2,0,1,1,3,7,8,3,1,1,1,4,5,3,3,5,2,1,0,2,0,1,4,1,6,2,0,12,7,3,5,5,5,1,12,2,10,2,0,1,4,0,5,6,6,3,1,1,13,1,14,0,4,10,0,4,1,0,4,4,1,0,4,0,0,3,1,0,3,4,5,0
"COG3875",18,15,16,5,15,12,6,7,6,9,9,11,5,30,10,2,12,9,16,5,6,7,6,2,40,13,7,6,5,19,20,5,18,11,27,7,6,2,8,10,33,13,17,11,11,7,18,0,11,12,5,7,13,11,20,36,15,23,32,10,12,11,16,19,22,9,8,14,16,5,6,7,5,11,1,18,9,11,13,15,10,23,5,7,6,10,5,11,21,20,13,7,18,1,5,10,10,8,5,10
"COG3876",39,34,2,37,10,42,45,14,24,21,28,15,12,0,13,19,50,37,42,21,18,39,2,5,3,14,2,6,15,41,7,35,15,30,21,38,25,16,7,36,23,56,28,32,50,40,28,4,43,44,32,31,23,41,14,19,13,23,17,22,29,3,29,30,16,38,51,2,14,38,15,18,0,10,1,19,30,42,27,34,19,26,13,15,4,19,15,8,25,22,37,16,18,20,31,8,26,18,28,36
"COG3877",5,4,0,2,3,3,1,1,5,6,1,0,1,0,0,0,4,9,1,0,2,1,2,1,0,1,0,2,0,3,5,4,0,2,1,0,2,2,0,1,4,2,2,0,1,3,0,1,2,0,0,2,0,2,4,0,1,6,1,2,2,0,2,1,4,2,3,0,2,0,3,1,0,2,1,1,0,5,0,0,3,2,0,2,0,1,1,3,0,2,1,1,0,1,3,2,8,1,3,0
"COG3878",3,0,0,0,2,0,1,0,0,0,13,16,1,0,3,4,1,2,0,2,2,3,2,0,0,9,0,4,4,0,0,1,1,1,1,0,2,2,0,4,1,1,0,4,0,0,0,4,2,0,0,2,1,1,1,15,0,3,1,4,2,2,1,4,4,7,0,2,0,1,4,2,0,5,0,0,0,0,3,1,4,0,1,0,0,0,0,1,0,3,1,1,1,3,0,0,0,3,3,0
"COG3879",2,0,2,1,14,1,0,13,2,1,8,35,5,0,2,2,2,0,3,1,0,0,0,31,13,10,24,3,2,4,4,0,10,3,1,3,0,0,5,1,8,5,2,15,2,2,2,65,1,3,3,2,5,0,2,1,7,1,3,2,2,1,3,1,0,2,2,6,7,0,10,0,22,7,2,6,6,2,11,6,3,23,1,0,0,3,5,2,1,2,1,4,1,0,0,0,0,3,0,1
"COG3880",2,7,3,2,10,5,3,11,5,3,7,7,6,2,5,4,3,0,1,1,6,0,4,7,2,7,1,2,5,4,4,0,4,8,1,2,2,7,4,2,5,5,1,8,1,3,3,1,4,3,2,1,8,1,0,5,4,2,18,4,1,0,2,3,12,2,1,5,5,1,4,5,4,5,4,2,1,1,8,0,3,10,1,2,3,0,8,2,2,3,0,7,0,3,3,5,1,3,12,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,15,4,3,12,5,10,1,2,18,19,13,2,1,4,14,10,18,21,6,5,9,5,6,2,5,0,2,11,0,1,7,1,27,20,12,2,10,3,15,4,4,4,27,0,9,2,2,8,3,3,8,1,1,2,3,6,3,1,5,1,6,0,1,3,10,0,1,1,0,8,7,0,1,1,2,2,7,5,1,3,1,3,5,1,6,2,4,2,0,6,8,1,3,0,2,3,1,17,2
"COG3883",5,0,2,0,37,3,2,8,11,4,18,29,4,0,3,9,1,2,0,5,11,1,7,1,1,4,4,5,4,2,1,5,6,0,1,1,0,7,15,13,8,0,6,1,2,0,3,6,0,2,2,1,14,1,4,5,6,9,15,3,4,2,3,12,18,0,1,4,3,0,18,1,9,4,4,3,6,2,13,2,4,18,0,2,6,5,15,0,5,0,2,2,3,5,0,1,0,4,9,1
"COG3884",21,33,23,39,35,30,38,27,31,30,37,36,13,12,32,41,38,35,32,35,25,39,32,26,32,27,17,28,36,25,37,27,23,33,32,20,39,30,36,32,17,23,37,20,22,24,21,20,29,21,10,10,6,14,9,6,15,9,2,13,9,9,9,15,10,9,15,9,11,7,15,13,15,10,5,8,8,20,10,11,7,11,8,13,14,14,6,21,11,20,5,9,10,15,12,11,15,12,14,8
"COG3885",0,2,1,0,1,0,0,0,1,0,0,1,1,8,2,0,0,0,0,0,0,0,0,0,15,0,0,5,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,3,5,0,2,0,0,0,0,1,0,0,0,4,0,1,2,1,0,0,1,0,6,0,2,0,1,0,0,0,3,1,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG3886",11,13,8,9,23,12,15,34,8,19,16,12,12,14,9,17,11,21,3,10,11,7,49,62,75,19,32,25,45,13,42,22,50,17,24,2,32,35,24,5,43,11,12,30,8,7,19,102,16,12,9,18,8,8,29,14,38,10,20,9,22,16,10,27,34,20,13,28,34,5,19,11,58,35,23,34,20,11,6,9,23,7,18,78,46,7,12,32,27,15,4,23,24,16,7,8,11,20,31,7
"COG3887",18,19,31,27,74,50,27,78,33,47,72,77,13,27,44,51,19,41,21,24,39,34,39,66,74,46,27,51,61,9,34,32,49,31,31,16,13,62,58,38,33,23,39,39,21,29,10,31,30,35,37,22,28,13,24,75,68,47,55,50,32,10,70,47,52,25,11,52,58,17,58,39,74,78,10,35,37,16,83,25,33,83,6,43,78,30,43,54,32,19,6,46,39,58,7,44,46,73,49,9
"COG3892",0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3893",32,0,0,3,2,2,2,0,1,5,4,2,6,0,1,1,4,1,2,0,4,2,1,4,5,3,1,0,2,5,1,1,1,0,8,4,3,1,0,22,10,16,6,6,7,17,0,1,1,4,7,0,10,3,4,1,5,6,1,4,1,1,4,7,5,8,4,0,5,4,1,5,0,1,1,3,6,7,3,4,13,3,3,2,0,0,1,2,2,4,4,1,2,25,0,3,0,0,0,4
"COG3894",6,5,8,8,24,14,2,23,7,9,15,10,7,1,8,20,2,5,3,3,3,14,14,19,17,12,3,22,10,4,2,8,9,13,12,3,3,15,26,11,10,4,4,7,7,4,2,14,6,2,5,3,6,3,6,26,25,15,17,13,16,2,13,13,16,3,5,12,10,1,14,11,24,20,1,25,11,4,28,8,24,16,1,5,33,12,9,15,2,2,0,4,13,22,7,14,3,16,15,2
"COG3895",0,0,0,0,1,0,0,0,1,0,0,0,4,5,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,1,2,0,1,0,0,0,0,3,3,13,4,0,1,2,3,0,0,1,0,2,0,1,0,0,0,0,0,0,5,0,4,2,0,3,0,4,3,0,5,3,9,0,14,0,0,0,2,1,1,0,1,1,8,7,7,3,0,1,0,3,6,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,1,1,0,0,4,0,1,0,0,1,0,0,1,0,1,5
"COG3901",0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,4,0,3,0,1,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,0,4,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,4,16,1,10,12,8,16,8,15,8,19,5,6,5,18,2,6,1,3,4,9,11,5,15,13,4,6,13,7,9,7,10,7,11,6,1,4,7,10,9,1,9,8,7,3,1,7,8,6,7,0,9,5,8,9,18,8,7,6,5,12,18,14,5,3,2,11,9,3,15,11,26,7,2,1,6,6,14,9,13,8,4,14,15,15,41,35,23,4,7,4,11,9,7,7,9,17,8,1
"COG3911",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",11,0,4,9,7,6,4,4,0,9,2,17,6,0,30,2,12,9,2,7,18,11,35,29,32,13,8,0,2,5,1,4,5,36,13,13,6,10,1,24,12,9,6,6,18,12,4,6,3,7,13,2,13,14,4,9,1,14,25,3,25,1,8,14,28,17,14,2,13,16,5,6,17,1,18,2,13,2,11,9,8,28,1,3,4,10,8,4,20,7,1,2,6,4,30,3,4,2,20,2
"COG3920",3,8,5,5,4,5,1,3,1,0,0,2,4,1,3,0,1,2,5,3,0,0,1,25,17,5,18,4,1,4,9,0,9,11,3,0,3,1,9,5,10,3,0,7,6,2,16,60,1,2,2,1,1,5,5,6,3,3,6,4,0,2,2,2,4,4,8,3,9,1,8,3,18,0,3,7,0,4,1,8,2,5,2,1,2,2,1,2,3,0,1,4,1,1,4,1,0,0,1,1
"COG3921",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,3,0,0,4,15,1,0,1,0,1,0,1,0,0,3,0,0,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3924",0,2,0,1,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG3925",1,0,2,0,0,0,0,0,0,0,0,0,7,11,1,0,1,1,1,0,1,1,1,1,0,0,3,3,0,0,2,0,0,1,1,1,0,1,0,0,2,2,0,0,2,0,2,1,0,1,0,1,1,1,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,7,4,0,0,0
"COG3926",1,0,0,2,1,1,5,6,3,2,8,2,1,1,1,1,6,3,49,17,6,6,5,1,0,2,0,0,51,0,2,1,2,5,1,19,1,0,0,8,1,4,2,9,4,6,1,0,4,2,3,4,1,1,8,3,2,11,1,2,11,2,2,3,3,25,7,1,9,4,1,2,0,5,0,1,9,2,5,8,0,15,1,8,0,6,2,2,3,1,2,4,6,0,10,0,8,1,3,1
"COG3933",10,9,15,26,13,9,8,10,18,5,12,10,15,10,8,4,18,6,16,3,8,5,9,13,5,38,50,34,17,10,70,14,13,7,9,1,31,13,47,7,21,45,6,7,6,2,9,8,12,4,2,4,7,5,21,6,4,4,12,3,4,6,6,2,5,3,1,17,28,6,42,1,28,12,4,35,7,5,1,5,3,12,8,10,33,27,3,4,21,7,2,22,7,2,8,17,11,7,4,15
"COG3934",3,0,0,0,1,2,6,0,3,0,2,0,0,0,0,6,0,0,0,2,3,0,0,0,4,0,0,0,1,0,0,0,3,3,6,3,0,0,0,4,1,0,0,4,0,0,0,6,0,1,0,0,1,2,0,1,2,0,2,4,1,0,0,0,1,0,0,1,0,0,16,6,0,0,1,0,1,0,2,2,0,4,0,22,0,1,1,0,1,0,2,0,0,3,1,0,0,0,0,0
"COG3935",11,12,18,2,41,16,12,36,15,8,27,32,8,11,26,30,8,18,8,13,12,23,12,24,20,28,7,30,25,4,7,12,15,8,16,4,4,28,31,8,12,4,16,15,5,18,5,16,26,16,13,6,24,5,7,13,23,26,20,19,10,7,20,26,19,5,11,13,20,8,33,32,39,22,3,14,26,11,30,12,14,32,1,12,42,13,25,16,5,9,7,15,16,21,1,18,14,24,16,6
"COG3936",5,2,1,0,13,2,5,2,0,7,4,9,2,0,1,4,1,2,2,0,4,0,13,4,1,18,6,3,8,5,1,3,3,1,4,0,0,1,0,0,4,0,2,0,4,2,0,0,0,0,0,0,7,3,4,1,3,8,0,2,2,0,2,1,4,4,0,0,0,0,2,0,1,1,0,1,2,0,5,2,1,1,4,1,4,2,8,2,2,2,1,1,2,1,3,4,13,2,9,4
"COG3937",0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,2,0,3,0,0,0,0,1,0,1,0,1,2,1,2,1,0,0,3,0,3,1,1,2,0,2,0,0,0,0,2,1,0,0,3,0,0,1,0,2,0,1,4,0,0,2,1,2,0,0
"COG3938",0,0,1,0,3,0,5,2,1,1,1,3,3,3,0,0,0,0,0,2,2,0,0,1,9,2,1,3,1,2,1,1,3,2,0,1,0,0,1,0,1,2,1,0,2,1,1,1,1,0,0,0,2,0,3,1,1,3,5,5,1,0,1,0,1,1,0,0,1,1,2,1,1,0,0,1,3,0,1,0,1,4,1,0,1,1,0,2,0,2,1,4,2,0,1,2,0,3,2,2
"COG3940",17,65,14,39,10,23,12,19,34,27,21,22,34,0,6,19,22,54,18,13,12,21,4,18,15,18,20,14,41,55,4,13,16,87,14,51,12,24,24,40,22,31,4,20,45,21,42,90,26,26,35,31,28,21,30,13,25,26,18,25,54,3,14,35,19,58,34,10,9,48,23,32,15,11,6,34,23,55,10,34,15,10,5,13,11,31,7,16,21,35,37,27,26,11,33,9,35,23,27,64
"COG3941",1,3,0,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,3,0,3,0,1,2,3,0,17,0,3,2,3,1,0,0,9,0,0,0,2,0,1,0,4,2,1,0,0,0,0,0,101,0,0,0,2,3,0,5,3,0,0,1,2,0,0,1,0,2,0,1,2,0,2,6,1,1,1,11,0,4,0,0,1,0,5,0,3,3,0
"COG3942",12,2,6,0,1,1,1,7,7,0,0,0,7,0,0,1,0,0,1,0,0,0,9,16,5,0,8,14,3,3,0,0,12,2,0,0,1,0,2,0,4,0,1,8,0,0,2,93,0,0,2,0,6,0,0,1,0,0,3,0,0,1,0,0,3,0,0,1,1,0,0,2,25,0,1,8,0,0,1,6,0,0,0,2,1,0,2,0,8,1,0,1,0,0,0,1,0,1,3,0
"COG3943",88,63,78,52,55,47,83,67,81,73,66,79,33,9,74,75,102,103,44,111,100,45,70,31,64,55,73,35,63,57,117,71,59,42,68,51,79,59,41,52,81,65,81,50,115,80,45,15,51,49,73,53,97,91,67,60,64,89,29,80,37,117,59,59,62,70,46,69,81,72,69,72,34,37,116,49,117,93,67,69,68,70,79,119,51,86,92,50,81,64,64,97,97,72,67,51,46,56,79,79
"COG3944",9,6,20,7,36,33,22,56,21,14,23,42,22,20,8,18,2,15,8,9,17,11,16,48,31,23,14,25,43,6,10,9,25,26,11,4,7,32,34,18,17,3,18,22,7,10,6,67,11,12,14,4,23,9,8,40,35,29,33,21,10,4,26,11,22,10,3,13,18,8,18,17,62,24,1,18,21,2,37,9,22,30,1,18,40,18,29,42,9,13,5,22,24,32,8,12,19,22,17,2
"COG3945",2,0,0,6,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,3,1,1,6,0,0,2,0,0,0,0,0,1,0,3,0,4,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3947",2,0,1,2,4,6,2,4,0,7,6,6,3,5,3,4,0,5,1,1,3,2,3,0,0,3,1,1,0,1,0,4,0,5,2,2,1,3,4,2,3,0,3,1,0,1,3,0,0,7,0,0,4,2,0,1,9,5,15,1,4,0,4,2,4,1,3,0,2,0,2,5,2,0,1,1,1,2,2,4,2,0,1,0,6,1,1,0,1,4,4,4,2,3,0,1,2,5,8,0
"COG3948",2,1,1,0,3,3,3,0,2,7,4,1,23,7,5,4,6,3,4,4,4,5,0,0,6,4,5,4,3,1,1,3,1,8,2,2,3,3,0,2,17,1,2,2,1,4,2,2,0,1,1,1,1,3,7,0,10,12,4,4,1,5,17,3,4,3,3,2,0,5,5,14,0,6,1,0,2,2,2,0,0,5,4,5,1,0,1,10,7,5,2,1,2,6,0,5,11,0,2,1
"COG3949",12,11,2,4,15,10,8,12,1,3,0,7,4,16,5,1,5,1,4,0,5,2,5,7,0,5,1,13,7,2,2,1,4,16,3,0,0,2,12,18,1,1,1,4,10,3,4,1,3,4,4,2,6,6,5,6,4,6,9,3,7,0,10,17,6,3,6,2,6,2,6,0,12,5,2,4,2,0,7,12,3,17,1,5,4,1,10,4,9,7,3,3,1,4,2,7,6,2,6,1
"COG3950",26,62,17,96,22,63,40,30,36,32,26,27,7,0,49,24,39,48,33,24,38,36,80,9,28,33,2,28,64,16,42,43,37,38,20,33,56,36,22,27,38,23,34,25,30,43,29,11,31,36,38,33,27,36,45,7,12,29,23,24,29,7,48,34,36,30,46,55,43,71,28,27,59,16,45,34,44,55,20,22,22,20,39,70,28,50,15,17,35,67,47,43,40,19,74,23,56,72,29,32
"COG3951",1,1,1,0,0,0,0,1,1,0,2,0,7,10,6,0,0,4,0,0,2,4,1,3,0,0,3,1,1,3,0,9,0,3,2,1,2,4,0,0,1,0,1,2,1,1,1,1,0,1,0,1,6,1,3,1,0,1,0,6,2,0,0,5,2,0,1,5,3,2,2,1,0,1,1,0,1,3,1,1,2,1,0,0,0,1,1,2,1,3,0,0,0,0,0,10,5,0,2,0
"COG3952",9,10,0,0,0,1,2,0,1,0,0,0,1,0,2,0,17,0,2,2,0,0,2,0,0,0,0,5,1,7,2,2,0,14,2,2,4,3,0,0,1,0,2,0,6,5,3,0,5,0,0,0,0,2,2,0,0,0,0,3,2,0,0,2,1,1,2,0,1,7,0,2,0,0,0,3,0,2,1,2,0,0,0,0,1,0,1,2,3,4,1,1,0,3,1,4,1,4,0,4
"COG3953",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
