"","NLM002","NOM025","NOM002","DOM008","DOM015","DLM019","DLF010","NOF005","DOM021","DOM018","DLF014","DLM002","NOM005","NOF009","DOM010","DOF014","DLM023","DLM008","NLF007","NLM017","NOM008","NLM026","NLM028","DLM010","NLM008","DLF008","NLF013","DOF003","DLM009","NLM007","DOM019","DLM001","NOM026","NLM001","NLF012","NOM004","DOM005","DOM024","DLM022","DLM021","DOF006","NLM025","NLM023","NOF008","NOF013","DLF012","NOM022","NOF006","DOM022","DLM004","NLM032","NLF002","NOM028","DOF009","NOM013","NLF009","NLF001","NLM009","DOM013","NOF012","NLM022","NOM016","NLM029","NLM004","DLM012","DLM028","DLM018","NOM027","NLF010","NOF011","NLM021","DOF008","NLM027","DOF011","DOM001","DOM023","DLF006","DLF009","DLM011","DOM016","DLM015","NOM001","NOF007","NOM020","NOM017","DOF012","NOM015","NOM018","NOF010","NLF005","NOF002","NLM010","NLM024","DLM027","NOM009","NOM007","DOF007","NLF015","DLM006","NOM014"
"COG3866",41,0,15,2,1,1,1,2,1,2,9,2,2,1,5,3,4,3,2,2,3,1,2,2,4,4,3,2,9,2,5,5,2,1,4,1,4,4,0,0,0,8,3,1,8,0,7,1,2,0,3,2,4,0,6,8,9,0,4,3,13,7,6,79,0,1,77,0,2,7,3,8,2,2,12,39,1,1,5,9,4,55,1,1,34,0,4,2,14,4,13,11,64,18,8,5,7,4,45,6
"COG3867",17,4,22,5,7,2,12,9,5,13,23,21,2,9,6,13,12,11,16,17,1,23,5,4,56,7,14,9,3,6,14,4,5,14,9,2,10,2,1,1,3,10,9,3,7,2,8,12,11,12,47,26,34,16,29,24,29,42,17,19,34,41,32,47,5,29,18,56,31,36,33,5,10,38,20,19,10,5,12,31,40,32,45,33,39,12,11,26,38,55,55,15,26,15,44,28,32,20,18,27
"COG3868",0,3,5,0,0,0,2,0,0,3,3,3,1,0,0,1,1,2,3,14,0,4,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,5,0,0,1,2,1,1,0,2,0,4,3,2,0,0,4,0,0,1,3,1,0,0,0,1,0,3,0,0,1,1,0,1,1,2,0,0,3,2,8,2,4,0,0,0,4,0,1,1,0
"COG3869",1,1,8,3,12,11,17,4,2,7,27,9,5,1,7,13,2,6,7,1,2,11,10,1,5,4,7,7,24,5,5,3,2,8,5,6,1,9,12,6,3,8,4,10,6,7,0,4,4,3,14,11,3,2,10,5,6,6,25,19,7,2,11,4,1,8,14,29,3,1,12,1,5,5,2,2,8,8,2,4,2,3,3,6,3,14,4,7,3,6,6,7,2,12,8,10,2,3,3,8
"COG3870",0,1,6,1,8,12,2,1,1,2,4,3,0,0,1,4,3,5,3,1,2,6,1,0,1,0,1,2,7,2,6,1,2,1,1,2,0,5,4,0,3,2,4,1,0,3,2,0,0,3,4,0,7,1,3,1,3,1,4,1,0,1,1,1,5,2,1,3,0,1,4,7,1,0,1,0,2,3,2,2,0,1,0,1,1,13,1,1,0,0,1,2,0,4,4,3,2,0,3,4
"COG3871",2,12,8,24,12,3,3,14,5,6,9,10,1,27,8,14,18,1,5,26,29,4,9,6,9,31,5,15,1,29,7,9,6,4,11,16,23,15,12,12,28,3,9,11,13,9,16,16,9,25,15,14,17,9,10,11,19,3,8,12,4,15,3,0,2,5,4,1,40,12,14,1,0,16,13,7,7,4,12,11,14,1,14,4,1,6,15,14,15,5,15,10,7,2,2,1,25,9,5,5
"COG3872",3,23,34,5,32,38,25,22,13,24,31,24,18,4,21,18,33,26,21,25,10,34,26,19,26,9,33,17,28,16,14,10,33,26,22,12,9,25,29,21,10,9,11,19,13,39,11,10,19,7,23,22,18,20,24,20,23,12,31,14,19,20,39,25,10,23,26,40,11,11,31,26,22,13,19,4,29,3,12,16,22,12,15,10,16,20,11,19,12,15,22,20,3,14,37,24,3,11,14,14
"COG3874",0,4,0,2,5,19,14,4,0,9,7,4,4,0,0,2,15,1,4,0,2,8,4,0,2,0,11,4,3,2,0,1,6,3,4,0,2,2,6,4,0,5,1,5,1,3,1,0,2,2,2,2,0,3,6,4,4,6,11,7,6,2,5,5,2,4,7,1,2,5,6,5,2,2,1,2,7,3,1,1,1,2,2,0,3,5,5,4,2,6,2,3,1,8,2,6,0,2,1,0
"COG3875",8,9,8,11,8,35,19,14,11,18,34,6,9,13,16,23,25,12,2,11,14,9,12,10,11,17,7,12,17,20,11,19,5,10,7,12,10,11,22,11,10,7,14,19,10,43,15,5,17,4,5,11,9,11,28,12,6,4,28,12,4,10,14,12,4,3,22,35,7,7,15,3,2,12,18,11,30,7,18,10,10,10,12,14,17,4,16,8,11,2,4,7,7,37,11,5,17,3,10,15
"COG3876",7,18,5,43,22,29,6,20,50,64,3,12,11,55,32,38,19,36,31,24,44,22,18,18,11,24,21,30,0,39,33,29,7,14,30,22,46,44,13,44,45,6,30,31,42,2,24,50,23,45,13,14,18,29,19,23,19,4,24,19,16,41,15,4,5,13,13,0,35,36,39,2,0,11,24,35,21,18,39,25,39,5,47,10,2,10,23,28,23,9,29,26,12,5,3,11,43,17,4,45
"COG3877",1,7,1,1,8,0,0,0,1,1,0,1,3,9,2,0,0,0,0,1,1,1,0,0,2,2,0,1,0,2,1,0,1,0,0,1,7,2,1,3,0,0,2,2,1,0,1,6,2,5,1,4,1,1,2,6,4,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,2,3,0,2,1,2,0,0,0,1,0,0,2,0,0,0,0,5,2,0,0,1,2,3,5,2,1
"COG3878",0,0,1,0,0,12,4,0,0,2,0,7,0,0,14,1,1,4,2,0,0,2,3,2,1,0,6,2,0,0,1,0,6,4,0,3,0,0,1,0,0,0,7,3,1,1,6,0,0,0,0,0,0,1,3,0,0,0,0,16,2,1,1,2,0,2,1,0,1,2,2,0,0,1,2,0,2,0,0,1,2,1,0,0,3,0,0,3,0,1,1,4,0,1,0,0,0,2,2,0
"COG3879",1,0,6,4,1,1,23,0,3,2,45,9,1,0,3,13,1,0,0,0,2,14,0,0,1,1,10,1,2,0,1,3,2,6,0,1,0,0,24,1,0,1,1,13,0,5,0,1,2,1,14,2,7,12,8,0,2,1,23,32,0,0,11,4,81,0,11,40,3,1,2,19,4,3,7,4,6,10,1,3,0,5,2,1,3,36,1,0,0,3,2,3,0,10,0,11,2,0,3,3
"COG3880",0,3,6,1,4,6,11,9,6,4,11,6,0,1,2,5,2,6,4,1,1,3,2,1,0,2,6,1,15,1,4,7,4,6,1,4,1,3,9,1,0,3,1,10,3,6,1,2,4,1,8,6,4,4,5,4,4,2,13,11,5,1,2,0,2,3,7,16,6,3,9,2,0,3,4,1,5,4,1,3,3,1,5,2,3,6,2,5,1,0,5,3,4,3,2,3,0,0,4,4
"COG3881",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",21,4,2,0,1,5,13,6,4,3,1,4,1,3,8,20,6,14,7,28,7,17,9,1,2,1,5,4,0,1,21,2,4,1,19,2,17,10,3,4,3,17,39,6,15,0,0,9,6,0,4,14,5,5,3,23,13,1,8,7,8,17,2,2,0,7,4,0,3,4,9,2,0,2,14,1,4,1,3,7,7,2,8,9,5,6,9,2,6,10,31,6,1,1,1,11,0,26,10,11
"COG3883",1,2,5,0,18,7,40,2,2,1,7,5,1,1,2,1,2,13,3,6,0,14,3,2,0,3,3,3,9,1,5,6,1,6,3,0,0,1,32,4,0,3,2,13,2,15,1,0,5,1,13,1,4,1,6,2,0,0,22,28,3,4,13,3,4,5,4,1,1,8,3,10,17,0,1,0,3,5,0,1,1,4,4,2,4,8,1,1,2,11,2,2,0,2,3,10,0,0,2,0
"COG3884",41,39,25,20,22,28,34,42,36,25,11,29,14,34,29,20,33,19,36,33,29,28,42,26,43,26,39,25,37,26,25,24,22,42,33,44,17,35,26,24,33,34,25,22,43,30,26,21,36,37,36,32,23,37,36,36,44,23,30,30,33,26,47,36,18,23,26,12,25,31,40,40,25,38,25,24,34,17,35,16,25,17,31,27,37,42,35,31,33,38,39,28,18,36,41,38,21,28,21,26
"COG3885",0,0,0,3,1,1,3,0,1,0,14,0,2,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,6,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,3,3,2,0,0,1,5,5,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,3,2,0,0,1,0,1,0,1,1,2,0,0,1,1,1,2,0,11,4,0,0,0,2,2
"COG3886",21,6,24,6,15,16,20,22,8,18,43,32,10,10,39,31,7,14,15,4,5,12,16,21,38,20,34,8,13,31,6,11,29,17,4,10,37,24,14,11,6,63,9,10,12,40,42,2,14,9,29,32,29,33,29,20,26,66,6,8,40,6,35,54,92,9,45,87,8,17,14,57,47,38,15,44,20,6,5,39,14,15,18,68,41,48,9,24,31,18,14,16,18,56,52,10,7,23,83,6
"COG3887",1,11,24,3,13,24,28,17,9,6,21,18,9,5,12,19,18,11,24,15,3,26,24,9,18,4,24,11,18,25,13,11,18,16,10,6,1,15,22,9,4,9,6,30,12,25,7,4,13,4,84,76,39,32,40,34,37,11,73,74,51,32,56,59,29,36,52,98,23,41,47,114,123,45,40,18,48,14,20,20,35,29,32,14,47,60,49,50,35,45,25,32,8,80,80,43,10,17,43,19
"COG3892",2,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,12,0,0,0,0,2,1,0,0,20,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,4,0,1,0,3,0,0,4,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG3893",0,0,2,5,0,2,1,4,5,0,0,5,0,1,7,3,0,0,22,2,3,6,0,2,3,2,1,12,1,6,20,12,0,0,9,1,5,7,7,5,2,9,3,9,1,0,2,7,1,6,0,0,2,6,10,3,6,4,4,2,2,1,0,0,0,5,2,0,3,2,5,0,0,0,11,5,7,0,2,4,2,0,5,2,2,1,4,0,4,3,0,5,2,1,0,2,8,1,4,0
"COG3894",1,8,36,6,9,50,22,10,3,16,29,10,22,1,7,8,21,15,6,11,1,42,16,8,16,1,17,16,17,6,8,9,21,5,9,3,5,7,15,6,3,9,6,13,3,78,7,4,5,3,15,7,13,20,16,6,14,4,15,8,13,12,21,15,8,14,14,5,11,6,12,18,44,1,9,3,7,6,4,4,12,7,13,3,6,14,0,22,6,22,15,10,0,9,35,8,6,4,8,2
"COG3895",1,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,4,0,0,1,2,0,0,0,0,1,0,1,1,1,2,3,0,2,0,0,0,2,17,0,0,3,0,4,0,0,1,1,0,0,0,0,6,0,0,0,1,1,10,2,1,3,0,1,0,0,1,1,1,0,0,7,2,1,0,1,1,0,0,2,0,0,2,2,0,7,0,5,0,3,0,1,1,1,0,0,0,1,0,3,1,6,0,2,0,1,0,1,1,0,1,2,2
"COG3901",0,0,0,0,0,3,7,1,1,1,1,6,2,0,0,1,0,1,4,0,1,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,1,9,0,0,2,0,0,0,0,1,0,0,0,5,0,0,1,3,0,0,0,3,1,4,4,1,1,0,0,0,0,0,4,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,0,0,3,0,1,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3910",10,6,6,6,5,14,5,5,3,11,10,12,7,3,6,5,10,10,10,14,2,14,8,1,37,1,11,3,2,10,9,5,6,6,5,6,7,10,14,4,1,1,5,7,6,15,6,7,13,4,14,7,3,7,12,13,5,16,3,17,7,6,14,6,5,4,9,5,3,7,12,21,8,0,6,3,9,4,11,11,8,14,18,4,2,8,4,10,7,18,3,10,1,6,13,59,4,3,9,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,5,1,16,2,8,11,5,11,7,2,7,2,16,4,19,6,29,4,11,6,15,1,3,3,2,7,18,0,8,28,7,3,21,6,9,36,2,11,6,26,19,9,11,11,0,6,5,7,26,4,4,0,17,11,4,3,0,13,10,9,14,2,34,14,6,7,0,13,22,4,14,15,0,11,4,15,5,11,6,1,2,0,2,2,24,8,7,5,3,27,7,1,27,2,2,5,5,3,4
"COG3920",3,0,6,8,4,6,3,0,2,3,41,3,1,5,2,9,2,0,1,3,2,3,0,2,2,6,0,3,5,0,2,5,6,2,1,2,9,2,4,4,1,5,2,2,1,0,8,1,5,3,0,4,7,3,3,0,3,0,2,0,1,0,1,0,16,0,1,15,0,0,1,6,4,2,1,6,1,1,2,2,1,1,0,1,0,8,0,1,2,0,0,1,3,4,0,0,0,0,2,0
"COG3921",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,3,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,8,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,4,0,2,1,1,0,0,1,0,0,0,8,0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,4,2,1,1,2,1,4,0,2,0,2,0,0,1,0,0,2,0,0,0,3,1,0,0,0,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,17,1,2,2,0,0,2,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG3926",1,10,0,2,3,4,1,1,7,2,0,3,0,13,0,8,4,7,0,13,2,2,4,0,4,1,9,5,0,0,11,6,1,4,2,2,12,8,4,4,4,0,43,0,2,1,7,19,3,11,11,6,3,2,14,6,4,0,20,5,0,9,0,2,2,0,1,1,2,17,0,0,0,3,0,1,14,2,9,9,4,1,100,0,0,2,2,3,2,5,8,2,0,0,1,2,0,3,5,53
"COG3933",5,10,54,9,10,3,12,14,10,10,21,28,17,3,6,3,9,13,2,31,5,3,5,35,2,15,6,8,59,5,3,6,33,6,3,10,2,2,9,11,5,2,6,4,4,32,6,1,28,11,28,38,36,8,20,3,30,2,18,8,12,5,7,12,14,10,18,217,28,2,1,28,27,67,6,25,3,13,2,16,8,12,6,4,23,14,3,7,9,3,6,4,9,2,52,7,14,3,10,12
"COG3934",0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,11,1,2,0,0,0,1,0,0,0,0,0,6,0,0,10,1,0,0,12,0,0,9,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,3,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,9,0
"COG3935",7,18,34,3,19,32,33,17,8,16,26,20,23,7,11,12,27,24,19,24,6,22,29,13,19,2,24,20,32,5,8,8,32,14,6,13,5,10,28,15,5,7,5,27,12,51,10,6,11,9,38,18,28,15,22,13,18,6,31,33,20,10,28,23,14,18,20,3,8,14,15,36,38,7,17,1,31,8,4,15,19,15,16,5,8,24,6,36,14,16,13,23,1,16,52,28,4,8,17,12
"COG3936",1,11,0,5,1,2,12,1,2,0,0,21,1,0,0,0,2,5,5,1,3,4,0,1,2,0,2,0,0,6,1,1,4,4,2,2,5,7,10,0,0,2,3,4,9,0,1,0,1,0,1,2,1,4,1,4,0,1,3,9,0,0,8,2,0,2,4,0,0,2,1,1,2,0,7,1,6,2,2,8,0,0,4,0,3,2,0,3,0,0,0,1,4,4,5,9,3,1,1,1
"COG3937",0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,1,1,2,2,0,1,0,1,1,0,3,0,0,1,0,1,0,4,0,1,0,0,0,5,1,1,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,2,1,0,0,0,0
"COG3938",0,1,0,4,0,1,1,0,0,3,13,0,1,1,0,0,3,1,2,2,0,1,1,10,1,2,0,2,3,2,0,0,0,0,0,3,1,2,7,5,0,1,0,0,1,3,3,0,1,1,0,0,2,3,1,2,0,0,7,0,0,0,2,1,0,5,2,3,0,1,3,1,8,0,6,0,8,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,1,10,0,0,5,0,0,0
"COG3940",2,38,32,40,27,12,16,42,27,15,7,19,13,29,30,27,10,22,13,39,47,14,22,20,22,31,17,34,9,20,22,25,18,16,13,51,106,16,16,27,54,1,49,7,49,28,9,42,16,31,26,21,27,34,16,36,30,3,9,17,16,28,18,2,78,11,28,69,29,51,19,27,16,2,22,15,15,36,31,14,29,14,33,5,10,17,28,21,15,20,74,18,8,15,11,14,47,30,17,15
"COG3941",97,1,0,0,0,0,6,1,0,4,0,0,8,4,5,0,0,1,1,0,4,1,2,0,0,0,2,3,1,0,2,2,0,3,5,0,0,0,0,0,0,1,4,1,0,0,1,1,5,0,0,0,0,2,2,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3942",6,0,2,0,3,2,2,1,0,2,27,1,0,1,0,12,0,7,3,0,0,0,1,0,0,2,0,0,0,0,0,2,6,1,0,0,0,1,1,2,0,0,1,1,0,9,1,0,10,0,9,1,9,6,0,0,1,0,0,1,0,0,0,6,72,0,12,22,0,0,0,23,136,0,0,0,0,4,0,1,0,3,0,0,1,20,0,1,0,1,5,0,0,5,2,2,0,0,0,0
"COG3943",105,43,45,108,77,41,42,76,97,32,17,69,45,49,52,55,48,68,81,93,74,77,58,63,55,60,54,61,43,68,60,78,29,88,64,43,40,84,57,41,70,79,74,141,120,39,117,54,101,60,60,59,50,71,108,97,84,131,68,72,62,65,64,85,11,65,61,9,51,41,50,42,16,104,85,87,94,29,83,81,39,61,63,107,60,15,79,41,81,85,41,76,82,66,53,92,43,46,96,45
"COG3944",1,15,34,11,28,49,46,19,9,29,56,28,25,4,11,18,22,24,27,16,8,41,12,9,33,10,19,20,52,14,10,10,25,16,23,5,6,16,31,10,2,12,8,22,14,38,3,11,11,4,51,27,13,25,18,16,16,10,26,53,30,9,31,22,58,8,33,55,7,8,19,54,41,13,12,3,24,16,5,6,20,18,26,11,20,56,11,29,11,15,21,13,2,25,42,19,6,1,15,14
"COG3945",0,0,1,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,1,1,0,2,0,3,0,0,0,0,0,0,0,3,6,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG3947",0,0,1,0,0,4,2,1,2,3,0,3,3,2,3,1,1,2,2,1,2,2,5,2,1,0,1,8,1,0,5,5,5,0,3,1,0,1,7,4,0,1,3,3,4,0,2,1,2,0,3,0,1,1,2,6,1,5,4,0,3,1,8,4,0,1,0,0,0,4,2,1,4,0,2,0,1,4,0,0,0,1,1,0,3,1,1,2,2,2,0,0,0,1,4,1,1,0,0,2
"COG3948",2,16,0,5,1,1,3,1,3,6,0,2,3,6,6,0,19,2,3,1,3,0,0,11,13,1,3,6,3,2,2,4,2,2,3,5,2,6,13,3,7,4,1,1,2,3,0,1,13,1,2,5,1,1,0,5,2,0,6,2,2,1,7,1,4,9,2,1,0,2,8,0,2,0,1,1,8,29,3,5,1,2,8,3,2,0,0,0,6,9,7,11,5,5,0,2,1,2,6,5
"COG3949",1,2,16,5,2,8,8,5,5,14,23,8,7,6,3,2,7,9,7,2,0,8,3,5,2,5,2,3,4,7,9,8,8,5,8,1,6,4,17,0,2,6,3,14,0,0,3,2,8,0,13,2,8,4,5,4,3,1,15,9,2,6,7,4,1,2,2,9,2,7,7,21,11,1,3,0,8,6,9,1,5,0,3,0,3,3,3,4,3,3,18,0,1,1,4,5,1,1,1,2
"COG3950",11,37,23,31,33,14,18,43,50,49,23,53,20,43,23,22,35,18,23,62,47,21,67,62,35,31,31,27,33,71,25,20,24,64,27,58,22,38,8,37,75,9,31,26,30,50,88,46,28,61,33,24,25,32,56,36,58,74,37,23,36,49,20,89,12,11,31,11,110,35,32,52,13,41,30,56,37,8,52,45,38,24,74,56,62,8,30,27,60,26,38,31,28,31,27,13,23,44,85,55
"COG3951",1,4,0,0,1,1,1,0,0,2,0,0,4,0,3,0,0,0,2,0,0,0,2,1,1,3,1,2,0,0,0,5,1,10,2,5,1,0,4,2,2,12,1,2,2,1,0,2,0,1,0,0,1,1,0,0,0,0,3,0,7,1,1,1,1,0,0,0,0,1,4,0,1,0,2,1,1,8,4,2,0,0,1,2,0,4,1,0,3,1,3,2,6,0,0,0,1,0,0,0
"COG3952",0,1,0,5,6,0,1,0,11,1,0,2,3,4,1,1,1,0,3,1,5,2,2,1,2,2,0,3,1,1,0,0,1,0,1,3,5,2,1,3,3,2,1,3,0,0,2,0,4,5,1,5,2,1,2,3,0,0,1,2,3,0,0,0,0,1,0,0,1,0,5,0,0,1,1,2,0,2,4,4,0,0,1,1,0,0,0,2,1,0,22,2,0,0,1,0,5,0,0,2
"COG3953",0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,16,0,0,0,0,0,0
"COG3954",1,2,1,6,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,3,1,0,0,4,0,4,0,0,0,0,0,0,5,0,0,2,1,0,2,0,1,0,2,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,2,0,0,0,0,17,5,1,0,1,0,1,0,3,0,0,3,0,1,0,2,0,0,0,2,1,0,1
"COG3955",8,0,3,2,5,0,4,4,1,0,3,4,1,0,7,2,0,5,5,0,1,0,0,0,0,0,1,0,2,1,0,5,2,1,3,0,3,6,1,1,0,1,15,1,0,1,1,1,1,1,4,0,4,1,1,2,3,4,0,0,2,1,11,2,1,1,3,1,0,4,2,2,4,0,3,1,1,0,6,2,8,2,0,1,0,3,1,1,1,1,3,1,0,0,5,7,3,0,0,1
"COG3956",33,11,11,12,20,26,18,9,16,19,17,22,4,10,22,13,21,18,9,7,17,14,7,18,16,14,18,15,3,23,21,23,12,23,12,7,18,18,9,14,6,21,10,17,12,6,21,20,13,11,8,13,4,28,12,13,13,24,20,22,12,10,9,12,2,17,32,34,12,17,11,14,2,26,19,14,15,5,19,20,13,34,15,22,26,9,16,7,13,10,16,8,14,18,13,17,10,14,17,17
"COG3957",2,9,42,3,7,25,9,6,6,26,68,17,14,1,3,13,7,15,9,2,1,6,15,2,10,2,17,14,43,9,6,11,14,9,16,0,0,14,25,4,0,9,7,18,5,8,9,0,6,1,19,28,9,29,27,12,10,4,17,57,17,17,32,16,73,17,21,40,8,16,19,24,47,1,22,2,8,16,1,6,9,6,6,6,11,35,9,18,8,24,21,12,1,29,24,13,2,8,10,5
"COG3958",5,15,73,21,47,54,52,27,21,37,46,28,34,21,45,24,40,59,36,73,34,60,31,16,53,26,36,19,20,36,44,30,37,32,34,6,26,28,53,23,8,34,40,44,33,67,17,28,16,14,18,6,11,7,11,8,19,6,17,18,12,13,9,7,6,7,10,5,5,10,15,14,10,7,7,1,13,5,14,12,9,10,11,8,6,10,13,12,8,10,13,7,9,21,21,16,4,14,10,6
