"","DLM013","DOF012","DOF009","DLM006","NLM021","NLM004","NOM001","NOM017","NOM016","NOM018","DOM005","NOM019","DLM021","DLF003","DLM011","DLF010","DLM010","NOF011","DOM022","NLM009","NLF002","NLM016","DLM020","NLM028","NLF007","DLM027","NOF006","NOM025","NLF009","NOF008","NLM024","NLM025","DLM018","NLF010","NOF014","DOM023","DLF005","DLM023","DLM022","NOM022","DLF012","DOM013","DLM002","NLM017","DLM009","NOM014","DOM010","DOF003","NOF009","NLM008","NOF007","NOF002","NOM004","NLM006","DLM003","DOM018","DOF006","NLM032","DOM024","NOM009","DOM019","NOF013","NLM027","DLM014","NLF005","NLF008","NOM015","DLM015","NLF012","DLM012","DLM005","DOM016","NOM029","NOM002","NLM022","NOM013","DOM003","DLF007","NLF001","DLM016","NLF013","NOM010","DLF004","NOF010","DOM001","DOF008","NOM007","DLM017","NOM008","DOM008","DLF001","DLF013","DLM008","DLF009","DLM019","NOM026","NOM005","DLM024","NLM007","DOF004"
"COG4957",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4962",32,23,29,30,36,35,50,32,35,58,7,43,14,45,8,44,26,23,17,10,21,9,10,38,50,19,15,20,37,35,4,17,31,14,87,7,37,19,51,23,29,43,60,65,46,18,30,33,7,51,29,36,16,15,13,39,7,58,22,61,28,32,36,18,53,3,28,32,22,76,26,12,16,81,53,52,33,13,26,20,46,37,22,20,26,56,44,24,6,6,7,32,45,19,40,34,26,36,23,28
"COG4963",0,0,0,2,2,0,2,0,0,2,0,4,0,0,1,4,0,0,1,3,0,3,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0
"COG4964",0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,3,2,0,0,13,0,0,0,0,1,7,3,0,0,0,3,0
"COG4965",2,8,5,13,3,10,4,2,5,13,1,7,3,7,2,11,5,3,2,2,14,4,2,14,14,15,2,5,11,4,2,8,7,1,10,0,6,9,7,8,19,7,12,1,28,0,5,4,2,10,6,13,3,1,2,4,0,12,7,22,6,13,21,6,14,1,7,7,7,14,5,8,9,21,3,10,1,7,6,7,9,4,6,3,7,20,11,2,2,1,3,9,12,2,8,11,11,7,7,12
"COG4967",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,9,1,2
"COG4969",2,0,0,0,0,0,0,0,2,2,1,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,1,2,0,0,2,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,7,0,12,6,11,1,2
"COG4972",1,2,3,28,9,11,7,3,9,6,3,7,2,21,3,14,0,3,3,0,3,0,2,12,20,7,2,0,11,12,0,8,5,3,22,1,11,6,5,0,13,5,20,9,14,0,1,7,3,22,4,8,3,2,5,6,2,6,4,3,14,7,8,5,14,1,3,6,8,1,3,7,2,6,19,19,0,8,7,8,12,20,10,3,6,11,4,12,1,0,3,4,9,15,22,7,10,2,5,11
"COG4973",34,29,36,15,25,2,6,21,28,29,27,27,20,24,32,9,48,18,12,23,19,15,23,26,21,6,32,40,16,32,43,11,32,31,13,48,35,16,8,35,6,17,21,29,5,28,19,22,25,23,37,60,16,42,26,12,12,12,53,12,26,32,7,32,17,14,21,14,35,10,30,13,86,8,20,21,20,42,42,20,34,21,21,35,33,8,22,28,15,16,29,13,25,28,5,17,20,16,26,38
"COG4974",147,121,161,385,187,429,365,137,188,186,184,219,249,239,258,188,217,221,256,294,178,747,231,180,204,100,225,152,246,204,230,389,189,243,209,242,178,166,136,232,179,195,220,203,119,205,256,266,240,345,278,204,220,246,292,183,236,171,206,116,166,186,102,258,223,233,163,299,260,113,260,250,211,97,158,254,439,223,236,247,133,192,515,258,252,124,291,270,242,232,240,185,215,116,102,93,91,132,184,229
"COG4975",0,31,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4977",63,18,82,62,81,100,170,9,85,44,165,27,65,39,71,28,44,106,89,5,54,63,108,18,30,3,143,48,79,53,31,11,36,86,48,60,28,33,67,40,4,43,56,90,9,45,35,163,68,45,43,46,141,101,78,38,93,43,53,29,82,181,17,91,39,63,41,49,57,8,47,38,32,8,27,38,9,81,45,56,31,50,102,48,48,16,40,14,88,53,80,86,57,23,33,24,38,0,34,45
"COG4978",16,14,3,5,7,10,0,7,7,8,19,19,11,5,4,17,7,10,12,4,8,3,10,4,8,5,8,5,8,10,5,4,7,8,10,5,13,6,19,10,18,5,11,17,11,12,15,9,18,12,6,10,17,17,20,4,8,9,10,5,9,7,18,6,10,7,5,8,10,19,8,13,6,11,5,20,3,15,11,11,5,5,5,12,12,10,6,7,11,13,23,9,8,15,12,26,5,28,7,9
"COG4981",0,26,10,0,0,0,2,1,0,0,0,0,1,0,1,0,3,0,0,5,0,0,3,1,0,24,0,1,0,0,0,0,22,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,207,12,1,1,3,0,0,27,0,1,0,0,0,0,0,0,57,0,0,0,0,0,12,0,31,6,0,0,0,0,5
"COG4982",1,25,14,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,3,0,17,0,0,0,0,0,0,16,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,2,1,0,0,0,5,0,1,0,1,0,0,8,0,0,0,0,0,0,184,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,55,0,0,0,0,0,10,0,28,3,0,0,0,0,4
"COG4983",0,0,0,1,3,1,3,1,2,4,0,2,0,4,3,0,0,4,2,3,11,1,8,0,1,0,0,2,1,0,2,1,2,1,2,0,13,1,9,0,0,1,4,0,0,2,0,0,2,3,11,0,0,1,0,0,1,3,1,1,3,2,0,2,1,1,2,6,1,1,0,1,6,3,0,1,0,3,0,7,1,10,2,0,1,3,0,1,1,2,3,0,3,0,3,6,2,4,0,3
"COG4984",2,0,4,2,3,0,2,0,1,4,7,0,7,1,3,1,2,11,1,2,8,1,12,1,0,0,6,1,1,0,1,0,0,2,0,1,1,1,2,0,0,0,3,7,2,2,1,0,5,4,4,8,10,5,2,0,8,0,0,1,1,10,0,2,1,5,3,12,0,0,4,2,3,0,1,1,0,8,2,1,0,3,3,1,3,0,2,0,6,2,14,10,0,1,1,7,0,0,1,3
"COG4985",1,0,2,10,0,0,3,1,5,0,4,6,5,2,1,3,0,5,1,2,1,0,2,2,10,0,2,4,1,11,2,6,4,1,10,0,2,1,3,1,0,1,5,9,19,0,0,3,0,2,0,3,0,2,0,3,0,9,0,4,3,3,4,4,9,0,2,7,5,0,1,0,0,3,7,5,3,2,4,0,5,4,3,4,1,4,4,6,0,1,0,0,4,9,3,0,1,0,0,7
"COG4986",0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",6,23,1,0,0,3,2,7,0,3,4,1,0,0,1,2,6,0,7,2,5,0,0,0,0,12,2,5,0,0,7,1,2,3,0,3,6,3,3,0,9,8,7,0,38,0,2,0,2,1,0,2,2,12,1,0,1,7,0,0,0,0,25,0,1,6,1,0,0,13,4,2,2,5,6,4,13,1,6,0,0,0,1,0,0,18,4,1,0,1,2,0,1,15,1,9,12,21,1,1
"COG4988",12,39,12,3,9,24,12,15,6,18,5,16,10,11,12,22,15,5,11,15,29,1,6,20,13,45,7,17,14,12,2,8,21,17,16,12,9,33,16,6,47,11,21,8,10,7,2,8,1,11,18,6,8,18,7,4,8,18,17,28,9,12,44,4,19,6,9,9,2,158,15,20,18,41,24,11,32,3,20,9,26,9,3,7,9,59,14,12,5,6,10,14,17,27,15,41,27,21,13,20
"COG4989",8,21,6,3,2,6,1,1,0,2,2,0,1,2,1,4,9,2,5,0,0,2,1,1,5,9,2,4,5,4,1,12,7,1,6,0,3,9,5,1,42,5,2,1,18,3,1,5,3,14,4,3,2,6,6,3,5,7,2,13,0,2,27,2,1,1,2,3,2,18,2,2,3,4,7,2,13,0,9,3,1,2,0,1,0,15,4,2,0,2,0,6,1,9,9,7,9,11,4,3
"COG4990",5,15,9,15,5,7,3,7,3,13,1,6,3,3,4,5,2,1,1,0,3,0,0,17,10,8,4,4,1,3,0,2,16,2,10,1,6,15,3,2,44,2,12,3,52,2,6,9,3,5,3,7,1,2,7,7,1,7,2,7,2,4,4,5,11,0,4,3,3,12,4,1,1,2,10,10,1,11,1,3,14,4,3,3,0,15,10,4,2,0,3,3,1,7,17,12,8,2,10,11
"COG4992",57,68,63,70,86,49,51,55,61,63,39,72,63,52,72,63,85,55,37,42,78,35,58,92,58,69,55,79,67,72,71,45,75,92,71,60,55,83,46,63,77,62,59,44,58,70,67,52,57,52,73,39,80,71,61,57,65,49,62,82,70,59,47,73,50,77,68,76,79,60,70,101,69,81,77,64,65,45,83,65,71,78,69,68,65,55,48,66,63,56,49,76,66,62,55,66,87,75,91,70
"COG4993",2,5,0,0,0,0,0,1,0,0,14,0,1,0,3,3,17,0,1,1,0,1,0,0,0,1,1,8,1,0,2,4,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,3,1,0,0,4,1,1,0,0,1,0,0,0,1,9,0,0,2,1,1,0,4,5,0,5,2,3,0,14,0,0,1,1,0,0,3,1,2,0,0,0,1,3,0,0,23,1,7,14,33,0,5
"COG4995",2,0,3,29,6,0,0,8,7,10,6,0,2,20,13,5,5,7,22,27,4,22,5,1,10,0,24,2,5,4,5,10,51,6,1,2,14,5,3,0,0,1,5,11,1,3,27,4,18,1,24,0,13,12,2,8,17,0,32,1,30,8,0,9,35,9,28,1,3,0,7,22,6,0,3,0,0,5,1,1,15,54,5,4,4,2,81,1,42,4,21,8,6,1,6,1,3,0,3,0
"COG4997",0,0,0,1,0,1,0,1,2,0,0,0,1,8,0,5,0,8,0,0,6,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,1,0,4,0,19,6,2,0,0,0,0,5,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,4,0,0,0,1,0,0,2
"COG4999",192,100,239,189,320,215,112,84,350,169,298,244,181,0,196,202,113,406,199,163,209,105,178,240,252,89,273,212,379,281,142,154,136,223,279,102,146,189,198,131,123,160,245,307,57,130,237,446,229,228,163,258,252,203,200,125,188,193,236,189,300,299,84,323,274,207,282,215,216,52,184,224,6,140,182,246,60,252,249,225,213,271,0,265,303,83,278,162,266,206,0,223,293,171,170,126,178,54,177,175
"COG5000",21,17,74,37,67,40,19,24,59,45,90,35,54,25,82,31,64,94,59,37,53,71,105,33,50,50,90,61,72,55,64,49,35,84,41,60,29,39,48,60,6,37,42,51,26,90,54,58,118,36,69,72,142,52,95,40,104,28,98,17,53,79,3,86,33,80,84,74,62,15,46,68,76,17,43,52,36,105,68,74,47,47,87,54,71,4,21,54,99,91,125,62,47,16,11,27,25,2,72,68
"COG5001",56,22,55,116,87,140,64,60,95,137,44,109,60,103,44,104,52,73,63,50,137,13,58,154,126,58,32,88,85,68,7,82,93,66,197,37,136,105,47,65,282,46,175,136,79,76,74,80,49,155,114,70,69,27,45,81,66,107,91,172,83,94,126,67,171,15,57,84,68,53,51,89,70,276,167,114,43,70,97,44,167,128,54,68,73,65,100,56,36,32,44,51,97,28,85,131,90,91,50,82
"COG5002",317,170,447,463,423,214,329,252,530,275,585,229,453,234,530,191,380,589,375,318,456,368,737,256,238,139,735,409,604,316,380,312,298,805,220,323,293,248,190,311,55,242,294,469,111,493,427,609,552,289,377,307,768,563,382,309,612,214,524,136,404,714,74,462,241,578,539,510,392,72,296,332,429,174,257,281,145,624,677,437,327,477,526,360,366,81,159,321,449,640,734,293,377,100,178,167,179,20,338,311
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5006",3,8,3,1,0,0,2,0,0,0,3,0,0,0,1,2,5,0,1,1,0,0,0,0,0,1,3,3,0,1,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,2,2,0,1,4,0,0,0,0,0,1,0,0,3,0,2,0,19,1,2,0,1,4,0,4,0,0,0,0,1,0,0,0,4,0,0,1,0,0,3,0,17,0,2,7,13,1,2
"COG5007",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,6,6,9,0,1
"COG5009",39,20,76,92,66,107,138,136,81,58,44,59,54,115,52,30,86,47,101,159,53,199,56,35,68,60,43,54,48,55,158,158,77,69,51,124,86,38,37,107,19,32,63,61,33,55,74,66,62,56,54,57,65,63,76,44,60,32,60,75,90,66,33,82,88,65,66,53,52,36,69,79,52,64,56,62,120,46,53,69,88,61,102,100,78,32,97,99,47,63,52,54,56,55,14,27,42,77,52,59
"COG5011",17,13,5,7,12,7,9,7,10,14,1,17,8,14,9,21,4,11,5,6,11,1,6,13,9,14,8,8,14,16,6,11,7,7,15,3,16,19,16,6,22,16,18,9,10,5,14,7,5,21,5,5,1,4,1,4,1,9,6,5,3,5,3,2,6,1,6,4,2,2,1,2,1,9,8,10,0,1,4,5,3,3,3,0,6,9,6,2,0,0,0,4,4,1,7,5,6,3,4,3
"COG5012",7,6,29,6,10,4,2,6,11,4,25,5,14,7,7,18,5,18,4,2,29,0,22,12,5,2,24,16,18,11,3,7,1,21,10,5,11,18,25,5,45,12,8,19,3,11,14,15,22,5,10,32,16,2,19,5,24,7,17,16,8,30,21,9,6,22,18,26,9,10,6,20,20,11,4,11,1,17,23,17,7,10,9,6,16,7,6,8,14,28,38,10,12,14,20,3,8,1,20,12
"COG5013",7,29,6,0,4,5,0,0,0,3,14,1,2,1,8,10,32,1,5,0,0,2,3,3,0,3,9,19,0,0,8,3,5,2,1,0,0,6,10,0,5,3,0,2,12,8,0,2,6,0,0,8,4,3,0,2,5,5,1,1,0,1,18,0,2,7,4,2,0,18,9,11,13,0,18,2,27,7,2,1,6,0,0,4,4,3,1,0,1,12,1,3,0,58,2,17,36,70,9,9
"COG5015",13,9,6,2,12,8,6,3,12,12,0,6,5,7,5,8,5,5,5,2,9,4,0,5,10,5,4,12,9,6,0,5,10,4,8,1,11,7,11,2,18,4,8,10,20,4,7,8,3,6,5,19,4,3,12,16,3,23,7,10,2,3,14,4,11,1,6,10,5,3,6,9,2,23,6,11,5,1,5,6,6,13,5,4,5,17,10,5,5,1,12,7,7,1,11,19,8,6,1,3
"COG5016",81,43,91,82,88,53,72,76,102,85,94,73,105,59,111,54,52,92,76,80,91,83,107,80,91,53,109,98,71,84,102,55,70,129,66,82,55,84,66,102,54,86,81,116,31,111,78,69,123,71,85,73,117,64,77,94,132,64,85,49,70,82,23,88,80,101,100,95,118,26,61,95,69,76,81,84,53,106,89,80,72,101,86,76,92,45,81,71,112,116,99,89,77,33,73,58,50,17,102,98
"COG5017",3,0,3,6,1,2,2,1,2,5,2,1,5,4,0,10,4,5,4,2,2,0,8,1,3,1,0,0,10,3,0,6,3,7,8,0,2,6,3,2,2,2,14,14,1,0,2,0,2,3,4,5,0,6,5,3,0,5,1,4,0,1,6,3,3,4,3,0,5,3,2,0,1,3,7,4,1,1,3,1,7,2,4,12,5,4,10,6,0,1,0,5,4,1,0,2,4,0,1,0
"COG5018",6,3,12,26,7,11,8,7,5,19,3,13,11,14,8,7,4,7,5,3,16,2,2,23,28,16,4,7,7,14,3,7,10,5,19,2,9,20,5,3,39,13,10,17,17,10,9,12,2,16,12,13,6,5,2,20,5,22,6,22,4,15,16,7,7,4,17,10,9,2,13,4,1,12,21,13,1,7,4,12,23,16,9,8,13,13,24,9,19,4,1,9,13,3,9,11,16,8,12,16
"COG5026",2,2,6,1,5,0,3,3,1,3,16,0,5,0,1,1,2,8,8,0,14,0,16,6,0,19,5,3,5,1,2,1,6,17,2,9,3,6,7,1,0,10,7,13,3,3,4,7,9,4,0,18,15,14,9,0,5,2,1,0,1,7,0,4,0,17,3,8,1,2,21,12,5,7,1,11,8,21,13,6,3,3,5,1,8,0,0,3,5,9,21,2,3,3,4,1,1,0,4,8
"COG5029",0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG5039",1,2,6,3,2,1,0,1,5,0,9,4,0,2,0,3,0,5,0,0,0,11,2,1,0,0,3,20,3,4,6,2,10,32,5,6,12,0,3,0,3,0,6,13,1,2,1,0,1,1,1,0,5,15,7,0,9,2,4,14,2,2,4,0,1,2,1,1,6,0,4,10,1,0,1,7,4,28,8,2,7,4,2,26,1,1,0,5,20,1,14,6,1,2,0,5,1,0,9,4
"COG5048",2,0,0,0,0,0,1,0,6,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,9,0,1,3,2,0,0,11,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,7
"COG5108",27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,15,1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,5,0,0,0,0,0,0,0,0,40,0,0,0,5,0,0,0,0,0,0,27,0,0,0
"COG5146",11,4,4,21,14,6,17,20,12,3,5,11,17,14,15,7,5,20,12,27,4,27,12,2,5,9,23,9,9,8,28,28,6,15,10,20,0,10,4,22,0,14,8,7,1,29,8,11,15,2,23,6,9,6,7,23,9,8,17,2,18,12,0,9,18,12,7,16,13,2,8,6,0,1,10,11,13,2,19,13,3,18,8,24,9,0,17,16,25,11,7,8,19,6,2,4,6,0,15,12
"COG5184",3,0,0,22,6,20,7,18,40,33,0,15,11,10,1,25,4,31,2,1,0,0,4,20,152,0,0,12,5,61,1,9,19,10,14,0,107,34,22,2,0,2,7,1,2,0,2,27,1,27,18,9,0,8,0,2,1,108,6,0,19,8,13,4,20,12,1,8,4,0,8,0,4,14,2,54,0,0,8,0,34,89,4,25,2,1,40,15,6,0,0,3,51,7,14,2,0,0,12,9
"COG5206",4,0,12,6,3,0,1,0,0,6,0,0,72,3,6,2,13,0,3,0,0,1,0,32,2,0,4,0,0,1,0,0,0,1,7,3,0,1,1,0,0,1,2,18,1,34,5,10,0,0,0,0,1,0,3,27,0,1,0,0,9,2,0,14,0,0,2,17,20,0,4,1,0,0,3,0,1,0,1,8,6,3,8,1,4,0,0,3,3,2,0,1,2,1,0,1,0,0,0,2
"COG5263",11,12,2,3,1,30,7,6,11,11,8,6,5,4,5,5,5,3,16,1,4,2,1,5,9,15,1,7,8,7,2,3,8,3,6,4,0,10,1,6,24,5,3,2,11,31,8,9,7,5,14,61,38,12,25,26,73,43,27,76,22,26,325,9,23,8,19,26,18,18,34,34,34,75,22,25,7,54,23,13,17,11,9,16,17,72,15,6,19,33,34,16,40,38,18,46,24,101,37,23
"COG5265",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,8
"COG5266",1,0,4,1,0,1,0,2,0,7,0,0,1,0,1,0,0,1,2,1,0,2,0,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,1,3,0,0,4,0,2,1,1,4,1,2,0,1,0,3,1,0,1,2,1,1,0,1,0,1,0,0,1,0,1,2,3,1,2,0,2,0,1,2,0,2,0,0,2,1,16,0,11,2,46,3,0
"COG5268",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5276",1,0,0,0,1,0,0,0,1,1,5,0,0,0,0,2,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,2,1,4,1,0,0,1,0,2,1,2,0,1,1,0,0,1,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,1,0,3,2,2,0,0,0,0,3,1,0,0,1,2,0,0,0,0
"COG5279",17,6,16,37,60,37,22,20,29,51,3,19,7,53,8,36,13,20,11,20,40,5,11,46,57,16,11,20,30,39,1,8,41,10,54,5,64,23,51,14,101,38,54,19,40,13,29,25,8,96,17,24,10,10,19,18,4,68,37,59,34,31,25,15,52,7,14,18,27,5,19,10,6,56,65,33,12,18,19,21,53,34,9,17,18,45,49,26,6,8,7,23,43,12,62,40,28,5,28,20
"COG5280",2,1,1,0,11,6,2,2,9,5,2,1,2,17,1,5,0,4,4,0,2,8,0,10,12,1,1,10,3,9,2,1,5,3,7,1,34,46,19,1,33,1,1,0,3,3,7,9,1,23,1,2,3,8,4,2,0,9,22,5,2,3,7,3,1,0,4,4,10,8,12,0,0,9,43,15,0,0,11,3,6,3,3,16,3,0,8,0,6,4,0,0,3,67,2,2,0,13,1,2
"COG5281",5,1,1,4,1,0,4,1,1,10,9,0,0,0,3,3,0,4,15,0,2,6,5,2,3,0,6,6,7,3,6,0,1,1,4,0,3,6,41,2,4,5,3,1,4,7,1,4,3,9,3,6,5,34,2,5,4,4,0,1,54,5,0,1,0,12,2,2,7,7,15,10,1,0,11,2,25,2,0,4,0,3,1,6,2,0,0,1,1,6,0,1,3,101,6,24,27,84,0,37
"COG5282",0,15,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,46,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,5,4,0,0,0,0,0
"COG5283",14,21,21,22,41,10,22,11,24,5,27,13,14,31,26,23,33,24,64,1,14,4,18,17,34,35,6,111,22,14,10,79,28,11,56,5,43,125,88,19,7,17,17,2,61,5,15,16,3,19,8,13,17,16,19,20,28,24,96,11,14,22,25,17,28,11,6,15,31,41,30,25,10,21,11,14,47,23,32,38,8,38,14,25,8,18,36,3,5,9,28,57,23,90,21,10,53,24,1,15
"COG5285",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
