"","NOM027","DLM027","NLM022","NOM002","NLM017","NLM001","NLM023","DOF011","DOM021","NOM026","NLF013","DLF005","NOM010","NOF002","DLM005","DLM011","DOF012","DLM008","NLM009","NOM029","DOM019","NOM018","NLM008","DOM026","DLM016","NLF007","NLM024","NOM016","NLM004","NOM009","NOM013","DLM013","DLF010","NLM027","NOM005","NOM008","DLF013","DLF001","NOF012","NLF005","NLM026","NLF012","NOF009","DOF014","NLF002","NLM028","NOF011","NOM022","NOF005","DLM023","DOM003","NOF013","DOF003","NLM010","NOM019","DOM016","DLM004","DLM003","DLM006","NOM007","DOF007","DLM012","NOM014","DOM001","DOM024","DOM022","DOM013","NLM032","DLM010","NLF015","DLF003","DLF008","DLM019","DOF004","NLM025","DLM020","NLM029","NOM012","NLM021","DLM022","DLM021","DLF006","DLM014","DLM015","NLM031","NLM016","DOM005","DOM010","DLM024","DLM018","DOM015","DOF008","DLF014","NOM025","DLM028","DOM018","DLF007","NOF007","NLF009","NLM007"
"COG3731",25,0,0,8,0,3,0,3,2,6,0,4,0,2,2,1,0,1,0,0,0,0,1,0,0,1,2,0,1,2,3,0,1,15,4,0,2,2,2,0,0,1,0,1,5,1,0,2,1,1,10,1,0,0,0,2,0,1,0,1,0,0,0,2,0,2,1,4,2,0,0,3,0,2,0,1,0,1,0,2,1,0,0,1,1,1,0,0,8,1,0,5,5,1,6,0,0,0,0,0
"COG3732",44,0,2,13,0,0,1,10,3,10,0,1,0,1,3,2,0,0,0,2,0,2,0,0,1,0,2,0,2,1,8,8,2,22,10,1,2,1,0,0,2,0,0,0,10,2,1,1,0,1,23,0,0,2,0,9,0,0,0,1,1,1,0,1,0,2,1,1,14,1,0,0,0,2,1,1,0,0,1,1,0,3,0,4,0,0,1,0,16,2,0,3,5,0,10,0,0,1,0,3
"COG3733",0,0,5,1,0,6,2,0,0,6,0,0,1,3,4,2,9,0,0,4,0,1,1,0,0,0,1,0,0,1,0,1,3,3,4,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,11,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,0,29,0,0,0,0,7,5,0,2,0,0,0
"COG3734",0,1,6,1,0,3,2,1,2,8,0,0,0,0,8,0,3,1,1,3,0,2,1,2,3,1,2,0,1,2,0,3,3,1,22,0,0,2,2,1,9,0,5,1,1,2,0,1,3,1,7,0,1,0,0,0,1,2,0,2,1,7,1,1,0,4,1,0,16,1,0,3,1,4,2,2,1,5,0,2,0,3,0,2,3,0,4,1,49,1,0,1,4,7,4,2,4,0,0,0
"COG3735",0,0,3,2,21,7,14,1,4,6,4,8,6,16,7,4,2,4,1,1,11,2,3,6,5,1,4,8,9,1,1,6,4,0,7,13,7,12,3,5,2,5,3,6,3,0,12,3,8,9,7,5,12,8,3,4,8,9,21,5,14,4,6,8,4,8,3,4,8,17,3,25,4,10,6,14,9,3,4,8,5,13,11,9,6,10,21,10,16,13,9,1,0,10,8,4,8,8,6,2
"COG3736",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,6,0,0,1,0,1,0,9,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3738",2,4,5,0,0,1,1,0,1,0,2,8,4,0,5,2,5,4,0,6,3,2,9,3,0,4,0,1,4,6,6,2,6,1,17,4,3,0,7,4,2,4,1,2,0,2,3,0,2,3,5,4,2,4,3,3,1,4,0,3,2,2,0,1,4,0,6,7,0,0,4,1,2,2,1,2,5,3,3,2,1,4,0,0,1,2,0,0,10,1,3,8,11,5,3,2,7,0,4,6
"COG3740",25,16,5,2,4,3,6,25,2,5,3,7,0,9,5,19,2,1,0,1,3,0,2,0,4,7,0,2,1,1,2,3,0,0,8,71,3,13,9,0,5,4,1,5,1,14,4,3,1,10,4,2,3,6,2,2,0,2,1,3,7,2,3,4,1,12,2,2,2,1,3,0,21,3,3,2,3,6,8,11,0,11,6,8,2,0,15,2,6,4,0,8,5,14,1,6,10,6,6,0
"COG3741",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,2,0,0,8,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,1,3,0,0,1,1,6,0,0,0,0,0,0,2,0,1
"COG3746",1,4,6,3,9,7,18,11,11,9,10,9,23,17,13,24,3,16,3,48,8,21,13,17,13,21,5,17,3,2,7,6,3,1,4,20,19,29,6,12,20,20,35,17,22,20,21,14,18,11,0,11,5,19,10,28,41,21,7,8,10,1,19,11,18,20,11,8,11,14,11,22,3,17,4,23,1,8,12,0,17,10,20,26,13,10,17,13,0,14,21,2,1,11,7,10,35,23,12,23
"COG3747",0,4,4,2,2,0,7,0,2,4,0,3,1,2,2,0,2,2,0,2,0,0,3,1,1,7,0,1,0,1,4,1,3,3,3,0,2,0,0,1,1,1,3,1,0,5,1,1,0,0,1,0,10,2,1,3,0,6,0,1,0,3,2,0,0,1,0,3,0,1,1,5,1,0,2,0,0,3,2,0,0,2,0,3,2,0,0,1,2,1,1,0,2,1,2,1,1,1,0,0
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,1,1,1
"COG3754",4,5,7,11,13,18,57,29,22,22,21,10,36,12,25,31,11,11,10,45,26,24,21,34,6,9,46,19,8,17,17,14,3,38,20,21,24,19,11,11,21,27,43,25,7,12,34,27,40,11,10,62,26,37,26,13,47,22,22,11,30,3,32,37,34,40,11,17,12,24,26,46,40,21,56,16,4,30,40,15,25,14,36,22,21,68,44,18,2,25,22,9,55,17,15,9,17,33,19,17
"COG3755",0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,1,0,2,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",33,106,76,61,54,62,20,64,16,54,70,129,60,62,40,29,66,63,115,44,31,71,113,50,44,90,78,44,96,69,55,124,84,71,48,21,39,25,94,76,95,66,8,110,49,82,42,43,46,42,22,22,13,31,25,11,4,8,27,26,9,12,5,15,16,8,15,23,7,4,35,9,25,25,35,7,18,39,17,22,7,11,12,7,22,29,7,8,7,31,17,24,14,5,12,23,11,8,22,6
"COG3758",1,0,3,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,4,4,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,2,2,0,1,0,0,0,0,1,5,0,0,1,1,2,0,0,7,2,1,0,0,0,0,1,8,1,3,0,0,0,0,2,0,7,1,0,0,0,2,2,0,0,0,1,0
"COG3759",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,2,0,1,0,0,0
"COG3760",19,9,16,15,8,10,12,5,5,9,8,14,10,6,10,4,13,19,9,15,15,6,11,10,9,11,1,3,12,10,24,14,17,10,7,6,16,5,7,16,19,9,9,12,17,9,11,10,12,16,5,5,14,16,17,6,6,9,11,23,14,9,5,11,4,14,5,21,3,11,15,10,18,8,15,6,22,14,9,15,10,12,11,7,13,5,4,5,5,12,11,13,17,1,12,13,9,6,11,5
"COG3762",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG3763",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,11,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3764",93,33,24,22,4,23,25,3,9,20,14,28,21,32,9,6,42,19,17,10,11,17,23,27,15,27,2,9,19,35,16,24,51,46,14,10,34,10,27,20,52,16,2,42,10,17,19,6,26,14,43,2,8,27,17,6,5,20,3,33,4,176,7,8,15,2,48,38,14,4,25,12,62,22,9,4,16,20,15,81,10,28,4,10,20,7,0,5,7,45,7,58,85,16,16,20,4,8,6,3
"COG3765",0,0,6,0,5,3,6,0,4,7,0,0,1,2,7,6,10,0,1,6,0,2,0,0,0,0,1,0,0,0,0,3,3,3,29,1,1,1,0,2,0,0,1,0,0,0,1,0,1,1,22,0,0,0,3,2,2,0,0,0,4,6,1,3,0,0,0,1,8,1,0,7,0,1,1,2,0,0,0,12,0,10,0,1,0,6,9,0,43,0,0,3,0,6,6,0,5,0,0,2
"COG3766",0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",1,0,4,0,0,0,0,0,1,6,0,0,0,0,2,0,3,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,9,0,0,0,0,2,4,0,0,0,0,0
"COG3769",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,0
"COG3770",0,0,1,0,1,2,0,0,0,4,0,0,0,2,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,3,0,2,0,1,0,2,1,0,16,0,0,1,0,3,5,0,1,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,2,0,0,1,0,0,1
"COG3772",2,0,3,1,0,0,2,0,0,21,4,3,1,0,6,2,11,5,0,1,4,1,0,0,3,4,2,6,0,5,5,0,2,6,7,1,3,0,2,2,3,4,1,2,0,3,3,3,1,5,15,0,4,5,4,3,4,1,0,0,1,3,5,1,0,1,2,0,5,0,20,9,12,16,1,0,0,3,2,17,2,11,1,4,2,2,9,1,17,0,1,2,5,2,5,6,6,6,9,5
"COG3773",10,16,36,43,31,30,7,6,10,23,52,44,23,18,11,2,19,33,12,13,21,32,25,11,9,33,2,18,25,34,28,25,37,10,22,2,14,4,29,40,54,19,3,16,27,38,18,10,15,17,8,18,19,14,17,17,3,10,26,38,5,11,12,10,15,9,26,24,10,5,24,7,28,27,13,6,46,28,24,30,8,9,14,24,40,5,8,16,17,23,21,20,9,14,32,21,11,28,31,12
"COG3774",2,30,24,10,24,16,47,31,43,24,12,40,26,20,22,48,85,35,10,67,12,18,32,18,36,20,5,22,88,21,29,15,25,13,28,29,3,72,18,32,29,37,36,17,33,17,30,71,20,20,18,30,14,36,34,15,57,33,25,22,46,12,26,29,24,17,31,30,26,29,45,31,9,29,25,27,7,17,22,18,22,26,30,28,40,32,49,24,0,31,33,25,22,40,13,29,73,40,42,4
"COG3775",85,24,15,22,27,15,27,35,42,10,32,43,20,24,15,50,28,15,40,47,25,22,21,19,26,16,58,26,31,27,26,22,9,44,12,40,31,32,18,12,17,25,43,28,37,6,29,55,25,18,32,25,16,13,9,34,32,16,19,23,28,14,41,21,25,28,18,13,60,24,26,43,13,30,8,39,12,19,11,6,32,23,23,21,18,66,25,26,34,26,30,7,17,21,10,27,32,39,27,24
"COG3776",0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,0,0,0,0,1,1,0,0,0,0,0
"COG3781",0,1,0,0,0,2,1,0,1,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0
"COG3783",0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,11,0,0,1,0,0,1,0,0,0,0,0
"COG3784",0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,9,0,0,1,0,1,2,0,0,0,0,0
"COG3785",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,10,0,1,2,0,3,1,0,0,0,0,0
"COG3786",1,0,1,0,0,1,0,0,0,4,4,1,2,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,5,0,2,0,0,1,0,2,2,0,0,1,0,1,0,2,0,0,0,1,0,0,3,10,2,1,0,0,2,3,1,0,2,2,2,0,0,3,0,0,2,4,0,1,2,0,6,1,1,2,0,4,0,3,0,0,1,0,6,2,0,3,2,1,4,0,3,2,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,1,3,1,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,1,1,3,0,0,0,0,0,1,2,3,3,1,0,0,2,1,8,0,0,0,0,3,1,0,0,0,2,0
"COG3788",0,1,3,0,0,1,0,0,1,3,0,0,0,0,1,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,13,0,0,0,0,3,2,0,0,0,0,0
"COG3789",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,1,1,1,0,0,0
"COG3790",0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,8,0,0,3,0,0,0,0,0,0,0,1
"COG3791",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,12,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,3,4,1,5,2,1,0,2,0,0,1,3,0,1,2,3,0,0,7,6,1,0,3,0,0,1,0,0,0,0,0,0
"COG3804",3,0,1,4,2,2,1,1,2,1,6,15,5,3,1,0,3,2,1,1,2,4,3,2,1,0,0,1,4,1,1,5,7,2,1,2,1,0,20,5,14,4,3,4,2,2,1,4,1,2,0,0,0,1,1,3,1,0,2,6,3,17,10,5,3,0,9,8,1,0,9,5,14,2,1,0,6,0,3,23,2,2,0,1,2,0,3,5,10,5,5,4,5,0,1,0,2,3,2,2
"COG3808",11,22,42,17,33,68,42,71,78,16,25,38,41,42,39,58,11,48,18,50,67,53,24,39,76,42,29,71,37,24,36,37,37,5,24,59,64,49,36,40,43,59,70,39,46,35,61,72,44,58,30,47,63,57,28,56,32,47,55,74,56,29,63,50,55,78,41,24,41,90,21,51,44,72,38,73,41,24,45,56,68,20,72,57,64,3,53,69,24,39,56,31,7,27,42,74,46,49,41,46
"COG3811",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG3817",4,1,7,7,0,2,4,3,0,24,2,1,1,2,5,0,17,1,1,0,0,2,0,1,0,0,3,1,5,5,0,2,0,5,1,1,1,2,3,0,3,3,1,2,0,0,1,5,1,0,7,2,0,2,1,3,2,1,0,2,1,2,7,1,1,0,1,6,4,0,2,7,0,0,0,0,1,1,3,1,0,1,2,3,3,2,0,3,2,1,2,7,5,2,0,4,1,0,1,4
"COG3819",2,3,1,3,0,0,2,0,0,10,0,1,0,1,1,0,12,4,1,2,2,0,0,1,0,0,0,1,0,4,0,0,1,0,3,0,1,2,0,2,0,0,0,0,0,0,1,4,4,0,2,0,0,0,0,2,0,1,0,0,3,1,5,0,0,1,5,5,4,2,1,2,0,1,1,0,3,0,4,1,1,1,1,2,5,1,4,6,1,1,0,4,4,3,0,0,1,0,3,1
"COG3822",0,1,3,2,11,0,10,5,6,5,4,1,3,2,6,2,3,3,0,2,6,0,0,1,4,2,4,3,1,5,0,0,5,3,4,11,5,4,3,0,6,7,7,2,14,1,2,1,3,1,0,5,8,2,5,7,9,12,2,0,4,1,5,1,2,2,4,0,3,6,1,3,18,2,1,3,4,4,2,7,5,3,6,6,7,1,5,4,6,2,1,3,0,1,4,2,1,1,2,2
"COG3823",0,0,0,0,0,0,1,0,2,0,1,0,1,0,8,0,0,1,0,0,2,0,1,0,4,1,0,3,0,0,6,0,1,0,0,0,3,0,2,0,2,6,0,2,1,0,1,1,1,2,0,0,1,3,4,1,0,8,0,0,0,0,0,3,1,2,3,2,0,1,0,0,2,1,0,0,3,2,4,0,0,3,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,0,4,1,0,2,0,2,0,1,1,0,2,0,2,0,0,3,0,1,7,2,4,0,1,2,0,3,5,3,0,0,1,1,0,2,1,4,0,0,1,0,1,1,0,2,1,0,2,5,2,2,0,0,3,0,1,0,0,0,5,2,1,0,4,0,1,2,0,4,1,0,0,1,1,1,1,1,6,0,3,0,0,0,0,4,0,2,0,2,2,2,1,1,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",114,40,12,21,39,11,43,33,9,61,16,35,20,79,39,12,18,28,4,34,12,11,47,20,52,17,21,19,16,29,41,71,29,14,38,36,43,23,36,17,10,25,56,15,26,25,22,20,43,76,30,30,42,14,29,42,14,42,11,6,21,9,47,52,12,56,40,25,22,31,21,133,19,23,10,14,15,21,29,36,22,28,31,47,13,5,47,46,164,15,11,33,95,18,25,18,48,20,22,28
"COG3830",22,16,24,21,30,40,35,32,46,22,38,34,28,21,32,43,8,38,15,40,49,32,31,31,37,32,27,35,23,17,25,26,29,20,14,39,37,36,23,18,23,31,36,36,36,13,31,35,26,23,11,13,11,14,7,7,16,8,8,8,10,7,14,4,16,6,15,10,10,9,10,12,5,10,10,11,10,9,17,6,8,15,13,13,9,5,16,13,1,7,6,2,6,5,9,8,8,17,12,7
