"","NOM018","NOM005","NLM006","NOF013","NLM021","DLM002","NLF007","NOM025","DLM018","NLF008","DLM012","NOM027","DOF012","NOF008","DOF007","DOM005","NOM008","DLM028","NLM009","NOM010","DLF003","NLF005","DOM026","DLF009","DLM009","DOF008","DOM008","DLF013","NOM029","NOM013","NLM025","DLF014","NOM020","DLM003","NOF006","NOF005","NLF010","NOF007","DLM010","DLF008","NLM029","NOM015","NLM028","DLF006","DLM019","NOM017","NOM026","DLM011","NOM022","NLM008","NOF010","NLM010","NLF013","NLM004","NLM017","NLF009","DLM016","DOM018","NOM007","NLM024","DLF005","NOM019","DOM016","DLM014","DOM001","NOM009","NOM028","NOF009","DLM024","DLM022","DLF007","DLM013","DOF003","NLF002","DLM023","NLF012","DLM001","DOF009","NOF012","DOM003","NLM031","NLM027","NLM032","NLM026","NOM016","DLF001","DLM020","DOM019","DOM022","NOM002","NOM014","DOM021","DLM017","DOF006","NOF014","NOM001","DLM004","DLM021","NLM002","DLM015"
"COG3420",2,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,4,0,0,1,0,2,0,0,0,0,5,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0
"COG3421",5,4,2,0,0,4,3,0,0,0,0,0,0,0,0,6,0,3,0,2,1,0,0,1,46,0,0,6,3,4,0,0,10,0,0,1,0,0,0,0,7,0,0,12,3,0,20,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,3,0,3,0,0,2,9,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3422",0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,5,2,0,0,0,2,0,1,0,0,0,3,0,3,0,0,0,1,0,0,1,2,0,5,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3423",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,7,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,2,0,10,2,20,0,2,0,0,0,0,0,0,0,0,0,17,9,0,0,2,1,0,5,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,38,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3426",28,5,19,22,32,22,27,29,13,29,5,7,6,49,33,22,18,32,15,37,26,27,24,10,3,13,31,26,32,19,12,18,10,27,29,24,25,22,22,21,24,26,25,23,18,4,18,25,28,8,27,27,20,3,31,17,45,41,32,9,21,32,29,28,21,10,21,48,6,22,29,23,26,23,23,27,27,30,25,2,38,2,11,28,30,16,42,29,32,16,42,27,17,52,21,3,47,33,10,34
"COG3428",9,0,2,0,8,0,3,0,0,1,0,0,0,4,0,0,4,1,1,0,1,11,1,0,0,0,9,3,0,0,1,0,0,2,5,0,5,10,2,0,0,0,0,1,13,0,1,6,3,1,2,5,1,0,0,1,0,12,12,0,5,1,2,2,1,0,0,4,0,0,0,4,0,0,3,4,1,10,0,0,5,0,2,6,6,0,2,2,0,0,2,8,2,0,22,2,3,0,1,0
"COG3429",0,0,0,0,0,0,0,0,1,0,31,7,9,0,0,0,0,0,1,0,0,0,0,6,0,8,0,1,0,0,0,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,26,7,0,1,0,0,4,0,1,10,1,6,0,9,1,1,7,0,0,0,0,0,3,2,1,6,2,4,0,0,0,6,0,4,3,1,0,24,3,0,0,4,7,0,0,1,4,0,0,0,2,0,0,1,0,0,1,0,2,0,2,12,0,5,0,17,2,13,3,0,6,0,0,3,0,1,1,0,8,0,5,1,0,0,0,3,0,0,0,2,0,0,4,0,0,1,2,4,0
"COG3434",1,2,0,1,0,1,3,1,1,1,0,1,1,4,0,0,1,8,1,0,3,7,4,0,1,0,0,2,2,4,0,5,0,4,3,1,0,9,0,1,5,0,0,1,6,2,1,0,1,0,3,3,4,3,12,1,3,7,1,0,0,0,2,1,4,1,3,0,1,2,0,3,0,2,3,3,0,1,2,2,0,0,3,8,1,0,3,5,2,6,0,0,0,0,12,0,1,0,0,1
"COG3436",250,90,124,129,180,224,90,367,77,155,63,61,212,136,245,402,236,137,988,167,182,276,315,172,87,162,113,81,246,121,356,163,438,83,103,238,427,288,180,141,60,256,172,216,62,337,82,282,307,145,110,75,21,128,56,65,33,63,93,186,52,58,45,37,60,48,49,98,75,49,128,31,37,54,41,108,34,49,101,56,49,34,63,51,50,144,57,41,210,81,52,50,147,200,28,139,73,67,459,49
"COG3437",81,77,107,174,99,65,67,91,53,47,8,32,21,101,131,93,57,73,37,69,70,58,64,24,9,71,35,90,80,63,81,12,41,41,103,63,88,58,30,95,81,62,73,48,51,50,30,95,124,62,72,76,66,44,82,88,81,91,54,33,59,56,34,105,53,73,67,52,13,48,75,65,152,39,96,81,74,93,57,38,63,17,58,59,76,68,76,82,69,62,56,130,41,72,83,47,68,77,21,43
"COG3439",1,0,1,8,1,1,2,8,0,4,1,0,9,1,4,16,6,0,0,1,0,1,0,2,1,0,10,2,8,2,1,0,1,17,6,6,2,4,0,14,1,3,9,2,0,0,1,2,0,1,7,7,0,0,1,4,6,0,0,1,0,2,12,2,4,0,6,11,11,1,23,5,5,3,2,0,5,2,0,0,1,3,2,1,3,5,8,3,7,2,2,0,1,18,2,1,2,2,0,8
"COG3440",0,5,6,1,0,0,0,2,1,2,39,11,12,1,0,4,0,6,6,1,7,3,1,8,13,4,2,5,7,0,15,0,8,0,5,2,1,0,11,0,1,0,0,2,7,3,3,1,5,2,0,3,8,8,1,2,2,1,1,0,6,0,3,3,3,4,2,0,5,2,2,0,4,1,0,0,1,4,4,0,2,6,1,0,5,1,0,1,0,2,0,2,1,1,9,0,0,1,30,1
"COG3442",1,5,4,1,1,5,5,0,10,1,41,14,31,13,0,1,1,5,5,5,5,8,7,13,15,16,1,17,5,11,4,22,1,1,2,3,1,3,3,2,16,2,1,3,11,2,1,2,1,4,6,5,3,7,1,4,0,6,12,0,16,6,1,1,3,8,10,0,2,23,2,10,4,4,4,3,3,7,3,4,7,35,14,10,6,1,0,6,3,6,2,1,2,2,7,2,1,3,1,3
"COG3443",3,11,0,2,0,1,2,4,2,7,2,12,2,5,0,2,3,3,2,0,0,0,1,10,0,11,0,2,3,0,1,2,0,2,2,3,1,7,6,2,1,0,9,1,0,0,3,0,1,2,5,2,0,2,1,1,3,2,0,2,6,0,1,0,5,0,2,0,15,2,0,0,3,6,0,3,1,3,2,6,0,27,5,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1
"COG3444",10,39,14,11,3,17,3,17,13,20,33,61,84,9,12,12,9,13,3,4,6,6,16,42,62,22,13,29,19,12,2,30,7,8,9,21,14,7,24,20,5,6,16,18,11,18,36,10,4,11,7,8,7,21,9,15,8,8,7,12,12,10,12,4,8,38,32,7,89,10,6,32,5,16,39,14,11,13,2,37,3,90,23,8,5,6,15,3,10,21,17,13,6,9,3,15,10,5,9,10
"COG3445",0,5,2,0,0,0,0,3,0,1,0,0,4,0,2,0,0,2,1,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,4,1,0,5,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,8,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,22,1,0,0,0,0,3,0,1,4,0,2,0,2,11,1,10,0,1,0,0,0,26,0,0,5,1,5,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,1,0,3,0,17,3,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3448",0,1,5,1,0,4,0,0,0,4,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0
"COG3449",5,15,23,35,9,14,7,22,7,22,8,0,18,20,39,64,39,13,0,21,1,3,16,15,5,0,37,10,38,0,0,0,2,22,43,14,13,29,27,42,17,18,8,13,6,1,17,17,7,5,15,16,24,1,41,17,18,4,6,3,1,3,12,12,17,0,25,23,24,18,53,10,26,15,20,5,13,14,11,6,25,0,3,7,18,61,34,34,18,5,18,31,11,18,11,2,28,28,2,35
"COG3450",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3451",329,159,238,225,299,217,342,265,221,353,75,127,110,449,114,133,367,255,140,284,148,307,353,178,105,159,268,333,146,314,211,120,243,200,238,325,150,182,258,188,294,383,327,337,535,130,104,258,144,313,82,89,64,73,52,85,108,115,126,62,115,90,68,96,98,57,59,48,62,132,61,84,106,61,113,149,84,78,117,58,71,52,86,159,112,77,102,104,74,69,94,106,92,67,106,90,74,124,46,92
"COG3452",13,12,6,10,7,14,21,6,8,1,4,1,0,11,3,2,1,19,4,22,11,10,13,0,21,28,0,6,4,12,17,9,6,3,3,16,1,3,3,1,20,2,14,6,5,8,13,0,0,26,4,22,18,15,17,6,11,6,11,2,14,14,3,10,3,30,3,3,1,3,8,2,8,8,8,8,0,6,19,8,27,15,15,13,14,1,6,7,3,12,1,1,5,2,22,4,1,2,2,7
"COG3454",0,9,0,1,0,0,0,2,1,7,1,0,1,1,3,2,1,13,0,1,0,1,0,9,1,1,1,1,3,3,0,0,4,2,3,1,0,0,2,1,3,4,1,3,0,2,3,2,0,0,0,0,0,0,2,1,1,1,0,0,0,1,5,6,1,1,1,3,6,3,0,7,1,1,0,1,2,1,1,5,0,0,0,0,0,0,2,2,1,0,0,0,0,3,1,0,1,2,2,2
"COG3455",2,1,1,0,1,0,0,0,0,0,3,0,6,0,0,2,0,2,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3456",0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,0,1,0,0,0,14,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",1,10,3,0,1,5,0,5,2,1,3,0,5,8,1,0,3,7,0,0,1,5,7,11,3,2,1,3,4,1,4,1,3,1,5,2,0,0,0,2,0,1,0,8,11,0,1,1,0,0,1,1,3,2,2,2,2,1,0,0,1,1,1,2,5,2,5,0,17,15,2,3,4,0,3,0,3,3,3,7,6,1,0,3,3,0,2,3,2,1,0,1,2,0,0,0,2,2,0,2
"COG3458",20,9,29,39,16,35,18,33,29,27,6,2,11,31,62,28,52,20,25,27,34,19,39,7,6,4,44,23,34,27,34,10,62,26,48,36,66,26,19,54,27,34,28,25,8,57,17,45,16,18,33,21,19,63,42,34,20,34,10,35,13,37,23,24,30,20,40,46,0,9,40,26,41,38,35,25,19,27,21,22,18,6,16,9,13,49,47,23,24,16,34,26,44,66,19,31,61,26,56,36
"COG3459",75,44,11,63,94,90,110,46,34,12,20,8,33,98,6,3,30,88,95,91,135,108,43,12,24,45,4,21,22,64,83,80,70,15,15,28,16,75,13,1,137,41,53,44,121,122,42,21,50,153,67,71,122,119,40,42,40,76,77,44,108,78,26,35,44,93,26,9,5,150,13,22,27,34,58,62,29,27,134,51,68,44,118,141,60,12,47,64,27,136,21,18,83,8,149,128,5,26,110,26
"COG3460",0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3463",5,5,0,2,3,3,3,4,8,0,0,0,0,2,1,2,3,4,2,2,1,4,7,0,0,0,1,0,2,1,4,11,4,0,0,1,5,4,2,2,5,0,10,1,0,5,8,2,0,4,0,3,2,3,3,4,2,2,1,0,5,1,1,1,10,6,2,0,7,1,1,6,5,13,1,3,0,2,1,0,1,7,5,2,5,0,0,7,4,27,2,0,1,2,2,0,0,3,2,4
"COG3464",81,71,58,35,145,64,141,120,149,93,60,13,131,134,218,105,186,18,460,120,173,61,239,53,63,41,143,63,53,182,138,140,132,68,54,228,116,87,52,194,22,230,109,102,89,37,78,454,187,217,88,91,96,76,92,99,93,147,121,149,67,122,42,128,47,45,140,320,112,61,330,135,88,144,59,217,92,108,179,66,96,61,92,98,76,135,126,71,190,112,362,401,74,152,83,56,314,160,11,76
"COG3467",4,2,6,7,4,6,7,6,11,8,11,13,11,8,4,15,8,6,7,5,6,10,8,4,4,5,6,8,7,25,5,11,2,8,10,9,13,9,8,10,6,7,7,2,11,8,6,7,5,19,21,18,38,23,25,18,29,29,26,24,33,27,30,13,26,19,25,18,2,19,14,31,30,24,15,28,22,28,24,12,23,4,23,30,29,31,17,21,21,26,25,22,30,14,25,20,21,25,19,33
"COG3468",16,130,35,28,13,40,18,159,2,36,39,3,49,44,85,19,40,30,2,21,1,11,2,170,71,8,39,15,19,82,5,8,10,19,62,30,14,17,11,155,100,37,18,146,8,5,7,65,3,9,13,34,23,12,43,29,79,19,11,29,4,13,96,30,99,1,51,77,290,86,20,16,44,12,71,27,81,14,16,54,11,20,9,6,19,22,62,17,50,7,55,39,6,30,22,11,45,31,63,31
"COG3469",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3470",2,0,0,0,0,0,0,0,6,0,20,7,2,0,1,0,0,0,1,0,0,1,0,5,2,5,0,0,0,0,0,13,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2
"COG3471",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3472",1,7,5,3,6,4,11,0,5,0,1,2,0,4,7,2,3,11,2,10,3,4,2,1,0,3,1,13,37,9,2,7,1,4,3,6,2,4,3,0,26,4,0,7,25,4,6,12,0,18,31,3,2,6,1,16,2,3,2,11,4,29,1,6,3,27,3,4,0,10,18,12,20,3,3,4,3,4,6,0,6,1,17,0,5,0,0,7,2,4,0,2,0,0,15,11,18,9,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1
"COG3475",37,35,25,57,29,49,47,34,74,32,13,28,38,29,26,50,33,35,57,76,30,59,80,49,201,54,39,39,42,40,49,31,52,51,33,62,48,81,34,35,91,28,71,50,38,47,65,36,88,46,15,21,18,26,15,28,14,20,6,18,15,7,16,9,18,22,15,15,2,8,24,7,19,25,11,9,6,21,18,13,31,23,23,4,13,16,16,13,15,20,17,12,13,10,10,21,11,10,20,12
"COG3476",5,9,5,6,2,4,7,10,2,2,5,0,3,8,5,2,6,7,2,5,8,17,12,4,1,3,5,5,4,11,2,4,2,0,2,12,8,13,7,2,7,6,4,10,3,1,18,12,4,9,6,5,7,4,3,11,4,4,6,3,9,3,10,14,11,5,5,7,2,8,11,1,5,11,3,4,3,1,16,0,4,1,6,4,10,5,3,4,4,6,5,13,6,9,2,0,12,5,0,6
"COG3477",0,4,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3478",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,2,0,38,15,22,0,0,0,0,1,0,0,5,3,0,4,15,11,2,2,0,5,1,18,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,2,3,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,6,7,0,24,2,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,2,0
"COG3481",20,30,14,19,23,36,50,17,30,17,10,49,22,23,14,6,12,30,20,36,32,32,18,15,33,30,11,17,15,31,37,20,11,11,16,26,10,18,9,15,44,12,14,39,36,25,39,15,18,18,12,38,28,28,18,16,18,23,19,7,32,22,13,24,21,48,18,8,9,43,6,17,23,34,18,12,9,11,29,20,27,46,41,31,21,9,5,15,16,33,15,17,23,13,36,26,13,15,7,19
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,8,2,0,0,0,0,1,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0,23,2,0,3,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3487",9,2,12,10,9,9,6,5,6,15,1,0,4,15,24,22,19,6,4,12,0,10,8,2,1,0,15,9,4,9,1,0,2,17,20,5,18,26,16,14,5,17,2,8,4,0,0,19,8,2,8,9,15,0,22,10,22,24,9,5,5,2,4,17,5,1,5,7,0,3,11,8,19,9,10,11,12,19,9,0,16,0,3,4,14,25,16,17,7,2,15,9,8,12,5,1,7,5,12,6
"COG3488",14,7,17,24,18,14,31,7,19,39,1,2,7,12,20,14,20,16,57,29,19,20,15,12,4,1,22,12,9,16,38,0,33,25,21,12,17,19,29,14,10,9,4,11,9,12,3,26,16,16,23,12,20,39,25,13,20,28,28,67,10,23,18,46,15,5,24,22,0,12,10,14,20,11,6,20,38,24,13,33,28,0,1,10,22,12,22,29,40,6,21,28,40,11,10,59,15,15,115,14
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3493",6,10,4,3,0,2,4,3,2,0,1,16,1,1,6,12,7,4,2,0,2,2,5,0,0,16,8,2,4,3,2,11,5,3,0,7,0,5,14,5,7,17,27,4,1,4,12,2,3,3,0,1,3,0,1,17,3,0,1,5,2,3,6,3,1,4,6,4,5,0,0,12,5,5,1,2,0,2,7,2,2,4,2,2,8,0,0,5,1,8,19,3,0,3,4,1,7,2,5,2
"COG3494",1,0,4,2,1,5,1,0,5,11,0,30,6,2,0,2,1,5,1,1,2,1,0,6,5,1,2,1,0,3,0,6,0,2,0,2,3,0,2,3,2,0,0,8,4,6,5,1,0,0,0,0,1,2,0,0,2,1,2,4,1,5,7,0,8,0,0,5,0,1,1,5,6,3,1,0,1,1,1,2,2,3,3,0,0,3,1,0,5,3,1,1,6,2,1,2,0,1,2,3
"COG3496",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",0,7,5,28,6,10,8,25,0,3,8,2,8,3,13,26,4,7,48,4,6,7,1,41,4,0,12,3,2,10,2,0,3,18,9,10,0,17,12,16,7,9,2,16,16,2,4,10,3,7,9,14,6,6,5,10,5,2,2,3,3,6,11,5,12,0,2,4,7,17,4,8,21,4,20,16,9,4,3,15,35,1,1,4,13,6,11,11,13,0,5,9,3,15,1,2,11,0,3,4
"COG3498",1,9,1,0,0,0,2,8,1,1,4,0,2,1,0,3,1,6,0,0,4,1,0,21,0,0,1,1,1,1,3,0,4,0,2,0,1,3,5,0,1,0,0,12,1,0,0,1,0,0,2,5,2,1,2,3,1,0,4,0,0,0,5,4,3,3,0,2,0,7,0,2,4,2,9,9,2,1,2,11,5,2,0,2,5,0,2,2,5,0,0,3,3,2,2,0,0,3,4,0
"COG3499",0,1,0,0,0,0,0,6,0,0,0,1,4,0,0,2,0,4,0,0,0,0,0,17,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3500",0,6,5,15,3,1,4,24,3,3,7,0,5,5,12,34,6,6,16,2,5,6,2,38,0,0,14,1,1,2,3,0,0,21,5,3,0,5,11,6,6,8,2,14,20,0,0,8,3,7,14,17,6,1,7,8,7,4,7,4,1,5,13,8,10,1,2,14,9,13,8,5,22,3,18,12,1,0,7,13,13,2,0,3,11,5,9,16,9,0,8,12,3,18,4,0,7,5,5,4
"COG3501",50,25,29,6,24,10,4,105,11,40,14,0,35,2,14,24,42,26,17,11,3,18,34,36,3,4,17,12,17,4,3,0,2,9,11,53,9,78,45,22,20,81,35,41,2,2,21,30,3,2,24,12,3,2,16,25,16,73,6,14,6,4,14,4,3,1,7,18,38,11,36,23,49,8,0,28,9,13,57,15,15,7,4,17,7,11,21,9,1,34,27,24,4,25,10,3,33,39,10,67
"COG3503",8,7,0,4,4,7,5,3,5,2,0,4,2,2,1,0,1,3,4,4,5,8,5,3,1,5,0,7,7,6,2,2,2,2,1,6,2,3,0,1,3,5,10,1,14,0,3,2,0,6,2,1,7,2,0,0,2,7,17,3,4,7,1,1,5,3,1,1,0,5,0,10,3,8,13,8,3,1,6,1,6,0,6,13,2,1,2,3,0,2,0,0,1,0,1,2,0,7,0,0
"COG3504",1,16,2,0,0,1,0,0,0,0,6,2,0,0,1,0,2,0,0,0,1,2,0,1,2,1,1,0,0,4,16,8,5,0,1,0,2,0,4,0,0,0,0,3,0,1,0,2,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,1,1,0,0,1,3,0,0,6,4,1,1,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0
"COG3505",239,137,177,177,288,207,206,169,152,304,81,90,95,318,137,82,273,198,107,208,127,245,309,157,74,130,223,283,202,330,178,89,163,177,219,245,132,172,247,146,243,267,278,228,377,89,82,273,137,236,207,258,181,139,207,224,301,256,344,164,198,268,183,213,259,129,207,111,145,330,314,199,235,164,311,342,258,205,319,141,196,125,217,310,296,388,182,258,153,200,181,198,205,195,230,197,264,261,144,294
"COG3506",7,7,12,4,1,10,4,6,18,5,0,10,10,2,11,14,8,5,27,1,2,7,9,1,0,6,9,2,24,6,3,0,7,4,18,6,13,4,17,19,4,4,9,4,3,25,6,8,10,3,7,10,12,6,5,11,2,3,4,3,13,10,6,7,7,6,4,6,1,4,14,4,11,14,2,3,12,10,4,2,3,2,3,4,5,22,11,6,4,7,1,5,5,15,1,41,5,5,4,9
