"","NLF009","DOF011","NLM023","NLM006","NOM017","NOF011","DLF007","DLM021","DLF010","NLM021","DOM016","DLM012","DLF005","NOM026","DLM019","DLF004","NOM015","NLM028","DLM024","DOF003","NLF001","DOM005","DLM018","NOM029","DLM009","NLM008","DLF009","NOM014","DLM001","NLF012","NOM018","DOM015","DOF004","NOM004","NOM005","NLM024","NLM031","NLM016","DOM008","DLM005","NOF008","NOF007","DLF008","NLM026","DLM008","DOF009","NLM022","NLF008","NLM025","NOM012","DOM023","NOM008","NOM009","DLM017","DOM018","DLM027","NLF002","DOM001","DLF001","NOM010","NOM028","DLM006","DLM022","NOM020","DLF013","DLF014","NOF012","DOM022","NLM027","NOM022","NLF010","DLM002","NLF007","NLM002","DOM010","DLM016","NOM016","NOF014","DLF006","DLM023","DOF014","NOF009","NOM025","NLF005","NLM032","DOF006","DOF007","NLF013","DOM019","NOF006","DLM014","DOF012","DOM013","NLM009","DOF008","NOM013","NOF013","DLM004","DLM015","DOM003"
"COG3729",1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3730",0,22,1,4,2,0,0,0,1,1,3,0,3,2,1,0,1,1,8,0,9,1,1,2,0,0,2,2,1,1,0,1,2,0,11,1,0,0,1,3,1,0,2,0,0,0,0,13,1,0,0,2,2,2,0,0,9,0,2,0,1,0,4,0,3,4,0,2,8,0,10,1,0,0,2,0,0,0,4,1,0,0,3,0,1,1,3,0,0,1,0,3,0,0,0,7,0,0,4,11
"COG3731",0,9,0,13,1,0,1,0,0,1,2,1,2,3,0,0,0,1,5,1,1,1,1,4,19,0,8,0,1,0,2,0,2,1,6,2,0,0,2,0,0,0,1,2,0,0,3,6,0,0,3,0,2,0,0,1,6,0,4,0,1,0,1,1,1,13,0,0,11,1,3,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,1,0,1,3,7
"COG3732",1,12,0,6,3,1,1,0,7,0,6,0,3,13,0,0,0,4,10,0,8,0,4,4,0,1,5,1,2,0,1,0,1,1,8,3,0,0,2,4,0,0,3,1,1,0,3,9,1,0,1,0,5,6,2,1,6,1,3,0,2,0,1,2,2,9,1,2,15,0,3,3,1,1,0,0,0,1,1,2,0,1,1,2,5,4,1,0,0,3,0,0,1,0,1,7,0,1,0,15
"COG3733",0,0,0,2,0,0,0,0,1,0,0,2,0,8,0,0,0,0,34,1,0,9,0,4,0,0,1,0,0,0,1,1,3,1,7,2,0,1,0,4,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,10
"COG3734",0,0,1,5,0,0,2,0,3,2,2,6,1,11,0,1,0,5,46,0,0,3,0,3,7,1,9,0,5,0,1,1,2,6,21,5,0,0,2,7,0,2,2,13,1,3,5,0,1,8,1,0,1,1,0,1,0,2,4,0,10,0,5,3,0,0,2,2,6,0,1,1,1,3,0,0,1,10,3,0,0,7,11,0,1,7,1,0,1,4,0,3,2,0,1,0,0,1,1,10
"COG3735",6,2,11,5,0,8,8,3,7,5,3,2,7,1,2,10,8,4,14,13,8,26,14,5,3,2,9,10,8,3,3,5,5,4,5,7,8,13,10,7,9,6,13,3,3,4,4,9,1,4,0,13,3,4,3,1,2,5,11,8,5,20,5,2,7,0,6,3,0,3,3,9,1,25,16,8,13,7,7,4,7,5,9,7,4,9,12,2,15,25,4,3,7,2,1,2,5,19,15,5
"COG3736",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3738",5,1,1,2,2,4,4,2,2,3,4,1,5,3,0,3,6,4,7,1,3,0,0,3,3,3,6,1,0,3,2,6,1,2,13,3,2,1,1,5,2,0,1,4,1,3,2,2,0,5,0,2,3,7,2,2,1,2,0,6,1,1,7,2,3,9,12,1,1,0,1,3,2,2,0,0,1,1,3,1,2,1,4,1,9,0,0,1,2,1,3,6,4,2,6,5,8,0,0,4
"COG3740",2,24,5,6,4,9,9,3,0,3,2,1,4,6,18,6,0,12,4,3,4,13,3,1,8,3,13,10,7,9,5,0,3,7,5,2,6,1,4,9,7,4,4,7,1,14,4,5,4,7,1,96,4,4,4,21,0,3,13,2,0,1,11,3,4,9,2,11,1,2,2,0,0,1,1,0,3,2,4,18,9,2,14,3,3,2,5,1,5,5,10,0,3,1,10,3,3,0,9,3
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG3745",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,3,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,2,3,0,0,0,1,2,2,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG3746",17,13,15,17,0,17,32,12,2,9,22,1,17,12,3,8,12,8,0,4,23,16,5,47,7,11,4,30,23,18,17,10,12,33,9,4,16,7,34,11,20,19,28,25,12,20,9,26,10,11,12,15,2,2,13,5,22,9,40,21,14,12,5,7,20,2,9,17,0,12,44,5,25,0,11,11,11,8,9,8,17,35,22,10,10,20,15,8,7,32,27,10,15,10,1,10,14,41,14,0
"COG3747",1,0,4,3,0,1,0,1,1,3,1,5,4,2,0,0,0,4,0,6,0,0,0,3,0,10,3,4,0,5,1,0,0,1,2,0,3,0,0,1,2,0,2,0,6,3,4,0,2,1,0,0,1,0,0,1,0,1,1,1,4,0,0,3,1,1,4,0,0,0,0,0,4,0,1,0,1,4,5,4,2,1,3,1,2,1,0,0,0,0,1,1,2,0,0,3,0,0,4,1
"COG3753",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,6,0,0,0,0,2,0,0,8,0,0,0,1,0,1,1,4,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3754",24,29,36,12,19,45,24,20,2,35,15,3,14,19,35,13,31,16,0,28,33,48,17,61,3,24,21,24,35,23,27,30,22,61,22,43,16,71,40,23,25,28,44,20,9,4,5,42,62,24,34,24,32,24,4,4,10,43,21,41,29,14,9,24,9,50,11,37,29,33,42,21,16,5,26,12,17,24,15,9,25,36,24,11,26,31,30,21,32,52,30,18,10,12,8,16,53,51,22,12
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,4,0,2,0,1,9,0,0,0,1,1,1,1,8,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",47,59,24,68,105,25,26,26,72,63,18,41,126,62,62,72,39,103,26,40,21,20,71,60,57,100,17,17,33,49,82,85,76,22,51,55,75,80,16,41,55,33,27,92,54,39,70,14,73,109,76,16,75,65,73,104,53,60,20,43,39,91,64,56,37,59,67,25,56,69,12,91,67,62,21,55,38,105,49,46,113,8,50,82,88,17,24,74,26,44,50,59,55,109,82,61,34,12,42,62
"COG3758",0,0,2,0,0,0,1,0,3,2,0,1,0,4,3,0,0,0,9,1,0,6,1,1,2,1,7,3,0,0,0,0,1,7,0,0,0,0,3,2,2,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,4,0,0,0,0,2,0,3,2,1,2,1,1,0,1,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3759",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0
"COG3760",16,7,13,7,15,8,10,9,17,14,8,7,15,12,18,5,12,14,9,12,19,6,7,17,25,13,6,12,8,11,15,6,9,9,9,4,14,5,7,13,20,6,17,30,14,15,10,15,12,17,8,5,14,8,11,10,17,12,6,10,8,8,17,8,21,13,10,18,14,10,10,13,19,19,11,7,12,20,12,8,12,7,7,13,16,9,10,13,7,15,8,9,12,13,14,18,2,11,10,2
"COG3762",0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1
"COG3764",9,2,20,12,6,17,7,10,50,13,7,172,42,22,58,5,15,18,9,11,23,1,56,16,46,33,39,1,25,14,14,7,20,7,32,0,17,2,4,17,27,11,4,51,28,34,11,2,9,20,6,4,22,10,21,38,14,11,11,22,15,6,86,5,34,80,24,7,35,7,5,19,26,7,9,17,12,36,27,15,39,2,11,19,30,3,4,9,15,2,7,45,50,7,80,18,13,4,7,42
"COG3765",0,0,2,2,0,0,0,1,4,0,0,6,0,17,0,1,0,0,18,0,0,14,0,2,1,0,34,2,1,1,0,1,2,5,32,7,0,2,1,6,0,0,4,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,10,2,2,0,0,2,4,0,2,0,0,3,0,0,0,0,3,2,0,3,11,2,0,3,5,0,0,9,0,1,1,0,5,0,0,0,0,10
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,0,10,0,0,2,0,0,0,0,12,0,0,0,0,0,0,1,3,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,7,0,1,0,0,0,0,1,8
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,9,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3770",0,0,1,4,0,0,1,1,1,0,0,4,0,2,0,0,1,0,10,0,0,3,0,3,0,0,10,0,0,0,3,0,3,1,5,1,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,4,0,0,3,1,0,0,0,0,3,1,0,1,0,0,0,0,5
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,1,0,6,0,0,0,0,0,1,3,5,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3
"COG3772",4,0,0,3,0,5,6,4,6,2,4,1,4,14,19,3,1,1,15,2,1,16,1,3,1,1,57,5,1,1,2,2,13,4,16,2,5,1,4,11,4,3,7,0,5,0,0,7,0,1,1,0,4,0,5,0,0,1,2,0,6,2,12,5,4,4,2,5,0,0,0,0,3,2,1,1,4,1,13,2,3,3,3,2,0,1,3,6,4,7,4,13,2,0,1,2,1,3,3,5
"COG3773",35,8,8,6,9,13,15,12,36,28,22,6,48,22,16,12,8,29,16,24,12,2,25,11,40,23,4,10,10,19,29,27,17,7,25,0,32,2,4,11,24,11,10,34,31,6,29,1,15,33,3,8,23,12,8,9,27,16,5,19,13,17,37,10,13,14,25,13,12,12,8,29,27,4,15,16,20,51,11,18,11,6,20,50,42,5,4,42,23,5,17,11,25,5,27,29,20,10,21,8
"COG3774",28,29,55,51,25,42,53,17,28,29,18,7,37,38,7,12,26,17,1,14,40,52,32,62,18,44,13,35,34,31,17,41,24,45,19,9,37,34,38,29,23,39,28,21,30,30,19,40,31,23,25,23,15,21,17,30,20,14,54,29,25,28,14,42,5,17,20,20,15,69,43,17,20,5,23,35,28,21,31,19,27,47,39,34,34,31,53,24,15,35,40,81,36,12,27,29,31,50,29,13
"COG3775",17,32,32,50,55,24,22,42,10,22,27,10,36,14,17,45,27,20,32,16,32,38,20,57,26,18,11,33,23,28,30,21,21,23,10,69,23,68,42,28,16,31,33,9,13,54,19,37,15,22,45,33,23,51,23,19,18,28,30,26,40,23,5,43,25,15,16,31,40,49,48,26,11,43,35,37,21,8,11,17,37,26,20,11,14,28,31,30,26,32,15,41,24,49,3,24,20,34,34,34
"COG3776",0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,8,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2
"COG3778",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3781",0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,13,0,0,2,0,2,0,0,5,0,1,0,0,0,1,0,6,0,0,0,0,2,0,0,1,0,0,1,3,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,5,0,0,3,0,0,0,0,4
"COG3783",0,0,0,2,0,1,0,0,3,0,0,0,0,5,0,0,0,1,9,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,5,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,3
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,1,1,0,3,0,1,3,0,0,0,0,0,1,1,7,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,10,0,0,0,0,0,2,0,7,0,0,0,0,0,3,0,5,0,0,0,2,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1
"COG3786",0,1,0,1,2,1,2,0,2,4,3,0,6,15,1,2,5,16,2,0,0,0,0,0,2,3,12,4,2,1,1,0,1,2,1,1,0,0,1,3,2,1,2,0,0,1,5,0,2,1,0,1,0,4,1,0,2,0,1,0,2,6,4,1,1,3,1,0,0,1,0,4,1,0,0,1,0,2,2,0,1,0,0,0,5,1,0,3,1,0,1,3,1,0,3,5,0,0,3,0
"COG3787",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,1,1,0,2,0,2
"COG3788",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,5,1,0,1,0,4,0,0,5,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,3,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,6
"COG3789",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,3
"COG3790",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,3,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG3791",0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,3,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,2,0,0,0,1,0,0,1,0,4,0,2,0,1,1,3,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3799",1,0,3,2,0,0,0,0,3,1,4,3,1,4,1,5,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,2,0,10,1,0,0,0,2,1,2,0,0,2,0,0,0,0,2,0,0,0,0,4,0,2,0,2,0,2,2,0,0,1,3,9,0,2,1,2,0,0,1,0,1,0,0,2,0,0,3,6,0,0,0,0,0,0,0,0,0
"COG3804",2,1,3,0,0,1,2,0,9,3,7,22,6,1,17,2,1,4,9,0,2,4,4,4,4,4,5,7,5,2,0,1,6,8,2,0,2,0,2,1,12,2,7,9,3,2,3,0,1,2,1,0,6,2,0,1,2,1,0,7,3,4,16,0,1,5,27,1,1,1,0,3,1,0,2,2,2,9,3,4,1,1,0,0,3,2,2,6,2,0,2,7,13,0,6,2,0,2,0,0
"COG3808",45,56,45,46,15,71,41,73,33,37,53,14,40,23,24,27,63,30,19,48,56,56,52,53,38,19,21,70,64,53,42,59,66,53,32,18,50,2,61,28,42,45,59,31,39,44,44,58,40,35,29,44,32,36,65,15,37,32,48,46,60,60,56,20,59,12,29,69,6,76,49,27,35,107,70,90,67,26,28,42,30,63,38,45,37,67,73,43,58,64,68,23,29,26,21,27,56,57,72,22
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3815",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,2,0,1,2,5,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3817",6,4,4,0,1,2,0,2,6,3,3,4,1,14,0,1,0,3,1,0,1,4,0,2,9,1,0,3,0,1,1,2,0,4,4,2,6,0,2,0,4,0,10,0,1,1,2,0,0,1,2,0,2,1,3,1,1,1,1,0,3,0,2,0,4,1,0,3,2,2,0,1,1,2,2,0,0,1,0,1,0,1,2,3,6,5,1,2,1,0,2,25,2,0,6,1,0,2,3,5
"COG3819",2,0,4,0,0,2,0,1,1,1,2,1,0,8,0,0,1,1,0,0,1,4,1,1,10,1,0,4,0,0,2,0,1,1,2,1,1,1,1,0,0,1,4,1,1,1,0,0,1,0,2,0,2,0,2,0,1,0,1,0,3,1,0,0,0,0,2,0,3,0,0,1,0,0,4,1,0,1,0,0,1,2,3,1,3,5,0,0,0,1,1,8,1,1,8,0,0,1,0,0
"COG3822",4,8,6,4,3,3,2,7,6,3,1,2,1,0,7,1,0,2,4,10,4,3,0,2,1,2,3,4,6,1,1,0,5,5,3,1,5,2,2,5,8,2,6,9,4,3,0,7,1,6,2,8,3,2,2,0,7,6,7,0,1,2,11,0,5,0,3,6,4,0,1,3,3,1,2,8,5,7,5,1,1,2,3,1,0,2,2,4,8,3,7,5,3,0,1,0,5,4,3,0
"COG3823",4,0,0,2,0,3,0,2,5,4,0,0,0,0,2,0,2,0,0,2,2,0,1,0,0,1,1,0,5,0,0,0,2,0,0,0,0,0,0,4,5,0,0,0,1,7,0,2,1,2,2,0,0,0,1,0,0,10,0,2,0,1,3,1,4,0,2,0,0,0,0,2,0,0,1,3,3,2,4,0,0,0,0,1,1,0,0,1,1,0,9,0,2,0,0,3,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3825",6,0,2,1,1,2,0,0,3,1,0,0,0,0,1,0,3,1,6,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,3,0,2,4,6,2,0,4,5,0,0,0,1,3,2,2,1,0,1,0,2,2,2,2,0,1,1,0,3,0,1,3,0,0,0,1,3,0,0,3,1,1,4,1,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,3,2,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
