"","DLM028","NLM032","DOF009","NLF008","NLF005","NLM002","DOF012","NOF009","NOF006","NLM017","NLF015","DLF012","DLF010","DLM020","DLM002","DOF008","NLM021","NOM016","DLF014","NOM012","NOM028","DLM018","NOM026","DOF011","NOM015","NLM009","DOF003","NOF002","NLM004","DOM010","NOM002","NOM013","NOF014","NOM001","DOM001","NLM028","DOM005","DLF006","NLM006","DLM027","DLF009","DLM024","NOM020","DLM014","DLM001","NLM031","NOF012","NOM017","NOF008","DLF003","NOM014","NOF005","DOM026","DLM021","NLM001","NLM027","NOM010","NLF012","DOM016","DLM006","DOM003","NOF013","NLF007","DOM019","DLF007","DLM022","NOM018","DOM022","NOF011","DLF004","NLF002","DOF007","DOF014","DLM015","DOM008","DLM019","NLM016","DLM017","DLM012","DOM018","DOM024","DLM009","NLM023","DOM023","NOM009","DOM013","NOM005","NLM026","NOM025","NLF010","NOF007","DLM011","DOF006","NOM029","NLF009","DOM021","NLM008","DLM005","DOF004","NLM007"
"COG4509",39,55,37,6,34,10,22,5,15,42,12,100,71,12,53,60,27,30,38,73,26,36,33,9,20,16,30,42,33,30,39,41,65,21,27,33,8,47,12,33,28,42,6,13,21,34,48,22,26,41,14,50,71,16,41,65,27,27,10,40,15,29,52,35,16,72,29,16,24,29,44,12,36,29,20,107,7,13,15,32,31,62,19,7,69,35,29,94,27,7,29,8,13,17,34,13,38,18,25,33
"COG4512",2,1,0,0,1,0,0,0,0,0,0,2,8,0,2,0,0,0,1,2,0,5,2,0,0,0,0,0,2,0,2,2,0,0,4,0,0,0,0,2,1,7,0,0,0,0,9,1,4,4,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,6,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,7,0,3,0,0,0,2,2,1,0,0,4,0
"COG4521",9,1,2,2,1,3,1,1,0,0,0,2,0,1,0,2,1,3,0,5,4,0,6,0,0,0,2,1,1,4,3,0,2,0,0,3,2,3,3,0,17,9,0,0,1,0,1,2,3,1,2,3,0,1,1,5,2,4,8,0,6,3,2,0,0,4,1,1,0,1,4,2,2,0,1,0,0,0,4,0,2,0,3,0,2,0,9,2,2,1,6,4,0,3,3,2,2,1,10,0
"COG4525",4,1,2,0,0,2,1,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,9,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,10,2,0,0,0,0,0,0,9,0,0,0,1,2,2,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,1,0,0,3,1
"COG4529",4,0,0,3,0,3,4,0,4,0,1,3,5,0,0,1,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,1,14,2,7,0,24,22,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4531",2,0,1,1,0,1,3,1,1,0,0,2,2,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,2,3,2,1,0,0,1,1,0,0,2,0,1,1,3,0,0,2,1,1,0,0,10,0,3,0,0,1,1,2,0,0,2,1,2,2
"COG4533",14,1,1,2,0,2,5,2,5,2,0,0,8,2,0,8,0,0,0,0,5,0,14,0,1,0,0,4,0,0,0,0,0,0,2,0,6,2,2,1,38,44,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,4,1,1,0,0,0,4,0,0,4,0,0,0,3,1,0,1,1,0,0,0,20,0,13,1,0,1,2,5,0,5,0,3,3,1
"COG4535",9,1,2,4,1,3,6,1,0,0,1,0,1,1,1,3,3,0,0,1,2,0,8,0,1,1,0,2,1,0,0,1,0,2,1,1,4,5,4,0,18,13,8,0,1,0,0,0,1,0,1,1,0,1,1,4,0,0,1,0,10,0,0,1,2,4,3,4,0,0,2,2,1,0,0,2,0,1,1,1,0,10,2,0,0,2,15,0,0,1,0,1,1,5,4,1,0,2,3,2
"COG4536",14,8,11,4,23,19,1,15,10,4,9,5,8,5,18,2,11,6,7,18,11,16,11,56,12,44,3,0,18,10,8,20,3,24,14,4,4,15,36,22,6,16,22,8,13,11,8,50,9,31,13,21,16,2,24,1,6,7,11,15,26,13,2,12,29,3,22,24,2,24,11,5,10,10,8,0,27,16,3,7,11,2,7,48,14,13,11,8,17,32,11,22,20,21,10,6,19,15,8,11
"COG4537",0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,7,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,3,2,0,2,0,1,0,1,0,0,0,2,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,27,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,1,4,3,0,0,1,1,0,0,1,0,1,3,0,6,1,3,0,0,0,0,9,2,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,2,1,0,10,0,0,0,0,0,2,0,3,3,0,0,7,0,1,2,4,9,0,0,0,2,0,0,2,1,0,1,1,0,0,0,9,3,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",8,14,20,4,4,1,13,3,1,2,3,35,6,2,5,18,3,6,8,20,19,7,5,3,3,0,5,4,5,1,10,5,7,5,4,6,0,11,1,1,7,29,1,1,12,7,11,3,11,5,8,7,14,1,3,36,3,2,4,8,0,4,7,7,6,19,0,2,5,5,7,4,7,2,8,19,2,1,6,11,9,20,6,1,21,14,11,11,3,5,7,3,6,8,9,1,12,12,6,13
"COG4550",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,21,14,13,19,7,36,22,24,25,19,3,9,27,24,21,22,28,26,22,27,19,20,3,26,7,27,30,10,18,16,17,24,13,22,16,38,27,15,30,14,11,4,27,28,21,15,6,19,14,21,18,28,18,20,14,22,26,26,19,1,20,20,20,25,13,12,14,35,14,15,13,22,15,26,24,1,8,16,25,29,51,23,6,16,18,16,20,18,7,23,19,23,12,22,18,29,21,23,12
"COG4555",0,0,0,0,1,0,3,0,1,3,0,3,0,0,0,5,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,5,7,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,3,0,0,0,0,2,10,8,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4558",0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4564",5,3,20,4,4,12,0,0,0,0,0,0,8,0,3,2,2,21,0,3,0,20,1,0,7,0,2,0,0,17,0,2,3,1,25,0,1,3,23,0,6,0,0,10,14,16,3,0,4,1,0,2,1,8,11,0,10,17,1,0,0,4,13,14,0,1,5,0,14,0,1,0,9,0,0,2,0,4,0,1,10,0,3,15,6,5,0,11,0,2,0,7,0,23,22,7,3,10,0,0
"COG4565",5,1,1,5,2,2,8,5,4,5,1,1,4,2,0,1,1,1,0,1,2,0,20,0,3,0,3,3,0,6,0,1,6,0,7,1,8,3,4,0,24,49,4,3,1,2,2,0,2,0,0,0,1,0,2,4,0,2,5,0,13,1,1,0,2,3,0,1,0,1,6,2,0,2,2,4,0,1,8,1,0,2,3,0,4,0,23,0,5,2,0,7,2,8,3,0,0,5,4,1
"COG4566",0,5,6,11,1,6,3,15,3,2,6,0,4,6,3,4,10,0,0,10,0,5,5,1,10,4,3,0,3,11,1,7,3,1,10,0,2,5,6,5,0,0,5,6,6,0,4,0,1,4,13,2,0,3,3,0,2,0,13,2,0,1,1,4,6,9,14,14,2,8,11,2,7,1,6,3,0,1,0,10,4,48,9,5,5,3,1,0,1,3,10,4,0,3,5,1,1,6,5,8
"COG4568",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,2,0,0,2,0,2,0,0,1,0,0,0
"COG4569",6,0,0,0,0,1,0,1,3,1,0,1,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,9,15,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,21,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,18,0,9,0,0,1,0,5,0,0,0,1,2,1
"COG4570",2,8,1,1,1,2,11,0,2,0,1,1,2,4,5,0,5,1,6,4,1,0,1,0,1,1,1,1,1,1,2,2,7,1,2,1,1,3,1,1,28,10,0,0,1,2,9,0,2,2,21,3,3,0,0,4,9,0,4,1,3,3,2,3,0,5,1,4,0,2,8,0,2,1,1,4,0,1,2,2,3,0,0,1,3,10,11,2,1,0,8,3,2,1,0,4,1,6,1,1
"COG4571",0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4572",2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,2,0,0,0,0,0,0
"COG4573",7,9,0,9,3,2,8,3,1,1,2,4,0,1,3,7,1,0,0,5,2,2,5,2,7,0,0,3,8,1,1,2,3,0,5,9,7,3,10,9,11,28,1,0,4,3,0,1,5,0,0,5,5,0,1,6,2,2,3,1,18,6,2,1,0,17,0,3,4,1,4,1,0,1,5,3,2,1,4,0,1,2,3,2,6,0,19,4,21,1,3,8,2,6,8,1,1,5,2,12
"COG4574",6,0,0,0,0,0,1,0,1,0,1,2,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,2,3,0
"COG4575",2,0,0,0,0,0,5,1,4,0,0,1,3,0,0,2,0,0,0,0,4,1,7,0,0,0,0,0,0,1,2,0,0,0,2,0,2,1,5,0,6,26,2,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,8,0,0,0,2,4,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,14,1,1,1,0,1,1,6,0,1,1,3,3,1
"COG4576",1,3,0,1,1,1,3,3,0,2,3,8,2,2,0,2,0,0,0,2,8,1,1,0,4,3,0,4,1,2,2,3,1,0,3,1,3,3,2,3,2,11,1,0,0,0,1,1,2,1,1,2,4,3,1,3,0,0,1,0,1,0,1,2,2,6,1,1,0,0,1,2,0,1,4,3,1,1,6,2,0,0,2,0,0,1,4,2,4,0,1,0,4,3,2,0,5,1,0,1
"COG4577",18,7,5,1,0,3,14,10,5,10,4,16,9,8,3,8,0,5,6,2,18,0,21,1,6,4,7,10,4,12,12,2,6,6,5,13,3,11,5,9,10,27,7,1,2,2,3,8,2,3,7,5,3,9,1,27,2,4,3,2,7,1,2,5,7,9,0,4,6,1,2,3,0,7,11,10,2,5,20,2,5,2,17,2,22,3,15,4,6,3,4,4,12,5,2,4,11,10,6,4
"COG4578",3,0,0,6,0,0,3,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,3,8,0,0,0,0,0,1,1,3,0,1,0,0,1,1,5,0,4,5,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,1,1,0,6,1,0,1,1,0,0,4,1,0,0,0,1,2,0,2,7,0,3,4,0,1,0,2,0,1,0,4,0,0
"COG4579",10,0,1,4,0,1,3,0,2,0,0,3,6,1,0,3,0,0,0,0,4,0,5,0,2,0,0,1,0,0,0,0,0,0,1,0,3,4,2,0,18,35,3,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,11,0,0,0,1,4,1,0,0,0,0,1,0,2,3,0,2,1,4,0,0,0,1,0,1,0,11,0,2,0,0,3,1,3,0,1,0,2,0,0
"COG4580",11,0,4,3,1,5,12,1,6,3,0,6,13,0,0,3,1,0,0,0,7,0,38,1,3,0,1,3,0,0,2,0,1,0,2,0,13,16,5,0,30,89,36,0,1,0,0,0,0,0,1,1,0,0,8,10,0,0,1,0,20,2,0,0,7,6,0,1,0,1,0,3,0,1,13,0,5,1,9,0,2,2,7,2,0,0,38,0,13,0,0,3,6,12,0,4,2,8,3,0
"COG4581",0,3,7,0,1,2,30,0,0,0,0,5,0,1,0,40,0,0,81,0,4,15,0,0,0,0,1,2,2,0,2,3,0,3,0,1,0,0,0,17,22,0,0,1,6,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,26,0,0,7,0,0,158,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0
"COG4582",0,0,0,1,0,2,2,1,0,1,0,3,1,0,1,2,0,0,0,1,2,0,4,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,2,1,14,20,2,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,3,0,4,0,0,0,0,1,0,2,0,0,0,3,2,2,6,0,1,0,1,1,0,0,1,0,0,1,9,1,5,0,0,0,3,2,2,1,0,5,4,0
"COG4584",55,44,93,50,101,19,58,280,98,53,205,30,51,72,124,56,77,79,304,31,86,82,55,155,192,5,85,67,93,88,62,33,69,21,78,51,46,47,72,155,136,174,77,105,87,175,142,372,90,98,42,121,132,78,119,33,140,134,136,30,48,50,76,164,108,60,124,86,29,130,69,40,110,23,182,59,12,116,99,68,67,30,45,377,156,75,52,156,103,219,143,94,274,53,95,341,47,149,203,193
"COG4585",14,31,40,16,17,16,28,29,32,21,14,24,19,25,26,48,11,15,123,27,17,69,29,35,5,3,25,47,40,19,38,24,27,16,13,46,43,5,44,50,26,18,11,37,34,28,18,22,23,42,21,19,11,38,36,63,23,21,32,18,37,23,46,35,43,8,22,17,17,9,32,6,43,26,20,4,35,9,134,26,15,41,20,19,36,37,21,23,14,15,29,25,14,59,31,21,21,30,28,44
"COG4586",2,2,2,0,2,1,6,1,0,4,0,0,6,1,0,2,1,0,0,1,1,3,0,0,0,0,1,6,0,2,3,2,1,7,0,1,1,0,0,0,4,2,0,1,4,1,1,2,9,7,1,0,20,0,1,19,0,1,0,1,4,0,1,1,3,17,0,0,0,0,0,4,0,1,0,0,1,0,6,1,2,2,0,1,2,1,1,6,0,0,0,0,1,2,0,0,1,0,3,1
"COG4587",6,1,0,0,1,0,4,0,0,1,0,0,7,0,0,1,0,0,1,1,1,2,1,0,0,0,2,2,0,3,1,1,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1,4,2,0,0,19,0,1,8,1,1,0,3,5,0,1,0,3,12,0,1,0,1,0,1,1,1,0,2,1,0,3,1,2,0,0,0,1,1,0,7,0,0,0,0,3,0,2,0,0,0,1,0
"COG4589",2,0,4,6,0,1,5,4,5,12,6,0,0,14,3,1,3,3,0,1,5,0,5,1,3,1,5,9,2,2,2,2,1,0,2,2,3,2,4,1,8,12,0,1,7,0,1,0,2,1,3,6,1,4,1,1,0,0,9,5,5,6,2,2,10,0,2,2,1,3,9,12,1,7,4,3,1,0,0,1,0,8,11,3,0,3,6,1,0,1,2,6,5,6,4,4,1,6,3,1
"COG4590",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",26,23,51,71,49,145,21,65,55,25,41,9,32,57,33,17,45,50,13,37,43,59,29,96,51,49,42,32,49,54,25,26,40,29,46,29,56,32,62,18,50,26,35,72,70,40,21,42,47,48,65,49,31,55,92,32,48,79,66,76,44,43,44,56,51,27,46,77,59,45,28,64,58,39,58,22,112,34,10,59,64,17,58,52,23,44,35,41,53,54,51,63,52,63,41,63,33,44,51,60
"COG4592",6,0,1,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,2,0,6,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,5,0,3,0,0,0,0,3,1,0,0,3,0,0
"COG4594",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4597",2,0,2,4,1,2,0,2,1,1,0,0,1,1,0,0,0,1,0,1,3,0,2,0,0,0,1,1,0,2,0,1,0,0,2,1,0,0,5,0,12,20,8,0,0,1,1,0,0,1,1,1,0,2,3,1,1,0,3,0,4,0,0,0,5,3,2,2,0,1,1,1,1,3,1,2,1,0,1,2,2,8,6,1,0,2,11,0,2,0,1,3,0,1,2,2,0,1,4,1
"COG4598",7,0,0,0,0,0,2,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,3,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4603",7,11,12,2,9,3,11,3,1,9,4,8,14,2,9,13,15,10,11,14,8,11,7,6,9,2,7,7,2,4,10,7,13,7,7,10,4,9,6,6,4,12,3,6,5,9,8,6,14,9,19,23,14,19,9,56,19,16,20,22,4,17,42,25,12,50,23,11,22,11,16,14,18,16,8,103,8,17,26,32,23,40,17,3,22,21,23,44,14,5,19,14,13,7,26,19,10,27,20,26
"COG4604",3,0,0,1,1,2,3,1,0,1,3,0,0,0,0,2,0,0,1,4,3,5,8,2,2,2,0,2,2,6,2,0,2,0,4,1,0,2,2,0,8,4,1,1,0,4,0,0,0,0,3,4,1,0,1,4,3,0,6,6,0,0,0,0,0,4,4,2,0,3,0,1,3,6,0,1,0,3,5,1,0,12,3,1,7,1,0,0,1,1,0,2,2,3,0,0,5,0,3,3
"COG4605",4,4,1,1,0,1,6,0,0,0,1,0,1,0,1,5,1,0,2,4,5,5,11,0,1,2,4,1,2,2,4,0,4,0,3,2,1,1,1,1,6,3,1,2,1,3,2,0,0,0,0,3,0,1,0,5,3,1,4,7,0,0,0,1,1,0,8,5,1,1,0,0,5,3,1,0,0,5,1,3,1,16,1,1,2,0,1,0,0,0,0,1,3,2,1,0,3,1,0,0
"COG4606",4,0,0,1,2,0,4,0,0,7,2,0,1,1,2,4,0,0,0,2,1,3,15,1,3,0,1,5,3,1,2,0,2,0,5,3,0,1,1,1,5,7,1,4,0,2,0,0,0,0,0,4,0,3,0,4,1,0,2,5,0,0,0,0,0,0,4,2,0,0,0,2,5,3,1,2,1,6,6,0,0,10,1,0,7,0,0,1,1,1,1,0,3,2,0,0,0,1,1,3
"COG4607",1,0,1,0,5,1,2,0,0,2,3,1,1,0,1,8,1,0,0,1,5,4,11,1,0,1,2,1,1,5,4,0,1,0,2,2,0,1,0,1,7,2,0,0,0,4,0,1,0,0,0,1,2,1,0,21,4,0,4,6,0,0,0,0,0,0,5,2,0,2,2,2,2,1,3,2,0,2,2,1,0,10,2,1,1,0,1,0,1,1,0,0,3,3,0,0,2,0,0,1
"COG4608",68,80,53,32,43,9,97,29,16,19,31,73,60,25,46,96,50,28,56,36,59,31,76,32,35,16,39,52,40,43,74,42,49,32,35,46,29,43,35,48,57,91,28,21,26,35,26,41,38,36,31,39,32,47,46,118,36,38,30,22,39,45,44,26,34,77,30,40,34,24,29,21,40,33,20,101,7,36,50,47,45,89,35,20,66,35,66,60,43,22,34,38,18,26,49,18,50,44,31,42
"COG4615",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,2,1,0,0,0,14,0,3,0,0,1,1,7,0,0,0,4,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",4,2,1,0,0,1,38,0,0,1,0,5,3,2,0,9,0,0,9,0,5,0,3,0,0,0,0,2,0,0,2,0,0,1,0,1,3,4,2,5,16,15,1,0,0,1,0,0,0,0,0,1,0,0,2,10,1,0,4,0,11,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,27,1,0,16,1,0,0,0,9,0,1,0,0,0,2,4,0,3,0,3,1,0
"COG4623",16,8,23,42,14,1,14,37,44,23,35,1,8,40,6,5,10,38,2,11,31,7,21,12,30,2,20,19,3,17,6,15,18,1,17,10,44,13,27,4,12,19,16,32,25,26,18,1,21,5,35,25,16,37,7,6,23,24,21,9,6,28,27,24,26,14,30,14,35,11,23,46,33,43,45,4,3,13,5,30,37,4,41,30,3,22,22,13,23,33,33,25,35,34,18,50,10,26,30,24
"COG4624",63,86,105,63,88,31,60,75,60,91,95,110,108,72,96,86,105,100,103,92,104,91,83,41,113,21,94,112,62,105,148,98,102,60,106,93,77,126,83,87,30,86,43,90,87,114,86,41,114,52,85,104,90,75,57,89,74,110,96,72,22,66,80,87,94,108,87,81,108,86,91,107,86,81,96,136,7,64,44,91,86,105,100,52,118,85,68,98,91,80,57,66,126,66,74,93,112,100,101,101
"COG4625",13,3,2,1,0,3,2,8,2,1,11,4,0,1,3,2,1,0,0,6,7,0,11,1,3,4,6,7,3,2,0,2,0,1,2,0,11,0,2,1,28,9,1,10,3,0,0,0,1,4,5,2,0,1,3,1,1,0,5,0,0,2,6,1,2,2,4,0,0,6,0,2,1,3,1,6,3,12,1,3,1,7,2,0,0,1,24,0,4,0,2,0,4,2,2,2,1,8,8,3
"COG4626",9,34,25,15,16,2,13,12,25,13,14,31,21,10,2,8,18,33,37,21,32,30,5,8,11,1,14,18,11,8,17,25,33,11,11,28,30,27,20,53,72,46,23,19,19,43,21,14,18,32,24,17,2,10,19,7,23,25,15,14,6,18,34,18,11,80,15,42,10,18,11,14,110,21,19,55,5,22,12,27,41,38,33,9,9,22,24,29,35,5,20,4,18,15,22,22,24,28,19,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
