"","DLM012","DLF003","DOM016","DOM008","NOM010","DOF012","NLM010","NLM024","NOF007","DLM011","DLF007","DOM026","NOM026","DOM015","DLF014","NLF010","NLM001","NOF006","NOM017","NOM013","NOM022","NOM027","NOF013","NOM007","DLF009","DLM024","DOM005","NOM004","DOM019","NLM028","DOM001","DOF003","DLM013","DLM020","NOF014","NLM022","DLM005","DOM013","DLF013","DOF008","DOF014","NLM006","DOF007","NOM029","NLM032","DLM015","NOM016","NLM004","DLM004","NLM021","DLF001","DOF011","DLM008","NOM009","DLM021","NOM028","DOM018","DOM021","DLM001","NLF012","DOF006","DLM027","NOM005","DLF006","DLM006","NLM016","NOM019","DLM009","DOM024","NOM002","NLM029","DLF005","NLM017","NOM001","NLF007","NLM023","DOM010","NOF012","DLM014","NLF009","DLM028","DOM003","DOM023","DLM003","DLM016","NOM020","NOM012","NOF010","DOM022","NLF013","DLM023","NLF001","DLM022","DLF012","NLM009","NOF011","NOM014","NOM015","DLM010","NLM027"
"COG4463",0,2,1,2,5,9,1,2,1,1,2,2,4,4,16,1,2,0,2,6,1,17,2,6,3,0,0,1,3,2,4,6,8,1,2,4,2,17,4,3,2,8,2,3,6,0,1,2,1,0,0,7,6,2,4,3,4,3,6,1,0,5,0,12,0,0,6,17,2,7,1,5,1,2,5,6,2,8,2,0,3,1,2,1,5,1,3,0,4,1,1,5,13,7,5,4,1,1,0,20
"COG4464",8,31,21,33,21,31,16,8,27,30,20,17,35,18,26,30,26,23,11,50,18,19,24,30,20,9,11,13,17,25,25,19,21,11,23,24,14,29,23,33,22,16,32,32,27,17,22,17,5,25,14,15,33,30,18,34,39,26,32,24,37,51,23,25,14,8,30,51,23,25,18,26,22,11,29,13,15,46,35,30,28,13,12,16,30,23,29,16,10,22,32,29,20,23,22,20,32,29,31,48
"COG4465",5,10,9,4,6,8,14,0,12,2,6,8,19,6,10,6,9,2,12,10,11,27,3,11,2,11,8,7,6,22,8,10,9,2,19,24,5,9,5,21,7,7,3,7,18,10,13,12,2,6,3,3,1,6,2,6,1,1,2,1,2,2,6,5,3,1,1,6,5,9,4,3,1,3,4,0,1,1,3,0,1,1,2,2,1,3,3,5,3,6,2,6,3,6,1,1,1,1,1,8
"COG4466",5,1,0,0,0,16,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,8,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,4,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,9
"COG4467",2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG4468",54,33,20,12,19,38,40,5,25,16,9,41,41,37,45,10,25,14,29,31,20,80,23,32,14,15,6,7,15,34,14,14,33,9,45,33,12,26,35,47,28,22,11,14,38,17,34,19,9,20,10,23,35,42,16,15,48,13,16,34,9,39,25,22,35,8,33,53,24,61,37,36,32,21,36,21,22,12,11,23,29,28,5,12,20,9,45,19,12,30,41,25,12,58,10,14,14,18,18,57
"COG4469",5,0,0,0,0,15,0,0,0,0,0,2,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21
"COG4470",2,4,0,0,0,19,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,2,0,0,1,22,0,0,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,13
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",7,13,8,0,12,12,11,3,10,4,1,11,7,8,15,5,11,2,2,7,5,17,14,13,4,2,2,2,7,13,12,4,8,4,14,7,14,13,7,6,9,5,3,3,18,3,1,5,0,8,5,7,11,13,4,7,11,8,4,8,1,20,6,7,6,1,8,13,10,10,19,17,2,12,20,1,3,15,3,3,9,5,0,4,8,3,17,0,4,14,8,9,16,12,8,11,2,5,2,23
"COG4473",12,0,0,0,0,15,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,18,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29
"COG4474",4,8,2,7,12,16,14,3,12,10,8,4,9,15,2,7,2,12,5,10,0,1,7,7,1,0,2,4,23,3,15,5,8,9,13,5,12,2,3,5,20,9,3,1,3,4,4,2,13,15,40,1,14,3,2,12,15,18,8,13,2,6,2,20,5,0,7,9,12,7,5,5,7,2,5,12,5,3,11,7,14,1,1,9,15,5,8,15,2,6,8,3,21,0,1,4,7,6,5,19
"COG4475",2,8,0,2,7,18,4,1,5,4,4,10,3,3,6,2,7,0,6,6,3,8,4,10,1,1,1,2,10,9,3,6,9,2,13,7,4,5,11,7,8,1,1,5,17,5,7,6,2,2,0,3,6,4,5,3,10,4,7,5,0,7,5,8,4,0,9,5,4,1,7,4,5,3,6,5,5,5,9,8,7,3,2,2,9,2,6,6,3,8,17,7,8,5,7,4,6,7,2,19
"COG4476",1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9
"COG4477",7,5,0,0,1,28,0,0,0,0,0,1,1,1,2,0,2,0,0,6,1,1,1,6,4,0,0,0,0,1,0,0,0,3,1,0,0,5,1,14,0,0,0,1,6,1,0,9,0,0,0,0,4,6,0,2,0,0,0,1,0,24,2,0,2,0,1,28,1,1,7,9,0,0,1,2,0,25,0,1,1,4,0,4,1,1,3,1,2,1,0,0,3,6,0,6,0,0,2,51
"COG4478",2,1,0,0,1,13,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,5,0,0,2,0,0,1,0,3,1,1,1,1,1,0,0,1,3,11,0,0,1,1,2,0,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,8,1,1,0,0,0,12,0,2,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,6,1,1,1,0,2,18
"COG4479",1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4481",2,1,1,2,0,2,1,1,1,3,0,3,5,1,8,0,1,1,0,3,2,0,0,2,0,0,0,0,2,4,0,1,1,1,1,1,0,2,2,3,1,0,1,3,2,0,0,1,1,2,3,5,1,6,2,2,3,1,2,4,0,7,4,5,6,0,5,5,3,7,4,7,7,1,5,4,3,12,2,4,4,2,3,3,6,2,9,3,3,6,1,4,12,7,2,1,1,2,2,15
"COG4483",1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4485",36,80,39,11,32,61,58,1,43,14,19,65,62,98,54,14,52,13,35,59,19,24,47,69,12,21,19,17,38,77,31,26,80,11,85,83,36,76,85,83,64,13,11,59,78,47,56,61,20,59,12,9,64,83,27,36,47,14,20,64,16,52,56,29,88,10,34,241,52,114,70,82,32,38,78,23,14,74,24,49,46,17,21,19,26,11,72,15,21,49,35,35,30,89,18,29,14,25,15,115
"COG4487",0,0,0,0,1,0,1,1,0,1,0,0,0,0,5,0,1,1,6,1,0,0,1,0,7,0,0,0,0,1,1,1,18,0,4,4,10,2,2,0,0,3,0,3,1,0,2,30,0,0,0,0,4,10,0,1,1,3,1,4,0,0,2,1,7,0,3,0,5,0,3,4,0,0,2,0,0,0,2,4,1,29,1,2,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,9
"COG4492",5,2,7,8,5,13,13,6,6,9,8,11,17,15,15,9,9,9,4,6,6,13,6,11,1,5,3,6,7,11,7,12,9,8,13,9,8,13,6,9,6,7,2,9,22,3,11,5,2,7,10,6,13,21,5,6,6,6,11,10,1,7,12,7,15,4,14,20,12,22,9,7,7,7,15,6,10,4,4,10,8,8,5,5,6,7,20,4,3,10,11,10,8,15,4,9,3,8,3,14
"COG4495",1,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,3,1,4,13,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,2,5,2,0,1,0,2,0,4
"COG4496",4,5,10,2,9,8,7,2,7,10,5,15,9,11,10,2,15,5,11,13,7,13,11,15,3,4,3,3,4,17,5,10,14,2,13,7,14,8,13,14,8,1,1,8,22,6,9,7,2,7,5,4,13,14,4,7,8,3,5,7,1,10,12,14,12,4,14,11,5,11,8,9,12,3,11,5,9,8,4,10,3,2,2,3,7,4,21,5,2,10,15,8,10,6,3,10,8,3,2,6
"COG4499",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,0,0,2,0,1,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4506",6,6,2,4,12,15,8,2,5,3,5,11,15,14,16,8,8,4,7,12,3,20,9,9,2,9,2,7,8,27,11,6,14,1,19,12,13,20,17,14,8,10,5,11,17,9,10,8,6,14,6,4,21,23,4,12,19,7,3,13,0,12,11,14,13,6,14,9,8,26,11,15,12,10,11,10,10,8,6,14,12,5,4,7,10,3,10,5,6,10,21,10,15,26,5,9,10,5,11,20
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4509",16,36,10,12,29,16,24,5,25,8,16,69,32,44,34,6,42,11,15,45,13,21,29,60,29,47,7,17,30,29,10,22,86,9,84,31,36,39,57,65,27,17,7,26,67,29,27,54,11,36,10,12,49,57,20,33,21,12,20,38,11,36,21,39,43,8,45,38,24,34,57,45,36,17,45,24,27,50,16,34,39,15,10,14,29,6,47,17,15,48,23,17,77,127,9,31,20,24,11,75
"COG4512",3,4,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,1,4,0,0,3,0,1,1,0,0,0,0,0,5,1,0,0,0,0,1,1,1,1,2,1,0,0,1,1,3,1,0,0,0,0,0,0,2,0,0,1,1,3,0,0,2,6,5,0,0,3,0,1,15,0,0,1,0,2,0,2,0,1,0,1,2,0,0,10,0,0,4,0,0,0,1
"COG4521",3,1,4,0,1,2,0,2,5,0,1,0,5,6,0,0,1,0,1,2,2,0,1,3,17,20,2,8,3,1,3,0,1,0,3,2,4,0,0,2,5,3,1,2,1,0,1,0,1,2,2,0,1,0,2,6,0,1,0,4,0,0,15,1,0,1,0,0,0,2,0,1,1,2,0,2,1,2,0,1,3,6,0,3,0,1,4,3,0,1,1,0,2,4,1,0,4,2,3,4
"COG4525",3,7,1,0,0,0,0,1,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,8,10,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,2,1
"COG4529",4,0,1,1,1,3,1,0,0,1,1,0,5,1,0,0,3,0,0,0,0,0,0,0,17,16,1,0,0,1,1,1,6,1,0,3,3,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,8,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,12,0,0,3,4,0,0,0,0,0,0,5,3,0,0,0,2,9,2
"COG4531",0,0,0,0,0,3,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,9,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,1,6,2
"COG4533",10,0,2,1,0,7,0,7,0,3,1,0,7,0,0,1,0,2,0,0,0,0,0,2,30,42,11,7,1,3,2,0,3,2,0,9,1,0,2,2,0,2,2,5,0,0,1,0,1,0,0,0,2,0,0,3,0,1,0,0,7,0,31,2,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,1,12,21,0,1,1,4,0,0,1,0,1,1,1,4,1,0,0,1,19,5
"COG4535",1,0,3,1,1,4,4,3,1,1,1,0,8,1,0,2,1,0,2,0,0,1,1,1,9,16,1,3,1,0,2,1,3,1,0,1,5,1,0,1,2,2,0,5,2,0,1,2,2,1,1,0,0,0,0,2,2,0,0,0,1,0,11,4,0,3,4,11,2,0,1,0,0,0,0,3,0,1,2,4,8,10,3,1,2,4,1,1,4,0,1,2,2,5,0,0,3,2,8,2
"COG4536",4,33,14,11,6,4,11,38,13,20,18,12,4,8,6,22,40,4,37,15,30,1,13,25,9,13,7,19,3,10,13,3,4,6,3,17,13,20,3,2,16,25,5,13,11,6,8,18,11,10,13,47,0,13,2,7,3,11,13,6,20,12,17,10,11,42,12,2,8,9,9,15,6,30,4,8,16,7,8,12,10,38,34,5,2,34,16,21,31,12,3,20,1,2,40,4,12,18,25,3
"COG4537",0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6
"COG4540",1,2,4,2,0,0,2,0,14,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,0,1,3,0,0,1,2,1,0,0,0,8,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,4,2,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,3,5,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,3,1,0,13,1,3,0,0,3,0,6,1,9,3,0,0,4,1,1,25,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,5,0,3,0,10,1,2,2,3,0,0,1,1,2,6,0,1,0,1,1,2,2,0,0,4,1,0,0,0,4,4,0,2,0,1,0,2,0,0,0,2,1,0,1,5,3,2,0,0,0,1,4,0,0,3,1,0,1,0,0,0,2,4
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,0,1,3,1,4,0,0,0,2,3,5,0,5,1,1,0,0,3,2,0,1,0,1,1,9,0,1,4,5,0,2,4,2,2,0,2,5,0,6,0,3,2,1,6,0,1,1,0,3,13,2,11,22,1,14,4,3,8,4,8,2,12,7,10,2,7,13,4,11,9,7,3,0,14,2,4,6,2,5,7,0,0,6,6,0,27,6,3,1,6,4,24,46,0,6,8,5,3,30
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",8,4,4,8,8,10,8,1,7,3,7,7,4,5,11,3,7,11,4,6,3,2,9,7,1,2,13,8,5,2,7,9,4,8,6,10,5,3,8,13,1,10,7,7,7,4,6,0,9,6,34,2,26,23,23,18,20,13,24,24,24,29,15,22,11,0,22,29,23,14,24,18,18,13,23,27,16,23,21,23,18,6,10,18,20,6,11,19,16,20,23,14,21,2,7,23,24,13,16,8
"COG4555",4,5,0,2,3,3,1,0,0,0,0,1,4,0,0,0,1,0,0,3,1,1,0,0,0,7,1,2,0,3,0,0,2,0,5,0,0,1,0,9,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,7,0,0,4,7,1,2,0,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,6,1,0,2,5,0,1,0,0,0,9
"COG4558",1,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2
"COG4559",1,0,0,2,0,1,0,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,4,3,0,0,0,0,2,1,0,0,0,0,0,1,0,4,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,6,2
"COG4564",0,4,0,0,9,0,0,8,0,8,0,0,0,1,0,0,8,0,0,10,1,0,3,1,2,0,2,0,11,0,16,6,3,0,1,10,5,0,4,0,15,31,0,25,2,0,22,0,0,4,0,0,12,8,6,0,0,7,22,10,0,0,1,2,0,0,5,0,11,0,3,25,0,1,11,5,12,6,10,21,4,0,14,9,6,2,10,1,1,31,0,2,1,0,0,20,0,12,16,0
"COG4565",3,0,5,5,1,4,0,3,1,6,3,2,22,1,0,0,2,7,1,1,0,0,1,2,13,41,7,5,1,2,1,0,2,0,2,6,0,0,1,0,2,5,5,10,0,2,0,0,0,2,0,2,1,0,0,3,0,2,1,1,2,0,11,4,1,0,1,1,3,0,4,1,1,0,0,3,1,1,0,4,4,12,1,0,4,2,0,1,2,2,4,0,7,3,0,0,0,1,15,6
"COG4566",0,1,19,9,1,5,1,8,12,2,7,0,6,0,0,5,6,2,1,3,0,0,0,3,0,0,6,4,5,2,9,8,5,6,3,5,7,6,1,5,12,6,4,1,1,2,1,1,28,7,1,3,0,5,4,1,15,2,6,0,3,5,1,6,3,2,12,55,9,1,2,0,1,2,0,12,12,7,6,2,2,1,3,4,6,3,5,12,14,21,3,10,5,0,2,6,9,10,4,0
"COG4568",0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4569",2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,7,18,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0,1,11,0
"COG4570",3,1,2,5,2,5,2,0,10,2,1,0,0,10,1,0,1,0,1,2,2,6,1,2,45,7,0,3,1,0,1,2,5,2,5,2,6,21,6,0,0,0,1,3,7,0,1,2,0,2,1,1,2,2,0,1,1,1,0,1,3,1,7,5,1,0,0,0,1,1,6,5,1,1,4,3,1,11,1,2,2,4,1,2,0,3,0,1,3,2,2,0,3,0,1,1,21,4,0,3
"COG4571",1,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4572",1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4573",7,2,5,3,4,6,3,3,2,5,0,2,4,4,0,0,3,5,7,4,0,5,4,2,17,38,6,0,3,13,7,0,4,1,0,9,7,0,2,5,1,7,3,6,4,1,3,4,2,1,2,0,2,5,1,4,3,2,3,4,0,5,22,4,2,3,10,1,3,2,1,2,1,1,1,2,4,3,2,7,14,16,1,0,1,1,2,8,3,3,15,2,13,8,0,5,2,4,1,4
"COG4574",2,0,1,0,1,4,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,5,4,0,1,0,1,0,0,1,0,0,3,3,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4575",3,0,0,2,0,3,0,0,0,0,1,0,5,0,0,0,1,2,0,0,0,0,0,0,11,28,1,1,0,0,2,2,1,1,0,0,1,0,2,0,0,1,2,2,1,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,2,0,9,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,6,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,1,3,2
"COG4576",3,0,2,2,0,3,3,0,1,1,1,0,2,1,1,0,1,0,0,3,1,0,1,0,2,6,2,1,1,4,1,0,1,1,3,4,3,0,1,2,0,4,2,0,1,1,2,2,0,0,0,0,0,4,2,3,1,1,0,0,1,0,4,3,0,0,4,0,1,2,1,1,1,3,2,5,6,1,0,0,1,3,1,0,1,2,1,2,1,0,2,1,6,9,3,1,1,2,2,2
"COG4577",17,0,4,4,1,6,4,3,1,4,4,3,17,3,2,2,3,3,2,4,9,2,2,5,9,15,5,5,3,6,5,7,9,6,3,5,6,3,6,13,4,5,3,4,4,7,5,4,2,3,4,5,4,21,7,13,6,6,5,1,10,8,14,10,3,1,3,8,3,12,4,7,12,6,7,9,9,1,1,2,11,4,1,3,8,8,5,5,6,1,9,1,11,16,6,3,4,2,28,21
"COG4578",0,0,2,1,0,3,0,1,0,1,0,0,2,0,3,1,1,1,1,2,0,18,0,0,3,5,0,1,0,0,0,0,2,1,0,1,3,0,0,0,0,4,0,0,1,1,0,0,1,0,2,9,0,0,0,2,0,2,1,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,1
"COG4579",2,0,1,2,0,3,1,0,0,3,1,0,3,0,0,0,2,0,0,0,1,0,0,1,18,34,1,1,0,0,2,0,1,0,0,6,6,0,0,5,0,2,2,3,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,1,1,20,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,15,0,0,0,2,0,2,0,0,0,0,2,4,0,0,1,0,14,3
"COG4580",6,0,2,9,0,13,0,4,0,7,4,0,31,5,0,1,1,4,0,0,1,0,0,1,33,75,3,5,0,2,6,5,13,1,0,16,12,2,0,5,0,11,4,11,1,2,0,0,3,0,0,0,1,1,0,4,0,4,1,2,0,0,38,6,0,3,1,1,0,0,0,1,3,1,1,3,0,0,0,0,20,18,1,0,2,41,0,2,1,0,1,1,8,8,0,0,0,2,45,9
