"","NOM022","NOF009","DOF003","DOM005","NLM010","NLM023","DLM017","NLM022","NLM031","DOM015","DOM018","NOM020","DOM013","NOF005","DOM008","DLF006","NLM006","NOM017","DLM016","NOM007","DOF009","NLM028","NOF006","DLM004","DLM011","DOF004","DOM026","NOF002","DLM013","NOM010","NLF002","DLM019","NOM014","NLM017","NLM027","NLF010","NOM027","NLM001","NOM004","NOM025","NOF011","NLF007","NLM008","DLF014","NOM015","DOM019","DOM021","DOF011","DLM014","DLM001","NLM021","NOM008","NLM009","NLF001","NLM025","NOF012","DOM003","NOM005","DLM023","NLM026","DLM005","DOM010","DLM009","DLF004","NOF007","DOF007","NOM028","NOM009","DOF008","DOF014","DLM012","DOM023","NOM029","DLM008","NLM007","DLF001","NLF005","DLM027","DLF013","NLF013","NOM001","NLM016","DOF012","DLF007","NOM026","DLF010","NLF009","DOM024","DLM006","DLM028","NLM004","NLM002","NOM002","DLF012","NOF010","DLM010","NLF015","DLM022","NOF013","DLM024"
"COG3616",2,5,1,6,5,6,2,2,1,1,2,0,3,3,6,5,2,0,2,2,3,1,1,4,3,1,2,2,3,0,2,3,6,1,1,1,1,1,4,3,1,0,0,0,4,2,1,2,2,4,3,3,2,5,2,0,1,3,2,1,2,11,6,4,1,5,0,1,0,0,0,3,1,2,5,1,1,2,5,4,0,0,5,5,2,4,1,2,1,4,0,1,2,0,2,9,2,4,2,8
"COG3617",36,9,13,16,31,6,44,12,16,10,2,49,27,10,25,18,15,34,23,32,23,15,16,31,22,33,11,9,18,0,5,49,56,7,13,5,10,36,16,8,12,27,12,8,5,23,13,48,16,43,17,17,55,1,48,8,42,2,28,21,23,44,22,25,34,21,31,13,9,22,5,45,36,24,3,7,28,23,0,7,41,34,22,24,22,17,17,27,31,6,20,18,5,7,36,9,5,33,22,10
"COG3618",0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,28,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,11,2,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0
"COG3619",8,9,11,5,16,10,11,26,28,13,13,5,16,13,2,16,9,11,10,29,13,29,9,4,12,13,18,12,21,19,19,18,13,5,50,2,19,10,6,18,16,22,24,17,12,14,5,8,15,7,16,12,11,9,9,13,4,20,26,24,9,10,14,10,21,6,16,35,21,18,30,3,19,23,18,2,22,14,21,18,17,1,19,17,32,22,14,12,18,22,22,3,29,26,11,8,13,17,16,16
"COG3621",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3622",0,2,5,2,3,0,2,2,0,0,0,1,2,4,10,6,1,2,1,1,5,1,7,2,3,7,1,1,2,0,0,0,0,0,0,3,0,4,5,6,1,3,1,0,5,2,0,0,0,9,3,3,0,0,1,0,6,10,0,2,7,2,1,0,3,1,11,0,0,2,3,0,4,0,4,2,1,2,0,1,2,2,4,2,8,5,3,0,0,4,1,2,0,6,0,5,1,3,3,27
"COG3623",0,1,2,3,1,2,1,1,0,1,0,0,0,0,2,6,3,2,1,1,1,1,1,5,3,3,8,0,4,0,0,4,3,3,7,1,2,1,3,9,0,1,2,5,1,3,3,0,0,2,0,2,0,0,0,1,10,20,3,1,3,2,4,0,4,4,7,2,6,7,8,1,5,2,2,2,0,1,4,0,0,1,2,2,1,2,1,1,0,6,2,4,2,4,3,11,3,1,0,17
"COG3624",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,7
"COG3625",0,0,1,1,0,2,0,1,1,0,1,2,1,0,0,2,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,1,3,2,0,0,0,0,1,1,0,2,3,0,1,1,0,0,0,4,3,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,2,2,2,0,1
"COG3626",1,0,0,6,1,2,2,2,0,0,2,1,1,0,1,5,2,0,2,0,1,0,1,0,5,3,0,2,5,1,0,1,1,2,2,0,0,0,1,1,0,0,0,0,5,0,1,1,2,3,0,3,0,0,2,1,3,3,7,1,1,4,0,1,2,2,2,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,4,1,1,0,0,1,3,3,10,0,7
"COG3627",1,0,2,4,1,1,2,2,0,1,0,1,0,2,0,10,4,0,2,1,1,0,2,1,0,3,0,1,4,1,0,3,3,2,1,1,1,1,2,4,0,1,1,0,2,0,0,0,2,2,0,2,0,0,0,0,6,7,4,1,2,4,0,2,0,2,1,0,3,0,2,1,1,4,2,0,0,0,3,0,0,0,4,0,3,6,0,1,0,1,0,2,0,2,0,4,3,8,2,9
"COG3628",1,5,4,5,1,2,0,0,2,0,0,0,0,1,1,5,1,0,0,0,0,1,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,7,0,0,0,7,1,1,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,0,3,3,0
"COG3629",1,1,1,0,0,0,2,0,1,0,1,0,2,2,12,5,0,0,6,0,0,0,0,0,0,1,0,1,8,0,0,1,1,2,5,0,0,6,1,2,0,1,3,0,1,7,1,0,1,3,2,1,1,0,3,3,1,1,0,0,4,0,2,0,0,0,0,1,0,1,0,0,2,3,0,3,0,0,2,2,0,0,0,2,0,10,1,2,0,1,0,0,1,5,3,1,1,0,0,23
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,3,5,7,22,9,17,20,15,8,20,17,12,9,9,13,17,23,7,9,14,20,2,5,19,20,5,11,10,12,20,14,5,15,42,6,71,10,4,23,5,15,5,22,10,8,6,19,9,7,12,9,10,17,26,7,30,24,34,5,11,10,25,7,17,2,14,28,30,9,36,12,7,6,39,0,8,23,13,13,17,0,18,14,31,16,18,6,11,11,11,2,25,37,11,23,14,8,9,12
"COG3634",17,32,38,36,23,32,23,25,30,16,19,10,20,34,38,19,21,1,26,11,22,20,30,38,33,35,27,20,21,30,27,8,36,33,35,39,3,13,23,47,26,13,12,9,30,22,32,10,36,33,32,51,1,29,2,19,12,17,16,20,13,24,3,24,33,39,23,8,5,21,6,24,24,12,36,34,25,10,27,14,4,3,12,40,16,6,44,24,6,16,2,6,10,6,23,22,34,13,22,17
"COG3635",43,27,25,24,25,25,34,16,30,41,19,33,23,19,43,26,22,31,32,18,23,12,34,33,37,30,26,22,51,27,23,24,35,23,5,23,10,24,25,13,29,10,13,9,31,37,42,42,22,36,19,44,27,15,26,19,19,12,21,20,22,36,5,28,29,26,34,20,2,25,8,32,31,28,21,21,20,16,37,20,42,63,9,18,5,15,17,35,26,21,16,48,12,28,34,20,39,27,20,11
"COG3636",0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,1,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,3,6,0,2,1,7,0,0,0,4,1,0,2,1,6,1,0,0,2,1,5,3,5,1,0,2,2,0,0,1,0,0,1,2,0,3,1,14,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,6,22,1,0,9,0,1,0,0,2,1,1,2,0,2,1,1,0,0,2,1,0,0,0,0,0,1,0,6,3,1,0,0,6,1,2,1,2,0,10,1,3,1,62
"COG3638",0,1,5,7,7,2,2,8,7,1,0,1,1,4,0,7,3,2,8,2,1,0,2,3,6,8,1,2,11,2,3,5,0,1,3,2,0,0,2,7,2,1,1,5,1,4,1,1,2,7,3,3,2,4,1,0,6,10,5,7,6,1,16,4,2,0,1,2,11,7,4,0,2,3,2,6,5,8,1,3,3,0,23,2,3,9,3,2,8,7,0,3,6,2,1,2,4,4,2,8
"COG3639",3,4,11,4,12,8,3,10,12,8,2,2,3,8,0,3,4,2,10,1,4,3,2,1,1,9,0,5,7,8,3,8,2,2,5,1,0,5,0,5,2,8,3,3,5,6,2,2,7,8,5,4,0,2,5,4,4,5,6,14,4,5,24,3,10,2,0,2,22,10,11,0,3,5,0,3,2,15,2,5,1,1,28,6,7,16,3,1,9,5,0,2,18,3,2,12,4,16,1,11
"COG3640",3,1,14,3,8,2,3,9,10,6,9,1,3,5,2,6,3,5,3,4,8,11,4,2,0,12,7,2,15,2,13,22,0,6,26,3,4,6,2,1,1,9,4,6,0,6,5,4,4,5,6,1,1,5,3,4,0,15,11,15,4,1,30,2,6,1,19,28,25,11,7,2,6,14,6,1,4,6,5,7,4,1,17,5,11,12,3,1,12,4,5,1,17,50,5,6,1,15,3,6
"COG3641",4,8,13,4,20,9,8,15,21,6,12,6,8,19,2,18,5,6,10,10,5,20,0,1,12,13,7,11,11,8,15,30,5,6,20,6,11,9,4,22,6,5,9,8,10,11,3,2,12,3,12,5,6,3,1,11,4,8,22,16,3,12,29,10,11,1,16,29,15,7,4,3,5,13,20,5,9,23,14,11,10,1,9,4,20,14,13,9,8,10,13,2,12,20,9,16,3,20,10,7
"COG3643",4,32,22,19,12,14,15,7,12,19,27,7,7,10,27,15,8,0,17,5,11,8,24,26,12,12,20,15,9,14,14,6,30,27,4,15,1,8,18,12,27,6,7,0,17,17,25,3,12,12,16,22,1,10,0,9,0,4,14,6,4,15,2,8,24,26,19,1,1,18,0,9,3,17,13,29,7,1,18,5,1,1,2,9,1,10,19,21,8,13,3,0,3,5,13,4,24,7,15,5
"COG3645",43,17,20,7,16,13,43,9,18,22,1,50,35,10,22,50,11,40,30,31,15,11,28,26,36,16,18,14,22,7,5,42,5,7,2,6,16,27,12,10,12,35,16,5,3,16,31,35,11,41,28,56,85,2,49,12,28,16,24,17,42,40,15,92,28,14,30,21,3,21,10,45,12,18,2,8,25,15,9,5,50,41,7,23,21,14,15,9,35,5,42,35,10,6,37,4,3,26,22,13
"COG3646",0,19,4,2,11,4,14,2,3,2,1,1,11,2,15,7,4,2,8,0,3,0,5,3,25,12,0,2,1,4,2,1,2,2,6,0,16,0,4,1,2,18,0,13,0,0,8,8,1,3,5,96,28,3,5,0,4,6,10,2,5,2,7,53,9,1,8,0,3,7,3,3,3,2,2,1,5,0,1,1,1,1,15,0,4,2,2,9,17,1,6,27,3,5,0,1,5,1,6,3
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3649",7,10,9,2,10,9,11,4,14,17,7,21,11,6,8,3,4,6,7,4,9,5,10,1,5,5,3,14,11,17,8,15,4,10,11,6,8,10,4,6,4,8,10,2,7,12,13,8,5,3,8,6,2,11,7,10,12,7,30,3,25,4,8,2,10,1,17,4,28,16,2,12,3,12,9,3,9,10,5,9,7,1,26,13,5,20,9,23,39,9,25,3,6,0,5,5,13,11,10,8
"COG3650",0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3653",5,7,9,16,4,13,8,9,9,3,5,4,10,6,4,5,6,0,8,1,4,20,0,3,5,8,2,2,15,3,3,29,8,3,4,4,4,2,7,3,8,1,1,8,7,5,2,2,13,11,12,5,2,3,3,5,3,3,6,10,6,14,0,8,2,4,2,13,17,9,0,1,0,9,2,4,0,12,7,5,2,2,0,5,17,17,11,2,11,4,5,0,5,1,7,15,5,27,5,13
"COG3654",6,3,4,8,11,11,5,2,19,7,10,4,9,3,4,2,6,5,4,2,10,0,7,3,4,5,0,1,3,5,0,3,7,1,4,2,2,17,9,4,3,10,7,0,2,8,5,1,10,6,2,0,3,3,2,4,0,3,2,2,1,4,1,2,3,1,0,3,3,0,2,1,0,1,0,1,3,0,3,2,0,0,0,1,4,1,1,1,2,2,2,6,0,7,5,6,1,2,2,1
"COG3655",8,10,13,3,9,14,10,7,19,6,4,3,21,15,24,18,10,1,10,16,17,16,12,14,13,15,13,12,15,17,7,16,13,12,6,11,3,9,16,4,10,16,21,11,12,12,14,6,12,7,10,8,3,16,10,12,5,11,12,17,18,12,6,8,13,10,4,19,19,20,19,11,17,17,6,12,8,14,18,15,4,3,9,16,10,21,16,10,16,11,6,4,13,15,8,5,7,18,8,3
"COG3657",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,10,0,0,1,0
"COG3660",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3661",36,34,18,11,16,15,28,9,34,19,21,51,23,16,33,4,12,57,11,7,18,16,32,19,35,15,30,15,19,41,11,35,20,32,0,18,0,38,7,8,36,18,14,2,28,16,40,43,30,49,17,25,40,13,34,10,32,10,17,12,7,18,1,39,29,21,21,11,1,21,1,42,32,33,32,59,9,18,17,22,55,59,2,10,1,9,21,28,14,15,73,8,2,4,23,25,41,6,32,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3663",12,5,5,5,7,4,13,5,5,7,4,8,4,3,2,5,6,11,5,6,5,8,13,11,7,6,9,5,3,10,6,5,8,4,3,3,4,8,7,6,2,6,3,9,7,8,8,9,13,6,28,13,25,21,22,11,29,17,10,21,26,11,15,23,21,20,22,17,11,19,5,28,16,32,12,24,19,20,11,20,16,36,13,34,29,25,12,26,24,20,21,33,9,8,27,18,9,19,20,16
"COG3664",6,11,38,3,24,13,7,8,9,6,9,1,5,4,2,5,5,5,2,7,4,4,8,10,0,9,22,12,15,3,8,6,0,4,71,8,1,1,23,13,9,13,15,15,8,7,5,1,4,7,12,1,6,7,6,7,0,16,13,7,6,4,14,6,2,0,18,13,12,6,10,4,15,5,2,2,5,2,10,10,6,1,14,4,8,20,24,13,13,8,16,1,55,50,8,9,11,14,14,2
"COG3665",1,1,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1
"COG3666",509,204,212,79,211,44,142,50,112,143,176,615,297,94,85,114,200,847,127,75,244,190,152,173,196,181,99,47,149,89,147,173,198,147,125,253,40,282,96,130,87,136,69,232,86,397,169,282,120,119,120,180,485,59,385,110,103,39,84,172,120,122,30,243,153,94,87,297,86,131,51,583,185,124,142,316,92,607,72,225,116,494,119,61,132,149,93,112,271,105,233,167,54,164,481,207,100,125,47,63
"COG3667",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,7,7,0,3,1,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,0,5
"COG3669",222,247,188,224,201,162,135,123,145,325,191,100,133,193,205,97,243,36,160,166,268,169,203,269,245,160,215,199,146,194,179,74,204,207,58,251,14,136,244,255,173,111,119,68,213,189,272,223,275,178,188,235,57,203,99,111,95,135,103,106,125,147,38,182,203,395,214,82,89,120,47,203,222,118,119,275,193,37,199,159,70,173,72,251,114,60,162,197,115,124,97,95,104,82,155,174,240,174,242,21
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,10,7,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,10,25,1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3676",4,11,7,27,10,15,9,1,12,8,3,5,23,9,22,10,6,0,22,5,13,15,18,30,26,4,14,0,10,1,13,0,5,9,0,2,0,3,12,10,16,12,9,0,11,10,4,18,8,9,8,8,0,25,1,0,0,5,18,9,1,1,1,13,5,20,13,2,0,6,0,12,8,11,7,7,1,2,4,9,0,2,10,4,1,0,13,15,7,2,1,9,0,0,10,3,7,9,10,0
"COG3677",1,2,6,1,0,2,3,2,2,6,1,1,0,4,10,8,2,2,2,5,3,2,3,1,1,5,0,5,6,2,0,0,4,2,0,0,1,1,2,7,2,0,2,0,2,10,5,2,0,1,1,1,5,13,7,2,12,64,1,1,7,8,4,0,3,1,2,8,11,1,9,8,15,2,4,267,16,4,3,4,2,2,17,1,25,1,8,22,5,44,11,27,6,5,10,7,6,32,20,68
"COG3678",0,0,0,6,0,2,0,0,0,1,0,1,0,0,3,3,5,0,5,0,0,0,0,0,0,2,0,4,4,0,0,1,0,0,4,0,0,2,5,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,8,14,0,0,2,0,0,0,0,0,4,0,5,0,1,0,7,0,0,0,0,0,1,0,0,0,3,0,6,8,0,0,0,9,0,0,0,5,1,11,0,1,0,22
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,5,0,1,0,1,0,0,0,0,7,0,0,0,0,12,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3680",33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,1,0,0,1,1,0,3,0,0,0,0,0,5,0,0,1,0,1,0,0,1,3,0,0,0,0,0,2,0,1,0,0,5,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,8,0,1,3,0,2,1,0,4,0,0,0,4,0,0,0,7,0,0,0,26
"COG3681",68,68,43,50,39,52,36,40,45,54,39,54,40,43,58,50,53,48,53,61,47,52,32,54,70,49,61,43,34,29,35,29,69,33,30,57,42,35,51,52,39,44,38,58,50,29,55,50,62,50,28,49,62,44,45,27,36,44,70,34,62,50,38,45,41,56,50,40,71,47,17,60,41,49,63,56,48,43,41,32,46,51,35,42,49,34,43,58,41,46,56,69,24,49,41,53,33,31,37,40
"COG3682",14,8,19,13,20,11,9,16,13,25,20,6,19,6,10,24,8,3,13,10,16,16,3,11,8,11,14,31,8,12,15,31,8,38,38,11,6,7,10,15,12,18,24,11,4,16,19,5,13,13,29,1,6,8,11,15,4,15,14,27,15,11,19,9,10,20,14,20,19,14,15,13,18,28,14,16,10,7,20,18,7,2,29,18,19,24,13,12,11,20,18,4,21,48,20,4,2,19,15,22
"COG3683",0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,2,1,0,0,0,3,0,0,0,0
"COG3684",0,0,1,2,0,3,0,3,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,4,1,0,2,1,1,1,0,0,2,4,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,18,0,0,1,4,0,4,1,7,2,1,0,2,0,0,1,0,0,0,0,21,2,0,1,0,0,0,2,0,4,0,0,1,0,1,3,0,16
"COG3685",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,4,0,0,2,0,12,11,1,0,3,0,3,0,1,0,3,0,2,0,1,2,5,0,1,0,0,0,0,0,0,0,5,2,10,4,0,0,0,14,0,1,0,3,1,7,1,2,0,11
"COG3688",8,9,21,2,49,7,27,47,36,27,47,16,18,26,6,11,8,22,24,39,14,73,8,7,23,36,51,25,16,35,40,60,10,25,35,11,25,16,11,24,19,42,27,31,25,27,12,12,15,17,36,11,19,19,24,13,21,31,61,44,12,22,48,16,19,6,27,67,65,21,17,9,16,26,23,5,36,27,34,44,17,5,18,9,42,21,29,27,25,38,37,2,60,50,18,17,8,32,35,14
"COG3689",3,1,4,1,10,4,2,6,6,2,5,3,4,2,4,6,3,1,4,7,1,4,0,3,1,4,1,6,3,10,5,6,7,5,21,0,3,13,2,9,2,9,4,16,4,6,2,2,1,0,2,1,1,4,6,5,4,5,5,8,6,9,12,6,4,3,6,14,7,4,9,1,5,8,6,3,9,9,4,8,2,3,24,3,9,7,2,9,3,11,8,3,4,6,7,3,2,7,6,16
"COG3691",1,0,1,1,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,6,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,9,0,1,0,1,3,0,0,0,1,1,3,1,1,1,15
"COG3692",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG3693",25,19,20,7,17,9,27,17,23,19,39,28,17,8,19,11,27,29,11,14,19,13,19,16,26,12,28,15,15,31,8,27,19,22,4,24,2,17,7,11,28,41,35,1,5,26,16,26,20,25,11,5,13,13,15,3,7,2,3,3,1,2,1,10,16,9,7,8,3,13,0,5,5,14,4,6,10,9,6,9,13,7,0,7,1,2,2,17,3,11,22,0,13,3,5,13,6,1,7,2
"COG3694",0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,16,1,0,3,0,2,0,2,13,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,2,2,1,4,1,1,0,0,0,0,0,0,2,2,3,0,3,0,0,3,3,0,2,3,5,0,2,4,3,9,0,0,0,2,1,0,0,0,0,0,0,14,0,0
"COG3695",11,14,14,8,7,8,7,7,14,8,11,3,9,8,17,11,3,2,9,6,12,10,14,14,9,14,11,12,12,8,11,13,15,5,1,17,12,6,15,13,7,5,8,4,7,12,21,7,11,11,13,25,1,13,5,10,5,9,7,6,9,10,2,5,13,12,5,4,5,15,9,7,7,14,11,14,5,3,11,3,2,1,3,19,8,12,6,18,8,6,2,2,14,2,12,13,14,6,6,12
"COG3696",108,197,81,184,107,130,73,62,58,118,99,56,75,86,213,58,92,75,110,75,128,75,175,134,106,110,70,188,67,79,106,25,79,133,6,100,4,89,141,125,108,70,44,12,98,103,185,97,101,121,73,111,23,102,38,50,48,51,67,65,70,118,14,116,104,237,96,20,10,87,17,122,145,46,118,172,87,65,80,66,71,82,33,147,37,51,88,109,72,60,54,137,27,7,93,123,159,62,171,15
