"","DOM024","DOM010","NLM001","DOF012","NOM010","NOM028","DLM012","DLF004","DOM021","NLM023","DLM028","NOF005","DOM026","DLM003","NLM032","NLM024","NLM009","DLM009","DLM019","NOM013","NLM022","NOF011","NOM001","DLM010","NOM014","NLF001","DLM027","NLM028","DLF007","DOM015","NLF008","NLM027","DLM006","DOF014","NOM008","DLM015","NLM002","NOF014","NOM029","NOM015","NOM019","DLF010","DOM013","DLM005","DLM021","DLM020","NOM018","NLF009","DLM018","NLM017","NOM026","NOM007","NOM027","NLF005","DOM022","DLF014","NLM026","NLM031","NLF013","NOM002","DLM011","NOM012","DLF001","DLM017","DOF003","DOM008","DOM023","NLF015","DLM004","NLM008","NOF002","DLM002","DLF008","DLM013","NOM005","DOM001","DOF004","NOF007","NOM009","DLM001","NLM029","DOF011","NOF012","DLM014","DOF009","DOF006","DLF012","NLM006","NLF010","NOM020","DOM018","NOF010","DOM016","NOF008","NLF012","NOF006","DOM003","DOF008","NOM022","NLM007"
"COG3729",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3730",0,0,0,1,2,7,1,0,0,3,1,0,0,0,2,2,0,1,0,5,1,1,3,1,1,8,0,0,2,0,11,9,0,1,1,3,0,0,0,0,0,2,3,0,0,1,0,0,4,1,6,0,36,0,2,6,1,0,1,8,0,0,3,4,0,2,2,1,1,0,0,2,0,2,7,0,0,0,1,0,0,11,1,0,0,0,4,7,3,1,0,1,5,0,1,0,16,2,1,0
"COG3731",0,0,0,0,0,4,1,0,1,1,5,0,0,1,2,0,0,7,0,2,1,0,0,8,1,4,1,3,1,0,2,15,0,0,0,2,1,0,1,0,0,0,4,4,0,0,2,0,1,1,9,0,29,1,2,7,0,0,0,5,2,0,1,2,0,1,3,0,2,1,1,2,1,4,5,0,0,0,3,0,1,11,0,0,1,0,0,8,1,0,1,0,2,0,2,0,4,0,0,0
"COG3732",0,0,1,1,0,7,4,0,1,0,11,2,0,1,1,3,2,0,0,7,2,0,5,11,0,14,0,3,1,2,9,15,1,2,1,1,2,0,5,1,0,9,0,1,0,1,1,1,2,0,5,1,49,0,4,11,0,0,2,11,2,1,3,1,0,2,1,1,2,1,4,2,1,7,11,4,4,0,3,2,1,14,0,0,0,0,4,2,4,1,0,3,6,0,1,0,14,3,1,0
"COG3733",0,0,2,3,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,3,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,2,0,4,3,6,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,10,0,0,0
"COG3734",0,1,3,4,0,4,4,1,2,4,6,0,3,1,1,4,0,2,0,0,5,0,0,22,2,0,1,0,1,0,2,2,0,0,2,2,5,6,1,6,0,2,0,2,1,4,0,1,0,0,1,0,0,0,2,0,5,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,1,3,1,2,0,2,0,1,0,1,0,1,7,1,0,1,1,1,0,0,1,1,2,2,0,1,1
"COG3735",3,7,11,3,7,8,4,4,3,14,8,12,9,7,1,3,1,0,3,1,4,8,0,2,9,3,1,2,12,2,10,1,14,6,4,9,27,2,5,12,4,3,3,11,2,11,4,5,11,18,5,2,2,4,2,0,2,6,2,3,5,6,18,8,18,10,4,18,11,1,13,13,23,7,7,8,5,6,0,10,5,2,6,7,5,6,6,6,3,2,2,11,6,5,3,30,6,3,4,0
"COG3736",0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3738",4,0,0,4,6,1,2,2,0,1,9,4,0,6,4,0,1,5,3,6,5,1,3,1,1,7,5,1,1,6,4,0,1,6,3,0,2,4,2,3,3,5,8,3,1,2,10,3,3,0,1,0,0,2,0,6,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,2,2,2,0,2,1,2,1,0,3,0,0,0,1,3,0,0,5
"COG3740",0,0,2,2,0,4,1,2,1,5,1,1,0,2,5,1,1,4,13,5,2,7,2,1,5,2,20,16,12,3,1,0,3,4,74,8,1,4,2,2,1,2,2,8,3,4,5,4,7,3,4,1,40,2,13,13,4,5,2,1,16,2,8,7,4,6,0,2,1,3,3,3,1,1,3,2,3,0,1,2,1,22,6,9,8,3,0,0,0,3,4,6,3,5,4,6,1,8,2,3
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3744",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,2,8,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",25,7,6,3,18,15,2,8,17,16,9,20,18,18,3,10,4,1,8,10,8,19,4,8,27,22,5,17,35,16,38,1,14,16,20,15,3,13,45,18,4,5,19,16,14,22,15,19,11,5,5,9,2,12,26,2,17,17,8,7,23,8,40,4,8,36,13,19,33,20,14,11,25,7,8,11,13,24,2,14,5,15,17,31,29,24,1,19,28,5,21,14,13,11,23,36,0,4,10,21
"COG3747",1,1,0,1,1,5,3,2,3,4,0,0,0,3,2,0,0,2,1,3,2,1,0,0,0,0,5,3,0,0,0,1,2,4,2,2,1,1,2,0,4,1,4,1,0,1,0,1,0,1,3,3,0,2,2,1,2,1,1,8,0,3,0,0,14,2,0,1,0,8,3,0,7,2,0,3,0,0,2,1,0,0,4,0,0,0,0,0,1,5,0,2,0,4,4,0,0,0,0,0
"COG3753",0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,9,0,0,0
"COG3754",35,20,14,14,38,17,3,11,18,34,9,36,29,25,28,37,10,6,35,14,8,33,92,6,26,38,9,18,21,27,46,41,18,24,17,25,5,26,61,35,24,8,14,16,14,18,11,20,23,19,9,5,1,4,14,17,13,8,9,4,8,10,5,2,13,15,19,4,26,9,6,8,14,5,5,12,4,18,8,7,4,8,6,9,6,14,7,6,13,9,2,17,4,16,8,22,3,2,10,8
"COG3755",0,0,0,2,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",53,29,62,66,56,32,30,75,18,25,55,49,38,27,89,59,115,71,65,54,91,38,94,28,22,22,102,82,25,63,13,73,78,108,22,43,67,106,35,42,77,97,54,56,29,27,86,47,86,69,53,85,24,71,45,42,91,59,93,45,41,111,15,73,30,13,71,18,16,107,63,110,29,141,54,46,71,26,75,46,85,74,73,40,49,17,65,58,25,68,66,60,26,54,58,33,77,87,48,19
"COG3758",0,1,2,1,0,0,1,0,1,6,2,1,0,1,0,1,0,0,4,0,3,2,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,5,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,5,6,3,2,1,0,0,0,0,0,0,0,0,2,4,1,0,1,0,1,2,5,0,1,1,1,0,0
"COG3759",0,0,0,4,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3760",10,5,9,17,9,11,3,4,7,18,14,17,17,10,16,3,13,16,19,16,9,5,7,8,8,25,13,8,9,7,7,15,9,12,5,5,10,26,16,14,17,19,13,16,19,6,20,21,10,8,9,23,17,18,9,7,11,17,10,28,4,20,3,12,8,6,3,8,10,11,15,15,17,8,11,17,8,6,23,8,22,7,8,11,15,8,15,5,7,4,13,8,10,16,11,16,2,15,7,8
"COG3762",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,3,1,0,0,0,9,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3764",14,8,15,44,22,11,158,3,2,16,18,19,30,12,40,1,13,41,65,18,19,14,21,6,8,18,29,17,3,6,0,51,3,49,10,14,4,31,11,11,17,49,50,17,14,2,20,8,40,11,21,37,70,22,6,89,50,22,14,17,2,19,9,13,10,8,2,4,5,37,39,22,7,28,26,6,21,13,43,22,13,6,20,7,44,5,29,9,7,3,18,12,5,29,13,4,38,64,5,10
"COG3765",0,0,4,5,0,6,7,0,0,5,6,1,0,0,3,6,0,1,0,0,11,0,1,6,1,0,1,0,2,0,3,1,0,0,3,1,4,0,17,1,1,4,0,5,2,0,1,0,0,1,12,0,0,2,0,0,0,0,0,0,2,0,1,0,0,4,1,1,0,0,4,0,6,2,31,1,3,1,0,0,0,0,0,0,2,1,3,5,0,6,1,2,2,0,0,5,7,1,1,0
"COG3766",0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,2,0,0,0,0,0,3,5,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,4,1,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3770",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,2,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1,0,0,1,0,0,2,0,0,0,1,3,0,2,4,0,1,1,0,0,2,2,1,0,1
"COG3771",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG3772",0,2,2,11,0,5,4,2,1,1,5,1,4,0,2,1,0,6,21,2,7,5,0,0,5,1,1,0,3,0,9,4,0,1,0,6,2,3,1,1,5,1,2,10,1,0,0,6,0,0,17,1,8,1,9,5,0,12,4,0,1,5,1,1,1,10,1,1,5,0,1,1,6,3,13,2,10,1,4,1,1,0,3,3,0,1,0,5,0,3,6,1,4,2,2,6,11,1,2,2
"COG3773",14,15,24,10,29,17,8,11,11,8,17,17,26,6,32,1,7,45,30,26,28,20,17,8,10,15,10,33,12,22,3,18,24,14,6,14,4,45,17,9,21,40,25,17,10,13,37,24,19,48,35,31,4,44,7,13,44,26,35,45,2,36,3,19,25,5,4,5,3,29,22,23,5,13,19,10,12,23,28,11,48,9,39,15,6,6,22,9,7,8,7,16,15,31,12,9,2,20,11,11
"COG3774",28,24,20,87,21,25,14,24,39,63,13,35,37,25,30,7,11,21,13,20,23,25,8,23,28,37,43,13,78,47,44,11,19,22,30,32,7,27,64,18,29,23,37,15,15,29,5,31,23,19,27,31,2,29,19,10,24,35,20,8,54,17,57,27,18,43,24,24,56,26,26,26,30,17,17,20,25,49,12,35,6,38,21,36,33,31,8,48,41,51,43,22,26,23,31,42,19,28,60,7
"COG3775",20,39,12,38,16,49,10,36,41,29,12,19,20,26,18,67,41,35,12,30,15,24,57,67,35,37,29,22,26,28,41,32,20,45,38,33,54,14,42,25,9,10,25,23,24,29,32,19,23,23,19,10,94,19,34,17,14,35,23,28,30,24,24,45,18,39,48,35,24,22,19,28,46,28,18,22,32,44,21,26,19,41,17,21,44,31,10,54,46,49,27,29,22,22,17,34,31,7,41,26
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3781",0,0,0,3,0,1,4,0,1,0,3,0,0,0,0,1,0,0,1,0,5,0,0,4,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,4,8,1,0,0
"COG3783",0,0,0,1,0,1,1,0,1,1,2,0,0,1,0,1,0,2,0,0,1,1,0,4,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0
"COG3784",0,0,0,2,0,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG3785",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3786",0,1,3,1,5,1,0,4,0,0,7,1,0,0,7,1,1,10,3,4,6,1,3,0,1,1,0,10,2,0,0,0,2,1,1,3,0,3,3,0,2,5,0,4,0,0,0,2,1,0,4,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0
"COG3787",0,2,1,1,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,1,1,1,1,4,2,0,0,0,1,0,0,0,2,1,1,1,0,3,0,1,1,1,3,2,3,2,0,0,0
"COG3788",0,0,3,4,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3789",0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,4,0,0,0
"COG3790",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,2,2,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,3,0,5,3,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,9,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3799",1,2,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,7,0,1,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,3,1,0,0,0,0,0,0,1,1,4,3,1,0,0,0,0,8,1,0,2,0,0,1,1
"COG3804",0,4,2,0,5,9,14,0,1,2,0,1,1,2,11,1,0,2,4,1,2,1,1,1,6,2,2,1,2,2,1,4,3,3,2,1,0,8,2,1,1,11,13,1,1,1,0,0,4,1,3,4,4,5,0,3,11,0,7,3,0,1,1,2,1,2,0,1,1,5,3,2,4,6,2,4,3,0,9,1,4,0,25,0,1,0,2,1,0,0,0,1,3,6,2,0,0,4,3,2
"COG3808",59,68,70,10,49,51,15,30,76,56,30,41,35,65,34,27,16,46,35,29,42,65,12,52,66,27,18,30,51,50,61,11,66,31,59,69,97,20,56,57,28,35,38,37,72,77,40,44,45,33,16,46,10,47,80,11,35,59,38,15,74,34,41,34,50,59,47,87,41,19,52,34,54,33,17,44,78,46,27,79,35,78,42,51,61,69,4,41,43,26,66,39,44,47,51,65,19,21,74,41
"COG3811",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3815",3,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3817",0,8,3,18,0,2,3,3,3,4,1,1,0,1,4,2,0,5,2,2,1,0,0,7,2,4,1,1,0,1,0,2,1,1,0,0,0,5,0,0,2,2,2,1,0,1,1,0,1,1,11,1,4,3,0,1,1,5,0,3,1,0,0,0,2,2,2,4,2,1,3,0,6,2,3,2,2,3,3,0,1,1,0,0,0,4,4,1,0,4,3,1,3,2,0,1,4,8,6,1
"COG3819",2,1,1,13,0,4,2,1,1,1,0,1,1,0,3,3,0,7,0,0,0,3,1,6,2,3,1,1,0,2,0,4,0,0,0,2,0,1,2,0,3,4,1,1,0,1,1,4,2,1,9,0,2,2,1,4,2,3,0,5,3,0,3,0,2,1,1,1,2,0,2,0,2,1,3,0,1,1,7,0,1,0,3,2,0,4,0,1,0,1,0,1,3,0,0,1,0,9,2,0
"COG3822",1,0,0,1,1,1,1,2,0,7,0,0,0,3,1,3,0,0,5,0,2,0,0,0,2,2,0,1,2,0,1,2,2,0,1,4,0,0,0,1,3,4,1,5,0,1,0,3,0,5,1,0,0,1,0,0,11,4,0,6,7,2,3,4,7,8,2,8,4,3,7,2,7,3,2,7,3,3,3,3,2,7,0,4,3,0,1,2,1,6,4,4,7,8,3,3,0,3,1,4
"COG3823",0,4,0,0,2,0,1,0,1,0,5,2,0,12,0,2,0,0,2,1,0,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,1,0,1,3,3,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,8,1,0,0,3,0,0,2,4,0,0,0,0,0,0,0,1,0,2,2,0,0,0,3,0
"COG3824",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,1,2,0,1,0,0,0,0,1,1,1,2,1,2,0,0,0,5,2,0,2,0,1,1,1,0,0,0,0,1,0,0,2,2,0,0,2,1,2,2,4,1,3,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,3,0,0,1,1,1,3,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
