"","NOF014","NLM017","NOM025","NLF008","NOM012","DLF005","DLF007","DLF010","NOM007","NLM027","DLM015","NOM028","DLM006","NOF008","DOM023","DLM020","NOM001","NOM014","DLF004","DLF008","DLF014","DLM014","NOM004","NOM002","NLM002","DLF013","NLM026","NOM008","DLM027","NLF002","NOM022","NOM029","DLM005","DLM017","NLF013","NOF009","NLF005","DLM003","NOF010","DOM013","NLM021","DLM018","NOM009","DLM012","DOF006","NOM013","DOM024","DLF009","NOM020","NOF011","NOF007","DLM010","NLF012","DOF009","DOM019","DLM021","NOF002","DLM016","NLM029","DOM015","NLM022","DOF004","DLM028","NOM015","NOF012","NOM017","NLM024","NLF010","DLM002","DOF011","DOF012","NOM026","DLF006","DLM019","NOF013","DOM001","DLM004","NOF006","NOM010","NLM008","NLM007","DOF008","DOM026","NLM016","DLM023","DLM001","NLM031","NLM023","NLF007","DLM024","NOM019","DLM009","NLM009","NLF015","DLM011","NLM001","DOM008","NOF005","NLM028","DLF003"
"COG4160",0,0,4,3,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,3,1,0,0,1,2,0,1,0,0,0,1,5,0,0,0,18,0,0,0,7,0,0,0,0,3,0,0,0,3,1,7,1,0,0,0,1,0,0,5,5,3,0,0,1,0,1,1,0,0,2,0,0,0,0,0,5,0,23,3,0,0,0,2,6,0,0,1,0
"COG4161",0,0,6,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,9,0,1,0,1,0,0,0,0,2,0,0,1,2,1,5,0,0,0,1,0,0,0,3,4,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,2,1,0,0,0
"COG4166",30,22,72,46,43,46,17,56,39,215,24,30,34,29,13,24,48,11,24,47,97,27,24,47,12,43,62,71,120,37,17,37,55,48,41,20,47,20,34,46,41,51,54,224,13,19,32,143,27,42,29,58,51,42,45,51,62,36,50,51,77,56,93,69,20,61,15,19,40,34,128,85,60,88,53,39,5,18,37,44,108,184,23,14,124,38,51,33,44,131,59,205,20,34,55,33,18,45,105,40
"COG4167",0,0,4,2,0,0,3,1,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,6,0,0,1,5,0,0,0,0,2,0,0,0,0,1,5,1,0,0,1,0,0,0,2,8,2,0,0,3,0,3,0,0,0,3,0,1,2,0,0,1,0,7,0,1,0,1,1,0,1,0,0,1
"COG4168",0,0,2,0,0,0,1,1,0,2,1,4,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,2,5,0,0,0,1,0,0,0,3,8,3,0,0,1,1,3,0,0,2,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,1
"COG4170",0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,0,1,1,0,1,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,2,3,0,0,8,2,0,0,0,0,1,0,0,0,1,0,0,2,2,8,0,0,0,0,0,0,0,1,9,2,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0
"COG4171",0,1,3,1,0,1,0,2,0,2,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,8,2,0,0,6,1,0,0,0,1,1,0,0,1,1,6,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,3,0,12,0,0,1,0,2,0,1,0,0,0
"COG4172",0,1,7,2,2,0,2,9,4,6,6,5,1,3,3,4,2,3,5,6,39,5,3,1,3,2,1,1,3,1,7,1,2,1,2,1,4,3,5,3,2,3,3,26,1,1,0,17,7,1,4,5,2,8,5,5,2,2,3,3,6,4,12,2,1,2,1,2,2,1,27,8,0,2,2,0,0,3,0,4,6,14,7,0,3,1,0,1,4,19,3,4,1,5,2,2,2,0,4,2
"COG4174",0,0,0,3,0,0,1,2,1,5,0,1,0,0,0,1,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,11,1,0,0,3,0,0,3,0,1,0,0,1,1,2,10,0,0,1,2,0,0,0,0,1,2,5,0,0,1,1,0,0,0,1,0,2,1,0,1,0,1,14,3,0,0,0,0,0,0,0,0,1
"COG4175",7,25,13,22,7,3,37,5,5,0,25,28,8,17,24,37,0,37,18,38,4,28,33,8,6,21,5,16,5,17,24,8,16,10,8,30,3,14,19,15,15,4,1,5,38,16,29,15,14,13,35,14,14,14,9,23,39,28,7,30,7,46,14,30,6,1,9,37,8,12,14,11,18,2,12,25,40,52,11,11,21,3,26,2,17,9,6,23,8,7,8,1,1,25,41,10,24,18,17,1
"COG4176",7,11,11,12,3,2,36,4,1,1,16,14,17,10,11,34,0,32,17,22,3,9,30,8,7,16,6,12,6,11,15,11,10,6,3,30,3,12,5,16,18,2,1,6,18,8,28,8,5,7,15,10,9,7,5,16,15,18,3,13,3,29,8,19,8,2,7,19,7,10,14,4,18,3,12,13,19,31,8,5,25,2,13,1,16,10,7,18,4,12,6,5,0,24,25,2,35,21,21,1
"COG4177",20,15,15,15,23,22,7,35,19,43,13,20,17,23,7,13,14,19,16,28,34,16,10,27,6,16,46,20,7,16,8,10,21,22,11,17,16,21,16,27,16,25,32,56,15,32,18,34,29,18,7,36,15,17,21,22,19,23,17,15,20,9,23,18,11,19,6,23,14,8,20,26,36,65,19,21,4,3,12,11,19,35,9,6,52,19,19,12,16,61,27,18,8,12,18,9,8,23,17,29
"COG4178",0,2,4,12,4,6,3,6,4,6,1,1,3,3,5,1,6,1,1,4,4,0,1,11,2,0,1,0,0,14,4,3,5,8,1,3,2,8,6,5,1,5,4,1,3,5,1,13,6,0,4,3,1,2,1,1,2,2,2,3,3,11,3,1,2,6,5,16,4,16,2,21,11,0,0,5,3,2,0,0,4,0,0,0,5,4,1,2,1,19,1,5,1,1,5,5,3,4,0,4
"COG4181",0,1,1,0,0,2,0,0,2,0,1,3,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,2,3,2,0,0,0,0,1,0,2,2,1,21,2,0,2,13,0,1,0,1,0,6,0,1,4,0,0,0,4,1,4,1,1,1,0,1,3,0,2,1,3,3,1,0,1,2,0,0,0,10,0,0,0,1,0,1,0,13,0,0,0,0,2,1,0,1,0,0
"COG4185",7,8,8,13,6,5,23,6,22,17,6,8,7,12,34,9,30,25,9,12,4,14,22,9,1,6,12,26,26,15,13,4,22,15,9,11,11,7,17,6,7,9,10,1,19,11,8,4,33,10,9,6,8,5,13,8,4,14,13,22,4,5,3,6,14,27,23,11,15,26,6,10,17,11,5,29,19,4,13,26,10,1,18,30,5,4,19,14,8,0,15,4,43,3,6,20,5,15,5,25
"COG4186",18,3,4,14,8,4,18,4,7,6,4,5,3,14,5,5,1,7,6,1,14,7,14,4,0,10,6,19,6,18,3,11,13,3,3,25,3,7,0,8,17,8,1,24,4,12,15,12,1,3,0,2,4,17,7,1,0,9,4,2,3,1,6,5,9,3,2,4,14,14,15,2,19,6,14,10,15,2,3,11,5,7,11,1,3,4,5,11,7,2,10,17,6,2,20,8,4,7,5,5
"COG4187",7,0,1,1,5,1,1,2,0,8,1,2,0,0,0,0,1,3,0,6,24,0,1,2,3,1,0,2,16,0,0,1,9,0,5,5,0,3,1,7,2,6,0,0,1,3,2,1,4,3,1,2,3,1,2,1,0,3,3,0,0,1,1,1,1,0,0,1,0,0,0,3,2,6,0,5,4,1,2,1,6,0,1,0,0,3,1,1,2,6,3,23,1,1,2,4,1,1,1,0
"COG4188",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",2,1,4,0,1,7,4,0,6,23,2,18,2,1,1,1,5,0,1,2,10,1,0,13,0,0,5,1,1,1,4,3,0,3,2,1,4,7,1,5,1,0,5,2,3,6,0,1,1,2,7,1,1,2,3,2,7,1,4,1,9,6,7,2,3,3,1,4,4,1,1,5,5,0,3,1,1,1,3,9,2,4,11,0,2,0,9,2,5,11,0,0,1,2,1,2,4,8,5,2
"COG4191",11,3,3,3,2,11,0,2,2,2,22,1,6,9,3,8,0,17,1,0,0,3,1,0,1,1,7,15,0,3,2,12,3,5,4,17,7,1,3,8,4,0,0,0,9,5,4,1,1,3,3,10,2,0,2,5,0,3,1,1,0,1,5,6,2,0,2,1,0,1,1,1,8,0,0,2,3,3,1,0,1,0,0,1,1,1,0,3,0,0,2,0,0,0,3,1,0,3,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,20,6,0,21,30,1,37,11,4,7,6,3,14,3,3,16,2,9,0,14,7,3,12,0,15,24,0,2,5,7,9,2,5,11,0,18,1,7,16,16,6,9,0,2,17,5,7,7,13,7,1,7,2,21,9,13,12,45,4,8,2,22,2,66,12,0,6,18,4,4,15,0,3,12,3,0,5,23,16,1,21,16,1,3,1,12,1,11,0,12,0,4,2,1,20,1,7,14,32
"COG4194",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",46,37,25,38,46,26,31,33,60,6,25,29,34,47,45,42,40,47,50,31,16,42,22,37,59,45,37,31,29,40,45,30,25,51,39,29,48,42,37,41,50,33,28,8,34,45,46,16,34,26,27,30,38,31,36,53,39,36,48,45,31,35,28,27,25,47,39,42,47,45,11,19,47,20,40,34,44,39,49,18,21,9,30,42,19,31,37,34,40,8,26,16,52,32,28,35,38,31,32,41
"COG4199",0,1,0,3,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,3,0,0
"COG4200",5,1,8,0,5,1,2,5,5,6,0,1,2,3,1,4,1,2,1,0,1,1,1,3,0,2,12,0,0,0,1,2,2,2,0,0,0,2,0,3,1,1,4,2,0,1,3,0,6,1,6,2,5,0,1,7,2,1,3,2,3,0,4,0,3,2,0,2,0,1,1,3,5,6,3,2,0,0,3,3,0,1,3,1,11,1,0,2,0,0,5,0,3,1,0,1,0,1,4,1
"COG4206",123,195,180,304,146,150,235,97,111,9,230,162,162,191,273,288,184,210,263,222,25,222,189,75,259,241,106,242,93,140,269,159,183,231,161,281,125,273,202,165,176,210,68,23,207,150,201,86,263,223,175,201,181,192,193,269,134,269,91,173,95,214,122,212,135,245,256,238,171,247,87,59,192,69,206,227,251,270,145,105,173,18,147,294,112,274,144,222,85,31,155,35,212,283,223,167,267,178,89,134
"COG4208",5,2,2,0,4,9,6,4,4,7,8,6,6,3,0,3,9,1,3,0,15,4,4,17,2,7,1,0,9,7,6,4,3,1,5,1,6,2,4,4,9,2,13,7,0,6,4,5,2,4,1,1,3,1,0,1,5,2,2,3,0,2,2,0,1,0,0,0,3,0,0,2,0,1,0,0,1,1,1,4,0,2,3,0,1,2,0,1,4,1,1,4,4,0,1,1,0,1,7,0
"COG4209",98,106,46,6,101,55,14,69,70,59,53,35,38,35,4,15,35,26,25,7,84,22,8,107,2,26,93,34,34,35,33,28,40,34,63,9,75,90,46,18,42,40,67,14,8,50,33,21,18,26,58,16,38,40,42,38,50,48,48,53,60,37,73,29,30,35,6,19,55,21,90,61,26,64,39,14,10,20,58,53,42,134,47,5,58,16,40,20,88,26,28,86,34,11,37,47,4,36,61,42
"COG4211",17,8,20,6,23,16,3,24,18,8,10,14,8,16,1,6,14,8,10,12,17,9,5,20,4,11,35,9,13,9,14,12,11,17,16,8,17,6,9,19,16,16,26,5,7,15,5,13,4,10,17,11,12,8,16,12,16,10,15,20,17,13,18,11,5,10,2,6,16,5,10,20,23,33,13,3,2,7,15,35,17,20,17,2,33,6,15,21,27,27,23,17,9,3,13,20,8,14,32,23
"COG4213",11,15,4,9,16,2,7,5,2,26,9,5,4,3,0,5,5,4,3,8,0,2,3,9,4,10,24,3,10,3,4,5,15,5,6,10,6,2,6,2,2,7,21,27,4,7,2,16,17,3,4,10,3,8,4,3,7,6,1,4,6,7,12,4,3,5,0,0,4,7,3,10,13,0,2,10,3,4,1,11,5,14,4,0,10,3,2,6,11,29,2,0,1,3,6,5,7,4,5,4
"COG4214",6,12,5,3,1,0,4,5,2,12,5,7,2,5,0,1,3,2,0,7,3,0,2,2,1,8,6,4,2,4,4,7,6,2,3,1,1,0,4,0,0,5,10,31,5,2,2,20,5,1,2,5,4,4,4,1,3,0,2,3,3,5,17,0,1,3,0,0,2,9,5,10,5,1,2,6,2,5,2,3,4,19,2,2,4,1,1,8,4,35,3,1,1,2,5,3,2,1,4,1
"COG4215",0,1,9,1,0,0,1,1,0,2,1,1,0,0,1,1,0,0,0,2,1,0,2,0,1,0,0,1,1,0,0,1,2,0,1,1,2,0,0,0,0,0,0,7,3,0,0,17,0,1,0,9,0,0,0,1,2,2,0,1,4,1,9,0,0,0,1,1,0,2,2,8,3,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,25,0,3,0,1,4,1,2,0,0,0
"COG4219",64,98,26,3,66,46,20,61,37,63,21,30,25,50,4,19,21,31,23,24,35,25,6,63,9,33,95,6,9,20,15,40,29,20,62,6,45,25,30,24,34,25,59,17,3,40,18,17,16,19,39,11,29,27,37,15,57,24,42,51,40,21,51,11,36,19,4,24,43,11,16,41,35,98,14,33,7,14,37,76,19,46,45,9,27,25,63,18,45,27,50,46,7,10,13,45,8,28,29,37
"COG4220",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,2,0,0,3,0,0,3,0,2,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,0,1,0,2,0,0,0
"COG4221",8,15,21,23,11,9,24,12,20,19,20,18,28,14,22,17,12,26,9,22,4,18,21,4,30,16,8,16,9,12,26,17,19,14,3,29,11,16,23,12,20,15,6,12,24,19,26,17,24,28,21,22,14,20,15,17,23,23,11,26,14,16,14,20,16,20,17,42,11,26,9,19,21,15,22,10,27,19,24,14,17,7,12,31,15,24,18,11,7,8,15,7,19,21,25,21,21,15,10,20
"COG4222",1,0,0,1,3,2,0,0,0,0,0,0,3,0,4,1,6,0,7,0,0,1,2,1,8,0,0,0,3,0,8,0,2,3,0,0,0,0,5,1,0,5,1,0,0,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,29,8,0,6,17,0,1,1,0,0,3,0,1,0,4,0,4,0,15,1,1,0,0,0,2,2,0,18,0,2,6,2,0,1,10
"COG4224",10,6,3,1,5,4,3,8,6,14,8,4,3,8,0,1,6,4,5,0,5,4,4,5,0,4,6,5,7,6,2,5,4,2,3,1,3,1,4,6,7,8,11,3,0,4,4,3,1,3,7,2,1,5,6,3,2,4,11,4,12,5,4,5,5,3,0,2,4,4,15,9,10,6,10,4,2,4,2,9,6,11,4,1,5,1,6,2,8,3,2,9,0,2,3,2,1,6,6,8
"COG4225",87,232,170,145,66,85,170,34,55,6,155,136,132,116,82,205,79,192,112,197,36,145,262,82,274,148,65,204,19,136,100,123,86,81,132,178,71,107,90,90,126,96,42,25,196,76,130,30,140,152,130,130,123,119,144,168,94,108,91,137,97,85,125,151,82,53,84,256,98,69,26,65,73,38,189,103,296,205,151,75,167,34,153,45,110,112,129,177,96,15,51,51,28,204,199,56,158,138,127,45
"COG4226",5,12,1,2,8,5,3,7,3,1,3,3,0,1,7,2,8,1,4,1,0,1,2,0,0,1,3,2,3,1,3,1,5,5,2,0,3,0,1,3,0,0,8,4,1,3,1,3,4,4,11,0,0,2,2,1,7,0,2,0,3,1,2,1,1,4,4,0,3,0,2,4,8,2,3,3,0,3,0,1,0,5,0,12,12,2,0,5,5,0,4,2,18,1,8,1,4,4,2,2
"COG4227",14,24,8,23,17,15,94,11,17,4,4,23,6,18,75,24,3,7,23,17,15,25,1,11,7,18,23,29,6,23,189,47,48,12,15,17,22,53,37,25,24,10,5,0,33,49,32,26,131,10,12,33,58,16,23,32,2,30,7,48,23,30,1,55,40,15,11,7,64,28,10,8,26,31,27,36,64,43,53,18,39,3,28,76,36,44,11,11,24,1,9,2,1,12,28,10,11,42,12,7
"COG4228",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,4,0,0,0,1,6,1,3,1,4,0,0,0,3,3,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,2,2,0,0,17,2,0,0,22,0,0,0,0,0,1,0,1,5,6,9,1,0,0,1,1,0,0,0,18,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,33,1,2,0,2,1,2,1,0,0,0
"COG4231",51,35,44,42,35,40,34,37,25,5,57,19,55,66,23,44,7,41,26,40,35,58,37,18,8,35,51,52,28,45,25,29,40,35,56,49,22,48,33,32,44,47,26,8,74,47,22,19,37,34,28,28,51,55,61,56,40,45,54,43,26,29,40,73,30,11,19,49,44,10,10,19,52,49,46,55,37,37,54,16,33,14,32,2,36,41,33,48,46,13,49,33,3,59,28,22,56,50,37,52
"COG4232",11,33,18,34,38,34,33,18,48,6,20,23,51,28,45,31,35,30,34,37,0,55,39,5,95,19,21,24,23,21,58,26,25,32,33,34,41,50,45,17,38,35,10,8,39,26,31,42,39,49,20,41,29,42,41,36,34,29,14,28,30,20,37,36,24,34,45,23,26,55,11,17,34,13,40,21,38,45,20,19,16,3,18,62,17,57,20,31,39,19,34,13,46,37,41,39,38,19,18,37
"COG4233",2,0,0,1,2,0,3,3,1,2,0,0,1,0,2,0,0,0,0,0,0,2,5,0,2,0,0,2,0,1,0,0,1,0,1,6,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,9,0,1,0,0,0,1,1,0,2,1,3,0,0,0,3,2,0,0,0,3,0,1,0,2,1,0,1,0,5,1,0,0,1,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0
"COG4235",0,0,10,1,0,0,2,1,1,1,2,3,0,0,5,1,0,1,0,3,0,1,16,1,1,0,0,3,4,2,1,9,2,1,4,4,2,1,3,3,3,0,2,4,2,0,1,22,1,0,4,6,0,1,1,2,4,2,0,1,5,6,5,1,1,0,4,3,2,0,4,11,4,1,0,3,9,0,0,1,8,0,0,2,3,0,0,5,0,33,6,19,2,3,5,3,1,0,0,0
"COG4237",0,1,1,0,0,2,0,0,3,1,0,1,1,1,0,1,1,1,2,2,0,1,2,1,3,0,0,0,0,0,0,0,3,2,0,0,0,2,2,3,1,0,1,1,1,2,2,2,3,2,0,1,4,0,1,2,0,2,0,1,3,0,2,0,0,0,0,0,2,0,0,2,3,4,2,1,0,2,1,0,0,0,0,1,3,2,0,1,0,6,1,0,0,0,0,1,0,2,0,0
"COG4238",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0
"COG4239",0,0,8,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,2,0,0,1,0,0,0,0,1,0,0,0,22,0,0,0,3,0,0,0,0,2,1,0,1,0,1,9,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,16,1,0,0,0,0,1,0,0,0,0
"COG4241",1,1,0,4,3,0,0,3,1,0,2,0,0,2,3,2,3,3,0,3,14,0,0,4,3,2,1,0,9,2,0,0,6,0,0,0,1,2,1,11,3,7,0,0,0,3,0,1,0,0,0,0,1,1,0,2,0,1,1,2,0,2,0,3,0,2,0,2,2,4,0,0,5,3,1,7,0,2,1,2,0,0,0,1,2,3,2,0,0,0,8,0,0,2,3,0,2,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,1,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,28,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",6,0,3,1,0,3,0,9,26,0,0,1,4,7,0,0,0,0,49,1,4,0,8,0,1,0,10,0,0,0,70,0,2,0,0,0,32,2,1,0,0,1,0,1,0,3,21,11,2,0,0,24,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,16,0,1,3,2,0,2,0,1,2,0,0,65,1,0,0,2,2,8,28,0,20,13,0,0,2,1,0,3
"COG4248",1,2,7,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,1,2,6,1,8,0,1,2,0,0,1,0,0,3,4,1,0,1,5,3,0,0,4,0,2,3,5,1,1,39,3,1,0,0,2,1,0,0,2,0,0,0,6,1,11,0,0,0,2,2,0,1,8,0,2,1,3,1,1,3,2,0,0,0,0,0,0,6,0,0,1,23,8,1,0,0,1,0,2,0,0,8
"COG4249",9,20,0,0,3,10,1,6,43,0,6,7,9,0,1,11,4,13,1,0,0,12,1,0,11,10,3,2,0,2,9,18,7,18,0,3,21,7,10,1,1,8,5,0,1,13,3,0,3,14,16,0,1,7,5,1,4,10,5,2,0,8,7,2,3,6,1,6,4,3,4,3,3,11,41,1,0,5,7,0,0,4,0,37,2,6,5,15,7,0,7,0,7,1,1,24,4,6,3,34
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4252",8,0,0,0,0,0,5,0,2,0,0,0,1,0,0,5,0,0,1,6,0,0,0,1,0,1,3,1,0,1,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,3
"COG4253",0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,2,0,0,2,0,2,2,0,0,0,0,2,0,0,4,0,0,0,1,2,0,0,0,0,0,4,3,0,1,2,0,0,0,0,0,4,0,10,2,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,4,0,1,0,0,8,0,1,0,1,0,1,0,0,1,7,0,30,0,8,0,4,1,0,0,19,0,0,0,0,0,0,0,1
"COG4260",38,14,16,5,25,18,5,40,26,13,9,11,39,34,7,5,12,15,17,9,36,8,0,34,4,14,47,1,25,37,6,10,24,17,35,1,30,7,9,28,28,35,41,20,1,12,24,10,5,22,9,11,34,16,10,9,15,12,22,24,25,21,17,15,50,15,0,3,38,13,11,12,15,57,11,10,6,8,25,21,11,35,15,27,32,14,31,8,28,5,24,27,5,8,25,15,4,20,22,17
"COG4261",1,6,14,12,1,1,15,3,0,2,2,11,6,5,4,8,2,11,1,7,2,5,18,7,3,6,3,11,1,16,5,8,7,1,5,16,1,2,8,6,13,0,1,3,14,3,10,1,9,8,5,1,5,0,1,0,5,3,0,1,1,1,1,7,1,1,1,8,0,2,2,2,4,0,4,3,6,3,1,0,2,0,7,5,2,2,1,4,1,0,1,2,1,5,8,1,1,4,7,0
