"","NLF009","NOM001","DOM022","NOM012","NOM027","NLM009","DOF014","NLM017","DLM004","DLM024","NLM006","NOM018","NLM023","NOF011","NOM029","NLM022","DLF006","NOF009","NOM026","NLM002","DLM022","DOM015","DLF007","NOM008","DOM016","DOM005","NLM007","NOM009","NOM005","DLF008","DOM021","NOM028","NLM024","NLM029","NLM026","DOM024","DOF009","DLM011","DOF004","DOF008","DLM017","NLF007","DOF007","NLM010","NOM010","NLM028","DOF006","DOM026","DLM006","NLF008","DLF010","DOM003","NLM025","DOF003","NLF012","NOM014","NOF002","DOF012","DLM009","DLF001","DOM010","NLM016","DLM012","NLM027","DLM021","NOF005","DLF012","DLF013","DLM008","NOF012","NLM032","NLM031","NOM020","DLM019","NLF001","DLM023","NOM019","NOF008","DOM023","DLM028","NOM004","DLM003","DOM001","NLM008","DOM019","NOM007","NOM015","NLM001","DLM016","NOF014","DLF004","NOM002","DLF014","NOM016","NOM025","NLM004","NLF013","DLM018","NOM017","NLF015"
"COG4708",10,5,1,14,6,3,9,4,1,9,1,4,6,4,9,7,18,6,12,5,14,3,3,11,1,1,8,19,10,3,3,7,0,8,19,13,7,12,10,11,5,23,2,8,7,18,5,11,7,4,12,3,7,4,3,11,9,2,21,4,6,3,4,20,9,13,19,9,20,5,16,9,3,18,8,21,19,13,4,15,4,3,6,19,6,9,4,9,4,16,6,12,2,9,12,15,12,13,8,3
"COG4709",0,3,3,2,6,0,1,7,0,1,0,1,2,2,5,3,5,0,3,2,0,0,0,0,3,0,3,14,3,1,1,4,1,1,0,1,1,0,5,11,1,0,0,0,1,4,6,6,3,0,1,4,2,2,5,5,5,5,3,1,1,0,2,30,0,6,17,3,7,2,5,1,1,2,4,9,1,1,0,0,3,2,0,3,3,0,1,1,4,2,1,5,9,2,1,7,2,1,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",2,0,7,3,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0,1,0,8,1,2,7,0,1,0,12,1,3,2,1,0,3,6,0,1,0,1,2,5,1,6,0,3,6,3,3,10,0,1,3,1,24,2,2,0,0,2,0,1,0,0,3,0,39,0,0,2,0,1,1,8,1,2,1,0,1,15,2,2,0,2,1,1,0,2,1,8,0,0,0,9,0,1,0,1,5
"COG4713",4,4,8,5,9,3,8,1,3,7,3,6,3,3,2,7,6,1,10,1,21,3,4,0,6,1,2,13,14,2,4,10,0,18,3,3,1,2,12,5,6,4,4,16,20,7,4,0,6,0,2,1,4,7,4,11,4,11,39,3,13,0,0,18,5,7,11,7,6,5,17,2,2,6,9,0,7,2,1,6,3,6,1,12,3,5,15,12,2,15,2,6,16,7,9,12,10,6,2,0
"COG4715",0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",34,17,15,48,22,15,24,29,4,14,7,33,9,29,19,29,34,8,20,4,27,20,11,14,17,10,21,51,29,17,6,12,2,39,60,19,16,19,26,99,22,39,3,23,35,53,14,14,25,7,40,28,18,13,30,11,19,69,56,9,12,11,62,57,21,17,28,19,30,45,41,45,14,53,15,44,28,33,11,32,4,15,23,21,21,29,17,18,14,48,17,40,61,24,22,33,49,41,27,12
"COG4717",10,13,10,2,13,7,10,6,6,10,7,16,5,7,9,8,7,0,4,7,15,5,3,1,11,2,11,19,13,7,8,11,0,45,17,7,11,6,1,29,3,8,3,14,16,5,16,8,8,1,38,6,12,9,12,16,12,41,18,2,4,4,26,14,2,14,3,8,12,43,22,10,4,15,16,7,28,15,4,10,3,1,12,42,12,16,15,10,11,10,1,30,25,8,7,16,13,14,7,4
"COG4718",0,0,0,0,1,0,1,0,0,11,3,0,0,0,0,1,12,0,0,0,3,0,1,1,1,1,1,0,7,4,0,0,0,0,0,0,0,1,10,0,0,0,3,0,0,1,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",4,9,11,9,17,6,7,1,4,2,5,14,5,7,13,11,19,2,20,0,13,19,7,2,5,2,5,20,12,3,8,12,0,7,14,10,15,3,13,43,5,16,1,10,6,14,5,17,4,0,14,11,9,4,8,7,9,59,33,1,3,1,22,38,6,7,17,17,16,8,17,12,6,16,11,12,18,11,1,14,1,7,5,22,8,8,3,7,6,11,1,11,28,5,10,17,9,10,5,2
"COG4721",0,0,0,0,21,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,5,0,0,0,0,9,0,2,17,0,1,0,0,0,1,1,1,0,0,0,7,0,0,0,1,1,14,5,0,3,0,44,6,1,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,0,0,1,2,0,1
"COG4722",0,0,2,3,1,0,2,1,0,1,0,1,1,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,11,4,0,2,1,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,56,0,0,0,7,0,1,2,2,4,4,1,0,0,1,7,0,0,2,1,0,0,0,0,4,0,0,0,0,3,1,2,1,0,2,0,0,0,0,5,0,0
"COG4723",1,1,1,0,0,0,0,1,0,17,2,0,2,0,0,5,15,0,0,0,4,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,14,2,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4724",12,4,151,3,2,42,7,2,0,0,14,7,15,1,3,10,1,1,3,307,9,4,1,3,30,29,2,4,0,1,2,1,0,54,15,16,15,4,4,1,8,10,7,4,4,0,0,12,53,5,9,6,19,21,1,1,8,11,4,3,10,14,34,9,1,5,13,2,11,9,1,8,9,2,3,0,14,4,2,0,0,11,2,10,82,176,3,2,0,10,5,23,0,15,7,18,4,11,2,2
"COG4725",7,8,5,16,6,0,6,10,3,7,2,10,2,5,4,6,21,1,12,5,27,4,2,3,5,1,1,6,6,1,8,5,0,4,17,10,12,8,7,3,9,10,0,8,10,17,2,11,10,0,19,1,6,15,14,2,8,2,0,4,8,3,5,6,5,11,2,19,11,7,12,11,5,58,7,7,12,21,0,10,3,272,8,19,10,9,7,5,11,18,2,7,2,7,1,3,10,16,5,3
"COG4728",7,26,4,9,9,12,4,10,2,2,2,11,5,9,11,13,8,1,8,3,1,5,8,7,6,8,5,10,3,1,6,2,3,13,8,2,2,10,8,6,21,14,1,6,5,14,1,17,5,2,13,6,6,3,8,4,7,1,7,9,3,10,1,11,4,26,9,3,9,14,5,6,22,7,2,8,9,10,3,10,4,3,7,17,12,7,16,5,4,12,29,21,14,6,14,8,12,10,12,6
"COG4729",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,6,7,6,5,4,5,3,1,9,2,18,3,6,5,10,11,1,11,3,5,7,0,4,4,5,6,20,8,4,1,4,4,10,4,7,6,5,5,5,9,11,1,5,5,12,7,4,7,4,6,2,2,6,6,10,4,7,3,1,11,0,6,6,7,8,4,2,10,7,15,5,5,6,8,18,10,4,4,4,4,1,11,9,4,6,5,10,8,8,3,15,5,7,9,6,7,6,5,3
"COG4733",0,0,6,5,2,0,0,2,0,75,15,0,1,4,0,17,60,6,7,5,31,5,4,2,5,1,2,0,22,20,1,4,1,0,1,0,0,7,57,6,2,0,7,1,1,6,9,0,2,6,9,13,0,1,3,2,0,2,2,0,0,4,8,2,4,1,6,1,0,1,2,0,5,6,0,1,2,0,0,12,5,0,11,1,0,2,3,3,2,0,2,0,32,2,0,0,0,0,1,5
"COG4734",12,1,4,4,4,5,13,7,13,3,6,3,11,12,5,6,11,6,1,6,10,5,8,7,6,11,11,3,5,11,4,16,5,13,9,10,4,14,9,5,8,3,4,3,2,6,4,4,6,14,2,2,3,9,18,10,5,9,12,6,6,0,1,9,18,16,16,10,8,6,8,9,3,2,3,10,7,3,2,29,8,14,10,17,4,12,10,2,6,5,5,4,2,11,13,5,2,2,2,25
"COG4735",4,0,1,2,0,0,0,1,0,8,4,1,5,5,13,2,10,1,2,0,3,0,11,0,0,2,0,1,8,0,5,1,0,1,1,3,12,0,5,0,1,0,1,0,2,0,0,0,0,5,1,4,12,8,1,0,5,0,0,0,0,1,0,0,0,0,1,6,0,1,1,0,1,0,1,3,1,4,2,4,0,6,5,0,0,1,0,0,4,7,7,0,0,2,2,0,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4739",10,2,14,6,1,0,19,17,19,0,12,11,20,15,10,12,10,18,1,3,4,12,16,22,15,12,15,0,1,14,20,10,8,6,10,8,14,20,17,0,9,5,7,9,13,5,12,13,10,31,5,0,0,10,10,24,9,5,1,18,11,2,3,0,19,10,1,11,18,13,5,14,4,2,17,8,5,7,7,9,13,7,11,5,14,1,17,5,14,7,4,3,0,17,7,1,10,5,1,23
"COG4744",5,9,3,8,0,10,5,8,2,0,5,3,11,11,6,0,10,11,2,0,5,8,16,12,6,14,1,1,1,8,4,3,2,3,3,6,7,11,4,2,13,2,8,1,9,3,3,4,4,7,2,4,7,10,6,2,16,0,3,9,6,7,0,0,5,10,0,10,3,2,1,5,13,1,8,3,3,8,8,7,9,10,10,5,8,3,14,6,15,6,7,2,0,5,11,8,7,1,8,6
"COG4747",15,10,20,10,2,2,16,15,25,5,12,12,19,12,14,3,27,32,8,7,18,19,22,23,12,15,24,12,5,8,27,17,7,3,10,25,16,22,15,5,19,10,15,14,23,16,22,17,9,5,11,0,4,10,20,29,12,16,3,18,18,3,6,4,22,19,25,15,18,12,6,18,10,20,17,15,9,15,9,10,25,19,8,12,27,12,18,15,23,25,7,14,11,27,12,3,24,12,0,16
"COG4748",3,0,2,10,0,0,0,9,0,0,16,0,0,9,3,0,2,2,3,36,0,0,0,7,8,0,1,0,2,7,0,1,3,0,5,9,1,10,6,0,4,7,1,1,14,2,0,0,0,0,1,0,0,1,4,2,3,8,3,0,1,1,0,1,16,12,0,3,1,0,3,12,2,1,5,5,5,1,0,0,4,2,8,1,0,1,9,3,3,0,19,4,20,0,1,5,6,2,3,0
"COG4750",24,16,9,34,66,48,17,16,16,14,13,30,6,13,24,39,9,11,27,4,11,10,29,13,28,25,15,23,16,14,9,7,5,11,28,21,14,18,28,48,17,19,12,34,19,32,20,32,24,13,18,5,4,14,22,20,32,16,119,15,7,9,4,37,7,38,9,8,20,27,44,31,16,21,12,23,14,9,3,23,27,6,11,47,14,18,25,34,16,16,18,24,30,21,30,34,25,18,12,6
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,4,3,4,3,1,0,5,0,0,5,3,0,1,1,1,4,0,0,1,1,1,1,1,1,1,0,2,1,0,0,0,1,1,1,0,0,0,0,8,0,0,1,1,0,1,5
"COG4753",349,124,303,333,176,110,393,622,417,247,269,298,397,384,295,258,229,374,229,167,258,312,459,388,305,417,378,326,263,563,364,499,190,304,326,383,256,352,306,353,143,330,464,329,362,341,444,476,258,316,84,35,38,137,116,109,147,76,63,185,78,42,57,114,91,111,210,111,139,84,94,141,49,68,102,96,57,85,54,84,167,134,69,107,104,96,112,68,114,135,66,127,89,154,89,67,116,75,51,117
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4760",1,0,1,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,9,1,0,0,0,0,0,1,2,0,0,0,0,0,10,0,0,0,1,0,5,2,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,4,1
"COG4763",5,0,0,3,0,0,0,0,0,5,6,0,1,0,3,2,3,0,0,0,6,1,0,0,0,1,0,0,3,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,4,0,0,1,5,0,8,1,0,0,0,3,2,2,0,2,1,1,0,0,1,0,1,0,2,2,0,2,3,2,2,3,0,1,0,1,2,0,2,0,0,0,0,4,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,3,0,9,2,0,1,0,3,1,1,3,5,1,0,0,0,0,1,0,0,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,3,4,0,1,0,1,4,2,0,0,2,0,1,0,3,1,1,0,3,0,1,0,1,3,0,1,0,0,0,0,3,1,5,1,0,0,0,2,1,2,0,0,0,0,4,1,1,0,0,1
"COG4767",8,14,8,16,10,7,24,17,7,15,9,28,6,10,16,30,25,4,28,5,18,7,15,3,9,9,11,16,16,8,5,14,1,32,29,20,20,3,13,40,9,23,3,11,24,26,4,16,21,0,30,6,14,21,20,10,19,36,35,6,14,5,23,36,10,32,48,6,12,57,40,19,0,12,16,8,17,11,4,12,7,8,18,31,5,27,7,14,13,24,20,27,68,10,14,20,14,10,12,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,12,6,16,17,5,8,7,1,6,2,17,3,9,5,15,13,1,10,1,10,11,6,10,7,6,6,14,8,9,7,11,0,18,18,10,10,4,8,18,6,16,2,16,18,14,3,10,6,4,9,8,4,5,12,7,9,10,13,4,10,9,5,8,10,9,8,6,16,13,15,10,4,18,4,14,17,18,4,14,1,3,16,19,16,4,9,10,8,20,8,27,11,10,7,10,14,15,8,5
"COG4770",0,2,0,1,34,4,6,0,0,0,0,5,0,1,2,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0,0,20,0,2,0,5,1,2,0,0,1,0,0,6,0,0,0,2,0,5,1,0,0,0,60,2,1,0,1,6,4,0,6,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,32,2,3,2,3,6,1,2
"COG4771",168,62,191,77,74,73,158,169,181,20,110,83,167,120,162,52,117,242,84,213,91,124,178,248,204,204,158,25,72,164,230,132,99,105,35,150,120,165,147,23,100,69,208,122,130,131,197,146,150,221,71,82,65,164,120,171,198,109,37,246,140,91,32,23,206,120,12,166,62,96,58,143,103,34,194,103,67,158,120,89,198,175,147,40,152,108,146,89,185,74,124,42,24,162,141,90,86,64,84,202
"COG4772",0,0,2,0,0,0,0,2,0,0,8,1,2,1,14,1,2,5,11,0,1,1,11,3,6,13,3,0,19,1,4,2,0,0,0,0,2,1,6,0,0,0,4,2,3,3,10,0,1,0,7,0,0,2,0,0,11,0,0,6,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,23,1,0,1,0,2,3,3,0,0,2,5,0,0,0,2,5,0,2,21,3,1,1,1,0,1,0,1,2,0,2,0,0,1,0,0,1,0,0,0,1,0,7,0,0,0,0,0,4,0,0,1,1,5,0,0,0,6,1,0,0,1,0,0,2,0,0,2,0,0,5,5,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,1
"COG4774",1,0,1,0,0,2,0,2,1,24,2,2,0,0,5,6,2,1,5,2,2,1,1,0,1,1,1,0,15,1,1,0,0,0,0,0,0,2,5,1,0,0,2,0,0,0,3,0,0,6,2,7,1,0,0,0,2,6,0,2,0,1,4,1,0,0,2,0,0,0,1,1,2,0,0,0,2,0,0,12,4,0,4,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4775",48,95,60,64,34,115,55,55,80,46,65,50,64,65,82,63,51,66,40,156,34,73,62,69,60,82,60,25,45,59,57,56,118,38,33,56,65,76,49,4,61,36,59,50,52,21,65,31,70,68,30,110,114,69,49,58,34,24,19,54,52,155,12,16,65,45,5,54,34,24,32,63,116,17,67,32,51,52,127,41,70,76,61,39,63,60,42,92,68,33,88,22,31,45,56,59,45,58,108,81
"COG4776",1,0,0,0,0,0,0,0,0,2,4,3,0,0,1,1,0,0,9,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,1,31,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,11,0,0,0,0,0,1,3,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG4778",0,0,1,3,1,0,0,1,0,17,1,0,5,0,2,2,3,1,2,2,1,2,0,0,3,1,3,0,8,1,1,1,1,1,0,0,0,1,4,2,0,1,4,1,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,4,0,0,2,0,3,1,1,2,0,0,0,0,0,1,3,0,1,0,3,0,2,5,0,2,1,0,1,3,0,2,2,0,2,6,0,0,0,0,3
"COG4779",0,0,0,0,0,0,0,0,0,10,3,0,0,0,4,0,1,1,0,1,1,0,0,0,2,2,1,0,8,0,0,3,2,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,2,11,4,28,2,2,1,1,22,8,10,6,6,7,6,10,4,5,2,8,3,4,4,4,4,4,3,20,2,1,4,2,5,1,3,2,5,3,1,4,1,7,3,1,0,4,0,0,11,5,11,23,5,1,3,0,12,13,5,4,0,3,6,4,4,1,2,1,8,1,0,9,1,10,2,8,1,4,12,5,1,6,1,4,1,0,5,4,3,0,4,21,1,4,1,3,9,2,3
"COG4784",4,0,6,12,0,0,9,6,13,0,8,6,11,0,30,21,0,3,3,0,0,9,9,10,6,18,1,1,2,2,13,6,1,1,8,1,10,12,7,0,7,5,11,5,3,13,10,0,3,12,0,0,1,6,2,4,16,1,3,5,2,0,1,0,6,8,0,0,2,2,2,9,3,1,3,0,2,6,21,3,7,1,4,7,3,1,4,1,4,5,1,0,0,8,4,0,0,9,0,8
"COG4785",0,0,0,0,0,1,0,0,0,6,2,0,1,0,1,0,1,0,6,0,1,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,17,0,2,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,9,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,3,0,1,0,0,1
"COG4786",9,7,11,21,4,14,11,24,3,22,3,26,5,11,3,29,9,7,37,4,8,5,12,4,13,5,3,20,35,11,5,9,0,37,12,7,2,3,17,14,6,25,4,16,27,26,2,17,20,1,9,8,30,16,14,3,19,5,54,3,9,0,2,4,8,11,3,6,28,5,21,16,10,4,12,6,15,20,9,27,0,6,11,27,10,14,5,25,7,27,14,45,4,14,19,17,33,16,9,6
"COG4787",0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,4,0,0,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,4,12,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4789",0,0,5,0,0,0,1,0,1,47,0,0,0,1,0,0,2,1,1,1,1,0,0,0,7,0,0,0,0,4,1,0,1,1,1,2,1,4,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,3,1,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4790",0,0,2,0,0,0,0,0,1,17,0,0,3,0,0,2,1,4,0,0,2,0,0,0,2,0,1,0,9,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,21,0,0,1,0,0,2,1,1,0,3,0,0,0,1,1,0,0,0,4,4,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",1,0,3,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,3,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",1,0,0,0,0,1,0,0,1,30,5,1,3,0,4,5,3,0,6,2,3,1,2,1,3,3,1,0,17,1,0,3,0,0,0,1,2,2,3,2,0,0,0,0,0,2,3,0,0,0,0,8,0,0,1,0,0,9,1,0,0,1,2,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,13,2,0,1,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0
"COG4796",2,2,12,1,28,1,2,1,2,27,10,2,4,6,4,4,19,10,13,8,6,3,4,3,6,5,5,0,20,6,5,3,3,2,0,1,4,1,6,2,2,4,1,0,4,0,1,0,4,8,6,21,1,4,2,1,6,15,9,2,4,3,5,7,0,9,6,4,0,1,9,3,3,5,0,2,8,3,3,8,1,16,4,3,0,2,4,3,9,0,4,2,11,2,6,2,1,6,2,2
"COG4797",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",108,76,74,57,63,75,84,90,103,16,103,82,94,81,90,85,81,127,43,65,63,72,94,124,92,92,108,48,56,102,102,83,125,69,71,91,100,97,96,47,102,83,116,80,96,104,122,90,78,95,57,50,40,91,86,115,109,59,44,89,105,54,41,23,92,104,36,88,54,83,56,76,77,53,112,79,64,97,109,66,115,95,98,85,92,66,123,70,116,53,96,81,68,90,106,57,85,94,60,127
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",69,176,80,90,13,151,94,80,62,43,97,78,86,73,84,52,81,137,60,212,60,93,122,79,83,34,76,32,37,87,90,57,162,45,68,85,58,103,90,35,90,70,86,72,71,86,101,91,84,94,73,162,150,73,84,53,43,19,37,89,84,235,17,25,99,73,56,50,54,55,64,67,83,51,109,78,68,89,83,60,82,96,102,132,70,173,79,240,84,80,146,52,25,80,102,79,83,52,154,83
"COG4805",15,13,10,12,16,12,8,35,9,20,8,31,6,7,22,32,17,4,46,7,17,13,8,3,11,5,25,53,23,7,7,23,1,32,16,12,6,3,21,41,12,21,12,21,10,36,11,27,17,5,18,11,9,18,16,14,36,9,45,6,7,0,11,41,3,21,52,24,17,14,43,38,8,11,16,18,17,17,3,21,8,7,13,24,16,21,10,23,28,21,13,57,32,12,9,25,32,18,13,10
