"","DLF009","NLM017","DOF009","NOM028","DLM021","DLM004","DOM019","DLM016","NLF008","DOM010","DOM026","NOM026","DLF007","DLM011","NOM017","NOM010","DLM003","DLM006","DOM016","DOM001","NLM001","NOF008","DLM014","NLM032","DOF008","DOM015","DLM028","NLM027","NLM008","NOM020","DLM019","DLM005","DLM023","DOF011","NLM016","NLM007","NOM027","NOM018","DLM001","NOM014","NOF014","NLM024","NOF011","DLM017","NOM008","DOM018","NLF013","NLM022","DOF014","NLM029","NOM001","NOM002","DOF012","DOM022","DLM013","NOM022","NLF009","DLM024","DLM015","NLF005","NOF006","NLM010","DLM012","NOM004","NOF013","NLF012","NOF010","DOM023","NLM031","NLM028","DLM010","NLF015","DLF006","DOF004","NLM021","NOM009","DOM024","NOM029","DOM021","NLF001","DLF001","DOF003","NOM007","DLM027","NOF005","NLM004","DLF005","NLM026","DLM009","NOF007","NOF009","NLM002","NOM015","DLF003","DLM020","NOM025","NOF002","NLM006","NLF010","DLF012"
"COG3830",8,29,39,21,45,26,42,36,36,31,30,18,31,45,16,21,30,30,25,21,26,42,44,19,13,30,17,13,27,20,17,38,32,22,19,23,19,16,34,31,22,22,30,24,29,44,35,33,45,25,9,24,14,33,29,30,35,3,30,21,35,32,18,39,19,41,29,36,38,24,41,34,21,27,37,18,32,46,38,35,29,30,21,21,22,15,35,28,18,38,47,32,31,27,25,26,28,36,40,16
"COG3831",31,9,5,5,1,7,0,1,4,2,7,0,10,3,0,2,2,4,7,2,3,0,2,2,0,6,10,0,0,4,3,6,4,1,0,2,0,1,5,4,0,0,4,0,3,1,2,6,3,1,0,4,3,6,2,0,3,24,3,1,13,6,9,12,2,1,2,0,2,4,2,9,2,5,2,0,5,19,0,2,13,1,0,1,3,0,3,1,2,1,3,2,11,0,10,7,7,10,4,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",17,32,10,15,10,1,9,6,2,11,20,27,7,1,8,13,8,22,11,4,16,12,12,16,42,17,29,33,47,9,18,8,5,8,4,7,24,35,4,5,44,2,12,13,4,39,29,31,14,24,10,44,24,4,8,16,28,23,10,28,13,5,40,7,13,8,7,1,12,20,15,5,20,17,9,31,12,16,4,20,1,4,27,17,17,20,9,48,51,18,1,5,3,5,10,14,21,6,12,45
"COG3835",17,6,6,10,8,0,2,4,0,4,7,22,7,1,2,4,9,8,2,7,4,1,6,4,15,2,9,5,2,4,11,9,5,1,1,1,2,11,0,2,8,2,2,1,3,4,12,11,6,4,1,2,3,9,4,2,5,36,4,2,1,9,6,5,3,5,2,3,7,12,12,1,9,12,5,5,2,5,1,2,1,5,2,5,2,5,4,6,33,1,4,3,5,1,3,4,5,4,3,30
"COG3836",16,1,8,5,3,1,1,13,5,9,2,15,7,4,2,0,9,1,1,3,0,6,2,4,14,7,6,1,0,2,4,4,6,1,3,3,1,0,4,2,2,2,2,0,2,5,0,3,0,2,1,1,1,4,15,1,9,30,2,1,2,4,4,6,2,2,0,0,3,0,15,1,4,2,4,7,2,4,1,6,2,6,4,4,6,0,1,1,2,0,8,3,4,5,0,4,3,3,0,4
"COG3837",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,1,0,2,1,0,1,1,3,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3839",60,68,29,48,21,14,37,34,21,52,45,93,41,33,34,46,19,38,33,44,46,33,40,49,114,42,58,51,44,35,97,51,44,27,10,48,43,37,30,42,89,24,32,21,31,43,53,72,50,38,34,48,102,23,42,35,28,94,43,63,14,37,95,27,38,35,38,9,45,54,60,21,45,41,37,62,30,32,24,28,15,31,41,40,35,39,33,88,69,24,19,16,33,40,19,51,54,28,17,55
"COG3840",7,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,11,0,0,0,0,2,1,0,0,1,0,0,0,3,0,2,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,1,3,0,0,0,2
"COG3842",72,53,52,62,68,61,47,57,59,61,58,87,59,64,70,57,53,38,55,46,58,59,55,58,81,60,63,81,43,74,78,68,62,63,53,66,69,80,72,66,80,72,60,61,61,54,75,81,68,51,71,51,59,48,81,48,52,86,55,54,41,53,48,62,56,57,73,66,70,56,94,53,49,69,61,71,52,36,71,54,66,41,42,59,57,53,46,79,84,44,72,34,57,54,57,56,55,50,53,44
"COG3843",34,72,55,59,43,20,80,61,27,61,151,37,33,43,65,74,32,45,91,78,73,113,40,118,88,98,90,71,118,32,207,53,136,34,14,102,75,75,40,45,102,11,60,61,35,60,75,139,64,104,49,158,33,17,110,44,70,24,46,83,24,88,48,12,56,86,53,11,77,126,41,32,61,52,75,93,76,34,46,61,21,78,111,65,103,72,81,184,35,66,14,14,62,51,19,82,107,51,16,169
"COG3845",25,47,27,53,34,7,49,29,15,18,14,27,27,22,15,30,22,30,26,43,34,55,27,34,49,45,37,75,20,15,121,29,64,13,8,40,31,36,45,26,55,12,32,37,20,33,29,32,29,19,13,36,26,29,78,5,40,57,29,32,13,25,35,26,20,33,39,15,45,27,9,16,47,40,34,47,20,22,17,16,19,42,22,20,26,29,46,63,56,29,13,7,42,32,14,26,24,13,5,39
"COG3846",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,7,0,0
"COG3848",1,2,12,4,15,0,6,8,7,17,1,9,1,13,8,9,1,15,13,7,9,16,5,20,19,6,7,18,9,9,4,10,26,9,2,22,7,12,8,3,6,2,13,10,13,15,15,10,3,10,2,7,7,3,2,6,3,0,1,5,1,5,0,0,5,5,0,1,3,7,1,4,6,1,8,2,1,3,2,6,1,4,1,10,2,3,2,5,8,4,3,0,7,6,2,7,2,2,0,0
"COG3850",24,4,7,5,1,5,1,0,4,2,0,13,1,3,0,1,1,1,3,3,4,0,0,0,5,0,7,1,0,3,1,4,5,0,1,7,0,10,3,0,1,9,1,2,2,4,6,16,3,1,0,0,4,2,0,0,1,13,2,1,1,0,4,4,0,0,2,1,0,0,3,0,5,2,2,3,0,5,1,0,0,0,2,1,1,3,0,0,6,1,1,2,1,0,2,3,1,1,0,1
"COG3851",6,13,1,2,2,1,0,1,1,0,0,5,0,2,1,0,0,1,2,2,6,1,0,7,1,3,7,1,12,2,0,2,3,2,0,0,0,3,0,4,5,0,0,1,0,0,2,1,4,2,0,0,5,2,1,2,0,15,3,0,2,0,0,1,0,2,0,1,0,8,10,1,6,0,0,0,2,7,3,0,0,0,2,1,1,0,0,1,1,9,0,2,0,0,12,7,2,3,3,19
"COG3852",17,3,1,0,6,3,1,0,1,1,0,6,15,0,1,3,1,2,12,3,2,1,0,1,2,0,4,2,0,10,3,3,0,0,0,0,0,0,0,3,2,1,3,1,1,0,1,2,0,0,0,0,2,4,4,0,9,19,5,2,1,3,2,7,2,0,3,0,0,8,6,0,1,11,0,0,1,13,0,0,5,1,0,2,1,0,0,1,6,6,4,0,2,1,7,5,10,2,2,1
"COG3853",5,18,16,17,8,2,12,12,6,4,15,16,5,10,13,15,8,12,12,9,13,13,13,23,37,5,15,35,12,5,21,16,28,11,3,28,24,6,7,6,21,3,6,8,7,12,12,14,12,10,8,35,10,8,7,8,14,9,6,27,5,9,35,3,9,14,12,2,16,20,5,4,8,10,3,37,6,11,5,8,5,12,11,13,16,12,17,28,12,13,4,2,11,12,3,12,6,17,3,29
"COG3854",5,14,3,13,8,3,18,11,2,5,17,16,8,9,8,20,1,11,13,20,15,26,12,25,22,20,24,12,21,3,18,7,32,6,4,16,14,22,11,14,35,2,14,11,9,10,26,21,15,25,6,22,12,7,22,3,21,7,10,17,6,19,8,9,7,7,8,2,23,33,10,5,7,20,28,27,16,8,3,15,7,10,32,14,24,11,30,38,28,16,3,2,9,27,6,20,8,4,3,33
"COG3855",20,69,74,59,75,55,66,64,60,73,55,44,37,63,92,56,49,73,59,58,51,50,75,66,51,50,41,45,67,76,45,49,69,78,75,66,93,59,63,77,57,87,64,66,71,66,55,62,54,54,75,67,21,77,49,61,63,20,53,62,57,52,13,66,60,66,77,79,58,59,57,61,48,60,49,66,64,65,78,64,65,58,89,55,68,44,58,51,49,76,73,85,75,59,52,52,41,61,58,52
"COG3856",2,0,1,2,1,0,0,0,1,0,0,4,0,2,1,2,0,0,1,1,1,2,0,4,6,0,0,1,0,0,0,3,1,3,0,0,11,1,0,0,2,1,1,0,0,1,3,0,1,3,0,4,9,2,3,1,1,0,1,0,0,0,16,0,0,0,0,1,0,0,2,0,0,2,0,1,1,2,1,0,1,0,7,2,0,3,6,1,1,0,0,0,0,0,0,0,1,1,0,1
"COG3857",21,27,31,38,45,13,32,34,27,28,47,68,15,11,56,58,16,64,39,49,45,78,33,113,93,59,58,113,74,14,114,53,76,39,11,43,126,62,30,34,87,10,40,48,11,67,72,80,59,100,39,109,96,35,77,13,49,22,33,60,15,67,40,29,46,45,45,25,61,78,21,29,62,56,66,99,39,39,26,52,17,49,77,100,60,54,84,88,161,37,14,10,35,67,18,55,35,55,26,74
"COG3858",8,48,10,33,9,2,12,23,4,21,28,24,20,4,11,11,12,15,21,19,20,19,15,35,23,17,18,41,58,9,12,13,17,7,1,17,22,31,9,9,39,0,16,11,2,19,28,33,15,34,25,73,32,11,12,12,26,47,26,50,15,16,14,15,21,24,13,7,36,30,2,15,23,16,22,56,11,21,10,21,16,22,20,21,37,26,33,39,38,23,11,0,16,20,7,15,22,10,12,48
"COG3859",1,4,5,10,7,0,7,9,4,8,19,12,4,4,4,7,9,5,4,5,6,8,5,21,19,6,13,31,9,6,27,4,11,2,4,12,5,15,10,1,14,1,9,7,7,9,10,12,12,6,6,10,7,5,12,3,9,3,6,12,2,15,10,6,11,4,7,2,17,16,6,5,15,12,5,15,7,9,1,7,2,4,11,5,6,8,16,28,11,18,3,0,8,6,4,13,8,5,10,35
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3862",3,8,10,8,8,1,6,3,2,7,0,10,0,3,5,3,5,6,4,2,6,8,4,5,7,6,6,3,14,2,8,7,12,2,3,2,8,8,2,4,4,2,10,7,1,5,8,3,4,4,2,15,3,6,19,8,5,10,3,6,7,9,5,5,3,10,2,5,10,3,2,4,16,4,6,10,7,5,4,12,0,5,3,3,5,4,8,11,4,9,3,2,7,9,9,4,5,2,3,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,1,0,0,2,4,5,0,6,11,2,0,26,0,1,0,0,2,2,1,0,5,3,4,0,7,1,1,2,8,0,0,0,0,0,3,4,2,1,1,3,0,0,1,0,1,1,3,0,2,13,2,4,1,1,0,0,10,7,0,2,1,1,0,2,1,0,1,4,0,5,1,1,0,3,0,1,3,0,0,0,16,0,2,2,1,7,2,0,0,0,26,0,1,3,0,1,0
"COG3866",1,4,2,2,1,1,26,2,2,9,6,3,3,3,36,18,12,27,8,13,5,3,6,10,4,8,2,1,9,2,11,9,10,3,44,15,0,7,4,5,7,58,5,1,2,1,10,13,8,7,61,39,0,3,4,31,6,0,9,11,7,8,0,3,17,6,14,35,34,5,2,2,1,17,6,12,9,1,3,11,5,3,4,11,8,76,30,3,28,4,2,114,9,51,6,2,12,4,4,1
"COG3867",1,38,14,31,15,32,44,16,25,28,20,31,8,15,49,16,20,26,28,15,46,11,25,61,11,22,26,6,129,38,7,23,18,43,53,19,58,25,20,24,44,19,37,36,12,24,27,43,24,23,37,75,14,32,28,30,27,0,26,53,33,16,6,9,20,30,35,22,46,14,15,24,16,13,19,33,17,14,17,36,38,32,40,8,16,47,13,60,7,34,33,57,13,32,26,13,40,22,20,7
"COG3868",0,11,0,0,0,0,2,2,0,0,3,0,0,1,0,1,0,1,1,0,2,2,2,2,0,2,3,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,2,0,3,4,3,1,4,1,4,0,1,1,0,1,0,0,6,4,1,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,1,0,2,0,0,5,0,0,0,1,3,0,1,0,0,0,1,0,0,2,0,0,0
"COG3869",11,0,0,3,2,3,3,5,6,6,16,4,9,4,3,12,3,4,5,2,3,8,3,11,5,13,6,6,2,2,15,8,2,11,4,6,29,7,1,8,8,3,2,5,2,3,8,12,14,14,5,5,10,8,16,1,6,4,7,4,0,7,1,4,1,4,0,1,11,7,1,2,5,14,6,6,8,2,6,5,5,3,15,3,10,6,8,8,23,1,1,1,2,3,1,3,12,9,6,13
"COG3870",4,2,1,4,2,2,3,0,1,1,1,3,1,0,2,2,1,2,1,0,3,4,1,5,4,4,2,0,2,1,11,4,3,1,1,1,3,1,3,2,2,1,1,1,3,4,1,0,5,2,2,1,13,1,12,1,1,2,3,3,0,3,2,2,1,1,2,1,0,1,2,0,5,0,2,1,4,1,0,5,1,7,0,6,3,1,2,4,6,0,0,0,2,2,0,1,3,0,0,3
"COG3871",3,18,7,13,11,34,11,14,19,12,16,5,44,13,2,9,12,8,12,15,3,9,10,6,1,10,7,0,5,7,2,9,4,6,1,16,0,4,7,4,6,4,18,5,26,4,7,7,16,4,1,3,9,9,6,13,16,0,11,5,24,10,3,28,17,6,14,13,14,18,11,11,9,8,6,2,10,6,12,13,29,9,3,1,13,0,2,5,3,13,35,1,22,5,20,12,21,11,31,9
"COG3872",5,16,19,14,19,4,16,26,9,17,28,39,9,16,15,22,12,13,8,15,20,26,15,36,27,30,18,25,23,10,40,20,26,17,5,8,36,17,14,11,42,2,14,21,8,21,26,23,28,31,11,45,15,16,29,10,22,8,16,20,10,16,10,7,8,27,12,6,33,21,15,7,28,28,19,28,21,16,10,18,9,22,24,23,21,19,28,25,20,15,7,5,11,23,13,17,28,12,6,31
"COG3874",1,1,1,0,4,0,7,6,2,0,6,4,1,4,1,4,2,2,2,3,3,8,1,9,1,5,5,0,2,0,21,5,12,1,1,6,2,4,3,0,6,0,8,6,2,4,4,4,4,8,6,4,2,1,3,0,4,0,1,3,1,3,1,0,0,9,0,3,2,1,1,0,5,2,9,3,4,1,3,3,0,5,2,7,1,3,9,9,1,1,1,0,2,6,3,5,3,1,1,4
"COG3875",3,1,7,4,3,1,4,0,3,6,2,2,4,4,3,1,6,5,7,6,3,3,3,1,1,3,3,3,4,0,11,4,6,5,2,7,13,5,8,13,1,2,4,4,5,3,4,2,5,3,4,10,7,22,40,9,5,22,5,4,13,10,1,18,9,9,8,13,8,7,8,14,29,13,12,16,9,5,5,8,10,7,6,24,13,7,9,11,19,11,15,5,10,11,10,4,9,11,9,47
"COG3876",12,27,18,24,58,50,41,37,40,34,23,9,26,41,3,34,41,12,30,29,13,37,38,9,0,20,11,1,11,8,22,23,16,7,3,26,1,25,42,42,24,11,28,15,43,53,21,17,30,20,5,3,5,11,33,22,24,0,45,20,38,24,2,19,25,48,19,29,40,13,21,28,20,37,23,3,35,24,55,20,37,39,16,2,18,1,23,17,1,46,45,4,27,7,35,18,35,24,37,3
"COG3877",2,1,0,4,0,5,2,1,1,2,0,0,9,4,0,0,8,4,0,3,0,3,5,1,0,3,1,0,3,0,1,1,1,5,1,7,0,0,0,3,1,0,3,2,3,4,0,2,0,0,0,0,2,4,1,1,1,0,3,0,5,4,0,4,1,2,2,0,0,0,0,5,4,1,1,1,0,1,5,1,0,1,0,0,1,1,1,0,0,1,11,0,0,0,4,7,1,1,1,1
"COG3878",0,0,1,0,2,1,3,0,2,5,6,6,0,0,2,0,4,0,1,1,0,1,1,1,0,2,7,1,0,0,11,2,0,0,2,0,0,1,0,1,12,2,3,3,0,2,5,4,4,2,0,2,0,0,0,3,0,0,1,3,0,3,0,6,0,0,0,1,1,4,2,3,2,2,3,1,0,0,0,2,0,3,0,0,1,1,5,3,0,0,1,0,1,3,0,0,1,0,0,4
"COG3879",17,0,13,10,2,0,0,3,3,1,1,5,0,1,7,4,2,2,4,5,7,11,0,10,18,2,1,4,2,1,2,11,1,7,2,0,51,0,7,0,9,0,6,0,2,2,3,1,15,12,2,7,36,4,1,0,0,0,0,3,3,1,72,1,1,2,0,2,1,0,3,1,6,3,0,1,1,0,1,8,1,1,12,3,2,1,15,18,3,2,2,4,1,7,3,0,3,4,1,4
"COG3880",6,1,1,5,3,1,7,0,6,1,8,4,3,2,1,3,0,7,1,5,2,16,4,7,1,6,5,4,1,2,8,6,0,2,2,0,19,6,0,6,6,3,4,6,4,3,5,0,8,4,1,1,5,3,11,1,2,5,3,2,0,8,3,2,1,1,1,2,3,2,1,1,5,6,7,2,1,5,1,3,0,5,6,5,5,1,4,6,17,0,2,0,1,4,0,1,4,2,2,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",0,13,3,9,3,0,18,4,5,5,12,9,24,3,2,3,3,10,2,17,3,8,7,3,0,4,1,0,0,7,4,8,9,1,1,0,0,2,4,6,18,1,1,1,17,5,5,11,24,4,1,1,2,6,9,0,19,2,9,7,6,14,3,7,7,8,3,2,38,7,3,18,2,1,15,3,9,21,9,11,2,6,5,1,9,4,13,13,1,11,8,18,16,5,19,12,26,1,4,0
"COG3883",15,9,2,5,4,0,12,2,1,2,4,4,1,0,1,4,1,5,0,3,4,10,3,11,7,15,1,17,0,1,6,5,3,0,2,0,2,5,8,2,15,1,6,5,1,2,3,4,3,7,3,9,3,2,11,0,4,1,0,6,0,2,4,0,1,5,1,0,2,0,5,0,9,7,4,10,1,1,0,3,2,1,10,1,1,6,17,15,15,10,0,2,2,17,0,0,2,0,2,13
"COG3884",15,31,27,23,20,36,39,30,25,23,31,26,27,28,32,33,24,35,20,23,42,35,40,33,31,21,19,29,22,22,21,24,35,40,28,30,15,32,19,20,21,10,27,39,24,21,31,24,30,38,20,30,28,38,16,31,32,6,17,41,23,37,13,52,39,35,24,32,29,33,22,21,32,31,26,35,29,27,31,23,23,25,34,31,36,24,37,30,30,25,19,31,34,34,22,30,24,30,41,25
"COG3885",0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,4,0,0,9,0,1,0,0,1,0,0,0,0,0,0,1,0,2,3,3,1,0,0,0,0,1,0,1,0,9,1,1,0,0,0,0,4,0,0,1,0,0,1,0,0,3
"COG3886",17,5,31,23,12,12,9,16,14,39,40,20,12,4,40,17,14,73,29,15,21,13,17,48,81,12,8,42,48,75,13,56,5,34,19,32,62,26,13,5,12,15,17,10,7,13,44,31,38,50,10,31,60,22,25,28,20,16,13,19,1,15,102,20,29,3,20,25,34,16,13,16,13,40,24,46,12,11,3,20,5,7,14,69,14,55,18,4,14,17,11,21,7,38,5,10,21,26,19,49
"COG3887",17,19,22,29,25,15,44,32,34,31,43,53,21,21,36,42,20,43,29,28,36,56,24,79,95,28,55,107,57,16,89,38,61,40,16,30,117,55,20,25,65,8,33,45,19,45,52,54,45,71,36,78,68,31,74,19,41,27,39,40,14,32,40,27,34,34,22,15,43,69,23,21,56,32,56,92,49,19,28,45,17,29,49,63,60,48,60,93,74,36,16,13,43,64,10,41,25,43,19,67
"COG3892",0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,2,1,3,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,9,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,1
"COG3893",1,1,5,1,6,3,17,6,17,4,0,0,5,2,2,4,30,1,16,12,0,4,22,1,0,0,4,0,3,4,5,13,0,0,0,4,0,0,6,0,6,8,2,2,5,1,0,1,3,0,0,0,2,1,3,1,2,0,1,4,3,5,1,9,1,2,1,3,1,2,1,2,8,3,8,0,5,3,5,1,3,14,2,0,2,1,1,6,0,3,5,0,4,1,6,0,0,10,1,0
"COG3894",6,15,17,21,3,3,11,4,4,9,12,13,2,5,7,18,12,7,10,4,8,20,8,16,20,10,22,58,12,2,39,14,17,4,0,3,3,16,10,4,12,0,7,8,3,14,16,9,6,18,7,28,13,5,15,6,10,0,6,20,6,16,13,1,9,14,4,0,11,15,6,0,9,15,11,36,6,11,2,6,5,11,13,14,13,19,25,27,10,9,3,1,9,16,6,11,13,4,10,69
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG3896",2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",2,2,4,0,1,0,1,4,2,1,0,0,1,0,0,1,0,0,0,2,3,1,1,1,0,1,0,9,2,0,1,3,1,0,1,0,0,1,1,0,1,1,0,2,0,1,1,1,1,2,0,1,2,3,10,0,0,25,0,0,1,1,0,2,0,0,2,0,0,2,0,1,3,1,0,2,0,0,0,0,10,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,4
"COG3901",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,3,1,1,0,0,3,0,0,0,0,3,0,2,0,2,2,0,1,1,0,1,0,7,0,18,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,3,2,0,0,2,0,2,0,0,0,0,0,2,1,2,1,5,0,0,0,0,0,0,1,1,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,17,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,1,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3910",3,12,4,2,5,6,7,4,5,12,21,4,1,7,7,6,8,14,13,9,2,9,7,19,17,14,6,4,39,7,24,11,14,7,2,8,7,15,9,3,20,3,8,2,5,16,10,11,7,25,8,15,7,20,9,2,12,1,5,14,8,4,6,3,6,5,8,1,7,22,5,1,5,6,6,8,17,5,1,4,4,7,39,13,7,5,12,15,2,17,2,7,5,14,6,6,9,6,2,14
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,14,11,1,5,38,19,7,13,2,3,3,1,3,2,25,8,3,1,14,18,8,6,2,24,0,1,12,1,0,9,14,5,0,17,12,0,1,9,3,8,5,31,15,3,7,8,4,11,3,2,1,34,8,24,4,8,0,3,5,12,9,17,10,17,10,6,6,26,0,4,5,16,9,3,1,0,1,14,1,8,20,3,22,11,33,4,11,0,0,11,1,6,22,3,7,27,5,16,0
"COG3920",6,2,8,11,3,3,1,5,4,0,1,3,11,2,5,1,4,1,7,4,4,0,6,10,17,2,1,11,2,4,6,10,3,10,1,5,50,0,11,9,1,1,0,1,0,3,1,3,8,1,2,2,13,1,4,0,1,0,1,0,0,1,22,1,1,0,0,1,1,2,1,3,1,1,2,1,1,0,0,1,2,0,0,6,0,0,0,0,3,0,1,0,0,3,0,0,4,3,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
