"","DLM022","NLM029","DLF012","NLM016","NLM010","DOF006","NLF010","NOF009","NOM029","NLM031","DLM006","DLM002","DOM026","NLF015","NLM027","DLF004","DLM020","DLM010","NLF001","NLM006","NLM001","NOF010","NOF011","DLM004","NLM008","DLF008","NOM010","DLM005","NOF013","NLF005","NLM022","NOM019","NOM018","DOM015","DLM018","DLM011","DOM021","NOM026","DLF006","NLF012","DOM008","DLM021","DLM023","DLF001","NOM020","DOF011","DLF014","DLF009","NOF002","DLM001","DOM003","NLF008","NLF007","DOF009","NOM004","NLM007","DLF003","DOF012","DOM022","DOF003","NLM023","DLM024","NOF006","DLM008","NOM002","NOM017","DLF013","NLM017","DOF008","NLM021","DOM013","NOF005","NOM022","DOF004","DOM024","NOM015","NLM009","NLF002","DOM023","DOF007","NLM028","NLM004","DLM013","NLF009","NOM013","DLM017","NOM028","DLM012","NOF012","DLM014","NOM005","DLM003","DOM010","NOM027","NLM024","NLM026","DLF010","DLF007","NOM009","DLM009"
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4760",0,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,2,1,0,0,0,0,0,0,4,12,0,2,0,0,0,0
"COG4763",1,0,2,1,0,1,1,0,1,0,1,2,0,0,2,0,0,0,0,2,1,2,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,8,3,0,5,2,1,0,4,0,0,13,0,0,1,7,2,1,0,0,1,0,0,3,0,0,0,1,1,0,3,0,1,2,0,0,0,9,2,3,0,0,0,6,3,1,0,0,0,0,1,0,0,0
"COG4766",2,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,6,0,1,0,1,1,3,0,1,0,1,0,0,3,0,0,1,0,1,1,5,4,1,1,2,2,1,0,0,2,5,2,1,6,0,0,0,3,0,0,1,1,0,3,11,4,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0,3,0,0,0,4,1,1,1,6,0,0,1,1,0,3,1,0,0
"COG4767",27,20,32,5,17,0,5,2,10,5,22,19,32,9,39,14,6,7,18,9,12,7,16,5,43,3,28,6,4,16,20,12,25,13,13,5,5,24,28,19,4,5,7,3,6,5,76,5,16,4,14,0,15,14,7,6,19,55,6,22,9,14,1,13,26,13,13,14,40,14,18,15,5,17,16,6,9,28,7,7,18,17,16,11,18,10,14,19,51,15,19,6,9,7,3,23,20,14,21,45
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,12
"COG4769",13,14,8,1,7,6,5,2,5,15,18,14,16,4,2,9,5,8,7,7,8,3,7,2,25,8,15,9,15,11,19,18,12,8,9,9,7,15,17,10,3,9,15,4,4,7,18,5,10,6,3,4,16,8,5,9,12,7,9,13,5,3,5,13,14,8,7,4,17,7,13,13,6,10,6,15,6,14,5,4,14,6,9,13,11,8,7,6,5,11,11,3,12,13,1,14,10,4,15,10
"COG4770",3,2,3,0,2,0,0,0,0,0,0,0,0,2,6,0,1,3,1,1,0,0,1,0,0,0,0,1,1,2,5,1,3,6,8,0,0,0,1,0,0,3,0,0,0,0,36,13,0,3,13,0,2,7,0,0,0,10,0,1,0,0,0,3,3,3,6,1,16,1,0,0,7,2,0,2,2,1,0,1,0,1,0,0,0,0,2,89,0,0,0,0,0,25,0,1,0,0,0,0
"COG4771",89,110,20,90,121,241,196,252,132,110,122,98,132,240,29,121,299,174,167,142,80,135,133,225,48,157,126,120,172,104,57,67,78,137,61,175,200,83,147,109,247,226,111,247,107,139,29,147,153,136,76,205,57,133,223,159,93,95,186,159,174,33,269,73,46,64,142,166,20,86,119,116,159,160,149,151,92,140,133,183,135,98,97,147,80,113,117,25,115,139,75,173,148,84,106,40,67,192,23,43
"COG4772",0,0,2,1,3,8,0,3,9,0,0,0,0,0,0,0,6,29,2,5,1,0,1,1,0,0,2,1,1,0,2,1,0,0,0,0,4,7,0,0,6,3,0,13,1,0,0,5,16,1,0,0,0,4,3,1,0,0,1,0,2,0,3,1,0,0,1,1,0,0,0,1,3,4,0,2,0,3,0,4,9,0,4,4,1,1,2,1,0,1,9,0,0,1,0,1,6,10,0,0
"COG4773",3,0,3,1,0,2,1,1,2,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,2,0,5,0,1,4,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,11,2,1,13,0,0,2,1,1,0,5,1,0,1,26,1,0,0,0,2,2,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,3,3,0,0,20,0,0,1,1,0,0,0,1,0
"COG4774",4,0,4,2,0,2,2,1,7,0,0,0,0,1,0,0,1,5,0,1,1,0,0,1,1,2,1,1,0,0,2,0,0,1,0,1,1,5,3,0,2,1,1,1,4,0,0,25,2,0,7,4,0,1,2,0,0,3,0,0,2,41,3,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,4,2,0,4,0,0,0,2,6,0,0,22,0,0,0,1,0,4,2,0,0
"COG4775",25,31,18,156,59,61,53,66,90,49,74,44,37,87,7,79,82,87,68,79,83,72,54,67,40,62,43,55,58,44,62,56,46,66,63,90,73,54,46,46,68,75,27,64,103,128,13,60,51,94,99,80,45,58,54,56,61,25,73,69,66,49,63,27,24,116,31,56,6,43,45,47,95,50,56,54,156,51,107,48,32,75,50,57,62,85,49,14,23,80,56,64,54,36,104,33,37,40,41,21
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,1,0,0,0,1,1,0,0,2,3,0,1,0,0,0,3,8,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,1,0
"COG4778",0,0,1,0,0,3,2,1,1,0,1,4,0,3,0,0,1,1,0,0,0,1,0,0,1,3,1,2,0,1,2,1,0,0,0,2,3,0,5,0,2,2,0,0,3,0,0,6,1,1,2,0,0,1,2,1,2,0,1,1,5,12,2,2,1,0,2,3,2,0,1,1,0,1,2,2,0,1,0,1,1,0,6,2,2,0,0,3,1,1,9,0,0,0,2,0,0,0,0,0
"COG4779",1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,2,1,4,1,0,1,1,0,0,2,0,0,5,1,0,3,1,0,0,3,0,0,1,0,0,2,13,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0
"COG4783",1,1,3,1,3,3,10,4,6,1,1,8,0,4,11,1,4,6,8,9,4,3,4,1,2,7,1,9,0,2,4,6,6,3,10,5,4,10,15,1,5,4,3,4,10,15,17,17,4,5,11,11,1,1,3,6,3,13,9,3,6,20,4,0,4,7,1,2,2,2,2,1,0,7,3,3,0,6,4,6,1,1,1,3,10,2,2,6,1,3,18,1,4,26,5,1,3,2,0,9
"COG4784",0,3,0,1,1,8,3,7,32,7,2,4,2,7,0,1,3,2,3,7,1,5,0,3,8,2,1,9,16,2,18,1,13,6,18,14,20,5,4,4,6,3,3,6,0,1,0,4,24,7,0,7,5,3,7,0,2,0,7,8,5,0,7,1,0,0,1,10,1,3,0,0,3,3,5,6,5,3,20,9,11,0,7,9,1,8,6,1,2,9,1,2,5,0,4,8,1,11,0,0
"COG4785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,5,1,0,1,0,1,0,7,0,0,1,0,0,7,0,0,0,1,0,0,1,0,1,1,9,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,3,0,0,0,0,0,1,0,0,1
"COG4786",8,41,2,2,20,3,9,4,9,24,19,15,15,3,4,20,15,4,18,4,24,13,10,3,28,12,23,8,15,41,28,15,30,9,15,1,3,26,15,13,2,9,6,3,8,6,7,15,18,3,8,2,27,7,8,3,11,6,15,13,9,18,7,15,44,4,4,35,17,18,4,12,14,12,12,6,9,23,3,2,25,21,3,17,12,7,5,3,5,7,16,7,15,2,2,15,7,16,13,48
"COG4787",0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,10,0,0,4,1,0,1,1,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,5,0,0,0,1,0,0,0,0,1
"COG4789",0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,4,0,0,0,7,0,0,41,5,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,7,0,0,1,1,1,0,0,4,0,0,0,1,1,1,0,0,0,1,0,4
"COG4790",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,6,0,0,1,0,0,0,17,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,4,0,0,1,2,0,0,1,0,0
"COG4791",0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4795",4,0,1,1,0,1,1,0,2,0,0,0,0,1,2,1,0,5,0,1,1,0,0,0,0,2,0,4,0,0,3,1,3,1,0,1,0,12,2,0,3,0,0,1,2,1,0,19,0,2,9,1,0,0,1,3,0,6,0,0,0,19,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,13,0,1,0,4,0,1,3,0,0
"COG4796",6,5,2,3,3,4,2,4,2,0,2,6,0,3,4,1,2,8,4,9,2,5,2,1,3,9,0,14,1,1,5,4,4,2,1,3,2,8,16,0,5,2,5,0,4,4,14,23,3,5,9,5,1,7,3,8,0,16,8,4,6,31,2,1,8,4,2,2,1,3,9,1,0,9,3,4,2,4,1,7,0,3,6,4,9,1,3,6,2,1,15,16,4,18,2,1,3,5,0,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG4799",68,78,33,72,102,104,103,121,101,91,77,80,105,137,27,84,101,85,112,79,78,91,85,113,75,91,95,75,104,73,83,57,100,90,80,102,108,36,84,83,90,103,81,90,82,65,70,35,81,102,43,90,76,87,117,111,74,61,94,102,100,27,99,69,82,65,84,106,42,107,60,100,63,90,78,143,70,111,84,100,124,56,51,83,69,94,100,48,62,96,44,86,109,62,134,67,63,93,52,46
"COG4803",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",54,38,53,241,65,103,107,142,77,53,77,111,101,77,22,145,98,59,104,115,212,76,89,74,148,93,63,112,65,100,56,54,88,70,48,116,80,47,77,80,150,89,63,109,78,368,14,24,51,66,187,63,78,57,94,92,130,20,71,72,81,32,102,56,50,186,62,72,26,80,68,82,234,89,71,77,204,71,81,87,98,80,40,74,122,82,62,17,59,91,25,105,91,15,208,79,82,81,38,38
"COG4805",31,30,46,2,16,8,15,0,23,29,14,33,26,4,29,11,6,10,10,9,21,13,10,11,19,10,16,5,18,16,33,14,31,11,24,3,4,31,7,16,6,11,10,8,5,8,21,7,21,2,9,3,23,5,7,14,25,7,10,13,5,18,3,25,61,19,13,38,41,15,5,18,9,15,21,13,9,23,2,7,29,24,7,18,14,12,22,15,10,10,33,15,10,19,3,21,10,7,70,58
"COG4806",19,11,3,45,24,44,41,35,27,37,30,27,30,34,9,51,33,35,32,59,20,23,23,43,17,32,26,21,32,11,33,30,24,33,25,43,30,25,31,26,36,35,21,35,33,31,10,25,24,26,20,31,22,36,44,47,10,10,24,38,20,12,46,14,22,16,21,24,27,22,16,22,47,29,37,34,5,28,25,32,25,30,26,32,23,28,28,10,20,28,18,23,31,3,21,16,30,25,17,24
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,3,0,2,0,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,1,0,4,1,0,0,0,0,0,3,1,0,2,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,1,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,1,20,0,1,2,1,6,4,2,0,2,4,3,8,2,3,9,1,1,1,4,2,0,8,5,0,2,2,2,3,1,3,0,0,0,4,15,4,0,6,1,3,3,4,3,6,5,4,2,3,2,1,3,0,3,2,5,3,6,4,4,2,1,2,3,6,3,14,1,1,3,3,2,2,3,1,0,0,0,4,3,3,2,0,1,15,10,1,0,9,0,3,1,2,3,1,3,13,2
"COG4811",1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,3,0,0,5,0,0,1,1,0,0,2,0,0,1,10,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,9,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,4,0,4,0,2,0,0,0,0,1,1,1,0,0,0,2,0,1,0,3,2,0,0,1,0,0,0,0,0,0,4,1,2,7,0,1,1,3,0,1,0,0,2,2,5,1,0,1,0,0,0,0,2,1,2,0,1,0,1,1,0,1,1,1,0,3,0,1,1,0,1,2,3,3,0,0,0,2,4,0,2,0,0
"COG4813",1,0,0,1,0,0,0,0,0,1,1,1,1,0,8,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,5,0,1,0,0,0,2,3,0,0,0,3,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,1,1,0,0
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,86,2,0,0,0,0,0,0,1,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,0,1,36
"COG4816",6,1,15,1,0,6,2,4,5,2,1,3,4,3,6,1,3,5,0,0,2,1,2,0,2,7,1,4,0,0,2,2,0,2,1,1,1,4,4,2,7,1,3,3,2,1,0,1,2,0,5,2,3,2,6,6,1,2,5,3,6,12,0,4,4,0,8,0,10,0,1,1,1,4,0,0,1,2,3,4,6,0,4,1,5,3,7,6,5,3,8,2,2,2,1,5,4,5,9,1
"COG4819",6,0,3,2,0,0,0,5,3,2,0,1,0,0,1,1,2,5,0,2,0,1,2,1,0,1,0,1,3,0,2,2,0,1,2,2,6,1,6,2,1,1,3,0,2,0,0,8,5,2,6,4,1,1,5,0,5,1,1,2,1,16,1,4,1,0,7,1,2,1,8,0,0,2,1,0,0,2,0,0,1,0,17,1,0,0,5,1,1,2,8,1,0,0,5,1,4,2,1,0
"COG4820",2,0,14,0,2,7,1,4,3,0,2,1,0,1,7,2,2,1,0,1,2,4,1,0,1,9,1,6,0,1,4,2,3,1,1,1,1,9,2,1,3,1,1,1,2,0,3,13,4,2,6,4,1,0,6,3,1,3,1,1,7,13,1,1,5,1,3,2,0,0,2,1,2,3,1,0,2,1,0,1,1,0,2,1,0,1,3,3,0,0,10,0,1,0,0,1,0,0,1,2
"COG4821",6,4,6,0,1,0,1,2,1,5,1,1,0,6,0,0,1,0,1,0,0,3,3,2,0,1,2,2,3,2,0,0,0,1,3,0,1,0,1,2,1,0,0,1,0,0,1,2,3,0,1,2,1,1,1,1,0,2,0,5,7,1,5,4,0,1,3,2,0,3,0,3,0,4,1,1,0,2,0,0,0,3,0,2,1,2,1,1,1,1,0,1,2,0,0,2,4,1,5,1
"COG4822",21,35,15,5,31,30,52,69,25,44,23,22,34,39,36,28,45,22,41,17,25,26,27,44,33,23,36,23,29,29,20,32,22,35,20,35,47,20,34,31,41,60,52,28,32,37,32,12,27,15,10,26,24,21,46,48,10,34,33,41,34,8,55,29,50,27,40,25,23,26,38,29,51,50,34,30,10,40,19,21,32,21,30,33,30,26,27,17,25,32,19,41,36,29,19,27,28,36,55,18
"COG4823",15,28,59,68,21,29,24,31,5,27,54,37,43,3,19,29,11,19,19,30,29,72,15,42,38,11,20,36,24,55,15,31,21,11,31,17,38,25,12,15,31,11,22,19,74,75,10,19,18,24,69,23,29,19,14,43,49,7,48,69,9,3,47,51,5,74,17,23,32,19,16,33,29,29,14,32,89,24,20,4,14,90,6,30,47,22,18,12,27,22,11,27,15,0,42,12,20,48,53,69
"COG4824",17,3,9,2,4,4,1,2,0,5,7,7,4,1,4,1,0,3,4,5,7,3,3,1,2,9,3,4,1,5,2,6,3,1,4,4,0,2,3,11,2,2,4,6,1,2,4,0,2,3,1,2,8,2,5,1,12,8,5,4,2,0,0,10,9,1,4,1,0,6,3,2,2,4,3,4,0,4,3,1,5,0,3,5,5,1,14,3,2,4,5,3,1,9,2,4,12,0,2,7
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",30,11,38,40,6,1,2,3,2,17,28,15,10,5,8,11,8,7,14,3,42,13,6,5,7,5,3,13,12,38,3,10,16,4,5,0,7,9,6,1,2,3,4,1,27,21,27,3,7,23,15,1,10,8,5,2,27,16,24,12,10,9,3,13,15,30,17,2,11,10,6,10,42,1,9,9,24,6,6,2,7,27,17,1,13,22,10,21,6,9,2,20,4,2,12,17,19,5,12,3
"COG4828",2,0,1,0,8,4,12,12,9,1,0,6,5,9,0,6,5,7,7,4,0,2,4,6,1,10,5,2,9,1,1,3,2,2,0,8,2,2,5,2,11,3,6,16,2,1,2,1,4,3,0,2,0,3,9,4,0,2,5,3,7,0,8,0,2,0,5,6,1,7,5,6,2,2,4,3,0,13,4,13,3,0,1,8,6,2,5,4,8,2,1,7,0,1,6,0,3,24,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,5,11,3,6,0,1,2,6,4,0,11,7,0,12,2,0,5,6,2,3,3,8,1,10,2,6,3,8,8,7,12,5,2,10,3,3,3,5,14,1,3,10,3,2,1,18,9,3,1,7,0,18,7,2,2,6,19,3,6,4,9,1,11,0,7,3,8,13,5,3,4,0,2,6,6,4,9,2,1,4,8,10,3,7,6,5,4,3,6,8,5,4,4,0,10,6,2,13,15
"COG4833",9,8,0,0,19,32,14,22,19,7,14,11,26,38,3,2,37,10,20,20,2,7,34,15,7,50,18,7,15,3,11,3,15,9,20,22,14,2,17,5,17,14,7,59,2,1,0,5,27,19,0,52,23,30,68,13,25,1,52,52,88,0,88,14,22,3,46,135,17,36,14,52,8,42,24,79,5,62,77,163,18,5,14,39,17,17,60,8,19,28,20,50,48,1,11,32,18,100,2,3
"COG4834",1,3,0,1,5,0,0,0,0,2,1,0,0,5,0,0,0,0,1,5,0,3,1,0,1,1,0,6,0,3,1,2,0,2,1,3,4,2,3,0,0,0,0,0,4,0,0,1,1,1,0,0,2,2,0,1,2,0,5,0,0,0,1,0,1,0,0,0,0,1,4,0,0,2,1,1,0,0,2,0,0,2,0,1,1,2,0,0,0,1,3,2,0,0,6,2,4,0,1,0
"COG4835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4842",0,1,0,0,1,1,0,0,0,0,3,0,7,0,2,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4843",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG4845",19,14,2,8,12,30,33,22,29,15,9,20,14,22,1,96,29,46,25,19,15,31,24,18,13,21,19,36,23,16,19,30,16,17,22,35,41,22,32,18,22,29,35,42,34,9,4,18,23,25,28,27,20,26,19,28,13,5,18,40,28,14,33,33,6,1,9,19,11,15,23,23,16,20,39,19,2,14,35,22,11,11,17,33,29,26,19,4,39,25,24,36,17,14,33,11,22,24,14,6
"COG4849",0,1,0,53,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,3,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,0,0,0,0,0,36,0,0,0,0,0,0
