"","NLM026","DLM003","NOF011","NLM029","NOF012","DOM001","NLF007","NLF012","DLM017","NLM016","DOM016","NOM008","DOM026","DLM012","DLM016","NLM010","NLM025","NLM031","DLM023","NLM009","NLM007","NOF008","DOM023","DOM008","DOM015","DOF006","DOM018","DLM013","NOM005","DLM018","NOM004","NLF001","DLM004","DLF013","DOF004","NOF009","DOM024","NOM012","NLM021","DOM019","NLM024","NLF005","NLF002","DLM011","DLM009","DLF001","NLM022","NOF013","NLM017","DLF005","DLM001","NOM019","NOM016","NOM025","NOF005","NLM032","DLM006","NLM027","DLM014","DOM021","DOF012","DLF014","DLF007","NOM020","DLM024","NLM002","DLM020","DOF009","NOF014","DLF012","NOM026","DLM015","DOM022","NLM004","NLM006","NLM028","NLF015","DLM008","NLM023","DLM019","DOF007","DOF003","NOF006","DLM028","NOM014","NLF010","DOM003","NOM017","NOF002","NLM001","DOF011","NOM002","NOM007","NOM015","DOM013","NLF008","DOM010","DLF010","DOF008","NOM009"
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3451",442,206,255,315,375,301,322,484,286,229,183,330,310,83,303,273,198,204,363,133,347,474,142,283,296,236,341,249,186,209,131,286,188,351,205,170,346,319,315,290,191,298,187,255,107,236,298,246,233,295,313,290,304,268,320,244,235,135,309,377,101,125,176,267,189,159,272,230,300,209,92,329,246,191,214,351,308,294,209,546,119,329,195,252,263,150,208,118,268,172,200,229,347,447,248,360,377,336,145,140
"COG3452",20,5,5,19,5,8,24,7,3,1,4,2,10,3,6,15,12,16,2,6,5,10,1,1,5,1,7,1,20,6,0,14,1,7,19,5,17,22,13,6,0,10,9,1,29,2,21,9,21,15,1,12,6,3,9,18,12,18,8,2,0,12,7,3,1,1,3,7,20,32,13,6,5,9,3,12,7,19,2,7,4,10,3,13,3,3,4,6,7,18,3,10,9,3,10,0,1,8,26,38
"COG3454",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,6,1,0,0,2,1,0,2,0,1,2,15,3,1,1,1,1,3,3,0,2,1,0,1,0,6,1,2,3,1,7,1,1,5,0,0,0,0,0,0,1,0,3,3,0,4,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,14,1,1,1,0,2,5,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3456",0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,1,1,0,1,6,2,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3457",0,1,0,0,0,0,0,1,1,1,0,1,2,3,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,2,4,0,0,3,0,0,2,1,1,1,0,0,1,0,0,5,0,0,0,1,8,1,8,3,1,1,0,2,0,3,3,2,1,22,0,3,5,0,3,1,2,0,3,2,0,3,1,1,15,0,0,2,9,0,2,7,1,6,1,1,2,1,3,3,0,1,11,2,3
"COG3458",20,36,46,17,20,43,13,18,35,40,21,44,38,10,21,26,34,17,17,19,36,20,61,40,38,56,20,25,9,22,54,40,58,32,17,50,33,25,18,16,32,12,25,48,4,66,14,33,36,15,21,25,23,30,27,19,49,5,24,34,14,7,57,58,0,39,53,21,17,8,12,29,24,64,34,21,51,15,34,5,60,33,42,21,24,59,20,49,18,25,46,14,10,25,15,34,48,9,2,15
"COG3459",154,14,44,148,145,42,131,70,88,83,25,34,51,10,35,74,71,76,66,95,40,107,50,4,45,7,89,22,43,38,12,57,5,15,51,14,47,80,67,70,63,96,33,22,42,6,81,73,49,117,33,72,57,45,43,100,90,45,26,17,51,78,18,78,0,78,40,27,155,35,41,37,28,112,13,50,23,51,31,119,0,28,19,88,16,37,65,113,60,123,58,166,66,48,81,7,28,107,52,94
"COG3460",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,1,5,1,6,6,3,0,0,4,0,14,0,3,4,4,1,0,0,7,3,2,2,0,2,3,6,6,11,1,1,1,1,1,1,6,5,4,8,0,6,17,1,0,0,10,7,1,8,1,2,8,4,4,5,11,9,3,0,0,11,2,2,1,1,1,2,2,0,11,3,2,5,0,7,1,5,0,2,0,6,0,2,4,4,0,8,4,5,1,18,2,1,4,0,5,5,2,11
"COG3464",30,15,29,5,49,16,46,86,30,5,12,75,73,18,32,28,56,39,22,145,29,42,61,48,9,62,48,58,32,60,88,6,86,23,18,109,21,18,49,42,55,19,47,143,28,39,68,19,34,26,81,112,66,126,250,72,89,57,100,385,125,155,368,119,86,12,132,153,87,84,100,73,183,65,44,87,101,77,24,76,225,90,56,21,364,105,55,31,78,61,141,118,141,236,203,81,86,30,42,40
"COG3467",21,23,29,19,22,23,26,19,27,18,31,38,26,28,35,16,10,13,16,20,21,22,23,34,16,18,33,36,11,30,10,40,19,25,20,16,15,22,22,19,16,21,21,27,13,21,18,17,35,25,24,28,29,22,19,27,22,8,19,24,30,18,25,17,3,21,24,37,15,20,14,25,21,23,25,17,21,46,37,28,17,33,36,30,21,28,12,26,30,16,13,22,20,23,25,31,29,27,19,12
"COG3468",5,30,37,82,13,93,18,22,10,21,88,44,0,40,69,27,1,11,74,5,22,34,16,38,30,19,21,11,120,4,58,20,39,19,47,69,43,46,23,20,32,8,11,66,71,28,33,25,40,4,62,16,7,154,33,7,30,13,36,44,44,7,17,10,256,69,65,21,26,33,6,29,52,13,35,19,42,2,41,6,76,35,64,26,64,19,56,0,25,35,3,6,10,31,41,25,70,8,5,2
"COG3469",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,1,1,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,11,0,0,1,1,1,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,1,0,1,0,0,0,0,0,2,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3472",6,2,3,27,7,6,6,18,3,12,1,3,3,3,4,6,4,4,4,2,1,8,1,3,4,0,2,5,4,3,0,5,18,12,3,3,26,11,15,6,7,5,6,6,1,0,5,0,1,8,4,23,6,0,3,12,2,0,6,1,0,10,16,3,0,0,0,7,6,1,2,1,6,3,5,2,4,14,0,25,6,25,10,9,0,0,0,3,6,9,26,7,3,0,19,0,4,5,2,30
"COG3473",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",24,45,49,90,42,51,49,24,75,49,52,31,64,18,60,58,38,79,29,63,25,28,37,51,36,41,63,26,49,78,50,50,32,39,59,52,66,46,30,37,48,70,63,41,221,61,48,69,47,41,23,47,50,36,42,56,63,59,32,24,49,32,74,42,12,58,46,30,48,117,73,51,33,53,29,63,38,30,43,37,23,69,31,35,61,51,52,57,28,57,47,56,49,35,20,31,22,40,44,69
"COG3476",5,0,9,7,14,4,5,5,5,0,7,8,8,2,3,7,4,2,1,2,5,7,9,7,2,9,2,4,9,5,13,8,16,4,4,10,12,1,9,6,5,8,15,5,1,12,5,11,5,3,1,5,8,8,12,6,9,3,8,6,9,7,12,1,1,0,8,3,5,11,16,4,5,3,2,8,9,5,3,2,9,8,3,4,11,20,0,5,0,1,7,10,5,7,3,5,5,6,2,10
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,11,0,0,0,21,0,0,0,0,1,0,0,0,1,5,0,2,0,0,0,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3478",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,2,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG3480",1,4,0,1,5,0,2,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,3,0,1,0,2,0,0,0,1,0,0,12,0,0,0,0,3,2,4,0,0,0,0,0,40,0,0,23,20,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,2,3,1,0,0,2,0,0,3,2,0,0,0,0,3,0,0,0,0,5,22,0
"COG3481",25,12,19,42,34,20,38,22,20,8,19,4,21,10,11,32,29,33,36,7,12,21,11,12,20,10,28,29,23,26,17,17,6,19,13,2,19,37,26,17,7,26,34,9,38,10,22,20,23,47,11,31,21,25,24,30,15,63,18,20,22,16,4,12,22,3,5,15,35,50,23,19,18,31,16,22,10,23,20,36,8,17,8,35,18,11,13,19,25,20,18,40,19,18,49,11,12,41,37,60
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3486",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,1,0,0,0,0,10,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3487",0,16,26,10,8,7,6,14,15,6,7,22,5,0,16,8,3,16,6,4,2,9,6,10,5,12,15,15,1,2,10,8,15,14,4,13,11,5,5,18,6,5,11,23,2,15,3,12,19,7,16,4,17,5,11,3,6,0,19,11,3,0,17,3,0,2,22,11,11,0,2,16,8,1,20,1,18,33,25,2,31,16,16,3,12,17,0,1,16,5,4,2,9,15,3,18,19,8,0,4
"COG3488",14,16,21,18,10,20,25,21,39,60,6,23,12,2,24,16,38,24,17,49,8,17,62,21,25,16,23,9,8,17,16,15,15,16,14,14,20,13,16,25,70,21,10,32,2,17,20,25,24,16,12,4,14,2,7,2,15,0,14,5,5,0,3,19,0,35,11,9,4,0,2,4,5,6,2,0,7,9,12,1,11,8,5,2,4,7,15,6,5,10,30,2,5,6,1,7,6,2,1,3
"COG3491",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3493",0,2,3,6,1,1,9,6,1,1,6,5,6,1,0,2,1,0,5,3,10,1,0,8,2,9,2,12,5,0,11,2,9,0,3,4,3,0,1,5,5,2,5,2,3,1,1,1,1,1,1,1,1,0,6,0,0,2,6,3,0,11,0,4,4,10,0,4,1,1,17,0,0,1,5,34,27,4,0,0,6,4,0,6,13,0,1,5,2,3,0,9,1,7,2,3,4,3,17,3
"COG3494",0,0,3,1,2,2,1,2,5,2,8,0,0,0,3,1,0,1,3,2,4,1,3,1,2,3,1,7,0,3,2,4,0,0,1,5,1,2,1,4,10,0,6,2,6,4,0,0,3,3,2,3,0,0,2,0,0,2,1,2,5,15,3,1,0,1,1,1,0,1,3,3,6,2,5,0,3,0,1,3,1,5,2,4,1,7,7,9,3,2,8,6,1,0,6,6,8,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,16,4,10,10,8,13,16,7,3,10,4,0,7,5,18,4,29,31,43,6,3,0,12,3,12,1,2,6,0,18,4,5,4,5,8,4,3,4,19,3,10,9,8,3,5,11,43,6,7,3,3,13,27,5,0,6,1,8,7,10,0,9,1,5,4,3,3,7,4,3,2,10,4,2,2,7,6,7,31,13,19,10,6,6,1,8,2,8,0,2,1,4,8,8,4,5,9,0,4
"COG3498",2,0,1,2,1,0,3,7,4,1,2,2,1,1,0,9,2,4,7,0,0,2,2,0,1,1,1,1,6,0,2,2,1,5,6,2,2,1,2,2,0,6,2,3,2,0,2,1,1,0,1,1,2,9,0,0,1,4,1,3,3,0,0,0,0,1,4,1,1,0,2,0,3,0,1,0,0,1,3,0,0,11,1,4,3,0,8,2,4,2,0,0,1,0,2,2,1,3,0,3
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3500",1,13,2,7,5,6,7,12,7,7,8,6,3,9,4,10,5,6,23,22,6,2,1,12,2,12,4,1,7,0,14,6,3,3,14,9,4,2,4,21,5,4,5,10,3,5,6,17,7,2,4,7,10,22,2,0,6,5,13,5,6,0,4,0,8,5,5,1,5,5,0,4,5,3,6,2,8,4,8,22,8,12,7,3,7,1,8,2,4,2,0,0,3,2,7,7,5,6,0,0
"COG3501",26,11,10,22,71,12,6,17,4,3,22,44,39,11,23,17,2,21,2,21,24,4,21,19,30,17,63,27,22,7,9,3,51,17,32,14,21,7,26,9,18,15,9,41,4,11,10,7,22,8,5,3,6,87,48,2,12,7,3,21,28,0,42,3,51,4,28,23,12,5,15,82,5,1,33,32,4,32,10,0,13,46,11,39,29,8,11,3,17,11,19,27,7,59,17,65,2,9,6,0
"COG3503",9,0,10,4,3,5,5,4,8,0,1,4,1,0,2,0,7,4,8,0,1,10,2,0,6,0,7,9,5,6,0,4,0,8,5,2,0,8,6,2,0,6,4,3,0,2,6,4,0,5,5,9,4,5,2,4,5,1,3,1,4,1,0,1,0,1,3,3,5,10,2,1,2,1,2,5,3,6,2,12,1,6,1,2,1,2,1,3,4,4,1,0,6,6,5,0,3,5,6,3
"COG3504",0,0,0,0,1,0,0,0,0,1,0,1,0,6,2,0,12,1,0,0,0,0,0,0,1,0,0,1,8,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,4,0,4,2,0,0,0,3,3,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,4,1,1,0,0,3,0,1,0,2,0,1,0,0,0
"COG3505",302,194,214,243,286,246,224,384,179,264,170,263,276,71,270,235,195,203,300,101,216,310,135,233,367,179,261,171,118,156,63,206,284,266,208,134,207,267,304,209,145,254,161,300,90,322,214,160,190,187,260,288,293,155,265,170,186,107,207,221,120,97,325,185,157,168,208,216,238,271,82,230,143,146,201,264,244,240,182,382,127,244,212,224,186,123,130,89,201,145,198,224,299,257,231,329,286,284,128,139
"COG3506",5,6,5,3,3,4,5,1,2,0,10,16,8,2,1,8,5,4,4,34,2,3,14,11,4,13,3,6,5,22,17,8,10,4,5,4,2,3,4,8,0,5,12,8,1,13,9,10,16,11,4,13,4,9,5,8,5,5,7,1,9,0,20,2,1,4,14,8,6,13,7,11,9,7,8,3,2,13,15,3,10,8,6,1,3,11,1,24,14,6,10,7,2,5,6,8,5,1,2,16
"COG3507",137,175,298,161,157,191,163,218,211,389,221,238,270,400,229,328,154,214,161,264,277,179,349,435,286,317,326,187,119,236,319,373,331,164,211,392,268,181,215,208,360,222,286,309,100,323,224,385,349,185,243,123,272,251,224,123,259,63,283,255,102,61,245,280,18,177,394,249,225,66,98,350,209,245,239,225,459,209,357,106,245,318,440,228,315,347,172,297,244,224,247,240,135,253,234,314,254,103,150,168
"COG3509",1,1,0,1,1,3,1,9,30,14,2,0,0,1,1,1,4,0,2,48,0,1,31,1,0,0,0,1,10,1,0,0,1,0,1,0,4,1,9,1,9,1,2,1,0,0,1,0,0,2,5,17,2,0,0,6,4,0,1,1,0,0,0,0,0,0,4,0,2,0,2,3,8,23,2,1,1,1,0,6,0,1,0,0,4,0,11,9,0,2,2,0,2,1,1,0,8,0,2,6
"COG3512",12,6,15,4,6,4,5,10,1,5,4,6,7,4,4,2,10,5,3,16,2,14,10,5,10,2,2,6,6,6,6,2,1,9,3,3,8,4,4,7,0,9,4,13,10,1,3,5,8,4,4,4,6,1,7,6,3,8,6,5,9,2,4,0,0,1,5,11,5,4,11,1,5,6,9,3,2,14,5,3,11,9,3,2,1,5,2,0,16,5,0,0,2,9,6,5,0,8,4,8
"COG3513",35,40,70,50,36,27,26,49,76,83,29,27,59,11,54,36,97,46,23,171,18,68,28,42,28,23,17,32,34,38,34,17,29,33,18,35,60,37,45,75,9,63,27,49,87,10,41,45,48,67,25,32,85,22,70,75,17,54,23,29,26,28,26,16,0,20,23,46,9,47,34,14,13,14,45,23,29,64,29,25,64,32,23,20,14,22,9,12,86,36,4,30,46,80,23,39,18,62,38,66
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,1,1,1,0,0,1,4,3,0,8,0,1,0,0,1,0,1,0,0,4,0,3,0,3,19,0,3,1,3,1,1,0,0,0,1,0,0,0,0,2,0,1,4,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,13,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,1,1,4,0,3,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,1,0,8,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,2,3,0,2,1,0,2,0,0,0,0,0,1,0,0,3,1,0
"COG3517",0,0,1,1,0,0,0,0,1,1,3,1,0,4,3,1,0,0,0,0,1,0,0,2,0,2,0,2,5,0,1,0,0,1,3,1,0,0,0,0,1,0,0,6,1,1,1,0,1,0,0,0,0,1,1,1,0,6,0,0,14,0,1,2,35,2,1,3,0,3,3,0,1,1,0,0,1,0,1,1,3,0,5,11,0,3,6,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3519",0,0,0,2,0,0,0,0,0,1,3,1,0,2,1,0,1,2,0,0,0,1,0,4,1,1,3,4,11,0,3,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,5,0,0,9,0,0,1,75,0,0,0,0,5,14,0,0,0,4,1,0,0,1,0,4,0,3,5,0,4,3,0,4,0,0,1,1,1,1,1,1,2,1,0
"COG3520",0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1,1,0,1,0,1,3,0,2,0,4,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,7,1,3,1,26,3,0,0,0,1,6,4,0,0,1,0,0,0,0,0,1,1,3,4,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,1,0,1,5,0,4,2,3,5,0,1,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,6,0,1,3,19,0,0,3,0,0,9,2,0,1,3,0,2,1,0,0,0,0,6,1,0,0,0,0,1,1,0,0,1,0,1,2,0,1,2,0
"COG3523",0,0,2,0,0,1,0,0,0,1,2,0,0,6,0,1,1,0,1,1,3,0,0,8,4,1,1,5,9,0,2,0,0,1,0,0,0,0,0,0,1,2,3,3,0,0,2,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,2,1,32,0,0,2,0,1,27,0,0,2,6,0,0,0,1,1,1,2,4,7,0,3,4,0,0,2,0,0,1,0,0,0,1,10,6,2
"COG3524",0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,8,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3525",169,320,299,131,183,289,151,258,261,238,292,364,283,84,294,287,187,278,180,99,286,268,340,413,381,504,269,241,138,171,450,249,562,290,318,451,286,166,335,248,228,263,277,403,37,474,234,383,318,196,347,182,263,351,314,140,177,40,386,467,139,102,496,262,30,106,488,337,132,74,113,333,355,200,308,256,453,157,384,94,525,269,513,196,369,449,119,77,384,311,455,116,205,339,279,342,244,110,67,74
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,19,0,0,19,26,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2
"COG3528",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3530",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
