"","NLM002","NOM007","NOF006","DLF003","NLF002","DLM016","NOM022","NLM025","DLM018","NOF008","DOF009","DOM016","NOM028","NOM025","DLM003","DOM019","NOF011","NLM026","NLM023","NLF009","NOF009","DLF009","NLF012","DOM008","NLF013","NLF010","NLM027","NOF013","NOF014","DLM012","NOM020","DLM010","DLM023","DLM009","NOF002","DLM015","NLM009","DLM005","DLF001","NLM008","DOM013","NOM001","DOM026","NOM026","DLF004","DLM024","DOF004","DLF005","DOM010","NLF001","DOF006","DLM006","DOM021","NLM010","DLM019","DLF014","NLM031","NLM004","DOF011","DLF006","NOM002","DLM008","NLM016","DLF010","DLM011","DLF007","DOM015","DLM022","DLM004","NLM029","DLM001","DLM027","DOF003","NOM008","NOM009","NLM021","DLM013","DOM024","NLM024","NOM014","DOF012","NOF007","DOM001","NLM032","NOM012","DOF007","NOM029","DLF008","NOM015","NOM013","NOM018","DOF008","DLM017","NOF010","DLM021","NOM016","DLM014","NLM006","NOF005","NLF005"
"COG4674",0,0,0,0,0,0,0,19,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,6,5,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0
"COG4675",0,0,0,0,2,0,0,1,1,5,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,1,0,29,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,3,0,0,2,0,5,0,0,0,0,1
"COG4676",1,0,1,0,0,0,0,0,0,2,2,0,2,4,0,0,0,0,1,0,1,6,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG4677",145,25,108,62,64,54,106,37,100,61,50,74,54,56,44,88,58,27,49,77,113,27,84,79,55,112,3,104,60,6,115,39,56,66,17,70,127,45,90,67,38,93,62,52,110,17,73,57,49,78,67,93,90,76,23,29,100,109,52,35,69,65,85,27,96,100,72,13,130,41,63,35,81,58,48,47,27,116,151,94,20,83,65,43,55,73,46,104,68,44,112,23,101,91,87,70,69,60,69,52
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,3,0,2,0,3,1,1,1,3,3,2,0,0,0,2,1,3,0,5,0,4,2,0,4,3,3,0,7,6,1,1,2,1,2,0,1,1,1,3,6,2,2,2,2,1,0,0,0,2,0,0,2,1,3,6,0,2,1,1,1,0,1,1,1,0,3,1,1,1,1,4,0,0,0,0,1,6,0,1,0,2,0,1,5,0,0,0,2,2,3,0,2,0,2,0,0,1,3,2
"COG4680",2,8,11,9,5,7,0,4,0,2,8,2,1,5,1,1,7,1,9,4,3,14,0,11,1,7,0,2,2,2,0,7,4,1,2,2,1,3,5,9,3,14,5,6,3,8,2,2,1,1,1,1,1,3,1,0,2,8,0,1,1,5,15,7,0,12,6,1,4,2,0,6,1,10,0,1,2,0,5,7,1,12,5,2,1,6,6,9,0,0,1,0,9,3,4,2,4,7,1,2
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,3,1,0,0,0,0,3,0,11,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,5,2,3,1,2,0,0,0,1,0,0,1,0,0,1,0,2,2,1,2,0,0,1,2,1,1,0,1,2,0,0,0,0,0,0,0,1
"COG4682",2,0,4,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,14,0,1,0,0,0,1,0,3,1,10,1,1,1,1,1,1,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,6,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,5,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4683",2,0,0,0,0,0,0,2,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",0,6,2,4,3,5,2,1,4,1,7,4,6,4,5,0,2,3,1,3,6,5,5,3,0,0,23,3,4,8,1,2,3,15,7,0,1,4,3,16,3,9,9,2,1,5,5,6,8,3,4,2,1,3,4,19,2,7,4,5,6,6,0,2,0,5,3,3,1,1,1,13,5,2,7,3,2,1,0,4,15,0,2,6,4,1,7,4,1,3,12,9,2,2,1,1,1,4,6,0
"COG4685",0,0,0,0,0,0,1,1,0,0,0,1,3,5,0,0,0,0,0,0,1,10,0,5,0,2,0,0,0,1,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,17,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,5,2,0,2,0,0,1,0,0,0,0,4,0,4,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4687",0,0,0,0,1,0,0,0,2,1,1,0,1,0,5,0,0,0,1,0,0,3,0,0,0,0,34,0,0,5,0,1,1,5,0,0,2,0,0,1,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,4,1,7,0,1,1,1,0,0,0,1,0,0,1,0,1,3,0,1,2,0,3,0,0,0,11,0,1,3,0,0,1,1,0,1,1,3,0,0,0,0,0,0,3,0
"COG4688",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",61,54,45,45,26,54,52,46,70,38,57,49,30,35,53,69,45,37,51,46,58,32,49,43,57,33,77,38,41,152,81,57,43,66,46,45,72,42,30,40,35,76,19,12,40,10,45,40,63,25,28,39,64,30,31,63,40,41,36,47,21,45,79,36,51,30,29,18,36,23,62,144,51,39,31,47,52,39,69,41,140,42,67,35,46,44,56,26,53,53,41,96,65,60,56,35,46,49,32,37
"COG4692",1,7,47,7,27,19,23,11,42,20,22,32,26,37,25,21,39,17,24,47,47,6,39,30,20,53,3,48,6,6,61,18,12,1,6,17,1,27,63,13,12,142,44,19,91,0,13,23,22,36,63,24,15,34,28,8,49,77,20,20,15,35,50,8,47,51,21,4,56,15,63,18,34,28,4,38,11,35,81,31,4,22,21,8,21,28,84,41,43,24,33,4,38,22,25,51,41,36,52,10
"COG4693",1,0,3,0,0,0,0,0,0,0,5,0,4,0,0,2,1,0,2,1,0,0,4,0,0,0,2,0,1,0,0,5,1,0,0,2,0,2,1,1,2,6,0,1,1,2,0,0,0,1,1,0,0,0,4,0,3,0,7,2,1,2,0,3,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4694",0,6,3,10,0,0,0,24,19,0,10,3,2,2,0,7,0,0,10,3,2,2,3,27,0,90,9,8,12,0,0,9,0,0,20,24,0,6,0,1,0,3,7,3,1,0,3,3,0,11,0,2,6,2,0,0,0,4,13,0,3,1,0,4,0,5,1,5,4,1,0,6,3,4,2,1,3,15,0,0,2,6,11,0,10,1,9,20,2,1,1,0,2,5,1,18,2,0,5,4
"COG4695",2,10,19,14,2,5,5,5,3,10,22,9,8,1,10,3,7,5,13,12,8,60,15,8,10,4,10,2,8,12,7,1,6,9,4,5,3,10,28,17,23,10,0,13,6,24,14,26,9,6,8,7,4,6,12,8,24,2,11,10,16,7,2,3,10,1,4,27,3,4,10,22,3,4,6,5,11,7,3,16,0,13,11,11,8,4,5,10,1,16,5,6,11,7,3,5,1,6,5,14
"COG4696",0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,2,0,0,3,1,0,0,0,10,0,7,0,3,1,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,1,2,0,0,1,0,3,0,2,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,2,2,12,2,1,1,6,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,3,1,4,1,2,0,3,1,2,4,1,0,2,3,0,0,0,0,0,1,0,3,7,2,1,1,0,3,5,1,0,0,0,0,1,0,1,2,2,2,0,4,0,1,2,0,1,5,0,0,1,1,1,5,0,1,0,4,10,0,2,0,0,0,0,3,1
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0
"COG4706",2,0,0,0,2,0,0,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",3,14,1,12,7,6,2,3,9,11,9,5,12,11,5,9,6,15,9,13,1,5,7,2,4,5,29,10,15,7,5,3,12,30,10,5,4,10,5,11,7,5,11,11,2,5,8,11,7,11,3,10,5,10,16,5,15,12,0,6,21,10,4,18,7,6,14,7,2,3,5,3,7,6,22,9,13,11,3,10,2,8,7,15,10,5,9,3,2,7,12,15,5,1,5,8,8,9,10,13
"COG4709",2,0,0,0,1,7,2,1,1,1,0,1,9,1,4,2,2,2,5,0,3,0,2,1,1,2,24,1,7,6,1,3,9,3,3,1,1,3,2,2,1,5,5,3,1,2,3,1,1,1,1,1,1,3,5,7,0,4,1,3,7,6,0,0,2,1,2,1,0,2,0,4,0,1,12,2,1,3,0,1,11,4,1,7,3,1,3,2,1,2,4,6,3,1,0,0,0,0,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,3,1,2,1,1,3,0,1,10,1,5,1,3,6,4,1,21,2,0,1,1,0,3,4,4,1,6,0,1,2,8,1,5,0,1,1,1,6,5,6,0,0,2,4,4,2,3,0,2,4,1,1,0,0,1,0,1,1,2,1,5,0,2,0,1,4,0,2,0,1,0,1,3,2,32,1,14,2,1,2,3,0,11,3,2,0,0,2,2,4,0,1,1,1,0
"COG4713",2,2,1,6,2,3,3,3,5,5,2,8,8,5,3,5,6,4,1,8,3,13,5,0,7,4,28,16,9,1,3,5,2,33,7,3,3,4,3,16,3,3,1,11,3,6,18,12,10,10,2,12,7,27,3,8,1,13,0,3,4,14,0,3,2,2,6,13,2,18,3,0,10,1,9,6,8,2,3,9,14,6,4,20,4,3,1,1,10,8,12,1,6,2,4,1,3,2,8,3
"COG4715",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4716",3,43,4,36,35,18,13,14,42,31,15,14,18,22,10,26,27,55,14,26,9,20,34,7,51,15,61,9,42,92,7,15,50,57,23,23,16,27,5,27,38,21,17,22,16,19,23,38,12,13,14,26,10,26,52,55,31,29,9,25,48,33,11,54,18,12,28,20,3,56,21,52,19,16,42,22,45,27,7,11,63,20,17,49,46,5,20,7,20,19,30,87,20,17,27,26,19,5,27,40
"COG4717",3,13,7,24,22,9,4,20,19,11,5,11,18,5,4,13,12,18,1,11,1,3,8,8,11,4,16,13,5,30,5,6,12,18,9,8,7,9,4,48,48,18,8,4,5,14,4,26,7,14,10,8,7,14,13,22,8,23,5,7,34,7,4,27,3,6,6,19,10,33,5,40,9,0,29,17,6,16,2,9,35,6,23,20,4,8,13,9,12,18,12,29,6,4,4,7,9,3,18,10
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,25,0,1,0,0,0,0,0,3,2,0,2,1,1,0,0,1,0,0,0,1,0,0,0,18,11,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,4,0,0
"COG4720",1,10,2,5,9,7,8,7,6,18,12,4,16,9,3,9,3,11,5,3,1,1,11,3,11,5,48,8,10,19,4,6,16,50,13,4,7,9,2,14,20,6,9,23,7,4,17,14,3,4,1,4,3,10,20,13,18,8,4,17,17,10,3,16,3,8,22,14,0,10,5,22,7,2,39,9,25,11,1,1,44,6,8,22,10,4,4,2,7,8,16,36,6,4,9,6,2,3,5,14
"COG4721",0,1,0,0,1,0,3,0,9,0,7,0,3,0,0,0,0,0,1,0,1,7,0,0,0,0,6,0,0,48,0,1,0,6,1,1,0,3,0,1,0,1,0,1,1,0,2,1,2,0,4,0,0,0,0,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,8,0,0,0,1,1,0,1,0,14,2,1,0,1,0,0,1,0,0,0,11,0,1,4,0,2,0,0,1
"COG4722",1,0,0,1,2,0,0,0,3,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,0,0,0,45,3,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,1,8,0,0,0,3,0,3,0,1,1,1,2,4,1,0,1,1,1,1,1,0,0,0,0,0,0,1,2,1
"COG4723",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,39,0,2,1,0,0,0,0,3,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,16,12,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,8,0,1
"COG4724",260,180,6,23,1,2,8,26,8,4,18,43,1,5,11,71,1,14,14,12,6,2,4,0,4,4,5,18,13,53,2,3,0,4,4,4,53,3,2,10,2,13,11,0,6,0,2,1,9,9,1,73,9,4,0,0,10,15,2,1,36,9,14,8,4,0,5,12,0,58,15,8,10,1,3,5,10,9,1,1,24,9,6,0,9,9,0,2,1,1,7,0,3,11,4,14,6,11,5,107
"COG4725",1,11,1,9,10,13,1,8,7,18,19,5,3,5,317,6,7,19,0,11,3,7,13,1,10,4,9,4,19,2,0,2,7,0,4,3,5,9,3,17,16,3,9,5,6,16,4,15,9,5,0,7,2,8,51,2,6,7,2,15,13,15,1,20,2,1,5,19,3,15,9,1,11,2,7,2,17,11,4,3,1,3,10,11,12,2,4,2,4,18,4,4,7,8,7,2,9,2,5,8
"COG4728",10,6,0,29,9,5,9,5,21,10,7,9,4,13,4,3,4,5,4,12,0,4,7,7,9,1,4,5,13,1,12,2,11,3,5,3,7,17,6,18,3,20,15,14,35,1,3,7,3,6,1,12,2,4,5,10,6,12,15,4,10,6,13,14,3,1,6,6,1,7,3,12,5,2,17,7,3,1,4,6,1,4,4,7,8,2,5,0,18,15,7,4,8,12,2,7,3,2,20,13
"COG4729",0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4732",3,7,7,7,2,6,5,10,10,6,3,7,7,5,1,5,5,0,3,10,3,4,13,6,13,2,13,5,4,2,6,3,16,4,7,1,3,5,0,20,13,6,8,15,8,4,4,11,3,6,3,5,5,7,5,14,5,12,1,6,21,13,0,5,4,4,8,5,2,7,7,14,7,4,12,9,16,9,0,12,15,3,7,12,8,2,2,3,5,11,5,11,7,3,10,9,2,2,16,5
"COG4733",10,1,9,1,0,2,1,0,0,0,1,4,2,1,0,0,2,0,4,1,3,178,3,10,0,1,2,0,0,10,7,12,4,5,3,7,0,18,0,4,0,0,0,4,0,75,57,0,0,0,11,2,1,1,3,22,0,2,0,50,0,0,2,11,9,2,4,32,1,0,1,1,0,2,1,1,7,0,6,7,1,0,8,1,10,3,0,27,2,7,2,2,3,0,2,0,0,14,5,2
"COG4734",5,6,8,1,19,6,6,1,2,5,6,8,14,15,10,5,7,9,16,21,7,14,14,12,5,13,8,6,5,2,1,7,11,6,2,18,6,4,8,21,5,1,6,2,5,7,8,9,2,6,2,6,1,0,0,3,2,0,0,3,1,1,1,0,4,2,5,3,2,1,1,0,7,7,0,0,2,4,5,7,1,5,5,4,1,0,0,2,4,5,1,1,4,3,4,3,3,1,5,1
"COG4735",0,0,3,2,0,2,1,10,0,6,14,0,1,4,4,0,2,2,3,8,1,12,0,2,1,2,0,0,5,0,3,3,0,0,6,0,0,9,0,0,8,0,1,1,5,12,3,0,0,2,2,0,4,0,0,0,1,0,1,12,0,1,1,2,6,12,0,2,2,0,2,1,9,1,0,0,1,3,0,0,1,1,2,4,4,0,5,2,0,5,0,0,0,1,2,1,3,2,3,1
"COG4737",1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",1,2,14,2,11,12,10,4,8,9,13,9,10,5,8,14,14,5,20,10,24,5,18,17,7,23,0,14,10,2,6,14,5,1,15,12,0,14,15,8,6,2,16,4,3,0,16,4,11,11,2,2,9,7,2,2,7,0,5,4,0,9,0,2,4,5,4,3,5,2,2,1,7,9,1,2,3,5,2,3,0,2,1,1,1,4,6,2,6,3,1,0,2,4,8,11,2,1,2,3
"COG4744",0,2,9,6,6,12,8,2,6,9,4,7,6,11,8,5,7,2,13,5,10,4,7,12,3,11,0,7,4,0,7,1,4,4,8,10,10,17,5,2,1,11,1,2,8,0,9,2,8,5,3,8,5,6,3,3,7,10,11,10,2,7,10,3,17,10,7,3,7,7,3,5,17,10,2,10,2,2,11,12,2,7,8,4,9,4,8,7,15,6,7,1,10,9,7,10,3,3,14,4
"COG4747",6,6,20,10,16,34,9,2,19,16,26,13,24,17,15,28,14,12,16,19,26,7,15,30,17,30,7,16,14,4,5,26,16,8,16,25,2,9,19,7,11,1,20,8,13,7,18,16,18,23,24,11,18,5,23,11,21,8,5,26,6,21,1,18,17,19,22,9,28,8,10,4,18,33,8,14,17,30,9,22,13,19,18,11,10,17,9,9,15,16,8,4,18,15,21,18,21,20,16,23
"COG4748",5,2,0,0,0,2,0,0,0,0,0,3,1,0,0,1,3,0,0,1,0,0,3,0,2,0,2,2,0,1,1,0,2,1,0,3,0,1,0,0,8,0,0,3,4,0,1,0,0,2,1,0,1,1,4,30,15,8,2,3,7,2,2,2,12,0,0,1,1,0,5,1,4,1,0,2,3,18,2,0,3,0,9,1,6,0,2,15,11,2,0,1,10,3,17,0,6,14,8,1
"COG4750",2,15,15,4,19,13,8,8,18,14,19,34,12,20,9,10,5,13,6,14,11,19,19,14,16,14,31,28,20,4,16,13,22,109,35,28,52,14,14,51,6,13,39,34,24,12,22,16,10,19,23,32,6,40,21,44,18,22,5,14,32,17,6,11,23,27,5,4,12,14,10,27,15,19,27,17,3,23,4,25,18,38,10,31,35,11,14,18,23,19,22,53,11,10,13,22,24,12,40,23
"COG4752",0,0,0,0,0,0,3,0,2,0,1,7,1,0,1,0,1,0,0,1,2,1,0,1,0,0,4,0,2,1,0,0,1,2,2,0,2,2,1,3,2,2,0,0,0,0,4,0,6,1,1,2,1,0,1,10,0,2,0,2,0,0,0,2,1,1,0,0,0,1,4,4,0,2,1,0,0,0,3,1,5,0,3,1,1,0,0,1,2,4,0,0,0,0,1,0,3,2,1,0
"COG4753",192,257,503,190,275,285,313,132,204,261,268,318,479,296,402,342,411,368,367,350,413,151,343,464,360,323,344,467,423,198,144,230,290,168,385,347,123,266,674,355,280,130,463,232,262,249,323,211,244,313,439,239,362,334,224,230,388,249,141,200,383,428,110,246,364,441,316,275,416,284,297,116,394,398,323,316,234,385,174,317,227,494,224,305,331,498,308,513,299,271,294,329,137,294,304,450,277,279,353,284
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,3,0,0,10,0,0,11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,2,2,0,0,1,0,1,0,0,0,9,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,1
"COG4763",0,1,2,1,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,4,0,10,0,2,0,0,2,0,2,1,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,9,1,2,2,0,0,0,0,0,0,0,1,0,0,5,0,0,2,1,2,0,0,3,2,0,5,0,0,0,0,1,0,1,2,3,11,0,1,2,2,2,3,3,1,2,0,1,3,1,1,0,3,9,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,3,0,1,0,5,3,2,0,0,2,1,0,1,0,1,0,0,4,0,2,2,0,0,0,0,0,1,0,1,0,2,2,4,0,0,1,2,5,2,1,0,0,0,2,0,0,0,1,0,0
"COG4767",1,37,2,30,28,9,7,16,15,14,19,11,12,20,4,13,11,32,10,6,2,8,16,5,22,13,43,17,26,23,4,10,11,46,14,16,5,14,2,40,7,13,44,32,14,13,16,37,3,22,3,14,10,22,10,54,6,19,7,25,25,11,9,23,5,13,9,34,5,26,4,14,24,9,27,4,14,11,2,6,62,9,16,33,21,6,32,7,3,15,29,36,8,18,7,14,11,5,13,23
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",3,10,5,12,9,9,3,8,9,16,4,11,9,7,3,8,12,19,8,13,2,1,9,3,19,7,7,8,13,6,1,2,10,9,11,5,8,8,3,19,12,10,9,17,8,11,9,18,10,14,4,15,8,13,15,13,10,8,6,23,23,15,3,17,7,4,11,8,3,18,7,13,5,3,21,13,23,13,2,4,2,6,12,18,9,3,6,7,6,13,14,19,7,5,3,12,5,8,14,22
