"","DOF008","NOM010","DOM013","DLM009","NOF002","NLF001","DLM004","DLM019","DLF010","DOM001","DLM020","DOM023","NLM016","DLM011","DLF012","NOM014","NLM010","NOM016","DLM003","DOM005","NOM001","DOF014","NOF014","NLM032","NOF011","DLF009","NLF015","DLM015","NOM005","NOM012","DOM021","NLM009","DLM013","NOF006","DLF014","DLM017","NLM006","DOF003","DLF006","DLM022","DLM028","DOF007","NOF013","DLM027","DOM018","NOM017","DOM003","NLM007","NOM002","DLF008","NOM026","NLM001","DLF003","NOF007","DLM001","NLM026","DLF007","DOF004","DOF012","NLM002","DOM024","DLM002","NLF007","NOM009","DLM010","DOF009","NLF005","DLM008","NOF010","DLM021","NLM031","NOM008","NOF009","DLF001","DLM018","NOM015","DLM012","DLM024","DLF004","NLM004","DLM014","DOM015","NLM027","DOF011","DLM005","NOM007","NLM021","NLF008","DLF013","NLM024","NLF009","NOM028","DOM022","NOM029","NOM020","DOM010","DLM023","DLF005","NOM019","DLM016"
"COG3591",14,1,3,0,1,2,1,4,2,6,1,0,4,9,1,0,2,3,0,2,2,0,0,4,6,9,0,0,11,1,1,6,2,2,0,2,3,2,3,2,3,0,5,0,2,6,7,2,2,1,2,0,6,6,0,2,1,1,1,1,3,1,4,1,3,1,4,5,5,0,4,4,0,0,2,0,2,12,0,0,1,2,0,1,3,3,1,3,1,0,2,1,0,4,1,0,3,6,7,1
"COG3592",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,9,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG3593",18,20,17,22,19,10,6,15,29,21,30,10,12,7,20,51,11,10,26,67,5,15,18,18,11,84,1,11,31,8,10,86,24,9,37,14,15,11,28,13,7,9,8,23,3,2,12,33,28,29,28,35,54,6,3,25,9,9,16,57,17,32,19,37,13,12,17,22,39,10,3,9,11,26,20,6,15,108,24,7,9,2,43,2,18,36,7,10,11,35,17,21,10,47,47,18,10,25,29,7
"COG3594",35,62,39,2,54,57,29,19,20,40,33,47,55,40,54,10,45,34,18,48,41,35,46,22,55,21,24,31,26,32,41,41,24,62,9,47,57,25,26,23,11,64,68,10,22,23,17,17,39,45,35,21,16,32,19,28,39,21,13,47,37,39,30,19,39,29,35,42,20,37,45,32,26,52,12,15,7,4,29,31,37,49,43,28,30,39,21,33,46,30,31,25,45,39,6,41,20,33,27,18
"COG3595",0,3,0,0,0,0,0,0,7,0,0,0,0,0,20,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,2,0,0,1,2,0,0,5,2,0,0,0,0,0,5,1,0,0,0,5,0,2,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,2,2,0,0,1,2,0,0,0,0,6,0,1,0,0
"COG3596",1,0,4,1,2,1,1,2,3,0,1,0,35,2,4,3,7,7,3,2,1,0,0,0,5,0,2,1,6,0,0,0,1,3,2,1,5,1,4,4,3,3,1,0,3,2,12,1,23,3,10,2,10,2,1,0,1,4,1,3,0,0,3,1,0,1,4,4,1,0,0,9,0,0,1,0,10,56,1,1,1,3,2,0,1,0,3,1,2,5,0,4,3,0,18,0,1,2,15,0
"COG3597",0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,1,2,1,0,0,0,0,2,0,2,1,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,4,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,4,3,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,4,0,0,1,0,0
"COG3598",8,3,7,34,3,0,3,1,4,4,8,2,0,2,4,3,8,1,0,0,5,4,2,15,5,4,0,1,8,2,2,0,7,0,1,9,0,4,0,2,5,1,1,4,1,2,0,1,0,0,0,0,1,0,0,0,1,0,6,0,2,0,0,2,0,1,2,0,0,0,3,1,0,0,0,0,7,2,0,2,0,2,2,0,2,0,2,0,1,0,0,0,0,0,0,1,3,1,0,0
"COG3599",5,3,6,5,0,1,0,10,9,1,3,0,0,3,1,0,1,3,4,1,1,1,6,4,4,0,0,0,0,2,1,3,3,0,7,3,1,2,3,7,6,0,4,9,2,0,0,2,0,0,7,4,16,3,4,16,2,7,33,0,9,8,10,4,3,8,13,6,3,3,12,2,2,0,4,3,5,0,5,10,1,4,32,2,3,7,14,3,7,1,11,8,3,4,2,0,15,10,16,0
"COG3600",4,4,1,1,7,13,2,0,3,23,2,16,2,1,1,3,3,3,4,1,10,2,6,14,4,3,11,2,2,2,12,6,6,12,2,19,6,4,3,2,7,0,1,4,1,3,12,3,5,10,4,15,18,0,6,4,18,3,14,3,2,9,6,5,0,4,4,2,0,5,2,36,3,0,5,2,0,0,11,5,7,2,1,17,2,10,7,1,1,4,4,11,0,1,37,15,0,10,5,4
"COG3601",12,6,2,10,1,3,0,7,8,3,3,3,0,4,7,2,6,2,1,2,3,4,9,8,3,5,2,7,5,5,1,1,5,3,6,7,1,5,6,6,5,3,2,6,7,6,6,5,8,2,22,20,7,16,11,28,6,16,32,1,20,7,19,36,7,16,15,31,12,17,23,4,2,4,12,12,35,8,13,16,9,13,25,12,8,22,15,3,14,6,21,14,8,14,3,14,27,16,18,11
"COG3602",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,2,0,1,0,0,0,1,0,1,0,4,0,1,0,1,0,0,5,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG3603",2,1,0,2,0,0,3,2,1,1,0,0,0,1,0,1,0,1,2,1,2,0,0,0,0,1,0,0,2,4,1,2,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,1,1,0,1,0,2,1,1,3,1,0,3,1,2,0,0,0,0,2,1,2,0,0,0,4,1,2,1,0,2,5,2,2,2
"COG3604",1,13,13,3,28,21,23,14,11,28,27,10,8,9,10,46,21,22,19,16,16,16,13,7,14,79,37,25,42,21,31,6,14,25,4,23,33,12,24,28,44,21,6,4,41,6,41,18,13,22,7,17,3,20,27,26,17,38,14,15,19,22,16,4,19,17,29,16,10,28,30,27,23,7,19,37,5,78,19,23,32,18,4,0,8,13,15,59,9,11,21,38,56,21,18,22,31,7,27,34
"COG3605",1,0,0,1,1,0,0,0,5,2,1,0,0,2,2,0,1,1,1,4,0,0,0,0,0,16,0,0,10,0,2,0,3,3,0,0,0,7,2,3,8,3,0,0,0,0,12,0,0,1,10,2,0,0,0,0,0,3,1,3,0,0,2,0,5,0,5,0,1,0,0,0,1,1,0,1,3,25,0,0,1,1,4,0,0,0,0,1,1,0,0,1,0,4,11,0,1,0,1,0
"COG3608",15,13,8,44,7,4,15,7,20,6,6,6,0,2,50,21,8,16,6,3,4,8,26,11,8,1,7,10,23,21,2,2,9,2,6,10,4,14,8,7,13,6,6,4,5,6,1,15,14,12,20,13,19,6,5,26,5,17,3,4,13,18,18,24,9,4,8,19,4,4,8,7,6,6,16,5,6,4,15,12,11,14,18,9,9,12,8,4,5,2,16,17,2,6,4,9,12,10,19,9
"COG3609",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1
"COG3610",28,16,14,11,23,10,9,9,6,17,13,8,2,9,17,12,10,6,15,25,11,4,16,18,13,23,9,14,14,12,10,6,11,12,10,13,8,18,13,12,24,19,15,19,13,8,17,10,16,31,23,11,7,18,14,12,19,13,21,5,8,10,12,24,13,15,6,17,9,22,11,11,10,23,8,12,5,22,10,10,16,17,17,6,14,9,11,14,19,9,14,22,9,21,11,23,24,12,23,9
"COG3611",10,0,4,22,2,0,0,2,5,0,0,0,0,0,5,0,0,0,1,0,2,0,2,5,1,0,0,2,1,2,0,0,0,0,4,1,0,0,0,5,3,0,1,20,0,0,1,0,1,1,4,1,6,0,0,4,0,0,22,1,1,0,2,5,1,0,4,1,0,1,1,0,0,1,3,0,9,1,1,2,0,0,39,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,2,0
"COG3613",13,1,2,21,1,2,0,0,3,0,0,0,0,0,4,0,0,0,2,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,24,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,1,0,15,0,0,0,0,0,7,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3615",1,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,1,9,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3616",1,1,4,8,0,4,5,3,4,2,5,6,1,2,0,3,3,1,4,9,2,2,1,0,0,2,1,1,4,1,4,1,4,4,0,1,3,1,2,3,2,1,0,3,3,0,0,8,1,12,14,1,3,3,3,2,6,3,3,0,5,3,3,4,12,3,1,3,3,3,0,4,4,4,3,2,1,9,1,1,3,2,1,0,1,0,6,1,0,1,6,4,9,0,3,7,3,0,6,5
"COG3617",19,4,20,17,15,4,10,37,14,22,22,34,52,15,11,67,25,6,10,15,50,18,30,19,11,16,3,8,4,34,11,50,19,11,7,53,14,15,20,57,13,18,29,17,5,46,50,5,8,24,22,35,58,35,38,22,21,29,28,21,29,32,28,12,7,18,38,21,37,11,21,16,14,16,14,5,3,11,30,15,20,13,11,47,18,30,27,7,7,44,16,32,38,21,68,44,28,31,27,31
"COG3618",1,0,0,2,1,0,1,2,1,0,0,0,0,1,3,0,0,0,0,2,0,2,1,1,1,0,1,1,4,0,0,0,1,0,21,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,19,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG3619",31,17,18,19,8,17,2,14,23,9,8,4,3,9,16,6,17,9,7,2,17,10,22,32,12,10,6,15,17,26,10,10,29,6,16,16,7,12,21,15,23,5,13,21,27,11,7,13,24,9,30,18,23,15,15,7,7,11,23,3,26,26,20,27,11,11,30,31,9,9,25,10,3,5,17,12,47,9,7,18,14,15,50,5,11,22,22,5,24,0,15,15,3,9,1,20,22,24,23,10
"COG3621",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,10,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3622",1,2,3,1,0,2,5,1,7,10,3,2,1,2,0,4,0,1,3,4,1,2,3,1,3,15,0,2,18,1,1,0,1,3,0,0,1,9,5,3,9,3,3,2,0,0,11,5,1,4,8,3,0,2,4,1,1,9,7,1,3,1,1,1,2,0,0,1,3,2,1,2,3,0,1,5,2,17,1,0,1,0,3,0,4,0,0,5,1,2,1,3,1,4,4,3,2,1,4,4
"COG3623",7,0,1,3,4,0,1,2,5,1,3,0,1,1,5,2,0,0,1,2,2,2,0,1,1,20,0,0,10,4,2,0,3,6,6,0,2,0,5,3,6,5,1,0,1,0,10,2,1,4,6,0,0,0,0,3,2,4,2,0,1,1,1,2,18,2,1,1,2,0,1,0,2,3,0,1,7,26,1,1,1,4,8,0,3,1,0,2,5,2,0,5,2,7,2,1,0,0,1,2
"COG3624",0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,7,0,1,0,1,1,0,0,1,0,1,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,1,2,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3625",1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,2,1,1,0,0,1,0,0,0,0,25,2,0,1,0,0,0,1,2,0,1,3,1,1,5,5,2,1,0,0,0,4,0,0,4,1,0,0,0,1,0,0,1,2,1,0,1,0,0,2,0,1,1,0,2,3,1,2,1,0,1,0,6,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,3,2,0,1,0,0,0
"COG3626",1,0,2,0,0,0,0,1,0,7,1,0,0,0,5,3,4,1,1,9,0,0,0,2,2,38,0,0,3,2,1,1,9,1,0,0,2,0,7,8,4,1,1,0,1,0,2,1,0,1,4,1,0,1,1,0,1,2,2,1,1,1,0,0,4,1,0,1,2,3,1,0,0,1,1,0,0,15,2,1,2,2,2,1,2,0,1,1,0,1,1,2,2,2,0,0,3,0,0,2
"COG3627",0,0,2,0,1,0,0,3,0,4,4,0,0,1,3,1,5,0,0,4,1,0,2,0,1,38,1,3,12,1,4,0,2,3,1,1,1,1,8,8,2,4,1,0,0,0,8,1,2,4,3,3,0,1,2,0,0,2,2,2,0,0,0,0,10,0,0,0,0,1,0,1,5,2,0,2,1,17,1,1,2,0,1,0,6,1,2,2,1,1,0,3,0,0,3,4,5,0,0,1
"COG3628",0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,2,10,0,0,1,0,0,12,2,0,0,0,1,0,0,3,0,0,0,3,9,2,5,0,1,0,0,0,7,2,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,3,2,1,2,0,0,0,1,0,1,0,0,1,0,5,1,0,0,2,1,2,1,2,2,1,0,0,0,0,3
"COG3629",0,2,1,3,1,0,0,1,11,4,0,0,1,1,3,2,1,1,4,2,1,0,2,1,1,1,1,1,1,0,0,0,10,0,0,3,0,1,4,0,0,0,0,0,1,0,0,0,1,4,0,4,1,0,0,2,2,2,0,0,0,0,2,0,0,3,3,0,1,1,0,1,0,5,2,4,0,24,0,0,0,0,4,1,12,2,1,1,2,0,1,0,2,0,0,2,0,0,7,1
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",27,15,11,31,13,13,4,19,14,12,5,9,5,12,33,12,14,5,5,9,15,11,7,21,3,11,7,5,28,13,5,7,12,3,16,10,19,11,12,6,11,6,12,20,20,24,19,26,21,7,28,14,12,7,4,8,8,17,13,6,6,30,9,24,25,11,6,9,6,13,7,7,4,2,13,17,29,22,16,4,16,9,45,18,14,11,16,24,7,11,15,18,12,9,15,9,39,12,18,6
"COG3634",1,35,12,5,37,30,39,11,6,23,35,23,2,37,7,38,25,35,26,38,3,23,13,9,36,19,46,40,26,8,24,5,10,37,6,16,19,33,13,12,26,31,28,3,32,3,8,39,9,27,18,12,6,38,29,14,18,35,16,8,26,13,19,9,25,26,25,24,16,30,22,53,42,39,12,51,9,25,16,2,30,28,39,13,10,15,38,34,17,24,28,22,22,28,9,36,16,11,14,25
"COG3635",8,21,30,3,27,17,30,28,10,24,34,43,48,35,21,40,16,29,23,27,31,19,23,18,22,8,38,41,9,32,37,24,36,30,8,33,27,25,29,30,10,21,26,16,28,24,19,25,9,31,16,36,22,20,51,26,20,27,14,43,32,19,17,9,16,16,24,38,42,35,45,27,34,21,25,27,13,6,23,22,20,39,7,39,22,16,34,30,43,35,17,33,24,25,41,39,26,22,30,44
"COG3636",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,2,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,1,1,3,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,2,3,2,1,0,0,0,8,2,1,1,0,0,0,0,1,2,0,1,7,58,1,0,0,0,1,0,6,0,0,3,1,0,0,6,1,1,1,2,1,0,0,0
"COG3638",5,5,3,8,4,3,1,4,3,8,0,1,0,3,0,3,4,2,2,0,0,4,1,3,3,11,1,5,7,6,3,0,5,5,0,3,2,5,5,10,7,2,2,11,2,3,4,1,10,0,3,4,4,5,2,4,4,9,12,3,1,5,3,2,7,3,1,2,4,2,12,1,3,6,2,4,6,9,3,4,4,2,2,0,3,4,3,2,3,2,5,3,2,2,1,6,4,2,6,6
"COG3639",17,8,4,23,2,6,2,11,13,5,3,2,0,1,4,1,16,9,5,4,3,10,6,2,4,12,2,1,6,3,7,0,18,4,4,3,3,10,7,8,5,1,4,20,5,2,4,2,13,1,4,10,2,9,14,6,8,7,29,3,1,1,12,3,8,0,12,8,3,1,22,2,5,1,6,2,11,8,3,3,8,7,6,0,2,0,13,0,5,3,2,9,4,3,3,0,7,3,4,10
"COG3640",21,3,8,33,3,3,1,28,14,5,3,0,2,1,43,6,12,2,1,0,2,5,12,8,4,1,2,2,15,14,2,0,16,1,5,3,3,14,9,15,3,0,4,7,10,6,1,4,12,3,12,2,6,8,3,19,2,11,15,1,9,11,3,20,2,6,10,4,2,5,8,1,1,4,8,6,8,6,3,10,3,6,25,2,3,4,5,0,5,0,6,19,0,4,2,1,19,4,9,7
"COG3641",34,15,4,42,12,7,2,22,11,6,0,5,1,9,23,10,15,10,3,3,4,8,6,22,11,1,4,10,25,5,1,7,11,2,14,5,7,5,9,13,9,4,13,19,17,11,7,9,16,3,16,6,8,7,6,12,5,16,8,1,17,9,12,23,9,8,13,11,4,16,19,4,7,4,10,13,2,6,8,16,7,6,16,7,5,12,17,6,6,6,12,11,8,5,6,13,16,7,13,9
"COG3643",0,12,9,0,20,16,27,4,10,13,20,6,2,20,6,17,18,18,17,16,1,15,14,7,21,0,30,19,6,6,23,2,17,21,1,8,3,23,15,14,7,21,15,0,20,1,0,13,6,24,3,4,2,19,11,9,11,13,6,3,27,13,8,4,4,14,5,14,12,27,20,22,24,25,3,18,1,5,9,0,10,17,2,4,3,6,24,25,5,4,15,15,9,6,3,15,8,1,10,25
"COG3645",11,10,46,15,15,10,16,41,9,24,17,38,43,26,17,4,25,11,18,5,38,16,24,16,6,18,10,13,23,32,24,96,13,22,9,44,6,19,46,31,6,16,23,14,4,40,31,5,14,28,21,34,58,27,36,22,23,12,10,36,7,41,39,14,5,12,30,17,39,11,19,51,23,8,14,6,10,9,69,23,10,13,2,35,46,39,30,15,15,46,9,35,24,9,50,46,15,17,19,45
"COG3646",1,9,13,2,1,2,1,0,6,1,2,7,0,32,8,1,11,0,12,4,1,3,4,16,2,34,8,4,6,2,15,49,0,4,11,16,5,8,12,1,0,0,3,1,0,2,5,2,4,2,9,0,12,11,4,2,3,10,11,12,5,8,10,1,3,2,1,3,1,6,1,75,20,2,1,0,0,2,25,9,1,0,2,7,9,1,4,5,1,4,1,4,8,2,2,2,14,7,4,12
"COG3647",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3649",33,20,6,4,20,4,2,19,12,1,7,8,1,3,0,3,12,6,7,4,8,15,10,18,7,5,20,18,8,10,16,1,9,16,4,11,7,3,10,8,10,2,13,14,4,7,20,8,10,12,13,6,12,13,7,3,16,3,17,4,11,20,13,6,2,16,14,8,5,4,6,8,5,6,1,3,6,17,5,22,9,15,10,6,17,12,13,25,5,9,16,21,4,11,23,5,24,8,6,11
"COG3650",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",13,4,16,0,5,6,1,33,13,11,1,3,3,5,0,11,5,3,6,7,3,6,3,1,6,6,11,5,5,4,0,1,9,3,5,6,6,13,8,31,10,3,1,5,5,1,1,2,9,38,17,1,5,1,10,6,5,7,4,1,5,1,2,13,17,7,3,8,6,4,8,2,6,6,7,5,0,8,9,2,8,3,5,2,9,3,12,1,6,4,11,1,5,1,1,15,6,3,9,8
"COG3654",4,7,11,6,0,9,9,4,6,6,1,5,3,4,19,6,6,5,7,6,1,3,5,10,1,24,1,4,10,13,5,3,2,9,0,4,9,9,2,11,2,7,7,4,4,1,0,4,1,4,9,15,10,1,7,8,10,3,1,13,4,8,6,14,14,6,6,8,10,3,14,1,5,9,6,2,7,4,7,8,13,7,3,2,15,3,6,3,0,5,3,10,30,3,4,6,6,18,8,3
"COG3655",11,15,16,4,12,11,9,17,18,15,3,8,3,13,21,13,11,11,14,4,3,14,17,23,16,12,2,8,6,18,6,4,17,9,10,7,11,14,11,22,13,5,4,7,8,4,4,12,10,5,5,15,17,14,10,20,7,12,8,3,9,14,13,20,7,14,11,19,6,8,10,8,22,9,12,5,13,0,9,6,13,6,9,5,14,15,8,4,7,3,22,8,2,14,3,9,18,23,15,9
"COG3657",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,30,22,1,17,14,23,24,6,14,25,29,55,19,1,22,25,46,35,10,47,25,22,5,33,3,40,27,7,29,30,51,18,29,0,32,19,10,5,2,14,25,33,18,33,59,30,29,2,53,0,10,8,15,7,1,9,0,1,0,13,7,6,3,6,4,3,14,11,13,14,7,13,24,6,11,0,1,7,21,6,6,0,15,4,3,6,12,7,20,3,10,6,10,19,9,9,4,3,2
"COG3662",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3663",12,17,20,13,27,19,18,14,16,15,12,13,22,27,9,19,17,27,13,18,21,25,14,24,22,23,12,11,22,9,19,18,15,18,21,28,27,17,26,17,27,31,16,21,23,31,22,15,10,16,15,31,37,17,22,18,24,18,17,31,20,22,25,14,13,13,23,27,21,18,21,19,15,17,19,18,3,15,33,20,33,26,8,19,25,25,34,17,15,23,24,16,19,18,20,13,16,18,19,16
"COG3664",15,5,3,14,17,8,17,13,24,13,5,4,1,1,51,2,20,16,10,11,5,8,11,19,8,0,11,2,13,8,3,4,10,16,6,8,8,28,6,14,16,1,12,2,8,10,1,4,34,0,19,6,4,7,6,8,4,12,19,0,15,7,9,1,10,0,4,8,7,5,9,2,14,5,1,3,12,2,4,16,10,4,78,1,14,6,9,9,9,0,27,9,16,19,3,1,3,4,6,6
"COG3665",0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG3666",84,83,287,30,37,57,182,172,131,95,174,596,569,213,128,142,179,131,115,69,104,155,164,92,75,63,119,139,57,159,162,418,181,159,224,146,191,198,98,148,108,102,52,577,187,807,103,139,58,54,115,320,259,156,161,138,89,169,119,168,112,312,114,300,193,229,99,124,454,372,105,203,189,308,259,105,63,46,224,243,135,174,109,293,118,65,131,141,99,116,97,87,257,169,630,112,83,222,127,149
"COG3667",3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3668",0,1,2,0,0,1,0,1,0,1,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,9,0,0,6,1,0,0,0,3,0,0,2,1,3,1,2,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,3,6,1,4,0,0,0,1,3,0,1,0,2,0,1,0,0,0,0,1,6,1,1,1
"COG3669",92,162,149,44,206,207,307,63,86,120,214,226,167,244,97,185,205,209,209,227,84,158,93,98,166,84,248,187,126,94,298,64,150,199,81,141,210,168,118,162,141,338,230,40,197,47,83,138,100,166,90,150,82,203,190,133,238,181,95,104,173,95,109,84,169,224,187,131,152,145,167,238,262,252,102,203,69,26,183,100,276,278,67,225,125,204,194,145,185,161,210,197,217,262,114,149,112,181,126,157
