"","NOM012","NLF005","NOF006","NOM009","NOM019","NLF009","DOF007","NLM031","NOF002","DOF004","DLM013","DLM022","NOF009","NOM028","DLF014","NOF005","DLM017","DLF004","NLM008","NOM002","NLM002","DLM016","NLM025","NLM029","DLM020","NOM014","DLM012","NLM006","NLM021","NOF014","DOF009","NLM026","DLM002","NLM024","DLF013","NLF012","NLM010","DLM018","DLM011","NOM022","DOM019","DLF012","NOM008","DOM021","DLF007","DLM028","NOM004","DOM026","NLF001","NOM020","DLF010","NOF008","NOM027","DOM022","NLM032","DOF003","NOF011","DOF014","DLF005","DLF003","DOM008","NOM025","DOF008","NOM005","NOM007","NOF010","DLF008","NLF013","NLM009","DLM014","NLM001","DLM009","DLM024","DLM001","DLF001","DLM019","NLF015","NLM027","NOM018","NLM016","DLM006","NLM023","NLM004","DOM018","NLM022","DOM015","DLF009","DOM023","DOM024","DLM008","NOM026","DLF006","NLF008","NLF010","NOM015","DLM005","DLM027","DOF011","DOM010","NLM007"
"COG3723",8,4,3,4,3,15,22,4,0,1,1,2,16,6,1,1,5,8,1,9,0,5,3,11,8,1,1,4,2,11,3,6,10,1,12,8,0,4,5,9,2,0,22,13,8,5,1,2,1,9,10,6,8,7,4,4,3,10,42,4,14,3,4,4,2,6,6,1,0,5,2,0,13,1,1,5,3,1,5,2,0,0,1,3,2,5,0,4,6,5,7,2,0,0,1,5,2,4,3,0
"COG3724",0,0,2,0,0,0,3,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,6,5,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,7,0,2,0,1,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,2,2,2,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,7,0,4,1,0,0,0,1,1,11,0,0,1,0,2,0,1,0,1,0,0,1,0,12,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3726",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0,0,0,2,1,0,0,1,5,0,0,0,9,3,0,1,0,0,0,0,0,0
"COG3727",18,25,5,10,16,24,2,12,13,7,10,8,10,20,21,13,11,15,9,7,15,14,12,1,11,42,19,10,14,34,21,9,12,25,8,10,9,12,27,13,7,12,20,5,14,17,16,6,10,5,20,10,10,8,25,25,12,22,17,11,3,19,14,11,20,13,11,9,11,13,12,14,17,17,8,12,14,2,10,13,15,7,19,13,11,20,11,16,7,4,6,17,26,10,8,17,12,11,11,13
"COG3728",9,6,0,1,3,3,1,4,4,0,3,9,2,5,13,4,7,0,6,5,2,2,1,13,2,4,2,6,5,6,0,0,6,0,3,2,3,9,0,2,2,11,2,10,1,1,3,0,2,2,0,3,4,2,15,2,2,0,12,4,3,6,6,9,6,0,3,0,2,2,2,19,3,0,0,3,4,0,2,1,1,0,4,2,5,3,33,2,6,1,2,3,3,1,4,13,0,3,2,2
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,3,0,2,1,3,3,0,4,4,0,2,0,0,13,2,0,1,0,0,1,4,7,0,1,1,0,2,1,2,0,0,0,1,0,0,1,1,2,0,2,0,0,4,0,1,0,42,3,0,1,0,0,0,1,0,2,3,4,0,0,3,0,0,0,0,1,7,0,1,0,0,8,1,1,0,0,1,0,2,0,5,1,0,0,4,2,13,7,0,3,2,11,0,0
"COG3731",1,0,1,1,0,0,0,0,0,3,3,2,1,5,4,1,0,1,0,3,1,2,0,0,1,1,1,4,0,0,1,0,0,0,2,2,1,2,0,1,0,0,0,2,0,4,1,0,3,0,2,0,26,1,2,1,0,0,3,0,0,1,2,8,0,0,0,0,0,0,1,6,9,1,0,0,0,6,0,0,0,0,0,0,1,0,4,2,1,0,9,1,7,6,0,2,0,9,0,1
"COG3732",0,1,2,0,1,1,1,0,3,1,8,0,1,2,11,4,4,0,1,8,1,1,0,0,0,1,2,6,0,0,0,0,1,2,2,1,2,4,0,0,0,3,1,2,1,9,1,0,13,1,3,0,58,2,2,1,0,0,0,0,3,3,3,9,0,0,0,0,0,0,1,0,5,2,2,0,2,17,2,1,0,0,0,0,4,0,7,3,0,0,12,3,16,4,1,3,2,16,1,0
"COG3733",0,1,1,0,2,1,2,0,1,3,2,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,2,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,1,6,0,2,2,0,0,0,2,0,39,0,0,0,0,0,0,1,0,0,0,1,3,1,2,1,0,0,7,0,1,0,1,3,0,0,0,1
"COG3734",7,0,2,6,0,0,2,2,2,2,2,3,2,2,2,2,0,1,1,1,2,1,1,1,2,0,11,3,0,3,1,11,0,2,4,0,1,0,7,1,0,4,2,0,6,12,4,0,0,2,2,2,1,4,1,1,0,0,0,0,4,6,3,17,0,2,4,0,0,0,1,3,30,3,3,0,2,0,0,0,0,1,1,1,5,0,11,0,0,2,5,6,2,3,2,10,1,0,2,1
"COG3735",1,4,23,0,3,7,6,1,12,9,7,1,5,11,0,10,6,5,3,4,28,6,0,8,12,3,4,4,4,6,9,2,15,6,10,6,10,14,2,2,3,3,10,3,8,6,7,5,7,2,5,4,0,8,2,11,11,11,4,5,8,9,1,10,1,7,13,1,1,13,7,1,7,4,10,1,10,3,2,13,16,14,13,5,3,7,11,0,6,3,8,8,10,6,13,6,1,0,10,2
"COG3736",5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3738",3,7,1,4,6,1,0,2,2,1,4,4,2,2,10,1,6,2,12,0,1,2,2,3,1,0,0,4,4,8,3,2,4,1,3,4,0,0,2,0,2,4,2,0,5,6,1,0,8,1,4,5,0,0,7,1,2,4,9,8,1,8,6,12,1,1,1,1,1,2,1,5,11,4,1,3,0,1,1,1,2,2,3,1,3,5,12,0,1,5,5,3,3,0,3,1,5,2,0,5
"COG3740",6,6,7,2,2,4,6,2,5,3,2,9,4,0,9,0,9,3,1,3,2,1,7,3,5,9,1,2,10,2,4,1,0,1,8,8,5,7,16,4,4,0,79,1,11,0,9,0,2,5,0,7,34,11,3,2,4,10,7,7,2,11,11,3,3,6,4,1,0,6,12,4,5,5,15,20,2,0,1,1,3,6,1,1,1,2,11,0,4,4,1,8,5,0,0,3,18,29,3,1
"COG3741",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG3746",5,10,19,1,1,19,24,21,23,15,4,5,29,12,5,18,4,6,7,7,1,14,8,3,21,21,2,18,12,12,18,21,6,8,22,16,18,12,24,10,14,0,18,15,36,9,38,14,20,8,3,14,3,22,8,14,20,14,16,7,18,7,0,7,4,8,18,4,4,19,5,3,0,18,32,2,24,3,17,13,16,19,0,15,5,14,7,9,26,14,15,7,33,35,19,15,5,11,18,22
"COG3747",0,1,2,0,1,1,2,3,2,1,2,2,3,3,2,0,0,0,9,5,0,1,0,0,3,2,4,2,1,3,0,0,1,0,3,2,1,1,3,1,1,0,2,1,0,1,3,2,0,2,1,3,0,0,0,14,0,3,5,0,1,0,1,4,2,2,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,6,1,1,5,0,2,0,1,3,5,4,0,1,0,3,2,1,2,3
"COG3753",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,0,0,1,0,0,0,0,2,8,1,0,0,0,1,1,1,0,0,0,0,1,0,7,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3754",30,15,44,23,25,31,24,29,22,20,16,10,39,26,40,24,21,14,26,14,9,17,66,9,14,24,4,17,27,19,11,24,18,36,20,32,30,18,38,25,25,10,28,20,26,8,61,37,25,14,4,29,4,30,19,24,48,32,12,31,38,31,5,25,10,29,45,21,16,27,18,1,0,27,29,32,20,39,20,65,11,35,10,4,11,23,22,42,35,10,17,13,30,45,34,30,11,25,18,21
"COG3755",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,7,0,2,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3756",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",100,65,47,66,62,53,27,48,63,54,141,71,7,23,34,54,68,71,109,53,72,44,82,80,23,23,31,69,54,102,57,92,74,66,46,54,54,72,28,42,30,60,13,17,23,33,13,53,32,77,91,53,38,36,70,50,43,114,121,93,13,37,88,46,85,63,34,74,108,33,73,69,40,48,23,87,14,70,87,75,68,29,84,63,79,60,19,70,59,55,49,38,14,13,23,49,93,56,30,23
"COG3758",0,0,1,0,2,0,0,1,2,0,7,2,1,3,0,0,0,0,1,0,0,1,1,0,0,1,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,2,4,0,0,0,0,1,0,1,0,0,2,0,6,0,0,5,0,0,0,0,3,7,1,0,3,0,5,0,0,0,0,1,0,2,0,5,1,0,0,2,2,1,0,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3760",17,24,11,10,12,14,7,10,9,7,12,12,3,7,14,11,9,5,11,19,6,14,18,13,7,14,5,6,12,17,11,14,13,2,15,13,17,6,8,10,7,21,5,6,11,17,7,14,18,5,14,15,16,14,16,12,11,10,13,16,2,6,17,6,16,14,12,15,9,12,5,15,7,11,7,13,9,19,13,3,12,13,15,11,11,7,2,6,9,20,12,15,8,12,8,12,14,10,7,2
"COG3762",1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3763",0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG3764",24,19,2,36,22,9,6,15,26,20,25,82,2,17,65,24,16,4,30,15,6,14,8,23,6,7,167,13,25,28,29,55,12,1,35,19,20,37,12,4,7,31,4,5,6,24,7,24,19,4,59,23,83,8,39,5,18,49,38,14,4,15,53,33,27,4,10,13,8,11,15,31,8,17,12,60,8,49,19,5,7,21,33,23,23,11,33,3,18,28,20,30,1,3,24,13,30,5,5,9
"COG3765",0,1,0,0,0,0,1,0,3,0,1,4,0,1,0,0,0,1,1,1,2,0,0,0,0,0,4,4,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,3,9,2,30,0,0,3,0,0,0,4,0,32,1,0,0,0,2,2,2,0,4,0,0,6,1,35,0,0,0,10,3,2,0,0,0,0,0,0,1
"COG3766",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,2,0,0,1,0
"COG3770",0,0,1,0,0,0,1,0,1,2,3,1,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,3,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,9,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,3
"COG3771",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG3772",3,5,6,5,6,7,4,0,3,11,6,7,3,5,8,0,1,0,1,1,3,1,0,2,0,10,3,0,2,1,0,2,2,7,2,3,1,0,4,1,1,1,1,0,6,6,4,0,0,4,2,1,2,4,1,1,3,1,2,15,4,6,1,10,2,2,6,3,0,2,3,8,18,1,3,20,0,2,1,4,0,1,0,4,2,1,70,2,1,5,10,9,2,1,3,10,0,0,0,3
"COG3773",34,41,12,31,18,26,4,35,21,9,17,45,3,29,9,17,14,14,27,49,0,13,13,47,8,14,9,3,17,45,7,49,40,3,18,23,25,29,3,20,25,19,3,14,8,37,2,19,14,9,43,30,4,11,33,19,19,18,49,28,9,17,15,23,42,11,5,33,13,14,19,37,17,5,6,20,3,9,33,8,25,8,22,15,42,25,9,4,16,29,34,18,5,9,12,19,9,5,16,16
"COG3774",25,15,40,22,31,18,59,34,29,27,15,14,47,21,15,41,23,12,23,13,6,28,35,7,25,37,13,62,22,27,28,23,26,7,5,32,39,26,37,67,13,13,35,35,78,19,37,19,44,51,23,27,6,19,23,19,41,21,46,37,45,34,25,26,25,16,34,19,14,33,21,24,5,33,67,18,29,10,17,50,19,61,78,36,21,32,10,29,21,35,30,24,28,52,15,23,25,37,25,8
"COG3775",26,18,36,26,13,24,20,36,25,43,31,6,40,39,28,23,38,35,24,18,39,32,8,16,32,40,9,62,23,9,38,21,25,49,13,21,10,26,36,37,21,14,33,52,25,13,28,27,42,39,16,31,84,26,14,21,19,31,28,29,47,22,5,14,15,28,42,38,47,17,15,31,21,20,24,7,30,37,30,64,16,26,37,26,23,23,8,64,25,15,11,21,40,46,30,28,21,41,25,25
"COG3776",0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3781",0,0,2,0,0,1,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,2,0,5,0,0,2,0,0,0,1,0,8,0,1,0,1,1,2,0,0,0,0,0,2,0,3,0,0,0,3,3,0,0,1,1,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,6,0,1,0,5,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,11,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,3,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3786",2,1,0,1,4,1,2,2,5,2,3,1,0,3,2,1,1,3,3,1,0,1,1,7,0,4,0,0,1,2,0,1,2,1,0,0,5,1,1,1,1,0,0,3,3,6,0,3,1,1,1,6,0,3,2,2,1,3,2,3,0,0,3,2,1,0,3,5,0,1,1,9,5,0,0,2,1,1,0,0,2,0,0,1,4,0,4,1,1,0,14,4,0,0,1,1,0,0,1,0
"COG3787",0,0,1,0,1,0,0,0,0,1,2,4,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,3,1,0,1,0,0,0,1,0,1,1,0,0,0,3,1,0,0,8,0,0,0,0,0,3,1,0,0,2,3,0,0,0,0,2,0,5,0,1,2,0,0,3,2,0,6,3,0,1,0,2,0,2,0,0,1,1,1,2,7,0,0,1,3,1,2,0,0,3,0,0,1,0
"COG3788",0,0,1,0,0,0,0,0,1,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,2,0,0,0,0,0,0,1,1,0,2,2,0,2,0,0,0,0,0,0,1,0,10,0,0,0,0,2,0,0,0,1,0,0,3,0,3,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG3789",0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,1,1,0,0,0,0,2,10,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,1,0,0,0,4,1,4,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3799",0,0,2,0,3,0,1,0,0,0,2,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,1,5,3,0,0,0,3,0,0,0,2,0,1,0,1,4,0,0,0,0,1,0,1,6,0
"COG3804",2,2,0,2,0,1,0,0,1,1,3,6,0,1,3,0,1,0,2,1,0,0,0,1,0,0,7,0,1,2,0,5,1,1,2,1,0,2,0,0,0,2,1,1,0,0,3,0,2,0,15,12,4,4,9,1,1,3,13,8,0,1,6,3,4,2,7,7,0,2,3,1,8,6,2,9,1,5,2,1,2,1,5,0,7,4,3,1,0,3,1,0,0,1,1,2,2,0,3,2
"COG3808",41,49,69,19,23,47,57,53,33,72,27,58,66,69,7,54,38,40,28,25,105,78,37,45,79,64,10,40,49,42,43,36,32,26,55,54,47,42,57,80,73,4,59,62,46,31,42,30,39,27,28,42,5,82,25,46,46,42,36,22,62,36,14,30,54,46,56,46,26,65,76,40,24,83,44,33,93,8,42,4,63,50,36,68,57,55,39,35,73,48,12,35,60,37,64,25,24,68,62,35
"COG3811",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1
"COG3817",2,0,1,10,0,1,3,3,4,1,0,0,4,1,1,1,0,1,2,7,1,0,2,1,0,3,5,3,3,1,1,0,1,2,6,1,1,2,0,1,0,1,1,0,0,0,0,0,2,2,4,2,3,0,6,1,0,0,0,0,3,7,6,5,0,3,5,2,1,0,0,11,1,2,3,0,0,7,0,0,1,2,3,1,4,0,0,4,3,6,7,1,0,0,2,2,0,3,2,2
