"","NOF006","NOM016","NLF009","NOM022","DLM001","DLM020","DLM024","NLM016","NLF001","DOM022","NOM027","DLM018","NOF011","DLM028","DLM011","NOM013","NLM023","NOM020","NOF008","DLM009","DOF012","NOM009","DOF009","NOF012","DOF006","NOM029","NLM026","DLM023","NOM018","NLM010","DLF003","DLF006","NOF010","NOF013","NOF014","NOM014","NOM012","NLM017","DLM010","NLF005","DLM003","NLM009","DLM013","NLM006","NLM032","DOM019","NLF013","NLM007","DOF014","NLM021","DOM008","DLM005","NLM001","DLM015","DLM008","NLM002","NOF009","DLF013","NOF007","DLF004","NLF002","DOF011","DOM018","DOM010","NLM029","DLF008","DLM014","DOF007","DOF008","DLF007","DLM002","NLM027","DLM022","NOM028","DOM003","DLF014","DLM027","NOM015","DLF005","NOM025","DOF004","DOM001","DOM013","NOM007","DOM005","NLM028","DOM015","NOF005","DLF012","NLM031","DLM006","NOM001","DLM017","DOM026","NLF015","DLM019","NLF012","NLF010","NLF007","NLM008"
"COG4702",0,1,2,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,2,6,1,0,0,1,1,1,3,0,1,2,1,3,0,2,1,1,2,2,0,0,1,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,5,0,1,0,2,0,0,0,4,0,1,0,0,4,0,1,4,1,0,3,2,2,1,0,0,0,0,4,7,0,1,1,0,2,1,0,1,1,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,5,0,0,0,0,0,1,1,2,2,0
"COG4706",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",1,7,11,4,12,6,4,4,7,8,8,7,9,9,11,4,7,10,8,23,2,20,6,3,2,6,19,11,10,13,7,13,12,5,17,6,16,2,3,9,2,2,21,4,15,10,7,8,7,14,2,5,4,9,24,5,1,6,8,11,15,7,14,3,13,3,3,1,12,2,9,30,14,13,1,5,6,10,11,6,13,9,9,11,1,15,12,14,10,11,7,12,7,11,10,21,8,0,14,24
"COG4709",0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,2,4,3,2,0,2,0,2,0,1,0,1,1,0,0,3,2,2,1,0,0,0,1,0,1,1,1,3,2,1,1,3,1,1,7,1,1,2,3,2,1,1,4,3,2,1,1,1,10,2,0,30,2,12,2,7,11,0,4,3,2,3,1,2,0,3,3,2,19,1,1,5,0,4,0,3,5,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",1,3,0,1,1,1,0,0,1,12,0,0,3,1,1,0,7,1,2,1,5,0,4,0,1,2,0,1,0,1,0,0,3,2,3,21,5,1,3,0,0,0,3,1,0,2,2,1,1,0,0,3,0,7,2,0,0,43,7,4,1,0,0,1,1,15,2,4,0,5,5,0,1,0,0,1,0,1,4,10,0,3,0,0,4,0,1,4,1,2,1,0,1,5,3,2,2,2,1,0
"COG4713",3,4,4,0,2,8,6,1,7,5,6,7,7,5,2,11,3,3,1,32,6,6,1,2,11,6,5,2,10,18,8,1,2,14,9,8,8,1,3,2,4,8,5,2,19,4,14,3,11,5,3,5,8,7,11,1,2,5,6,3,1,1,5,2,21,6,7,2,7,4,8,34,15,8,2,10,0,7,11,5,10,6,4,8,1,4,2,7,8,3,20,4,7,0,2,4,2,2,8,6
"COG4715",0,1,0,0,0,0,1,0,1,10,0,0,2,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",13,31,35,14,17,10,14,4,17,14,37,42,20,31,22,25,9,16,35,57,95,55,22,52,8,20,54,57,28,26,36,21,19,21,39,16,31,23,8,53,8,14,42,7,52,24,51,32,31,23,3,19,27,16,18,3,3,18,29,9,23,5,33,15,54,7,15,9,64,7,30,59,21,18,27,47,76,25,32,28,20,17,52,24,3,30,22,22,37,34,34,13,15,20,11,52,26,7,48,18
"COG4717",2,9,10,3,7,7,24,1,22,14,18,16,8,6,1,11,2,3,16,15,41,20,4,46,12,9,13,10,17,11,30,15,5,16,17,11,1,1,7,10,2,13,4,15,20,12,27,13,6,9,2,9,13,5,17,4,2,8,7,7,32,5,10,5,37,8,5,8,20,3,18,16,16,9,4,19,29,13,17,6,2,8,39,24,3,15,6,20,1,22,1,13,7,9,3,17,14,5,12,34
"COG4718",2,0,0,0,1,1,13,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,11,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,5,11,4,5,2,5,2,5,9,16,6,9,8,2,13,8,4,16,42,47,21,10,11,4,9,8,18,17,11,6,13,3,7,14,6,5,2,7,16,9,5,17,2,19,13,9,5,9,11,4,12,4,8,18,3,1,20,4,5,6,3,14,3,11,6,2,3,42,9,9,47,8,11,8,21,18,11,13,8,13,3,16,13,4,7,16,7,23,13,9,8,7,11,4,18,10,1,17,13
"COG4721",0,0,0,3,3,0,0,0,0,1,17,8,0,1,0,0,0,0,0,6,16,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,6,0,0,2,0,0,0,0,3,1,0,0,1,0,3,1,0,6,2,0,13,0,0,1,0,2,10,19,10,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0
"COG4722",0,0,0,0,0,0,2,0,0,3,0,4,0,1,0,2,2,0,3,49,1,0,2,1,0,0,0,0,1,1,2,1,2,0,0,0,2,2,0,0,4,0,1,1,0,1,0,0,0,2,1,0,1,1,3,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,3,0,3,5,0,1,1,3,1,0,0,0,4,0,3,2,1,1,1,0,0,0,3,0,0,0,2
"COG4723",2,0,0,0,1,1,22,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,11,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,8,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",6,7,16,6,20,1,0,12,6,161,2,6,0,1,4,1,19,7,2,7,26,3,11,9,2,1,16,1,5,3,38,0,9,17,12,0,4,2,1,109,18,53,8,15,0,85,4,0,7,6,1,1,2,1,13,279,2,5,7,4,2,0,1,10,45,3,8,7,0,2,40,5,4,1,11,0,5,5,1,5,4,12,1,205,22,0,9,6,7,5,69,8,3,17,1,5,2,5,5,9
"COG4725",3,0,15,4,8,3,6,2,6,6,11,13,5,8,6,23,3,0,28,1,1,7,7,9,0,9,17,8,5,9,6,18,5,8,16,2,8,7,7,6,298,3,10,7,22,11,6,1,8,5,0,9,5,2,16,3,0,19,7,4,8,4,4,1,7,0,9,3,3,3,5,5,19,6,2,2,0,4,14,6,7,8,15,12,0,17,4,8,4,5,6,2,4,10,4,52,7,3,12,22
"COG4728",6,9,11,10,7,2,0,9,6,7,10,11,13,4,8,22,3,21,8,7,3,9,8,11,2,5,10,7,17,4,19,6,10,4,12,6,7,8,3,10,4,9,4,3,8,6,11,5,6,6,5,17,14,4,8,8,4,1,7,27,12,18,9,2,10,1,4,1,5,1,10,7,5,5,4,18,16,19,10,13,3,8,9,4,4,7,5,19,6,9,10,20,5,16,7,9,12,1,9,21
"COG4729",0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",6,8,5,1,2,5,9,1,8,6,4,5,9,7,8,10,3,8,3,6,7,18,3,4,7,2,7,28,11,7,8,15,2,5,2,7,9,3,5,10,1,2,14,3,9,7,13,10,5,5,7,9,6,4,7,3,1,6,9,2,4,3,10,6,7,6,5,2,13,4,4,11,1,3,2,16,8,4,6,6,6,5,7,8,3,8,3,1,2,7,5,7,3,10,4,9,9,1,5,20
"COG4733",5,1,2,0,1,2,90,7,0,1,3,1,0,16,4,8,3,8,0,1,2,1,2,0,6,0,2,1,2,1,0,58,2,0,0,5,11,4,8,1,0,0,20,14,0,0,0,0,0,0,14,20,2,6,0,15,2,3,1,0,0,1,5,0,0,17,1,7,3,1,0,2,26,1,15,27,3,4,1,0,55,6,1,0,0,3,5,2,10,0,1,1,1,0,4,5,2,0,0,2
"COG4734",7,2,25,3,11,23,1,2,4,8,9,2,8,28,8,9,15,3,3,4,8,4,4,9,9,4,9,7,7,5,3,7,7,6,10,17,6,6,19,8,12,9,7,9,13,10,6,8,7,9,19,6,1,16,8,3,7,8,12,3,14,3,11,6,8,7,11,1,5,15,8,11,5,22,0,3,2,17,8,21,7,13,4,3,29,8,6,11,17,9,7,1,8,6,33,1,17,12,8,22
"COG4735",1,1,1,3,0,0,5,0,0,0,0,1,1,3,1,1,3,0,1,0,0,0,9,0,0,0,0,0,0,0,1,1,0,1,2,0,4,1,1,0,1,0,1,1,0,0,0,0,0,0,7,12,2,0,1,1,2,3,0,3,0,0,0,0,1,1,5,0,0,3,0,0,0,3,5,0,0,0,0,1,6,3,5,4,1,0,1,0,1,0,0,0,1,0,0,0,3,2,1,0
"COG4737",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",23,11,11,11,15,20,1,1,16,15,0,6,14,3,13,5,19,7,8,0,1,1,8,8,23,16,10,11,12,15,0,7,4,10,6,23,2,14,6,10,9,3,9,10,3,14,5,11,18,11,8,3,2,4,1,3,7,1,5,2,1,3,5,6,0,2,3,4,2,5,1,0,2,4,0,1,1,6,4,3,7,6,4,2,2,6,5,1,0,7,3,0,3,6,5,1,7,2,1,0
"COG4744",8,6,11,10,7,9,0,12,8,0,0,2,12,5,11,5,14,9,1,2,0,4,8,4,2,9,2,3,2,4,5,9,5,8,6,5,9,8,2,4,8,17,3,3,4,6,4,4,3,11,10,10,8,5,7,0,16,4,7,6,8,20,4,4,2,6,2,7,0,8,3,1,3,6,7,0,3,8,1,6,9,8,8,2,6,5,9,10,1,1,7,12,10,2,12,1,9,15,0,5
"COG4747",21,24,20,14,10,12,1,2,15,12,5,14,13,11,21,11,19,7,18,4,15,11,25,13,25,13,12,15,11,21,10,32,16,14,19,32,16,20,20,13,22,3,17,24,10,28,17,24,29,14,19,7,10,19,19,9,28,9,16,10,17,9,10,24,5,14,19,14,3,20,9,6,11,18,1,20,11,18,22,14,21,12,16,9,11,15,17,16,11,16,11,9,13,19,13,20,14,26,11,10
"COG4748",1,0,3,0,1,0,0,1,5,2,0,1,9,1,16,2,1,0,0,0,6,1,2,1,1,1,1,8,0,1,0,1,3,4,1,0,3,6,0,2,1,0,0,17,1,1,5,2,0,0,1,2,3,12,4,30,4,2,0,26,0,0,18,2,0,21,12,0,0,0,3,3,2,0,0,14,0,9,0,0,4,9,7,2,0,2,0,14,0,14,1,2,6,1,2,1,4,1,4,1
"COG4750",27,24,22,11,4,14,15,5,19,9,58,12,3,14,24,29,8,14,13,130,22,25,16,19,20,18,23,42,21,35,7,14,14,25,24,19,21,23,11,18,6,60,4,11,36,12,21,15,14,21,9,9,33,18,19,3,5,4,31,17,5,6,16,10,14,16,5,11,53,19,35,19,6,16,7,26,22,16,6,18,26,8,12,12,21,24,6,37,7,23,29,19,15,25,3,19,21,18,26,54
"COG4752",0,1,0,0,2,1,0,0,1,0,1,1,1,0,1,2,1,1,1,0,3,0,0,4,1,1,1,0,0,0,1,2,0,0,1,1,2,2,2,0,3,2,1,1,1,0,0,0,1,1,0,6,1,0,0,0,2,0,1,4,0,0,1,4,1,6,3,3,0,0,0,3,3,0,0,8,3,2,0,1,1,4,2,0,4,0,1,0,0,0,0,1,0,0,2,1,0,2,0,2
"COG4753",509,471,332,284,343,480,274,140,322,307,167,226,400,261,329,222,302,137,273,166,235,296,229,262,429,322,334,302,294,373,147,229,321,418,395,357,335,601,210,295,366,114,225,257,311,350,354,374,359,323,445,243,207,343,381,164,409,344,482,259,284,166,383,238,281,574,268,490,333,486,280,361,288,460,114,232,95,288,199,311,306,210,257,233,458,356,336,339,609,362,235,125,145,475,362,213,362,318,347,332
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,7,2,4,1,0,0,0,0,0,8,0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,5,0,0
"COG4763",0,0,3,0,1,0,11,2,0,0,0,0,0,3,2,4,2,0,0,0,9,0,0,0,1,0,0,1,0,0,0,5,2,0,1,5,2,0,0,0,0,2,0,6,1,0,0,1,0,4,1,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,1,0,4,2,2,2,3,0,0,0,5,1,1,4,0,2,3,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0
"COG4766",0,0,0,1,0,2,14,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,1,1,1,0,3,1,0,0,1,1,0,2,0,0,1,6,2,1,1,1,0,0,0,3,0,1,2,0,1,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,2,1,2,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG4767",2,8,7,9,7,7,12,5,21,14,8,15,11,18,1,20,12,8,16,31,53,21,14,56,1,15,25,10,38,18,30,15,12,6,40,10,24,17,6,27,8,5,15,3,29,9,24,11,19,12,6,10,11,16,11,2,2,12,13,12,14,3,11,8,15,12,11,2,54,14,35,28,22,18,11,64,27,12,30,31,17,7,13,21,5,27,13,7,43,10,21,7,6,31,3,9,16,10,28,35
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",3,12,12,6,6,5,10,3,4,9,16,12,10,13,13,12,6,5,19,8,4,27,15,2,7,11,8,16,19,11,11,21,6,9,19,7,13,6,4,10,8,3,17,4,13,8,16,6,17,13,7,12,9,9,11,1,6,10,9,10,7,14,11,6,14,6,9,5,13,5,10,8,14,8,10,7,16,18,11,7,6,8,15,12,2,21,10,11,11,15,12,2,8,10,3,16,11,7,15,17
"COG4770",0,3,0,2,3,1,0,0,0,0,28,11,0,0,0,0,0,1,2,0,12,0,13,0,0,2,0,0,7,1,0,0,0,1,1,3,3,1,1,2,0,2,2,0,1,0,0,0,8,1,1,2,0,0,2,3,0,3,10,0,1,0,4,0,0,0,0,0,15,0,0,4,1,4,6,33,5,1,1,2,2,0,1,0,0,2,4,3,3,0,0,2,0,0,1,5,1,0,3,0
"COG4771",253,182,140,170,118,284,21,88,195,188,83,71,151,99,184,95,146,102,144,30,111,27,133,113,227,148,52,90,81,148,73,124,153,192,89,189,57,164,169,115,186,82,115,102,51,136,93,176,138,103,292,115,85,232,57,205,254,135,161,111,182,157,173,144,103,137,145,199,8,202,97,31,86,129,79,25,45,173,60,167,141,148,104,111,261,131,128,102,17,123,127,85,100,145,217,30,113,216,83,60
"COG4772",1,0,5,2,1,4,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,2,0,9,10,0,1,0,0,0,2,1,3,1,0,0,3,18,0,0,0,3,2,2,2,0,1,4,0,9,4,0,3,0,0,5,1,1,0,0,1,1,1,0,2,0,4,0,9,0,0,0,0,0,0,0,1,0,3,7,1,0,1,14,5,0,5,0,0,0,0,1,0,0,0,0,1,0,1
"COG4773",2,0,0,0,1,0,26,1,0,0,0,0,0,4,2,0,1,1,0,1,1,2,1,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,9,0,1,0,0,6,2,2,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4774",4,0,0,1,0,1,31,2,0,0,0,0,0,11,2,0,2,1,0,1,3,0,2,1,4,4,0,0,1,1,0,2,1,1,0,0,0,1,17,0,0,0,1,4,0,0,0,1,0,1,3,4,2,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,3,11,0,0,0,0,8,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4775",76,58,51,105,92,77,46,161,56,67,36,60,73,46,70,53,65,100,41,22,32,31,64,29,58,81,34,33,42,55,63,46,75,58,29,70,56,32,95,43,59,126,52,100,21,60,51,59,54,51,85,63,81,63,51,144,76,61,53,90,62,114,73,54,33,62,94,54,6,60,45,12,27,52,93,23,51,64,42,47,53,59,53,61,79,44,56,59,6,46,73,92,68,39,72,26,42,65,60,31
"COG4776",0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,7,0,1,1,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,6,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4778",1,0,1,0,4,1,10,0,0,0,2,1,2,2,2,2,6,1,2,1,1,0,0,0,1,1,0,3,0,0,1,2,0,0,1,1,4,0,7,0,0,0,9,3,2,1,0,1,0,0,1,3,2,2,1,1,2,1,1,0,0,0,0,4,4,2,0,1,1,1,2,1,3,1,7,0,0,1,0,1,5,3,1,0,2,0,3,3,5,0,1,0,0,0,1,1,1,1,2,0
"COG4779",3,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,4,0,0,0,0,6,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,22,0,0,17,0,1,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",5,2,0,0,9,4,26,1,9,14,41,13,3,4,3,7,6,10,4,15,12,2,4,4,3,7,1,6,3,3,2,8,2,0,1,8,2,0,7,1,4,0,6,11,7,2,3,3,3,2,7,12,6,6,1,4,4,0,7,1,10,15,4,4,1,9,3,4,2,1,7,6,4,4,14,13,12,4,3,4,5,7,9,2,3,2,1,1,6,0,3,1,3,0,2,6,0,5,0,3
"COG4784",5,4,9,4,11,5,0,1,1,5,1,14,2,7,12,2,6,2,4,1,0,3,3,1,11,41,7,1,3,6,1,0,6,11,3,3,9,7,1,1,2,5,3,13,0,5,2,0,14,10,4,11,0,3,3,0,2,0,2,4,5,1,2,0,3,0,14,11,0,8,3,0,0,6,0,0,0,2,3,6,8,3,3,0,16,12,4,2,0,10,4,0,9,4,8,1,4,4,3,7
"COG4785",0,0,2,1,1,0,4,1,0,0,0,0,0,1,1,0,1,8,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,7,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4786",11,15,8,13,1,8,25,3,25,11,3,13,10,22,3,18,6,10,4,58,7,20,3,13,6,10,10,4,39,22,10,11,10,9,31,4,14,30,2,41,4,12,3,5,15,14,31,7,16,17,4,3,21,10,16,1,4,5,13,12,26,3,18,11,33,5,12,1,10,10,21,0,10,12,7,6,9,4,12,17,10,8,1,12,2,26,8,10,2,18,17,17,10,7,5,2,16,9,26,32
"COG4787",0,0,0,0,0,0,16,0,0,1,0,0,0,2,1,0,0,5,0,0,4,0,0,0,2,1,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,6,0,1,0,0,3,0,1,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4789",6,1,0,0,0,1,36,4,0,8,1,0,1,0,4,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,2,2,1,5,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4790",2,0,1,0,1,1,15,2,0,0,1,0,0,0,2,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",3,0,0,0,0,0,17,1,1,2,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,0,1,1,35,1,0,0,0,0,0,8,1,0,3,1,0,0,5,0,0,0,1,8,0,0,4,0,0,6,0,0,0,1,0,1,6,1,0,1,2,2,2,0,0,1,0,0,6,1,2,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,5,2,12,0,0,1,0,5,2,0,0,1,1,3,0,0,2,0,0,0,0,0,2,0,1,0,0,1
"COG4796",4,1,1,1,5,3,27,2,8,6,19,5,3,5,0,3,7,2,2,7,16,1,7,1,0,6,0,2,5,7,2,16,3,0,2,0,1,2,5,0,9,1,6,19,4,0,1,4,3,1,10,18,6,4,0,1,6,5,1,3,3,11,2,2,3,3,5,5,1,2,6,9,3,4,19,13,14,7,0,4,3,13,6,4,3,1,1,3,4,1,3,4,4,0,5,2,1,6,0,1
"COG4797",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
