"","NOF006","DLM005","NOF014","DLM002","DLM015","DOM003","DLM021","NOM018","NOM005","NLM027","DOF008","DOF009","DOF011","NLF009","DLF003","NLM006","DOF006","NOF009","NOM012","NOM001","NOM022","DOF004","NLM017","DLM009","NLM032","DLM012","DLF014","NLM024","NOM015","DLM017","NLM010","DLM020","NLF013","NLF007","NLF012","DOF003","NOF010","NOM013","DLF007","DOM021","DOM013","DLF013","NLM028","NOM025","DLF008","DOM008","DLM028","NLF010","DOM022","NLM025","DLM008","DLM004","DLM014","NLM022","NLF005","DOF012","DLM027","NLM026","DLM018","DOM018","NLF008","NOM027","NOM019","NLM007","DOF007","DLM010","NLM031","NOM020","NOF013","DOM019","NOM007","NLM023","DLF005","NOF008","NOM016","NOM026","NOM010","NLM001","NOM028","DLM016","NOM009","DOM015","DOM005","NLF015","NLM004","NLF002","DOM016","NOM014","NLM029","NLM002","DOM026","NLM021","DLF004","DLM011","NLF001","DOM001","DLM006","DOM023","NOM017","DOF014"
"COG4399",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,4,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,7,0,0,1,0,1,0,1,2,14,0,2,0,0,0,1,2,0,0,3,0,1,0,0,0
"COG4401",0,0,0,5,0,2,0,0,0,0,0,0,9,0,0,4,0,0,0,1,0,0,0,1,0,0,4,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4403",0,2,1,2,2,24,1,1,6,14,9,2,1,2,1,2,0,4,1,1,2,2,3,0,14,10,5,2,0,0,4,0,1,9,0,11,0,7,1,5,29,20,10,4,6,2,1,4,4,0,0,2,0,1,0,7,1,0,3,15,10,9,1,0,2,1,0,0,4,2,2,4,5,2,5,16,4,0,13,5,10,4,0,0,9,0,2,3,1,1,38,1,1,4,13,9,19,1,1,0
"COG4405",3,2,0,0,1,0,0,1,3,11,7,0,0,2,1,0,0,0,0,0,0,0,3,0,2,12,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,1,3,3,4,0,0,2,1,0,1,0,4,6,0,0,5,0,1,2,0,0,2,0,0,0,1,1,2,1,1,0,2,0,1,0,0,3,0,2,0,1,1,1,0,1,0,0
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",44,17,21,42,47,11,45,36,14,6,6,62,55,39,38,45,55,50,13,5,40,29,49,12,20,15,48,36,27,43,48,63,20,11,30,25,26,37,66,55,26,43,24,28,64,60,24,33,60,30,20,77,53,21,47,24,18,13,11,11,30,3,19,31,95,31,34,51,43,48,56,56,34,38,29,35,38,62,51,49,14,51,55,58,14,36,23,25,19,38,42,35,39,43,41,45,45,47,9,29
"COG4412",4,11,5,19,1,25,3,1,2,2,1,1,37,11,94,33,0,0,52,116,91,2,1,0,3,1,1,24,6,21,2,0,4,20,7,17,58,7,0,0,10,16,4,11,0,0,11,1,77,38,5,4,36,3,56,0,7,15,56,1,14,1,4,3,2,0,8,73,13,11,68,4,19,3,5,3,4,31,1,2,16,2,8,7,137,1,16,6,21,233,5,4,85,0,1,7,110,14,42,5
"COG4413",23,3,6,2,22,0,14,0,4,0,0,4,3,9,1,8,7,6,3,1,10,8,9,0,2,1,0,0,15,4,13,13,6,7,15,12,12,2,7,8,5,5,6,1,8,27,7,13,4,0,5,9,7,5,1,6,0,3,1,9,9,0,5,6,5,5,13,0,14,13,5,18,1,8,9,7,12,4,14,9,1,23,0,17,0,9,20,10,10,0,2,4,5,10,15,5,8,7,1,17
"COG4420",3,0,0,0,0,0,0,0,0,9,1,0,0,1,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,3,1,0,1,0,0,0,4,1,1,0,1
"COG4421",0,0,0,0,4,0,1,0,1,0,1,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,2,1,0,0,0,0,5,1,0,2,7,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4422",41,39,42,43,64,27,64,25,25,16,20,59,39,66,22,31,52,60,39,18,43,23,58,12,47,9,14,26,82,35,39,53,31,49,52,49,43,51,41,80,33,46,46,31,36,70,28,71,30,18,58,37,58,25,30,7,25,44,18,58,60,22,26,64,44,26,62,47,46,49,28,53,39,73,28,35,90,24,34,38,18,46,26,64,20,49,34,51,51,10,46,44,37,55,80,35,50,22,13,47
"COG4430",9,4,1,5,10,1,4,1,0,0,0,6,5,7,2,15,18,4,4,1,1,3,13,7,6,0,0,0,5,13,4,12,8,1,2,6,2,2,8,4,3,2,0,3,13,2,9,4,5,2,3,9,5,2,2,0,1,1,5,1,2,0,8,1,10,7,11,2,6,11,6,5,9,4,7,1,7,5,5,12,3,9,9,6,0,4,2,3,2,2,14,4,6,12,7,2,8,1,1,7
"COG4443",2,4,4,7,1,3,3,10,0,12,1,5,2,4,6,3,0,1,7,3,0,5,0,23,7,4,7,0,3,2,4,3,2,4,6,1,2,8,1,0,3,6,3,5,4,4,3,0,5,4,2,0,2,2,7,2,7,7,9,6,2,5,7,3,1,1,4,1,0,0,3,1,3,6,8,5,2,4,1,1,6,4,2,1,3,4,3,3,13,0,8,3,4,2,3,1,3,2,2,3
"COG4445",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,0,17,1,5,0,0,0,0,0,4,7,1,11,9,0,0,1,3,0,0,0,0,1,0,0,3,0,2,0,0,0,2,0,1,0,6,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,3,1,6,26,1,0,0,0,1,0,0,2,4,0,2,6,0,0,1,0,2,0,0,0,0,0,3,11,3,0,0,0,0,3,0,0,3,0,0,4,4,2
"COG4452",22,6,5,2,8,8,4,1,17,3,0,11,1,9,1,8,5,4,3,0,3,6,10,3,0,3,0,2,8,2,6,21,3,7,0,14,5,1,18,6,5,10,2,4,26,10,8,6,1,0,1,9,4,4,2,4,1,1,0,1,11,0,4,1,15,13,6,3,5,10,2,13,3,1,6,11,9,4,11,2,0,1,22,20,0,2,6,2,1,1,9,5,3,7,7,10,3,3,0,2
"COG4453",1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4456",0,0,1,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4457",10,6,0,0,2,0,0,6,1,1,2,1,0,3,1,3,4,3,0,1,0,2,1,2,1,0,0,4,0,2,0,0,0,1,0,0,10,0,0,5,2,0,0,0,0,0,1,0,1,56,0,0,9,0,1,0,2,1,0,3,0,1,1,2,2,2,1,8,0,0,4,1,11,1,4,4,1,0,5,0,2,13,3,0,33,0,4,2,1,0,0,0,52,1,1,0,6,0,89,0
"COG4458",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,6,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,8,0,1,0,1,0,0,0,3,0,0,0,2,1,0,1,2,3,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,11,4,6,5,2,0,3,1,14,3,3,2,2,5,4,0,1,4,3,0,1,0,12,8,3,9,1,2,3,0,2,2,10,4,1,1,12,1,4,12,7,0,0,2,2,2,2,2,1,4,2,2,1,1,8,7,3,2,0,1,16,8,1,0,0,5,0,3,1,4,2,2,4,0,6,4,3,0,1,2,8,0,1,4,1,3,1,4,1,5,2,4,2,3,2,1,1,2,5
"COG4464",25,20,36,34,19,15,23,22,26,42,34,18,22,26,43,18,37,37,16,14,15,20,30,43,30,13,31,11,17,31,26,19,18,29,19,23,22,33,30,23,24,16,19,17,19,25,23,31,17,20,27,19,36,25,22,51,28,32,14,59,26,7,31,13,17,32,18,22,19,19,21,24,26,36,25,24,22,21,30,18,28,25,14,16,17,20,15,20,23,7,22,26,19,36,25,32,14,14,19,25
"COG4465",3,12,22,13,7,9,2,11,12,28,21,1,10,10,10,8,5,2,13,7,7,9,11,25,15,10,8,1,4,5,8,7,8,17,9,8,6,6,12,6,7,5,16,10,5,3,6,2,7,0,18,3,5,18,14,11,10,12,19,3,8,20,6,8,6,4,11,3,7,9,7,4,8,8,13,22,8,12,12,8,23,8,2,4,8,12,11,8,14,5,13,8,3,2,8,7,18,2,9,6
"COG4466",0,0,4,0,0,0,0,0,0,21,1,0,1,0,1,0,0,0,0,0,0,1,0,7,3,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,15,3,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,3,4,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,14,4,1,0,0,0,0,0,0,0,1,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",14,17,39,35,15,19,20,37,30,71,64,16,31,26,29,29,7,10,42,25,18,19,26,59,37,50,60,10,29,29,35,10,23,32,29,13,15,30,8,10,32,36,35,27,15,7,34,18,13,11,35,8,12,29,44,62,45,53,42,31,20,64,31,36,4,13,22,12,25,27,34,15,44,33,31,31,19,24,23,18,51,24,16,17,28,31,15,23,24,2,34,25,18,15,32,7,20,7,23,42
"COG4469",0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,0,0,1,0,0,0,17,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,15,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,13,11,0,0,0,4,0,0,0,0,1,0,0,0,14,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,12,14,11,4,4,5,11,6,17,10,1,5,12,18,2,1,1,14,6,0,7,2,13,17,6,14,1,6,9,6,2,11,17,7,7,5,19,2,5,14,9,9,5,6,0,9,6,4,4,13,1,2,6,10,15,5,21,9,9,2,16,11,6,2,6,10,5,8,3,7,3,17,7,5,14,10,10,6,10,11,5,0,6,9,10,6,7,15,2,10,6,8,6,8,6,9,3,4,6
"COG4473",0,0,0,0,0,0,0,0,0,31,8,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",8,7,17,10,3,1,3,10,1,10,5,18,5,9,5,3,3,5,4,2,2,14,12,10,5,5,2,3,8,9,6,5,7,9,17,7,10,6,4,25,2,4,2,13,0,2,11,10,4,6,9,10,6,5,6,14,9,12,9,12,2,2,7,13,4,6,10,5,2,18,7,17,11,4,6,7,10,4,18,12,2,12,4,14,3,7,4,9,7,2,5,19,1,7,2,18,10,1,3,8
"COG4475",3,8,2,8,2,3,6,2,7,15,12,7,4,7,19,1,5,1,5,3,2,6,3,18,7,2,8,1,13,7,5,2,3,17,8,5,4,7,3,2,6,6,12,11,6,4,12,1,2,1,1,0,3,1,2,2,3,4,4,4,0,4,3,3,0,1,2,1,1,0,3,0,1,1,0,0,2,1,0,1,2,2,1,2,0,4,2,3,2,0,1,3,3,2,0,1,1,0,4,0
"COG4476",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,2,0,0,4,0,1,0,38,11,0,1,0,10,0,0,0,2,0,1,0,0,19,2,11,1,0,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,0,1,0,2,0,2,2,3,0,0,0,4,37,22,3,1,0,0,4,1,1,1,0,1,0,1,0,6,1,8,0,0,2,3,0,2,0,7,0,0,0,3,0,0,0,6,0,2,1,3,0,0,2,1,0,0,2
"COG4478",0,1,0,0,0,1,1,1,1,12,5,1,0,0,0,0,0,0,0,1,0,1,0,13,5,3,2,0,1,0,0,0,0,1,0,1,2,2,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,1,10,7,0,0,1,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,9,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,5,5,4,1,8,3,5,3,13,13,3,5,5,8,3,2,0,5,3,0,5,4,14,13,3,9,2,2,1,3,2,7,3,5,4,4,9,4,4,9,7,3,6,0,2,5,2,3,2,5,3,2,2,3,15,6,8,5,7,2,15,6,1,2,6,2,0,4,5,5,4,6,5,2,2,3,4,2,4,7,2,0,0,7,2,3,1,2,2,6,1,5,3,2,2,3,0,3,1
"COG4483",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",23,31,83,88,44,13,23,90,53,153,66,19,19,43,68,12,12,5,67,30,13,70,25,261,69,29,57,1,28,24,67,13,69,94,67,24,16,49,28,7,68,80,68,30,5,7,36,22,19,50,62,19,30,83,105,56,63,69,67,48,2,39,44,30,9,18,64,14,50,50,62,15,94,53,58,68,46,67,40,29,79,90,15,15,52,71,36,17,69,6,54,55,28,15,37,32,69,20,30,67
"COG4487",0,10,6,1,0,14,0,2,4,6,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,1,4,0,1,2,3,0,2,6,2,1,1,1,0,0,0,1,2,2,0,0,2,0,0,0,3,0,4,2,3,1,0,1,7,2,0,0,0,2,0,2,0,0,2,2,2,1,8,2,1,0,0,0,1,2,7,1,0,1,20,6,0,0,4,3,1,4,0,1,0,4,3,0,12,3
"COG4492",1,17,13,14,4,7,6,9,5,16,8,10,11,8,9,4,3,1,7,5,11,15,6,13,15,4,14,3,3,8,9,3,17,17,15,14,6,6,7,5,7,9,13,13,9,6,8,11,10,4,22,2,7,9,15,18,16,14,8,11,4,15,11,9,0,6,18,2,5,8,7,12,8,7,7,21,3,7,7,3,13,5,4,2,13,10,10,9,11,2,7,10,9,5,14,10,9,2,6,11
"COG4495",0,1,0,3,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,0,5,5,0,0,0,0,0,1,0,0,3,2,1,0,0,3,0,8,0,1,0,0,2,1,1,2,1,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,8,3,0,0,5,0,1,0,1,0
"COG4496",0,19,20,10,8,3,5,4,6,15,13,10,7,14,10,5,2,1,18,6,4,8,7,9,17,3,12,1,5,10,4,4,9,14,12,5,5,11,3,8,10,8,16,5,3,4,7,7,5,7,17,2,7,10,11,5,15,17,11,8,3,14,14,14,1,4,9,0,7,8,12,6,15,13,8,7,11,7,2,11,14,13,1,4,11,9,7,9,15,0,12,10,0,11,8,9,17,2,7,11
"COG4499",0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,2,1,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,1,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4502",3,0,1,2,0,0,0,0,3,0,1,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4506",4,15,16,14,7,7,9,13,7,15,14,11,7,7,18,7,3,6,18,8,5,8,14,25,27,5,10,0,11,10,9,8,15,13,12,4,12,18,10,7,14,18,14,11,2,4,9,2,7,5,3,0,5,2,3,5,3,5,2,2,0,2,9,3,2,3,8,1,1,0,4,7,8,4,3,3,6,2,6,1,4,4,0,2,1,5,1,1,5,1,2,7,6,5,3,2,5,5,3,9
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",10,30,69,53,21,11,15,32,17,67,77,39,12,32,52,14,10,17,38,19,18,31,42,51,55,24,27,3,19,21,24,5,46,57,21,20,16,54,16,10,31,46,47,23,17,20,37,13,17,19,58,11,20,28,50,14,45,96,63,33,12,26,37,21,8,14,42,10,33,47,73,25,41,53,34,46,31,41,31,35,63,49,6,10,34,32,12,26,51,3,83,36,9,12,18,25,38,6,24,35
"COG4512",0,1,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,3,0,1,6,0,0,0,0,0,1,2,0,2,2,0,0,0,3,0,3,3,5,0,0,0,2,0,0,1,1,0,0,0,4,0,5,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,3,2,0,0,0
"COG4521",2,4,3,0,1,9,2,0,8,14,1,0,0,1,2,2,1,0,3,1,4,5,0,0,1,1,0,0,3,1,0,2,4,0,4,1,1,0,0,3,2,0,2,0,3,3,3,1,0,2,1,1,0,5,1,5,0,5,0,0,2,1,1,3,1,7,0,2,1,2,0,2,3,0,0,4,0,2,6,1,0,9,1,1,1,2,3,3,3,1,1,0,0,2,6,1,1,1,3,5
"COG4525",1,0,0,0,0,1,0,0,6,1,1,0,2,0,5,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4529",4,4,0,0,1,8,1,2,16,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,5,2,1,4,0,1,0,0,1,0,6,0,5,1,0,0,0,0,0,1,1,2,10,0,1,0,0,0,0,0,1,0,7,0,2,3,0,0,2,5,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4531",4,1,0,0,0,8,0,1,10,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,3,2,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,4,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4533",2,3,0,0,1,11,1,1,23,4,1,2,0,0,0,3,3,0,0,0,0,7,1,1,1,2,0,3,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,9,2,6,14,0,0,1,0,1,0,5,0,4,1,0,0,1,2,0,2,0,4,22,2,1,0,0,1,1,0,1,0,12,0,4,3,1,0,1,5,0,0,0,7,2,0,4,0,1,0,3,0,3,0,2,0,0
"COG4535",2,1,2,0,0,10,0,2,11,2,4,1,0,1,0,1,2,2,1,2,2,3,0,6,1,0,0,0,1,0,5,1,2,0,0,1,0,1,1,1,1,0,2,5,1,3,2,1,4,11,0,2,0,5,0,4,0,0,0,4,1,0,1,2,2,6,0,5,1,0,1,5,0,0,0,6,1,2,2,3,2,1,4,0,1,0,2,2,0,0,0,3,1,2,2,3,0,1,0,0
"COG4536",11,15,6,20,4,28,8,14,17,4,2,12,59,11,28,23,15,19,28,35,34,8,3,3,15,8,8,20,16,26,12,5,16,6,7,4,27,18,22,11,13,8,14,28,7,15,11,44,40,37,5,25,9,11,20,6,22,6,20,3,9,1,19,24,7,25,10,24,8,10,45,6,14,7,9,12,12,34,17,10,20,4,5,5,19,12,15,10,7,25,15,7,23,19,22,14,12,36,39,12
"COG4537",0,1,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,6,1,2,2,4,2,0,3,0,2,1,0,1,0,1,2,1,0,0,0,2,0,1,0,3,0,1,1,2,2,0,1,1,0,3,0,1,0,0,1,0,0,3,1,0,4,1,1,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,2,0,0,1,2,4,0,0,0,0,6,1
"COG4541",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,1,0,3,0,1,1,2,3,1,9,0,0,7,0,0,0,2,1,1,0,5,2,3,4,1,0,2,0,0,0,0,0,0,0,2,1,2,4,0,0,1,1,2,1,2,1,2,0,0,0,0,0,11,8,0,3,0,5,22,3,1,0,3,0,0,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,2,4,0,2,0,1
"COG4545",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",6,12,4,11,2,0,4,1,14,35,24,10,3,9,4,5,7,3,23,1,0,9,2,12,12,8,9,0,0,5,5,0,2,12,0,7,1,3,4,2,4,6,8,3,1,6,5,2,0,4,12,1,6,5,8,23,3,16,4,11,3,9,13,8,4,3,7,0,1,6,2,6,5,13,2,9,5,7,16,10,30,6,1,1,2,10,3,5,3,1,11,6,1,2,4,6,7,0,4,3
