"","NOF010","DOM021","NLM007","NOM005","NOM013","DLM024","DLM017","NLM016","DOM026","DOM005","NLF010","DOF011","NOF006","NLM031","NLM008","NLM023","DLF001","NOF002","DLF004","NLM024","DOF006","NOM001","DOM010","DLM009","NOM015","DOM001","DLM020","NOM022","DLM001","NOF011","DLM014","DLM002","NOM010","NLF007","DOM018","DLF012","NOM026","DOM016","DLM008","NOM007","NOM018","DLM011","NOF005","NLF009","DOM008","DLM006","NLM006","DLM004","DOF014","NLM004","NLM017","NLM010","NOF009","NOM027","DOF003","NOF008","NLF005","DLM013","DOM015","NOM009","NLF015","NLM021","NLM026","NOM028","NOM014","DLM005","NOM029","NOF012","DLM003","DOM019","NOM019","DLM012","NOF013","NOM004","DLM022","NLM027","NOM016","DOF004","NLM025","NLM029","DLF007","DLF010","DLM018","NLM022","NOM002","DLF013","DOF009","DLM015","DLM028","DLM021","NOM025","DOF007","NLM028","DLM016","NLM001","DLF014","NOM017","NLM009","NOF007","NOM008"
"COG4716",18,7,23,34,27,21,21,5,17,2,11,11,7,35,20,10,9,26,8,3,7,28,10,67,17,14,14,7,27,28,10,34,37,51,29,37,32,14,32,26,22,11,25,34,7,20,9,3,27,36,19,32,2,44,22,34,39,46,21,53,6,24,48,17,13,26,25,57,6,29,33,69,16,6,17,61,24,20,10,52,9,43,45,29,62,15,21,24,31,25,38,7,49,31,29,62,22,16,26,15
"COG4717",6,4,10,14,20,17,7,2,7,2,8,3,3,11,32,3,3,13,7,3,9,7,6,23,13,14,7,2,10,12,4,13,18,11,17,4,9,15,15,12,16,1,9,8,5,13,4,7,10,18,0,5,0,2,4,5,1,3,0,7,3,5,2,2,2,0,4,9,2,3,9,6,3,4,2,3,1,3,4,7,2,13,3,7,14,1,4,4,3,1,1,1,1,1,4,10,3,2,1,3
"COG4718",0,0,1,5,0,13,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,11,0,0,1,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,6,4,5,14,4,3,1,9,2,5,5,5,20,13,2,2,9,4,0,2,20,11,42,10,7,2,6,6,13,1,8,10,5,7,17,20,3,11,10,12,7,8,7,4,9,2,3,13,17,4,12,0,17,7,13,11,15,15,28,3,10,9,16,12,8,9,8,5,7,18,19,5,5,8,46,9,21,3,5,8,17,13,10,20,15,9,5,11,4,7,4,8,4,6,17,5,3,7,1
"COG4721",1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,2,2,3,5,0,0,0,1,1,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,20,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,38,0,0,0,1,0,4,0,0,0,1,10,0,1,4,7,0,0,0,0,0,1,0,0,19,1,0,0,0
"COG4722",0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,41,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,2,0,1,2,0,0,0,0,1,0,1,0,1,2,1,0,1,0,1,1,2,0,0,1,0,3,7,0,0,5,0,0,0,2,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG4723",0,0,1,2,0,21,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",7,8,0,2,6,0,4,18,13,15,5,2,3,7,9,18,0,6,1,2,2,8,12,3,4,7,1,6,21,0,7,50,10,6,1,20,4,29,10,199,3,0,4,12,1,46,14,0,10,14,0,0,2,4,12,7,115,11,6,3,1,6,22,4,3,2,1,10,7,91,11,51,26,0,9,3,17,2,19,56,2,7,10,7,24,4,13,0,2,2,11,7,3,2,0,1,0,58,5,0
"COG4725",3,4,3,5,13,6,5,4,6,2,2,4,2,7,17,7,4,3,3,2,2,4,2,2,6,8,2,2,6,8,8,7,16,14,5,6,10,9,15,8,8,4,10,6,3,7,3,2,6,7,7,13,4,7,23,22,5,16,4,6,4,4,15,8,0,12,8,4,307,9,2,5,9,3,16,3,3,5,12,9,2,24,16,11,8,13,14,1,10,6,3,5,16,13,6,3,5,0,4,6
"COG4728",7,8,6,3,9,1,17,10,19,1,5,12,3,7,4,4,3,9,42,6,3,21,2,8,19,5,2,10,1,5,5,5,3,4,8,8,8,6,11,5,14,8,18,9,6,1,4,1,10,8,12,2,1,11,5,6,11,4,5,4,5,7,11,4,6,15,12,17,6,7,6,3,2,6,7,7,5,7,4,9,6,9,7,4,23,3,6,7,8,3,12,1,11,7,7,15,17,8,6,6
"COG4729",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,4,10,6,12,5,5,1,5,3,3,5,3,11,11,2,0,10,1,0,3,7,7,1,8,8,5,3,2,5,5,8,1,7,6,9,10,10,8,4,14,6,5,7,2,6,3,5,5,7,2,3,2,5,5,3,11,10,4,23,2,7,6,7,8,11,5,3,1,4,8,6,5,3,7,8,9,9,11,7,2,7,9,7,14,5,6,4,9,5,7,1,11,6,8,11,10,2,4,6
"COG4733",0,5,3,33,11,92,0,2,0,2,0,0,11,0,0,3,1,1,1,4,8,0,0,1,4,15,5,0,2,1,1,0,0,1,2,5,9,6,0,0,0,4,5,0,5,0,14,0,1,0,6,0,1,5,0,0,1,11,8,0,3,0,0,7,2,21,1,0,0,0,1,9,0,7,27,3,0,42,2,0,3,8,0,15,1,2,4,6,14,3,0,4,5,0,3,23,0,0,0,2
"COG4734",4,3,4,6,10,4,12,1,5,22,17,6,3,5,20,15,10,5,7,6,6,4,1,4,14,8,18,5,9,6,3,7,3,2,6,21,4,4,13,9,1,15,11,24,17,16,6,7,10,4,9,4,5,5,8,3,12,9,5,2,21,6,10,22,12,6,10,7,12,9,8,2,2,10,1,11,4,10,5,11,7,4,5,3,8,8,4,11,22,9,13,2,13,11,3,2,1,9,15,22
"COG4735",0,2,1,6,2,22,1,2,0,1,1,0,1,0,0,3,1,8,10,1,1,0,1,1,2,10,0,2,2,2,2,3,1,1,0,2,1,1,1,1,0,2,0,7,5,0,3,1,0,0,7,0,1,0,8,3,0,2,0,0,2,0,1,1,0,7,7,4,9,1,2,0,0,1,6,0,0,5,14,1,7,2,1,2,0,2,10,0,6,4,1,3,0,0,1,0,0,0,0,1
"COG4737",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG4739",6,8,15,0,8,0,9,3,14,7,16,8,20,8,4,20,8,15,11,1,17,4,14,5,17,9,20,7,14,16,12,5,13,5,13,0,3,9,16,7,10,12,6,11,13,11,9,14,16,0,11,11,17,1,6,16,8,14,7,0,25,11,6,8,20,11,17,9,7,15,7,5,10,14,5,0,15,13,2,1,19,5,9,9,4,16,20,17,3,23,6,12,7,16,8,2,3,2,10,18
"COG4744",1,3,0,0,2,0,1,3,1,4,1,2,2,1,2,5,1,4,5,3,5,2,3,0,3,6,6,4,3,4,1,2,5,0,0,1,0,1,3,1,1,7,5,7,5,1,0,1,3,3,10,3,16,0,8,10,3,4,3,1,4,3,3,5,7,10,7,5,8,7,1,0,7,5,5,0,9,1,5,4,4,6,1,1,3,7,6,19,4,6,13,5,0,16,8,1,13,9,14,8
"COG4747",11,36,19,7,8,2,20,1,26,16,27,8,23,11,12,12,21,20,15,7,15,6,16,4,17,23,14,11,13,23,11,9,22,7,10,17,8,9,18,10,14,27,14,15,31,10,16,22,22,4,20,13,31,1,7,28,12,20,21,9,21,14,10,25,22,17,8,8,16,24,17,5,13,18,6,3,28,20,3,5,22,17,16,6,5,9,28,24,14,18,16,14,20,18,10,16,4,3,29,33
"COG4748",2,0,0,2,6,0,9,0,1,1,0,3,1,11,1,1,0,3,25,0,1,0,0,7,9,12,0,0,6,5,9,4,15,4,16,0,1,6,1,2,0,12,11,4,0,0,12,3,2,4,6,4,6,1,5,0,1,1,0,0,1,0,4,0,0,4,2,0,1,1,3,1,7,3,2,5,0,7,2,0,0,0,3,2,7,6,2,4,0,10,0,2,4,1,5,19,2,1,0,3
"COG4750",14,14,6,17,20,6,22,10,28,15,14,6,13,24,59,3,17,28,17,1,19,20,18,113,19,5,17,13,7,9,14,22,13,23,29,15,34,26,21,12,25,15,36,16,11,23,16,18,13,28,20,33,7,72,16,13,11,4,10,34,5,22,31,13,20,12,23,21,8,15,8,5,25,25,6,36,23,27,4,10,40,17,15,39,35,3,25,30,27,21,19,16,22,15,36,39,5,36,31,10
"COG4752",3,0,1,1,1,0,0,0,0,2,1,0,0,0,0,5,0,3,4,2,1,0,3,0,0,3,2,3,5,1,1,1,1,0,1,1,5,1,3,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,3,0,0,0,1,1,1,2,2,3,0,0,3,0,3,1,2,1,1,1,0,4,1,1,0,2,1,0,0,2,3,0,0,2,0,0,0,2,0,9,0,0,1,0
"COG4753",304,334,379,247,247,290,145,125,448,472,332,157,523,381,334,345,612,355,304,190,458,130,257,178,313,190,499,293,344,423,273,231,335,342,352,621,229,337,370,264,320,337,353,366,424,253,214,444,371,235,642,356,363,146,411,248,288,231,293,316,327,336,332,469,327,258,328,268,441,315,167,214,465,468,310,331,428,315,159,290,447,265,205,261,376,389,261,311,253,304,290,511,377,272,203,234,143,93,519,386
"COG4757",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,4,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,5,0,0,2,9,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4763",3,0,0,1,3,8,5,1,0,3,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,5,0,0,0,0,2,0,0,0,0,1,1,0,4,1,0,3,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,5,1,0,0,1,1,1,2,0,0,3,4,0,1,0,0,0,2,0,2,0,4,1,1,1,0,0,1,0,0,2,0,1,1,0,0
"COG4766",1,1,2,7,1,5,0,0,0,1,1,0,2,0,0,1,1,6,0,0,6,0,1,1,0,1,0,2,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,1,2,0,2,1,1,0,2,0,2,0,2,4,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,2,2,1,0,3,0,2,3,2,0,4,1,1,0,2,3,0,0,0,0
"COG4767",7,2,9,16,15,13,6,6,36,6,12,2,5,13,38,7,7,26,15,0,5,11,6,35,11,16,12,2,5,12,12,28,23,21,13,48,38,4,11,29,35,4,21,16,8,22,5,1,24,10,11,14,1,7,16,17,17,11,6,25,4,14,19,13,11,12,19,69,6,8,14,29,13,7,16,31,14,13,8,28,14,29,27,27,30,12,17,8,6,7,24,3,29,8,9,54,15,2,20,9
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4769",3,6,6,13,23,8,11,1,16,4,7,9,4,15,18,5,2,13,7,2,2,4,12,7,13,9,7,5,3,7,5,12,10,11,7,13,12,7,20,7,11,7,15,12,5,12,3,3,5,5,1,3,2,6,1,2,5,8,4,5,4,0,5,4,2,4,1,0,1,3,2,1,3,1,2,1,4,2,6,3,0,6,6,8,5,1,0,4,3,6,2,0,4,3,0,5,4,0,2,2
"COG4770",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,0,1,4,5,1,0,2,0,2,0,0,0,0,0,0,0,7,0,1,1,1,33,2,0,0,1,2,0,2,1,0,2,0,5,0,0,0,0,1,78,0,0,1,4,0,0,0,3,0,0,8,4,2,5,4,0,0,2,2,0,1,0,0,22,0,2,8,2
"COG4771",110,210,158,55,96,31,91,77,132,208,173,167,266,143,43,187,261,147,142,102,218,68,136,42,164,131,247,147,152,141,123,82,103,58,145,10,88,176,79,128,79,183,116,140,278,149,122,195,155,84,170,135,261,98,160,135,119,114,143,17,240,111,56,124,202,122,164,88,158,122,61,25,174,199,83,25,147,157,59,99,178,57,85,55,53,142,120,240,108,200,149,214,137,198,94,35,62,75,151,261
"COG4772",1,3,3,12,2,0,2,0,0,14,2,0,2,0,0,2,11,16,0,0,9,0,0,2,0,0,2,0,4,1,1,0,0,0,0,3,8,5,1,0,0,0,0,1,5,1,4,0,1,0,2,1,1,0,0,0,1,4,0,0,0,0,0,0,1,4,5,0,1,0,2,0,2,4,0,0,0,4,0,0,13,5,0,1,1,0,1,6,0,1,3,6,7,0,0,0,0,0,2,4
"COG4773",0,0,0,7,0,9,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,1,3,0,4,2,0,0,0,0,0,1,0,0,3,0,0,0,3,5,0,7,1,0,1,2,0,0,0,0,0
"COG4774",0,2,1,23,0,30,0,2,0,0,0,0,0,1,2,3,1,2,0,2,3,0,0,2,1,4,0,1,0,0,1,0,0,0,0,1,8,0,0,0,0,4,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,5,1,1,5,0,0,1,2,5,1,2,9,0,0,0,1,0,1,2,0,8,0,1,1,1,14,0,5,2,0,0,3,0,0,1,0,1
"COG4775",77,83,61,50,54,52,63,152,32,68,84,139,85,49,41,67,74,55,91,126,61,111,58,20,64,55,69,98,86,69,71,53,50,56,61,7,44,63,53,63,45,75,55,50,92,65,79,76,63,75,43,50,84,39,48,44,57,56,51,39,89,43,43,54,57,77,88,32,53,56,47,11,61,58,37,19,44,43,123,24,47,46,68,45,19,38,74,77,56,72,42,64,36,62,92,31,111,137,53,65
"COG4776",0,1,1,3,0,7,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,0,0,35,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,1,0,10,4,11,0,0,1,2,0,0,2,0,0,1,0,0,3,1,0,0,0,1,5,3,2,0,3,2,1,3,1,1,1,1,6,5,0,0,0,3,0,0,0,2,0,1,0,0,1,2,4,0,5,2,0,2,1,0,2,0,0,0,2,1,1,0,0,1,0,2,1,2,3,0,0,3,0,2,0,1,0,3,1,1,0,2,2,2,3,3,1,4,0,0,0,0,0,1
"COG4779",1,0,0,8,0,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,2,0,3,0,0,1,0,3,1,5,0,0,0,2,0,0,0,0,0
"COG4781",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4783",1,8,6,20,14,32,2,0,0,2,14,13,9,0,2,4,5,5,1,6,6,4,8,17,1,8,0,0,13,2,8,9,2,2,0,2,9,4,1,3,2,5,2,2,6,2,11,2,1,5,2,8,5,32,8,2,2,11,3,1,5,3,0,2,5,6,6,4,2,0,10,2,2,8,5,6,1,4,11,1,4,6,6,4,6,0,5,1,7,1,2,5,2,5,4,24,6,1,0,4
"COG4784",5,14,3,7,2,0,6,1,3,22,3,4,3,6,13,8,5,32,4,3,8,0,1,1,4,3,4,2,11,4,10,4,2,6,2,0,0,6,2,1,7,11,3,4,4,3,7,7,5,1,5,8,4,0,12,4,0,2,5,2,5,6,3,4,4,7,29,2,5,8,4,2,21,4,1,0,4,4,2,2,13,1,3,13,0,1,3,4,5,3,6,17,11,7,0,0,0,1,1,3
"COG4785",1,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,1,2,1,0,0,1,1,2,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,10,0,1,1,0,0,0,1,0,0,7,0,0,1,0,2,0,0,0,0,0,1
"COG4786",9,6,8,23,14,33,9,1,19,6,5,5,6,16,26,4,1,21,8,1,1,13,12,57,4,17,11,9,5,5,13,16,25,25,17,2,34,18,17,17,35,3,10,11,4,32,2,1,13,31,35,12,7,2,25,13,34,6,11,22,5,15,11,14,8,4,19,4,4,15,9,0,13,10,7,2,17,16,18,38,8,10,15,41,47,2,6,10,12,7,22,0,30,7,25,5,5,3,14,1
"COG4787",1,0,0,7,0,14,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,8,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,44,1,3,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,4,0,2,1,0,0,0,2,0,0,0,0,2,1,4,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,7,0,4,2,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0
"COG4790",0,0,0,4,0,19,0,4,0,0,0,0,1,0,0,3,1,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1
"COG4791",0,1,0,4,0,20,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4794",0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",0,1,2,19,0,21,0,1,0,3,0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,5,1,0,0,1,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,3,0,1,4,0,0,0,0,2,0,0,7,1,0,2,0,0,0,0,0,8,0,1,1,0,5,0,4,0,0,0,4,0,0,1,0,2
"COG4796",2,3,3,19,7,29,1,1,0,2,5,6,2,0,3,3,4,6,2,5,1,1,2,4,1,10,4,0,6,1,2,7,1,1,0,2,7,9,1,1,3,7,0,3,7,2,11,1,2,4,2,4,1,22,4,4,1,8,4,0,3,1,2,4,4,16,5,4,8,0,6,6,0,5,5,5,1,5,1,3,2,6,3,2,6,1,13,5,4,0,7,3,0,15,2,24,5,2,2,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",106,104,107,46,74,18,91,67,110,93,97,71,110,74,80,110,90,106,89,118,89,81,127,33,125,99,122,70,102,98,101,100,87,74,88,38,48,101,62,64,115,108,94,88,108,75,91,106,72,46,88,107,120,67,92,104,77,51,70,53,138,88,76,84,110,81,96,68,90,123,71,47,85,132,60,22,92,70,42,86,84,56,80,69,82,84,97,90,72,115,99,111,96,118,101,62,67,52,87,109
"COG4803",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4804",93,96,85,44,114,21,106,212,97,56,116,338,92,54,147,83,90,48,144,172,95,188,84,42,92,107,97,258,65,70,80,98,61,84,95,59,41,79,64,186,79,143,80,70,125,90,106,62,102,93,72,75,141,16,52,93,124,59,85,37,81,85,65,60,78,118,63,63,105,61,67,21,74,85,46,19,72,97,143,42,92,78,56,46,72,64,62,81,67,91,87,86,107,90,237,21,167,183,115,92
"COG4805",11,4,17,30,21,11,11,5,35,3,8,5,1,24,19,6,8,27,10,4,12,11,12,36,19,10,5,8,3,15,8,29,16,22,22,46,31,13,17,22,42,2,21,20,8,18,6,14,14,23,49,20,2,17,20,24,22,13,11,65,7,26,25,36,14,10,26,10,7,13,10,10,23,11,22,35,8,21,4,25,15,18,24,22,51,21,13,14,22,11,12,7,29,15,20,31,11,13,14,6
"COG4806",23,30,32,22,27,21,40,49,37,37,44,29,57,32,9,47,28,26,33,15,56,9,24,25,32,29,32,40,37,17,32,29,25,16,39,4,13,26,28,13,26,44,33,24,46,27,54,39,39,26,26,27,42,3,24,14,16,25,30,19,25,24,10,25,47,27,43,24,32,26,21,8,21,37,20,6,18,32,9,9,33,22,41,22,22,20,37,32,21,35,43,31,27,37,32,13,30,8,38,38
"COG4807",0,0,0,2,0,3,0,0,0,2,0,0,0,0,1,0,0,3,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4808",1,0,0,6,0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,8,0,0,0,0,1,1,0,1,0,0,0,1,4,0,1,3,0,0,2,0,0,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,1,2,2,2,0,0,1,1,0,1,1,0,1,2,0,1,0,0,1,1,2,2,1,1,0,2,2,0,1,0,0,0,0,3,4,1,0,0,1,0,0,2,0,0,0,0,1,1,4,2,0,2,1,2,1,2,1,8,2,0,3,9,3,3,4,0,1,1,1,8,0,2,1,11,1,2,0,1,0,4,3,2,2,6,0,2,4,0,5,1,4,3,2,2,2,1,3,2
"COG4811",0,0,0,6,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,1,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
