"","NOM027","NOM014","NLM006","NOM017","DOF004","DOF012","DOM023","NOM002","NOM029","NOM015","DOM015","DLF013","NOF014","NLF007","NOM026","DOM008","DLF003","NOF009","NOM009","NLM024","NOM028","NLM004","NOM025","DOF003","NLF008","NOF007","DOF007","NOF012","NOM012","NOM007","NLF013","DLM015","NLF002","DOM016","NOM020","NOF006","NLF001","NLM026","DLM004","DLF001","DLM006","DLM014","NLM023","NOF008","DLM010","NOF002","NLF009","DLF006","DLF007","DLM003","NOM001","DLM024","DLM020","DLM027","DLF010","DLM001","NLM016","DLF012","NOM018","DOM026","NLM001","NLM021","NOM019","NLM032","NLM009","DLM022","DLM009","DOM024","NOF013","DOM018","DLM019","DLF005","NOM013","DOF011","NOF010","NLM002","NOF005","DLF014","NLM027","NOM010","NOM004","NLM028","NOF011","NLF010","DLM028","DLF009","DLM016","NLM029","DLF008","DLM008","DOM022","DLM012","DLM005","DOF006","NLF005","DLM023","NLM017","NOM016","NOM022","DOM021"
"COG3713",0,1,1,0,2,1,0,0,4,0,0,0,0,0,6,1,0,2,0,3,2,0,3,0,2,0,2,0,0,0,0,1,0,3,1,1,1,0,1,2,0,3,8,0,11,2,0,2,2,3,0,17,0,0,1,0,1,2,1,0,0,0,2,0,0,2,4,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,7,20,0,0,6,0,0,2,5,2,1,0,2,0,0,1
"COG3714",0,0,1,0,2,1,0,0,1,0,0,1,0,0,3,1,0,1,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,8,0,0,2,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG3715",99,10,25,28,6,81,9,36,17,18,9,31,5,4,41,10,16,7,43,15,31,22,22,10,33,14,14,9,14,5,11,7,30,21,6,5,21,8,9,15,7,2,13,2,24,13,14,22,10,10,25,64,11,27,10,14,6,27,18,13,16,12,9,30,2,18,67,10,17,10,18,18,15,10,20,21,20,37,80,3,15,30,8,11,21,52,12,5,29,25,23,40,16,6,11,52,6,8,11,12
"COG3716",110,11,18,13,12,76,10,24,23,11,8,24,5,5,53,16,8,9,49,15,33,23,14,13,20,10,24,8,15,6,10,10,27,18,7,5,21,9,9,7,5,4,16,10,27,14,12,21,12,15,19,70,9,37,14,11,6,36,9,15,9,8,11,34,2,16,67,9,20,8,19,19,24,21,8,9,27,40,91,5,18,32,11,10,17,60,22,6,28,20,18,42,23,11,4,50,1,7,6,13
"COG3717",6,49,29,40,38,12,42,24,32,29,49,26,21,23,21,34,25,31,21,49,54,30,41,25,38,26,47,22,32,18,19,43,31,40,35,39,40,25,39,34,47,38,36,25,32,27,35,24,23,28,44,18,38,22,15,35,52,7,28,25,30,31,23,18,37,17,13,54,44,34,10,20,19,29,35,54,29,7,4,41,34,42,36,31,30,18,35,19,36,44,17,7,26,48,22,35,34,33,56,58
"COG3718",47,3,8,3,3,0,3,13,5,2,8,13,2,1,5,1,2,3,3,3,5,2,1,2,17,1,0,2,3,0,2,3,14,4,2,0,13,3,1,4,7,1,3,2,4,6,5,5,1,3,4,1,2,0,6,2,2,1,2,1,5,2,3,2,2,7,21,0,1,1,5,7,10,13,3,0,0,1,1,4,1,2,1,13,4,1,3,2,2,0,9,0,4,0,1,1,2,0,1,3
"COG3719",0,0,1,0,1,1,0,0,1,2,0,0,0,0,8,2,0,0,1,2,2,0,4,0,0,0,3,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,5,1,0,3,0,0,0,12,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,6,13,0,0,1,0,0,4,3,0,0,0,0,0,0,2
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,7,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,1
"COG3721",0,0,3,0,0,0,0,0,1,1,0,0,1,0,3,1,0,2,0,0,0,0,0,1,2,0,2,3,0,0,0,0,0,1,2,0,2,1,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,1,1,0,4,5,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,4,1,0,2,0,2,2,0,0,0
"COG3722",0,0,0,0,2,1,1,0,5,0,0,0,0,0,7,3,0,1,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,2,0,12,3,0,3,0,0,0,24,0,0,4,1,3,3,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,3,9,15,4,0,1,0,0,2,6,0,0,0,0,0,0,1
"COG3723",3,2,3,1,0,2,3,5,1,3,15,5,14,13,5,20,3,10,8,0,8,1,6,0,0,17,21,2,11,1,4,11,0,4,11,7,1,6,7,1,0,5,1,2,2,0,16,4,4,20,3,11,6,5,4,2,1,0,4,0,2,5,12,6,0,5,1,11,1,2,2,44,12,1,12,2,4,3,1,19,1,23,2,0,1,0,11,13,9,4,7,0,5,1,5,8,0,5,5,11
"COG3724",1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,3,0,0,3,0,1,1,0,1,6,9,2,0,0,0,0,2,0,0,0,1,0,0,2,1
"COG3725",0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,1,1,3,0,0,0,2,0,0,1,0,3,0,0,1,0,1,0,16,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,6,8,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,2,1,0,0,0,1,1,2,0,0,10,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,4,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3727",19,31,11,20,6,14,18,7,25,7,15,6,27,9,4,0,14,9,10,14,20,11,23,20,17,11,4,17,22,24,10,5,22,15,2,4,24,14,12,10,9,12,13,12,11,9,30,21,22,14,11,10,8,12,15,14,17,5,11,7,9,8,9,19,16,6,22,8,4,16,12,24,14,12,16,16,5,24,8,1,17,17,13,11,7,7,7,5,12,11,9,19,18,8,22,8,20,7,15,3
"COG3728",4,5,5,7,1,6,1,3,4,1,2,4,4,4,5,0,0,1,3,0,6,3,6,1,2,10,0,2,4,2,2,1,9,2,4,0,6,2,3,1,1,2,2,4,0,4,4,3,0,2,1,5,0,0,3,1,2,20,8,4,2,0,2,6,0,9,17,5,1,3,2,6,4,7,3,1,1,10,3,0,1,0,2,2,4,28,0,7,1,5,3,0,7,1,3,6,1,0,1,4
"COG3729",0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",35,0,4,3,0,4,1,7,2,0,0,1,1,1,1,1,0,0,3,1,4,1,2,2,7,0,1,1,0,0,0,4,8,5,0,0,7,1,0,4,0,0,0,0,4,1,0,1,0,1,7,7,0,0,2,2,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,4,3,16,2,1,1,11,15,0,2,1,0,5,5,12,1,0,4,0,2,1,2,0,0,0,0,0,0,1
"COG3731",23,0,4,0,0,0,2,8,4,1,0,2,0,0,3,2,2,0,1,0,3,0,0,0,4,0,2,0,0,1,0,1,1,1,1,1,6,1,0,3,1,0,0,0,4,0,0,1,0,0,6,7,0,0,0,0,0,3,3,0,0,0,0,1,0,0,3,0,1,1,0,2,2,15,0,3,2,2,11,0,0,2,1,2,4,4,0,0,2,0,3,1,1,0,0,1,1,0,2,0
"COG3732",54,0,9,3,3,1,2,13,2,0,1,3,0,0,15,1,0,0,1,2,4,2,1,0,13,0,2,0,0,0,0,2,9,5,0,2,10,1,1,0,0,0,3,0,15,1,0,0,0,0,2,9,1,1,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5,13,1,5,2,21,13,0,0,0,1,1,9,4,0,3,0,0,4,1,5,1,1,1,0,0,0,4
"COG3733",0,0,2,0,1,4,1,0,3,0,2,1,0,0,6,0,0,0,0,2,4,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,30,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0
"COG3734",0,2,5,0,2,6,0,1,2,4,0,1,5,0,11,5,1,5,1,1,1,1,8,0,2,0,0,4,5,0,0,2,1,1,0,5,1,4,0,3,0,0,2,1,13,2,1,4,5,0,0,39,1,2,4,2,0,3,2,2,4,0,1,2,0,5,3,0,0,1,1,0,0,0,4,4,3,2,3,0,5,1,0,2,6,14,0,1,6,3,1,4,3,3,0,0,2,1,0,2
"COG3735",0,8,9,2,5,4,2,4,4,8,11,10,8,2,6,6,3,4,0,4,4,10,5,21,20,2,12,5,8,2,0,5,7,6,2,31,15,3,12,14,18,6,16,5,4,8,6,8,9,7,0,15,17,0,3,5,7,6,3,9,6,4,1,2,2,6,0,12,12,6,2,2,1,1,8,27,9,0,0,10,6,2,9,8,5,14,3,3,23,5,1,4,8,5,5,3,19,18,1,7
"COG3736",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3738",0,1,6,4,2,4,0,0,3,3,2,0,4,7,5,2,5,1,7,3,2,0,3,3,1,1,2,14,3,4,1,0,1,0,4,2,4,1,2,1,3,1,1,3,1,0,4,3,3,5,1,12,1,6,3,1,0,2,4,1,2,1,4,7,0,7,6,8,3,0,1,7,8,0,1,2,3,7,0,2,3,1,0,0,9,9,0,3,1,0,0,1,2,1,0,4,2,1,3,1
"COG3740",37,12,2,3,4,1,3,2,0,0,1,7,3,8,2,5,6,4,2,0,2,1,14,2,2,1,2,4,3,4,2,2,0,2,6,7,4,4,2,7,1,8,6,6,0,10,8,13,10,7,1,4,3,19,0,4,1,0,3,0,2,7,0,2,1,10,4,6,2,4,23,4,3,38,9,0,3,11,1,1,11,20,1,2,2,13,2,1,5,1,7,2,5,6,2,9,5,3,4,0
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3744",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3745",0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,3,2,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3746",1,21,21,1,18,3,17,6,58,21,20,16,8,17,15,32,9,18,5,10,12,0,24,6,29,27,18,9,7,7,6,17,23,27,6,27,27,12,24,41,9,26,19,13,9,19,12,9,31,28,0,0,23,3,4,15,10,1,15,23,9,15,3,8,4,6,0,28,9,20,3,17,9,11,11,0,19,4,0,17,38,19,18,37,5,9,12,4,21,21,11,2,12,31,15,3,15,26,11,14
"COG3747",0,0,1,2,0,3,0,6,2,0,0,1,0,6,3,0,1,2,0,2,6,1,0,9,0,1,1,2,1,3,1,2,0,3,2,0,1,0,0,1,1,0,7,2,0,0,0,2,0,5,0,0,3,2,1,0,0,0,0,0,2,1,2,1,0,0,0,4,2,2,1,6,5,1,0,0,1,3,3,0,1,2,0,1,1,4,0,0,3,4,1,3,1,1,1,4,1,0,1,0
"COG3753",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3754",2,31,18,15,18,15,30,9,49,41,30,30,26,16,21,31,26,38,25,45,19,13,12,28,38,31,31,10,25,10,32,25,15,21,23,45,39,39,46,17,14,37,39,23,9,17,31,18,40,26,74,1,23,8,6,18,51,9,23,42,25,30,21,20,13,12,2,38,48,9,25,6,10,26,34,5,36,64,35,37,65,19,47,30,6,16,6,8,40,6,27,6,28,39,14,17,19,15,36,40
"COG3755",0,0,0,0,2,5,0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,1,0,0,10,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",30,15,67,107,68,72,74,59,35,49,72,37,92,87,52,15,110,10,81,68,36,87,33,33,13,33,19,111,111,89,83,30,40,23,69,32,26,90,24,18,87,41,16,69,29,65,46,41,24,24,121,36,24,103,100,51,68,68,76,59,83,49,75,72,111,66,81,54,44,65,89,128,66,60,75,70,47,52,70,47,10,94,30,18,49,18,51,76,24,65,27,26,43,11,76,43,66,51,43,21
"COG3758",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,2,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,4,0,2,0,3,1,4,8,1,0,2,1,1,2,0,0,2,0,1,0,0,1
"COG3759",0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3760",25,8,8,15,9,15,6,9,16,14,12,17,20,21,14,5,16,4,8,4,10,14,1,11,14,4,8,19,13,27,8,8,11,6,6,13,15,19,5,2,10,13,17,26,6,12,21,11,6,12,6,6,5,12,16,8,1,28,14,18,10,13,19,12,10,19,15,2,3,9,24,18,20,8,6,7,17,11,12,9,8,10,7,7,20,4,11,23,16,20,15,7,14,9,14,14,11,5,8,9
"COG3762",0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3764",69,7,13,11,13,42,2,21,7,10,5,45,38,30,23,5,17,3,40,3,16,19,19,8,3,8,4,28,20,32,18,9,13,12,5,6,9,72,4,10,6,11,22,21,14,29,12,22,3,8,13,8,5,46,50,18,3,28,11,22,15,16,19,28,7,68,39,23,6,19,53,41,18,3,8,5,32,74,52,15,5,14,20,5,20,27,17,21,7,25,3,155,11,7,25,17,6,13,5,7
"COG3765",0,1,1,0,1,4,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,4,0,0,0,2,0,0,0,0,2,0,1,1,4,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,40,4,1,2,1,6,4,0,0,6,0,0,0,0,7,2,0,2,0,0,1,0,0,0,5,1,0,3,0,10,3,1,1,6,46,0,0,11,1,1,5,7,6,0,2,0,0,2,0
"COG3766",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,3,0,0,2,0,0,0,0,0,7,0,0,0,0,4,1,0,5,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,14,0,0,1,0,0,2,2,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,9,0,0,1,0,2,1,0,0,1,0,0,0,0,1
"COG3769",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,6,1,0,2,0,0,1,10,1,0,1,1,1,1,3,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,2,0,0,0,1,0,0
"COG3772",1,5,6,1,17,9,2,3,1,2,0,2,2,2,15,9,10,1,0,3,4,0,4,3,7,2,3,3,4,1,6,0,1,6,3,6,3,1,8,2,0,1,3,3,2,2,3,9,4,0,0,15,2,0,7,1,1,2,2,2,5,0,3,0,0,12,6,3,1,5,16,1,4,0,2,0,0,6,3,0,4,1,4,1,6,65,1,0,7,4,6,0,9,0,3,3,2,3,3,1
"COG3773",3,10,9,12,14,10,2,55,8,4,19,11,50,23,30,6,13,8,28,1,16,23,10,10,9,28,7,30,40,29,41,15,34,15,9,9,16,45,3,6,22,11,9,32,7,15,20,11,12,10,12,14,16,12,30,13,4,18,31,18,20,28,21,24,9,60,24,17,14,17,25,53,23,9,8,3,21,14,12,18,5,30,14,13,40,10,11,38,5,18,10,10,12,1,35,22,36,22,17,7
"COG3774",0,30,53,30,16,70,28,13,64,17,35,8,33,19,33,41,47,37,25,11,22,84,37,17,38,44,59,16,17,31,24,27,23,26,51,41,35,21,53,59,24,20,40,26,21,28,26,30,65,24,2,4,36,31,23,28,28,4,15,24,14,27,26,36,14,17,28,32,37,22,12,47,21,32,15,7,23,15,18,27,41,21,31,34,17,10,39,9,32,29,13,15,27,29,25,18,20,23,74,42
"COG3775",94,44,44,55,25,42,41,23,53,31,30,24,10,8,11,36,27,30,28,48,30,46,21,23,37,40,41,16,18,17,32,30,20,25,52,38,38,16,25,34,20,17,23,33,66,26,12,30,22,21,54,24,31,15,11,22,70,15,32,13,10,26,18,13,46,8,26,24,22,23,19,37,24,38,31,42,25,20,37,16,28,14,31,40,13,2,23,10,30,19,34,14,27,39,15,15,30,21,56,29
"COG3776",0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,2,0,0,1,0,1,0,0,0,3,1,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,2,3,1,0,2,0,0,3,1,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,0
"COG3784",0,1,1,0,2,3,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG3785",1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3786",1,6,1,1,0,0,1,5,1,0,0,1,4,2,7,2,0,0,0,0,3,2,0,4,0,0,2,2,1,3,6,3,0,1,0,0,0,0,2,1,1,1,1,3,2,1,0,5,2,2,1,5,1,0,3,0,0,0,2,1,2,2,6,5,2,2,11,1,0,1,1,3,5,1,2,0,1,3,0,3,1,14,1,0,3,4,0,10,4,0,1,0,0,0,0,1,1,1,0,1
"COG3787",0,0,2,4,0,4,2,0,1,0,1,0,1,1,3,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,1,0,6,0,2,0,11,0,0,2,0,0,1,0,0,0,2,2,0,0,4,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,1,0,0,8,3,0,1,1,0,2,6,0,2,1,0,4,0,0
"COG3788",0,0,2,0,1,5,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,3,0,0,0,10,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,3,5,0,0,3,0,0,2,1,1,0,0,0,0,1,0
"COG3789",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,10,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,4,1,0,1,0,0,1,0
"COG3790",0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
