"","DLF008","NOF005","NLF001","DOM016","DOF014","NOM010","NLF008","DLF003","NOM013","DLM024","DLM020","DLM011","DOF006","DLM013","DLM014","DOM018","NLM017","NLM008","NLF009","DLM006","DLM012","DLM016","NOF011","NOF008","NLM027","DLF004","NOM015","DLF001","NOM016","DLF005","DOF012","DLF014","NLM006","NOM028","DLM027","NOF006","NLF005","NLM007","NLM021","NOF013","NOM014","NLM022","NLF013","DLF009","NOF014","DLM023","NOM027","NOF010","NOM022","DOF004","NOM012","DLF007","DLF013","NOM007","NOM004","NLM029","DLM009","NOM025","DOF009","NOM020","DLF010","DLM022","NLM010","DOM001","DLF012","DOM026","DOF007","NOM026","NOF007","NLM028","DOM003","DOM022","NLM031","DOM013","NOM001","NOM029","DLM018","DLM005","NLF015","NOM009","DOM023","NLF012","NOM017","DLM001","NLF002","DLM019","NLM016","NOM002","DLM010","DLM002","DOM010","NLM001","NLF010","NOF009","DLM008","NOF002","NOM018","NLM026","DOM015","DLM021"
"COG3781",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,1,1,0,4,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,8,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3786",3,0,1,1,1,6,0,1,5,2,0,0,1,1,1,1,1,1,1,1,0,1,2,4,2,2,0,0,1,3,0,1,1,2,0,0,1,0,4,0,2,3,9,3,4,1,2,1,1,0,0,2,0,2,2,6,3,0,0,0,0,3,8,3,0,1,1,5,4,10,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,4,1,3,0,0,1,0,1,2,0,1
"COG3787",0,1,0,0,0,0,0,0,1,12,0,0,1,3,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,4,1,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,4,2,0,4,0,0,1,1,0,0,4,0,0,1,0,0,0,1,0,0,1,1,0,4,0,0,1,0,4,0,0,1,1,0,1,2,0,0,1,0
"COG3788",3,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,1,3,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG3789",1,0,0,1,0,0,1,0,0,7,0,2,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,9,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",2,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0
"COG3799",6,0,0,5,0,0,0,1,0,0,0,1,3,1,2,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,2,1,0
"COG3804",4,3,2,2,2,5,0,2,5,11,1,0,1,4,1,0,2,1,1,1,18,1,1,6,2,1,1,1,1,18,4,3,3,8,2,0,4,6,5,1,0,3,6,5,6,2,3,0,0,4,1,2,4,3,6,3,1,0,0,3,10,28,1,4,3,1,1,2,3,0,0,1,1,9,0,4,3,4,0,1,1,2,1,2,4,10,2,5,0,3,4,0,0,2,2,7,3,10,4,0
"COG3808",54,49,35,58,47,38,60,27,23,23,76,60,67,31,51,77,38,29,59,48,16,65,59,46,11,30,59,44,72,35,17,4,48,39,20,65,34,44,49,56,62,36,40,32,30,37,2,53,67,63,27,44,65,43,49,35,63,32,53,29,31,56,46,46,0,44,70,14,58,39,23,71,57,34,6,34,40,32,83,35,46,56,19,68,36,31,6,20,48,25,57,70,44,73,57,52,52,34,50,70
"COG3811",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,2,0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0
"COG3817",3,0,1,2,1,0,0,3,1,1,0,1,4,2,0,1,1,1,3,0,1,0,3,2,6,1,1,4,0,0,21,4,1,3,2,1,1,2,3,2,6,0,2,2,1,1,7,1,2,0,2,0,3,0,0,0,6,1,1,0,4,1,1,1,3,0,3,10,0,1,3,0,8,3,5,1,1,0,0,6,2,0,0,1,1,0,0,5,5,1,5,3,0,2,6,2,2,2,1,1
"COG3819",5,0,1,5,0,0,0,1,0,0,0,3,5,2,1,1,1,0,2,0,1,2,1,1,0,2,0,1,1,1,12,3,1,4,1,0,1,2,0,0,4,0,2,0,1,1,4,4,3,0,2,0,1,1,0,0,6,1,1,0,0,0,0,1,0,0,1,8,0,3,0,1,2,1,0,0,0,1,0,3,2,1,0,0,0,1,0,5,5,1,4,0,1,2,3,2,2,1,2,2
"COG3822",6,2,4,2,2,1,7,4,0,5,6,4,0,1,2,3,8,6,11,1,3,6,3,8,4,3,4,4,4,1,5,2,4,3,2,4,3,3,3,3,1,2,3,2,3,1,0,3,0,6,2,1,4,2,3,6,0,1,1,2,7,17,9,1,1,1,2,0,1,2,0,2,5,5,1,3,2,4,8,4,1,2,3,4,7,15,0,2,3,4,3,2,5,4,1,4,0,8,0,4
"COG3823",0,3,2,2,2,0,2,0,5,0,0,0,0,0,3,0,0,0,5,0,0,3,1,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,1,2,1,0,0,3,1,1,3,0,1,1,0,2,0,0,3,1,2,0,3,7,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,1,2,0,4,0,2,0,0,0,0,5,0,0,1,3,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,0,0,1,0,1,2,4,0,0,0,3,0,0,0,1,0,2,0,2,0,2,0,0,5,1,1,1,0,1,0,1,0,1,2,1,4,8,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,6,3,1,1,1,0,0,0,1,1,0,1,3,1,1,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,4,0,0,2,1,1,0,2,1
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3829",154,26,34,48,17,23,45,10,29,149,17,15,72,65,24,29,26,34,12,16,6,38,13,29,20,30,39,30,11,44,25,107,46,48,52,15,9,38,31,38,46,22,8,22,19,66,120,34,27,25,11,40,30,12,58,26,22,26,34,10,31,39,24,59,11,19,28,64,12,27,21,62,29,37,14,38,22,41,41,19,20,21,20,29,37,24,9,29,27,19,35,7,15,64,31,71,18,15,15,23
"COG3830",22,34,27,28,26,41,44,34,16,3,34,33,29,24,34,31,17,21,31,30,18,43,29,35,19,21,40,32,48,39,21,18,31,23,14,37,25,28,27,25,39,26,28,10,23,22,19,30,47,31,5,8,11,7,11,4,1,7,14,6,13,6,9,12,5,11,8,7,12,5,2,8,11,8,2,11,13,11,8,8,9,14,6,15,8,10,5,5,10,9,14,10,16,6,11,11,9,10,9,18
"COG3831",37,3,5,14,1,4,8,1,3,24,15,6,11,1,4,2,6,8,5,2,14,2,1,2,3,3,7,20,3,0,1,0,4,7,0,15,1,0,0,7,4,2,3,37,1,2,1,4,0,12,0,18,5,1,10,1,0,11,1,4,2,9,5,4,6,8,14,0,1,4,24,3,1,0,0,11,0,6,9,0,2,2,0,8,6,1,3,2,8,0,7,4,5,2,0,5,2,0,3,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,5,4,4,5,5,0,6,4,10,2,1,3,4,3,17,7,16,7,4,15,1,4,6,15,3,2,2,8,2,8,14,1,1,3,2,11,4,6,3,2,18,4,5,12,2,5,4,3,5,30,5,10,26,4,16,42,17,12,9,13,15,14,5,34,28,3,29,12,22,14,3,13,8,11,14,15,14,2,22,3,18,12,5,28,17,2,39,17,22,8,19,7,2,16,20,28,41,15,12
"COG3835",13,5,1,6,3,5,1,2,5,43,1,4,7,7,5,4,4,3,3,4,5,5,2,4,4,6,7,3,4,8,4,23,6,12,12,2,1,1,4,2,2,14,2,18,8,1,1,5,1,9,8,12,2,5,4,5,26,1,3,6,3,10,13,3,34,6,10,19,4,19,12,7,5,4,1,3,5,9,2,10,1,2,2,1,2,12,1,4,8,1,11,4,4,3,4,8,3,3,4,2
"COG3836",12,0,0,0,0,0,2,3,4,10,0,0,5,5,0,2,0,0,2,0,1,2,1,4,2,0,0,0,1,1,3,2,1,1,0,0,0,0,0,1,1,2,1,3,1,0,1,0,0,4,2,2,4,1,3,4,0,7,4,3,14,2,4,8,2,4,7,19,1,0,6,4,2,6,2,6,4,1,1,2,2,8,1,7,0,5,3,1,10,2,4,3,2,3,1,4,2,1,13,3
"COG3837",0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3839",55,41,31,37,34,44,24,57,34,105,20,36,30,48,33,49,67,52,38,47,84,43,37,44,67,43,39,33,36,60,88,71,38,50,38,13,62,57,39,32,39,60,63,52,68,47,50,44,25,38,64,39,53,57,36,43,70,47,34,41,56,57,34,32,71,38,26,103,31,67,33,27,50,29,38,31,64,49,29,57,22,37,23,40,29,118,8,63,54,42,52,47,14,22,56,42,47,95,43,31
"COG3840",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,3,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,3,3,0,0,6,0,1,4,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,1,0,0,0,1,0,0,0
"COG3842",90,58,73,44,71,60,44,58,54,72,57,72,68,69,59,52,58,48,68,30,36,64,63,65,57,73,53,71,48,59,70,59,53,64,68,48,36,63,66,52,78,67,64,62,50,50,57,66,59,72,67,42,66,42,69,53,88,70,49,73,67,51,65,39,57,72,55,92,68,76,63,62,58,49,70,63,52,62,60,73,77,52,63,71,59,77,62,71,80,67,77,59,55,79,72,49,86,73,67,73
"COG3843",37,115,89,94,83,77,31,61,123,32,22,65,18,99,54,72,68,118,87,50,44,65,65,105,83,35,59,24,73,68,26,72,70,53,66,22,80,95,79,48,49,131,87,35,138,129,66,43,41,48,87,33,115,111,12,110,55,90,66,29,111,128,101,74,182,154,28,30,57,128,29,31,88,88,60,52,62,67,25,78,14,97,56,49,66,199,32,138,30,101,85,68,31,31,78,82,69,156,91,43
"COG3845",23,23,19,22,37,32,10,33,33,47,7,11,13,63,17,25,58,26,38,30,36,36,29,60,75,18,29,12,33,47,16,34,11,46,15,15,27,46,33,29,26,34,40,24,60,54,17,24,10,34,56,17,47,27,16,28,44,25,23,8,72,75,25,41,42,17,14,15,21,31,5,28,34,29,18,19,24,31,15,49,6,38,19,35,17,143,6,31,11,35,26,22,4,7,46,23,34,60,42,29
"COG3846",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,14,6,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,1,0,0,1,0,0,0,1,2,1,6,1,0,1,0,0,0,0,0,2,4,0,3,3,3,0,5,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG3848",1,17,7,7,6,17,5,25,12,0,12,15,0,12,9,14,1,9,11,15,7,11,9,15,14,8,12,4,14,12,24,15,2,3,40,4,22,18,15,8,5,13,14,2,8,40,11,5,9,3,8,0,6,8,0,13,31,15,15,5,9,7,19,11,2,4,2,10,16,29,3,8,17,7,5,5,19,16,6,5,4,18,13,16,10,5,2,22,4,14,11,2,4,6,7,6,10,19,8,10
"COG3850",6,1,1,4,1,1,3,1,1,46,1,4,3,1,1,1,1,3,0,2,8,1,0,0,6,1,3,2,1,1,7,0,3,9,0,4,1,4,4,0,1,9,4,26,1,4,1,4,1,9,2,4,2,1,7,0,14,13,7,1,7,6,6,2,5,0,4,14,1,0,12,4,0,2,2,5,1,9,2,2,2,0,0,1,2,0,1,0,8,1,2,4,2,2,0,3,2,0,0,3
"COG3851",0,0,0,5,2,1,2,0,2,25,6,1,1,2,1,0,15,8,0,1,1,3,1,1,2,3,0,1,5,0,2,0,4,1,0,3,6,1,1,1,2,4,1,10,7,1,0,0,0,3,0,0,1,1,0,1,1,11,0,4,0,16,0,1,17,0,0,5,1,5,3,4,0,1,0,5,0,1,2,2,2,1,0,0,0,0,0,1,7,2,0,4,4,0,0,2,9,5,1,2
"COG3852",2,1,3,10,0,0,3,0,0,18,4,2,6,0,2,0,3,1,5,1,0,3,1,0,2,1,3,5,0,2,5,0,4,4,1,3,0,1,3,0,3,5,6,13,2,0,0,1,1,5,1,12,0,0,5,1,14,10,3,5,0,4,3,4,1,1,3,4,3,6,6,4,0,3,0,9,0,0,2,0,1,0,0,2,2,0,2,0,9,2,2,1,0,5,1,13,3,1,0,6
"COG3853",5,14,20,7,7,16,11,7,7,5,5,11,3,7,6,8,12,8,18,10,32,15,12,14,36,5,12,4,12,17,13,12,18,21,24,4,14,29,7,10,7,20,14,4,15,37,32,10,9,17,16,2,14,9,2,9,6,9,18,5,20,23,9,15,28,15,2,17,16,17,11,7,14,18,11,11,14,17,8,40,3,18,15,10,6,34,1,33,5,23,3,5,8,5,16,9,10,34,5,11
"COG3854",6,12,8,10,14,19,7,27,13,7,10,12,7,18,10,11,10,15,16,12,8,7,13,31,15,4,12,2,15,22,9,11,6,10,13,8,22,12,18,18,10,19,28,3,26,22,11,13,11,15,17,6,21,21,8,28,28,16,9,7,35,26,15,11,32,11,4,24,17,27,4,4,23,29,14,10,16,13,6,29,0,18,10,11,28,32,2,27,8,23,10,19,6,1,21,14,18,24,18,12
"COG3855",52,73,71,64,51,62,79,54,65,20,62,78,62,34,75,90,66,75,56,89,15,53,51,45,34,68,71,64,57,50,20,49,81,62,52,54,71,85,48,59,84,68,61,16,68,66,82,68,74,59,53,42,63,75,52,55,35,64,62,79,42,54,60,59,58,59,63,34,62,65,53,76,83,64,88,61,57,62,61,61,85,64,83,74,75,36,73,73,49,47,85,63,44,61,61,74,62,60,49,81
"COG3856",2,0,2,2,2,0,1,0,4,0,1,0,1,4,0,1,0,0,1,0,19,1,0,4,0,0,0,0,0,1,9,8,1,0,1,0,4,0,0,0,0,1,2,3,3,0,13,0,0,0,0,0,2,7,0,1,4,1,6,2,7,4,0,0,0,0,0,1,0,1,7,3,0,8,0,1,3,0,0,0,1,0,0,1,3,0,2,1,0,2,1,1,1,0,0,3,0,5,0,0
"COG3857",13,58,45,33,47,75,34,60,55,22,29,20,14,73,31,61,36,66,51,53,40,38,56,71,142,26,52,9,63,88,101,89,53,40,110,29,76,53,64,47,27,81,86,23,107,73,130,37,16,49,19,7,22,19,4,28,55,12,6,6,30,38,16,23,22,22,4,28,9,27,7,12,21,28,14,11,17,23,6,22,7,23,5,11,24,33,4,39,8,22,12,19,7,6,24,11,17,35,16,6
"COG3858",15,26,14,24,14,22,3,16,28,35,7,3,12,16,18,17,29,51,16,15,30,21,11,29,36,17,23,6,13,33,30,12,10,21,15,12,34,12,24,24,17,30,28,11,44,26,21,19,10,25,24,15,12,16,15,24,53,19,6,4,22,25,18,19,58,27,9,26,21,44,1,21,33,23,13,15,29,24,3,49,8,14,28,9,42,16,4,59,12,25,16,32,9,7,20,22,25,43,15,9
"COG3859",0,8,6,2,11,5,1,8,14,4,1,8,1,19,4,10,0,6,9,7,11,11,7,8,32,4,9,2,11,16,23,9,5,3,7,3,17,9,12,10,6,11,6,3,10,16,5,6,4,7,17,5,17,12,3,4,13,14,10,3,20,18,8,9,19,20,0,18,11,22,1,7,20,8,3,4,13,4,4,18,2,6,10,7,14,23,7,12,2,13,12,4,1,2,8,8,5,16,9,10
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",12,6,5,4,4,2,0,4,7,4,3,2,4,26,7,5,7,10,3,1,2,7,6,6,9,5,3,2,2,3,5,8,6,6,5,4,4,5,6,7,9,4,3,8,8,6,2,5,1,7,15,1,13,4,7,7,4,4,4,2,9,9,7,5,1,2,7,18,4,9,3,6,8,14,6,2,4,4,6,12,4,4,0,6,3,16,1,16,2,3,6,10,3,2,8,10,5,9,1,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3864",1,1,0,1,1,0,2,20,0,0,0,0,0,4,0,3,0,0,1,0,1,2,2,1,7,0,1,1,4,2,14,20,0,2,11,0,2,2,6,0,0,0,1,1,0,0,2,0,1,2,9,2,1,0,1,4,18,0,6,0,5,7,1,1,1,6,3,10,2,1,1,3,1,20,1,0,4,7,0,0,1,0,43,5,0,2,0,0,3,0,3,1,0,0,2,2,3,1,3,2
"COG3866",7,3,7,6,10,16,2,64,11,0,10,3,0,2,7,5,2,15,8,41,0,2,10,9,0,53,0,1,9,31,0,17,2,3,10,9,12,7,2,12,1,13,14,1,2,18,0,13,23,25,28,13,0,2,3,9,31,3,2,5,4,0,7,14,1,12,12,1,2,6,28,2,38,5,45,2,70,10,1,11,40,9,28,8,8,8,48,38,0,11,10,4,2,3,15,8,3,1,5,1
"COG3867",26,17,30,24,40,21,23,30,34,0,32,24,7,18,24,34,31,116,31,15,5,19,34,18,6,28,17,32,58,13,15,71,21,29,9,22,40,14,26,22,17,40,33,3,42,16,48,39,26,15,36,3,25,28,10,23,5,23,14,38,34,11,15,19,4,23,33,14,50,14,39,27,39,23,57,16,25,16,24,37,19,28,57,13,35,3,49,65,22,41,29,44,11,20,27,57,27,45,24,20
"COG3868",0,0,1,0,1,3,0,0,3,0,0,0,0,1,0,2,18,1,1,1,0,2,1,0,0,2,0,0,3,1,0,2,0,0,0,1,5,0,2,2,0,5,2,0,5,0,0,0,2,0,8,0,0,2,0,1,0,1,1,0,4,1,1,0,0,2,0,1,1,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,1,0,5,0,1,0,1,1,0,3,3,1,2,1,0
"COG3869",4,1,5,3,11,13,7,8,10,1,0,6,3,15,5,6,8,5,5,4,2,2,10,7,1,6,2,3,3,14,9,13,5,2,12,3,7,9,5,1,7,8,11,2,8,1,35,4,2,11,5,6,7,15,6,6,19,4,2,0,20,9,6,0,8,14,2,7,1,7,4,6,6,20,10,1,14,7,4,2,1,4,5,3,15,10,1,7,3,11,6,7,7,1,8,6,5,13,13,5
"COG3870",0,3,5,1,6,2,0,5,4,7,0,0,2,8,1,1,1,1,2,4,5,2,2,1,3,1,2,0,0,3,13,8,3,0,2,2,3,1,6,1,3,0,1,0,3,5,0,5,0,3,3,1,4,3,0,1,17,3,2,1,6,4,0,3,3,0,2,2,0,0,3,1,2,5,0,2,1,4,2,5,1,6,2,2,1,8,1,1,2,1,2,3,1,0,3,2,2,1,5,1
"COG3871",33,18,24,11,8,20,13,0,13,3,19,14,28,5,17,2,19,9,15,13,3,4,15,9,0,12,24,21,9,5,3,6,5,13,2,31,9,23,9,17,9,4,5,5,6,4,0,7,7,15,6,35,7,2,27,3,0,13,7,5,1,6,13,16,8,20,27,9,20,15,0,7,4,6,1,4,0,13,15,3,7,8,1,4,13,2,0,5,4,8,9,5,37,26,5,14,3,3,9,15
"COG3872",10,32,21,14,16,26,14,21,26,10,5,8,6,35,16,33,20,23,19,19,10,21,24,26,19,9,20,4,16,30,14,20,6,23,21,10,23,14,28,16,12,20,23,4,30,22,36,13,9,23,31,8,16,15,9,18,29,13,11,6,33,21,24,7,32,26,4,35,13,26,14,16,30,24,10,15,25,18,10,31,11,19,7,15,29,36,5,53,14,26,19,14,5,10,29,16,16,35,10,18
"COG3874",0,2,2,0,5,2,2,6,2,0,0,2,0,5,3,5,0,3,5,0,0,3,6,7,3,4,4,0,5,12,5,14,0,2,3,0,10,2,6,1,2,6,11,3,4,12,2,3,0,5,1,0,1,3,0,1,0,0,0,1,6,5,4,1,1,1,1,0,1,2,0,0,1,4,1,0,0,2,1,1,0,0,0,3,1,8,0,0,0,1,0,2,0,1,3,3,0,5,0,0
"COG3875",12,4,3,5,5,2,3,5,6,5,8,6,1,8,2,4,3,6,2,5,3,3,2,9,0,3,1,3,4,4,0,18,3,3,8,3,2,5,5,1,6,1,3,1,2,7,15,2,3,1,21,14,16,2,11,15,12,12,11,6,17,23,11,22,33,0,19,9,11,7,2,13,10,17,9,9,14,19,8,12,11,5,11,18,8,32,2,9,5,16,16,6,8,13,9,6,5,15,9,13
"COG3876",25,22,18,31,35,30,51,10,13,1,40,34,42,21,38,43,33,11,34,6,1,35,30,26,0,20,30,47,39,14,6,3,29,15,2,39,19,35,30,31,47,12,16,11,29,19,0,40,20,28,22,36,27,15,36,15,2,15,23,9,7,20,29,18,1,14,38,3,60,14,0,30,37,21,3,30,11,16,29,1,21,40,7,32,21,21,5,8,19,10,29,12,32,54,47,39,24,21,20,39
"COG3877",3,2,2,1,0,1,1,0,0,0,6,2,0,2,6,1,0,3,3,1,0,0,4,0,0,0,1,1,1,1,0,0,3,3,0,7,0,7,1,6,2,0,1,1,0,1,0,2,1,1,1,2,1,0,1,0,0,3,0,0,1,0,2,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,1,1,1
