"","NLM007","NLM022","NLM004","DLM005","NOF014","DLF004","NOM007","DLF014","DLM002","DOM026","NOF012","DLM023","NOM002","NLM009","DOM003","NLF002","NLF008","NOM013","NLM026","DLM020","DLF013","DLF007","DOM024","DOF003","NOF005","DLM017","NOF010","NOM017","NLM027","DOF012","DOM016","NOM009","DLM027","NLM025","DLF003","NLF015","DLM021","DOM021","NLF010","NLM024","DOM001","DOF006","DLM015","NLM006","NLM031","DLF010","DLF008","NLM001","DOF011","NLM029","NOF008","DLM003","NOM014","NOF006","NOF002","DOM010","NOM020","NLF013","NOM015","DLM018","DOM022","DOF009","DOM005","NLM017","NOM025","NOM012","DOM008","DOM019","NLF005","NLF001","NOM001","DLM008","DLM001","DOF008","NLM010","NOM005","NOM010","DOF014","NLM016","NOM027","DLM010","DLM024","NOM018","NOM004","DLF012","DOM013","NOF013","DLM011","DLM013","DLF009","DOF004","DLM014","DLM028","NOM022","DLF006","NOM028","DLM004","DLM006","DLM022","DLM016"
"COG3340",19,24,27,24,37,17,55,17,29,24,49,14,26,19,26,28,8,34,21,15,24,22,17,17,12,16,17,10,17,17,18,36,9,36,6,9,30,22,13,30,25,9,28,9,17,59,20,20,11,39,19,14,17,11,12,11,8,31,14,31,10,24,9,14,14,21,5,18,31,23,22,20,15,46,22,35,21,20,31,13,18,18,8,16,13,20,19,27,36,24,37,15,28,7,24,23,19,48,19,15
"COG3341",7,12,13,4,6,13,7,2,5,8,8,3,9,5,9,5,6,5,3,10,6,3,6,6,5,5,5,2,8,9,5,9,12,5,5,5,12,8,10,5,5,10,12,11,11,1,6,4,7,8,13,17,18,26,21,18,6,24,21,16,18,18,23,24,24,17,20,28,19,25,7,18,18,19,14,13,24,27,14,12,18,3,14,19,21,17,14,25,8,1,22,18,14,27,11,20,37,21,6,20
"COG3343",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3344",179,269,261,283,226,743,383,128,221,254,347,460,171,360,271,246,302,378,228,271,180,288,175,358,185,467,269,280,153,211,123,231,170,198,210,126,508,472,291,185,339,167,361,359,207,183,297,217,290,185,178,330,259,211,114,356,434,173,130,360,513,280,178,230,239,138,370,206,351,200,359,222,245,170,194,109,213,358,347,85,314,238,346,123,242,267,249,396,218,216,208,251,179,363,299,434,215,272,269,215
"COG3345",38,105,153,53,83,117,66,159,155,147,59,71,173,112,89,124,117,83,112,143,110,64,94,134,110,103,124,124,159,122,84,152,144,94,88,143,94,84,109,107,107,97,103,115,102,94,125,106,158,91,75,85,57,114,149,95,94,82,86,117,93,119,104,152,85,89,84,111,88,128,125,54,85,182,102,95,75,99,99,273,83,66,98,102,83,62,90,100,70,68,87,84,80,104,68,132,112,107,90,102
"COG3347",0,0,3,5,0,0,0,0,1,6,2,0,1,0,0,0,1,0,0,2,6,0,1,1,0,3,0,2,7,0,0,7,0,0,0,2,0,0,0,1,3,0,0,0,0,8,0,0,1,3,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,3,1,2,1,0,0,0,1,0,1,1,14,0,0,0,1,1,2,0,0,0,0,3,0,1,1,2
"COG3350",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3359",3,15,10,4,19,4,6,12,18,12,7,3,25,2,3,12,1,11,14,4,6,10,6,6,15,3,8,6,6,5,5,16,4,3,14,2,4,1,6,2,7,2,9,5,7,7,3,14,4,12,8,5,4,4,5,3,8,17,1,6,5,4,1,11,8,17,5,4,14,10,4,9,1,8,17,10,9,5,2,7,8,8,14,2,22,2,12,3,3,1,9,12,17,7,5,8,4,5,7,5
"COG3366",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2
"COG3369",0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,2,4,0,0,5,0,1,4,2,1,4,0,1,0,1,0,0,0,0,1,2,2,0,0,3,6,1,1,2,1,5,1,0,0,2,2,0,1,1,2,1,0,2,0,0,5,4,0,4,2,0,5,1,1,0,6,3,0,3,0,1,1,0,0,0,0,0,1,0,2,6,0,0,4,0,0,1,0,2,0,2,0,2,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG3378",84,56,25,25,68,18,42,22,31,10,19,127,41,82,19,34,26,33,41,21,29,44,36,44,35,34,25,25,25,34,22,43,33,23,49,20,39,45,27,6,39,12,21,32,50,53,11,17,33,45,49,19,37,21,15,10,24,23,42,24,22,32,16,10,87,47,19,39,50,19,23,23,27,72,30,50,59,192,20,28,20,14,31,8,55,46,45,42,34,27,10,20,55,23,31,27,10,29,76,52
"COG3379",0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3381",1,3,0,8,0,1,0,1,0,0,1,2,0,0,12,0,2,1,0,0,2,2,0,3,1,1,2,0,1,5,3,0,1,0,0,0,0,2,0,3,2,2,1,2,0,1,2,1,0,1,1,0,0,0,2,1,1,0,0,0,5,1,2,0,4,0,1,0,2,2,0,0,2,1,1,16,0,0,0,0,3,20,4,0,6,0,0,3,0,14,0,0,4,1,4,2,2,0,4,1
"COG3382",27,7,15,14,9,26,5,21,11,9,9,11,3,29,21,10,20,7,8,10,11,11,12,11,6,13,20,23,7,11,11,18,22,17,15,13,12,30,5,28,8,13,9,13,16,13,13,7,22,8,13,9,21,9,12,9,25,10,14,11,10,22,19,12,4,10,12,22,10,8,30,14,15,0,12,6,8,6,15,0,21,0,11,7,2,14,13,15,14,5,8,14,9,8,15,16,9,21,4,14
"COG3383",13,1,2,8,17,7,7,1,7,4,3,11,33,1,7,8,20,19,20,4,2,5,2,5,9,5,5,14,21,5,7,19,6,5,6,4,3,7,8,12,5,5,8,11,4,14,15,6,14,2,9,4,4,3,4,12,2,0,3,3,13,4,0,6,2,6,10,1,1,6,1,9,10,12,8,4,0,1,1,40,1,15,4,9,68,7,4,3,10,3,10,4,2,7,6,21,2,5,7,5
"COG3384",1,3,0,11,0,0,0,10,0,0,0,1,2,0,12,1,3,0,0,2,1,8,0,0,1,0,0,1,3,6,1,0,4,0,0,1,0,5,0,1,3,5,1,3,0,8,2,1,0,0,0,1,1,3,3,0,5,0,0,10,0,3,4,0,7,0,7,0,0,0,0,0,1,2,0,12,1,1,0,0,13,10,3,1,2,0,1,2,3,9,2,0,4,3,6,2,3,0,3,0
"COG3385",14,175,199,241,60,758,854,7,51,48,43,70,13,298,257,48,121,191,211,22,214,134,115,34,48,468,88,179,37,181,93,72,275,409,232,27,148,78,36,198,333,29,55,207,156,107,29,376,350,100,76,138,11,85,171,126,598,57,45,210,49,241,47,118,38,184,224,59,364,58,292,68,251,43,23,93,186,117,573,10,70,125,204,30,366,79,156,202,25,122,68,135,27,480,100,66,59,207,122,21
"COG3386",16,9,6,4,2,7,2,0,4,16,8,3,5,2,3,7,18,1,3,18,5,11,9,11,4,5,9,1,5,4,10,6,6,2,5,7,8,22,3,4,16,2,9,5,8,10,16,2,6,9,10,19,8,17,8,2,10,5,12,5,11,5,20,21,12,8,13,5,7,4,0,2,6,4,11,14,1,3,1,4,28,5,1,17,0,4,12,14,6,1,10,9,8,10,5,10,13,7,15,14
"COG3387",10,3,9,9,16,3,8,2,4,22,47,7,5,2,0,6,14,5,13,21,9,8,14,14,8,5,14,3,0,7,3,3,2,1,5,19,11,3,21,5,9,18,16,5,15,49,5,4,2,9,19,16,14,21,0,21,3,4,9,0,10,7,2,6,12,5,24,6,7,26,1,8,7,2,15,4,10,17,1,0,4,0,2,9,2,22,7,12,5,3,20,10,12,2,8,15,9,14,26,16
"COG3391",10,20,11,29,11,32,19,0,16,31,16,11,7,15,24,11,19,12,24,63,45,42,8,35,22,14,59,0,5,9,20,14,7,13,10,23,15,14,17,16,30,27,16,30,9,8,73,10,1,9,16,38,13,60,22,13,73,6,22,25,22,21,60,28,25,17,35,19,15,14,2,9,45,4,15,14,12,10,43,1,26,12,15,23,0,13,44,21,16,53,35,34,16,13,19,18,28,28,35,11
"COG3392",5,1,1,15,15,8,2,10,5,10,6,5,5,1,0,17,3,13,3,3,18,19,11,13,11,10,6,0,2,1,14,5,11,11,8,11,10,5,34,2,20,14,9,18,1,14,9,5,4,8,7,10,3,3,4,5,3,5,7,20,3,6,0,4,0,9,2,4,3,5,46,0,2,1,1,5,4,6,3,0,4,2,6,0,6,29,0,3,9,23,1,4,6,1,12,1,4,1,7,2
"COG3393",0,1,1,0,0,1,0,1,1,2,0,1,1,3,0,2,0,1,4,0,1,0,1,0,4,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,6,2,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,5,0,1,0,0,3,1,0,14,0,0,0,1,1,1,1,0,0,0,1,2,0,2,0
"COG3394",4,6,2,19,5,0,4,11,4,8,3,59,4,3,6,1,4,1,0,14,7,3,8,15,11,7,3,3,9,21,9,6,19,6,3,3,6,3,2,7,13,2,7,3,5,12,2,6,1,6,2,5,3,4,1,4,0,0,5,4,2,3,2,3,0,2,2,4,4,1,0,3,0,2,3,4,3,0,1,0,4,1,2,2,3,2,3,4,4,9,5,5,2,2,4,4,1,0,2,5
"COG3395",22,11,7,6,1,7,1,24,7,6,6,16,8,2,20,10,18,11,9,2,10,17,4,8,15,9,3,17,4,5,8,12,21,12,4,7,4,6,13,10,7,9,5,33,10,6,51,1,12,6,9,9,7,8,21,1,11,2,14,10,24,5,9,5,23,3,14,4,5,13,8,3,8,4,10,33,2,2,2,68,13,62,2,14,3,13,8,12,11,21,6,1,16,2,12,12,2,3,12,10
"COG3396",1,3,0,4,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,1,5,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,4,0,8,0,0,2,1,11,18,0,0,4,0,0,0,0,0,4,0,8,0,0,2,0,0,0,1
"COG3397",0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3401",0,4,11,1,6,4,1,5,45,2,3,4,5,1,0,0,1,5,10,2,2,0,1,3,4,0,6,3,2,12,1,2,0,6,28,4,3,1,1,0,8,0,10,1,10,3,0,1,0,6,15,1,2,0,0,0,1,5,1,8,2,0,1,0,2,7,0,29,5,2,4,7,0,0,2,3,3,2,0,1,0,0,10,0,0,0,4,0,1,4,1,7,7,2,1,11,0,116,9,0
"COG3402",3,9,0,0,6,3,6,1,1,2,0,1,0,0,0,0,3,1,4,2,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,13,6,0,0,1,0,5,5,1,0,4,0,1,2,3,11,9,0,2,3,0,0,5,0,3,2,0,0,1,7,0,6,0,0,0,3,0,0,0,2,14,0,0,1,1,3,0,1,2,1,9,3,0,2,1,0,2,0,1,4,0,1,4
"COG3404",28,24,10,11,12,7,28,13,18,18,26,22,21,9,2,23,25,23,17,31,21,30,28,34,26,24,23,7,5,12,24,14,13,10,25,21,25,25,28,9,25,23,28,17,20,16,26,29,12,26,29,32,32,18,30,28,15,13,22,19,30,15,30,27,17,22,29,14,20,13,7,22,17,14,27,16,25,12,1,10,15,8,15,22,8,18,19,25,13,16,27,38,17,19,28,13,17,24,12,31
"COG3405",6,10,14,7,21,36,11,0,10,6,6,6,14,52,39,7,4,17,8,2,3,2,14,16,10,27,26,22,2,24,16,19,14,50,13,5,18,18,6,38,9,0,13,10,21,13,2,31,35,7,2,10,4,1,4,4,24,6,2,3,3,2,1,7,0,10,9,8,8,3,13,4,7,10,4,8,0,3,0,6,4,5,1,1,0,4,1,0,3,11,2,5,3,9,1,4,1,2,1,1
"COG3407",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,15,13,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG3408",52,47,48,61,52,125,79,59,67,52,68,33,39,98,55,43,94,33,55,76,35,47,70,76,51,83,96,113,9,47,70,54,83,67,67,78,63,88,83,138,60,62,78,71,57,65,29,62,74,38,70,88,72,88,48,57,71,52,72,50,42,73,66,48,60,57,96,72,72,67,159,51,61,32,49,28,70,63,105,1,44,9,49,57,4,71,72,75,41,7,51,71,39,92,36,57,65,80,44,73
"COG3409",29,25,23,13,12,21,16,13,15,18,30,52,16,4,17,12,7,17,28,4,14,10,10,9,14,11,14,10,15,10,8,21,14,20,28,13,17,4,0,3,12,4,6,5,33,38,5,15,7,33,25,4,16,5,23,12,16,18,9,21,8,16,11,0,21,25,4,14,19,12,11,12,15,14,15,24,44,15,22,14,9,8,22,11,0,44,26,19,51,17,10,16,23,12,16,11,4,16,55,14
"COG3410",0,5,2,4,13,5,2,12,3,2,36,4,2,0,1,5,2,18,6,17,7,2,5,1,0,1,6,2,11,21,3,4,15,0,2,3,2,1,4,0,3,0,7,4,3,4,2,36,1,2,0,2,0,15,10,3,7,3,3,5,2,5,19,6,14,5,1,3,2,2,1,9,1,0,8,6,2,1,40,0,0,1,12,8,7,0,3,5,12,7,1,11,9,9,9,7,0,12,3,5
"COG3411",1,2,1,5,1,1,0,0,1,0,5,3,3,2,0,1,2,7,5,2,2,3,2,6,2,2,1,0,0,2,4,0,3,1,0,0,2,2,3,0,7,0,2,1,2,2,2,3,1,2,4,8,3,2,0,8,1,1,3,5,2,1,2,0,1,4,6,2,0,2,0,2,4,0,1,0,1,1,0,0,1,2,0,0,1,6,0,0,8,7,0,3,3,0,8,1,2,2,6,4
"COG3412",0,0,0,2,0,0,1,7,0,0,0,1,5,0,8,5,2,1,0,0,2,4,0,0,0,1,2,3,11,1,4,1,8,8,0,1,0,1,1,0,1,1,0,5,0,3,6,3,6,0,1,0,2,2,2,2,8,0,1,1,3,1,1,2,7,0,5,0,1,0,0,0,1,0,0,7,0,0,1,12,7,17,1,5,4,1,0,5,5,11,2,0,4,2,3,1,2,0,4,0
"COG3414",1,0,1,2,1,0,0,6,1,1,0,2,4,0,3,1,1,0,0,0,0,2,0,0,2,0,0,0,3,5,0,1,0,0,0,0,0,2,0,1,1,2,0,3,0,2,1,0,6,0,1,2,2,1,2,1,1,0,0,4,6,2,9,2,3,0,2,0,2,11,2,1,2,2,1,10,1,2,0,32,8,17,2,3,6,1,0,2,5,10,4,0,6,0,4,6,1,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3417",1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,2,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,7,0,0,1,0,2,9,0,1,1,0,1,1,0,8,0,0,0,1,1,1,0,0,3,1
"COG3418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,2,0,1,1,1,0,1,0
"COG3420",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,1,1,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3421",0,2,0,0,1,1,2,0,2,0,0,1,2,0,4,22,0,5,7,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,4,2,1,0,1,0,10,0,0,0,0,1,0,10,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,1,0,3,1,2,0,1,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0,7,1,1,0,8,0
"COG3422",0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,1,0,8,0,0,1,0,1,1,0,0,2,0
"COG3423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,15,0,0,0,0,0,1,0,4,1,0,1,0,0,2,0,0,0,1
"COG3425",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,21,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG3426",29,17,13,22,19,16,32,15,27,31,14,19,24,8,2,28,33,15,33,29,18,18,28,35,25,18,32,8,6,6,35,6,1,10,31,46,32,43,37,14,24,33,22,20,25,37,27,19,12,35,47,29,42,26,26,24,15,30,39,36,23,29,23,39,35,29,27,33,33,28,2,31,28,7,31,14,42,22,0,3,24,3,22,27,1,23,29,19,18,20,23,29,24,27,19,34,37,17,32,31
"COG3428",5,4,0,1,8,1,12,0,0,0,2,9,0,0,0,0,3,0,7,2,3,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,10,7,0,1,0,0,0,0,1,0,2,0,1,3,4,10,8,4,4,0,4,0,0,1,11,0,0,0,2,4,2,5,1,0,0,0,0,6,0,2,7,0,0,1,0,8,0,0,1,0,6,6,1,3,1,2,3,0,2,0,0,0,4
"COG3429",0,0,0,0,0,0,0,13,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,6,0,10,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3433",0,3,0,9,0,0,0,0,0,0,0,3,0,0,8,0,1,1,0,3,0,1,0,0,2,1,0,0,6,7,4,0,1,1,0,2,2,1,0,0,5,6,3,2,0,1,3,2,0,0,0,0,5,2,1,0,5,0,7,0,2,0,4,2,3,0,11,0,1,0,0,0,4,0,1,25,0,1,1,0,29,15,0,3,6,0,0,6,6,6,1,0,5,0,8,10,4,0,5,0
"COG3434",0,4,1,4,7,5,0,1,2,0,1,0,13,3,3,0,0,1,8,0,0,1,3,5,1,0,1,1,0,0,4,1,0,1,1,0,1,0,1,1,0,0,1,0,1,3,2,1,0,1,1,1,1,0,2,0,0,4,0,0,1,1,0,10,1,8,0,4,8,3,1,2,2,0,0,2,1,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,3,2,1,3,1,5,2,1
"COG3436",576,95,369,193,116,303,282,173,281,293,269,163,255,1018,219,181,149,129,197,152,84,389,175,136,241,354,322,321,74,186,126,174,309,352,169,136,259,164,448,581,208,564,108,130,160,152,105,112,117,70,38,30,58,39,72,113,134,29,107,23,215,41,113,80,130,31,42,42,80,36,126,34,22,71,68,32,71,25,22,12,61,91,74,145,56,50,39,91,30,60,56,42,43,111,74,45,65,62,29,46
"COG3437",21,24,19,11,23,21,9,3,24,20,19,33,20,15,15,21,11,19,29,28,32,24,29,45,24,16,36,18,8,4,18,30,8,29,27,23,17,47,26,12,18,22,16,34,23,16,23,30,35,19,106,52,73,105,88,48,53,46,60,57,70,88,81,91,79,69,43,80,48,76,44,38,71,60,75,68,67,52,53,25,29,13,81,82,11,46,187,90,37,31,70,113,61,133,41,74,79,40,74,71
"COG3439",6,1,0,0,3,2,0,0,1,1,1,1,1,0,0,2,3,1,0,15,3,11,2,4,5,0,2,0,4,2,5,0,2,0,0,11,3,0,3,2,5,22,10,1,1,0,14,1,1,0,3,17,6,1,16,2,1,1,3,1,3,2,18,5,6,0,15,1,0,1,0,1,7,0,6,0,0,0,0,1,0,7,0,6,0,3,13,0,1,5,4,2,1,0,3,5,1,0,4,4
"COG3440",2,3,4,3,12,0,1,0,0,0,0,0,1,10,0,1,1,0,0,0,4,1,4,2,0,2,0,3,5,7,4,0,3,15,3,0,1,3,0,0,4,1,2,7,4,2,0,0,0,0,0,0,2,3,10,0,5,3,2,2,1,1,6,0,3,15,1,1,2,0,0,2,0,5,2,6,0,16,8,13,7,6,2,4,6,2,2,3,0,6,1,2,0,5,1,5,0,3,2,0
"COG3442",1,4,5,5,12,1,7,20,9,13,2,1,5,5,11,3,0,7,9,0,24,1,7,2,7,6,5,0,23,32,2,8,11,5,8,1,2,0,0,0,2,2,3,3,4,18,2,7,0,15,9,2,2,0,10,3,0,5,5,11,2,3,0,1,0,3,3,3,5,3,6,7,5,11,5,5,5,8,1,15,1,1,2,0,29,10,1,3,12,11,1,1,3,2,1,8,3,3,25,2
"COG3443",24,6,2,3,3,0,2,3,0,5,3,0,0,0,11,4,8,2,2,0,2,1,9,3,2,0,7,1,31,3,1,1,4,2,0,1,0,1,0,1,4,2,0,0,1,1,1,0,1,0,1,3,0,0,0,1,4,1,3,4,1,6,2,1,3,3,2,2,2,0,3,3,5,7,2,9,0,0,1,4,4,14,3,2,3,4,1,1,3,10,3,0,3,1,3,0,1,8,2,2
"COG3444",10,15,26,18,4,3,7,26,13,15,5,44,15,0,52,20,14,13,4,11,15,5,10,9,17,6,7,14,82,88,13,48,26,6,3,8,7,11,7,7,11,5,4,21,12,13,15,11,12,7,4,9,12,7,14,11,8,8,10,18,16,7,7,4,7,10,9,4,2,14,10,20,7,19,4,37,2,5,4,78,24,52,13,14,31,4,13,10,34,51,10,3,12,7,10,28,6,10,11,8
"COG3445",0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,3,12,2,0,1,0,0,1,0,10,0,0,0,0,2,0,0,0,1,0
"COG3447",0,5,0,2,0,0,0,0,1,0,0,2,1,0,9,1,0,0,0,1,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,2,1,3,0,2,1,3,1,4,0,0,1,5,0,0,0,0,1,2,1,1,2,1,0,0,1,0,10,1,7,0,2,0,0,0,0,0,0,2,0,15,0,0,2,0,0,11,0,3,7,0,0,1,0,29,0,0,5,0,5,0,1,0,6,0
"COG3448",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,10,3,1,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,4,0,1,2,1,6,0,1,0,1,9,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,17,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3449",13,11,1,17,7,8,3,0,5,20,13,17,6,0,10,19,17,3,6,38,21,63,16,36,14,14,13,1,1,13,28,0,5,2,1,33,25,21,28,2,10,25,29,18,26,8,40,12,2,12,18,20,25,48,86,14,6,20,16,3,30,21,60,51,17,11,39,25,4,5,1,16,13,4,10,12,34,38,5,1,39,27,7,28,1,6,25,9,17,14,16,5,16,0,12,16,22,8,18,29
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3451",330,279,224,252,340,162,391,133,244,374,347,367,239,135,199,192,340,336,440,283,337,154,362,318,308,282,192,156,131,116,186,133,114,213,173,283,370,377,146,186,269,218,334,197,246,341,204,205,204,341,460,195,297,216,272,409,225,157,396,191,233,226,149,238,223,348,278,323,294,283,271,280,315,161,333,208,243,240,204,123,223,223,280,125,217,256,227,281,226,157,247,283,254,148,348,193,184,247,468,327
