"","NOM015","DLM003","NLM027","NLF008","DOM018","NOF002","DLM005","NOM008","NOM019","NLF013","NLM006","DOF008","NLM007","NLF012","DOM024","DLM014","NOM025","NOM017","NLM009","NLF002","DLF007","DLM019","NOF014","NOM014","DLM008","NLM028","DLM012","NOM020","DOM023","DOM021","DOM026","DOM013","NLF015","DLM013","DLF009","NLM008","NLF001","NOM001","NOM026","DLM027","DLM001","NLM002","NOM007","DLM024","DLF006","DLF013","NLM024","NLM016","NLM025","DLF012","NOM004","DOM022","NLM031","DOF004","NOM018","DLM004","NOF006","DOF007","DOF011","DLM015","NLM010","DOF009","NOF007","NOM009","DOM008","NLM004","NLM022","DLM011","DLM020","DLF001","NLM017","NOF008","NOM005","DLM018","DLM022","NLM026","DOF014","NLM001","DOM005","NOM028","NOF009","NOM010","NLF005","DOM003","NOF012","NOM012","DLF003","DLM021","DOM015","DLM006","DLM023","DOM016","NLF007","DLF008","DLM016","NLF010","NOM016","DOM001","NOM022","DOM019"
"COG3877",1,1,0,3,2,1,1,1,4,0,3,0,7,1,1,4,5,1,0,0,8,0,2,3,2,0,0,0,5,4,1,0,4,1,1,2,5,1,0,0,1,0,0,0,1,2,0,0,0,0,2,2,1,2,1,2,4,5,2,1,4,0,1,1,1,0,1,2,3,0,1,1,1,0,2,1,0,0,7,1,10,3,1,0,2,3,1,1,6,2,2,1,1,2,1,1,1,1,0,0
"COG3878",0,1,4,1,2,1,2,1,1,5,1,1,0,0,3,3,0,1,0,0,0,9,8,0,5,8,0,0,0,0,2,0,3,2,2,2,0,0,7,0,1,2,0,0,3,1,1,0,1,1,2,0,2,3,1,0,0,1,1,1,0,2,0,0,0,1,2,0,0,0,2,1,1,0,2,0,3,2,0,0,0,1,0,0,10,0,2,0,1,0,1,1,5,1,2,0,3,1,0,5
"COG3879",1,0,12,4,4,1,4,1,0,4,6,19,1,0,1,2,0,5,0,4,2,2,8,2,0,0,79,0,3,1,1,20,0,4,11,2,3,4,5,9,6,2,8,0,2,4,1,1,1,5,3,3,1,2,1,1,1,4,3,1,1,11,2,0,0,1,1,0,2,0,0,14,1,10,21,16,9,6,0,3,0,5,3,22,29,4,10,1,2,0,4,3,0,5,2,5,0,6,2,0
"COG3880",1,1,1,2,4,7,3,2,8,5,6,4,0,3,2,0,1,4,2,3,7,4,4,5,6,0,0,1,1,2,3,20,0,9,2,1,3,1,2,1,4,1,6,2,2,10,0,0,4,6,2,5,10,3,5,2,4,1,0,4,1,0,2,2,1,3,9,0,2,1,2,6,2,6,16,3,6,0,2,3,1,3,3,2,11,3,1,2,5,4,0,1,6,2,2,0,1,1,0,2
"COG3881",0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,1,2,7,5,21,5,15,1,5,6,0,1,14,11,7,7,4,0,6,22,6,20,13,25,6,0,7,2,11,5,5,28,1,1,4,14,6,3,1,5,28,6,5,4,4,4,1,12,0,5,5,44,1,2,0,11,0,1,5,10,11,18,0,0,2,9,4,22,4,27,5,1,4,8,12,25,0,21,3,4,2,14,0,4,9,8,4,1,13,3,4,18,4,2,7,11,22,1,18
"COG3883",2,9,21,0,2,4,8,3,13,4,0,5,1,4,2,1,0,2,1,3,1,10,15,0,8,1,5,0,0,2,2,21,0,12,10,0,1,1,4,5,2,0,9,0,8,7,0,1,5,10,0,3,6,4,4,1,1,1,2,1,0,5,3,7,0,5,4,2,1,4,7,19,2,4,27,15,0,8,0,7,0,3,8,4,27,1,9,4,21,0,1,4,3,1,1,1,2,5,1,2
"COG3884",33,32,41,28,18,35,20,24,28,29,37,33,34,33,46,35,26,36,35,32,24,31,22,26,34,38,9,32,25,32,24,37,24,16,19,37,23,33,30,30,24,35,37,13,23,29,22,23,39,27,38,32,38,27,36,29,25,38,43,25,25,35,31,34,20,30,26,36,28,20,34,27,14,32,30,32,29,23,16,18,19,34,36,19,31,29,30,23,23,42,22,37,32,23,30,27,35,26,33,27
"COG3885",0,2,0,0,0,2,0,1,6,2,0,2,1,0,0,0,0,1,1,0,3,7,0,0,1,1,0,0,2,0,0,4,1,7,0,1,0,1,2,15,0,0,0,5,2,1,0,0,3,2,0,1,1,2,0,4,0,1,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0,0,2,0,3,1,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,11,0,0,0,0,0,0
"COG3886",12,10,49,14,14,15,46,5,27,35,28,56,43,4,15,17,19,45,94,40,21,19,6,5,22,13,82,78,36,10,44,8,12,33,11,39,34,16,29,69,18,19,15,14,25,17,20,19,63,49,14,20,21,32,19,6,2,7,36,18,13,34,18,42,18,46,33,3,9,7,5,6,10,56,15,11,40,11,39,26,8,16,20,34,9,31,29,12,13,79,2,34,10,17,17,17,8,16,32,5
"COG3887",32,25,97,33,47,37,38,25,55,41,37,90,37,30,29,20,42,41,16,51,20,72,85,19,47,66,32,16,20,20,49,71,19,62,19,52,46,35,58,75,27,14,59,28,60,29,7,9,27,76,20,35,52,40,54,16,16,9,31,44,40,30,31,105,18,49,52,17,14,16,29,58,34,33,62,94,23,51,8,44,13,48,42,29,62,51,72,38,35,23,75,26,51,19,37,27,47,34,20,37
"COG3892",0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,1,0,3,0,0,0,1,22,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG3893",6,23,0,21,2,0,8,0,7,0,11,0,0,4,5,11,1,3,6,0,3,4,6,1,3,0,1,5,4,5,0,2,3,2,5,1,0,1,0,2,7,0,2,0,1,6,4,4,3,0,8,3,1,5,0,3,4,1,0,3,8,4,1,0,5,0,2,1,8,3,2,7,0,2,8,11,1,1,8,1,6,6,6,0,2,5,1,4,1,4,1,6,28,1,5,3,4,13,1,17
"COG3894",2,4,37,2,19,10,8,1,13,13,6,17,6,6,7,3,7,10,3,6,3,35,17,6,27,8,14,5,2,5,14,12,5,7,3,16,9,10,14,14,12,1,11,0,9,12,1,2,1,73,4,6,7,6,20,0,7,4,4,7,14,9,9,35,11,13,10,4,5,4,11,17,19,14,13,30,7,4,3,22,5,16,16,3,4,20,20,2,3,4,18,5,10,0,8,14,14,11,3,15
"COG3895",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3899",2,2,6,0,0,0,4,0,3,1,2,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,4,1,1,0,0,0,1,2,0,1,32,11,1,0,1,0,6,0,2,0,1,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,9,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,10,1,0,0,4,1,3
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,1,5,1,2,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,16,0,0,0,0,0,0,0,0,5,0,1,2,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,2,3,0,2,0,3,2,4,2,0,2,4,4,2,2,2,5,7,2,1,10,6,0,3,3,5,1,0,0,7,4,0,1,2,10,3,3,4,4,4,2,13,1,1,4,0,0,0,8,4,22,11,8,13,7,7,4,3,2,9,4,15,12,6,1,8,14,6,3,14,3,17,5,19,15,7,4,3,3,4,3,16,4,15,17,7,3,13,11,20,15,14,1,10,3,7,8,2,15
"COG3911",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,8,9,6,7,34,13,5,23,4,4,18,11,14,3,13,6,3,0,3,0,15,6,4,20,4,7,1,5,7,8,18,8,29,2,1,2,5,0,38,9,1,5,1,19,14,3,18,11,1,4,7,16,11,2,25,6,7,1,1,12,11,1,7,19,37,11,9,2,3,16,17,1,11,8,8,12,30,24,4,8,26,4,7,20,11,20,5,3,0,11,5,6,4,6,7,10,15,1,34
"COG3920",2,7,2,11,3,6,6,2,8,2,10,8,5,1,2,2,1,3,1,4,5,4,0,3,0,2,65,3,2,2,2,4,4,7,4,5,4,3,5,18,2,6,2,1,2,3,4,2,6,6,1,8,1,2,1,1,2,2,8,2,1,4,0,0,3,3,0,4,2,0,3,3,2,6,1,3,6,2,5,7,5,2,0,16,10,1,4,3,2,0,3,3,0,6,1,6,1,4,4,0
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,3,0,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,4,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3925",0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,11,0,0,1,1,0,1,0,0,16,3,1,0,0,1,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,5,0,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3926",4,1,3,3,3,5,0,2,4,10,2,0,1,0,12,8,6,0,1,4,1,2,8,36,7,2,0,1,3,3,50,10,1,0,0,6,3,0,1,0,9,0,5,0,13,2,1,0,5,2,2,10,3,4,4,10,16,0,0,5,2,4,91,0,4,5,1,2,2,1,12,0,1,0,4,6,7,2,9,4,6,9,1,0,3,4,27,1,4,11,2,5,1,0,1,1,7,3,6,10
"COG3933",1,10,29,39,14,2,19,3,5,6,52,33,11,7,8,5,4,9,1,31,2,5,15,7,7,6,13,5,26,11,19,15,1,13,12,6,33,16,20,5,4,4,4,6,9,11,5,6,6,39,8,17,9,3,11,8,0,12,57,17,2,2,5,36,8,11,4,4,3,20,20,3,21,14,1,3,5,10,3,36,3,6,4,65,9,6,4,5,11,11,9,16,1,15,6,23,0,10,8,9
"COG3934",0,0,1,0,2,1,0,1,0,0,0,0,0,7,5,1,0,0,0,0,0,4,1,0,2,0,5,0,0,0,0,2,0,3,0,0,0,1,0,1,5,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,1,2,0,0,0,1,0,2,0,0,7,0,1,0,0,1,5,1,0,0,0,0,0,16,0,0,6,0,0,0,8,2,0,5
"COG3935",9,4,58,4,19,14,13,8,24,25,6,39,9,12,13,11,9,11,6,28,11,23,25,19,15,27,13,2,2,7,25,31,10,11,3,20,15,18,33,22,12,4,23,13,30,24,2,3,12,45,5,12,28,19,24,5,4,6,7,27,15,8,15,47,9,26,24,6,9,5,27,16,12,18,28,27,14,17,11,24,7,26,21,7,29,25,21,10,17,11,25,8,22,4,17,13,17,12,9,14
"COG3936",0,7,1,1,1,0,6,3,5,2,0,2,10,1,10,4,8,0,0,0,0,2,7,0,4,2,0,0,0,0,6,2,0,0,2,1,1,0,3,3,3,0,9,0,3,10,4,0,2,0,2,0,7,6,0,0,1,5,0,1,1,1,1,2,5,8,2,2,1,5,2,4,3,4,6,4,0,0,1,1,0,0,8,2,10,0,5,1,0,4,0,4,3,0,2,3,0,3,2,0
"COG3937",3,0,3,0,1,1,1,0,1,0,0,7,2,0,0,0,0,3,1,0,0,0,0,2,4,1,18,1,0,0,1,1,2,1,3,1,0,1,3,1,0,0,1,2,2,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,7,0,1,0,0,0,1,2,0,0,1,2,1,2,1,0,4,2,0,0,0,2,0,1,1,0,2,1,0,2,3,1,1,0,1,1,0
"COG3938",2,1,4,2,1,2,4,0,3,0,0,2,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,5,0,3,1,2,0,1,2,8,0,0,0,7,5,4,0,0,1,0,0,2,1,2,0,0,3,2,0,0,0,4,2,0,1,0,0,0,0,4,1,0,0,2,2,3,0,0,0,4,1,2,0,2,2,2,1,0,0,0,1,2,0,0,5,1,1,2,1,0
"COG3940",32,13,18,19,19,75,18,36,13,15,41,25,12,14,13,17,24,6,4,35,73,19,17,10,8,25,87,5,24,23,37,13,45,14,35,21,29,10,22,14,37,5,10,4,23,34,7,4,3,26,60,18,32,30,18,33,56,50,8,31,22,26,29,9,35,6,17,23,44,57,30,20,10,29,22,12,25,13,120,21,26,29,18,21,22,13,9,29,29,19,14,24,17,36,13,26,25,24,9,25
"COG3941",0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,8,2,3,0,0,16,4,0,0,1,1,1,2,2,3,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,1,4,2,0,1
"COG3942",0,3,30,0,1,1,2,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,23,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,2,0,3,0,1,1,8,1,1,1,1,0,0,0,0,0,10,1,7,0,8,0,0,1,0,0,1,0,11,0,2,7,0,0,4,0,0,0,14,0,0,2,0,3,1,0,0,0,1,0,0,0,0,1,0
"COG3943",80,67,12,71,53,65,88,55,56,51,68,37,56,91,97,92,49,79,133,47,69,53,54,55,55,51,29,92,83,98,70,66,57,24,37,57,91,74,37,76,67,128,96,4,87,72,53,111,81,39,58,89,72,50,59,66,51,42,91,41,70,73,61,44,93,71,79,81,97,79,94,136,30,64,53,73,43,70,25,52,55,102,70,85,60,62,80,52,75,103,56,65,76,50,61,63,46,84,115,50
"COG3944",13,3,39,1,37,28,25,9,22,26,4,52,12,24,24,7,16,26,14,30,13,50,39,12,23,22,66,6,5,8,49,25,8,43,19,34,19,14,38,25,12,5,18,15,29,19,2,6,21,34,4,8,10,16,20,4,2,9,7,13,11,22,14,41,5,23,29,9,0,5,12,27,24,25,26,34,24,15,8,17,8,26,20,17,47,19,23,13,15,16,27,9,25,8,15,8,11,19,8,18
"COG3945",1,1,0,2,0,0,7,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,3,0,2,0,0,0,0
"COG3947",3,1,1,0,2,4,7,2,3,3,3,2,0,7,0,4,3,2,4,0,0,4,2,1,5,0,1,1,2,2,0,5,1,14,2,1,2,4,3,0,3,0,1,4,1,1,0,0,1,0,0,0,2,0,4,0,2,0,1,0,2,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,1,1,0,1,1,3,3,0,2,1,0,1,0,0,2,0,2,0,0,0,1,0,0,1
"COG3948",1,0,1,5,3,6,20,0,8,10,6,0,4,9,6,4,16,1,0,4,2,1,2,6,3,0,3,2,2,5,2,4,4,2,30,13,3,3,0,7,3,7,3,6,10,2,3,1,2,2,4,9,3,5,1,1,0,3,1,1,13,0,14,0,6,1,1,4,4,0,0,2,5,1,11,3,1,4,1,0,1,2,4,6,3,1,6,5,1,8,18,7,7,1,1,1,3,2,0,3
"COG3949",2,4,10,3,16,28,2,2,2,4,1,19,1,5,4,5,4,0,6,7,19,9,2,4,9,3,0,1,1,7,5,12,3,3,7,0,3,1,13,1,11,2,6,7,9,3,0,3,3,0,6,11,4,7,5,0,1,3,2,3,0,3,2,3,8,5,5,5,0,1,2,15,5,7,13,10,4,5,4,3,3,0,2,1,11,11,14,4,4,0,5,5,2,16,2,2,6,4,0,12
"COG3950",41,36,11,36,57,52,42,38,37,25,53,47,78,30,32,25,54,66,81,30,47,10,28,43,25,59,11,66,47,27,74,30,31,14,13,32,57,28,40,49,32,10,18,0,32,31,28,56,4,66,49,33,21,40,21,77,47,26,47,35,26,16,63,44,27,87,33,48,57,29,49,12,21,23,3,25,27,56,31,30,43,39,22,1,30,25,43,40,30,95,59,46,15,30,31,83,39,40,81,15
"COG3951",1,2,2,2,0,2,7,0,4,0,3,1,0,0,1,1,4,1,0,1,0,0,0,0,1,1,1,3,1,0,0,1,1,0,10,2,0,0,0,0,1,0,1,23,1,5,2,2,16,2,0,0,0,2,1,2,1,2,0,1,1,2,1,0,1,1,2,2,1,1,0,1,9,0,4,1,1,7,3,2,0,1,0,6,0,2,1,2,0,0,1,3,1,2,0,2,2,2,0,1
"COG3952",0,5,0,0,0,14,2,5,0,1,0,0,0,3,2,3,0,0,0,2,6,0,0,1,0,5,1,0,3,14,1,1,1,0,1,4,0,0,2,1,2,0,1,0,0,0,0,0,1,0,7,1,2,7,2,8,1,4,1,8,2,0,0,1,0,0,3,1,2,5,0,1,5,0,0,1,1,1,6,1,2,0,0,0,0,2,0,0,4,0,0,2,1,2,0,4,0,0,3,0
"COG3953",0,4,46,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,3,15,0,0,1,6,1,0,1,0,30,2,0,1,1,0,4,1,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,2,2,3,0,0,1,19,0,1,0,0,1,1,1,0,0,0,10,0,0,0,0,0,0,2,0,0,3,1,1,0,3,0,0
"COG3955",2,11,4,1,0,1,2,1,0,0,1,0,1,5,6,0,1,0,0,2,1,3,2,1,10,0,0,1,0,1,2,2,1,0,0,0,2,3,8,1,2,9,4,0,0,3,0,1,1,1,0,6,1,0,1,3,2,2,0,3,0,1,0,3,1,2,3,7,0,3,0,2,3,6,1,0,1,1,3,1,1,7,1,0,1,2,13,0,5,0,0,1,1,0,0,0,0,4,1,2
"COG3956",17,8,5,19,15,22,25,11,19,13,37,11,18,14,13,11,14,31,23,14,7,32,18,18,10,13,2,22,24,19,7,28,14,36,2,15,8,16,17,22,29,32,14,1,25,14,10,22,17,7,3,8,23,23,7,20,12,15,28,15,11,16,11,11,7,15,14,21,16,15,11,20,6,28,11,14,20,30,27,10,13,21,10,33,9,17,15,20,26,17,31,13,15,12,19,11,17,26,16,25
"COG3957",9,7,59,0,26,23,8,4,11,18,1,39,12,9,13,9,8,8,5,28,1,17,16,2,20,16,95,6,6,6,12,8,6,14,19,9,11,4,25,43,8,5,21,0,9,19,0,0,11,5,2,9,5,19,20,0,2,1,2,16,18,11,5,20,3,17,38,1,3,1,4,26,10,19,13,7,23,11,0,9,2,7,29,10,55,14,21,8,17,10,11,8,17,1,8,3,15,18,13,14
"COG3958",37,25,38,32,31,29,30,35,50,36,19,50,51,19,13,22,27,30,12,30,17,56,43,20,45,33,21,16,4,16,55,58,31,62,19,51,34,26,38,44,27,5,31,43,38,47,12,9,23,83,7,17,28,17,34,16,17,12,14,43,43,37,37,55,27,26,37,33,12,6,62,53,25,44,55,43,27,27,35,39,23,35,22,29,50,27,41,29,53,32,47,29,41,21,50,10,33,32,21,40
"COG3959",37,20,40,22,28,24,40,53,39,35,20,40,48,26,20,23,30,31,20,27,28,58,49,22,47,30,23,16,4,17,50,61,19,57,21,28,44,34,39,36,22,2,32,34,50,38,16,8,26,75,24,16,39,38,31,21,24,18,19,26,28,25,36,50,10,29,42,41,20,22,67,46,24,30,36,42,29,24,22,26,29,31,32,15,42,38,34,22,33,18,40,21,60,26,50,26,31,26,22,45
"COG3960",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,1,0,0,0,1,0,4,0,11,3,0,1,1,0,2,2,1,1,2,0,1,4,2,0,1,0,1,0,0,5,0,4,1,0,0,2,1,5,0,5,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3961",0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,5,7,13,3,1,3,1,11,2,9,5,1,3,1,2,4,4,0,10,0,2,4,0,1,1,1,2,4,3,0,4,0,21,1,0,10,2,15,0,3,1,2,0,5,15,2,4,4,3,4,7,7,1,8,2,0,0,14,1,1,1,4,8,1,0,2,0,1,6,2,0,7,5,2,3,2,4,0,1,0,1,0,5,2,8,3,0,10,1,3,3,1,0,2,10,1,0,3,2
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",3,2,0,6,3,3,4,6,1,1,10,1,2,2,7,8,2,8,2,2,1,4,2,8,2,2,0,2,1,4,0,7,7,10,4,0,3,1,7,12,9,1,2,13,6,5,1,0,0,0,8,7,1,6,3,2,7,2,1,2,4,2,1,1,5,0,3,1,6,6,1,3,1,7,4,0,1,6,4,5,4,5,1,0,5,9,2,1,5,22,2,4,2,18,3,14,5,2,0,5
"COG3965",2,1,5,0,0,2,3,1,2,2,1,1,0,1,2,0,1,4,0,2,1,3,4,0,7,0,5,0,0,0,2,2,0,0,2,3,0,1,1,0,1,0,3,0,1,2,0,0,2,2,1,2,2,0,0,1,1,0,0,0,1,2,3,5,0,4,0,2,1,0,0,1,0,1,3,2,0,8,0,2,2,5,0,3,0,3,7,0,0,0,1,0,5,0,7,0,3,1,0,1
"COG3966",0,1,17,0,0,1,2,0,2,0,0,19,0,0,0,0,0,2,0,0,1,1,1,0,0,0,6,0,0,0,5,1,1,6,0,0,0,0,3,13,0,4,1,0,3,2,0,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,0,2,1,0
"COG3967",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",150,136,62,119,151,106,113,114,101,138,112,58,127,141,130,133,108,142,157,114,98,132,148,112,127,108,30,144,136,140,106,101,132,111,66,115,124,164,57,72,145,223,125,28,95,109,182,171,110,85,35,42,40,36,33,31,37,41,37,52,37,46,39,39,39,51,38,51,52,39,37,44,17,45,37,44,43,53,34,41,53,36,39,36,19,43,45,45,47,57,29,47,29,27,33,42,56,43,50,37
