"","NLF002","NOM014","DLM020","NOM027","DLM022","NOM018","DOM016","NOF012","DLM017","NLM001","DOF011","NOF002","NLM006","DLF001","NOM017","NOM020","NOM028","DOM021","DOF007","NLM027","DLF014","NOM005","DOF004","DLF003","DOF006","DLM028","NLF009","DOM008","NOF009","DLF005","DOM015","DLM009","NOF014","DLM008","DLM019","DLF009","DOM022","NLM028","DOF012","NLM008","DLF008","DLF004","NOF007","NOM026","DLF007","DOF014","DLM013","NLF013","NLM022","DLM023","DLM006","DLM011","DLM012","NOM022","NLM031","NLF001","DLF010","DLM014","DLM005","NOF010","NLM032","NOM001","NOM013","DLM015","DOM005","NLF005","NLF008","DOM024","DLM002","NOM008","NLM010","DOM019","DOM018","NOF006","DOF009","NOM012","NOM025","NOF013","DLM024","NOF011","NLF015","NOM002","DOM023","DLM001","NLM016","NOM019","NLM025","NOF008","DOM013","NOF005","NOM009","DOM003","NLM024","DOM026","NLM021","DLM027","NOM015","NLM029","NOM004","DLM021"
"COG4552",15,16,22,11,19,14,25,15,14,8,6,26,9,21,6,8,20,16,25,16,34,18,29,13,22,16,30,24,20,20,12,32,27,35,33,11,24,23,34,25,28,17,20,24,22,23,13,12,23,30,18,18,18,9,27,20,9,25,14,14,21,9,17,14,42,21,10,24,19,20,29,18,21,29,13,6,18,24,6,29,19,19,10,19,4,24,8,19,24,18,20,4,4,23,16,24,21,32,21,27
"COG4555",1,1,0,1,4,0,0,0,0,4,0,0,0,0,0,0,2,0,0,8,2,0,0,3,1,7,1,1,0,0,0,2,2,0,0,2,0,0,2,0,1,0,0,3,0,0,0,3,0,1,0,1,3,0,1,0,2,1,0,1,2,0,5,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,2,0,0,0,6,1,1,2,2,1,0,1,3,0,0,0,7,0,0
"COG4558",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,5,1,0,3,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,2,4,3,9,8,8,0,0,24,0,0,3,0,6,0,0,0,2,1,4,0,3,10,0,3,22,0,0,3,18,7,4,0,0,0,7,0,1,1,2,0,7,4,35,10,0,0,7,0,0,21,2,6,11,7,1,1,0,8,0,0,2,3,9,4,0,1,11,0,1,13,5,0,6,0,7,0,0,10,11,0,2,1,4,4,5,4,0,1,0,5,0,5,1,0,4
"COG4565",0,3,0,1,8,0,7,1,1,3,0,7,4,0,1,2,5,3,1,6,0,13,2,0,0,5,2,4,2,2,0,4,3,3,7,23,1,2,11,2,6,4,0,10,3,1,2,2,4,3,0,3,7,2,0,1,5,2,2,2,1,2,2,2,6,0,3,2,0,1,2,0,0,2,2,1,8,0,60,0,6,0,1,3,0,1,0,0,1,1,0,12,3,2,0,0,1,3,9,0
"COG4566",6,11,7,0,2,10,13,10,2,4,3,0,5,1,0,2,0,2,5,0,0,1,8,1,1,0,4,4,17,5,0,38,8,0,2,1,11,0,4,0,2,7,13,5,10,17,0,21,3,1,3,6,0,0,0,7,2,3,8,5,1,3,7,4,5,3,6,7,6,9,10,3,9,2,1,5,0,0,0,3,8,0,11,5,1,9,5,0,7,2,5,0,9,0,16,7,11,1,14,9
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,2,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,18,0,0,1,1,0,1,2,1,0,0,0,0,11,4,0,0,0,0,1,0,1
"COG4570",7,12,5,1,6,0,1,12,1,0,0,4,2,1,3,6,5,2,2,4,2,4,1,1,1,5,2,4,1,5,3,0,6,2,8,37,8,3,10,1,1,0,6,0,1,0,1,2,4,5,2,0,2,2,5,0,1,1,7,1,12,1,3,2,0,0,0,2,3,1,4,5,1,0,4,0,1,2,12,2,1,0,0,0,0,1,0,5,11,2,4,2,1,2,1,0,6,3,3,0
"COG4571",0,1,1,0,6,0,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0,11,0,0,1,0,0,8,2,0,0,1,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4573",4,1,4,3,13,1,6,1,0,1,2,3,6,0,4,0,5,2,3,3,0,14,1,3,1,10,5,4,4,6,4,0,1,2,2,13,1,16,5,1,7,1,3,3,3,3,6,4,9,18,1,2,1,0,1,1,0,1,1,2,2,0,2,0,0,2,3,0,2,2,2,0,2,0,1,1,7,1,13,2,1,0,0,1,3,2,0,0,0,1,2,1,1,0,1,1,2,1,0,1
"COG4574",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,6,0,1,0,0,0,0,1,0,0,0,2,0,3,1,0,1,0,0,0,1,0
"COG4575",0,0,0,0,4,0,1,1,0,3,0,0,5,0,0,2,0,1,4,1,0,12,0,0,0,6,2,0,0,0,0,0,2,0,0,11,0,1,1,1,3,0,0,3,1,1,0,0,4,0,0,0,2,2,0,0,2,0,1,2,1,1,0,0,4,0,0,1,0,1,0,0,0,4,0,0,1,0,29,0,0,0,0,0,1,2,1,0,0,0,1,9,1,0,0,0,1,0,0,0
"COG4576",1,0,1,0,7,1,3,1,2,2,1,4,3,0,1,1,6,0,0,2,0,6,0,1,3,0,0,1,0,1,0,0,1,2,2,5,0,1,3,3,3,2,0,3,0,0,2,1,0,2,0,2,6,3,0,0,0,0,1,3,1,1,3,3,1,1,0,2,2,2,2,3,0,0,0,3,1,0,8,0,1,3,0,0,0,2,0,2,1,3,2,1,1,0,2,1,0,1,1,3
"COG4577",5,13,6,2,10,2,5,6,2,3,2,7,6,5,4,6,10,3,4,23,4,21,5,4,5,9,3,10,6,0,1,1,2,6,4,11,6,8,16,8,17,4,2,20,3,3,4,3,5,18,2,3,13,9,4,1,11,2,2,6,6,4,3,5,1,1,1,3,3,6,5,6,5,4,5,1,5,2,27,4,4,9,0,2,0,7,1,4,2,1,15,3,2,2,1,5,9,3,8,6
"COG4578",4,0,0,19,0,0,0,0,1,1,5,1,8,1,3,1,1,1,0,2,0,9,1,0,0,0,0,0,1,2,0,0,0,0,0,10,3,0,5,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,3,1,0,4,0,1,2,4,0,1,1,7,0,2,1,0,0,0,1,0,0,2,0,3,0,1,6,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,0
"COG4579",1,0,1,0,0,1,3,0,1,1,0,1,7,1,0,2,4,0,1,4,0,11,3,0,0,8,1,1,0,0,0,0,0,0,0,22,0,0,3,1,0,0,0,4,1,0,3,0,2,2,0,3,4,0,0,0,3,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,4,0,39,0,1,0,0,0,1,0,0,0,0,0,0,14,4,0,0,1,0,0,3,1
"COG4580",0,0,0,2,8,0,3,0,0,4,0,0,11,1,0,41,6,4,6,8,0,37,0,1,2,28,3,15,1,1,6,1,0,0,0,36,1,1,11,0,6,0,0,39,2,0,10,0,9,0,0,3,5,2,0,0,17,0,6,0,0,0,0,1,10,1,2,0,0,2,1,1,2,7,5,0,5,0,92,0,1,0,3,0,4,1,80,0,0,1,0,25,4,0,2,1,2,0,5,2
"COG4581",0,1,2,56,0,0,1,0,1,0,0,1,0,0,3,1,6,0,1,6,80,0,1,0,0,0,0,0,0,0,0,0,0,0,12,26,2,1,15,0,0,0,1,0,0,22,14,0,0,0,0,0,126,0,0,0,0,0,4,1,3,3,0,0,0,0,0,0,0,0,2,0,2,0,5,1,0,0,0,0,0,3,0,11,0,0,0,0,1,2,2,19,0,1,0,9,0,0,0,2
"COG4582",0,0,1,0,0,1,2,0,0,1,0,0,3,1,0,3,2,1,3,0,0,9,6,0,0,3,2,1,3,0,1,0,0,0,1,8,2,0,1,0,3,0,0,4,0,0,1,0,3,2,0,2,2,1,0,0,2,0,1,4,1,0,0,0,2,0,0,0,0,1,0,1,1,3,1,0,4,0,14,0,0,1,0,2,1,1,7,0,1,1,0,6,0,0,0,0,0,0,2,0
"COG4584",68,37,62,26,60,113,141,160,118,120,150,74,57,95,378,83,117,357,45,32,294,55,184,119,271,70,80,203,305,63,217,26,74,44,57,151,86,48,73,33,50,106,146,64,117,107,153,75,48,56,28,96,114,218,154,100,36,96,121,302,39,21,47,22,39,105,69,66,87,132,87,172,65,86,111,42,94,54,168,43,203,65,384,95,9,72,11,81,72,124,171,59,69,116,87,122,173,63,23,83
"COG4585",39,14,21,98,6,26,38,20,13,49,41,30,51,18,19,20,24,27,11,67,130,15,25,47,10,11,27,37,20,52,18,48,25,26,9,32,21,36,39,23,16,17,31,24,25,35,32,56,24,14,30,23,145,9,36,26,26,48,20,17,25,21,21,21,31,20,15,26,22,16,26,24,34,17,41,26,11,22,16,16,14,52,19,29,21,12,39,21,36,20,42,47,9,13,20,47,9,22,14,33
"COG4586",0,0,0,4,15,0,2,2,1,0,0,5,0,0,0,0,3,0,1,13,0,1,0,5,0,2,2,0,1,0,0,1,3,3,3,3,0,0,2,0,8,0,0,2,3,1,0,3,0,3,1,0,2,0,3,0,5,1,1,0,0,5,5,2,0,2,1,0,1,2,0,2,2,0,0,2,0,1,5,0,0,1,0,1,0,3,1,4,3,0,1,2,1,21,0,1,0,2,2,0
"COG4587",0,3,0,2,14,0,1,0,0,0,0,5,2,2,1,0,1,0,3,7,0,0,1,5,2,1,3,0,2,2,0,0,1,1,2,1,0,0,0,0,3,0,0,1,5,2,2,2,1,7,4,0,5,0,0,0,8,0,3,0,1,4,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,1,1,0,2,2,0,0,4,1,17,0,0,0,3,1,0
"COG4589",7,2,13,0,0,4,4,3,0,1,0,5,1,7,1,1,6,3,7,1,0,5,2,2,6,6,1,0,10,0,2,8,1,2,2,7,2,5,1,3,15,6,0,6,14,2,0,3,1,1,3,3,0,2,0,4,1,1,2,3,2,0,0,1,6,0,9,1,1,4,2,1,3,4,2,1,3,5,11,4,12,2,0,4,1,0,1,3,4,4,3,4,1,3,1,2,8,0,6,0
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",32,62,48,2,31,48,64,36,41,69,115,41,66,50,39,52,38,69,72,29,14,35,43,57,60,36,34,48,85,41,58,19,37,64,17,38,84,28,23,27,53,43,44,39,43,49,36,43,45,34,70,65,14,94,47,36,30,82,30,62,25,21,48,53,66,53,70,42,45,49,37,35,53,47,62,39,34,48,38,41,34,21,59,63,96,42,89,43,36,43,21,57,54,32,44,21,52,28,83,54
"COG4592",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,0,1,0,1,0,0,3,3,0,0,0,1,0,2,0
"COG4594",1,1,3,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",1,0,3,0,1,2,1,2,0,1,0,1,1,0,0,3,2,0,0,0,0,9,5,0,0,1,0,0,0,0,1,9,1,0,0,15,3,0,2,0,3,2,1,1,2,3,1,2,7,0,0,3,0,1,0,0,0,1,3,1,1,0,0,1,1,0,2,1,1,1,1,0,2,2,1,0,6,0,17,0,1,1,1,2,0,1,1,0,1,0,1,8,4,0,0,0,1,0,2,1
"COG4598",0,0,2,0,2,0,0,0,0,2,0,1,1,0,0,1,4,2,0,1,0,7,1,0,0,8,0,2,0,0,1,1,0,0,0,6,0,0,1,0,1,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,1,0,6,0,1,1,0,0,1,0,1,0,0,1,0,5,1,0,1,0,0,0,2,1
"COG4603",18,27,9,15,59,17,14,18,15,18,9,21,6,8,15,11,28,8,10,45,28,19,18,27,12,22,33,18,9,32,32,29,43,27,108,21,13,22,23,12,18,19,23,9,15,22,27,17,20,34,19,12,17,10,28,18,57,16,21,20,16,17,18,22,12,27,4,20,30,25,25,42,23,9,28,38,18,19,39,29,10,39,6,23,6,37,15,30,22,18,30,3,5,12,25,16,18,24,15,21
"COG4604",0,0,0,1,1,6,4,1,3,0,3,0,0,3,0,0,4,0,0,9,3,2,2,2,2,6,1,1,0,1,2,12,1,0,4,1,2,5,2,2,3,3,0,10,0,2,2,0,0,1,5,0,7,1,2,0,2,2,1,2,2,0,0,1,0,3,0,0,1,1,6,0,0,0,0,1,0,0,4,0,2,2,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,2,1,0
"COG4605",2,2,1,1,1,6,2,3,9,0,2,0,1,2,0,0,3,1,1,2,1,0,0,1,4,5,2,0,1,2,0,14,0,0,2,9,3,2,6,1,1,2,0,15,2,4,3,1,2,0,9,0,5,0,4,0,3,3,0,1,1,0,1,5,1,0,0,0,1,0,9,3,4,1,1,0,2,0,6,0,4,4,0,0,0,1,0,0,0,3,3,0,4,4,0,2,4,1,3,1
"COG4606",2,2,0,0,0,8,4,2,5,0,2,2,3,0,0,0,3,1,0,5,1,1,0,0,3,4,0,3,3,1,3,10,0,0,2,5,2,4,3,6,0,3,1,7,1,0,4,1,3,2,2,0,9,0,2,1,2,1,0,2,0,1,0,2,0,1,0,0,4,0,3,0,0,0,1,2,0,0,11,0,2,2,1,1,0,3,1,0,0,2,3,0,0,0,0,0,2,3,2,1
"COG4607",0,3,0,0,0,4,1,0,2,1,2,3,0,5,0,0,6,0,3,13,0,2,1,1,2,6,0,0,0,0,0,9,3,0,1,5,3,5,0,2,2,5,0,7,0,3,2,1,2,0,6,2,4,0,0,0,1,3,0,2,2,0,0,3,0,3,0,0,1,1,3,2,1,3,1,3,0,0,4,0,3,1,0,1,0,4,0,0,0,5,4,0,0,0,1,3,3,3,1,0
"COG4608",39,34,21,82,80,35,37,27,38,20,34,57,36,21,47,18,59,23,16,126,75,59,30,28,41,72,33,27,25,60,28,80,32,43,97,61,53,49,88,29,52,18,39,84,28,34,83,28,51,63,22,36,58,32,37,41,61,14,47,17,66,29,38,29,32,34,35,49,34,32,33,30,42,18,33,30,40,32,82,24,31,53,14,33,8,47,23,41,35,50,60,39,21,26,34,37,39,41,29,38
"COG4615",0,0,0,0,2,0,1,0,0,2,0,1,2,0,0,3,4,0,1,1,0,13,2,0,3,6,0,3,0,0,0,0,0,0,0,14,0,0,1,0,3,0,0,6,2,0,1,0,5,0,0,1,1,0,0,0,2,1,1,0,1,0,0,1,7,0,0,0,0,3,0,0,0,4,0,0,1,0,19,0,1,1,0,0,0,0,0,0,0,1,0,6,2,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,16,2,0,0,0,0,3,0,0,4,1,0,3,6,1,2,12,10,12,0,0,0,1,0,1,1,0,1,13,0,0,1,14,1,1,40,1,2,0,1,8,0,1,2,1,3,0,0,1,32,1,0,0,3,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,3,0
"COG4623",20,30,34,2,13,22,19,18,12,8,6,17,26,29,1,21,27,35,34,3,5,15,42,7,29,17,22,38,54,15,27,1,21,23,5,16,12,21,7,7,24,14,22,17,24,34,21,13,23,15,14,36,4,21,27,24,14,20,21,22,12,2,11,34,32,21,40,43,12,37,19,27,36,65,31,12,27,26,17,33,44,7,8,32,1,10,7,30,22,18,3,9,17,18,20,6,17,8,29,49
"COG4624",83,94,93,85,118,96,88,68,67,62,40,85,55,92,62,42,75,85,84,63,103,62,84,60,133,73,86,80,74,82,63,101,103,75,159,43,95,105,57,112,119,73,72,84,86,77,142,104,103,126,80,68,51,51,113,90,137,109,100,71,88,50,97,76,78,98,77,62,84,88,88,88,86,61,85,96,99,68,79,87,98,154,66,91,8,97,39,102,97,126,110,27,60,100,108,68,118,87,97,72
"COG4625",1,3,0,1,3,1,10,0,9,0,0,3,4,2,1,2,10,2,1,0,0,18,5,1,8,9,1,0,9,0,1,7,0,0,6,35,0,0,2,0,10,8,1,11,0,0,5,2,5,1,0,3,2,0,0,0,1,7,13,0,1,0,0,4,15,6,3,2,3,1,5,3,4,2,5,6,4,1,13,1,5,1,2,0,1,8,1,1,2,0,2,0,8,0,2,2,2,1,7,3
"COG4626",6,3,3,9,21,8,7,7,2,3,1,7,7,12,1,4,5,3,8,5,8,6,6,14,9,4,4,3,5,21,0,5,5,0,20,25,11,6,4,11,4,6,9,4,8,45,6,2,11,8,15,12,10,12,27,10,12,33,34,29,17,13,31,21,34,28,11,54,4,10,13,14,19,27,16,19,48,21,31,16,13,10,7,20,2,21,14,15,35,13,7,16,3,1,24,50,9,34,21,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4632",32,11,52,31,37,10,17,58,21,17,19,49,30,73,11,9,20,31,53,23,17,13,23,32,50,33,25,14,35,36,13,20,26,21,87,4,23,12,13,13,52,20,9,12,67,21,18,25,19,27,19,31,4,6,18,31,29,19,27,14,28,9,39,22,47,20,26,19,33,40,42,29,10,31,16,31,46,26,1,57,45,28,21,21,1,26,11,38,25,43,6,8,4,55,25,13,49,25,25,17
"COG4633",1,9,0,6,0,6,1,0,0,0,0,2,0,0,3,0,0,2,2,16,51,0,1,2,1,1,0,0,0,0,1,0,3,1,1,7,0,0,38,0,0,1,0,0,0,10,0,2,0,0,1,1,19,0,0,0,0,0,2,1,4,0,0,0,0,3,0,1,0,0,7,3,0,0,1,0,0,0,0,0,0,0,0,5,0,6,1,0,1,1,3,5,0,0,0,14,0,1,0,1
"COG4635",1,0,1,0,0,4,4,1,0,1,1,3,2,5,0,1,2,0,0,1,0,7,1,1,0,1,1,2,1,0,0,1,0,2,0,7,1,0,0,1,7,0,2,7,8,0,2,1,3,0,4,0,2,0,0,2,1,1,2,1,0,0,0,0,4,0,2,1,1,0,0,1,3,3,2,3,3,2,12,0,0,0,0,1,0,0,0,1,1,0,0,2,3,0,1,0,3,0,4,1
"COG4636",9,2,3,12,2,10,4,4,3,2,2,2,2,4,5,3,7,3,3,15,5,9,13,3,1,5,10,2,3,3,3,19,6,2,1,3,3,22,11,20,3,1,4,15,0,8,3,9,15,6,9,1,6,9,7,3,3,0,6,1,10,3,6,4,1,1,2,4,8,1,11,2,4,7,1,1,2,4,4,1,5,22,1,1,2,7,2,1,0,7,18,1,1,13,6,6,4,7,1,6
"COG4637",14,12,1,2,8,7,7,26,19,6,36,2,20,0,3,4,7,1,10,1,0,9,10,10,13,4,24,2,2,14,4,2,10,3,2,1,4,5,6,23,0,11,7,12,6,12,21,13,5,5,5,10,0,3,17,20,27,11,13,7,13,2,2,3,6,14,5,9,10,20,2,16,1,9,16,9,8,37,0,1,13,7,7,6,25,3,8,4,7,17,5,1,18,11,18,17,26,0,27,2
"COG4638",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,3,2,0,2,7,0,9,1,0,5,7,0,0,1,0,1,0,0,0,0,13,0,2,5,0,1,0,0,9,0,0,4,0,2,0,0,0,5,0,0,0,6,0,3,1,1,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,6,0,17,0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,0,1,0,1,1,0
"COG4639",0,1,0,0,9,1,0,1,0,0,0,0,11,0,0,0,3,0,1,3,0,4,0,0,0,0,3,3,0,2,0,1,11,3,2,0,0,0,47,2,0,0,1,2,0,0,2,1,1,0,0,2,4,0,3,1,0,2,0,0,1,0,0,0,0,1,12,0,7,0,0,0,0,0,0,6,0,0,8,2,0,0,0,0,0,4,3,0,19,0,0,0,0,4,1,4,6,0,0,1
"COG4640",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,11,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0
"COG4641",57,2,13,3,2,41,24,10,10,9,10,32,9,1,12,6,5,6,8,0,0,14,34,5,12,6,9,1,1,5,9,118,14,14,1,0,8,46,3,24,6,9,14,47,14,9,6,22,48,0,36,0,0,31,43,4,8,15,10,4,16,4,36,20,4,34,0,11,33,0,32,19,19,3,6,8,21,15,0,19,2,80,13,4,0,18,18,8,2,15,34,7,0,6,24,23,7,41,4,6
"COG4642",16,30,20,0,5,23,25,11,25,11,6,18,27,25,34,31,11,32,27,8,1,4,14,30,28,5,16,24,36,17,23,1,8,14,8,4,22,9,1,13,24,26,15,12,20,22,9,9,20,11,21,30,2,30,18,12,7,19,18,28,4,42,14,22,29,35,19,23,24,13,17,19,14,33,22,28,16,30,0,22,30,7,42,13,24,15,31,14,16,18,8,28,45,13,16,16,19,13,15,20
"COG4643",0,0,0,1,9,4,4,2,1,2,0,2,5,0,0,4,0,0,1,0,0,10,7,1,11,76,0,1,8,0,0,16,1,0,3,21,7,2,5,0,0,1,1,1,2,2,1,1,6,2,2,1,1,1,0,2,0,5,3,1,0,0,2,0,5,0,7,0,0,3,0,2,0,1,3,0,7,0,0,0,0,0,2,1,1,2,1,1,0,0,1,16,1,0,5,0,0,1,1,4
"COG4644",0,2,1,1,30,0,5,0,1,1,0,12,41,1,0,9,2,6,0,4,3,27,4,9,3,0,0,4,1,0,2,2,0,1,1,0,4,0,25,1,11,0,0,23,1,0,14,1,79,3,0,1,3,2,1,0,7,3,27,1,1,0,0,1,2,2,9,0,0,0,2,1,1,0,5,0,13,1,5,0,0,0,163,16,1,1,1,1,1,1,1,17,6,0,0,1,1,1,0,0
"COG4646",104,317,169,123,272,266,123,231,178,103,104,178,158,136,123,228,108,215,113,100,63,151,150,97,113,180,182,144,74,228,435,55,282,223,299,64,117,344,58,185,116,99,133,62,101,166,145,235,275,426,149,150,141,94,187,157,185,212,160,182,186,250,153,162,15,255,317,143,195,152,219,191,149,122,242,255,152,196,61,127,189,202,131,194,118,294,96,190,189,244,152,93,51,236,253,107,290,231,49,183
"COG4648",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4650",0,1,0,0,3,1,5,4,1,2,0,2,2,0,0,3,2,1,0,1,1,13,1,0,3,3,1,0,2,1,0,1,0,0,0,17,0,1,2,0,1,1,1,0,0,0,0,0,1,1,1,2,4,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,0,4,0,22,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,1,2,0,4,1
"COG4651",2,1,1,1,5,7,11,1,6,6,0,3,2,2,0,5,2,1,3,5,0,18,3,2,0,17,3,5,4,0,1,14,2,0,0,31,6,2,2,2,2,2,2,1,2,0,3,2,5,1,1,1,5,1,1,2,1,1,2,5,1,0,1,0,4,2,3,1,1,3,0,1,4,2,4,2,7,0,27,0,4,1,2,1,0,11,1,3,0,0,0,11,5,0,2,0,1,0,4,4
