"","DLF006","NLF012","DLM021","DLM006","DLM002","DOM021","NOF009","DLF003","DLM027","NOF014","NOM010","NOM012","DOF003","NOM013","NOM007","NLF008","DOM015","NLM025","NLM026","DOM016","NOF005","NOF007","NOM022","DOM019","NLM032","DLM010","NOM025","NOM015","NOM019","DLM016","NLM009","DOF009","DLF005","DLM014","NLF013","NOF013","DOF007","NLM031","NOM004","DLM013","DLM019","NLM008","DLM018","DLM017","NOM002","NLM024","DOM013","NLM010","NOF012","NLM029","NOM020","NLM016","DLF008","DLM020","DLF010","NOM017","DLF004","DLF001","DLF012","NLF005","DOF008","NLM002","NOF008","DLM024","NLM001","NOF006","DLF007","NLF007","NOM001","NOF011","DOM005","DLM009","NLM006","NLM027","NOM018","NLM023","DLM015","DOM024","DLM012","NOM014","DLM008","DLF009","NOF002","NOF010","DLF013","NLF015","DLF014","DOM022","DOF004","DOM008","DOF006","DLM003","NOM016","NLF002","DLM028","DLM011","DLM023","DLM004","DOF014","DLM001"
"COG4643",1,1,2,3,1,0,6,0,0,0,0,1,4,1,1,3,0,0,0,2,0,1,1,0,0,4,4,0,2,1,1,3,2,2,0,0,1,1,1,1,1,0,0,3,0,2,0,1,1,1,0,4,1,0,3,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,5,18,4,0,3,1,0,0,2,0,2,20,2,6,0,0,0,4,5,2,6,2,1,0,79,3,1,5,0,1
"COG4644",0,0,0,0,0,4,4,11,3,0,0,0,3,3,0,4,3,3,0,4,1,2,1,1,3,32,14,1,0,3,1,2,0,3,1,0,0,0,0,9,0,0,0,1,1,12,1,0,1,0,5,0,8,2,14,0,0,0,9,1,4,0,2,1,3,0,2,0,1,1,1,3,41,7,0,2,1,1,7,4,1,0,4,2,0,0,0,0,3,3,8,2,0,0,0,2,1,0,0,19
"COG4646",231,237,205,137,217,198,88,102,112,294,131,239,198,131,167,346,414,82,289,144,273,125,90,184,184,178,153,268,290,207,217,229,227,195,251,223,118,207,46,143,333,208,169,231,236,59,164,201,218,207,219,115,137,136,157,139,126,124,188,224,154,72,222,40,100,128,120,272,302,146,26,52,145,91,258,119,163,158,182,339,215,62,216,182,279,182,53,128,149,161,97,132,199,91,184,141,426,142,184,171
"COG4648",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",3,1,2,1,0,1,2,0,3,0,0,0,0,1,1,4,0,1,0,1,1,0,1,0,1,1,2,5,0,2,0,0,0,0,4,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,20,2,3,0,0,0,0,2,3,2,4,0,0,1,0,2,1,0,17,1,1,2,1,0,1,2,1,1,0,0,0,3,2,3,2,0,1
"COG4651",2,0,2,1,0,1,2,1,2,3,0,6,4,1,1,6,0,1,2,9,2,2,0,2,3,3,7,1,4,1,0,3,1,4,4,0,2,0,6,9,3,1,1,6,0,3,2,1,1,0,6,3,1,2,2,0,2,0,1,2,1,3,0,26,2,4,3,0,0,1,4,11,2,2,3,5,0,2,1,1,1,21,5,3,1,2,1,13,4,5,4,0,0,2,20,2,7,5,0,2
"COG4652",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",26,10,7,5,4,2,10,8,8,15,3,2,7,18,8,2,0,6,1,6,6,12,9,4,4,2,4,1,10,8,2,6,15,3,3,0,1,17,26,3,15,3,6,3,7,4,21,5,5,8,8,1,0,6,5,4,9,12,21,5,2,5,4,23,1,4,1,7,5,3,1,1,3,1,10,7,1,6,4,9,3,8,2,2,4,4,20,5,8,7,6,5,4,6,6,2,1,4,4,10
"COG4656",46,73,66,33,47,53,49,55,60,59,63,52,49,57,32,37,38,50,51,51,60,50,44,60,49,48,55,52,61,67,24,65,54,50,42,54,43,48,48,80,65,49,50,38,60,53,56,47,32,43,57,55,49,41,63,40,60,29,109,45,48,68,79,48,42,50,23,62,64,54,29,26,46,52,53,44,57,54,34,55,62,37,39,50,59,47,51,34,51,41,48,49,56,52,56,64,72,33,59,60
"COG4657",49,30,37,26,26,24,28,24,34,37,31,28,28,19,17,14,30,23,24,21,27,29,32,38,18,27,26,36,28,22,27,29,28,30,27,30,20,24,21,57,35,26,29,32,28,26,27,23,19,22,35,21,14,18,32,27,25,17,11,33,21,13,38,12,27,20,29,33,28,26,30,20,18,7,25,28,16,30,14,24,53,23,30,30,19,19,18,15,19,28,17,30,28,21,25,33,44,27,28,37
"COG4658",55,55,40,39,46,46,47,58,40,40,47,32,47,50,20,32,38,36,63,42,46,35,48,49,44,30,49,63,47,45,31,41,50,62,53,38,27,51,27,63,46,42,45,40,37,42,58,42,38,43,43,27,20,40,44,50,47,24,22,50,34,41,43,25,35,31,22,46,38,47,32,17,27,16,52,36,36,43,12,49,44,32,35,39,33,45,27,27,40,49,33,41,40,32,44,55,55,45,46,50
"COG4659",12,10,11,9,5,13,7,11,12,7,10,5,9,17,7,10,6,3,13,10,6,11,9,10,11,8,17,7,15,7,10,11,7,13,6,14,4,6,16,9,5,9,8,10,6,10,4,10,3,11,21,31,23,17,25,44,38,30,13,36,27,19,23,15,24,30,24,34,26,37,25,18,19,12,36,29,24,27,5,30,37,21,30,41,25,31,15,21,23,34,28,25,35,29,31,40,24,20,30,30
"COG4660",44,44,39,51,44,34,34,47,30,41,43,38,25,23,22,21,31,33,44,20,32,37,22,40,25,30,39,34,41,34,36,38,34,42,43,32,30,31,19,48,49,47,31,27,23,33,37,32,17,38,38,27,15,37,33,29,35,21,13,38,25,21,31,19,29,29,22,41,37,37,19,18,29,16,36,49,34,40,8,35,34,18,34,31,34,31,28,14,36,35,33,28,34,29,42,45,54,21,42,25
"COG4662",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,3,1,1,0,0,1,0,2,1,2,0,0,0,0,0,0
"COG4664",2,0,0,1,0,1,2,1,0,1,0,1,0,2,0,1,0,1,1,0,3,1,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG4665",0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4666",20,8,7,13,13,7,16,35,15,5,4,15,18,19,7,14,22,10,15,16,14,8,4,17,11,6,15,16,27,19,3,8,9,11,17,13,6,22,5,23,19,5,8,4,9,5,17,9,18,10,14,4,22,8,39,13,14,6,26,7,13,3,29,31,9,8,7,14,12,25,5,2,1,6,5,10,6,6,2,9,10,8,15,14,13,14,6,7,14,8,14,13,8,5,18,10,25,9,8,12
"COG4667",39,38,29,33,38,36,32,43,37,38,36,44,26,41,45,18,37,37,41,33,22,49,50,42,44,39,33,26,44,39,36,40,27,34,47,30,40,43,29,47,23,37,55,34,42,44,30,51,34,34,40,49,32,26,40,46,43,34,37,42,48,41,32,26,46,31,35,22,41,38,37,42,28,33,50,33,39,43,54,28,43,30,41,39,38,25,36,33,47,19,29,34,35,31,38,33,23,40,48,31
"COG4668",9,3,2,3,8,6,4,2,9,0,2,4,5,14,4,24,4,4,0,15,4,6,0,1,3,25,14,1,6,5,2,1,10,5,3,7,2,4,6,9,3,1,6,2,12,8,11,0,4,7,8,3,9,3,7,16,0,3,19,6,20,12,1,54,11,7,3,2,7,0,10,2,22,25,6,2,5,2,16,6,4,33,5,8,12,6,7,8,8,3,6,7,4,13,27,6,4,6,2,5
"COG4669",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,2,0,21,0,1,1,0,0,0,0,2,0,0,1,0,0,0,4,1,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4670",19,3,11,3,5,3,14,1,41,8,0,2,4,4,3,7,3,2,7,5,2,1,2,3,2,11,7,4,3,5,4,23,7,3,4,5,3,6,10,11,4,3,6,6,5,5,9,1,7,2,0,0,13,3,3,2,5,3,8,2,20,3,9,32,6,6,7,2,3,3,13,5,10,8,16,2,6,5,3,6,6,30,15,12,14,2,69,8,5,17,8,3,2,2,8,7,10,4,1,1
"COG4672",14,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,2,1,0,1,0,2,0,0,0,0,3,0,5,2,0,0,0,0,1,0,1,2,0,7,0,3,1,0,0,0,0,1,6,1,0,1,0,0,4,3,0,18,0,0,1,2,8,1,15,0,1,0,0,0,2,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,18,1,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,3,0,4,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,3,0,0,0,0,0,0,2,0,2,0,1,0,13,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,24,0,2,1,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,10,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,9,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG4677",36,70,99,91,50,86,139,64,37,51,84,75,69,35,45,72,87,32,23,86,56,82,98,95,35,47,69,67,21,37,139,33,38,56,41,78,99,108,95,40,18,57,100,93,62,173,51,78,39,46,126,92,108,96,29,95,88,111,18,50,19,175,44,21,51,103,94,49,76,58,51,55,52,4,61,65,78,96,7,100,60,33,25,91,48,82,31,58,96,84,52,67,68,74,45,65,60,115,81,64
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",1,1,1,0,2,0,0,0,1,12,0,4,1,1,3,0,1,0,2,5,3,0,0,0,3,3,0,0,0,0,0,4,2,0,2,1,0,0,1,2,3,1,4,2,1,0,2,1,0,0,1,1,0,0,2,1,1,1,0,3,0,0,0,3,2,1,1,5,3,1,0,0,1,3,1,2,4,2,5,0,1,5,1,0,2,1,4,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG4680",3,2,4,3,4,1,4,11,2,1,0,3,1,2,12,1,4,5,2,1,2,2,2,1,2,17,5,2,0,6,2,5,0,3,5,6,2,1,12,5,0,8,2,6,0,4,3,1,3,0,0,14,5,0,2,3,2,4,0,2,0,1,1,15,4,10,12,1,16,7,8,3,6,0,2,4,4,0,1,5,6,3,8,2,2,1,0,2,2,8,7,6,0,1,3,2,2,5,7,2
"COG4681",2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,12,0,0,2,0,0,0,0,1,1,2,1,2,0,1,2,1,0,5,0,3,1,1,0,4,2,0,1,0,0,0,6,1,0,0,1,0
"COG4682",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,3,4,1,0,0,2,0,0,0,0,0,0,0,1,3,2,2,0,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,25,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,1,1,1,0,0,0,0,1,1,0,0,1,2,7,1,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0
"COG4684",5,7,0,4,2,1,1,2,11,2,6,2,1,3,1,2,4,2,6,2,7,1,5,2,5,3,0,3,6,2,2,4,6,0,1,1,4,4,3,1,8,22,1,1,8,0,5,2,3,5,3,0,4,1,1,1,1,4,7,1,9,1,0,7,1,5,3,2,11,4,1,10,3,21,8,7,1,1,3,6,2,6,8,5,3,1,15,6,3,3,2,4,1,5,4,0,7,2,6,2
"COG4685",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,3,0,0,3,0,23,0,1,1,0,0,0,1,1,2,0,0,2,1,0,1,0,0,10,4,1,0,1,0,0,2,3,2,0,0,0,6,1,1,0,0,2
"COG4687",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,15,0,29,1,0,0,0,3,0,3,3,0,0,1,0,1,3,1,0,0,4,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG4690",41,48,47,30,35,64,38,45,123,37,46,60,37,38,43,46,38,49,46,59,44,35,53,47,34,46,39,51,56,59,63,59,45,55,60,37,38,39,28,43,26,33,62,65,29,79,32,40,28,34,62,74,27,48,38,48,48,35,5,41,103,67,43,9,39,40,33,56,61,43,39,56,42,76,44,45,29,43,159,41,37,30,38,66,42,34,71,50,48,53,44,58,47,23,39,42,38,41,42,64
"COG4692",20,38,17,9,23,19,39,7,31,19,40,33,46,21,9,51,30,13,23,27,33,18,26,22,10,28,32,52,37,21,2,13,21,45,17,34,41,45,62,10,21,16,49,34,16,97,18,23,18,10,64,26,44,38,10,45,97,76,6,14,9,6,19,2,4,36,39,22,145,36,13,1,39,0,26,29,20,39,4,31,33,6,5,13,25,44,9,32,3,42,66,29,55,28,16,44,16,42,24,47
"COG4693",1,2,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,2,0,1,0,0,3,0,7,0,1,0,1,0,7,1,1,1,1,0,1,1,1,0,0,1,0,2,0,3,0,1,1,1,0,4,1,4,0,1,2,0,0,0,2,0,0,0,4,0,0,6,1,0,2,0,3,1,0,3,2,0,0,3,0,0,1,3,1,0,4,1,1,1,1,0,0,3,0,1,0,2,2
"COG4694",0,5,4,4,5,9,1,12,4,12,12,7,2,6,7,22,0,21,1,2,3,16,0,8,0,10,5,4,5,0,1,11,5,6,0,3,2,1,11,1,1,2,12,0,4,0,2,3,1,0,0,0,21,10,2,0,0,0,3,2,0,0,2,0,0,0,10,16,0,0,15,0,0,7,3,7,10,13,0,0,3,2,13,5,8,9,0,3,3,37,2,2,22,0,2,2,0,7,14,0
"COG4695",15,12,7,8,5,7,8,13,21,7,8,9,3,12,18,6,3,4,5,14,3,11,8,3,6,3,3,5,13,5,2,13,12,0,3,0,3,13,26,10,9,21,5,8,14,0,19,7,6,6,10,1,11,8,4,2,3,28,18,14,7,3,7,22,5,18,2,8,6,7,10,3,4,8,10,18,2,7,10,16,12,57,8,5,1,9,12,10,12,9,4,18,6,11,1,7,3,0,20,9
"COG4696",3,1,2,0,0,1,0,0,0,2,1,1,4,2,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,1,0,1,2,0,0,2,0,2,2,0,1,0,10,0,0,2,0,0,0,3,2
"COG4698",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,1,1,2,1,0,1,0,1,0,6,0,1,0,0,0,3,6,2,0,0,0,0,0
"COG4703",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,2,1,3,0,0,4,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,1
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4708",11,9,9,12,9,2,0,10,5,11,7,9,6,6,11,4,7,6,14,6,14,9,5,8,12,4,14,6,11,7,5,7,14,6,6,11,1,11,2,13,10,15,8,9,12,1,16,9,5,9,11,5,3,4,11,7,11,1,15,9,14,0,0,5,6,4,2,15,6,8,4,27,2,25,14,2,9,11,6,2,16,6,10,6,11,5,6,3,6,6,4,8,8,8,6,7,14,2,13,3
"COG4709",3,3,1,1,0,0,1,0,2,1,1,2,3,2,0,0,2,1,1,5,4,3,1,1,4,2,1,0,1,2,2,1,2,1,3,1,0,0,2,3,3,1,7,0,7,0,1,2,5,5,0,0,1,3,2,4,1,0,17,1,5,3,1,6,0,1,1,0,1,1,0,0,0,28,1,2,2,2,6,3,8,3,1,3,6,1,7,1,2,0,1,2,1,2,5,0,5,0,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,4,0,1,0,3,1,0,0,3,1,2,0,0,0,0,1,1,0,2,8,0,3,1,5,13,1,5,2,0,7,1,3,2,2,8,2,8,1,5,0,1,0,1,6,1,2,2,1,0,0,12,1,10,1,3,0,0,2,0,0,1,0,0,0,8,3,1,0,7,1,2,2,0,2,6,4,1,21,1,17,3,1,41,3,0,9,0,0,0,3,1,2,2,0,0,0,1,0
"COG4713",1,3,8,10,13,7,2,6,1,22,20,2,8,18,4,1,1,5,4,5,8,8,1,1,14,3,7,8,7,3,4,2,18,1,8,12,2,1,1,6,7,7,4,8,4,0,2,23,2,25,5,1,1,9,6,3,3,3,13,6,4,1,6,11,5,6,6,9,6,2,1,36,3,28,1,4,6,5,0,7,4,7,6,6,6,3,10,5,13,3,3,5,3,0,3,3,2,1,11,1
"COG4715",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",31,25,26,27,46,8,4,54,46,38,25,40,25,22,32,11,21,15,50,10,17,24,8,37,53,12,15,21,29,19,16,25,35,10,43,25,1,38,7,50,53,19,34,12,38,4,38,31,44,48,15,6,6,12,30,20,21,8,26,41,86,5,27,17,30,11,14,42,31,28,3,59,11,58,26,12,18,26,85,10,34,17,27,16,15,12,62,13,17,4,9,13,20,28,43,23,61,5,36,12
"COG4717",4,11,4,3,8,8,4,24,37,13,18,8,14,21,18,1,8,13,20,11,11,13,4,12,34,14,8,9,32,11,3,7,28,6,17,11,10,9,10,2,25,34,16,8,25,0,34,10,31,34,4,1,6,5,28,2,4,4,3,10,27,5,19,14,15,2,5,11,20,6,5,17,5,9,17,3,7,9,23,11,16,7,13,4,10,6,32,13,3,4,11,7,10,18,13,1,12,7,10,9
"COG4718",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,19,0,2,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,30,0,0,1,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0
"COG4720",22,9,9,6,11,2,1,6,21,10,9,10,1,13,11,2,26,6,12,3,10,8,3,13,19,8,4,13,23,3,5,13,11,2,16,7,1,11,1,17,25,11,13,5,15,0,15,12,14,8,3,5,5,0,20,12,2,1,17,11,29,3,9,2,6,5,6,11,12,10,0,34,6,47,14,7,11,5,22,5,11,8,9,7,22,4,19,10,13,8,0,8,4,9,10,4,12,4,10,6
"COG4721",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,5,1,7,0,2,0,0,49,2,0,9,2,1,4,1,14,1,0,0,0,1,0,1,0,1,1,0,3,5
"COG4722",1,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,5,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,14,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,4,2,1,0,3,0,0,0,48,0,0,2,1,1,1,7,0,3,0,3,0,8,0,1,4,2,0,0,0,0,1,1,0,0,0,5,0
"COG4723",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,20,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,36,0,2,0,0,0,0,13,2,1,0,0,0,3,1,1,0,0,0
"COG4724",2,1,1,83,35,3,4,27,1,13,9,9,16,4,200,7,5,18,17,32,7,6,16,88,1,2,5,2,7,2,49,10,1,1,5,23,6,5,1,10,1,11,9,2,17,3,2,5,9,47,8,13,0,1,9,2,2,1,14,102,0,293,0,0,1,4,0,4,4,0,23,5,10,6,10,12,3,21,39,0,8,2,10,5,3,1,0,148,2,1,1,9,19,2,3,4,0,0,13,23
