"","NLM010","NLM022","NLM032","NOF011","DLM017","DLM012","NLM007","DLM013","DOM001","NOM001","DLM015","NOM012","DOF007","NLF015","DLM009","NLM021","NLM025","DOF008","DLM014","NOM004","NOM007","NLM008","NOM027","NOM025","NOM005","NLF010","DLF010","NLM028","DOM013","DLM022","NOM015","NLF012","NOM020","DOF009","DLM021","NOF010","DOM016","DLF012","NLM023","DOM010","NOM026","NOM014","NLM031","NOF014","DLM011","DLF009","DLM019","NLF007","NLM001","DLM018","NLM027","DOF004","DLM010","DOM021","NLM009","NOM009","DOM015","DLM023","NLF001","NLM029","DLM001","NOM022","NOF013","DLM002","NLM002","DLM005","DLF006","DLF008","DOM026","DOM019","DLM006","DOF012","DLM020","NOM019","NOM017","NLM016","NOM029","NOM028","NLF008","NLM017","NOM016","NLF013","DOM023","DLF014","NLM026","DLM028","DOM005","DLF004","DLF013","NOF009","NLM024","DLF005","NOF005","DLM003","DOF003","DLM027","NOF008","NOF002","DOM022","DLF003"
"COG3509",1,0,2,0,9,0,0,1,0,7,0,2,0,1,0,2,1,3,3,0,2,2,0,0,1,0,0,0,0,1,0,3,0,1,1,2,0,0,0,0,3,2,1,0,0,0,2,0,2,0,0,0,1,2,32,8,1,1,0,2,4,5,1,4,0,1,2,0,0,5,1,0,6,14,10,18,1,1,0,0,2,1,30,0,10,0,0,14,1,2,6,3,1,0,0,16,3,0,10,13
"COG3512",1,6,4,12,5,1,2,2,4,3,3,4,14,4,8,12,17,6,3,5,1,10,4,2,3,3,12,3,4,3,11,10,1,4,2,2,3,6,7,2,6,4,6,3,15,0,3,5,4,7,7,1,3,6,16,7,7,4,0,2,4,8,11,4,0,4,9,18,8,12,4,15,5,4,0,6,4,3,4,2,7,8,7,3,8,4,2,4,4,1,0,11,4,7,3,4,12,16,3,12
"COG3513",44,39,66,84,80,6,23,18,26,17,12,27,55,31,95,45,101,29,35,30,38,73,8,30,23,24,42,27,29,31,54,50,12,41,4,21,29,52,32,21,35,18,43,11,62,25,25,43,33,52,52,14,50,38,162,49,37,13,15,51,27,43,49,20,18,16,53,51,62,67,14,34,26,32,9,78,17,8,34,42,91,69,29,32,36,24,11,17,31,39,17,47,71,29,36,11,72,73,17,70
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,5,1,3,2,0,1,0,2,0,2,0,0,1,0,2,0,2,1,0,23,1,4,0,0,3,1,0,3,1,1,1,2,6,0,0,10,2,0,0,6,29,1,1,2,0,1,3,12,1,0,0,0,1,1,0,0,0,0,0,5,13,2,11,0,0,0,13,1,0,0,0,1,8,1,0,0,0,0,0,0,8,5,0,0,0,2,0,1,0,0,0,0,1,3,0
"COG3516",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,5,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3517",1,0,0,0,0,3,0,1,1,0,2,1,2,0,2,0,2,0,0,2,0,1,0,1,5,0,3,0,0,5,1,0,2,2,1,1,0,4,1,0,4,0,0,0,3,20,0,0,0,1,2,4,7,1,0,0,0,1,0,0,0,1,0,0,1,4,1,1,0,0,0,8,0,1,0,1,2,6,1,2,0,0,0,0,0,3,4,0,1,1,0,0,2,0,0,0,0,3,1,1
"COG3518",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,2,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,3,0,0,0,1,3,0,0,0,0,5,1,5,0,0,0,0,2,0,0,1,0,0,0,3,3,2,4,0,0,1,10,0,0,0,1,2,7,2,1,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,1,2,0,0
"COG3520",0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,1,2,0,2,1,0,4,1,0,1,1,0,0,2,4,0,0,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3521",0,1,1,0,0,3,0,3,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,5,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,3,11,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3522",1,0,0,0,0,2,0,4,2,0,1,0,0,1,1,0,0,2,0,4,2,0,0,0,5,1,3,0,0,1,1,0,0,1,0,1,6,2,2,0,10,0,0,0,2,15,1,0,0,0,4,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3523",0,1,0,0,0,3,1,3,1,1,3,0,1,2,1,0,3,1,1,3,2,0,1,0,13,2,7,1,0,7,0,0,2,3,0,1,2,4,0,0,16,1,0,0,3,20,0,0,1,0,6,0,12,1,0,1,1,2,1,0,0,1,0,0,0,6,0,2,0,0,0,1,2,0,0,0,2,1,0,2,1,0,0,0,0,8,7,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3524",4,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,7,0,0,0,1,5,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG3525",273,224,152,335,323,74,312,282,252,76,302,153,512,451,39,328,194,67,406,433,211,191,42,356,146,452,122,265,272,201,347,285,232,329,271,291,313,61,411,308,117,302,286,123,420,209,96,156,305,130,35,345,210,460,89,79,369,202,322,129,353,427,354,163,109,183,235,445,293,257,152,112,447,200,73,243,447,334,321,349,311,165,324,86,169,227,532,223,281,429,235,216,289,309,262,62,272,370,326,158
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,1,1,5,0,0,1,0,0,0,0,0,0,0,1,0,19,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,16,0,4,0,0,0,0,0,0,0,0,0,25,0,1,4,1,0,0,0,0,0,1,0,11,0,0,1,1
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",70,45,37,66,64,76,65,53,69,38,95,44,49,107,11,60,57,28,61,98,14,27,42,68,33,104,32,48,27,34,97,69,78,37,82,74,67,48,100,59,19,84,33,35,72,28,38,41,36,54,45,132,212,129,225,74,220,132,338,109,177,145,317,123,53,108,146,140,232,172,183,85,311,119,214,160,181,283,235,200,174,239,213,78,91,163,233,126,110,273,208,119,214,166,247,113,117,158,168,114
"COG3534",119,62,62,143,148,181,79,95,113,220,134,102,116,176,28,103,147,80,118,120,30,69,70,125,36,97,66,101,39,54,115,75,198,95,130,170,96,117,121,68,45,98,87,86,90,63,58,92,159,70,44,103,81,86,231,74,114,66,146,67,164,167,161,85,12,78,49,119,117,103,77,49,131,91,246,276,97,137,143,111,108,113,136,49,69,103,158,180,91,128,285,89,110,76,138,109,65,122,129,115
"COG3535",0,0,0,1,1,46,6,0,0,5,0,0,0,0,11,2,0,9,0,0,0,0,0,1,0,1,8,3,1,16,0,1,0,2,0,0,0,1,0,0,0,2,4,3,0,2,7,1,0,2,0,0,0,2,0,5,5,0,0,1,0,0,0,4,0,3,5,0,1,5,1,5,0,1,0,1,0,0,2,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,1,2,1,0,0,0
"COG3536",1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3537",352,264,164,483,294,70,404,154,344,52,464,187,698,633,39,369,221,50,384,714,254,184,17,357,100,656,138,227,263,210,385,268,245,458,377,285,381,34,593,423,147,327,287,205,480,175,114,157,287,259,16,359,439,368,82,68,377,256,426,209,519,346,497,237,304,193,247,677,382,474,232,128,683,138,65,399,551,384,424,554,328,286,428,61,236,265,819,220,355,633,226,268,298,403,420,100,274,459,437,128
"COG3538",17,19,21,74,82,40,15,25,58,32,65,21,83,67,12,45,34,19,40,44,20,20,25,37,9,32,27,19,24,15,57,30,48,37,37,39,40,8,66,49,3,28,27,32,40,23,7,14,41,22,6,63,10,48,9,2,63,30,45,43,40,52,53,15,52,26,40,53,26,59,23,22,71,14,10,65,50,29,40,70,60,20,22,17,24,32,55,33,36,51,14,23,29,44,73,16,38,41,34,26
"COG3539",1,33,2,0,1,20,2,12,4,0,1,0,18,2,11,1,5,6,0,23,2,8,1,26,107,6,20,3,3,26,5,1,8,6,3,2,10,23,6,1,39,2,0,0,17,125,1,0,9,0,15,21,47,15,1,3,3,5,1,0,7,2,0,0,8,31,25,23,0,0,0,34,7,5,0,12,30,38,8,8,0,1,3,0,0,32,32,0,9,3,6,1,2,1,3,0,1,10,0,0
"COG3541",1,4,7,2,0,1,0,2,2,1,2,3,1,1,7,3,4,9,0,14,2,3,1,0,3,0,0,1,0,11,0,1,27,2,2,2,4,0,5,3,1,0,2,4,1,0,5,1,2,3,1,2,1,2,9,1,0,2,2,2,2,2,5,3,0,6,22,8,4,0,6,2,0,1,18,13,0,4,12,1,0,1,0,3,4,6,1,1,0,8,2,4,0,1,2,20,3,3,11,14
"COG3542",0,0,0,2,0,8,0,2,1,0,1,3,0,0,0,1,0,3,1,1,0,0,1,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,5,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,1,6,0,0,2,1,1,1,0,1,0,4,1,2,4,2,1,1,1,0,0,0,0,1,6,1,2,1,1,0
"COG3543",5,4,4,5,3,1,13,12,4,1,4,2,0,2,0,7,4,5,0,1,6,4,1,2,2,0,6,10,7,6,4,10,1,4,1,1,4,20,3,2,1,0,2,3,6,0,4,6,3,1,6,2,0,1,3,4,4,2,1,4,4,2,3,4,0,2,2,0,11,3,2,0,0,5,4,0,2,5,4,3,2,3,0,0,8,2,0,1,2,1,0,5,5,1,3,4,1,4,1,3
"COG3544",0,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,15,0,0,2,2,1,2,0,0,0,0,0,2,0,2,2,1,0,10,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,1,0,0,6,0,2,8,0,0,0,1,0,2,1,0,0,1,0,1,0,0,2,1,0,0,1,1,3,0,1,0,0,0,1,2,0
"COG3545",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3546",5,1,2,3,1,2,2,4,7,0,9,6,0,1,3,12,1,8,3,5,6,0,2,3,3,2,13,5,3,11,4,1,2,0,0,3,1,8,3,6,3,1,5,14,2,1,8,4,4,5,8,12,7,1,2,11,11,9,5,12,8,4,17,12,0,9,15,9,11,22,9,7,9,12,5,4,8,7,1,15,12,9,3,7,21,10,14,4,13,5,4,16,14,5,7,5,23,21,9,21
"COG3547",133,137,149,100,64,87,67,120,135,133,79,215,84,101,95,101,169,217,114,60,161,154,74,161,101,53,135,167,141,183,84,115,102,162,74,317,145,344,98,97,115,49,141,178,135,113,152,112,405,133,158,173,131,205,198,244,129,123,102,93,152,601,75,108,299,191,125,141,118,80,211,119,130,214,246,668,71,199,115,245,97,107,194,56,109,82,52,414,132,141,153,126,100,176,84,77,106,123,119,122
"COG3548",0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,2,1,1,0,15,0,0,0,0
"COG3549",0,0,2,0,0,1,0,0,0,0,1,2,2,1,3,1,2,0,0,6,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,2,0,0,1,1,0,0,0,1,4,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0
"COG3550",109,57,50,60,49,12,35,21,61,88,53,89,76,84,102,57,81,21,132,44,79,77,12,68,51,50,38,37,31,51,124,96,53,47,38,73,63,54,56,105,29,55,67,75,77,39,34,100,100,22,21,56,78,143,131,51,56,28,164,79,55,119,95,88,68,89,80,54,70,32,46,56,183,44,118,143,64,59,97,123,93,40,94,11,39,50,68,127,57,57,101,58,124,93,59,53,116,46,90,114
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",1,0,2,2,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,1,4,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,29,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,2,0,1,0,0,0,0,2,2,0,1,0,0,0,2,0,2,0,0,0,0,2,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",14,3,6,17,8,3,13,4,18,2,19,5,12,17,8,10,1,1,10,16,9,5,14,16,6,22,4,12,9,5,13,17,4,12,18,13,23,1,13,12,4,22,11,7,29,9,7,8,2,6,13,16,12,21,1,2,23,21,15,7,15,11,24,11,3,11,22,15,15,12,6,12,23,11,5,0,10,19,18,23,14,5,11,9,5,8,22,11,9,17,7,3,22,18,10,13,8,19,15,0
"COG3561",4,2,4,1,0,4,0,2,0,0,0,6,5,2,6,8,33,1,0,2,3,8,3,7,16,2,0,21,25,4,2,8,0,1,2,2,1,1,3,3,5,1,4,4,3,22,9,2,3,4,24,0,5,1,0,0,4,2,0,6,1,2,1,5,0,7,24,1,2,1,0,0,3,3,3,2,1,9,5,0,1,5,0,0,1,2,1,18,6,0,0,22,1,13,9,1,2,2,3,14
"COG3562",2,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,3,2,0,0,1,0,4,0,0,0,1,3,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,3,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0
"COG3563",1,0,0,0,0,2,0,1,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,4,1,0,0,2,2,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,1
"COG3566",5,0,3,1,2,0,0,0,4,5,9,5,0,3,0,1,1,0,0,1,2,0,0,7,0,0,1,0,1,0,1,0,2,0,0,1,1,0,1,1,27,46,2,4,1,53,11,4,0,0,4,0,0,4,0,3,4,0,1,0,0,0,0,8,5,1,3,0,0,1,6,0,0,0,0,2,0,0,0,0,6,2,3,0,0,1,0,2,0,2,2,1,0,2,2,0,0,0,18,0
"COG3567",3,0,5,3,3,0,4,0,3,1,4,2,0,5,0,2,2,0,1,0,6,0,1,11,0,1,0,0,4,0,1,0,1,1,0,1,3,0,1,0,34,36,2,5,2,48,11,2,1,1,7,0,0,5,0,2,5,1,0,3,0,0,0,6,3,4,3,0,0,0,1,0,0,1,0,1,0,0,0,0,4,4,1,0,5,7,0,1,0,4,2,1,1,1,1,0,0,5,21,1
"COG3568",62,34,25,80,66,7,60,75,70,13,94,54,134,79,26,67,18,13,77,84,31,29,4,56,33,74,46,38,50,39,76,86,27,80,81,67,53,7,102,58,33,90,52,41,57,38,30,32,20,28,26,68,52,84,22,19,74,49,59,48,64,38,67,35,46,27,59,135,71,90,31,24,87,51,11,7,57,74,71,104,66,40,74,7,24,42,105,47,102,91,29,41,60,66,65,25,62,53,81,10
"COG3570",0,3,0,0,0,2,2,0,1,0,2,1,0,1,1,0,1,0,0,2,0,0,0,0,5,2,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,0,0,3,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0
"COG3572",1,0,2,2,4,38,0,4,0,2,2,3,0,1,0,2,1,11,2,0,2,0,27,2,1,0,0,0,1,0,0,2,0,3,0,1,0,9,7,1,6,0,0,0,1,7,2,2,0,5,28,1,0,1,0,3,5,3,1,2,4,1,0,1,1,3,0,0,1,0,0,10,0,1,1,0,3,5,0,0,0,0,0,21,2,0,0,0,2,0,0,2,0,2,5,4,0,3,0,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3576",0,0,2,0,0,14,1,2,0,1,0,0,0,1,1,0,1,4,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,2,0,1,1,2,0,0,3,0,0,0,0,3,0,0,0,1,2,0,2,1,0,2,1,0,0,0,3,0,0,0,2,3,0,0,0,0,0,19,0,0,0,0,1,2,0,0,0,0,0,11,0,2,0,0,2,1,0,1,0,0,1,12,0,0,0,1
"COG3579",39,44,29,59,58,128,45,28,50,35,67,25,40,76,55,39,40,79,73,58,68,33,41,33,11,66,21,27,41,14,50,38,41,60,73,69,70,10,63,54,14,54,43,30,62,25,16,17,43,56,40,57,40,73,45,15,55,53,38,52,53,61,36,25,97,58,36,42,40,45,38,152,67,35,42,45,60,53,53,47,58,32,87,69,35,34,46,58,45,80,63,32,44,59,44,83,40,51,60,46
"COG3580",83,99,132,55,103,110,109,61,79,163,56,74,28,36,162,94,83,102,55,35,66,79,185,59,56,33,96,144,80,75,52,50,118,47,31,53,59,79,37,64,75,44,86,77,28,38,78,77,51,100,62,59,34,23,83,124,51,74,70,115,55,34,70,94,29,53,60,34,82,85,79,62,33,65,117,25,43,62,54,54,63,101,33,143,95,74,41,58,56,21,75,117,81,27,60,110,81,76,52,68
"COG3581",76,91,108,52,97,99,40,38,86,154,52,66,22,34,122,63,48,78,33,15,47,78,136,43,57,35,101,104,87,92,41,42,113,39,42,56,73,80,40,60,68,39,65,79,20,29,73,77,56,105,21,18,12,12,25,45,15,21,12,46,14,4,16,57,5,19,17,13,15,26,23,13,8,24,35,9,16,16,9,14,30,28,19,52,27,20,15,27,22,8,35,39,17,10,20,30,24,18,15,32
"COG3583",7,13,18,14,19,3,12,40,12,13,8,11,1,9,6,9,3,18,2,1,21,3,37,10,4,3,23,20,32,18,10,3,2,6,6,3,4,21,18,9,8,0,12,4,13,4,27,9,9,14,3,9,5,3,12,14,11,17,10,20,11,6,12,10,1,15,11,4,15,6,3,17,4,31,15,9,7,4,12,2,4,17,4,35,22,5,0,2,23,2,3,12,9,2,8,17,17,7,12,17
"COG3584",13,8,22,15,11,7,11,39,20,7,10,21,2,8,27,7,5,19,2,2,19,6,42,21,17,8,30,19,23,29,9,14,6,9,14,3,9,17,7,4,27,5,10,12,22,5,36,10,6,10,12,10,3,16,12,19,10,35,20,34,15,9,11,9,3,17,19,8,13,7,14,26,5,33,21,5,5,14,13,2,7,12,3,29,22,9,4,5,25,6,4,14,13,7,9,16,15,14,13,16
"COG3585",1,0,2,0,1,1,0,0,0,1,0,0,0,0,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3586",4,3,6,4,0,3,6,2,2,2,2,1,7,3,3,0,1,2,0,11,6,1,13,14,3,5,8,6,17,18,1,2,0,11,4,2,3,10,7,0,1,1,1,1,0,14,3,0,8,1,0,4,8,3,0,2,2,2,2,1,2,4,3,7,0,6,13,3,5,3,3,3,4,3,0,0,9,4,4,8,1,0,2,9,6,1,13,2,15,7,2,5,5,0,0,0,1,18,7,0
"COG3587",10,13,22,40,52,7,82,14,17,26,35,36,2,35,97,67,47,21,47,68,13,22,55,92,16,28,14,7,23,19,101,16,54,25,32,27,19,9,21,19,33,36,19,28,63,9,24,32,27,44,2,28,37,29,98,24,10,8,19,51,28,22,37,49,93,13,40,20,85,39,61,22,22,21,110,57,10,6,23,20,24,35,75,34,26,26,38,57,24,60,12,24,96,15,4,65,66,41,21,69
"COG3588",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,3,2,0,1,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG3589",0,0,6,1,1,24,1,11,10,2,0,2,0,0,0,2,1,17,0,0,0,0,23,7,5,4,1,0,11,1,1,3,2,2,1,2,4,7,3,0,5,0,2,2,2,6,3,0,3,3,0,0,1,1,1,4,2,0,8,0,3,1,0,1,0,8,3,3,4,0,2,46,1,1,3,2,0,5,6,0,0,2,4,19,2,0,1,0,3,1,0,3,0,2,1,30,5,2,3,1
"COG3590",29,43,15,51,81,108,44,43,55,162,46,67,57,56,37,39,72,62,74,48,72,42,25,31,15,51,25,27,46,15,50,43,98,47,63,77,51,5,57,58,21,55,37,35,55,38,20,40,95,54,61,40,47,53,94,31,54,27,39,19,74,96,59,36,155,76,43,46,32,62,70,73,50,45,121,166,49,44,55,45,51,45,117,66,32,23,42,119,33,61,120,45,22,65,43,107,32,30,67,82
"COG3591",1,6,10,5,6,1,8,0,6,1,0,3,0,0,1,1,1,16,1,1,0,3,1,3,10,1,4,5,2,4,0,4,1,1,3,2,0,2,2,2,10,0,4,0,4,6,5,2,1,1,0,6,4,0,11,3,5,5,0,0,1,0,3,3,0,7,0,1,2,4,0,2,3,2,1,1,2,0,4,0,4,0,0,0,3,3,1,0,0,2,1,6,0,0,3,0,1,3,0,1
"COG3592",0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
