"","DLM016","DLM013","DLM003","DOF012","DOM005","NLM004","NOM002","NOF007","DOM015","NLM031","NOM004","DLM011","NLM021","NLF001","DOF008","NOM012","NOM020","DLF005","NOM025","DLF003","NLF007","DLF012","DLM021","NLF010","NLM027","DOF006","DLM024","NOM018","DOM010","NLM032","DOM023","NLM009","NLM001","DLM027","DLM005","DOM021","NOM029","DLF007","DLM012","DOF004","NOM016","DOF014","NLM028","DOM003","DOM001","NLM026","NLM006","DLM018","NOM028","DLM010","NOM007","DLM008","DOM019","NLM007","NOF002","DLM019","DLM028","NLM002","NOF013","DLF010","DLF008","NOF008","NOM010","NOM001","NLM023","DLM009","DLM020","NLM017","DLM002","NLM010","DOM026","DLM014","NOM027","DLF001","NOF005","DLM004","DOF007","DLM017","NLF008","DLF004","DLM022","NLF015","DOF003","DLF013","DLM023","NLF009","DLF014","NOM014","NLM016","NOM026","DLF006","DOF009","DOM024","NOF011","NLM024","NOF010","NOF006","NLF005","NOM017","DOM013"
"COG4833",63,21,40,4,148,3,21,35,37,43,75,51,42,67,9,25,4,42,60,22,13,0,38,41,0,101,2,44,37,19,66,5,19,5,18,45,67,99,4,44,40,61,18,0,40,40,62,47,49,25,6,21,47,17,89,9,16,1,69,15,178,26,43,2,91,8,97,143,35,43,91,28,0,159,44,51,156,35,44,20,17,105,66,44,32,63,1,32,5,8,20,35,32,101,17,35,106,11,0,13
"COG4834",1,0,2,0,0,0,0,5,0,1,0,2,2,1,0,1,1,3,6,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,3,16,0,0,0,0,1,5,0,0,3,0,2,1,0,0,2,1,0,1,1,5,1,2,0,0,0,0,1,1,0,0,0,1,1,8,2,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,1,2,1,0,4,1,4,2,1,0,2
"COG4835",0,1,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,4,0,9,1,0,0,0,3,1,0,5,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,4,0,0,2,5,0,0,0,0,1,0,0,3,0,6,0,0,1,6,6,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",30,13,25,14,30,4,6,26,12,17,18,31,16,35,8,28,32,20,17,11,18,1,26,36,4,27,2,19,25,17,24,5,10,9,36,37,31,25,2,19,17,21,5,49,41,19,31,18,30,35,13,18,29,19,28,27,20,9,33,20,24,23,17,4,24,7,36,17,21,13,15,32,14,63,20,20,20,31,29,95,26,16,31,18,36,33,2,19,15,12,32,32,32,19,22,41,26,15,6,23
"COG4849",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,19,0,2,1,0,0,0,21,0,0,0,0,0,0,38,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1,10,0,0
"COG4850",0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,58,1,0,4,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4851",0,0,1,18,0,4,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,2,0,1,12,0,0,0,0,4,0,0,1,16,0,0,0,0,6,1,0,0,2,2,1,1,1,0,1,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,3,1,0,2,1,1,0,0,0,1,0,0,0,0
"COG4853",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",21,28,9,49,2,25,50,31,17,21,9,14,17,24,43,21,9,19,19,30,36,24,19,19,36,4,9,22,10,43,8,15,15,36,27,19,19,10,9,29,21,32,40,14,24,38,15,30,11,4,21,27,24,28,23,49,19,7,28,33,7,26,13,20,11,50,6,6,34,30,33,10,32,5,28,4,4,27,7,14,40,16,23,25,39,21,35,10,2,25,31,18,22,25,3,15,7,29,18,27
"COG4857",1,3,4,0,12,0,0,0,0,2,6,0,2,0,2,6,0,0,0,2,0,2,1,0,9,4,10,1,4,1,0,0,0,0,2,0,2,6,10,2,1,0,2,1,0,3,5,1,5,6,1,1,0,1,4,0,2,3,0,1,10,4,0,0,0,2,1,3,1,3,1,0,0,4,1,0,1,1,1,0,1,0,2,4,3,0,0,0,0,5,1,0,2,1,2,4,0,0,2,0
"COG4858",0,0,1,19,0,3,0,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,26,0,1,1,0,1,0,0,0,17,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,2,2,0,1,0,0,0,8,0,0,0,1,4,1,1,2,2,0,0,2,3,0,0,0,0,7,1,3,0,1,1,2,3,0,1,0,1,4,3,1,3,0,4,1,0,0,0,0,2,0,1,2,2,1,1,0,8,2,0,1,0,0,2,0,0,0,2,4,0,2,0,1,3,0,1,1,0,2,0,0,4,0,5,0,0,1,0,3,0,4,1,1,3,1,5,0,0,6
"COG4861",6,1,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,4,2,0,0,0,0,0,0,0,22,0,0,0,0,0,1,17,0,1,0,0,1,0,38,3,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,59,0,0,0,0,0,0,0,2,7,0,1
"COG4862",5,4,9,26,4,13,23,7,5,15,7,0,10,15,32,14,2,16,4,15,14,17,5,3,35,2,10,23,5,21,6,9,6,19,3,4,11,2,8,9,2,9,13,4,5,11,5,9,12,1,12,11,1,4,5,1,11,3,4,18,8,9,15,10,2,27,4,7,15,9,14,3,2,1,18,1,3,3,2,7,18,2,11,7,11,5,8,2,1,14,5,2,7,5,1,6,0,9,8,7
"COG4864",35,22,30,16,31,3,11,23,29,28,34,23,30,20,9,14,9,12,23,8,17,1,35,36,5,31,0,15,25,18,24,6,14,13,17,41,14,22,5,31,17,34,20,7,37,13,19,14,15,23,11,21,34,30,13,16,14,6,15,11,20,22,30,4,25,30,32,25,16,27,29,31,18,44,27,39,29,24,31,17,11,30,26,26,27,22,16,37,2,11,12,24,39,26,14,15,40,18,3,20
"COG4865",0,3,3,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,0,0,5,7,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,3,2,1,0,5,7,3,0,0,2,2,0,1,0,0,0,3,0,0,0,1,1,0,1,4,2,5,0,2,0,0,0,5,0,5,1,0,0,1,4,0,2,1,0,0
"COG4866",26,38,40,20,32,13,28,41,40,35,45,42,42,26,19,27,15,31,35,21,30,48,31,44,9,37,16,48,39,34,19,15,28,21,31,39,40,31,10,33,48,35,31,9,37,35,47,45,33,34,24,33,45,36,29,46,27,7,54,22,25,50,24,7,33,9,45,29,27,29,41,36,29,38,43,41,38,29,38,26,34,42,31,38,44,39,30,46,7,46,36,37,41,38,17,27,44,24,10,41
"COG4868",19,53,22,16,7,59,30,17,33,25,7,21,26,11,31,34,42,20,18,51,35,24,20,10,48,6,19,34,25,27,37,62,38,39,27,7,17,5,30,23,11,17,36,31,29,31,6,21,19,15,37,30,19,17,11,41,29,70,25,28,11,18,22,55,11,39,10,27,37,30,16,15,13,3,27,7,13,38,10,40,33,13,20,26,35,16,17,10,53,36,22,27,14,17,45,32,9,29,63,25
"COG4869",10,16,5,6,8,8,6,0,8,9,6,1,8,6,5,3,4,9,2,11,9,23,7,1,21,3,18,6,7,6,0,6,3,7,3,1,5,2,11,4,4,9,2,0,8,8,3,4,6,8,5,13,6,3,7,19,12,4,3,13,9,11,9,2,6,5,5,4,3,8,11,2,0,5,2,3,4,9,1,4,13,5,8,14,7,3,4,1,3,13,10,7,9,3,1,5,0,5,1,7
"COG4870",10,18,7,2,13,22,51,25,13,25,15,3,27,15,16,34,8,50,10,17,31,78,8,5,12,1,7,45,22,47,5,28,17,18,3,6,22,16,5,23,23,33,23,4,9,10,10,22,20,6,36,22,11,7,42,20,15,3,9,20,3,18,27,9,7,32,11,1,27,49,28,11,17,0,31,8,2,10,0,9,26,7,14,32,7,12,36,16,10,28,7,7,39,15,3,14,12,44,8,32
"COG4871",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",6,0,2,1,5,0,1,5,5,0,11,5,8,5,0,1,1,1,11,0,3,0,1,5,0,10,0,0,2,1,3,0,1,1,1,1,0,2,2,2,3,1,7,0,1,0,2,0,5,3,1,0,3,10,1,1,2,1,4,0,6,4,5,1,5,1,0,6,0,4,7,2,1,5,7,3,6,3,5,0,0,8,2,3,3,3,0,10,0,0,1,2,3,1,6,5,3,1,1,0
"COG4877",1,0,0,0,0,2,2,0,1,0,0,0,1,0,2,4,0,1,2,0,1,0,2,1,1,0,0,0,0,3,0,2,6,1,1,0,2,0,0,0,1,1,2,1,0,2,0,0,0,1,2,2,1,4,1,9,4,0,4,3,0,1,5,0,0,6,0,0,3,2,2,3,3,0,1,0,0,3,0,2,2,1,0,1,3,2,0,0,0,1,2,2,3,1,0,0,1,1,1,1
"COG4878",2,5,2,16,2,3,3,7,0,2,2,1,1,0,11,3,0,5,14,4,6,52,4,2,26,5,0,10,3,15,0,1,2,3,5,2,1,2,37,2,7,6,6,4,6,1,2,6,17,2,8,2,3,5,6,5,5,4,12,1,6,2,3,5,7,10,6,2,6,2,11,2,26,1,2,0,2,3,2,2,2,2,7,11,43,8,53,2,0,7,3,11,3,0,0,4,0,6,1,1
"COG4880",6,3,4,8,0,8,26,8,21,11,2,1,7,5,8,9,0,20,1,7,9,2,1,2,10,0,2,11,1,2,0,1,5,7,9,1,6,2,12,8,2,2,6,7,4,10,1,4,5,6,8,9,5,4,5,21,3,0,5,19,1,6,7,8,0,10,0,0,3,4,23,1,1,3,10,0,1,3,0,3,16,0,2,6,11,4,11,2,3,4,3,8,6,4,1,2,0,5,7,4
"COG4884",0,1,1,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,1,1,0,0,1,0,1,4,2,0,1,0,2,2,0,0,0,1,1,0,3,0,0,0,10,0,0,0,4,0,1,3,0,2,2,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4886",46,29,86,7,38,83,20,19,56,65,39,52,80,32,32,52,86,91,21,69,45,51,101,42,21,30,34,59,32,42,78,18,45,34,71,58,40,51,19,55,68,38,46,79,78,55,59,64,43,32,33,98,54,31,55,81,26,97,78,65,58,107,57,80,42,34,84,34,69,58,45,75,3,47,50,41,81,65,71,88,82,18,46,73,30,46,7,66,148,51,40,52,48,93,86,30,103,26,47,57
"COG4887",8,3,7,1,1,4,4,4,14,3,7,9,7,21,1,11,4,9,6,4,4,2,5,16,2,12,0,16,9,6,11,3,4,5,11,11,19,10,1,5,7,8,6,3,0,8,22,9,6,12,3,7,4,4,1,2,2,4,7,3,8,7,3,9,9,2,6,1,3,8,7,7,20,11,14,8,8,6,8,4,0,8,4,7,10,6,18,11,0,7,6,10,13,2,8,7,6,6,9,12
"COG4889",5,0,12,4,9,62,1,3,2,11,7,26,5,14,2,8,10,13,1,2,17,35,8,6,0,8,0,7,4,1,71,1,83,0,2,11,50,0,0,1,8,29,7,55,35,2,6,0,0,10,11,13,35,8,26,7,1,0,2,1,0,1,4,2,11,0,40,4,5,35,3,9,1,10,25,11,28,29,22,1,4,2,9,3,6,2,0,0,1,7,9,31,7,5,11,12,17,25,2,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,8,4,7,0,6,10,5,9,7,1,7,5,2,6,9,3,7,4,12,12,17,9,0,5,2,1,6,3,12,4,4,8,3,3,0,1,0,1,0,3,5,5,0,6,13,0,5,4,3,4,3,4,0,2,5,3,0,2,3,1,4,3,2,1,0,2,1,8,2,1,0,3,0,2,0,0,1,1,0,1,1,2,3,1,2,2,0,0,0,3,2,3,1,1,1,1,1,4,2
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4898",0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4905",30,41,10,46,6,49,32,27,25,62,14,27,40,19,117,43,12,67,30,69,42,32,30,15,43,13,29,48,19,75,6,23,31,59,23,15,20,22,117,50,34,54,72,28,29,70,9,47,37,10,54,46,26,38,24,51,42,9,37,62,15,59,35,23,21,64,13,45,43,42,44,17,81,14,40,10,13,34,7,29,67,19,19,36,49,36,73,18,6,61,28,30,26,27,4,25,11,37,18,50
"COG4907",0,10,1,1,4,2,0,0,0,0,0,0,0,0,8,0,0,5,0,3,0,0,0,0,21,2,0,0,15,0,1,1,0,2,1,0,0,0,5,0,0,1,0,13,0,5,2,8,1,2,0,0,0,0,0,5,0,1,0,1,5,1,0,0,8,105,0,3,1,0,1,4,1,0,0,0,0,0,0,2,10,5,0,2,0,0,4,0,0,3,3,5,0,0,3,0,0,2,2,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,6,1,4,0,2,3,1,1,0,6,0,1,0,6,0,5,0,2,0,0,3,0,1,6,1,8,0,13,3,0,0,1,1,2,1,3,5,9,2,0,1,4,0,3,1,3,1,4,36,1,1,0,2,4,0,5,3,0,8,8,0,0,1,11,10,1,3,0,1,2,2,1,2,3,0,2,1,1,1,0,0,2,1,3,0,1,2,1,17,0,0,0,1,1,1,1,1,0,3
"COG4910",1,4,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,4,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,1,0,2,9,0,0,0,0,1,0,2,0,0,1,3,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,5,0,0,0,0,2,0,0,0,0,0
"COG4912",28,37,23,12,36,16,24,34,37,18,24,27,33,25,19,35,33,17,25,34,28,25,25,35,26,19,8,31,22,23,20,29,32,21,35,17,14,17,15,29,34,18,20,2,34,21,25,32,21,18,40,28,27,25,22,27,27,27,21,25,27,42,25,16,20,13,27,17,24,26,36,29,2,31,27,33,31,28,22,19,18,27,27,24,28,25,11,27,21,20,35,13,22,32,12,30,31,35,27,34
"COG4913",24,23,7,0,1,5,19,36,14,13,1,16,10,19,65,9,13,23,31,10,15,2,29,22,13,56,6,12,23,27,4,13,10,30,10,7,19,32,86,27,6,7,48,26,15,17,10,22,21,6,13,12,3,68,5,13,10,4,18,3,8,8,18,5,21,0,9,3,10,49,14,31,69,2,26,4,6,19,13,6,14,5,17,23,94,13,14,2,5,12,11,9,47,11,25,11,0,12,17,45
"COG4916",0,0,0,0,0,0,0,0,4,0,7,1,0,0,0,0,0,4,0,0,3,1,0,1,0,8,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4917",2,1,3,4,4,0,1,0,3,1,0,2,5,1,5,2,2,3,2,2,3,12,2,3,6,3,17,1,4,2,0,1,5,4,2,3,1,3,3,3,2,2,1,2,5,0,9,0,8,6,2,3,2,1,8,2,7,1,1,0,5,2,0,0,5,1,0,1,2,1,1,2,3,2,5,0,0,0,2,2,3,2,3,4,3,1,2,0,0,10,5,2,2,0,4,2,3,0,4,1
"COG4922",4,0,1,0,0,0,1,0,0,1,0,0,0,0,2,3,0,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,5,4,1,0,0,0,1,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,3,1,0,0,2,0,0,3,0,0,11,0,4,1,0,0,0,1,1,7,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4924",5,4,0,0,0,0,0,3,0,1,1,1,0,1,9,0,6,3,7,0,2,1,0,6,0,22,0,4,2,4,1,0,0,0,1,1,6,5,43,2,0,4,1,2,0,5,1,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,4,0,5,0,2,1,0,7,0,1,11,0,1,0,5,1,0,0,1,0,3,6,2,0,1,0,0,0,1,3,3,0,5,2,0,0,0,3
"COG4925",3,7,7,0,3,0,0,4,4,1,5,1,2,14,1,3,4,4,1,3,3,1,3,4,0,3,2,1,5,1,3,1,0,0,3,4,1,2,0,4,5,3,1,1,5,0,4,1,7,13,1,2,12,2,6,1,0,1,3,1,10,6,2,1,8,3,8,7,1,5,2,6,8,3,2,7,3,3,5,1,1,10,10,3,4,5,0,4,0,13,6,1,4,7,2,9,6,2,1,5
"COG4926",2,3,0,4,4,6,0,1,0,1,3,0,6,1,0,8,1,18,2,5,1,4,1,0,6,0,9,0,2,0,0,2,1,16,0,2,0,10,5,1,6,1,3,1,1,6,1,1,16,0,5,10,0,0,3,4,0,0,0,3,5,1,2,2,2,2,0,1,0,0,2,1,1,1,2,0,1,1,0,1,20,3,0,2,6,2,5,0,0,1,0,1,1,5,0,0,0,0,1,0
"COG4927",1,1,7,5,2,3,0,6,3,2,2,0,1,1,9,8,0,2,2,0,0,4,0,0,1,1,9,0,2,1,0,2,0,0,0,0,3,5,0,2,0,4,1,0,1,1,0,0,9,0,9,2,1,0,2,0,1,0,0,2,2,3,0,0,14,0,0,2,5,0,6,2,0,1,3,2,1,1,0,1,0,0,0,1,5,0,0,1,0,0,5,0,6,3,1,0,0,12,1,0
"COG4928",7,12,4,4,5,1,15,6,2,15,3,4,1,7,10,13,86,15,2,15,9,6,7,7,10,1,10,4,14,13,17,30,8,1,11,2,29,58,0,2,3,12,1,27,14,1,4,3,15,12,36,4,0,0,1,0,1,0,6,7,9,0,6,0,2,0,1,0,7,1,12,2,2,2,0,1,9,0,5,5,10,0,1,7,3,5,17,1,20,11,5,1,1,2,0,1,5,21,0,4
"COG4929",1,0,2,0,13,0,0,3,1,0,4,3,0,3,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,3,0,6,1,0,2,1,1,0,1,1,3,0,1,0,2,0,1,1,5,0,0,0,2,0,9,0,0,0,5,1,1,3,2,3,1,1,0,7,2,1,2,0,2,1,1,1,0,4,1,1,0,0,0,0,0,2,0,1,2,0,3,1,0,0
"COG4930",4,3,1,13,12,11,8,10,24,3,1,17,17,16,13,27,6,5,12,13,20,5,38,16,3,0,0,17,10,22,3,21,26,18,6,11,13,21,0,6,14,40,1,4,29,5,5,9,8,7,20,14,13,33,3,13,7,1,0,21,2,19,10,14,6,1,1,22,10,4,33,2,21,15,4,3,0,1,9,1,7,7,8,9,7,21,29,22,6,10,11,11,6,10,57,7,29,20,9,11
"COG4932",57,90,52,21,10,84,108,47,52,59,29,12,61,45,109,107,13,151,56,58,100,273,37,16,201,34,119,55,85,79,8,12,58,81,64,30,49,21,160,59,63,119,83,49,63,110,37,85,54,24,50,89,79,54,86,197,44,21,29,68,31,82,134,52,37,57,11,20,78,120,150,51,148,48,91,21,29,35,17,13,119,29,68,102,56,49,106,32,10,32,63,116,61,51,17,26,36,51,53,88
"COG4933",0,0,5,0,1,5,0,0,0,0,1,0,1,0,0,1,11,1,1,5,0,0,2,5,2,0,0,2,2,5,4,1,0,8,7,0,2,2,0,0,0,5,0,25,2,4,2,1,0,0,1,0,0,0,3,2,4,7,8,0,0,2,4,0,1,0,1,0,3,1,2,3,0,1,0,2,2,0,1,0,3,4,0,2,0,5,0,0,8,0,0,2,1,1,3,0,1,0,13,1
"COG4936",0,3,3,1,6,8,10,3,3,6,6,1,6,7,5,3,4,4,2,4,6,5,4,3,3,1,0,6,9,8,1,4,6,3,10,4,6,9,4,5,5,9,9,1,3,11,3,6,5,3,5,13,3,3,6,4,9,0,4,11,12,1,16,6,3,6,5,13,6,9,1,4,0,2,1,1,2,2,2,3,6,0,2,1,7,11,0,1,2,19,5,1,5,3,2,9,1,8,2,1
"COG4937",10,7,9,3,1,22,4,9,12,2,23,11,10,4,1,16,28,13,5,19,8,1,3,12,0,18,1,11,4,1,29,38,24,16,17,7,20,3,0,7,11,6,8,25,9,5,22,10,6,7,3,1,13,16,0,2,3,21,3,5,2,7,6,28,4,0,7,4,6,8,7,8,0,7,9,10,2,14,9,19,11,4,10,2,3,9,1,4,43,3,11,12,3,1,34,8,3,7,31,9
"COG4938",16,9,3,3,11,46,10,24,2,8,2,20,13,14,2,9,2,10,9,2,16,1,1,2,1,0,0,15,4,4,53,115,2,18,16,8,0,27,1,13,12,5,6,3,4,0,10,6,1,12,10,32,1,3,23,0,8,1,8,5,2,3,5,1,6,1,4,5,18,6,4,16,3,1,20,10,0,3,21,7,1,1,5,0,4,15,9,1,46,23,26,4,12,6,7,4,22,8,65,2
"COG4939",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4940",2,1,1,1,0,1,0,0,3,1,0,2,0,1,0,0,0,0,0,1,3,0,2,1,6,0,0,0,2,1,1,0,1,0,4,2,1,0,0,2,4,0,1,1,2,0,0,3,5,4,0,1,2,1,0,0,1,4,2,4,2,5,1,1,2,0,4,1,1,2,0,0,0,2,2,0,3,0,0,1,4,0,1,1,5,0,1,0,0,0,10,1,1,1,0,0,1,1,0,1
"COG4942",8,6,26,7,29,4,4,10,7,17,24,10,9,10,5,7,5,5,15,13,16,5,18,22,2,24,10,9,13,3,10,19,2,4,7,11,10,18,2,17,21,6,9,6,9,5,26,18,15,16,28,15,25,12,26,8,18,66,21,15,18,7,16,3,19,16,21,23,15,10,10,19,1,28,10,20,32,5,33,12,9,12,19,17,11,7,0,13,0,22,5,12,9,19,10,13,26,14,1,4
"COG4943",1,4,2,5,12,0,0,0,0,0,3,1,0,0,6,0,5,0,9,0,0,10,0,2,3,2,54,0,0,0,0,0,2,0,2,2,7,1,10,4,1,0,0,26,3,0,5,0,6,24,0,1,0,2,6,0,15,6,0,7,6,0,0,0,3,2,0,0,2,0,0,1,0,0,0,2,2,0,3,0,8,1,1,1,3,1,0,0,6,14,8,1,1,1,3,1,2,0,0,0
"COG4946",94,42,103,25,120,64,38,112,103,91,151,130,111,79,10,36,115,57,125,44,52,24,71,162,1,223,2,93,103,38,117,62,80,49,51,118,107,124,19,100,103,64,79,58,100,52,92,44,85,83,36,53,79,141,73,36,40,37,109,34,84,86,114,64,90,15,99,91,42,89,92,117,0,149,82,168,144,94,112,70,47,92,82,54,55,86,25,115,134,42,57,88,99,89,126,103,87,52,76,65
