"","NLF001","DLM013","DOM001","NOM001","NOM010","NOM004","NLF015","DLM005","NOF011","DOM023","NLF007","NOF009","NLM009","NOF010","NLM028","NLF012","NOF013","DLF012","NLM010","DLM009","NOM014","DLM012","NOM026","DLF004","DOF009","DOF004","NOM029","NOM002","DOM021","DOF014","NOM020","NOM015","NOM013","DOM018","DLM004","DLF003","NLM006","DLM015","DLF009","DOF011","DOF006","DOM026","DOM016","DLM008","DOM013","DOF012","NOF002","NOM012","NLM027","DLM027","NLM022","DLF001","DOF007","NLM004","NOF012","DOM003","NOM007","DLM003","DOF003","NLM001","NLM029","NLM026","DLF006","DOM019","DLM016","NLM024","DLM001","DOM022","DLM020","NOF007","DLM019","NOM017","NOF005","DLM021","NLF002","NOM027","NOF006","DLF008","DLM018","NOM005","DOM010","NLM017","NLF005","NOM008","NLF013","DLM022","DOM005","NOM028","DOF008","DLF013","NLM007","NLM002","DLM006","DOM024","DLM014","DLM002","DOM015","NOM018","DLF010","NLM023"
"COG3919",0,31,9,2,16,10,5,12,28,6,3,8,1,4,1,10,17,1,3,1,4,13,2,5,15,18,2,0,6,18,2,8,19,5,25,22,6,2,2,0,22,5,6,22,18,37,28,10,10,30,7,6,3,40,11,6,6,5,18,33,3,15,19,18,9,1,5,11,4,1,8,5,9,7,5,0,10,3,3,4,4,6,2,7,7,13,28,3,23,12,9,0,1,5,12,3,2,3,11,15
"COG3920",8,5,4,3,0,4,6,8,1,10,0,4,2,1,1,1,1,3,3,2,7,50,5,0,2,1,0,7,4,8,0,1,2,5,1,0,14,2,7,7,0,0,3,0,0,21,9,2,4,15,1,3,3,1,3,22,1,8,0,2,3,1,5,1,5,0,4,7,3,0,5,4,2,3,8,59,2,6,9,0,4,0,0,1,1,2,2,10,15,1,2,7,0,3,4,2,5,0,6,2
"COG3921",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,2,1,1,2,0,0,0,0,0,1,0,0
"COG3924",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,4,1,0,2,1,3,0,1,0,1,1,0,0,0,0,2,0,11,0,0,0,2,0,0,3,2,0,1,0,0,1,2,1,0,7,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,5,0,1,0,1,0,1,3,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3926",2,1,2,0,5,0,6,0,9,4,3,6,0,7,1,0,3,0,2,0,42,1,1,21,2,7,2,0,4,13,2,1,3,2,7,11,3,8,0,1,2,37,7,8,14,0,6,3,1,0,0,2,0,1,1,1,4,0,8,1,0,2,8,5,1,1,13,4,1,125,2,0,4,2,5,0,14,0,2,1,5,8,2,3,10,3,14,3,0,1,0,1,10,13,4,4,2,3,1,26
"COG3933",33,13,13,15,3,9,3,21,4,24,0,7,4,11,4,2,4,41,1,52,11,14,26,1,6,7,9,41,22,5,3,8,22,10,6,0,64,16,11,62,4,15,12,13,26,16,6,2,29,7,5,16,10,14,6,61,9,8,8,6,4,2,4,1,10,14,3,22,5,10,7,19,9,4,45,225,0,7,17,17,4,32,2,0,12,7,3,30,24,9,3,9,16,3,4,38,6,7,12,2
"COG3934",0,3,1,1,1,0,1,0,0,0,4,0,0,0,0,14,0,0,6,0,0,6,0,2,4,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,4,0,0,0,0,0,0,2,4,1,9,1,0,4,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,3,0,1,2,1,0,2,0,0,17,6,0,1,0,2,5,0
"COG3935",12,20,11,12,17,7,6,8,15,3,34,5,3,12,25,8,10,45,15,39,9,24,30,12,13,24,11,41,5,14,7,4,27,20,7,24,7,23,6,5,5,21,21,17,36,25,12,16,56,25,28,5,2,21,32,10,27,14,18,25,40,31,25,19,12,2,7,12,11,16,19,18,21,15,26,11,4,1,17,19,8,21,17,7,27,26,9,22,52,25,7,7,21,13,12,26,24,25,33,8
"COG3936",1,2,4,0,0,3,0,2,4,0,6,0,1,1,3,4,5,0,0,0,0,0,2,0,8,2,0,0,1,0,0,0,1,0,0,5,1,1,3,0,0,6,5,9,2,1,0,0,2,2,0,3,7,7,6,3,10,3,0,3,4,6,1,2,1,3,5,2,1,4,0,1,0,1,2,0,0,0,9,1,1,1,4,0,3,7,3,0,1,10,11,1,0,6,5,12,0,0,22,4
"COG3937",2,0,0,1,0,0,0,1,1,1,1,0,0,0,5,2,0,0,0,0,0,13,7,0,0,0,2,2,0,2,0,2,1,0,1,0,0,0,1,0,2,1,0,0,1,6,0,2,5,0,1,1,0,2,2,0,0,3,1,0,0,1,1,0,1,0,1,0,0,2,0,1,1,0,1,2,0,1,1,4,1,0,0,0,0,4,0,5,8,5,0,1,1,0,0,0,0,2,0,0
"COG3938",1,6,3,2,1,1,0,2,2,0,4,1,0,2,1,1,0,4,0,2,0,2,1,2,7,0,2,1,1,1,2,2,0,0,1,0,1,1,1,1,3,0,0,2,5,0,2,1,4,12,0,3,3,0,3,3,0,0,3,1,1,1,3,0,0,0,0,5,0,2,0,0,3,1,1,2,1,3,2,1,1,2,1,0,1,5,0,2,0,7,0,0,0,1,0,1,0,0,1,3
"COG3940",25,29,19,9,17,48,44,19,62,18,14,23,6,21,19,16,49,22,20,13,17,91,14,12,20,54,31,32,22,19,8,37,8,20,26,7,39,36,39,3,50,33,25,20,13,24,79,14,20,13,21,70,39,3,20,18,11,18,23,14,24,22,23,30,18,4,31,17,51,23,15,7,41,29,37,58,51,34,28,11,42,40,7,29,14,16,141,23,25,30,14,6,14,9,13,14,26,22,19,57
"COG3941",0,0,2,0,1,0,0,0,0,0,0,5,0,1,0,3,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,2,0,5,0,2,0,2,1,0,8,14,0,1,0,0,0,0,1,4,1,1,2,0,2,1,0,2,3,0,1,2,0,1,0,0,0,1,0,0,4,3,0,1,4,0,0,0,1,0,2,0,93,0,0,4,1,0,0,4,0
"COG3942",0,1,0,3,0,0,0,8,0,0,1,0,0,2,1,0,0,7,0,0,0,85,5,1,4,1,3,1,0,6,0,0,0,3,1,4,0,0,10,0,0,2,0,4,0,13,5,0,149,8,1,0,0,9,0,16,1,9,0,0,0,1,2,0,1,0,3,4,0,0,2,1,0,1,1,26,0,0,11,0,0,0,2,0,0,0,0,7,30,8,0,2,2,0,0,3,5,2,0,1
"COG3943",107,31,84,89,84,41,63,88,36,94,73,53,132,84,52,66,103,36,69,42,42,16,29,127,70,45,39,43,75,51,112,69,104,53,70,94,59,36,29,96,53,72,54,60,66,12,46,58,12,67,69,64,57,67,52,83,94,96,58,99,65,67,96,54,79,57,64,87,82,57,47,63,61,50,52,8,41,44,49,46,62,106,74,60,46,57,37,48,43,85,61,106,103,66,97,62,65,31,60,50
"COG3944",21,41,8,21,21,5,6,20,17,4,22,3,8,11,15,22,25,28,18,37,9,62,31,13,23,15,12,27,3,30,5,15,22,36,8,24,4,17,15,4,7,39,6,22,43,61,24,21,38,24,26,4,4,12,64,9,31,10,21,15,28,38,19,17,20,1,11,5,2,14,47,13,29,10,26,31,2,16,34,24,14,14,20,10,15,31,7,24,70,24,12,3,14,22,20,21,16,35,33,12
"COG3945",2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,5,0,0,2,0,4,1,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3947",7,21,1,1,3,1,1,5,3,0,1,3,1,3,1,4,4,0,4,0,0,2,5,0,1,1,0,0,0,1,2,0,3,5,0,1,1,3,3,0,0,2,1,3,4,0,3,1,5,1,4,0,1,0,5,0,1,3,3,3,7,3,3,3,1,1,3,1,1,1,2,0,1,5,0,0,5,1,3,2,3,4,1,1,1,1,0,0,3,2,0,0,0,1,2,4,0,2,1,5
"COG3948",2,2,1,0,0,8,1,22,3,1,6,2,1,2,2,9,6,2,14,0,3,4,1,3,1,4,1,0,4,1,1,0,2,2,0,3,2,6,28,0,3,0,6,1,2,0,8,1,1,6,6,2,1,3,2,10,2,1,10,4,5,3,5,2,3,4,1,6,2,13,0,2,3,4,2,1,4,1,2,6,1,1,5,1,6,14,0,0,0,0,1,4,3,4,2,7,1,2,3,1
"COG3949",0,5,1,1,7,4,3,3,4,0,2,3,1,1,6,6,1,0,0,3,5,0,14,3,2,8,9,19,5,4,1,5,6,7,2,9,2,4,2,2,1,9,4,8,10,7,22,6,14,1,3,0,2,10,15,3,10,4,4,6,4,4,3,15,8,1,6,7,1,1,9,4,1,4,1,6,1,10,6,6,2,0,4,2,2,17,6,8,16,7,5,2,3,4,1,8,2,2,19,8
"COG3950",51,20,43,29,37,43,37,49,30,42,17,64,72,50,55,29,51,51,26,22,39,10,31,24,25,29,58,20,37,40,56,37,47,72,71,40,40,29,7,58,61,53,40,23,22,8,41,20,16,44,11,7,7,21,8,2,2,4,10,17,10,3,5,9,14,14,8,7,27,16,1,22,17,15,12,6,15,11,11,6,9,20,6,18,12,3,6,10,25,10,26,2,28,5,11,11,8,6,5,11
"COG3951",1,1,1,0,2,2,3,4,2,1,2,2,0,7,0,2,1,3,2,0,0,1,0,0,2,2,2,0,0,0,6,7,0,0,0,0,2,0,11,1,0,0,2,1,2,3,3,6,4,0,2,1,2,0,0,5,0,0,1,10,1,0,1,1,1,2,2,0,3,1,0,1,2,0,1,0,2,3,0,10,0,1,0,0,1,1,2,2,2,3,1,1,0,0,1,3,0,0,2,2
"COG3952",0,0,1,0,2,4,1,2,0,6,3,4,0,4,0,2,3,0,1,1,8,0,3,1,0,5,4,0,12,0,0,2,1,2,3,0,0,2,3,0,5,1,5,1,2,0,14,2,0,0,2,1,3,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,2,2,0,1,4,0,1,4,1,0,2,2,1,3,4,0,1,0,0,0,3,4,1,7,2,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,4,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,3,0,1,0,4,5,0,2,1,2,0,0,0,0,1,0,0,2,0,0,2,14,0,0,0,1,0,0,5,1,0,4,0,2,1,1,0,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,19,0,0,0,1,0,2,0,4,1,0,0,1,0,0,0,0,1,0,2,2
"COG3955",0,1,2,1,4,0,0,3,4,1,2,1,3,1,0,6,1,1,0,1,0,2,7,0,2,1,5,0,0,0,1,3,1,0,4,11,0,3,0,0,0,0,4,12,3,5,2,6,3,0,3,1,1,4,0,1,3,3,0,1,6,1,1,1,1,0,0,1,0,0,0,0,5,0,1,0,5,0,2,0,2,0,7,2,2,4,2,3,0,0,0,14,0,7,2,3,3,3,2,5
"COG3956",13,45,19,27,21,9,18,22,25,20,20,18,19,19,17,12,14,9,9,2,15,2,21,11,19,4,11,8,20,21,26,20,14,16,10,20,18,11,6,31,16,3,8,29,36,3,8,12,5,17,10,21,13,14,18,16,14,14,16,25,16,11,23,20,19,18,22,14,16,16,28,36,10,19,11,37,13,17,25,4,18,8,9,13,18,9,34,6,10,21,22,41,15,18,19,19,17,9,29,11
"COG3957",13,20,12,8,7,7,6,13,13,4,17,3,3,5,24,13,10,12,8,34,8,88,24,8,13,14,15,55,1,21,4,3,32,16,0,24,3,10,22,1,1,18,9,17,15,61,19,15,52,40,22,0,3,14,54,12,18,4,9,9,36,11,12,8,3,2,8,6,10,4,18,8,6,7,21,43,3,0,31,13,3,5,28,0,20,22,0,8,35,23,9,3,8,23,11,8,14,17,20,4
"COG3958",28,53,30,25,33,15,37,35,27,8,34,20,14,28,48,24,31,67,36,20,17,26,29,17,21,12,26,54,13,19,16,32,27,32,11,42,19,48,27,22,13,59,21,56,33,21,31,43,48,37,31,13,15,18,40,15,22,21,24,24,45,42,47,41,40,16,17,15,13,36,64,31,42,28,29,13,23,18,43,16,36,73,25,41,31,51,21,36,44,41,35,6,32,21,23,30,47,34,58,37
"COG3959",42,55,26,35,33,23,33,39,27,10,36,29,17,21,29,32,24,55,30,26,27,24,53,15,27,21,27,57,22,27,15,40,36,29,16,40,15,36,13,23,24,53,31,42,42,33,28,45,47,24,27,15,17,29,41,24,35,21,15,31,40,51,53,42,35,8,15,27,12,34,64,32,40,26,28,21,13,34,43,25,25,70,35,36,33,43,37,43,37,47,40,3,17,25,18,28,46,42,63,37
"COG3960",0,2,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,3,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,6,0,1,0,2,0,0,2,1,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,9,0,1,0,0,0,5,1,2,0,1,0,3,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",9,27,4,5,3,0,2,3,4,9,2,1,2,0,0,7,5,2,0,0,1,0,14,2,2,2,6,7,6,2,2,5,6,5,1,4,10,3,1,11,0,3,1,3,16,0,0,9,7,0,2,0,1,1,3,5,3,4,6,2,1,1,2,1,0,3,2,2,0,0,1,5,0,1,8,43,2,0,3,4,2,0,2,1,2,3,0,2,1,8,1,2,2,0,1,4,13,13,13,0
"COG3963",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3964",3,7,8,0,2,14,4,5,2,7,2,5,0,2,1,3,5,0,4,3,8,1,5,1,7,4,2,1,6,1,1,4,3,5,3,1,4,2,0,0,13,1,0,2,6,0,1,5,3,17,3,7,3,1,4,0,6,1,11,1,6,1,9,8,3,3,4,12,6,3,5,2,9,0,2,26,10,20,9,0,4,8,1,9,2,2,3,4,2,2,0,2,17,6,6,3,7,1,2,3
"COG3965",0,1,1,2,8,2,1,0,0,0,9,0,0,0,1,1,3,1,4,9,2,3,1,2,0,1,0,0,1,0,0,2,1,0,1,7,1,1,0,0,1,4,0,6,3,8,1,2,7,2,1,1,0,3,1,1,1,4,2,5,4,11,2,1,3,0,0,2,0,0,1,2,8,3,0,0,0,0,2,2,3,0,0,1,2,1,0,2,1,2,1,0,1,0,1,2,0,1,2,0
"COG3966",0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,11,0,7,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,2,23,1,0,42,19,0,0,0,1,0,0,0,5,0,5,0,3,6,1,6,0,1,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,11,4,1,0,0,2,0,0,0,2,4,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",120,97,128,183,141,110,149,104,115,153,125,125,172,127,103,121,110,90,145,76,142,39,75,167,136,128,94,132,137,122,119,137,108,146,115,124,99,162,73,133,146,136,126,107,109,53,112,127,59,79,116,106,133,188,77,101,140,127,121,166,117,113,90,143,111,156,146,109,152,120,118,152,129,159,102,31,147,73,108,69,137,139,133,119,137,120,101,130,83,136,134,220,169,143,153,83,106,124,83,146
"COG3969",40,26,37,5,50,52,55,29,38,35,12,75,6,35,22,35,39,18,32,6,44,13,39,24,35,32,35,18,42,45,20,40,32,36,72,4,25,33,51,25,37,33,40,31,21,13,38,9,0,2,18,59,62,2,24,10,18,35,51,19,20,17,38,41,46,24,30,22,41,48,9,4,41,41,48,5,53,55,20,19,37,24,24,52,15,52,33,30,5,28,35,7,12,56,24,19,45,29,13,48
"COG3971",0,5,2,0,1,1,1,6,0,0,0,0,0,1,1,0,0,4,1,0,2,2,8,0,0,5,6,0,0,1,2,0,0,1,0,0,0,0,13,0,2,0,0,0,1,9,7,0,1,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3972",8,29,4,76,1,1,3,1,2,0,2,0,0,3,3,2,0,21,6,0,1,1,6,0,14,0,2,1,0,1,3,1,0,0,46,26,18,1,0,0,0,0,2,1,4,1,0,0,4,6,1,31,4,2,0,2,1,2,29,3,1,1,2,25,13,0,2,5,2,25,7,7,2,5,0,65,0,0,1,11,5,1,0,0,7,0,0,16,1,1,10,1,7,3,1,0,1,6,2,2
"COG3973",29,28,24,16,24,45,40,15,32,4,15,46,5,23,22,17,26,41,27,98,17,101,25,23,23,37,12,31,21,43,7,17,18,55,36,43,15,25,23,10,42,65,25,22,11,94,34,42,76,51,28,25,19,22,94,24,35,20,47,14,30,25,26,41,26,11,17,32,26,62,12,15,22,5,25,34,31,26,14,15,23,29,21,36,34,25,21,28,82,33,21,8,19,18,11,32,26,33,29,29
"COG3975",1,1,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,18,0,0,3,1,4,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,4,0,5
"COG3976",2,3,0,8,10,7,1,2,9,0,5,13,1,8,5,4,2,0,4,34,9,1,4,1,3,5,3,3,1,5,3,3,3,6,11,1,2,3,0,2,8,2,9,3,8,13,2,11,5,3,8,3,0,7,5,2,3,0,9,4,6,3,1,3,7,0,7,17,2,9,7,5,4,2,4,2,2,17,2,7,6,1,7,5,11,7,0,8,18,4,5,2,3,8,1,1,1,4,2,6
"COG3977",0,1,4,0,0,1,0,5,0,0,0,0,0,1,0,0,0,6,0,1,0,6,2,5,1,3,7,0,2,0,3,0,0,0,1,1,1,1,34,1,4,0,3,0,0,2,2,0,4,0,9,1,2,0,0,16,0,0,0,3,1,0,4,5,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,12,0,2,0,0,0,3,5,2,0,0,0,3,0,0,0,0,1,1,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,3,0,1,2,0,0,0,1,1,0,1,1,6,0,1,0,0,2,0,1,1,0,2,0,2,0,2,1,0,1,1,0,1,1,0,0,1,0,0,3,0,1,4,0,0,16,0,2,0,0,9,2,0,0,0,1,0,1,8,0,0,0,0,0,0,1,2,26,2,0,0,2,0,0,0,3,2,10,0,4,0,0,0,11,0,0,0,15,1,0,3,7,0,3,8,0,2
"COG3980",4,1,3,2,3,1,2,2,3,0,1,0,0,5,1,5,1,0,1,0,3,0,0,2,0,4,0,3,3,2,2,0,3,0,0,3,0,5,4,0,0,4,1,11,0,0,4,1,0,1,9,11,9,8,12,4,15,11,5,12,5,8,15,15,12,1,1,5,2,17,4,1,7,6,8,0,8,8,1,2,18,27,9,4,3,7,9,0,1,2,8,3,6,11,6,3,1,6,3,18
"COG3981",1,2,3,2,5,4,2,4,1,0,5,3,1,3,14,6,9,0,0,1,4,6,5,3,1,4,2,1,3,2,2,5,0,3,0,5,1,3,0,4,2,2,3,5,17,11,2,2,14,9,1,1,1,2,7,3,0,0,1,0,2,2,1,0,2,0,0,1,1,2,6,2,1,0,2,4,1,3,0,0,0,0,0,2,4,7,0,1,5,1,0,1,1,0,1,1,1,2,4,0
"COG4001",114,58,58,30,35,49,62,64,48,47,54,48,123,53,53,69,40,112,66,57,46,18,58,0,34,22,0,97,63,31,100,71,69,63,73,1,71,80,47,61,73,58,46,63,45,28,47,91,25,54,47,0,64,33,43,23,41,52,61,35,44,64,60,45,43,42,56,42,78,53,54,48,82,53,98,115,70,22,76,46,36,44,59,42,38,58,14,44,30,51,54,20,90,74,55,82,73,63,50,52
"COG4012",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,4,1,3,1,0,0,0,2,0,6,0,0,0,1,6,0,0,0,0,1,0,4,0,1,1,0,3,0,10,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,6,0,2,0,0,0,0,1,1,3,8,0,0,1,0
"COG4032",3,0,2,0,2,2,2,1,2,1,0,0,1,1,7,4,7,0,0,0,0,0,2,4,2,4,5,6,3,1,4,2,2,0,0,1,0,6,2,0,0,2,9,2,3,2,9,0,9,1,1,5,4,4,5,0,6,14,6,4,1,2,2,12,5,1,0,5,8,3,0,1,3,11,3,0,14,0,1,1,3,4,4,16,6,3,12,5,1,1,2,0,0,8,3,0,9,2,1,2
"COG4034",0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4043",1,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,7,1,2,0,0,1,2,1,0,0,0,1,0,0,1,4,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,17,0,3,0,0,3,6,4,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,4,0,1,0,0,9,0
"COG4085",1,1,0,0,0,5,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,2,0,3,2,5,0,0,0,2,0,5,0,3,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4086",8,4,3,6,3,0,1,0,4,1,5,0,2,1,8,3,2,25,8,6,1,7,14,4,3,5,7,15,3,2,2,7,6,5,2,7,4,4,0,2,3,4,2,5,3,21,5,3,30,15,6,1,1,14,1,3,3,3,1,3,3,5,6,11,1,0,0,1,4,6,2,3,5,1,4,10,0,0,3,5,7,1,5,1,6,5,0,12,14,4,6,2,1,4,2,6,1,10,3,1
"COG4087",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4091",6,2,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0,0,0,0,6,1,0,1,2,0,1,12,0,0,1,1,2,0,2,0,2,0,0,2,1,1,0,10,0,0,0,2,0,0,2,0,4,0,1,1,0,1,2,0,0,0,8,42,1,5,0,0,0,2,0,1,0,0,2,1,0,4,0,0,1,1,1,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4096",57,31,32,110,70,73,44,61,42,23,36,59,61,8,55,71,54,7,39,16,51,26,29,37,41,47,42,57,42,38,38,57,110,95,37,47,87,54,17,80,75,52,75,39,88,27,21,27,13,40,37,110,10,40,45,75,120,50,36,56,103,44,63,28,54,44,54,92,42,33,39,32,68,64,50,112,25,68,85,48,67,12,84,60,80,39,52,39,181,18,75,73,59,66,44,54,34,65,49,52
"COG4097",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,17,0,1,1,0,1,1,11,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
