"","NLM007","DOM021","NOF005","NLM016","NLM026","DOF011","DOM001","DLF004","DLM019","DOM005","DLF014","NOM018","NLM032","NOF012","NOF010","DLM015","NOM016","NLM031","NOF009","NOM029","DOF008","DOM022","DLM017","NLM002","NLM027","NOF014","DLF010","DOF006","NOM025","NLF012","DOM016","NLM029","DLM018","DOF009","NOM004","NLF001","DLM021","NLM028","DLF013","DLM005","NLM004","NLF002","NOM020","NLF008","DLM028","NLM025","DLM024","DLM010","DLM016","NOM002","DLM012","DOM019","DLM004","NLM009","DOM015","DOF014","NLM023","DOM024","DLF008","NLF010","DOM013","NLM017","NLM010","DLM013","NOM013","DOF012","DOF007","NLF015","NOF007","DLM006","NOM008","DLM027","NLF013","DOM008","NLM022","NOM027","NLM001","NOM019","NOM015","DOM010","DLM014","DOM003","NOF008","NOF011","DLF001","NOF006","NLF007","DLM023","NOF002","NOM005","NOM022","DLF003","NLM021","NOM014","NOM017","DOM026","DOF004","DLM009","DLM011","DLF005"
"COG3618",0,0,0,0,0,0,1,0,0,1,25,0,0,0,2,0,0,0,0,3,2,1,0,0,6,0,0,2,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,1,0,1,0,20,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,1
"COG3619",16,9,14,7,21,8,12,9,17,7,19,23,32,14,14,16,9,29,7,13,40,8,17,6,38,11,34,10,11,22,17,18,28,9,3,8,8,24,22,21,19,16,2,2,18,8,11,20,13,24,35,14,5,12,20,15,3,11,16,7,10,10,12,29,20,27,4,6,17,18,10,24,12,3,26,13,14,22,11,14,12,5,21,10,3,7,26,20,13,18,8,19,14,13,11,20,10,18,15,24
"COG3621",0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9
"COG3622",5,0,3,2,3,1,5,5,1,5,0,1,1,1,0,2,0,2,1,5,0,2,1,4,2,4,1,4,5,1,3,0,0,2,7,2,1,2,5,6,0,1,1,4,9,1,24,4,4,2,4,3,2,0,1,0,4,1,3,1,1,1,1,7,2,9,8,1,6,2,1,1,1,5,2,1,3,3,3,1,2,8,1,1,2,2,2,3,1,14,3,0,3,3,2,0,8,1,4,0
"COG3623",1,1,0,1,0,0,3,0,4,1,6,0,1,0,2,3,0,1,1,3,4,2,0,4,11,0,4,11,3,2,3,1,0,0,3,1,0,1,3,3,1,0,1,1,7,1,25,8,4,5,8,0,1,0,3,4,2,0,4,0,2,2,3,3,0,3,6,0,2,1,1,0,1,4,8,1,1,2,1,4,1,11,3,1,4,4,2,0,5,13,0,0,0,1,1,6,1,5,3,4
"COG3624",0,1,0,0,0,0,1,0,1,1,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,10,3,2,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0
"COG3625",0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,5,0,0,1,0,0,2,3,1,0,0,1,1,3,0,0,2,0,0,3,2,3,0,7,4,1,0,1,1,0,0,1,0,1,0,3,1,2,1,0,0,1,0,1,2,1,2,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,2,1,4,0,4,0,0,0,4,0,0,2,1,1,0
"COG3626",2,3,0,0,0,1,7,1,1,1,0,1,0,0,1,2,2,1,1,1,0,2,0,0,1,1,0,3,1,2,5,2,0,0,0,2,2,0,0,2,1,0,3,1,2,0,8,5,1,1,0,2,0,0,4,0,2,0,5,0,1,0,0,7,1,1,1,1,0,2,3,0,0,1,2,0,2,0,3,2,1,7,1,1,0,5,1,5,2,4,0,0,0,1,0,0,5,0,0,0
"COG3627",2,1,2,0,1,0,4,2,1,2,0,0,0,0,1,1,0,0,3,2,1,1,0,0,3,1,2,0,3,2,0,3,0,1,1,0,3,2,1,2,0,0,3,1,4,0,8,5,3,0,2,1,0,1,1,0,3,0,3,0,1,1,3,5,2,2,2,0,1,0,3,0,0,3,2,2,1,0,1,3,1,4,1,2,0,5,2,3,2,6,2,1,1,2,0,0,5,0,2,0
"COG3628",1,1,0,1,0,1,2,0,0,7,0,0,0,4,1,3,1,5,1,0,0,1,1,0,0,1,1,0,2,0,2,1,0,0,1,1,0,0,0,5,0,0,0,2,3,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,1,4,1,0,2,0,1,0,1,3,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,1,2,1
"COG3629",0,2,0,2,0,1,4,1,0,1,0,0,1,1,1,0,0,1,0,1,0,5,0,0,5,2,12,0,0,1,1,1,3,0,4,1,1,1,1,1,1,1,0,0,0,0,24,1,1,0,0,6,0,0,0,1,0,2,4,0,2,1,1,9,1,0,0,2,0,2,1,0,0,10,0,0,1,6,1,2,0,0,0,0,6,1,3,2,0,1,0,0,1,0,1,0,3,2,1,0
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",29,8,13,3,11,23,14,7,11,1,24,15,31,8,11,4,9,6,4,8,32,18,10,7,43,10,12,5,26,13,14,22,18,16,9,22,15,15,15,19,6,17,21,25,8,29,15,26,9,18,34,3,8,4,17,13,8,9,1,11,16,13,15,15,10,16,4,9,10,19,10,30,13,7,21,77,6,25,17,16,13,10,12,11,0,3,6,44,17,25,8,13,22,10,17,4,17,30,13,14
"COG3634",31,44,23,3,9,20,22,21,10,37,10,24,17,21,31,34,32,26,41,32,3,17,26,5,32,13,8,57,50,33,32,16,23,25,23,27,28,25,22,21,0,22,10,38,19,1,22,29,43,12,2,23,36,1,29,38,29,23,23,40,22,44,22,16,8,20,51,39,34,10,63,8,10,34,19,0,11,10,50,27,30,7,24,39,35,31,20,13,21,26,24,5,35,31,2,25,36,5,47,15
"COG3635",23,40,32,45,30,34,26,33,33,25,16,32,13,11,32,28,28,29,25,25,5,29,36,44,5,17,27,32,23,27,25,15,39,26,32,31,41,20,15,22,17,26,38,33,16,25,15,14,33,13,10,40,43,29,48,32,27,35,29,25,25,22,22,44,20,7,28,31,40,29,42,24,39,30,24,3,29,29,22,29,30,23,29,32,40,37,22,22,28,9,52,24,26,34,33,29,29,3,34,26
"COG3636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,1,3,1,1,2,0,1,1,0,3,0,0,2,1,0,0,1,4,3,2,1,5,2,0,2,3,10,1,1,0,0,2,4,1,0,0,0,4,1,2,2,2,8,2,62,9,0,0,8,0,1,2,0,0,1,0,6,1,0,0,1,2,0,3,2,2,1,0,0,0,0,4,4,1,4,1,1,2,0,7,0,0,0,5,2,0,2,7,0,0,0,0,0,0,1,3,2,0
"COG3638",1,3,1,0,2,1,5,5,7,6,1,3,5,2,1,0,1,10,0,2,14,2,2,1,2,4,8,1,1,2,5,5,2,1,5,1,1,3,3,4,0,0,0,5,3,2,9,8,6,9,4,8,0,1,4,5,4,1,1,1,2,0,7,9,3,17,2,3,5,6,4,16,3,2,4,2,6,1,4,0,3,3,3,3,1,0,0,4,3,8,3,1,4,1,1,2,10,12,2,2
"COG3639",0,2,4,1,9,2,10,3,16,2,4,3,5,2,7,3,6,17,2,4,23,2,4,3,6,5,16,2,2,5,8,9,1,1,2,3,3,4,6,9,4,1,2,2,1,1,9,11,8,10,13,10,2,0,4,7,4,2,2,2,3,0,12,25,3,35,2,5,6,10,1,21,3,1,10,1,8,7,4,4,4,3,6,2,2,0,11,5,3,12,3,2,2,4,3,2,10,24,1,4
"COG3640",9,4,3,4,9,2,9,6,25,1,3,1,10,8,0,6,2,11,3,5,20,2,2,2,20,12,10,3,3,4,6,8,6,9,1,7,4,13,9,5,5,9,1,2,3,8,6,3,7,16,9,6,2,1,0,8,5,2,2,4,4,7,4,18,6,19,1,1,5,10,2,7,3,8,8,5,4,10,4,1,4,0,8,7,3,3,10,8,10,17,2,4,9,2,3,13,11,36,1,4
"COG3641",23,1,10,2,19,5,11,5,31,4,13,9,20,6,8,12,10,13,5,5,32,9,10,1,30,11,13,4,15,9,9,12,11,11,6,7,9,26,11,14,12,11,6,2,12,6,8,9,14,6,3,10,3,1,7,10,6,7,7,3,17,4,7,8,3,14,4,12,7,15,5,25,10,5,18,11,9,10,12,14,7,4,12,8,2,2,14,30,10,19,6,7,12,8,4,8,10,42,9,12
"COG3643",18,19,16,0,8,3,9,11,10,17,3,7,7,12,11,24,21,23,23,3,0,16,9,1,4,10,4,15,8,14,7,9,6,9,11,21,22,10,12,5,3,8,2,23,14,1,3,7,21,3,2,16,15,0,23,14,20,26,17,17,6,19,9,15,6,4,26,20,17,4,31,1,11,31,4,0,5,11,24,19,24,0,19,23,19,19,3,7,12,7,10,1,13,24,1,10,7,0,19,2
"COG3645",7,18,10,27,24,35,21,77,42,5,4,22,5,11,36,16,9,13,26,11,10,41,44,47,0,15,10,8,10,22,16,22,18,22,13,4,14,9,7,39,29,7,48,6,13,36,7,6,35,10,15,19,32,82,17,25,22,15,18,1,39,10,11,12,22,10,20,6,27,19,55,19,8,30,21,14,18,20,9,36,9,32,23,5,12,23,32,18,18,13,45,71,32,3,38,15,17,17,21,23
"COG3646",2,13,1,0,1,9,5,23,2,8,7,4,4,1,0,2,2,2,18,2,4,5,19,19,7,8,5,5,1,0,13,4,2,0,9,2,3,3,1,11,7,4,0,7,2,0,3,0,13,4,2,1,2,32,3,4,5,8,2,1,10,1,8,5,3,17,0,1,7,15,88,1,1,15,5,11,0,5,0,1,3,4,7,2,1,4,11,13,1,5,0,11,13,3,6,1,7,1,26,11
"COG3647",0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3649",13,12,13,1,12,2,4,9,20,7,6,3,24,7,7,11,9,6,5,2,20,8,7,7,7,11,11,1,9,3,1,7,7,12,6,5,4,14,7,18,22,4,23,20,13,6,11,5,5,7,6,3,0,2,15,13,11,15,14,10,7,15,8,15,20,12,2,15,13,32,12,9,3,17,4,7,2,7,10,5,7,9,9,11,4,13,4,20,12,8,6,10,10,4,3,6,6,4,8,10
"COG3650",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0
"COG3653",3,3,6,0,10,7,13,13,32,15,11,2,1,6,11,6,6,8,3,2,11,2,7,2,4,4,12,10,3,0,8,2,5,7,7,6,8,25,5,11,5,2,5,0,13,5,18,6,10,5,1,9,2,0,4,1,15,1,32,3,5,2,0,15,6,2,6,5,1,8,4,5,5,10,5,4,3,14,6,11,10,2,12,9,3,2,6,5,7,6,3,6,8,8,1,2,3,0,2,2
"COG3654",3,8,3,5,16,3,5,4,5,8,0,5,14,3,7,3,3,14,2,3,5,25,2,15,6,3,9,11,1,10,4,9,9,7,7,10,3,1,8,13,7,1,2,3,5,3,1,15,6,4,3,3,1,3,15,7,5,3,3,1,14,0,6,1,5,1,6,2,5,6,2,1,5,2,6,0,9,9,6,9,11,1,5,2,10,7,9,1,2,7,13,6,9,2,2,1,2,7,7,18
"COG3655",10,12,8,3,20,10,9,5,20,5,10,7,24,16,10,7,11,10,6,13,18,7,6,1,10,16,15,7,10,13,17,16,19,20,12,9,13,5,10,14,12,11,2,4,8,7,3,6,8,7,14,11,12,3,11,18,8,11,6,12,22,10,8,18,11,7,9,4,16,6,10,4,15,11,20,8,18,13,11,10,10,4,15,10,9,12,14,11,13,14,13,10,12,12,5,12,7,8,21,19
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3659",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",27,35,17,48,12,43,20,35,24,11,1,11,2,5,36,28,48,30,31,43,0,19,39,8,0,19,6,33,18,13,10,7,25,14,6,12,46,17,18,8,74,23,42,37,25,47,0,29,16,4,0,17,21,43,13,16,22,32,51,24,14,28,27,17,10,0,20,39,29,11,20,22,14,35,6,2,28,19,23,11,34,25,17,37,67,25,18,15,20,4,39,33,12,21,54,25,20,0,17,14
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,22,24,28,11,21,18,14,18,17,23,19,16,17,17,23,30,21,11,10,14,21,21,35,9,20,18,14,23,24,21,19,20,25,14,17,18,19,12,19,13,25,19,13,17,21,13,13,13,16,4,18,17,24,18,23,15,27,25,26,18,18,14,17,26,19,20,16,21,25,17,19,25,11,19,16,34,28,18,16,29,26,26,18,15,13,28,18,23,14,22,21,34,24,24,16,25,14,22,20
"COG3664",5,5,6,0,15,1,19,3,12,5,13,12,24,7,4,2,11,8,10,23,16,10,5,0,93,10,30,11,11,6,5,4,3,5,29,10,3,6,14,7,13,16,3,10,14,3,0,13,5,59,9,11,15,8,6,6,14,4,0,4,3,8,22,26,9,18,1,6,5,6,0,4,9,2,7,4,1,9,2,2,9,0,6,6,2,9,5,6,7,20,4,5,7,1,5,17,4,18,2,7
"COG3665",0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,0
"COG3666",132,184,108,515,148,287,83,204,184,84,238,88,95,102,464,142,121,92,199,182,89,253,185,153,106,143,146,164,149,103,149,144,269,235,74,67,364,157,107,119,260,102,638,147,91,401,54,185,157,57,40,371,203,401,171,138,34,112,57,279,345,153,196,149,164,89,97,76,165,276,190,597,233,89,46,32,314,157,100,125,150,87,73,75,303,146,123,85,47,43,437,295,108,171,852,82,205,33,195,235
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,3,2,0,0,2,1,1,0,0,1,1,0,0,5,4,5,0,1,0,2,0,10,1,2,2,5,1,0,0,0,0,1,0,1,0,1,0,3,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,8,0,8,0,0,0,0,0,0,0,0,1,1
"COG3669",143,268,174,157,113,228,115,179,73,249,97,234,108,95,162,174,210,146,255,245,89,235,123,87,77,95,70,330,238,231,243,78,96,254,264,199,161,184,214,132,98,160,103,174,119,114,26,190,151,89,42,167,299,67,279,143,202,164,185,288,157,211,228,148,134,61,409,235,181,124,221,33,165,196,134,14,170,114,224,152,288,77,185,174,265,187,114,109,163,129,236,92,187,191,36,223,173,47,287,174
"COG3671",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,5,0,7,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,0,0,3,3,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8
"COG3676",11,1,16,4,5,12,5,9,0,20,0,3,4,1,6,11,4,14,10,7,0,15,14,5,0,6,2,5,11,17,15,7,1,15,9,36,17,16,4,3,0,7,1,22,2,1,0,0,26,1,2,5,43,0,10,10,14,19,22,2,19,7,13,5,1,6,17,8,3,9,11,1,6,22,2,0,3,8,13,4,4,0,4,7,2,25,9,20,0,6,7,9,15,3,1,19,3,1,21,3
"COG3677",5,16,6,1,7,6,11,2,7,2,0,8,2,6,9,9,28,1,10,13,14,38,11,17,1,6,6,3,21,5,15,30,7,6,3,18,4,1,2,10,11,7,5,20,37,3,57,3,6,10,4,15,5,3,24,3,9,33,3,4,1,14,4,13,7,17,0,4,2,0,1,2,3,46,10,7,5,4,13,7,7,16,1,4,298,6,6,5,18,51,4,5,2,4,6,0,21,5,1,1
"COG3678",0,3,1,2,0,0,1,0,0,7,0,4,0,0,1,2,0,0,2,4,2,0,0,3,7,0,9,1,4,0,1,0,0,2,3,0,0,2,0,3,0,0,1,1,6,2,20,13,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,5,0,2,3,1,0,0,1,0,0,2,5,0,1,0,0,0,0,3,0,0,0,2,0,0,0,14,0,0,0,0,0,0,2,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,4,2,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3680",0,5,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,1,38,9,0,0,0,1,0,7,0,2,1,1,0,0,0,0,3,1,1,1,1,0,0,0,0,0,9,0,2,0,3,0,0,2,0,0,0,0,0,0,1,1,1,5,35,1,0,0,1,0,0,0,4,10
"COG3681",68,46,44,71,30,54,45,60,36,50,53,36,46,28,44,42,37,30,66,27,57,65,54,62,32,20,20,70,43,48,49,35,49,61,40,42,56,56,45,50,49,34,63,46,44,45,53,56,40,33,18,39,55,51,56,38,44,38,52,68,39,31,46,31,34,29,67,44,57,52,57,43,36,39,35,52,42,48,45,57,49,58,35,40,51,41,41,49,41,35,69,40,45,54,67,43,47,23,72,46
"COG3682",11,12,13,5,26,5,19,4,21,7,5,17,20,15,22,11,15,22,7,17,21,6,6,4,34,22,31,8,11,11,2,16,7,17,6,11,7,9,24,23,8,9,9,6,17,6,11,7,16,24,6,17,5,4,20,16,21,9,12,10,14,29,18,10,26,27,19,6,9,8,4,7,20,6,13,5,9,28,2,9,15,3,31,14,6,7,16,19,37,17,9,12,27,7,15,14,6,19,17,17
"COG3683",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,2,1,1,0,3,4,0,1,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,2,5,0,19,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,1,2,0,5,1,1,0,0,0,2,0,1,5,0,2,0,1,0,0,9,0,0,0,0,0,0,3,10,0,0,0,1,0,0,2,14,3,0
"COG3685",1,0,0,1,0,0,1,0,0,6,0,1,0,0,1,0,0,0,0,5,0,0,0,1,1,0,4,0,5,0,1,0,0,1,1,0,0,0,0,2,0,0,1,3,3,1,12,8,0,1,3,0,2,0,1,0,3,0,4,0,0,2,2,0,0,3,2,0,0,0,1,1,0,0,6,0,1,1,2,0,1,11,0,1,2,2,0,1,1,14,3,0,0,0,0,0,0,0,2,0
"COG3688",27,7,34,2,47,15,30,18,55,2,23,27,67,18,21,11,27,36,3,20,57,11,24,6,37,44,35,8,36,41,11,56,39,15,11,24,24,68,31,13,31,33,11,16,23,11,16,14,16,67,18,22,3,27,32,32,12,30,13,12,15,21,46,17,34,20,9,16,21,21,15,38,42,11,54,34,28,46,30,20,19,15,41,27,4,6,49,55,30,31,15,38,35,20,16,41,26,55,17,33
"COG3689",4,4,1,1,12,7,3,7,5,2,12,4,7,8,7,10,4,2,1,3,12,4,2,0,23,22,6,11,5,4,5,12,5,1,1,4,4,6,9,5,4,5,1,3,9,6,22,3,6,9,8,4,0,0,3,5,1,4,9,2,4,8,6,2,8,18,2,3,0,6,3,6,7,0,5,7,10,11,1,3,3,4,6,5,2,0,12,5,5,9,3,3,5,5,1,3,9,11,2,4
"COG3691",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,8,5,0,0,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0,3,2,0,1,0,0,0,0,3,0,0,1,3,0,0,1,3,0,0,0,0,0,0,2,1,0,0
"COG3692",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3693",12,33,9,23,13,34,24,24,22,8,2,14,3,9,24,28,38,25,19,24,9,7,34,9,5,23,7,20,1,22,21,16,20,21,6,33,40,8,16,4,53,14,34,32,23,28,2,22,15,44,4,23,23,37,14,19,17,37,25,19,10,22,31,23,17,4,19,19,35,19,9,20,30,22,24,5,28,10,10,17,25,27,28,23,16,16,27,12,8,10,30,26,38,19,33,26,13,0,18,34
"COG3694",0,0,0,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,6,1,6,6,0,1,0,4,2,0,0,0,0,0,1,1,0,0,0,1,3,1,0,1,0,0,2,2,0,0,0,0,0,0,3,0,4,1,1,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,3,1,0,0,1,0,2,3,0,0,5,1,0,0,16,1,1,0,1
"COG3695",12,17,16,1,3,3,8,6,13,13,8,5,4,8,14,8,20,17,14,5,7,8,7,2,3,6,6,16,9,15,15,7,8,7,11,12,7,11,10,6,2,10,2,6,14,3,9,7,20,5,18,12,22,0,14,16,14,16,13,22,9,14,8,13,14,4,8,15,9,2,13,5,5,13,6,7,3,6,18,17,7,5,19,8,12,12,2,9,10,10,12,6,14,26,1,11,9,3,15,1
"COG3696",120,190,65,92,67,81,73,112,33,223,7,74,41,47,106,153,106,56,243,132,10,108,76,144,7,48,42,178,99,87,172,38,76,121,137,90,114,72,75,46,51,98,54,174,80,53,18,123,119,22,19,105,138,27,119,97,105,119,172,83,78,132,111,97,52,38,214,161,107,99,122,55,70,190,46,1,75,52,96,95,128,54,57,101,157,178,65,54,201,50,99,62,89,83,83,64,95,4,102,63
"COG3697",16,0,11,0,0,4,10,7,6,3,8,4,7,0,4,0,3,7,4,0,13,3,0,5,3,5,3,2,5,2,1,5,3,1,2,1,4,13,0,1,0,7,4,2,6,2,10,8,5,2,2,2,2,4,3,1,0,0,8,0,3,1,2,11,4,3,0,10,4,2,0,6,4,3,5,9,3,3,3,7,8,2,1,1,1,1,0,2,6,4,3,2,4,5,2,6,3,9,4,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,2,1,2,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,5,0,0,1,2,0,1,1,8,0,0,0,1,0,0,1,1,0,0
