"","NLF010","NLM017","NLM008","DLF014","NOM014","NOF011","NOM007","DLM004","DLM015","NLF001","DOF014","NOM013","DLM003","DLF005","NLF012","DOF009","DLF006","DLM001","DOM010","DLF010","NOM015","NOM018","DLM027","NOM012","DOM019","NLM027","NOF008","DLM009","DOM021","DOF012","DLM021","NOF002","NLM010","DLF012","DLM008","DLM016","DLF001","DLM023","NOM005","NOM022","NLF007","NLM016","DOF011","DLM011","DOM001","DOM013","NLF002","NOF014","DLF003","DLF007","DLF004","DLM014","NOM029","DLM013","DLM019","NLM025","DLM024","DLM020","DOM015","NOM026","NLM031","DOF007","NOF006","DLM022","DOM023","NLF008","NLM029","NOM010","NLF013","DLM010","DOF003","NOF010","NLF005","NLM002","DOM022","NOF009","NOM027","NLM001","NOM009","DOF008","NOM025","NOF005","DLM028","DLM012","DLF008","NLM024","NOM016","DOF006","NLM023","NLM009","DLF013","DOM024","DLM005","DOM016","NOF012","DLF009","NLM006","NLM004","DOM003","DOM018"
"COG4487",0,0,1,2,0,0,2,1,0,0,2,1,3,2,0,1,0,4,1,8,0,3,0,2,2,9,1,1,1,0,0,0,3,1,6,0,0,0,1,1,5,0,0,1,3,1,6,6,5,0,1,2,2,9,2,1,0,0,0,0,0,0,3,3,1,0,2,0,1,2,1,2,1,0,0,0,1,0,10,0,3,1,2,0,1,1,2,0,0,0,0,3,8,0,0,3,0,37,19,0
"COG4492",7,5,22,24,8,5,11,2,4,10,8,6,5,6,6,5,14,2,6,14,7,12,10,9,5,10,7,12,8,15,5,4,8,9,18,9,6,17,6,6,11,6,5,10,9,8,10,12,9,8,12,2,13,13,16,5,5,7,9,18,6,3,6,5,6,3,11,8,12,5,8,5,8,2,5,7,12,5,22,13,10,7,10,3,9,2,6,4,10,12,9,4,7,7,6,3,8,8,2,13
"COG4495",0,0,13,0,1,2,3,0,1,4,1,1,0,4,1,0,4,1,0,1,0,0,0,0,0,3,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,5,0,1,5,1,1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,2,0,0,1,3,0,0,0,0,1,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,3,0,8,1,1,1,0,1
"COG4496",9,7,20,10,6,6,16,2,7,3,8,11,5,15,5,6,13,5,4,12,5,8,15,20,7,11,14,8,7,12,6,9,6,8,11,12,5,22,14,5,12,2,4,7,11,15,15,12,10,6,2,7,6,7,16,3,3,7,11,10,7,6,2,8,4,4,16,7,9,4,9,6,12,1,1,1,14,8,10,17,8,14,7,3,5,2,9,0,5,4,8,9,12,4,5,8,5,9,2,16
"COG4499",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4506",9,15,27,11,8,9,9,5,10,14,22,16,8,16,14,8,16,5,6,21,8,19,19,21,8,9,13,14,5,23,9,14,16,33,14,8,5,11,16,6,17,1,13,7,12,15,16,11,16,6,6,5,6,16,24,4,4,4,17,14,19,2,4,17,8,2,13,4,20,5,10,6,17,2,7,3,21,12,26,10,24,8,19,10,4,0,10,5,14,6,9,8,20,11,7,1,10,14,5,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",9,41,47,24,18,23,67,5,25,19,24,34,17,49,26,34,37,22,30,54,29,31,48,52,54,80,47,40,17,29,22,40,31,98,62,35,18,32,32,13,52,13,8,6,29,42,41,64,45,14,19,17,25,84,97,14,45,11,44,32,37,6,14,93,2,8,62,25,46,18,31,18,38,7,10,10,20,32,61,49,38,58,37,21,13,5,32,10,24,17,45,22,28,13,46,26,20,34,13,32
"COG4512",4,1,2,0,0,1,3,0,0,0,0,0,0,8,0,1,1,1,0,9,0,1,1,2,0,0,6,0,0,0,0,0,2,0,1,0,1,1,1,0,2,0,2,0,1,2,1,1,11,0,0,1,3,0,1,1,3,0,0,1,0,0,0,8,1,0,3,1,1,0,1,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,10,1,0,3,0,0
"COG4521",2,1,0,0,2,1,0,0,1,3,4,0,0,1,1,2,4,2,1,3,0,0,0,3,0,4,0,0,3,1,1,2,1,2,0,1,2,0,6,0,0,0,0,0,0,3,5,6,0,1,0,1,0,2,0,3,20,0,4,7,0,1,4,0,0,0,0,1,8,8,2,0,1,0,0,2,0,3,2,0,5,2,6,4,2,2,0,1,3,0,1,2,2,5,1,13,3,0,4,0
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,6,0,2,7,0,1,2,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,5,3,0,2,0
"COG4529",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,3,1,0,0,0,0,1,0,1,0,4,1,2,1,4,0,0,0,0,18,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,14,2,0,2,0,1,2,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,4,3,2,1,0,1,0,0,1,0,2,1,0,10,1,0,5,1
"COG4531",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,6,1,2,0,0,0,3,0,0,0,3,0,1,0,4,0,0,0,2,10,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,2,14,0,0,3,0,1,1,3,0,0,0,0,1,5,0,0,1,2,0,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,1,1,0,7,3,1,7,0
"COG4533",0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,5,0,1,3,4,1,0,0,0,4,0,1,1,5,1,0,0,4,0,0,0,2,24,0,0,1,0,4,5,0,0,0,0,1,0,0,3,6,0,0,50,1,4,5,1,7,2,8,0,4,1,0,0,7,0,0,0,2,0,2,0,2,0,4,8,1,17,4,3,3,0,5,3,0,0,0,3,2,0,36,3,0,23,0
"COG4535",3,0,0,0,0,3,1,2,0,1,0,1,0,1,2,1,0,1,2,1,2,4,0,0,0,2,0,10,0,3,1,5,0,1,1,0,0,0,4,0,0,0,1,1,3,0,1,0,2,4,2,2,4,3,1,5,24,0,0,10,0,1,0,3,2,1,1,1,1,7,0,1,1,5,3,3,1,2,1,2,2,1,0,3,3,2,0,3,0,0,0,0,2,5,2,15,1,0,11,0
"COG4536",33,8,11,7,20,2,25,23,5,18,18,16,14,9,6,7,16,14,8,8,13,13,20,15,7,6,14,3,5,4,2,2,9,6,1,2,20,6,11,43,6,40,49,15,15,9,7,3,28,28,2,9,12,0,0,19,5,4,3,3,2,6,5,2,11,3,1,2,6,19,3,7,4,6,5,2,0,13,3,0,7,4,4,5,2,12,1,11,2,19,2,2,5,6,4,6,13,9,9,1
"COG4537",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,1,2,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,3,0,1,3,0,2,1,2,0,0,0,1,9,2,0,25,2,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",2,0,3,8,0,0,1,0,1,3,1,2,0,3,0,3,0,1,0,5,0,1,2,0,0,2,0,2,0,18,0,0,0,0,0,0,1,0,2,1,0,0,14,1,2,0,3,0,0,0,0,0,0,1,0,2,0,0,1,6,0,0,0,1,0,4,0,0,0,3,0,1,0,1,4,0,11,0,0,3,1,0,1,0,0,1,0,0,0,5,0,0,3,2,0,0,3,0,1,0
"COG4545",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,1,6,9,0,7,3,2,0,3,1,7,2,3,4,14,5,8,3,2,3,2,3,20,8,39,11,21,2,16,6,9,6,37,9,11,8,14,14,4,9,3,1,1,5,11,17,8,6,3,2,2,2,7,26,5,21,2,6,3,10,1,8,23,0,0,4,1,4,3,2,0,6,1,4,2,5,2,20,20,9,6,9,15,2,1,3,8,3,1,9,8,10,2,9,3,2,5,1,9
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",12,19,28,26,22,35,15,14,14,17,20,20,27,16,22,19,21,30,13,14,21,22,35,15,14,16,19,48,19,46,26,36,28,3,19,17,16,28,17,11,21,1,5,15,20,23,20,23,13,24,14,20,11,13,25,8,10,29,10,25,24,23,21,25,5,13,24,24,22,15,28,17,18,6,19,24,6,9,17,23,22,23,10,13,28,8,26,18,30,5,14,20,21,24,15,13,10,7,5,21
"COG4555",0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,9,0,0,0,3,0,0,7,9,3,0,0,0,0,0,0,0,0,2,0,12,0,6,1,1,1,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,3,2,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,2,0,3,2,5,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0
"COG4564",0,0,2,0,0,15,1,0,0,2,11,7,9,17,14,18,6,16,14,6,5,2,0,4,8,0,7,0,7,0,0,0,4,0,17,11,0,0,1,2,8,0,0,6,17,2,3,3,4,0,1,6,26,1,2,5,0,0,0,1,13,0,0,3,13,9,4,13,17,28,4,1,0,4,0,0,0,5,3,0,0,3,4,0,0,5,12,0,3,0,4,15,10,2,7,3,21,0,0,0
"COG4565",1,5,2,0,2,0,1,3,3,0,0,1,1,1,0,1,3,1,1,2,0,0,3,1,0,2,1,2,1,9,2,0,0,3,0,3,0,4,24,0,0,0,0,4,2,1,1,3,1,2,0,3,8,2,2,3,42,1,3,13,1,4,2,8,0,3,6,1,2,12,5,1,0,4,2,3,1,3,2,3,7,0,7,7,4,3,1,2,0,0,1,0,4,9,2,26,6,0,12,0
"COG4566",6,1,3,0,6,2,2,29,4,3,12,9,7,4,0,4,0,6,3,1,7,7,9,4,3,0,1,49,2,2,6,0,12,0,0,9,2,4,2,0,0,0,3,7,5,1,11,7,9,6,5,7,1,1,2,7,0,2,1,3,0,8,5,5,6,4,1,2,17,8,13,7,4,6,25,21,0,6,4,2,0,0,4,1,5,9,1,0,16,3,0,5,4,12,9,1,5,0,1,10
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0
"COG4569",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,1,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,16,0,0,0,1,1,1,1,0,3,0,0,1,4,0,0,0,1,0,0,0,1,0,0,9,1,2,1,0,3,0,0,3,0,1,0,2,1,0,13,0,0,17,0
"COG4570",0,1,1,3,7,0,3,0,2,1,1,0,1,7,3,3,6,0,1,3,4,0,1,2,3,2,2,4,5,8,0,4,2,0,1,0,0,8,7,2,5,0,0,1,0,14,7,1,0,0,1,1,0,3,2,2,5,1,6,1,4,0,1,3,2,0,3,2,4,1,0,1,2,1,0,0,4,1,0,0,2,1,1,1,1,0,0,3,0,0,3,3,8,0,10,33,0,1,2,0
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,14,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,2,0,0,4,0,0,1,0,0,1,0,9,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,2,0
"COG4573",1,0,2,0,1,3,3,0,0,4,4,3,3,3,1,1,8,5,2,1,7,1,0,3,3,4,2,1,1,5,1,1,1,5,2,3,2,21,16,1,3,2,2,12,2,0,3,1,5,2,0,1,5,1,0,0,30,0,1,4,3,2,6,11,4,7,3,2,4,3,1,9,1,0,1,3,8,2,4,9,24,3,9,5,4,2,1,2,3,0,3,2,1,3,2,22,12,7,18,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,1,0,2,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4575",0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,1,1,0,1,14,0,0,0,0,0,2,0,0,0,0,3,0,0,5,0,0,0,22,0,0,5,0,5,8,1,0,1,0,0,1,6,0,0,0,1,0,2,0,2,0,2,5,0,7,2,2,2,0,0,2,0,1,1,3,0,1,16,3,0,7,0
"COG4576",0,2,1,2,2,1,2,1,1,0,1,2,0,3,1,2,2,1,2,3,0,1,5,1,3,4,5,0,1,4,5,2,1,10,5,3,1,2,8,1,0,0,1,0,1,0,0,3,1,1,0,1,2,4,1,0,5,0,1,2,0,1,2,4,0,1,0,0,2,2,0,1,0,2,2,1,1,2,2,5,0,1,2,5,4,2,0,1,6,2,0,2,2,2,0,2,0,0,4,1
"COG4577",1,4,10,6,10,6,2,2,6,2,3,3,6,4,1,3,5,3,7,4,9,5,14,5,4,18,10,7,4,11,6,7,5,22,2,4,4,10,21,4,5,0,5,6,4,6,4,8,5,5,2,3,6,10,4,2,22,10,2,21,1,3,7,7,5,5,4,3,3,25,4,6,2,2,3,10,3,2,19,19,10,4,10,15,16,1,3,10,10,8,2,4,6,8,1,11,3,7,7,5
"COG4578",1,0,0,1,0,0,0,0,1,3,0,6,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,6,0,0,0,6,0,1,4,10,0,0,0,0,0,1,0,0,0,7,0,0,4,0,3,3,0,2,8,0,0,0,2,0,2,0,0,1,0,31,2,0,2,1,0,4,0,0,2,0,0,0,0,0,0,6,1,0,10,3,0,10,0
"COG4579",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,4,0,0,0,0,0,7,0,1,2,3,0,3,1,4,0,1,1,0,10,0,0,2,0,0,0,0,0,0,0,1,0,0,5,2,0,1,36,0,0,6,0,2,2,0,1,1,0,1,0,8,1,1,0,3,0,0,0,0,0,1,3,1,4,1,3,3,0,0,1,0,1,0,3,0,0,21,1,0,15,0
"COG4580",2,3,2,0,1,0,4,1,1,0,0,0,1,0,0,3,7,0,0,16,1,2,2,0,0,9,0,2,5,8,1,2,1,3,0,4,0,1,49,2,0,2,0,6,4,0,0,0,0,6,0,0,7,13,0,60,79,1,1,33,0,7,4,5,1,2,0,0,0,47,2,1,2,10,0,1,0,11,1,5,6,2,19,8,5,5,0,4,3,0,1,1,7,3,0,35,13,0,23,0
"COG4581",0,0,0,81,0,0,0,1,0,0,14,1,0,0,0,11,0,7,0,1,0,0,6,0,0,8,0,0,1,35,3,3,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,61,0,0,36,0,0,0,145,1,0,0,0,1,0,8,0,7,0,0,30,0,0,11,0
"COG4582",3,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,2,0,2,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,11,14,3,0,1,0,2,1,0,0,0,0,0,0,8,1,0,1,1,2,3,0,3,0,1,4,0,2,0,2,1,0,1,2,0,2,1,2,4,0,13,3,0,9,0
"COG4584",224,65,41,292,41,47,105,205,29,91,94,46,117,43,135,99,67,82,107,51,192,108,159,28,168,29,78,30,348,66,92,67,97,33,59,46,93,44,58,200,56,7,157,98,78,53,64,67,111,97,125,92,66,151,58,14,176,60,223,55,147,54,83,75,373,73,62,173,77,79,68,293,103,21,88,311,12,99,157,47,111,142,53,108,39,84,73,278,53,5,66,83,127,141,162,128,63,88,55,83
"COG4585",18,18,24,106,30,24,11,11,24,16,35,30,45,43,23,32,14,29,20,17,8,25,38,25,24,85,16,38,23,35,30,43,20,14,20,20,13,8,13,12,39,34,37,40,13,37,40,25,35,32,12,38,54,19,9,46,11,18,15,24,29,17,25,7,22,17,30,32,47,45,28,15,21,15,19,18,107,34,43,47,9,11,12,150,15,7,19,15,13,3,30,22,26,33,20,30,52,35,59,26
"COG4586",0,1,0,0,1,0,2,0,0,1,2,3,7,2,0,0,1,0,2,6,0,1,0,1,1,20,3,2,0,3,1,2,2,0,2,1,1,2,0,2,2,0,0,0,1,3,0,2,5,3,1,0,5,0,3,2,3,0,1,1,0,0,0,14,0,0,1,1,3,0,0,0,1,0,1,0,3,1,2,0,0,0,3,3,3,0,2,1,0,0,0,0,1,0,0,2,1,0,1,3
"COG4587",0,2,0,0,2,1,1,0,4,1,2,2,4,1,1,0,1,2,7,7,0,0,0,1,0,5,4,0,0,2,0,4,0,0,4,1,1,0,4,0,1,0,0,0,1,3,0,0,5,3,0,0,2,0,2,1,2,0,1,0,1,0,0,17,0,0,3,3,3,0,1,0,2,0,1,0,2,0,4,0,0,0,6,5,9,0,0,5,0,0,2,0,1,0,0,3,0,1,3,2
"COG4589",4,11,2,0,1,1,0,7,1,3,0,3,2,1,0,4,1,9,2,1,8,8,2,1,2,2,0,8,4,4,5,9,3,0,1,2,14,5,5,2,1,3,0,2,0,1,8,5,3,16,2,5,13,1,3,0,15,6,4,3,0,17,8,0,1,3,2,1,1,2,2,3,2,2,2,4,0,1,2,0,1,4,0,1,19,5,0,5,8,4,2,2,0,7,1,11,5,1,6,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4591",61,29,38,14,65,66,65,89,50,26,46,36,63,47,61,54,23,64,63,35,46,48,26,41,50,32,48,22,68,17,61,41,46,5,66,49,72,33,25,114,50,98,97,64,28,44,40,28,63,40,16,30,25,6,4,28,10,17,12,10,13,33,16,7,17,21,6,19,15,30,13,19,13,46,23,19,0,20,9,7,8,7,15,6,15,18,16,19,14,13,17,12,22,26,8,14,21,11,22,24
"COG4592",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,8,3,0,4,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,9,1,0,3,0
"COG4594",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0
"COG4597",1,0,1,0,2,0,1,1,0,2,1,0,0,0,0,3,2,2,1,1,0,3,1,3,1,0,0,10,1,0,2,0,2,1,0,0,0,1,13,1,0,3,0,1,3,0,1,0,0,1,1,2,2,0,0,1,23,0,1,0,0,0,2,3,0,5,0,0,2,2,4,0,0,4,3,1,0,4,0,1,4,0,0,2,4,2,0,1,2,1,1,1,0,4,1,12,1,1,5,1
"COG4598",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,7,1,0,2,0,0,1,0,0,0,0,3,0,0,2,3,0,0,8,2,0,5,0,0,0,1,0,0,0,0,0,10,0,0,1,2,0,0,0,1,0,2,2,0,3,0,2,0,0,0,0,0,0,1,0,1,0,8,1,0,5,0
"COG4603",5,29,18,31,30,30,20,6,17,15,28,26,18,30,20,24,43,25,15,48,14,22,14,35,29,45,33,31,19,23,24,24,17,13,35,30,7,42,19,5,30,7,5,13,34,21,13,40,21,17,12,17,8,34,86,12,39,16,17,18,25,10,6,60,4,12,27,17,25,7,24,18,25,4,20,6,22,12,41,25,8,16,24,19,24,7,24,16,10,10,27,24,18,15,23,14,11,16,0,23
"COG4604",3,2,5,0,1,0,0,0,2,0,3,0,0,2,0,0,2,0,4,0,4,6,1,2,1,3,0,17,0,2,0,1,2,0,0,3,2,1,1,2,0,0,0,0,0,0,0,1,1,0,4,2,2,1,0,0,8,0,1,14,2,0,0,1,1,0,1,2,0,6,1,1,3,2,2,1,1,0,5,3,0,0,2,2,1,0,0,0,3,0,1,0,0,3,1,7,0,0,0,2
"COG4605",1,0,5,2,0,0,0,0,3,0,3,0,2,3,0,3,1,0,3,2,0,10,1,2,1,3,0,19,1,5,2,3,4,1,0,2,5,2,1,2,0,0,2,0,0,0,1,5,0,0,0,2,4,2,0,0,7,0,0,16,4,2,1,4,0,0,4,2,1,1,5,0,1,0,2,2,0,1,5,7,1,5,3,9,0,1,0,3,3,1,0,0,1,2,3,6,0,2,0,0
"COG4606",2,2,1,1,1,0,0,0,2,0,2,0,1,3,1,0,1,1,1,0,2,7,1,3,3,6,0,7,0,5,1,2,4,1,0,0,2,2,2,0,0,0,0,3,5,0,0,1,0,2,4,3,0,5,1,1,7,0,1,11,5,1,2,0,1,0,3,1,0,4,0,3,2,0,2,2,0,0,4,6,1,2,1,8,1,1,0,2,2,1,1,0,1,2,0,6,1,3,0,2
"COG4607",1,1,5,0,1,0,0,1,0,0,1,0,1,0,1,1,3,1,5,1,1,5,2,2,3,8,0,12,0,2,0,3,1,1,0,2,1,2,1,1,0,0,4,2,4,0,2,0,1,0,1,2,0,1,0,0,0,1,2,4,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1
"COG4608",17,28,31,68,43,30,36,5,25,33,42,51,35,46,32,48,37,28,49,58,32,34,50,34,50,99,37,67,17,111,30,48,39,87,54,33,20,68,53,18,59,10,36,35,47,44,32,39,35,34,27,31,32,75,104,18,89,10,26,77,39,13,11,69,24,19,27,53,28,56,49,32,43,18,36,27,98,30,70,94,52,38,62,66,65,24,23,34,27,20,34,40,37,43,32,58,27,35,43,48
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,3,1,0,1,0,0,0,0,0,1,3,0,2,0,2,0,1,0,2,13,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,19,0,0,6,0,4,2,0,0,2,0,0,1,8,0,1,0,1,2,0,0,1,0,1,10,0,4,2,1,0,0,2,4,1,0,0,1,0,0,19,3,0,9,0
