"","NOM004","DOM022","NOF012","DOM005","NLM031","NOF002","DLM019","NLM032","NOF011","DLF001","NOF009","NOF007","DLM018","DLF010","NLM026","DOM010","NOM010","NOM012","NOF006","NLF010","DLM008","DOM024","NLM017","DOF008","NLM024","DOF011","DOF009","DOM008","DLM003","NOM018","NOM016","NOM020","NLM008","DLM021","DLM005","DOM023","DLM023","DOM019","DLM022","DLM001","NLM016","DOM001","DOM021","NLF002","DLM011","DOM026","NLF007","DLM010","DLM004","DLF013","NLF005","NLF001","NLF008","NOM027","NLM006","DOF004","DLM027","NLM007","NOM013","DOF006","NOF014","NLF012","DLF004","DOF012","NLF015","DOM013","DOM016","DLM014","NOF005","NLM029","NLF013","NOM001","NOM025","DLM002","NOM026","NLF009","DOM015","NLM025","DLM015","DLM017","DLM009","NLM001","NOM019","NOM029","NLM022","DOF014","NOM014","NLM023","NOM015","NOF008","DLF014","NLM002","DOF003","NLM004","NLM021","DOF007","NOM022","NLM010","DLM013","NOF010"
"COG3836",4,0,3,5,3,5,5,3,2,2,6,0,2,16,0,8,2,8,2,2,0,7,3,13,0,1,8,1,2,3,1,3,0,1,5,1,2,3,5,6,2,9,2,0,4,3,1,13,1,5,3,2,6,0,6,3,3,1,16,5,0,4,3,5,3,6,1,3,1,3,2,0,5,7,17,8,9,5,4,0,0,2,11,0,3,2,2,4,2,8,3,2,4,1,1,3,0,4,9,4
"COG3837",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3839",41,26,26,40,55,36,108,54,18,30,22,29,48,72,89,38,51,67,24,11,52,32,60,113,23,20,33,26,17,47,42,31,42,16,52,17,48,43,73,29,13,53,25,31,20,33,56,53,12,51,48,32,17,46,32,39,38,50,44,29,76,40,35,110,25,20,40,35,42,56,45,28,39,57,101,24,41,34,21,36,74,48,66,41,57,35,33,23,25,35,67,18,32,32,43,17,25,37,41,43
"COG3840",1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,3,0,1,2,0,0,5,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,1,0,1,3,0
"COG3842",55,54,35,69,59,76,82,63,57,55,57,48,53,68,71,66,74,72,54,45,65,70,59,65,68,77,42,50,46,79,62,61,56,67,56,68,55,59,75,81,54,50,60,74,75,51,58,81,56,60,62,51,47,37,53,58,67,70,52,72,44,63,53,68,59,47,50,59,61,59,71,66,69,54,105,50,69,74,73,64,88,91,55,75,67,50,69,58,65,65,65,23,57,47,60,59,57,50,85,68
"COG3843",15,25,88,25,84,92,215,128,71,20,20,65,59,122,133,56,89,95,29,31,83,95,59,88,8,35,60,28,43,55,74,15,133,38,66,5,142,64,132,45,21,69,51,68,50,148,142,38,24,134,79,76,35,72,42,60,49,114,120,23,111,111,32,39,31,69,84,41,110,118,84,51,69,93,41,79,92,30,37,57,64,73,114,37,139,80,43,63,56,113,81,21,57,87,74,13,38,103,103,56
"COG3845",19,29,29,15,41,19,112,47,45,13,9,27,27,69,55,20,25,54,11,15,49,26,50,52,12,11,27,17,17,29,31,7,16,34,33,9,69,45,95,42,6,56,23,20,33,17,41,13,11,47,34,27,18,29,15,21,17,20,29,16,54,31,15,22,18,30,19,14,35,35,35,23,31,46,19,44,30,11,36,32,49,22,55,23,17,28,35,24,38,62,29,8,49,24,34,19,9,20,65,29
"COG3846",2,2,0,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,6,0,0,4,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,10,0,1,0,6,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,6,0,3,0,0,0,2,0,1,0,0,0,0,7,2,1,0,0,1,1,1,5,0
"COG3848",4,6,9,0,12,8,10,21,9,4,5,17,11,8,12,7,17,15,6,1,10,5,1,17,2,3,10,1,1,11,10,9,8,18,11,1,41,18,7,6,6,14,2,7,17,2,20,3,1,6,13,12,4,4,6,4,28,20,16,0,9,16,6,25,13,8,10,10,10,13,13,7,23,25,6,10,10,1,7,11,28,1,16,2,17,13,4,7,15,19,23,1,6,9,15,1,8,11,12,10
"COG3850",5,3,3,6,0,1,0,0,1,1,6,1,1,0,2,3,1,4,7,3,0,0,2,3,8,0,1,3,0,10,0,1,0,2,8,1,1,1,7,3,0,4,2,4,3,0,0,8,2,2,4,1,6,0,5,6,2,6,2,7,2,1,2,7,5,3,6,4,1,1,1,1,6,0,12,2,0,2,3,0,12,2,1,5,5,0,1,5,2,0,0,6,1,4,0,2,1,3,2,4
"COG3851",1,0,2,4,0,0,0,1,1,1,1,3,1,4,5,1,0,1,3,1,0,1,14,2,0,3,1,8,0,9,4,3,7,6,3,0,0,0,14,0,1,1,0,0,0,0,0,10,1,1,3,0,2,0,3,1,0,1,1,1,6,1,3,1,0,1,1,0,0,0,5,0,8,0,6,2,1,1,5,0,0,6,2,7,0,0,4,1,1,0,0,2,2,6,1,0,3,1,5,2
"COG3852",6,2,0,16,0,14,4,1,2,3,6,3,0,3,0,1,2,0,4,0,0,0,4,1,1,1,3,10,0,3,0,10,1,2,4,2,1,4,1,3,1,3,1,3,2,0,0,14,3,1,0,0,1,0,1,3,0,0,0,4,0,0,0,2,0,0,4,0,0,0,1,0,2,0,0,1,0,4,0,0,3,0,0,3,0,1,0,4,0,0,0,0,2,0,0,4,0,1,1,1
"COG3853",2,6,14,2,7,10,25,21,5,5,3,17,19,16,27,3,18,19,5,2,9,10,15,36,6,11,11,7,5,7,12,1,7,19,15,4,31,7,23,9,0,11,6,11,9,13,11,7,3,9,17,10,7,27,16,19,23,22,12,3,27,11,10,6,8,7,12,13,18,6,15,10,16,16,11,11,12,6,13,6,7,12,18,13,13,7,8,14,14,18,17,1,10,15,8,4,6,13,3,13
"COG3854",4,4,23,4,20,8,34,34,13,1,6,12,17,39,19,13,20,21,6,6,18,14,16,26,2,8,10,3,4,20,20,3,6,8,8,6,36,16,21,14,4,13,1,20,13,21,28,12,3,16,23,13,4,11,6,18,12,13,12,2,31,15,6,6,5,28,8,7,13,28,24,6,22,18,15,19,12,10,11,11,15,18,20,14,17,20,9,10,10,18,13,4,11,16,15,1,8,18,25,10
"COG3855",58,90,23,60,70,56,40,60,62,70,65,70,65,32,58,90,54,65,62,66,76,63,92,63,80,82,58,64,46,84,54,67,68,66,75,94,78,77,45,58,70,48,79,48,75,67,55,46,67,72,84,51,68,83,67,62,55,88,53,67,46,84,67,16,51,56,59,58,76,48,57,97,52,53,52,46,52,81,63,57,33,60,45,81,70,67,72,47,79,59,57,80,71,60,45,54,72,61,45,83
"COG3856",1,1,13,0,1,1,0,3,2,0,0,0,4,7,3,0,0,0,0,5,0,2,0,3,0,1,2,0,0,0,0,1,1,1,1,2,0,1,5,0,0,0,0,3,0,0,0,2,1,1,1,2,2,11,4,0,4,0,0,0,2,1,0,8,0,7,0,0,0,1,2,0,0,1,5,0,0,0,0,1,2,2,1,0,0,3,0,2,0,1,8,0,0,1,0,0,0,1,4,0
"COG3857",24,39,79,5,57,48,125,103,48,14,6,33,54,118,98,26,61,74,18,31,68,64,34,103,15,46,35,23,30,53,54,28,85,29,51,22,73,45,129,34,12,61,27,81,21,70,73,26,17,60,11,10,12,39,20,13,40,18,17,3,24,10,11,29,7,36,13,11,13,29,25,17,11,30,21,11,23,12,23,12,55,17,28,12,24,12,10,10,17,43,28,2,15,15,24,4,6,24,25,10
"COG3858",17,25,41,6,29,26,18,29,15,7,6,25,28,29,56,19,19,28,5,14,28,11,43,39,6,13,9,17,14,32,26,11,72,9,15,8,15,14,21,5,2,24,11,32,5,28,29,13,3,13,33,25,5,16,14,34,19,22,23,9,43,18,14,30,8,34,16,19,29,25,28,11,11,24,24,27,18,16,27,11,50,23,12,26,41,19,14,11,16,36,17,4,27,49,17,11,8,12,12,17
"COG3859",0,1,4,1,4,2,12,8,2,0,1,8,3,7,8,3,2,4,0,1,3,1,1,5,0,2,3,1,1,7,4,2,0,3,1,0,3,5,4,0,1,4,0,4,1,3,5,4,1,3,17,6,4,13,5,5,10,10,7,0,22,6,2,16,1,15,6,7,12,9,9,9,4,14,13,6,6,3,9,12,14,10,11,4,9,8,4,7,9,10,2,0,4,7,10,0,5,8,17,4
"COG3860",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,10,6,5,7,8,11,11,8,8,3,4,5,5,7,5,2,8,2,6,6,4,4,6,1,2,5,0,4,6,6,2,17,12,9,0,7,6,4,5,3,5,6,4,3,3,5,3,2,9,8,10,0,3,2,2,8,0,2,0,13,4,5,3,6,11,7,2,15,3,3,5,11,8,16,9,5,3,1,9,1,6,7,6,6,4,7,7,7,2,7,2,5,7,7,1,10,5,28,2
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",3,4,19,0,1,2,2,3,6,0,1,5,7,4,2,0,0,8,1,0,1,0,0,6,1,3,3,3,1,3,2,1,0,1,11,0,0,3,1,2,0,0,1,0,1,1,1,2,1,0,4,1,3,2,0,4,26,0,1,0,0,1,0,16,0,11,3,2,1,3,0,2,0,0,6,0,0,2,1,0,10,0,2,1,0,0,2,1,0,1,23,0,4,1,2,1,2,2,4,1
"COG3866",6,1,4,13,36,6,7,10,16,4,4,3,59,10,2,4,16,28,3,5,11,5,5,2,70,2,3,2,8,8,11,1,10,5,15,34,14,19,3,5,58,19,6,6,2,9,14,0,1,0,6,9,1,0,1,27,5,19,7,0,3,20,42,0,3,6,9,10,2,9,4,68,1,12,1,4,6,25,3,6,23,9,5,0,13,12,1,12,1,5,22,145,9,71,7,10,26,12,1,14
"COG3867",17,33,14,22,46,45,14,58,33,27,25,52,28,24,44,45,17,30,32,28,20,18,37,10,23,41,12,14,15,26,48,41,113,10,19,14,19,35,7,15,46,24,23,40,18,29,57,13,32,21,43,41,35,48,17,14,7,8,26,15,41,29,28,9,18,14,22,30,14,26,33,44,23,53,17,22,29,12,41,21,3,39,11,18,33,23,28,30,11,16,79,37,29,40,16,22,33,7,21,41
"COG3868",0,0,1,0,2,3,0,4,0,0,0,0,1,3,6,0,0,8,1,2,1,1,8,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,6,2,0,0,0,0,0,0,2,0,7,3,4,0,0,0,1,2,0,3,2,1,2,0,0,2,0,0,2,0,0,0,0,1,5,2,0,0,0,0,2,0,0,3,2,0,1,1,1,3
"COG3869",4,7,26,5,7,6,12,17,7,3,1,2,8,21,7,7,11,7,1,6,7,6,1,4,3,10,4,4,1,5,3,3,3,3,12,5,4,5,9,4,2,3,4,10,4,7,8,2,4,17,3,8,4,26,8,15,13,9,8,2,5,10,5,6,0,25,4,1,2,14,7,6,7,7,3,3,11,6,5,12,19,2,16,3,7,6,5,2,2,13,19,0,5,1,8,3,5,8,13,1
"COG3870",4,1,1,0,5,3,3,5,3,1,0,1,2,6,6,3,3,2,3,0,3,3,1,8,0,0,3,1,1,0,2,0,0,0,2,1,3,2,6,0,2,2,0,2,2,2,6,0,2,3,2,4,0,4,4,1,7,2,0,0,2,4,2,8,1,6,2,1,4,1,3,4,3,2,0,0,6,3,1,0,4,2,5,3,1,7,3,3,1,6,4,0,3,5,4,1,0,3,11,4
"COG3871",29,5,8,20,8,21,1,7,15,37,31,16,0,5,3,4,10,3,20,34,2,12,17,2,7,7,9,18,15,6,13,4,4,8,12,5,8,7,13,4,0,8,5,18,6,17,7,8,36,6,4,16,9,0,9,11,2,14,15,32,4,10,14,11,18,6,8,7,23,3,5,1,11,7,8,14,14,1,15,7,1,4,7,6,5,10,17,20,22,10,4,0,16,1,11,31,6,19,3,4
"COG3872",10,18,7,5,26,18,51,35,16,3,5,17,24,39,25,21,31,15,7,6,24,13,14,37,4,16,8,8,8,31,13,8,11,21,14,5,36,15,24,17,5,14,6,26,8,33,23,10,1,27,23,19,10,32,13,22,17,10,29,7,42,17,19,19,4,24,9,14,24,32,26,12,15,26,32,18,21,21,7,19,34,25,29,17,24,22,14,14,20,24,28,4,9,19,29,3,11,22,41,9
"COG3874",0,1,6,0,1,2,23,10,5,0,0,2,9,15,13,2,8,5,2,0,6,4,2,2,0,1,5,0,1,3,3,1,2,1,5,2,9,6,20,6,0,5,0,4,2,6,8,0,0,7,7,3,1,6,1,2,7,3,5,0,5,5,1,4,2,15,2,1,2,3,8,3,3,4,4,5,4,4,1,6,1,3,9,3,7,6,0,3,3,9,5,0,4,2,7,0,1,3,4,1
"COG3875",10,23,17,5,10,7,34,1,4,15,14,5,15,16,12,16,8,11,6,7,8,12,8,6,8,19,13,12,11,13,3,5,6,12,34,5,20,7,27,29,1,20,7,10,15,3,7,9,3,15,5,6,13,37,10,14,26,9,28,10,10,7,8,3,6,21,12,6,10,10,7,11,4,16,2,9,4,11,17,4,22,5,23,7,8,9,22,14,15,23,43,4,17,9,10,17,9,4,22,8
"COG3876",20,28,10,51,35,40,24,13,45,35,41,47,12,2,27,28,31,14,43,35,42,49,26,0,7,16,29,35,35,19,39,12,8,59,17,15,20,36,16,46,2,23,48,18,39,11,20,29,33,25,21,13,54,0,25,43,5,49,12,38,25,35,16,8,36,30,23,43,15,13,20,2,16,16,3,22,14,4,30,17,1,15,12,35,16,50,32,27,25,23,3,5,32,2,29,54,23,27,19,33
"COG3877",2,3,1,3,1,5,1,1,3,0,10,0,0,6,0,0,0,4,6,1,3,2,3,0,0,3,1,2,4,1,2,0,8,2,1,1,1,1,3,1,0,3,4,2,6,0,2,0,1,1,1,1,0,0,1,3,0,2,1,0,1,1,0,0,0,1,0,4,1,0,0,0,5,2,2,8,5,0,3,0,0,0,0,0,0,0,1,3,1,2,0,0,1,1,4,8,1,4,1,3
"COG3878",0,0,16,0,1,2,14,0,2,0,1,0,2,2,5,3,0,3,1,0,4,1,0,0,1,0,3,0,4,1,1,0,1,1,0,3,1,3,1,2,0,1,0,0,0,3,3,1,0,0,4,0,3,0,3,3,0,2,5,0,3,0,0,0,3,1,0,0,0,0,9,0,0,3,5,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,1,0,1,0,0,1,5,2,2,0
"COG3879",0,2,35,0,0,1,5,18,5,1,1,3,16,22,10,3,4,4,0,1,1,0,2,20,1,5,14,0,0,0,2,1,3,1,4,1,2,1,23,6,0,7,1,3,1,0,1,0,0,5,2,7,3,45,4,5,6,0,5,1,4,2,0,35,1,25,3,0,1,8,13,1,0,13,2,1,1,0,3,1,2,3,1,1,0,19,4,2,0,7,44,1,0,5,2,5,3,0,3,0
"COG3880",1,6,11,3,3,7,5,12,0,0,0,1,6,14,4,3,3,6,0,2,5,0,1,1,0,2,2,2,2,2,0,2,2,1,7,1,5,4,13,2,3,0,5,6,1,6,8,3,0,9,4,1,1,5,2,5,2,1,0,0,1,0,2,0,0,6,1,0,2,7,2,1,0,1,1,1,0,4,0,2,4,0,3,1,0,4,2,1,1,1,1,0,2,1,0,2,0,1,3,0
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,6,4,24,35,24,9,6,5,6,4,5,2,12,14,9,6,9,12,7,7,11,18,0,3,1,4,0,3,2,12,7,3,2,4,0,2,18,8,4,0,17,8,10,7,4,15,3,0,4,5,4,0,0,0,1,1,0,4,1,5,6,0,0,10,1,0,3,4,1,2,1,2,2,2,6,2,7,1,0,0,5,1,8,6,4,7,11,4,0,1,10,2,0,2,0,1,6,1,0
"COG3883",1,3,35,0,5,1,15,18,4,3,0,6,8,30,11,4,3,5,0,0,10,2,5,11,0,0,6,0,3,9,6,0,1,1,4,0,1,4,32,2,1,1,1,1,1,5,2,3,0,13,13,1,0,3,2,8,3,0,6,0,10,3,3,1,0,14,4,1,0,12,4,10,3,7,2,3,18,6,3,3,14,4,17,6,5,2,1,2,1,10,6,0,5,5,8,0,1,1,15,3
"COG3884",18,19,11,6,12,10,9,6,13,5,10,11,12,8,6,12,13,12,7,11,15,20,8,16,14,18,10,7,14,12,12,11,12,8,8,10,11,9,6,12,12,12,7,11,8,18,10,8,7,6,48,25,24,7,17,25,36,19,33,35,26,30,27,35,26,38,30,49,47,49,32,27,25,29,25,30,21,32,19,34,36,47,27,37,29,20,30,26,33,34,17,33,31,24,28,22,48,26,21,46
"COG3885",1,3,5,1,0,0,6,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,1,1,2,1,0,1,0,4,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,2,8,2,2,0,0,1,0,0,1,2,0,0,1,0,1,3,0,0,4,0,0,2,2,0,2,1,5,1,0,0,0,1,0,0,15,0,3,0,0,1,0,0,7,0
"COG3886",20,17,8,25,24,14,17,49,20,2,13,12,53,18,11,19,12,36,0,18,23,13,6,63,16,43,37,13,8,22,7,63,49,17,59,33,10,7,17,10,19,21,7,47,2,45,11,15,5,12,19,24,12,59,20,27,62,25,27,4,13,7,11,53,17,7,28,14,19,44,39,8,10,39,29,26,13,57,13,10,17,14,28,8,43,31,5,10,13,8,35,17,2,47,13,9,30,5,23,33
"COG3887",21,36,54,7,48,26,77,95,30,12,8,28,53,73,78,39,40,38,12,23,50,35,21,73,10,37,26,25,25,44,43,18,65,27,40,14,61,29,69,22,4,34,18,66,21,44,46,19,10,40,49,51,28,94,35,43,61,44,45,10,73,27,28,80,11,50,28,25,43,63,71,32,50,58,58,40,33,26,34,41,72,42,50,27,55,40,26,19,26,53,57,5,35,44,57,9,20,41,53,17
"COG3892",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3893",1,2,5,3,0,0,3,1,2,1,11,0,1,0,7,4,7,5,4,1,4,5,1,0,4,0,3,5,30,0,2,3,3,5,20,3,1,10,4,13,0,16,10,1,2,0,13,0,1,12,5,4,17,0,10,7,3,7,5,2,3,1,2,2,1,12,10,15,3,1,3,0,0,3,0,4,1,11,4,2,1,0,8,2,3,5,1,5,1,6,0,0,8,0,5,2,0,6,4,2
"COG3894",2,3,11,7,10,15,31,17,10,7,1,12,6,18,29,5,14,24,5,7,14,1,19,25,0,5,11,9,7,19,13,8,12,5,7,2,12,3,24,6,1,10,1,6,3,25,14,2,1,9,17,12,3,3,1,7,13,13,16,3,13,11,4,8,1,5,5,5,18,23,15,14,6,17,19,12,9,5,9,10,12,8,17,9,12,5,4,7,5,16,30,2,15,13,15,2,1,13,13,6
"COG3895",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,5,1,0,1,1,1,1,9,0,0,0,2,1,0,5,0,2,0,1,1,1,0,1,1,1,7,1,0,0,0,1,1,3,0,0,3,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,1,6,0,1,1,0,0,2,0,1,0,2,2,0,2,0,1,3,3,1,1,1,1,0,7,1,0,0,1,0,10,1
"COG3901",0,0,1,0,1,0,5,6,4,0,0,0,0,12,1,0,1,7,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,7,0,1,1,0,1,3,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,12,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,23,14,6,11,6,14,24,9,5,2,14,9,13,13,3,6,16,4,2,10,10,11,18,0,6,7,6,11,14,10,0,48,5,9,1,13,9,13,5,1,12,0,4,7,15,10,1,3,4,26,5,4,3,8,9,22,8,11,2,14,10,1,11,2,6,7,1,9,15,13,10,7,8,10,14,7,2,12,6,2,6,8,4,10,7,3,4,4,9,12,15,10,10,7,5,6,10,10,1
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",12,10,9,25,22,17,9,7,27,6,8,2,8,7,9,4,18,12,5,15,20,4,11,13,1,0,14,21,12,4,6,1,3,9,15,4,7,23,11,10,16,12,12,2,3,6,7,2,26,15,5,4,11,1,5,15,35,9,8,24,4,11,3,24,5,19,5,10,10,1,5,4,9,7,2,6,1,14,3,13,0,32,15,5,11,21,0,10,9,8,6,0,19,34,4,2,1,13,32,3
"COG3920",2,9,5,7,0,9,4,0,1,5,8,1,14,5,4,4,1,1,2,3,0,3,7,15,2,5,10,4,7,1,0,1,1,1,14,5,0,3,6,9,4,8,1,10,1,0,2,1,0,1,1,6,4,50,8,0,8,7,4,0,0,2,1,24,2,7,3,2,1,1,1,2,0,4,1,3,2,2,2,3,10,3,9,1,0,9,5,3,2,1,43,6,0,2,0,3,5,4,5,4
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3923",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,6,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2
"COG3925",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,2,1,0,0,3,1,1,2,1,0,2,0,0,2,3,2,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,1,0,1,0,1,1,1,1,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3926",1,6,2,13,4,4,1,8,5,1,8,98,2,1,4,2,4,2,16,2,9,12,12,0,0,0,2,4,1,4,4,2,6,3,1,4,3,7,0,8,0,1,2,4,3,52,3,2,8,2,0,1,0,0,1,2,0,0,3,1,1,0,6,0,2,6,4,1,0,0,4,0,2,0,0,0,0,1,2,9,1,1,0,1,1,2,11,11,0,0,0,0,1,1,0,0,1,2,0,2
"COG3933",4,24,7,2,4,6,8,16,7,7,0,6,16,10,4,6,8,4,1,26,8,2,23,25,15,58,7,6,11,11,4,1,6,7,23,25,12,5,5,7,9,11,25,33,4,14,3,42,11,13,2,29,40,215,44,3,3,8,29,11,12,5,6,14,7,18,13,8,11,9,8,12,8,43,25,3,11,2,15,12,45,4,6,7,8,12,12,4,4,5,23,11,7,9,5,10,2,1,21,15
