"","NLM024","NOM010","DLM019","DLM001","DLM009","DOM026","NLM022","NLM002","DOM008","NLF007","NLM027","NLM031","NLF013","DOM022","NLM004","DOM013","DLM020","DLM027","NOF008","DOM021","DOF012","NOM015","NLF010","DLF014","NLM016","NLF009","DOM015","NOM029","DLM015","DOF003","DLM016","DOF008","DLM028","NOM013","DLM011","DOM001","NOM025","DLF005","NLM032","DOF004","NOM012","DLF006","NLM023","DLM010","NOM007","NLF001","DLM006","NOM026","NOM017","DOM010","DOM023","DLM014","NOF002","NOF014","NLM006","NOM016","NLM010","DLM008","NOM020","NLM007","NOM001","DLF010","DOF014","DOF006","NOF005","NLM001","DLM005","DLM002","DLM018","DLF001","DOF009","DOM024","DLM004","NOM028","DLF012","DOF011","NLM029","NOF010","NLF012","DOM018","DLM023","NOF007","NOF012","NOM014","NLF015","NLM017","NOM008","NLM021","DLF008","NOM005","DLF009","DLM021","DLM012","NOM019","NOM004","DLM017","NOF006","NLM026","NOF011","NLF005"
"COG4227",11,53,27,50,3,19,34,3,11,22,7,12,14,8,67,23,23,9,14,32,15,53,9,10,79,35,79,41,2,9,46,6,5,45,34,47,9,23,2,34,21,24,10,26,15,22,5,9,16,36,76,25,6,19,57,16,27,20,115,48,3,13,33,24,55,10,52,78,9,91,9,26,58,22,4,19,7,31,43,2,51,9,50,15,12,26,23,20,18,9,21,23,1,7,1,20,40,25,9,15
"COG4228",1,0,1,0,12,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,1,1,0,0,4,0,0,0,6,0,2,0,2,0,0,0,0,1,2,0,0,0,0,1,2,2,2,0,0,1,13,0,0,0,4,0,3,3,0,1,0,19,3,0,0,21,0,0,0,0,2,0,1,0,0,0,3,2,2,4,0,2,0,2,3,0,0,0,0,0,1,1,1,2,0,3,0,1,1,0,0,0,1,0,0,1,1,8,33,1,3,0,0,1,1,0,0,0
"COG4231",12,62,66,37,30,28,24,10,52,54,5,29,46,22,13,40,56,33,64,51,9,70,46,41,4,27,35,23,59,61,68,12,43,35,40,43,46,48,30,41,45,47,46,26,16,27,41,21,11,40,19,53,50,37,25,43,51,34,27,29,11,37,38,64,58,26,46,43,51,49,36,23,54,25,6,25,54,38,43,37,27,29,34,49,45,25,49,50,32,18,15,53,5,44,55,24,45,43,52,29
"COG4232",39,28,10,49,14,20,18,95,38,39,4,28,25,66,37,32,35,30,25,51,10,25,29,3,64,27,23,35,19,42,41,7,31,26,42,29,8,22,10,42,38,26,28,37,47,15,41,16,39,25,69,58,50,10,31,40,26,31,40,25,40,15,21,44,27,42,29,31,32,32,55,37,26,21,1,45,16,53,32,24,29,22,18,28,22,26,39,45,34,31,43,33,9,27,26,31,34,16,41,41
"COG4233",2,0,0,4,8,0,1,3,0,0,2,0,3,7,0,3,1,0,0,1,0,1,1,0,0,3,0,0,0,3,0,1,2,0,0,1,0,3,1,2,1,0,3,5,0,1,0,9,0,2,0,1,0,1,2,0,3,0,3,0,0,1,0,0,0,2,0,1,0,0,3,1,2,0,0,0,1,3,0,2,1,1,0,1,1,0,1,0,0,1,0,2,0,3,3,0,0,0,1,4
"COG4235",3,1,0,0,15,0,5,5,3,0,4,0,1,12,2,0,1,2,0,0,6,1,2,0,1,5,0,5,0,2,1,0,6,0,2,5,7,1,3,1,2,7,6,6,3,2,0,14,1,3,1,1,2,0,2,0,3,0,3,2,1,2,2,1,0,3,4,3,1,0,3,1,6,1,2,1,0,0,0,9,3,3,3,1,2,0,2,3,2,15,23,1,4,4,8,0,2,1,0,3
"COG4237",0,1,1,6,0,0,3,0,0,1,2,2,1,0,0,0,2,0,1,0,0,2,1,0,1,0,0,2,1,0,1,0,4,1,2,2,1,1,2,1,1,5,0,1,2,1,1,3,0,1,0,1,0,1,0,0,6,0,0,2,0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,2,4,1,2,1,1,0,1,0,2,2,3,2,8,3,0,1,1,2,0,1,2,2
"COG4238",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1
"COG4239",1,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,1,0,1,7,0,2,0,2,0,0,0,1,1,0,5,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,10,0,0,2,0,3,0,0,1,1
"COG4241",0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,3,0,2,1,0,2,5,2,1,0,0,2,6,6,9,1,2,1,0,0,0,5,2,1,1,1,1,0,0,0,0,2,3,2,1,0,4,2,0,3,0,0,2,0,3,3
"COG4242",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0
"COG4245",2,0,1,0,1,0,0,0,1,3,0,0,0,5,20,0,0,0,1,0,4,1,1,1,54,0,0,2,0,3,0,0,4,1,1,2,0,0,1,4,1,1,1,24,29,0,9,29,0,0,1,0,0,5,0,1,1,1,2,0,2,8,4,5,1,4,1,0,1,0,1,26,0,0,0,0,0,0,0,1,1,0,0,1,11,0,0,0,1,9,16,1,1,23,18,0,5,2,0,25
"COG4248",2,2,1,5,1,0,4,2,2,0,0,0,1,4,1,0,1,0,2,0,6,0,1,6,2,3,0,6,1,0,0,0,9,1,1,3,7,3,1,4,0,3,3,0,1,0,0,0,0,0,0,1,1,0,3,1,1,3,0,0,1,0,2,2,0,1,2,2,0,1,1,1,1,4,1,0,3,2,4,0,0,0,1,0,1,1,1,3,1,13,25,0,2,5,12,0,4,0,2,7
"COG4249",2,10,10,10,0,0,2,14,2,4,0,8,1,35,13,1,8,0,4,0,1,1,5,1,30,2,1,24,10,11,10,3,9,14,2,2,0,8,4,10,3,1,13,3,40,2,15,2,2,0,7,10,3,7,3,9,1,4,3,0,3,4,7,0,0,11,4,6,3,3,8,1,1,7,0,2,6,19,1,6,1,22,2,6,1,16,2,3,0,0,0,2,1,2,1,14,7,4,14,25
"COG4251",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,6,14,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1
"COG4253",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,1,7,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4258",0,2,2,5,11,0,0,1,0,2,2,0,1,2,0,0,2,0,0,1,0,1,0,0,27,0,1,0,0,2,2,4,0,0,1,0,0,1,0,2,0,2,3,4,0,1,0,12,2,3,2,0,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,0,12,1,0,0,2,0,1,1,1,1,0,0,0
"COG4260",0,30,59,17,32,11,26,3,2,27,22,23,26,0,15,23,10,21,19,4,12,21,8,44,21,16,22,14,19,9,15,31,18,19,22,15,14,21,34,11,21,14,5,10,12,17,31,28,16,10,5,12,14,32,3,22,11,28,5,15,14,28,14,1,23,18,24,23,28,3,14,24,4,15,30,12,26,12,26,19,27,10,43,14,5,18,2,21,15,34,13,16,25,13,1,14,11,37,19,27
"COG4261",6,12,1,3,11,20,6,0,10,4,4,3,3,13,0,3,13,2,3,5,0,4,24,1,8,17,8,5,4,10,5,3,1,2,7,8,12,1,7,3,0,4,5,6,3,13,2,14,2,4,3,6,8,0,12,7,8,4,4,11,3,2,4,17,13,2,6,2,0,12,1,5,24,7,4,10,4,5,5,3,5,11,11,12,8,8,7,6,16,7,2,5,1,5,27,3,14,3,5,6
"COG4262",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,2,3,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,4,0,0,0,1,0,0,1,0,1,0,0,17,0,0,1,0,0,0,8,0,0,0,1,0,0,4,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,26,55,1,5,0,3,0,1,0,0,0
"COG4267",0,2,6,1,10,11,10,1,0,6,8,10,5,1,3,0,0,3,3,0,15,3,2,33,0,8,9,5,0,3,2,21,4,5,2,3,3,11,13,5,6,0,10,1,10,3,2,7,2,2,1,4,9,5,1,7,2,7,1,4,11,3,4,0,3,5,1,1,8,0,10,2,4,16,33,1,2,0,13,6,32,13,9,2,1,2,2,7,9,13,6,1,24,3,1,2,2,2,2,7
"COG4268",2,9,23,13,2,8,19,0,4,19,16,9,3,5,18,11,4,26,6,5,14,4,3,1,40,4,11,3,2,13,4,10,18,13,9,3,2,21,10,2,21,8,2,2,41,11,4,20,17,4,24,6,4,12,5,8,21,12,22,4,38,10,17,7,6,4,30,12,7,3,23,7,2,7,3,26,11,6,3,3,7,14,4,3,1,12,10,6,3,14,17,6,7,6,2,9,21,8,5,32
"COG4269",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,3,0,6,2,4,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,11,15,0,4,0,0,0,8,0,1,0
"COG4271",0,0,0,5,0,5,1,0,0,10,0,2,0,17,3,1,0,2,1,1,2,0,0,0,6,4,0,0,0,0,2,4,2,5,1,4,3,6,3,2,2,1,0,1,3,1,2,13,1,1,1,2,7,8,4,1,2,1,37,1,1,14,0,0,0,1,0,2,0,1,1,9,4,0,9,0,7,0,1,6,0,0,2,0,0,16,0,0,0,3,1,1,1,22,1,1,0,5,4,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",9,43,15,30,29,27,48,10,29,36,14,62,48,18,13,33,31,22,35,39,10,44,30,26,2,32,43,41,37,44,45,30,26,18,40,27,39,27,37,54,28,29,29,26,27,27,26,27,18,30,25,37,42,30,26,46,41,43,16,36,26,26,42,34,43,31,26,38,35,27,34,33,29,23,8,14,39,23,44,39,49,36,31,45,33,25,30,39,22,28,15,47,10,32,36,27,36,29,55,23
"COG4279",15,0,1,1,25,3,1,1,0,0,0,0,0,8,3,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,4,1,0,3,0,0,6,6,0,4,4,3,0,2,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,7,0,6,0,0,0,0,0,6,0,0,4,2,0,1,4,5,2,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,2,6,2,24,8,5,1,3,7,12,9,7,3,1,2,2,2,7,3,0,1,2,1,2,5,1,3,6,9,2,21,2,4,4,2,4,9,9,8,4,16,3,11,7,3,3,3,6,2,2,2,7,3,7,3,10,5,1,1,3,7,5,0,7,3,8,13,9,4,3,4,0,6,23,3,7,3,2,1,7,6,3,3,2,4,1,2,0,3,9,0,1,5,0,1,6,5,2,6
"COG4284",0,16,3,7,16,9,20,3,0,20,3,10,26,4,16,44,6,9,30,5,11,6,1,28,3,11,3,3,6,3,6,14,12,12,0,6,7,32,33,7,11,4,1,1,22,8,12,6,4,1,1,4,15,30,1,7,10,12,2,0,8,43,15,0,9,26,7,22,16,2,9,3,2,1,1,3,25,1,11,7,2,11,40,2,2,11,3,8,0,6,16,4,47,10,0,6,4,25,6,24
"COG4286",0,12,2,3,4,7,12,0,0,9,3,10,5,3,20,19,5,6,4,3,8,6,6,7,3,9,10,1,3,4,4,18,3,6,11,7,7,4,25,2,5,3,4,4,7,8,13,7,8,2,3,3,9,8,5,12,9,2,8,15,10,5,5,0,9,6,1,9,6,1,4,3,0,0,0,4,9,3,7,5,17,13,28,2,4,0,0,11,0,11,1,6,0,9,0,6,3,5,3,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4288",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4289",17,59,24,28,1,20,26,15,64,44,2,23,84,30,47,15,62,2,32,58,4,42,93,8,33,63,73,51,46,52,39,5,48,20,35,24,54,18,23,27,30,22,46,41,19,70,30,15,10,36,24,57,26,30,66,49,73,54,50,26,35,22,56,66,46,14,31,22,18,44,35,58,56,44,3,17,33,27,41,33,60,27,41,46,99,36,77,37,80,27,4,38,6,26,71,51,110,31,51,26
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,1,9,1,0,6,0,16,0,1,1,2,3,6,7,0,0,11,0,1,5,0,1,1,3,1,3,0,2,0,0,0,1,2,0,1,0,1,0,4,9,0,2,1,0,1,1,0,1,0,2,1,2,2,2,0,1,0,1,2,0,0,1,1,2,0,20,3,1,14,2,0,0,1,1,1,0,1,0,0,3,2,1,0,0,3,2,2,1,3,0,0,0,0,0,1,0
"COG4294",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,1,0,0,0,6,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,6,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5
"COG4295",0,1,1,0,27,12,1,0,1,6,7,1,0,1,2,3,0,10,2,3,20,1,5,3,0,4,2,9,5,6,0,17,9,7,2,5,2,2,2,5,11,5,1,1,5,4,14,1,24,4,8,1,1,3,8,5,2,2,1,1,18,0,3,2,1,3,2,12,10,1,3,3,0,2,0,2,2,7,2,3,1,5,1,5,0,5,0,5,0,3,2,2,0,3,2,9,2,5,4,1
"COG4296",1,13,1,1,1,3,2,0,0,5,2,1,4,3,6,5,1,6,5,0,0,2,1,1,1,6,3,2,3,8,8,7,7,2,2,2,4,2,1,1,3,4,2,2,1,5,2,4,2,2,2,4,2,3,2,0,4,1,1,5,2,2,1,0,0,4,3,5,0,0,1,2,0,1,0,2,13,4,4,11,31,6,11,2,5,1,5,7,1,4,0,3,2,5,2,1,0,2,2,2
"COG4299",24,39,15,44,5,25,24,8,70,22,0,40,28,22,9,30,74,10,57,77,11,43,105,3,22,38,41,27,68,55,47,2,22,19,47,29,32,23,4,44,15,23,58,40,31,38,10,15,6,36,43,51,47,15,24,48,47,31,21,39,1,9,43,53,40,35,30,29,10,60,61,46,82,46,6,42,26,46,38,44,24,42,51,63,61,43,62,37,51,17,24,71,5,14,46,31,62,22,49,25
"COG4300",0,0,0,0,0,0,0,1,2,0,13,0,1,0,0,0,0,12,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4302",0,2,7,1,1,4,0,2,3,2,1,0,0,1,1,5,3,0,3,3,2,3,0,0,2,0,0,3,1,2,1,1,0,1,1,4,4,0,0,5,0,3,3,8,1,3,0,6,0,1,1,1,4,1,0,0,2,2,2,2,0,5,1,3,1,0,0,1,1,2,1,1,1,3,1,0,2,1,1,3,1,0,0,2,1,2,3,4,1,7,8,1,4,0,4,1,2,4,2,0
"COG4303",4,1,16,0,0,2,4,1,2,1,1,0,3,1,0,7,4,0,4,3,2,3,0,1,2,3,1,4,2,3,4,0,7,3,2,5,5,2,0,2,2,9,4,10,1,1,1,8,1,2,0,1,5,2,3,0,2,6,8,1,1,8,3,3,1,4,4,0,0,1,1,0,0,8,4,1,1,4,2,4,3,3,2,1,0,4,4,1,0,16,12,1,4,2,3,1,7,6,2,0
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,8,2,0,0,0,4,1,0,0,0,0,0,2,0,2,6,0,0,0,0,2,0,1,0,0,0,0,1,13,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,1
"COG4314",1,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,4,4,1,3,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,1,19,0,0,26,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,1,1,0,0,1,0,0,3,2,0,0,6,2,0,1,1,0,1,2,0,0,4,4,2,1,7,4,1,3,0,3,1,1,0,0,0,0,2,5,2,0,3,1,0,0,0,0,3,2,2,0,0,5,2,0,0,0,1,3,2,3,0,1,2,0,13,2,0,1,3,0,1,2,1,3,0,1,1,1,5,1,9,3,0,13,1,0,1,0,0,9,0,6,0,3,1
"COG4333",0,0,4,3,0,1,3,0,2,4,3,1,3,1,1,6,3,4,5,1,0,2,2,0,0,8,1,1,0,5,0,2,3,1,4,1,4,1,5,4,2,1,1,0,3,8,1,1,3,2,1,1,0,4,0,1,0,10,1,3,0,3,6,0,2,3,2,2,2,1,2,8,3,0,5,6,4,2,4,5,12,4,2,0,1,4,2,3,8,2,0,3,0,5,0,4,1,4,2,4
"COG4335",0,0,0,1,0,4,1,0,1,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,2,3,2,2,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,3,9,1,0,2,1,0,11,2,1,18,6,0,0,1,1,0,1,0,1,1,1,7,4,0,1,16,0,0,0,0,0,2,1,7,2,2,0
"COG4336",0,1,5,1,0,1,1,0,1,1,1,2,1,0,2,5,0,2,2,2,1,4,0,1,1,0,2,1,0,3,2,0,1,3,0,0,0,1,1,2,2,7,1,2,3,0,3,0,1,0,0,1,0,3,0,0,3,4,1,2,3,5,3,0,1,1,1,1,1,0,1,0,1,0,14,0,1,0,2,0,4,1,4,1,2,1,1,1,0,0,3,0,14,2,0,4,2,7,0,1
"COG4354",8,38,3,6,3,27,12,1,17,11,2,61,6,21,4,5,16,0,34,60,7,20,4,1,0,50,26,7,53,38,37,0,15,8,22,30,19,6,4,36,20,24,46,8,18,26,7,10,5,50,20,22,60,29,3,41,9,30,8,7,3,19,47,19,20,29,24,9,2,27,37,27,19,12,0,5,17,38,32,19,14,53,47,25,25,111,59,22,6,12,2,34,2,10,14,44,38,24,45,19
"COG4357",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",1,0,0,5,0,0,0,0,4,0,3,0,1,3,1,1,1,5,0,0,6,0,3,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,2,0,1,1,5,0,1,2,0,4,0,2,0,7,1,0,0,4,4,4,2,2,0,0,3,1,2,5,2,1,1,1,0,0,10,2,1,0,1,0,0,3,2,1,1,0,0,0,0,0,0,1,5,0,4,0,1,0,0
