"","X124_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3"
"COG2843",115,59,73,36,74,70
"COG2844",552,348,438,538,704,405
"COG2845",10,1,3,0,13,3
"COG2846",0,0,2,0,2,0
"COG2847",34,39,32,53,116,57
"COG2848",7,0,4,1,11,1
"COG2849",521,293,470,295,322,332
"COG2850",50,31,22,17,184,49
"COG2851",0,0,0,0,6,0
"COG2852",4,2,2,1,8,4
"COG2853",336,350,336,276,230,311
"COG2854",245,257,236,197,207,228
"COG2855",331,211,328,280,113,252
"COG2856",3,0,1,1,82,2
"COG2857",531,459,493,397,271,486
"COG2859",8,29,43,78,28,19
"COG2860",67,4,9,1,189,44
"COG2861",76,20,29,31,177,48
"COG2862",27,19,46,39,25,25
"COG2863",101,56,82,95,256,81
"COG2864",7,28,5,11,18,12
"COG2865",10,1,6,3,42,12
"COG2866",438,315,384,254,357,411
"COG2867",114,157,137,123,110,149
"COG2868",0,0,0,0,0,2
"COG2869",106,117,154,149,136,139
"COG2870",529,661,478,497,428,697
"COG2871",221,195,238,257,352,249
"COG2872",151,74,90,96,60,80
"COG2873",886,1091,990,1064,534,1020
"COG2874",10,10,9,13,4,17
"COG2875",130,136,148,215,96,81
"COG2876",158,156,188,104,94,167
"COG2877",410,471,445,433,319,473
"COG2878",14,7,10,2,63,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,8,1
"COG2884",145,108,109,89,122,130
"COG2885",586,525,707,385,984,647
"COG2887",232,143,156,141,135,153
"COG2888",2,0,0,0,0,1
"COG2890",627,596,640,637,553,578
"COG2891",20,13,15,9,68,35
"COG2893",18,14,15,21,11,19
"COG2894",18,117,100,196,95,106
"COG2895",180,79,181,154,298,171
"COG2896",364,327,399,192,274,241
"COG2897",554,380,346,246,516,365
"COG2898",5,1,4,0,16,7
"COG2899",11,6,32,22,1,11
"COG2900",0,0,0,1,14,5
"COG2901",31,24,37,39,53,25
"COG2902",142,30,51,18,800,131
"COG2904",33,25,70,95,152,57
"COG2905",15,11,11,9,410,36
"COG2906",3,0,0,1,42,4
"COG2907",496,613,526,474,202,549
"COG2908",196,188,239,204,286,364
"COG2909",13,0,23,8,241,3
"COG2910",1,1,4,1,1,2
"COG2911",48,5,29,21,499,96
"COG2912",143,29,55,28,129,30
"COG2913",63,42,63,60,80,48
"COG2914",8,1,4,0,55,8
"COG2915",10,8,10,5,104,25
"COG2916",1,1,0,0,46,8
"COG2917",173,258,228,191,100,218
"COG2918",167,137,222,232,306,159
"COG2919",19,8,11,12,59,11
"COG2920",18,9,14,4,79,40
"COG2921",10,2,10,3,55,7
"COG2922",5,0,3,3,53,20
"COG2923",6,8,7,2,38,17
"COG2924",27,26,38,49,68,26
"COG2925",567,713,540,590,386,595
"COG2926",0,0,0,0,0,0
"COG2927",30,20,25,30,71,24
"COG2928",250,339,317,362,91,288
"COG2929",1,0,0,0,3,5
"COG2930",46,18,17,16,14,14
"COG2931",1062,628,982,1252,561,698
"COG2932",16,4,4,4,34,21
"COG2933",18,2,9,5,135,20
"COG2935",85,56,59,52,173,53
"COG2936",562,467,507,533,635,531
"COG2937",80,82,69,91,376,99
"COG2938",20,16,18,24,63,30
"COG2939",78,101,115,62,84,87
"COG2940",108,204,163,124,24,196
"COG2941",219,280,239,240,85,224
"COG2942",17,11,15,18,46,12
"COG2943",21,3,7,8,195,54
"COG2944",1,0,0,0,42,3
"COG2945",220,239,204,182,104,220
"COG2946",0,0,2,0,62,14
"COG2947",192,208,197,217,212,204
"COG2948",3,1,5,1,16,6
"COG2949",0,0,0,3,7,1
"COG2951",402,443,408,453,390,423
"COG2954",32,79,85,141,51,77
"COG2956",81,39,65,36,223,47
"COG2957",203,170,143,162,215,264
"COG2958",0,0,0,0,0,0
"COG2959",30,8,11,6,122,21
"COG2960",16,7,26,19,43,16
"COG2961",13,7,8,17,109,27
"COG2962",174,270,215,175,200,223
"COG2963",22,2,13,6,212,85
"COG2964",1,1,1,0,7,1
"COG2965",0,0,0,0,2,0
"COG2966",0,0,1,3,113,22
"COG2967",77,51,49,35,81,75
"COG2968",71,6,8,5,152,25
"COG2969",12,3,8,2,79,16
"COG2971",33,36,78,11,146,35
"COG2972",22,5,28,2,189,41
"COG2973",0,0,0,0,0,0
"COG2974",9,6,8,11,122,37
"COG2975",16,10,18,19,3,13
"COG2976",38,19,36,9,108,32
"COG2977",8,19,8,7,22,6
"COG2978",26,13,22,7,307,45
"COG2979",0,1,0,0,14,1
"COG2980",11,0,9,5,71,14
"COG2981",30,3,30,12,129,28
"COG2982",113,6,42,11,113,25
"COG2983",38,26,30,30,96,20
"COG2984",7,1,3,3,193,63
"COG2985",3,0,0,0,2,3
"COG2986",198,148,152,104,179,179
"COG2987",256,165,203,111,174,210
"COG2988",21,107,151,249,137,109
"COG2989",24,23,48,37,200,37
"COG2990",1,0,0,0,0,0
"COG2991",3,2,2,3,21,9
"COG2992",301,393,273,192,138,243
"COG2993",30,9,41,14,93,25
"COG2994",1,0,1,3,0,0
"COG2995",7,1,4,0,128,23
"COG2996",11,5,5,10,146,16
"COG2998",81,69,63,61,37,68
"COG2999",4,3,1,1,2,1
"COG3000",564,517,577,398,325,398
"COG3001",95,131,124,186,185,136
"COG3002",29,0,10,2,47,3
"COG3004",253,301,231,223,223,325
"COG3005",2,3,1,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",19,12,17,22,114,39
"COG3008",12,0,5,5,170,28
"COG3009",5,0,0,4,52,7
"COG3010",13,11,29,3,3,13
"COG3011",55,86,108,110,66,114
"COG3012",16,4,28,5,65,9
"COG3013",0,0,1,0,0,0
"COG3014",10,3,8,4,13,8
"COG3015",0,0,0,0,0,0
"COG3016",43,5,21,1,17,7
"COG3017",12,4,5,1,93,14
"COG3018",31,32,24,24,84,26
"COG3019",55,105,63,77,190,85
"COG3021",18,26,28,12,141,60
"COG3022",240,212,246,241,204,198
"COG3023",167,180,194,279,268,287
"COG3024",11,6,13,8,32,14
"COG3025",7,1,4,3,201,37
"COG3026",12,2,4,2,138,15
"COG3027",68,76,70,94,56,104
"COG3028",10,0,5,5,100,11
"COG3029",0,0,0,0,14,0
"COG3030",155,177,131,120,201,135
"COG3031",23,14,15,17,106,13
"COG3033",71,83,88,59,2,86
"COG3034",42,18,41,24,52,28
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",53,118,73,96,157,95
"COG3039",29,40,37,8,443,79
"COG3040",29,13,18,26,92,33
"COG3041",0,1,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",11,3,6,1,25,3
"COG3045",7,1,0,0,40,13
"COG3046",758,1293,1082,1177,262,1012
"COG3047",17,12,8,15,144,31
"COG3048",0,0,0,0,1,0
"COG3049",1,0,3,4,3,10
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,6,0
"COG3053",0,0,4,0,0,0
"COG3054",1,0,1,0,3,0
"COG3055",18,12,14,10,17,20
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,10,0
"COG3058",0,0,0,0,1,0
"COG3059",1,0,0,2,9,2
"COG3060",0,0,1,0,35,10
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,1,8,5,158,17
"COG3064",1,1,0,0,68,11
"COG3065",4,0,0,0,54,15
"COG3066",4,2,1,0,47,10
"COG3067",84,87,173,201,168,101
"COG3068",1,0,0,2,60,8
"COG3069",0,0,1,3,1,3
"COG3070",4,4,5,4,6,0
"COG3071",35,4,21,11,186,20
"COG3072",16,1,9,5,336,34
"COG3073",7,0,2,0,117,11
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,0,11,0
"COG3076",0,0,1,0,50,4
"COG3077",0,0,0,0,3,0
"COG3078",0,0,0,0,5,0
"COG3079",17,4,6,4,89,13
"COG3080",0,0,0,0,25,0
"COG3081",4,1,2,1,218,18
"COG3082",1,0,0,1,35,4
"COG3083",29,8,6,8,141,27
"COG3084",0,0,0,0,0,0
"COG3085",2,0,1,0,128,25
"COG3086",4,0,0,1,53,5
"COG3087",9,7,6,4,69,16
"COG3088",196,177,170,176,168,207
"COG3089",2,3,1,0,32,4
"COG3090",66,111,119,114,119,112
"COG3091",4,0,5,0,40,10
"COG3092",1,0,0,0,41,6
"COG3093",7,0,2,1,69,14
"COG3094",4,0,0,0,18,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,2,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",2,0,3,0,12,2
"COG3099",0,0,0,0,0,0
"COG3100",4,1,4,4,51,7
"COG3101",2,3,9,8,78,10
"COG3102",0,0,0,0,0,0
"COG3103",20,0,4,2,55,16
"COG3104",261,225,306,265,226,309
"COG3105",4,2,6,5,8,3
"COG3106",3,0,5,3,179,26
"COG3107",60,21,31,24,332,68
"COG3108",17,13,32,22,36,13
"COG3109",1,0,0,0,59,13
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,4,0
"COG3115",32,8,25,18,188,37
"COG3116",2,1,2,0,28,6
"COG3117",17,4,5,2,85,11
"COG3118",122,103,103,96,141,91
"COG3119",5121,2578,3469,2785,2193,3458
"COG3120",0,0,0,0,0,0
"COG3121",2,0,1,2,0,1
"COG3122",2,0,1,0,84,12
"COG3123",10,5,22,53,66,8
"COG3124",8,4,14,3,58,13
"COG3125",0,0,2,1,43,4
"COG3126",1,0,0,0,7,0
"COG3127",453,405,371,411,556,408
"COG3128",30,163,78,216,56,160
"COG3129",2,0,4,3,128,22
"COG3130",3,0,1,3,43,2
"COG3131",20,2,13,3,158,27
"COG3132",6,0,3,5,57,11
"COG3133",8,8,15,29,4,13
"COG3134",2,1,5,0,14,0
"COG3135",18,8,18,17,145,43
"COG3136",0,0,1,0,1,0
"COG3137",15,3,7,7,196,32
"COG3138",25,19,32,40,152,37
"COG3139",2,1,6,3,30,7
"COG3141",0,0,0,1,33,3
"COG3142",39,39,39,28,12,40
"COG3143",7,0,4,0,136,12
"COG3144",14,3,60,3,212,30
"COG3145",52,27,67,39,130,66
"COG3146",213,395,343,545,246,312
"COG3147",9,3,6,0,66,7
"COG3148",11,2,4,1,193,27
"COG3149",1,2,5,4,49,10
"COG3150",29,38,65,66,68,37
"COG3151",24,20,19,29,59,32
"COG3152",82,86,76,54,41,93
"COG3153",30,18,26,21,22,13
"COG3154",0,0,1,0,3,0
"COG3155",31,6,9,14,108,20
"COG3156",58,64,78,95,167,69
"COG3157",3,2,4,1,36,2
"COG3158",7,1,3,0,4,2
"COG3159",84,32,77,64,71,35
"COG3160",2,1,2,3,84,13
"COG3161",20,21,41,45,122,18
"COG3162",2,0,1,0,1,0
"COG3164",135,64,78,59,637,171
"COG3165",17,5,5,13,122,23
"COG3166",15,2,6,6,96,5
"COG3167",12,0,4,3,55,16
"COG3168",9,1,3,0,101,8
"COG3169",0,0,0,0,0,2
"COG3170",24,14,9,10,333,57
"COG3171",0,0,0,0,1,0
"COG3172",24,33,42,17,13,46
"COG3173",460,436,511,500,334,428
"COG3174",4,1,3,4,8,5
"COG3175",211,261,288,143,57,128
"COG3176",186,216,215,207,321,219
"COG3177",12,4,19,2,267,22
"COG3178",297,393,342,386,213,334
"COG3179",14,30,18,31,38,10
"COG3180",128,236,144,153,43,182
"COG3181",293,386,332,287,349,310
"COG3182",101,13,71,36,751,134
"COG3183",8,7,3,4,6,5
"COG3184",3,0,0,1,31,10
"COG3185",71,94,57,50,176,105
"COG3186",102,42,88,49,120,65
"COG3187",3,0,2,2,93,14
"COG3188",4,0,4,1,14,0
"COG3189",0,0,0,1,5,2
"COG3190",1,0,1,1,12,0
"COG3191",158,58,83,70,117,84
"COG3192",0,0,0,0,0,0
"COG3193",33,37,15,30,61,11
"COG3194",92,71,91,56,49,71
"COG3195",66,83,76,69,65,74
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,2,0
"COG3198",1,0,2,0,82,8
"COG3199",137,63,69,40,232,97
"COG3200",486,526,504,447,271,537
"COG3201",42,37,60,73,93,104
"COG3202",133,80,144,135,45,107
"COG3203",33,14,59,61,16,24
"COG3204",114,63,115,52,209,103
"COG3205",2,0,0,1,38,6
"COG3206",218,132,232,245,510,149
"COG3207",0,0,0,0,0,0
"COG3208",12,15,15,13,11,10
"COG3209",23,13,43,9,303,41
"COG3210",106,46,95,51,168,62
"COG3211",157,102,110,49,389,200
"COG3212",2,0,1,0,6,0
"COG3213",9,4,3,0,30,3
"COG3214",37,13,25,5,30,18
"COG3215",3,0,3,0,26,2
"COG3216",37,98,79,169,104,81
"COG3217",99,81,114,54,129,97
"COG3218",6,1,2,2,10,1
"COG3219",5,0,4,1,99,21
"COG3220",16,0,12,7,135,37
"COG3221",180,301,318,301,371,278
"COG3222",45,101,131,147,29,81
"COG3223",4,5,5,4,6,4
"COG3224",5,0,7,4,68,0
"COG3225",355,185,235,157,259,164
"COG3226",3,0,2,2,35,2
"COG3227",27,19,17,20,58,29
"COG3228",42,3,38,5,30,6
"COG3230",0,0,3,0,8,0
"COG3231",0,1,0,0,0,0
"COG3232",12,2,9,8,3,4
"COG3233",0,0,0,0,3,0
"COG3235",2,1,4,1,79,8
"COG3236",4,3,13,2,33,4
"COG3237",2,0,3,1,24,3
"COG3238",16,11,16,13,19,14
"COG3239",440,764,702,804,488,617
"COG3240",9,13,9,0,8,5
"COG3241",47,18,44,30,46,45
"COG3242",5,0,4,0,10,0
"COG3243",67,55,40,62,291,32
"COG3245",42,22,31,25,134,29
"COG3246",164,174,195,245,228,313
"COG3247",3,0,1,0,1,3
"COG3248",1,0,4,1,44,1
"COG3249",31,19,21,13,138,31
"COG3250",282,282,257,200,664,439
"COG3251",1,0,0,0,4,0
"COG3252",22,18,14,7,6,24
"COG3253",102,2,10,5,59,17
"COG3254",35,21,18,16,25,21
"COG3255",23,21,34,21,31,46
"COG3256",5,0,4,1,10,9
"COG3257",11,21,17,13,20,9
"COG3258",11,2,0,0,14,6
"COG3259",0,0,3,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",124,7,21,5,320,55
"COG3264",139,97,162,114,262,143
"COG3265",19,15,13,9,79,37
"COG3266",3,0,6,0,80,0
"COG3267",73,34,45,67,425,109
"COG3268",220,199,296,288,206,243
"COG3269",4,7,2,7,1,6
"COG3270",1,0,1,1,14,0
"COG3271",2,0,0,1,47,0
"COG3272",43,8,24,13,78,26
"COG3273",14,1,1,0,13,5
"COG3274",0,0,0,0,0,0
"COG3275",9,7,51,7,168,41
"COG3276",269,168,117,149,320,177
"COG3277",0,0,0,0,0,0
"COG3278",56,43,72,43,249,67
"COG3279",32,12,55,8,307,73
"COG3280",0,0,1,0,2,5
"COG3281",0,1,1,0,10,8
"COG3283",4,0,2,1,145,26
"COG3284",39,83,32,24,117,49
"COG3285",6,0,2,1,13,3
"COG3287",7,3,6,6,53,4
"COG3288",867,972,983,1055,517,870
"COG3290",4,13,1,0,38,2
"COG3291",503,575,772,712,505,633
"COG3292",227,151,173,133,1484,413
"COG3293",28,10,20,5,206,36
"COG3294",0,0,0,0,0,0
"COG3295",7,0,0,4,59,2
"COG3296",7,2,4,0,32,3
"COG3297",22,6,8,10,174,30
"COG3298",34,13,16,3,48,16
"COG3299",0,0,1,0,15,0
"COG3300",6,1,17,9,354,62
"COG3301",2,2,0,0,0,2
"COG3302",31,34,27,17,3,16
"COG3303",0,0,0,0,0,4
"COG3304",7,3,17,2,2,2
"COG3305",0,0,0,0,0,0
"COG3306",41,212,96,143,13,199
"COG3307",101,135,253,191,219,139
"COG3308",1,0,1,0,66,9
"COG3309",0,0,0,0,0,0
"COG3310",2,2,2,5,65,10
"COG3311",6,5,4,1,27,2
"COG3312",8,2,3,2,61,12
"COG3313",44,28,49,56,78,28
"COG3314",3,1,1,1,136,22
"COG3315",38,12,44,24,81,39
"COG3316",6,4,8,6,73,4
"COG3317",51,42,82,126,166,80
"COG3318",38,11,24,21,96,22
"COG3319",9,1,24,1,24,1
"COG3320",24,7,22,7,40,21
"COG3321",188,131,195,111,176,145
"COG3322",4,0,3,0,6,2
"COG3323",18,28,51,19,27,49
"COG3324",3,6,3,4,67,8
"COG3325",43,41,95,27,41,49
"COG3326",3,0,1,3,15,0
"COG3327",6,0,2,3,7,1
"COG3328",55,8,30,12,226,33
"COG3329",122,143,107,309,19,109
"COG3330",17,141,127,251,2,89
"COG3331",0,0,0,0,2,0
"COG3332",72,46,47,41,122,44
"COG3333",497,651,512,539,528,603
"COG3334",6,5,9,4,2,3
"COG3335",52,8,27,5,170,22
"COG3336",82,63,63,36,25,60
"COG3338",10,2,6,0,6,2
"COG3339",12,53,51,62,4,28
"COG3340",111,158,146,241,86,172
"COG3341",3,3,6,1,3,5
"COG3342",113,68,97,37,85,42
"COG3344",81,12,46,33,894,165
"COG3345",14,12,20,8,104,30
"COG3346",224,312,273,323,108,211
"COG3347",274,250,198,172,361,264
"COG3349",87,423,511,679,18,347
"COG3350",1,1,1,0,3,0
"COG3354",0,0,2,0,0,0
"COG3356",152,4,13,0,186,17
"COG3357",0,0,0,0,0,0
"COG3358",31,25,32,12,18,17
"COG3359",12,5,9,5,3,2
"COG3360",2,0,0,0,10,2
"COG3361",32,31,29,13,12,34
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",137,116,167,66,103,75
"COG3369",1,0,1,0,10,0
"COG3371",0,0,0,0,0,0
"COG3372",4,2,2,0,41,1
"COG3375",4,0,2,0,2,0
"COG3376",0,1,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",45,89,83,66,36,139
"COG3379",9,0,4,2,11,3
"COG3380",243,333,271,287,61,164
"COG3381",13,18,2,4,32,9
"COG3382",6,4,0,0,3,0
"COG3383",559,543,301,198,307,380
"COG3384",92,78,67,53,247,115
"COG3385",46,6,10,3,1480,133
"COG3386",637,320,456,313,326,378
"COG3387",10,25,14,31,28,70
"COG3388",0,0,0,0,0,0
"COG3389",53,47,42,33,8,69
"COG3390",37,31,32,23,11,31
"COG3391",867,215,287,109,985,224
"COG3392",20,16,13,12,25,28
"COG3393",5,1,1,4,5,0
"COG3394",24,22,19,15,29,21
"COG3395",36,237,164,300,9,134
"COG3396",169,117,110,75,154,135
"COG3397",11,8,2,4,9,2
"COG3398",190,58,49,18,27,77
"COG3399",0,0,0,0,0,0
"COG3400",27,68,62,41,1,69
"COG3401",12,4,4,4,14,6
"COG3402",0,1,2,1,1,2
"COG3403",2,1,0,1,52,9
"COG3404",109,92,96,55,57,89
"COG3405",1,0,3,2,24,17
"COG3407",41,54,44,16,12,60
"COG3408",30,17,33,6,39,12
"COG3409",159,201,201,122,25,162
"COG3410",8,6,5,1,10,3
"COG3411",17,52,18,6,25,40
"COG3412",0,4,0,0,0,0
"COG3413",6,10,5,3,4,12
"COG3414",0,0,0,0,0,0
"COG3415",8,1,8,8,55,4
"COG3417",5,3,6,3,25,4
"COG3418",0,0,0,0,3,0
"COG3419",362,350,319,320,657,283
"COG3420",10,5,4,1,10,3
"COG3421",3,4,12,1,3,11
"COG3422",5,5,1,4,4,3
"COG3423",0,0,0,0,22,0
"COG3424",19,16,17,12,29,3
"COG3425",226,91,97,81,184,136
"COG3426",0,0,1,0,0,0
"COG3427",109,103,63,46,80,64
"COG3428",9,18,3,6,147,30
"COG3429",23,152,149,303,0,97
"COG3431",4,4,27,0,6,4
"COG3433",0,0,0,0,0,1
"COG3434",12,1,8,3,411,82
"COG3435",55,12,18,11,33,10
"COG3436",91,15,59,28,1534,455
"COG3437",128,40,153,90,1412,237
"COG3439",10,12,6,7,32,7
"COG3440",21,25,35,42,37,14
"COG3442",5,0,2,0,0,3
"COG3443",0,0,0,0,0,5
"COG3444",0,0,0,0,0,0
"COG3447",1,0,1,0,32,2
"COG3448",139,120,179,195,72,122
"COG3449",2,0,2,0,79,20
"COG3450",22,30,36,67,16,23
"COG3451",28,4,17,7,157,104
"COG3452",5,3,7,2,69,6
"COG3453",7,7,20,14,34,17
"COG3454",14,1,6,11,13,36
"COG3455",7,1,2,1,45,1
"COG3456",0,0,3,1,21,0
"COG3457",1,0,1,0,5,1
"COG3458",24,6,9,2,37,7
"COG3459",5,3,3,5,2,6
"COG3460",2,4,7,7,9,4
"COG3461",0,0,0,0,0,0
"COG3463",16,26,53,24,39,18
"COG3464",23,8,39,13,561,95
"COG3467",41,8,1,4,108,10
"COG3468",7,19,9,12,2,14
"COG3469",2,2,14,0,1,7
"COG3470",67,14,106,77,2,37
"COG3471",1,0,1,0,2,1
"COG3472",14,3,8,3,18,4
"COG3473",286,249,247,179,182,242
"COG3474",213,246,223,188,82,253
"COG3475",5,7,4,2,4,5
"COG3476",94,142,127,129,14,120
"COG3478",16,14,14,3,7,6
"COG3479",1,0,0,0,0,0
"COG3480",49,58,53,38,21,70
"COG3481",60,24,33,25,51,14
"COG3482",1,0,6,0,0,0
"COG3483",94,70,91,71,68,108
"COG3484",15,116,15,127,12,156
"COG3485",75,98,61,75,148,71
"COG3486",2,0,4,1,15,0
"COG3487",30,12,14,12,138,12
"COG3488",66,28,38,22,95,29
"COG3489",14,0,10,1,14,2
"COG3490",12,1,4,2,52,1
"COG3491",330,268,263,312,451,442
"COG3492",75,58,60,40,88,58
"COG3493",0,0,0,0,0,1
"COG3494",190,275,197,178,57,203
"COG3495",37,25,30,11,143,30
"COG3496",252,317,296,274,152,284
"COG3497",378,1407,448,730,130,1194
"COG3498",0,0,0,0,3,0
"COG3499",0,0,0,0,1,0
"COG3500",6,6,4,7,6,7
"COG3501",13,17,37,38,147,28
"COG3502",55,57,110,51,9,51
"COG3503",28,21,24,19,111,31
"COG3504",5,1,10,0,15,8
"COG3505",17,5,19,11,88,106
"COG3506",0,0,0,1,1,1
"COG3507",112,64,67,52,260,86
"COG3508",109,53,91,65,179,97
"COG3509",445,362,505,438,96,514
"COG3510",31,16,27,10,21,12
"COG3511",2,0,3,0,1,3
"COG3512",0,1,1,0,0,0
"COG3513",18,0,17,4,0,5
"COG3514",0,1,0,0,1,0
"COG3515",6,1,3,3,80,3
"COG3516",4,1,1,0,28,5
"COG3517",18,2,5,1,144,6
"COG3518",1,0,1,0,39,0
"COG3519",7,10,4,0,99,5
"COG3520",2,1,7,1,82,2
"COG3521",1,0,4,0,24,0
"COG3522",10,5,8,2,75,5
"COG3523",13,7,14,4,208,5
"COG3524",7,9,17,3,115,32
"COG3525",212,201,195,128,165,222
"COG3526",4,0,3,1,10,4
"COG3527",1,0,0,0,0,2
"COG3528",12,13,8,16,30,26
"COG3529",1,1,2,0,51,10
"COG3530",2,1,1,0,42,6
"COG3531",2,2,2,0,71,12
"COG3533",86,44,43,41,39,37
"COG3534",45,20,34,18,29,21
"COG3535",30,8,16,7,120,34
"COG3536",33,18,32,11,45,24
"COG3537",80,82,120,59,34,168
"COG3538",4,18,18,2,1,6
"COG3539",0,0,1,0,0,0
"COG3540",218,162,160,205,467,264
"COG3541",1,0,0,0,2,5
"COG3542",24,69,54,29,60,58
"COG3543",0,0,0,0,0,2
"COG3544",143,124,200,216,23,113
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,1,0
"COG3547",42,11,34,18,1540,282
"COG3548",1,0,1,4,0,3
"COG3549",1,1,0,2,63,12
"COG3550",19,4,18,7,668,105
"COG3551",19,20,25,14,23,27
"COG3552",180,141,139,85,80,107
"COG3553",0,1,0,0,1,1
"COG3554",0,0,1,1,1,0
"COG3555",42,100,99,65,11,102
"COG3556",11,63,80,119,2,44
"COG3558",3,6,3,1,35,8
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,1,1,0,0
"COG3562",7,25,35,12,10,13
"COG3563",8,17,40,12,14,12
"COG3564",46,55,74,65,1,54
"COG3565",130,134,150,132,27,139
"COG3566",0,0,1,0,0,0
"COG3567",0,0,1,0,0,3
"COG3568",78,44,60,39,194,65
"COG3569",114,48,38,19,319,63
"COG3570",7,0,0,0,1,2
"COG3571",31,6,18,2,114,15
"COG3572",351,500,394,256,129,231
"COG3573",1,1,3,0,6,1
"COG3575",1,1,6,2,60,9
"COG3576",158,60,82,53,206,54
"COG3577",24,12,13,3,76,18
"COG3579",177,94,136,96,62,89
"COG3580",2,0,1,0,7,1
"COG3581",0,0,0,0,4,1
"COG3582",2,0,0,0,0,0
"COG3583",3,0,0,0,0,0
"COG3584",1,0,2,2,0,2
"COG3585",0,0,0,0,0,0
"COG3586",13,6,17,10,11,7
"COG3587",6,3,2,2,55,102
"COG3588",473,758,610,742,367,564
"COG3590",57,44,57,46,334,147
"COG3591",6,2,3,0,3,1
"COG3592",0,0,0,0,0,0
"COG3593",178,4,11,8,325,49
"COG3594",7,7,15,6,16,36
"COG3595",4,1,1,0,16,0
"COG3596",0,1,1,2,1,0
"COG3597",5,2,8,5,0,1
"COG3598",18,11,17,6,6,5
"COG3599",30,27,85,10,4,9
"COG3600",1,0,0,0,18,25
"COG3602",15,7,9,8,38,22
"COG3603",8,0,1,1,47,4
"COG3604",62,22,68,29,117,27
"COG3605",107,62,86,48,426,90
"COG3607",0,0,0,0,3,0
"COG3608",154,108,81,44,418,130
"COG3609",14,3,7,4,34,13
"COG3610",2,1,0,2,109,21
"COG3612",0,2,0,0,0,0
"COG3613",34,38,30,25,19,27
"COG3614",6,0,28,5,70,8
"COG3615",0,0,0,0,1,0
"COG3616",261,113,154,112,187,91
"COG3617",1,0,2,1,1,0
"COG3618",467,190,267,250,346,186
"COG3619",0,0,3,0,0,3
"COG3620",51,0,17,2,56,7
"COG3621",44,61,94,102,47,102
"COG3622",154,79,107,84,181,94
"COG3623",34,8,29,13,40,16
"COG3624",1,1,4,3,2,8
"COG3625",3,1,1,1,8,10
"COG3626",4,3,2,3,11,16
"COG3627",7,2,2,6,10,15
"COG3628",17,85,18,41,8,77
"COG3629",1,0,0,0,1,2
"COG3631",18,14,16,4,13,18
"COG3633",4,0,3,4,87,17
"COG3634",72,10,53,55,290,51
"COG3635",182,4,14,13,209,26
"COG3636",1,0,0,1,6,0
"COG3637",16,1,7,2,13,4
"COG3638",105,222,165,178,128,160
"COG3639",215,206,226,288,288,322
"COG3640",1,2,0,2,1,0
"COG3641",0,0,0,0,0,0
"COG3642",71,27,27,7,57,24
"COG3643",97,84,83,85,50,105
"COG3644",1,2,1,1,5,0
"COG3645",0,0,0,0,2,0
"COG3646",0,0,0,1,33,0
"COG3647",1,3,0,2,6,0
"COG3648",0,1,2,1,0,4
"COG3649",1,0,0,0,4,0
"COG3650",9,0,2,0,1,1
"COG3651",143,233,231,226,92,250
"COG3652",3,0,0,0,1,0
"COG3653",1094,346,416,333,644,426
"COG3654",4,0,1,0,10,2
"COG3655",4,2,3,1,6,1
"COG3656",6,0,3,7,54,2
"COG3657",0,0,0,0,11,1
"COG3658",6,15,9,11,111,17
"COG3659",15,4,8,3,37,8
"COG3660",270,402,314,302,86,357
"COG3661",3,1,1,2,118,1
"COG3662",36,65,50,37,29,51
"COG3663",18,4,9,0,21,5
"COG3664",16,16,28,8,10,33
"COG3665",442,590,465,341,377,526
"COG3666",16,4,30,6,414,13
"COG3667",12,0,10,5,235,43
"COG3668",5,4,3,5,122,7
"COG3669",57,63,45,42,33,76
"COG3670",203,326,302,494,264,361
"COG3671",0,0,1,0,6,0
"COG3672",7,1,3,2,107,20
"COG3673",6,0,3,2,5,2
"COG3675",21,45,26,52,12,66
"COG3676",3,2,2,1,16,2
"COG3677",2,1,0,1,18,1
"COG3678",2,0,0,2,68,20
