"","DLM003","NOF014","DOM001","DLM020","NOM010","NLM031"
"COG2830",794,339,487,1048,655,768
"COG2831",297,45,366,333,64,161
"COG2832",294,108,180,35,36,187
"COG2834",45,74,86,35,34,18
"COG2835",4,4,11,4,7,1
"COG2836",3,154,16,10,19,1
"COG2837",245,106,229,754,103,61
"COG2839",205,128,107,315,244,248
"COG2840",19,20,74,30,18,9
"COG2841",0,0,6,6,1,1
"COG2842",144,287,180,159,94,230
"COG2843",1869,4639,2063,2677,3192,2805
"COG2844",27,72,162,101,59,8
"COG2845",7,3,11,0,11,7
"COG2846",172,112,397,222,486,563
"COG2848",1013,1756,1164,578,1254,1471
"COG2849",882,466,253,1046,1124,102
"COG2850",9,0,53,32,10,1
"COG2851",114,89,162,52,164,152
"COG2852",48,113,147,109,202,169
"COG2853",37,37,87,34,18,3
"COG2854",26,19,54,27,20,4
"COG2855",2772,1387,2582,2315,1458,1374
"COG2856",868,1692,1551,630,660,884
"COG2859",636,375,748,282,676,725
"COG2860",1087,674,792,809,777,805
"COG2861",98,36,239,84,32,47
"COG2862",12,1,47,34,9,7
"COG2863",1,0,17,4,0,0
"COG2864",11,25,88,26,26,13
"COG2865",4625,6438,6519,5267,5873,6510
"COG2866",345,712,826,599,1128,443
"COG2867",1,0,17,14,5,4
"COG2868",214,534,314,185,383,414
"COG2869",960,380,635,966,554,441
"COG2870",425,174,519,198,376,333
"COG2871",1536,633,1269,1479,1096,917
"COG2872",316,723,715,218,302,503
"COG2873",2849,4195,4091,4432,4883,4332
"COG2875",736,1213,1231,1477,1292,1235
"COG2876",2267,1267,2345,1390,1339,1356
"COG2877",1392,577,1317,1159,998,910
"COG2878",1394,1133,1403,1412,1648,1649
"COG2879",3,0,25,9,2,1
"COG2882",1,2,14,15,6,3
"COG2884",1593,2209,1882,1604,1874,1898
"COG2885",3840,1506,3675,4211,2009,1435
"COG2887",0,24,18,58,13,35
"COG2890",1693,1945,2246,1625,2200,2170
"COG2891",85,26,55,25,14,2
"COG2893",534,228,324,420,200,343
"COG2894",389,1378,493,322,982,781
"COG2895",1055,932,1115,1570,1509,1368
"COG2896",323,520,520,322,248,482
"COG2897",26,65,97,52,28,71
"COG2898",269,41,43,51,31,40
"COG2900",4,0,10,5,0,1
"COG2901",11,0,41,21,8,1
"COG2904",298,28,82,24,17,7
"COG2906",1,0,15,1,3,1
"COG2907",1,0,15,5,0,0
"COG2908",1768,815,1414,1003,855,807
"COG2909",193,491,463,291,416,825
"COG2910",506,98,179,272,63,38
"COG2911",339,62,788,390,151,65
"COG2912",6,1,47,21,4,0
"COG2913",12,0,32,14,8,2
"COG2914",2,0,22,10,3,1
"COG2915",0,0,27,16,7,2
"COG2916",9,9,45,20,10,3
"COG2917",5,23,42,19,14,2
"COG2918",351,13,44,456,35,20
"COG2919",88,14,26,25,14,0
"COG2920",15,12,45,9,6,3
"COG2921",7,16,26,8,8,3
"COG2922",3,1,23,24,2,4
"COG2923",2,0,17,9,2,3
"COG2924",3,3,18,12,8,4
"COG2925",17,51,82,61,31,5
"COG2926",8,0,17,12,4,4
"COG2927",9,16,39,30,7,7
"COG2928",52,1,2,0,7,0
"COG2929",119,119,190,0,10,37
"COG2931",673,439,131,1156,219,1106
"COG2932",258,591,580,325,393,320
"COG2933",10,1,38,31,5,5
"COG2935",14,5,45,0,12,0
"COG2936",488,284,631,481,823,1141
"COG2937",14,1,96,62,26,15
"COG2938",2,0,20,11,3,1
"COG2939",2,1,0,0,6,130
"COG2942",2283,1934,2454,3699,2100,3160
"COG2943",14,1,93,41,5,5
"COG2944",13,65,78,65,42,19
"COG2945",0,0,0,12,0,0
"COG2946",656,516,636,423,415,870
"COG2947",16,18,38,0,5,2
"COG2948",14,41,11,1,6,12
"COG2949",177,265,131,255,455,91
"COG2951",20,26,92,21,31,8
"COG2954",1021,1060,1021,964,933,1095
"COG2956",13,40,58,22,14,1
"COG2957",1377,901,1384,1984,1130,1647
"COG2958",55,2,12,0,1095,5
"COG2959",3,0,24,3,3,0
"COG2960",2,1,13,9,1,1
"COG2961",173,67,113,533,86,83
"COG2962",130,136,341,104,75,120
"COG2963",1181,472,645,1051,430,728
"COG2964",489,308,686,128,297,403
"COG2965",5,13,37,16,12,2
"COG2966",2266,1786,2509,2170,1980,2109
"COG2967",1,0,28,21,2,6
"COG2968",147,296,285,79,97,98
"COG2969",10,18,52,27,7,1
"COG2971",219,291,186,33,36,201
"COG2972",12413,22072,8819,8062,15301,11816
"COG2973",0,0,6,2,2,1
"COG2974",14,0,66,48,9,3
"COG2975",0,11,15,11,7,2
"COG2976",7,23,53,20,14,7
"COG2977",0,0,61,16,1,3
"COG2978",1036,564,811,1220,1015,1023
"COG2979",0,0,28,21,4,4
"COG2980",6,14,31,15,9,1
"COG2981",378,14,69,15,13,5
"COG2982",7,1,167,67,14,15
"COG2983",0,0,29,11,1,5
"COG2984",1048,2347,1231,425,830,1088
"COG2985",8562,4184,7436,9545,7018,6398
"COG2986",1941,1226,2137,2667,1722,1541
"COG2987",1962,949,1654,2452,1966,1729
"COG2988",5,0,18,20,0,3
"COG2989",303,126,622,538,195,88
"COG2990",109,17,214,92,40,39
"COG2991",0,0,2,0,0,0
"COG2992",76,0,47,28,10,8
"COG2994",23,14,61,28,11,0
"COG2995",7,0,109,50,15,13
"COG2996",1242,1018,982,1666,1613,1582
"COG2998",25,15,31,0,16,14
"COG2999",0,0,19,11,1,0
"COG3001",2,0,17,33,8,4
"COG3004",1250,497,1135,1471,1073,887
"COG3005",418,147,378,634,344,283
"COG3006",5,1,40,25,4,0
"COG3007",48,72,18,25,152,64
"COG3008",28,50,109,60,30,17
"COG3009",4,0,34,13,2,1
"COG3010",307,195,260,300,262,302
"COG3012",27,11,43,14,17,5
"COG3013",2,0,27,21,1,0
"COG3014",377,13,58,0,20,3
"COG3015",405,137,586,614,280,188
"COG3016",370,233,419,234,187,95
"COG3017",7,5,36,17,17,2
"COG3019",0,0,6,1,0,1
"COG3021",1531,793,1358,1647,980,953
"COG3022",1569,959,1192,1300,1022,1361
"COG3023",2468,1154,2342,3601,2166,1824
"COG3024",3,9,11,2,4,0
"COG3025",145,110,487,281,95,23
"COG3026",8,0,46,32,7,6
"COG3027",55,54,145,48,82,50
"COG3028",15,16,66,19,23,7
"COG3029",3,0,21,22,6,2
"COG3030",2,0,25,15,3,4
"COG3031",3,0,58,18,2,4
"COG3033",1371,641,934,686,696,733
"COG3034",348,15,51,11,9,19
"COG3036",3,0,9,2,1,3
"COG3037",360,46,192,104,32,153
"COG3038",2,0,56,26,13,6
"COG3039",672,2917,13815,4657,1847,1920
"COG3040",726,179,476,677,165,85
"COG3041",317,340,475,125,203,295
"COG3042",1,1,17,9,4,1
"COG3043",3,9,34,17,10,1
"COG3044",294,400,195,294,321,606
"COG3045",10,20,53,22,4,4
"COG3047",4,0,29,5,1,1
"COG3048",137,50,298,33,77,208
"COG3049",2604,2482,2097,2627,2595,2416
"COG3050",1,0,7,11,1,1
"COG3051",143,150,679,259,137,265
"COG3052",49,62,239,50,32,77
"COG3053",68,968,298,40,72,131
"COG3054",4,0,46,25,7,2
"COG3055",578,240,1080,1042,749,722
"COG3056",3,0,24,27,6,9
"COG3057",1,0,15,14,1,1
"COG3058",12,25,64,32,37,7
"COG3059",647,348,631,577,469,352
"COG3060",4,0,28,5,1,1
"COG3061",4,0,10,6,0,2
"COG3062",1,0,9,6,1,3
"COG3063",0,0,0,0,1,1
"COG3064",2,0,39,20,6,4
"COG3065",5,0,32,18,3,6
"COG3066",7,0,29,17,6,2
"COG3067",12,0,51,14,7,3
"COG3068",4,0,31,16,0,6
"COG3069",344,323,719,725,293,115
"COG3070",143,287,190,46,174,163
"COG3071",9,0,53,26,7,3
"COG3072",12,1,82,52,17,19
"COG3073",3,0,35,16,7,5
"COG3074",2,1,18,9,5,3
"COG3075",559,323,201,337,427,442
"COG3076",1,0,23,18,2,4
"COG3077",223,540,308,143,430,691
"COG3078",0,0,9,10,7,6
"COG3079",2,0,33,27,6,5
"COG3080",5,0,22,15,6,3
"COG3081",1,0,40,32,3,6
"COG3082",0,0,8,6,2,0
"COG3083",625,198,138,124,293,309
"COG3084",0,0,29,24,4,2
"COG3085",4,0,23,12,3,2
"COG3086",15,3,22,20,4,4
"COG3087",6,0,62,38,17,11
"COG3088",7,35,64,37,17,6
"COG3089",1,0,17,9,4,0
"COG3090",792,795,976,511,440,1066
"COG3091",42,1,29,17,3,1
"COG3092",2,0,26,13,5,3
"COG3093",181,282,308,942,163,155
"COG3094",1,0,35,7,0,1
"COG3095",2,0,30,21,4,3
"COG3096",23,0,134,58,19,15
"COG3097",2,1,14,15,0,0
"COG3098",3,0,25,10,2,3
"COG3099",0,1,22,9,4,2
"COG3100",3,0,29,13,4,2
"COG3101",4,0,11,8,2,1
"COG3102",3,1,16,6,2,3
"COG3103",143,1170,195,210,1000,520
"COG3104",3631,1549,2401,2778,2275,2593
"COG3105",2,0,31,30,6,3
"COG3106",4,1,43,20,9,4
"COG3107",17,0,131,44,15,7
"COG3108",3,1,31,17,5,5
"COG3109",4,0,22,16,2,3
"COG3110",0,0,25,20,6,0
"COG3111",27,9,41,37,19,5
"COG3112",1,0,21,11,3,4
"COG3113",2,1,28,15,2,2
"COG3114",0,0,4,2,2,0
"COG3115",2,0,15,7,2,1
"COG3116",2,0,25,16,3,2
"COG3117",7,10,43,30,13,5
"COG3118",5,0,22,11,5,1
"COG3119",24110,11816,14275,28609,17447,15626
"COG3120",4,1,32,20,3,3
"COG3121",29,1,276,177,32,55
"COG3122",2,0,22,16,5,4
"COG3123",4,2,23,9,1,0
"COG3124",265,44,136,56,227,244
"COG3125",2,0,7,9,3,2
"COG3126",0,0,21,8,2,2
"COG3127",5,0,73,41,13,9
"COG3128",3,0,23,16,2,5
"COG3129",139,69,121,527,95,49
"COG3130",0,1,4,5,2,1
"COG3131",5,2,118,77,14,11
"COG3132",0,0,22,15,4,4
"COG3133",3,0,17,8,2,2
"COG3134",1,0,28,17,2,3
"COG3135",2,0,11,7,0,3
"COG3136",0,0,13,10,0,1
"COG3137",1,0,28,8,4,0
"COG3138",4,0,40,22,5,2
"COG3139",0,0,20,8,5,0
"COG3140",0,0,4,3,0,0
"COG3141",0,0,13,16,3,0
"COG3142",1298,842,784,1167,870,1020
"COG3143",3,0,24,16,1,5
"COG3144",4,725,166,35,630,369
"COG3145",1,1,24,16,2,3
"COG3147",0,0,14,8,3,0
"COG3148",0,0,18,16,1,5
"COG3149",0,0,13,12,1,2
"COG3150",50,36,234,46,49,19
"COG3151",2,0,26,17,4,3
"COG3152",239,133,275,717,148,77
"COG3153",723,748,647,554,776,824
"COG3154",5,1,35,14,9,4
"COG3155",18,8,65,5,5,2
"COG3156",3,0,68,17,3,3
"COG3157",9,5,86,35,10,5
"COG3158",192,9,386,90,43,103
"COG3159",1,25,25,11,6,3
"COG3160",6,0,24,29,6,4
"COG3161",2,0,40,15,6,3
"COG3162",4,0,15,6,4,2
"COG3164",31,125,235,113,69,21
"COG3165",0,0,31,17,9,4
"COG3166",9,27,106,53,15,1
"COG3169",749,311,527,523,502,511
"COG3171",3,0,35,17,2,0
"COG3172",126,126,39,26,8,6
"COG3173",127,71,90,131,8,23
"COG3174",746,650,526,1806,1138,983
"COG3176",4028,1483,2911,2799,2342,2205
"COG3177",4753,5393,4655,2577,3741,4040
"COG3178",1471,577,1200,1771,1299,1290
"COG3179",58,1,3,16,8,0
"COG3180",54,46,255,156,59,47
"COG3181",360,342,876,235,384,435
"COG3182",1154,409,470,1096,526,685
"COG3183",104,71,40,44,140,8
"COG3185",2,0,13,2,0,0
"COG3187",629,353,419,862,705,714
"COG3188",57,4,733,447,128,74
"COG3189",334,262,489,460,356,233
"COG3190",0,0,14,4,3,2
"COG3191",248,248,271,66,284,372
"COG3192",112,64,180,144,53,99
"COG3193",80,88,87,99,45,62
"COG3194",1,0,16,10,3,0
"COG3195",0,0,4,1,0,0
"COG3196",80,63,185,77,72,125
"COG3199",37,8,3,0,15,21
"COG3201",1238,849,1349,762,808,801
"COG3203",66,290,416,261,174,26
"COG3204",1,0,13,19,4,5
"COG3206",1968,859,1632,2254,1804,1322
"COG3208",32,7,72,17,12,23
"COG3209",2904,4943,9778,4718,5798,3319
"COG3210",860,148,819,298,140,278
"COG3211",0,0,14,0,0,0
"COG3212",97,139,35,163,13,45
"COG3213",2,0,0,0,0,2
"COG3214",53,0,53,27,5,3
"COG3216",6,0,10,0,0,1
"COG3217",1,0,40,36,8,6
"COG3218",0,0,0,0,3,0
"COG3219",2,0,0,0,0,0
"COG3220",1,67,0,0,1,2
"COG3221",149,232,395,161,243,567
"COG3222",25,19,11,0,0,52
"COG3223",5,0,44,10,7,5
"COG3224",1,0,11,1,1,0
"COG3225",2419,2142,1277,1975,1327,1417
"COG3226",0,0,28,16,1,4
"COG3227",0,0,1,0,12,0
"COG3228",2,0,23,18,3,0
"COG3231",127,61,81,5,103,39
"COG3232",0,0,3,19,5,0
"COG3234",1,0,27,14,3,1
"COG3236",247,646,291,69,160,150
"COG3237",15,1,14,10,2,1
"COG3238",101,348,167,111,337,296
"COG3239",0,0,2,0,0,0
"COG3242",2,0,10,8,1,2
"COG3243",0,1,0,0,0,0
"COG3246",591,245,581,333,162,166
"COG3247",5,44,99,18,20,14
"COG3248",1,0,33,16,4,9
"COG3250",44081,31890,41317,50080,35496,31123
"COG3251",0,0,7,4,2,1
"COG3252",7,1,1,0,0,2
"COG3253",1,0,0,0,1,0
"COG3254",253,254,299,405,313,262
"COG3256",2,0,0,0,4,1
"COG3257",53,5,27,5,6,14
"COG3259",0,0,0,0,0,1
"COG3260",91,40,265,88,39,29
"COG3261",152,62,357,153,113,92
"COG3262",7,6,86,51,9,61
"COG3263",2585,1091,1664,2432,1494,1401
"COG3264",53,100,243,129,87,33
"COG3265",2,0,63,12,2,2
"COG3266",4,0,34,25,7,3
"COG3267",22,17,82,18,95,142
"COG3268",0,15,107,0,27,2
"COG3270",151,348,213,186,621,550
"COG3271",1,4,15,0,1,1
"COG3272",0,1,24,39,2,2
"COG3274",2071,1316,2816,2779,1469,1958
"COG3275",6149,2781,3920,6743,3496,3544
"COG3276",213,219,253,61,64,138
"COG3279",7759,13458,8283,8982,11107,9075
"COG3283",57,2,50,27,19,5
"COG3284",274,56,320,106,110,104
"COG3287",4,132,203,42,187,182
"COG3288",19,0,75,69,9,11
"COG3290",246,1304,605,319,442,219
"COG3291",2562,583,479,437,772,200
"COG3292",40158,25697,40049,82695,51265,48789
"COG3293",1170,1248,280,317,304,1570
"COG3294",32,188,163,11,203,29
"COG3296",208,6,37,1,8,3
"COG3297",6,0,28,19,6,0
"COG3299",162,365,360,285,165,700
"COG3301",16,38,71,64,27,5
"COG3302",9,4,64,38,15,7
"COG3303",1163,406,831,1652,665,610
"COG3304",286,171,285,625,560,484
"COG3306",257,58,65,17,21,38
"COG3307",209,83,499,172,84,157
"COG3309",150,4,8,22,15,8
"COG3311",1,7,15,13,3,4
"COG3312",1,0,18,11,5,2
"COG3313",1,0,18,9,2,0
"COG3314",559,1342,843,381,928,1013
"COG3315",467,1048,570,613,962,575
"COG3316",47,8,120,449,24,61
"COG3317",15,25,62,34,26,5
"COG3318",3,1,17,27,5,0
"COG3319",6,0,303,198,11,9
"COG3320",257,465,133,189,65,230
"COG3321",119,2,693,174,8,6
"COG3323",1164,501,596,1075,707,840
"COG3324",722,85,166,429,39,64
"COG3325",368,579,1090,552,1408,1638
"COG3326",100,469,200,123,293,318
"COG3327",1,0,12,4,6,1
"COG3328",5133,4755,6411,3634,3030,6588
"COG3330",0,32,0,0,80,0
"COG3331",223,614,182,151,273,449
"COG3333",582,545,1567,598,609,589
"COG3335",483,2812,769,104,988,205
"COG3338",45,3,0,3,1,0
"COG3339",125,162,95,55,40,27
"COG3340",542,1561,1219,732,1036,1217
"COG3341",969,1010,685,1242,1328,1149
"COG3343",90,2,0,6,0,0
"COG3344",15656,11504,16158,15429,10741,9335
"COG3345",3948,4459,4834,6891,3250,5392
"COG3347",79,21,118,19,18,50
"COG3350",0,1,0,28,3,1
"COG3359",165,882,201,160,647,468
"COG3366",22,8,49,0,18,11
"COG3369",150,54,179,3,114,99
"COG3376",0,0,9,3,0,0
"COG3378",1156,3202,1766,1179,2126,1965
"COG3379",10,62,0,0,11,5
"COG3381",13,1,46,40,14,6
"COG3382",581,370,599,624,520,576
"COG3383",340,889,445,171,85,113
"COG3384",16,0,55,57,10,4
"COG3385",7480,3411,16803,1161,9898,7299
"COG3386",661,225,645,717,148,336
"COG3387",474,504,547,1026,428,847
"COG3391",1668,600,1711,2681,862,449
"COG3392",386,613,1191,124,304,91
"COG3393",60,24,18,1,102,276
"COG3394",378,258,559,308,331,391
"COG3395",539,133,302,198,149,420
"COG3396",3,0,32,10,8,7
"COG3397",0,32,6,5,23,46
"COG3401",15,398,297,21,83,173
"COG3402",202,173,5,126,89,118
"COG3404",1420,728,1380,1290,1154,1183
"COG3405",839,689,453,124,383,907
"COG3407",72,0,0,7,1,2
"COG3408",4648,2364,3029,3223,3050,2779
"COG3409",237,862,731,335,2179,1389
"COG3410",184,672,187,366,219,324
"COG3411",486,146,345,150,82,76
"COG3412",59,1,67,44,9,7
"COG3414",157,33,56,57,21,47
"COG3415",0,0,2,3,0,1
"COG3416",1,0,0,1,0,0
"COG3417",249,10,59,13,19,5
"COG3418",0,0,13,7,0,0
"COG3420",0,13,12,8,3,0
"COG3421",1,49,207,0,81,33
"COG3422",6,4,10,16,6,23
"COG3423",1,0,19,6,0,4
"COG3425",115,3,0,9,0,1
"COG3426",1338,1121,1180,1481,1759,1313
"COG3428",147,511,30,141,49,117
"COG3429",0,0,0,5,0,0
"COG3433",8,0,224,130,9,12
"COG3434",147,675,117,60,21,60
"COG3435",1,0,0,0,1,0
"COG3436",4034,5140,10785,7649,8477,7304
"COG3437",2377,3805,2887,4434,3520,3043
"COG3439",813,110,236,465,71,26
"COG3440",24,483,76,3,49,171
"COG3442",165,301,111,34,310,278
"COG3443",116,135,234,16,16,59
"COG3444",579,255,353,459,233,357
"COG3445",4,0,28,11,7,0
"COG3447",1,0,41,24,12,11
"COG3448",21,0,16,3,6,3
"COG3449",1170,623,730,2181,1273,1130
"COG3450",5,2,8,3,3,2
"COG3451",10002,16306,13138,14639,13536,11580
"COG3452",160,1075,288,134,953,1028
"COG3454",44,25,151,112,38,8
"COG3455",4,0,22,17,2,3
"COG3456",1,0,9,18,2,4
"COG3457",64,62,258,87,31,149
"COG3458",1500,822,1829,2601,1079,830
"COG3459",814,7944,2148,1837,5102,3873
"COG3460",1,0,4,2,4,2
"COG3463",82,86,380,23,18,27
"COG3464",3118,4207,2542,5904,5918,5327
"COG3467",1159,950,1119,1217,860,1025
"COG3468",1263,1024,5408,3297,1167,649
"COG3469",0,5,0,19,30,12
"COG3470",1,0,0,28,1,0
"COG3471",3,0,4,4,3,3
"COG3472",149,445,270,1,1003,116
"COG3473",44,5,2,0,0,113
"COG3475",2126,2437,2355,2277,3735,3785
"COG3476",99,317,362,207,234,174
"COG3477",0,0,11,8,2,1
"COG3478",27,4,12,4,3,2
"COG3479",4,0,12,3,0,0
"COG3480",53,98,2,20,4,1
"COG3481",673,1754,880,354,1249,1340
"COG3484",0,0,2,2,0,0
"COG3485",6,0,18,8,0,0
"COG3486",3,0,87,30,4,2
"COG3487",845,432,406,795,641,813
"COG3488",1140,533,1152,1254,943,1170
"COG3491",5,2,24,6,0,3
"COG3493",67,60,68,15,42,42
"COG3494",84,31,244,80,50,42
"COG3496",0,0,7,3,0,0
"COG3497",888,348,451,315,112,1231
"COG3498",22,91,44,105,45,118
"COG3499",0,0,2,33,3,0
"COG3500",803,274,401,378,100,600
"COG3501",825,694,417,1240,566,1007
"COG3503",73,144,281,79,164,263
"COG3504",6,57,12,0,1,107
"COG3505",9622,12311,12772,9309,9938,9883
"COG3506",332,165,247,553,195,163
"COG3507",9781,10348,9770,18733,9254,10054
"COG3509",52,185,213,355,143,70
"COG3512",430,112,190,171,361,310
"COG3513",1675,480,1491,1220,3560,2291
"COG3514",0,0,10,0,0,2
"COG3515",11,2,125,36,19,7
"COG3516",9,4,45,8,13,9
"COG3517",12,6,45,43,15,11
"COG3518",0,0,6,6,2,0
"COG3519",12,1,49,60,24,10
"COG3520",9,0,26,8,3,2
"COG3521",7,0,18,20,2,2
"COG3522",13,2,43,34,12,3
"COG3523",7,0,43,56,9,8
"COG3524",7,10,93,26,12,3
"COG3525",16065,7073,13204,23143,11659,13945
"COG3526",0,0,3,2,0,0
"COG3527",41,8,12,3,4,15
"COG3528",0,0,11,1,0,2
"COG3529",0,0,10,3,3,0
"COG3530",1,0,13,12,4,1
"COG3533",7737,5834,9323,15359,7413,7077
"COG3534",4486,4229,5242,4540,2831,3262
"COG3535",59,137,125,2,35,184
"COG3536",13,18,22,8,1,0
"COG3537",20505,9174,16705,34011,15897,15614
"COG3538",2372,1741,2552,3179,1627,1371
"COG3539",38,2,423,263,45,36
"COG3541",169,335,93,34,126,136
"COG3542",29,241,32,3,6,33
"COG3543",41,133,133,5,50,203
"COG3544",87,50,45,4,6,7
"COG3545",1,16,0,0,3,0
"COG3546",306,958,590,235,359,806
"COG3547",8368,9565,6368,6070,4658,7950
"COG3548",52,2,53,90,0,14
"COG3549",10,18,1,5,7,10
"COG3550",4388,3508,3368,8257,5515,3384
"COG3552",0,47,0,0,0,1
"COG3555",2,0,12,6,1,0
"COG3557",91,22,11,12,8,13
"COG3558",1,0,6,2,0,0
"COG3560",973,462,729,1185,714,664
"COG3561",390,104,44,98,59,246
"COG3562",12,23,76,23,17,1
"COG3563",2,4,121,51,4,4
"COG3566",111,146,201,0,19,56
"COG3567",41,145,231,0,17,13
"COG3568",3404,2057,3492,4424,3019,2902
"COG3570",40,34,28,12,27,5
"COG3572",81,23,31,24,83,45
"COG3575",52,0,0,0,0,0
"COG3576",1,5,12,5,0,3
"COG3579",2645,1287,1916,3466,2645,2153
"COG3580",1188,4474,3683,1765,3490,3328
"COG3581",1191,3848,3459,1580,3179,2807
"COG3583",114,328,404,177,474,563
"COG3584",263,484,578,249,464,670
"COG3585",7,4,19,11,7,25
"COG3586",37,59,150,348,996,17
"COG3587",587,1297,1127,656,1097,861
"COG3588",63,73,3,7,1,7
"COG3589",101,30,274,14,53,62
"COG3590",3029,1245,2699,2780,1996,2089
"COG3591",3,47,271,38,132,203
"COG3592",16,7,52,14,9,1
"COG3593",1041,780,931,1375,1040,199
"COG3594",972,2011,2324,2166,2448,2056
"COG3595",8,59,1,10,204,21
"COG3596",62,84,56,47,26,54
"COG3597",1,81,14,0,10,49
"COG3598",0,152,159,210,99,169
"COG3599",269,617,330,76,403,327
"COG3600",213,369,806,67,163,142
"COG3601",394,1129,523,279,707,879
"COG3602",11,33,56,233,25,2
"COG3603",45,41,78,22,26,13
"COG3604",716,531,1588,694,459,933
"COG3605",8,3,56,32,9,8
"COG3608",243,1073,451,272,633,495
"COG3609",25,1,25,6,31,10
"COG3610",400,424,552,748,571,558
"COG3611",128,128,18,13,14,29
"COG3613",17,24,3,14,12,9
"COG3615",39,0,37,21,2,6
"COG3616",355,68,230,213,62,71
"COG3617",512,1335,1189,1155,214,827
"COG3618",25,3,24,1,8,1
"COG3619",451,1031,530,257,838,1146
"COG3621",2,0,5,2,1,2
"COG3622",185,80,332,150,37,58
"COG3623",58,11,76,39,17,54
"COG3624",5,0,39,8,9,2
"COG3625",34,13,124,71,32,33
"COG3626",84,33,187,99,61,8
"COG3627",51,45,169,74,32,4
"COG3628",197,60,122,64,26,159
"COG3629",70,49,131,1,43,65
"COG3630",0,0,0,0,1,0
"COG3633",305,415,552,264,489,621
"COG3634",1617,727,1272,1819,1574,1341
"COG3635",1247,1223,1162,1855,1219,1931
"COG3636",0,10,5,0,2,0
"COG3637",10,2,39,48,11,7
"COG3638",107,222,290,166,164,460
"COG3639",210,300,426,110,187,565
"COG3640",110,487,320,149,186,604
"COG3641",304,395,481,208,520,700
"COG3643",1068,437,622,667,562,607
"COG3645",857,1075,1039,992,527,766
"COG3646",548,259,123,92,492,55
"COG3647",0,2,12,8,13,0
"COG3649",302,565,318,392,733,492
"COG3650",2,8,21,0,9,137
"COG3653",396,182,526,107,110,399
"COG3654",278,236,300,142,225,718
"COG3655",675,976,580,296,773,676
"COG3657",1,2,0,0,2,0
"COG3659",1,0,14,4,0,0
"COG3660",0,0,20,0,0,0
"COG3661",734,700,569,951,1589,1297
"COG3662",2,0,9,4,0,0
"COG3663",953,874,1015,1005,1152,1047
"COG3664",501,566,876,133,281,358
"COG3665",23,21,54,4,7,0
"COG3666",5674,6824,5028,8262,3903,5466
"COG3667",7,0,11,3,1,1
"COG3668",20,38,77,72,65,38
"COG3669",10010,4044,6244,11674,8697,7394
"COG3671",7,5,18,5,0,0
"COG3672",7,2,17,0,5,3
"COG3675",37,0,1,0,2,0
"COG3676",617,203,189,817,90,669
"COG3677",1134,199,333,334,219,221
"COG3678",13,1,54,20,6,4
"COG3679",81,2,0,5,1,0
"COG3680",37,143,23,2,5,1
"COG3681",2722,1314,2491,1905,1822,2248
"COG3682",882,1208,803,396,503,559
"COG3683",8,0,7,3,0,1
"COG3684",65,10,32,27,5,8
"COG3685",9,1,58,32,5,6
"COG3688",531,2197,1215,706,1365,1845
"COG3689",238,730,181,40,463,249
"COG3691",6,0,21,10,7,3
"COG3692",0,0,13,0,6,1
"COG3693",1354,1111,939,867,1443,1111
"COG3694",136,42,38,10,129,35
"COG3695",568,430,598,610,568,595
"COG3696",8634,2848,4365,11533,3993,3284
"COG3697",72,64,276,20,79,122
"COG3698",1,0,22,22,3,5
"COG3700",2,0,48,17,10,6
"COG3701",62,5,4,0,2,22
"COG3703",2,0,19,18,6,3
"COG3704",1,45,0,0,3,0
"COG3705",327,1544,645,371,853,988
"COG3706",12475,8196,14362,28704,17349,13116
"COG3707",106,129,258,213,253,333
"COG3708",520,461,251,119,67,274
"COG3709",2,1,24,15,10,4
"COG3710",8,0,116,131,10,21
"COG3711",2640,1328,1012,1240,1304,3121
"COG3712",13818,5431,12730,26134,13757,10633
"COG3713",41,0,88,19,11,6
"COG3714",14,0,42,30,7,4
"COG3715",666,267,468,625,295,465
"COG3716",736,255,487,553,348,511
"COG3717",1272,1050,1230,2372,1692,1846
"COG3718",166,251,193,53,128,338
"COG3719",1,0,42,24,5,4
"COG3720",1,0,10,32,0,1
"COG3721",3,15,16,35,12,6
"COG3722",2,0,62,42,8,7
"COG3723",498,741,346,388,689,285
"COG3724",5,0,34,19,1,5
"COG3725",3,0,30,16,1,0
"COG3726",2,0,20,13,4,2
"COG3727",928,1178,722,652,178,606
"COG3728",60,216,214,44,86,226
"COG3729",1,0,18,6,1,1
"COG3730",31,8,34,26,7,6
"COG3731",37,6,31,16,9,7
"COG3732",39,6,56,36,13,10
"COG3733",3,0,62,6,12,7
"COG3734",23,360,132,90,19,65
"COG3735",509,444,330,596,377,312
"COG3736",2,75,6,1,1,0
"COG3738",239,132,67,57,115,99
"COG3740",145,164,106,176,74,223
"COG3741",57,0,1,5,0,0
"COG3744",25,18,0,0,32,10
"COG3745",13,12,7,2,11,88
"COG3746",1137,529,556,1247,927,900
"COG3747",237,91,96,69,53,208
"COG3753",0,0,17,11,1,1
"COG3754",1473,1177,2038,1013,1846,1133
"COG3755",1,0,32,3,4,4
"COG3756",0,0,42,0,0,0
"COG3757",1262,5120,2508,1145,2454,2833
"COG3758",13,10,74,35,7,17
"COG3759",41,3,4,2,0,0
"COG3760",666,1004,673,191,577,637
"COG3762",182,19,23,0,6,2
"COG3763",23,14,5,5,4,6
"COG3764",534,1568,490,331,807,861
"COG3765",5,0,117,66,41,6
"COG3766",0,0,16,17,5,4
